代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600778"	友好集团	-1.34	8.85	-0.12	8.84	8.86	65171	27	0.00	          2.10	8.96	8.99	8.82	8.97	    25.74	58037348	  0.69	百货	新疆	1.90	8.91	46016	19155	  2.40	156	234	--  	      31031.28	
="300205"	天喻信息	-1.34	18.43	-0.25	18.43	18.44	135589	576	0.10	          3.19	18.51	18.79	18.05	18.68	   134.82	249820016	  0.60	元器件	湖北	3.96	18.42	74898	60690	  1.23	46	58	--  	      42476.94	
="300320"	海达股份	-1.34	19.15	-0.26	19.15	19.19	20553	70	-0.20	          2.97	19.20	19.41	18.78	19.41	    30.92	39370208	  1.13	橡胶	江苏	3.25	19.16	12048	8505	  1.42	43	33	--  	       6921.29	
="002430"	杭氧股份	-1.34	8.10	-0.11	8.10	8.11	84099	481	-0.24	          1.04	8.24	8.24	8.06	8.21	    61.19	68147856	  0.96	化工机械	浙江	2.19	8.10	51572	32527	  1.59	77	929	--  	      80843.95	
="000685"	中山公用	-1.34	19.11	-0.26	19.11	19.13	230469	556	0.20	          3.52	19.25	19.96	18.98	19.37	    22.24	446625728	  0.69	水务	广东	5.06	19.38	128849	101619	  1.27	280	10	--  	      65505.55	
="601633"	长城汽车	-1.35	35.94	-0.49	35.94	35.96	75522	10	-0.16	          0.38	36.43	37.80	35.53	36.43	    14.68	275645056	  0.93	汽车整车	河北	6.23	36.50	38674	36847	  1.05	48	12	--  	     200924.30	
="600755"	厦门国贸	-1.35	10.26	-0.14	10.24	10.25	1264511	10	-0.09	          9.50	10.15	10.61	9.83	10.40	    17.80	1292627072	  0.81	商贸代理	福建	7.50	10.22	655055	609455	  1.07	325	135	--  	     133083.59	
="300196"	长海股份	-1.35	19.78	-0.27	19.75	19.78	18605	21	0.20	          1.70	20.09	20.17	19.22	20.05	    26.69	36692536	  1.19	玻璃	江苏	4.74	19.72	9444	9160	  1.03	146	96	--  	      10918.94	
="002032"	苏 泊 尔	-1.35	17.50	-0.24	17.40	17.50	20846	94	1.09	          0.61	17.77	17.80	17.29	17.74	    16.37	36417916	  1.07	家用电器	浙江	2.87	17.47	12587	8259	  1.52	59	144	--  	      33906.17	
="603123"	翠微股份	-1.36	10.88	-0.15	10.88	10.89	44964	10	-0.09	          4.00	11.05	11.13	10.83	11.03	    53.55	49065352	  0.83	百货	北京	2.72	10.91	28504	16459	  1.73	512	360	--  	      11246.00	
="002420"	毅昌股份	-1.36	7.25	-0.10	7.24	7.25	67597	134	0.13	          1.79	7.33	7.33	7.18	7.35	   205.98	48949528	  0.99	塑料	广东	2.04	7.24	43469	24128	  1.80	198	106	--  	      37782.35	
="002210"	飞马国际	-1.36	18.79	-0.26	18.77	18.79	20401	253	0.26	          0.53	19.07	19.27	18.47	19.05	    48.15	38375120	  0.84	仓储物流	深圳	4.20	18.81	11377	9023	  1.26	13	83	--  	      38492.32	
="600249"	两面针	-1.38	7.17	-0.10	7.17	7.18	94095	61	0.00	          2.09	7.27	7.33	7.13	7.27	--  	67903192	  0.58	日用化工	广西	2.75	7.22	55324	38771	  1.43	18	34	--  	      45000.00	
="002436"	兴森科技	-1.38	28.65	-0.40	28.64	28.65	24204	115	-0.13	          1.58	29.04	29.04	28.21	29.05	    46.58	68763840	  1.10	元器件	深圳	2.86	28.41	14529	9674	  1.50	160	287	--  	      15335.95	
="600993"	马应龙	-1.38	22.20	-0.31	22.12	22.15	82741	37	-0.58	          2.50	22.53	22.98	22.00	22.51	    30.69	185459920	  0.88	中成药	湖北	4.35	22.41	51094	31647	  1.61	20	2	--  	      33087.71	
="002627"	宜昌交运	-1.38	17.11	-0.24	17.11	17.13	31230	158	-0.11	          2.40	17.50	17.67	17.03	17.35	    33.25	53801096	  1.10	公路	湖北	3.69	17.23	18297	12932	  1.41	150	24	--  	      13014.50	
="600261"	阳光照明	-1.39	9.24	-0.13	9.23	9.24	169417	213	0.00	          1.75	9.38	9.42	9.20	9.37	    31.32	157027328	  0.77	家用电器	浙江	2.35	9.27	106544	62872	  1.69	428	78	--  	      96806.85	
="002560"	通达股份	-1.39	21.25	-0.30	21.23	21.25	30133	1046	1.48	          6.60	21.44	21.44	20.54	21.55	    83.98	63521812	  1.08	电气设备	河南	4.18	21.08	13819	16313	  0.85	2	92	--  	       4567.37	
="000570"	苏常柴Ａ	-1.39	9.19	-0.13	9.19	9.20	52382	595	-0.10	          1.27	9.29	9.30	9.18	9.32	    75.80	48285620	  0.77	农用机械	江苏	1.29	9.22	30920	21461	  1.44	56	251	--  	      41137.42	
="002523"	天桥起重	-1.40	7.77	-0.11	7.76	7.77	89226	430	0.00	          3.77	7.88	7.92	7.70	7.88	   504.05	69389912	  0.48	工程机械	湖南	2.79	7.78	52806	36419	  1.45	7108	155	--  	      23669.58	
="600861"	北京城乡	-1.40	10.56	-0.15	10.54	10.57	73029	121	-0.18	          2.31	10.63	10.69	10.47	10.71	    39.34	77093176	  0.79	百货	北京	2.05	10.56	43539	29489	  1.48	1	8	--  	      31680.49	
="002251"	步 步 高	-1.40	16.16	-0.23	16.15	16.16	80914	1153	-0.24	          1.49	16.52	16.78	16.15	16.39	    21.56	133351184	  0.80	超市连锁	湖南	3.84	16.48	49049	31864	  1.54	314	43	--  	      54401.89	
="600533"	栖霞建设	-1.41	4.21	-0.06	4.21	4.22	209380	12	-0.23	          1.99	4.25	4.35	4.21	4.27	    42.83	88965712	  0.94	区域地产	江苏	3.28	4.25	122347	87033	  1.41	378	1025	--  	     105000.00	
="600790"	轻纺城	-1.41	8.40	-0.12	8.40	8.41	215051	20	0.00	          3.48	8.57	8.58	8.34	8.52	    20.27	181597536	  0.82	商品城	浙江	2.82	8.44	116318	98733	  1.18	92	1363	--  	      61877.62	
="601718"	际华集团	-1.42	4.87	-0.07	4.87	4.88	665748	390	-0.20	          1.73	4.90	4.93	4.78	4.94	    20.47	322532544	  0.82	服饰	北京	3.04	4.84	387063	278685	  1.39	226	3597	--  	     385700.00	
="002216"	三全食品	-1.42	22.91	-0.33	22.91	22.92	57365	102	0.04	          2.06	23.25	23.88	22.50	23.24	    97.43	132281464	  0.88	食品	河南	5.94	23.06	35634	21731	  1.64	6	11	--  	      27855.56	
="600838"	上海九百	-1.43	9.66	-0.14	9.66	9.67	95083	10	-0.20	          2.37	9.78	9.84	9.65	9.80	   134.07	92378984	  0.57	百货	上海	1.94	9.72	57992	37090	  1.56	10	2	--  	      40088.19	
="600017"	日照港	-1.43	4.13	-0.06	4.13	4.14	604160	37	-0.48	          2.30	4.20	4.22	4.11	4.19	    16.71	251351920	  0.84	港口	山东	2.63	4.16	334783	269377	  1.24	8003	1621	--  	     263063.16	
="600080"	金花股份	-1.43	11.69	-0.17	11.67	11.68	84251	10	0.08	          2.76	11.78	11.84	11.55	11.86	    91.51	98633576	  0.89	中成药	陕西	2.45	11.71	47206	37044	  1.27	190	264	--  	      30529.58	
="000998"	隆平高科	-1.44	19.23	-0.28	19.23	19.24	287333	2136	0.05	          3.46	19.45	19.45	18.98	19.51	   123.80	550952704	  0.99	种植业	湖南	2.41	19.17	154294	133039	  1.16	306	489	--  	      83123.59	
="002024"	苏宁云商	-1.44	8.21	-0.12	8.21	8.22	1606289	22846	-0.12	          3.25	8.25	8.43	8.18	8.33	--  	1332525056	  1.09	电器连锁	江苏	3.00	8.30	884552	721737	  1.23	8683	3720	--  	     494071.41	
="600311"	荣华实业	-1.44	6.14	-0.09	6.14	6.15	169539	5	0.16	          2.55	6.15	6.23	6.08	6.23	--  	104215376	  0.63	黄金	甘肃	2.41	6.15	94378	75160	  1.26	4	167	--  	      66560.00	
="002598"	山东章鼓	-1.45	9.52	-0.14	9.52	9.53	70669	426	0.00	          2.68	9.61	9.69	9.50	9.66	    37.62	67714968	  0.95	机械基件	山东	1.97	9.58	40756	29913	  1.36	54	1234	--  	      26322.46	
="000739"	普洛药业	-1.45	8.15	-0.12	8.15	8.16	269208	1080	0.00	          3.57	8.25	8.25	8.11	8.27	    25.93	219439232	  1.05	化学制药	浙江	1.69	8.15	140629	128579	  1.09	145	719	--  	      75394.20	
="000793"	华闻传媒	-1.45	11.52	-0.17	11.52	11.53	350812	1910	0.08	          2.58	11.64	11.77	11.49	11.69	    21.11	407914464	  0.94	出版业	海南	2.40	11.63	222559	128253	  1.74	230	425	--  	     135938.25	
="000707"	双环科技	-1.45	5.42	-0.08	5.41	5.42	86964	398	0.18	          1.87	5.49	5.50	5.39	5.50	   154.44	47301188	  0.77	化工原料	湖北	2.00	5.44	49326	37637	  1.31	425	2282	--  	      46414.33	
="600359"	新农开发	-1.46	11.50	-0.17	11.48	11.49	141730	33	0.00	          4.42	11.60	11.60	11.09	11.67	--  	160012432	  1.15	农业综合	新疆	4.37	11.29	80911	60818	  1.33	254	14	--  	      32100.00	
="000722"	湖南发展	-1.46	8.79	-0.13	8.78	8.79	71858	405	0.00	          2.68	8.89	9.03	8.76	8.92	    19.12	63932840	  0.62	水力发电	湖南	3.03	8.90	40758	31099	  1.31	740	299	--  	      26812.35	
="600622"	嘉宝集团	-1.46	8.11	-0.12	8.11	8.12	131068	315	-0.24	          2.55	8.25	8.25	8.11	8.23	    10.84	107018016	  0.59	综合类	上海	1.70	8.17	77449	53619	  1.44	1063	207	--  	      51430.37	
="000421"	南京中北	-1.46	7.41	-0.11	7.40	7.41	64562	734	-0.26	          1.84	7.55	7.56	7.37	7.52	    16.51	48074180	  0.82	公共交通	江苏	2.53	7.45	36982	27580	  1.34	1198	422	--  	      35162.85	
="300115"	长盈精密	-1.46	20.88	-0.31	20.88	20.96	71802	145	-0.23	          1.40	21.23	21.59	20.85	21.19	    40.89	152394176	  1.07	元器件	深圳	3.49	21.22	44753	27048	  1.65	234	9	--  	      51299.96	
="000903"	云内动力	-1.46	6.73	-0.10	6.72	6.73	83884	182	0.00	          1.23	6.82	6.87	6.69	6.83	    38.57	56557024	  0.57	机械基件	云南	2.64	6.74	57199	26684	  2.14	361	225	--  	      68076.00	
="000030"	富奥股份	-1.47	8.06	-0.12	8.06	8.07	100662	244	0.00	          1.80	8.20	8.20	8.01	8.18	    16.48	81198728	  0.85	汽车配件	吉林	2.32	8.07	61429	39233	  1.57	34	128	--  	      56056.17	
="000409"	山东地矿	-1.47	10.72	-0.16	10.72	10.73	50707	248	0.09	          1.72	10.86	10.86	10.58	10.88	   248.28	54172968	  0.63	普钢	山东	2.57	10.68	30320	20387	  1.49	3532	250	--  	      29512.00	
="000007"	零七股份	-1.47	16.08	-0.24	16.07	16.08	33633	188	0.00	          1.63	16.30	16.42	15.90	16.32	--  	54117864	  0.95	酒店餐饮	深圳	3.19	16.09	20563	13070	  1.57	9	63	--  	      20581.31	
="300110"	华仁药业	-1.48	8.01	-0.12	8.00	8.01	88382	456	0.00	          1.37	8.16	8.17	7.91	8.13	    70.08	70901344	  0.96	化学制药	山东	3.20	8.02	57028	31354	  1.82	316	37	--  	      64546.64	
="002402"	和而泰	-1.48	21.29	-0.32	21.28	21.29	49689	432	0.66	          4.11	21.59	21.77	20.78	21.61	    70.46	105039808	  0.67	元器件	深圳	4.58	21.14	28073	21616	  1.30	1	296	--  	      12096.00	
="600182"	S佳通	-1.48	17.95	-0.27	17.95	17.96	68200	1	-0.16	          4.01	18.10	18.10	17.63	18.22	    29.10	121467712	  1.46	汽车配件	黑龙江	2.58	17.81	34277	33923	  1.01	1	133	--  	      17000.00	
="002104"	恒宝股份	-1.48	13.28	-0.20	13.28	13.29	123900	569	0.07	          2.28	13.48	13.55	13.24	13.48	    39.27	165073328	  0.81	元器件	江苏	2.30	13.32	73018	50882	  1.44	1605	300	--  	      54443.62	
="002199"	东晶电子	-1.48	11.95	-0.18	11.95	11.96	53379	304	0.08	          3.78	12.23	12.25	11.91	12.13	--  	64303968	  0.86	元器件	浙江	2.80	12.05	32393	20986	  1.54	16	158	--  	      14115.12	
="600498"	烽火通信	-1.48	15.93	-0.24	15.95	15.96	127582	57	-0.12	          1.32	16.19	16.26	15.78	16.17	    31.66	203306304	  0.74	通信设备	湖北	2.97	15.94	78814	48768	  1.62	113	5	--  	      96650.10	
="600520"	中发科技	-1.49	16.56	-0.25	16.52	16.56	40784	67	0.36	          3.61	16.88	17.08	16.25	16.81	--  	67754224	  0.64	机械基件	安徽	4.94	16.61	21000	19784	  1.06	2	82	--  	      11304.00	
="002020"	京新药业	-1.49	19.21	-0.29	19.21	19.22	44434	84	-0.05	          2.18	19.37	19.37	19.00	19.50	    44.36	85064184	  0.89	化学制药	浙江	1.90	19.14	30715	13718	  2.24	103	7	--  	      20373.47	
="600885"	宏发股份	-1.49	21.83	-0.33	21.71	21.89	45610	1	0.59	          1.92	22.16	22.25	21.30	22.16	    24.90	98832248	  1.28	电气设备	湖北	4.29	21.67	28309	17300	  1.64	13	3	--  	      23741.25	
="002510"	天汽模	-1.49	10.55	-0.16	10.54	10.55	64780	477	0.09	          2.10	10.75	10.89	10.51	10.71	    34.07	68989632	  0.71	汽车配件	天津	3.55	10.65	35605	29174	  1.22	483	220	--  	      30808.71	
="600780"	通宝能源	-1.50	5.93	-0.09	5.92	5.93	149469	141	0.00	          1.30	5.99	6.08	5.90	6.02	    12.02	89243680	  0.65	火力发电	山西	2.99	5.97	74412	75056	  0.99	338	388	--  	     114650.25	
="600731"	湖南海利	-1.50	9.21	-0.14	9.19	9.21	36795	660	0.21	          1.44	9.39	9.39	9.13	9.35	   574.23	33975700	  0.79	农药化肥	湖南	2.78	9.23	23325	13469	  1.73	74	211	--  	      25557.66	
="002205"	国统股份	-1.50	19.71	-0.30	19.70	19.71	51529	569	0.10	          4.44	19.80	19.94	19.36	20.01	    44.68	100803472	  0.98	其他建材	新疆	2.90	19.56	30954	20575	  1.50	113	40	--  	      11615.20	
="000702"	正虹科技	-1.50	9.85	-0.15	9.84	9.85	63609	246	-0.20	          2.39	10.08	10.25	9.66	10.00	   165.82	62736700	  0.75	饲料	湖南	5.90	9.86	42169	21439	  1.97	98	69	--  	      26663.19	
="600176"	中国玻纤	-1.50	13.10	-0.20	13.09	13.10	154836	5	-0.07	          1.77	13.19	13.35	12.72	13.30	    29.76	201369040	  0.81	玻璃	浙江	4.74	13.01	90201	64635	  1.40	621	65	--  	      87262.95	
="300089"	长城集团	-1.51	13.73	-0.21	13.73	13.74	23692	182	0.00	          2.74	13.83	13.92	13.52	13.94	   150.09	32363896	  0.65	陶瓷	广东	2.87	13.66	15995	7697	  2.08	173	33	--  	       8650.71	
="600882"	华联矿业	-1.51	8.49	-0.13	8.48	8.49	84539	71	0.00	          3.00	8.58	8.62	8.47	8.62	    17.89	72151984	  0.82	普钢	山东	1.74	8.53	46690	37849	  1.23	401	76	--  	      28209.88	
="600256"	广汇能源	-1.51	7.81	-0.12	7.81	7.82	1060669	337	-0.12	          3.48	7.88	7.93	7.81	7.93	    19.69	833761536	  1.08	综合类	新疆	1.51	7.86	594060	466609	  1.27	4237	611	--  	     304605.28	
="002162"	斯米克	-1.52	9.09	-0.14	9.08	9.09	83048	481	0.00	          1.99	9.24	9.26	8.97	9.23	   391.94	75327280	  0.48	陶瓷	上海	3.14	9.07	53075	29973	  1.77	19	391	--  	      41800.00	
="002317"	众生药业	-1.52	20.10	-0.31	20.10	20.11	68840	132	0.00	          3.01	20.40	20.40	19.91	20.41	    32.94	138076864	  1.04	中成药	广东	2.40	20.06	39945	28894	  1.38	184	24	--  	      22879.39	
="600172"	黄河旋风	-1.53	8.39	-0.13	8.40	8.41	172100	135	0.96	          3.47	8.48	8.52	8.27	8.52	    21.05	143992560	  0.79	矿物制品	河南	2.93	8.37	91430	80670	  1.13	51	704	--  	      49667.83	
="600654"	飞乐股份	-1.53	10.97	-0.17	10.96	10.97	90110	37	0.18	          1.19	11.20	11.21	10.88	11.14	   139.57	98832344	  0.60	电器仪表	上海	2.96	10.97	56236	33873	  1.66	65	189	--  	      75504.31	
="600329"	中新药业	-1.54	15.39	-0.24	15.39	15.40	71783	15	-0.38	          1.35	15.63	15.63	15.09	15.63	    33.23	109689520	  1.03	中成药	天津	3.45	15.28	43848	27934	  1.57	85	40	--  	      53343.37	
="600502"	安徽水利	-1.54	11.53	-0.18	11.52	11.53	236007	54	0.26	          4.70	11.81	11.95	11.43	11.71	    23.54	274111744	  0.56	建筑施工	安徽	4.44	11.61	134007	101999	  1.31	312	221	--  	      50193.00	
="002568"	百润股份	-1.54	41.60	-0.65	41.55	41.60	11680	62	0.00	          1.08	42.20	42.77	40.33	42.25	   106.50	48376868	  0.63	食品	上海	5.78	41.42	5263	6417	  0.82	1	240	--  	      10861.00	
="002681"	奋达科技	-1.54	30.00	-0.47	29.99	30.00	42650	511	0.03	          5.69	30.48	30.50	29.48	30.47	    61.99	127514160	  0.66	家用电器	深圳	3.35	29.90	24529	18121	  1.35	4	163	--  	       7500.00	
="002088"	鲁阳股份	-1.55	12.07	-0.19	12.05	12.07	17774	277	-0.24	          0.88	12.16	12.26	12.01	12.26	    41.24	21505366	  0.88	矿物制品	山东	2.04	12.10	9333	8440	  1.11	48	114	--  	      20144.38	
="600975"	新五丰	-1.55	10.16	-0.16	10.16	10.17	54778	1	0.09	          2.34	10.32	10.42	10.12	10.32	--  	55788020	  0.51	农业综合	湖南	2.91	10.18	35556	19221	  1.85	71	408	--  	      23436.00	
="002060"	粤 水 电	-1.55	7.62	-0.12	7.62	7.63	123136	1144	0.00	          2.05	7.74	7.78	7.57	7.74	    51.78	94125712	  0.55	建筑施工	广东	2.71	7.64	75741	47394	  1.60	428	542	--  	      60103.19	
="000822"	*ST海化	-1.55	4.44	-0.07	4.44	4.45	99505	442	0.00	          1.11	4.52	4.54	4.43	4.51	    37.57	44410500	  1.13	化工原料	山东	2.44	4.46	62861	36643	  1.72	512	308	--  	      89508.31	
="603168"	莎普爱思	-1.56	96.42	-1.53	96.50	96.65	11576	13	0.16	          7.09	97.46	97.46	94.77	97.95	    47.28	111129104	  1.27	化学制药	浙江	2.75	96.00	7422	4153	  1.79	3	2	--  	       1633.60	
="600665"	天地源	-1.56	4.41	-0.07	4.41	4.42	224156	10	-0.22	          2.59	4.51	4.67	4.40	4.48	    25.58	101514584	  0.83	全国地产	上海	6.03	4.53	116240	107915	  1.08	1351	869	--  	      86412.25	
="002546"	新联电子	-1.57	13.83	-0.22	13.83	13.84	35426	103	0.07	          1.53	14.01	14.08	13.68	14.05	    28.80	48935436	  0.76	电气设备	江苏	2.85	13.81	22798	12628	  1.81	14	100	--  	      23087.84	
="601678"	滨化股份	-1.57	9.42	-0.15	9.41	9.42	207017	47	-0.21	          3.14	9.55	9.83	9.38	9.57	    14.77	198742672	  1.08	化工原料	山东	4.70	9.60	115920	91096	  1.27	160	420	--  	      66000.00	
="002406"	远东传动	-1.57	11.93	-0.19	11.92	11.93	60669	311	0.08	          3.44	12.14	12.25	11.83	12.12	    24.75	72900960	  0.69	汽车配件	河南	3.47	12.02	34006	26662	  1.28	30	56	--  	      17661.66	
="002461"	珠江啤酒	-1.57	16.28	-0.26	16.27	16.28	63769	287	0.00	          0.94	16.68	16.68	16.03	16.54	   138.40	103123472	  1.27	啤酒	广东	3.93	16.17	38691	25078	  1.54	25	243	--  	      68016.17	
="600855"	航天长峰	-1.57	21.26	-0.34	21.26	21.27	67317	10	-0.18	          2.89	21.40	21.89	21.25	21.60	   864.15	145064384	  0.76	专用机械	北京	2.96	21.55	43777	23540	  1.86	99	68	--  	      23320.19	
="300067"	安诺其	-1.57	10.00	-0.16	10.00	10.01	41787	143	-0.09	          2.24	10.16	10.20	9.96	10.16	    32.61	41971924	  0.71	染料涂料	上海	2.36	10.04	25228	16558	  1.52	714	137	--  	      18635.56	
="300131"	英唐智控	-1.58	29.35	-0.47	29.34	29.35	84284	317	-0.06	          6.87	29.00	30.00	27.43	29.82	   252.42	243651760	  1.05	元器件	深圳	8.62	28.91	44788	39495	  1.13	1	133	--  	      12267.95	
="002275"	桂林三金	-1.58	19.35	-0.31	19.34	19.35	42542	174	-0.05	          0.81	19.60	19.61	18.89	19.66	    26.24	81521064	  0.74	中成药	广西	3.66	19.16	23227	19314	  1.20	38	21	--  	      52434.82	
="002109"	兴化股份	-1.58	6.24	-0.10	6.24	6.25	87974	772	0.00	          2.45	6.35	6.40	6.21	6.34	--  	55323368	  0.89	化工原料	陕西	3.00	6.29	53403	34571	  1.54	46	313	--  	      35840.00	
="601231"	环旭电子	-1.58	31.14	-0.50	31.09	31.15	29901	9	0.09	          2.80	32.00	32.00	30.78	31.64	    49.98	93177288	  0.68	元器件	上海	3.86	31.16	17754	12146	  1.46	32	331	--  	      10680.00	
="002112"	三变科技	-1.58	11.81	-0.19	11.81	11.83	43101	185	0.08	          2.30	11.98	12.03	11.61	12.00	   192.18	50618320	  0.59	电气设备	浙江	3.50	11.74	26547	16554	  1.60	29	68	--  	      18706.90	
="600004"	白云机场	-1.59	9.92	-0.16	9.91	9.93	208032	1624	0.00	          1.81	10.09	10.40	9.88	10.08	    11.49	209875872	  1.35	机场	广东	5.16	10.09	99594	108438	  0.92	207	368	--  	     115000.00	
="002326"	永太科技	-1.59	16.10	-0.26	16.09	16.10	29142	125	-0.06	          2.01	16.12	16.38	16.05	16.36	    73.22	47026072	  0.88	化工原料	浙江	2.02	16.14	15907	13234	  1.20	99	288	--  	      14475.37	
="002047"	宝鹰股份	-1.59	6.19	-0.10	6.18	6.19	171384	671	0.16	          4.95	6.49	6.65	6.16	6.29	    31.04	109406448	  1.14	装修装饰	深圳	7.79	6.38	90028	81355	  1.11	928	860	--  	      34604.21	
="000024"	招商地产	-1.59	16.71	-0.27	16.70	16.71	1086327	3764	-0.53	         10.58	17.35	17.68	16.48	16.98	    14.41	1848287488	  0.96	全国地产	深圳	7.07	17.01	557959	528368	  1.06	546	4220	--  	     102629.85	
="600551"	时代出版	-1.59	17.94	-0.29	17.93	17.94	91714	255	0.22	          1.81	18.23	18.33	17.72	18.23	    23.94	164929744	  0.94	出版业	安徽	3.35	17.98	55129	36585	  1.51	263	10	--  	      50582.53	
="000063"	中兴通讯	-1.59	15.43	-0.25	15.43	15.44	820952	4727	0.06	          2.93	15.70	15.97	15.40	15.68	    21.72	1286145280	  0.96	通信设备	深圳	3.64	15.67	448688	372263	  1.21	6135	1230	--  	     280129.03	
="002685"	华东重机	-1.60	14.14	-0.23	14.14	14.15	95115	1126	-0.35	          9.56	14.28	14.30	13.91	14.37	   451.66	134232768	  0.79	工程机械	江苏	2.71	14.11	59163	35951	  1.65	273	13	--  	       9950.00	
="600478"	科力远	-1.60	24.54	-0.40	24.52	24.53	65756	44	0.16	          1.39	24.91	24.95	24.30	24.94	--  	161431296	  0.94	元器件	湖南	2.61	24.55	28025	37730	  0.74	7	6	--  	      47223.51	
="000636"	风华高科	-1.61	9.19	-0.15	9.19	9.20	353502	2248	0.00	          5.27	9.60	9.60	9.10	9.34	    88.38	328639520	  1.17	元器件	广东	5.35	9.30	205187	148314	  1.38	684	703	--  	      67093.63	
="300223"	北京君正	-1.61	41.03	-0.67	41.03	41.04	26490	247	0.07	          4.64	41.00	41.28	39.60	41.70	--  	106848176	  0.73	半导体	北京	4.03	40.34	13793	12696	  1.09	25	29	--  	       5711.58	
="002727"	一心堂	-1.61	45.90	-0.75	45.90	45.95	47383	292	-0.17	          7.28	46.59	46.59	45.30	46.65	    39.76	216835312	  0.96	医药商业	云南	2.77	45.76	27194	20189	  1.35	305	24	--  	       6510.00	
="600785"	新华百货	-1.61	14.04	-0.23	14.03	14.04	79174	105	-0.07	          3.82	14.32	14.35	14.00	14.27	    10.06	111963920	  0.90	百货	宁夏	2.45	14.14	44102	35072	  1.26	9	110	--  	      20743.13	
="600824"	益民集团	-1.62	6.70	-0.11	6.70	6.71	165217	3	-0.14	          1.88	6.81	6.81	6.65	6.81	    28.12	110704320	  0.70	百货	上海	2.35	6.70	100230	64986	  1.54	1189	407	--  	      87835.59	
="600064"	南京高科	-1.62	17.04	-0.28	17.04	17.05	208325	162	-0.52	          4.04	17.49	18.30	17.02	17.32	    22.27	367999904	  1.30	园区开发	江苏	7.39	17.66	103543	104781	  0.99	5	92	--  	      51621.87	
="000926"	福星股份	-1.62	9.11	-0.15	9.11	9.12	392656	3135	-0.32	          7.43	9.34	9.40	9.10	9.26	     8.39	362911872	  1.00	区域地产	湖北	3.24	9.24	233573	159083	  1.47	3196	327	--  	      52853.94	
="600750"	江中药业	-1.62	20.64	-0.34	20.63	20.64	74006	34	0.00	          2.47	20.90	20.90	20.38	20.98	    29.92	152348928	  1.25	中成药	江西	2.48	20.59	45101	28905	  1.56	4	172	--  	      30000.00	
="002035"	华帝股份	-1.62	13.33	-0.22	13.29	13.33	66520	188	-0.07	          2.24	13.55	13.55	12.90	13.55	    17.77	87497192	  0.91	家用电器	广东	4.80	13.15	42099	24420	  1.72	110	6	--  	      29677.21	
="601126"	四方股份	-1.63	18.16	-0.30	18.16	18.19	54489	32	-0.11	          1.34	18.50	18.63	18.14	18.46	    32.07	99639416	  1.07	电气设备	北京	2.65	18.29	34449	20040	  1.72	75	50	--  	      40647.35	
="300062"	中能电气	-1.63	14.51	-0.24	14.51	14.59	23874	175	0.34	          3.08	14.72	14.90	14.42	14.75	    61.07	34812820	  0.80	电气设备	福建	3.25	14.58	14311	9562	  1.50	2	40	--  	       7763.14	
="000040"	宝安地产	-1.63	5.44	-0.09	5.43	5.44	130427	635	-0.18	          2.81	5.49	5.57	5.38	5.53	   133.89	71127520	  0.95	全国地产	深圳	3.44	5.45	67624	62803	  1.08	1115	373	--  	      46443.83	
="000955"	欣龙控股	-1.63	5.43	-0.09	5.42	5.43	157718	1494	0.55	          3.16	5.50	5.50	5.34	5.52	--  	85241752	  0.76	纺织	海南	2.90	5.40	92985	64733	  1.44	1511	1096	--  	      49939.50	
="000807"	云铝股份	-1.64	5.41	-0.09	5.41	5.42	298216	1333	-0.18	          1.94	5.48	5.64	5.33	5.50	--  	163335872	  0.86	铝	云南	5.64	5.48	153435	144781	  1.06	666	1634	--  	     153907.34	
="600285"	羚锐制药	-1.64	8.41	-0.14	8.41	8.42	153376	8	0.35	          3.35	8.55	8.60	8.32	8.55	    54.36	129340000	  1.09	中成药	河南	3.27	8.43	101731	51645	  1.97	205	176	--  	      45841.73	
="000813"	天山纺织	-1.65	8.93	-0.15	8.92	8.93	43093	185	-0.11	          1.19	9.10	9.20	8.91	9.08	    79.90	38977260	  1.07	纺织	新疆	3.19	9.04	25476	17616	  1.45	181	50	--  	      36345.07	
="600741"	华域汽车	-1.66	14.85	-0.25	14.85	14.86	189252	2	-0.06	          0.73	15.03	15.47	14.82	15.10	     8.30	286123776	  0.81	汽车配件	上海	4.30	15.12	102029	87222	  1.17	297	18	--  	     258320.02	
="002537"	海立美达	-1.66	17.81	-0.30	17.79	17.81	9676	13	0.00	          0.65	18.11	18.25	17.68	18.11	    82.62	17352470	  0.90	机械基件	山东	3.15	17.93	6180	3496	  1.77	43	107	--  	      15000.00	
="601777"	力帆股份	-1.66	10.06	-0.17	10.06	10.07	238864	15	0.29	          2.46	10.25	10.35	9.96	10.23	    23.72	241134976	  1.02	摩托车	重庆	3.81	10.10	128163	110700	  1.16	22	67	--  	      97137.89	
="000828"	东莞控股	-1.66	7.69	-0.13	7.68	7.69	156800	1399	0.00	          1.51	7.82	7.98	7.63	7.82	    14.07	122283528	  0.71	路桥	广东	4.48	7.80	84458	72341	  1.17	910	478	--  	     103951.70	
