代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300328"	宜安科技	0.37	32.31	0.12	32.31	32.41	5004	84	0.03	          1.79	32.05	33.50	32.00	32.19	    88.79	16314628	  0.56	铝	广东	4.66	32.61	2992	2011	  1.49	6	11	--  	       2800.00	
="000909"	数源科技	0.37	8.08	0.03	8.07	8.08	16150	35	0.12	          0.55	8.10	8.16	8.05	8.05	    70.10	13067242	  0.41	综合类	浙江	1.37	8.09	10834	5315	  2.04	218	44	--  	      29400.00	
="002716"	金贵银业	0.37	24.27	0.09	24.26	24.27	11686	145	0.12	          2.04	24.00	24.43	23.91	24.18	    43.11	28275418	  0.80	小金属	湖南	2.15	24.20	7338	4348	  1.69	1	40	--  	       5719.20	
="000430"	张家界	0.37	8.10	0.03	8.10	8.11	25644	200	0.12	          1.23	8.07	8.17	8.03	8.07	    30.03	20770096	  0.73	旅游景点	湖南	1.73	8.10	13283	12361	  1.07	77	302	--  	      20902.96	
="300214"	日科化学	0.37	5.41	0.02	5.40	5.41	31868	494	0.18	          1.19	5.38	5.44	5.38	5.39	    43.24	17240720	  0.68	化工原料	山东	1.11	5.41	16624	15243	  1.09	1332	1948	--  	      26865.84	
="000785"	武汉中商	0.37	8.12	0.03	8.12	8.14	15497	286	-0.12	          0.62	8.10	8.15	8.07	8.09	    61.07	12559815	  0.59	百货	湖北	0.99	8.10	8821	6676	  1.32	23	40	--  	      25109.36	
="600629"	棱光实业	0.37	16.27	0.06	16.25	16.26	10528	6	0.24	          0.30	16.18	16.50	16.12	16.21	--  	17132046	  0.65	玻璃	上海	2.34	16.27	5967	4560	  1.31	32	2	--  	      34799.98	
="002038"	双鹭药业	0.37	40.77	0.15	40.77	40.78	31298	227	-0.02	          0.83	40.55	40.96	40.45	40.62	    26.31	127436696	  0.61	生物制药	北京	1.26	40.72	16840	14458	  1.16	71	10	--  	      37746.55	
="600167"	联美控股	0.37	13.60	0.05	13.58	13.60	11283	12	0.07	          0.53	13.59	13.66	13.50	13.55	    18.17	15317474	  0.71	供气供热	辽宁	1.18	13.58	5509	5773	  0.95	249	5	--  	      21100.00	
="000650"	仁和药业	0.37	8.18	0.03	8.18	8.19	111041	2292	0.00	          1.12	8.15	8.25	8.10	8.15	    30.36	90480912	  0.59	中成药	江西	1.84	8.15	56685	54355	  1.04	1092	650	--  	      99040.99	
="600029"	南方航空	0.37	5.47	0.02	5.47	5.48	1399940	792	0.36	          1.99	5.33	5.48	5.16	5.45	    32.07	744122816	  1.03	空运	广东	5.87	5.32	618141	781799	  0.79	9	1573	--  	     702265.00	
="002047"	宝鹰股份	0.37	5.47	0.02	5.46	5.47	27383	169	0.36	          0.57	5.48	5.52	5.44	5.45	    27.43	14992752	  0.73	装修装饰	深圳	1.47	5.48	16453	10929	  1.51	214	953	--  	      48394.60	
="002005"	德豪润达	0.37	8.21	0.03	8.21	8.22	189116	2959	0.00	          1.62	8.20	8.31	8.16	8.18	   122.04	155568256	  0.78	家用电器	广东	1.83	8.23	100481	88634	  1.13	1345	659	--  	     116470.65	
="002685"	华东重机	0.37	13.69	0.05	13.68	13.69	15123	109	0.21	          1.52	13.55	13.80	13.54	13.64	   437.29	20711776	  1.15	工程机械	江苏	1.91	13.70	10552	4570	  2.31	8	22	--  	       9950.00	
="000632"	三木集团	0.36	5.50	0.02	5.49	5.50	44822	362	0.36	          0.96	5.50	5.53	5.43	5.48	   338.54	24607060	  0.62	综合类	福建	1.82	5.49	27901	16921	  1.65	597	1306	--  	      46505.91	
="600515"	海岛建设	0.36	8.32	0.03	8.31	8.32	41550	12	0.12	          1.41	8.30	8.36	8.29	8.29	   200.96	34604744	  0.70	百货	海南	0.84	8.33	22506	19043	  1.18	166	71	--  	      29556.00	
="300366"	创意信息	0.36	50.00	0.18	49.90	50.00	6334	34	0.56	          4.43	49.82	51.49	49.53	49.82	    99.03	31929476	  0.82	软件服务	四川	3.93	50.41	3595	2738	  1.31	3	23	--  	       1428.75	
="300294"	博雅生物	0.36	64.00	0.23	64.00	64.10	6137	29	0.01	          1.92	63.70	65.68	63.70	63.77	    51.26	39621032	  0.75	生物制药	江西	3.10	64.56	3623	2513	  1.44	59	5	--  	       3188.44	
="600880"	博瑞传播	0.36	11.14	0.04	11.13	11.14	122739	71	0.17	          1.67	11.11	11.16	11.03	11.10	    41.97	136101120	  0.62	广告包装	四川	1.17	11.09	68569	54169	  1.27	29	4488	--  	      73336.50	
="601222"	林洋电子	0.36	25.10	0.09	25.10	25.11	13466	18	-0.19	          0.38	25.01	25.45	24.79	25.01	    26.49	33964384	  0.34	电器仪表	江苏	2.64	25.22	6886	6580	  1.05	16	31	--  	      35194.73	
="600429"	三元股份	0.36	8.42	0.03	8.42	8.43	27161	1	0.11	          0.31	8.41	8.47	8.36	8.39	    50.13	22856396	  0.65	乳制品	北京	1.31	8.42	13591	13570	  1.00	114	195	--  	      88500.00	
="600854"	春兰股份	0.36	5.64	0.02	5.63	5.64	21323	77	0.17	          0.41	5.62	5.67	5.60	5.62	   178.70	12008053	  0.49	家用电器	江苏	1.25	5.63	10773	10549	  1.02	357	25	--  	      51945.85	
="600119"	长江投资	0.35	14.17	0.05	14.17	14.18	36493	32	0.28	          1.19	14.13	14.19	14.01	14.12	   101.93	51574912	  0.58	仓储物流	上海	1.27	14.13	19725	16768	  1.18	190	72	--  	      30740.00	
="600776"	东方通信	0.35	8.53	0.03	8.53	8.54	62849	140	-0.23	          0.66	8.49	8.62	8.48	8.50	    82.10	53630848	  0.74	通信设备	浙江	1.65	8.53	35069	27780	  1.26	145	47	--  	      95600.00	
="000021"	深科技	0.35	8.53	0.03	8.53	8.54	314092	3015	-0.23	          2.14	8.44	8.65	8.34	8.50	    68.62	266269904	  0.57	电脑设备	深圳	3.65	8.48	167677	146415	  1.15	891	2538	--  	     146981.44	
="300103"	达刚路机	0.35	17.09	0.06	17.09	17.13	26090	343	0.05	          1.68	16.77	17.35	16.77	17.03	    62.40	44751000	  0.61	工程机械	陕西	3.41	17.15	13186	12904	  1.02	455	20	--  	      15510.50	
="300274"	阳光电源	0.35	17.16	0.06	17.16	17.17	109007	945	-0.11	          2.40	17.27	17.64	17.16	17.10	    68.31	189880304	  1.37	电气设备	安徽	2.81	17.42	54292	54714	  0.99	612	420	--  	      45346.41	
="002636"	金安国纪	0.35	11.56	0.04	11.55	11.56	10634	496	0.26	          1.12	11.52	11.68	11.48	11.52	    57.65	12298664	  0.64	元器件	上海	1.74	11.57	6358	4275	  1.49	249	72	--  	       9476.57	
="002631"	德尔家居	0.35	11.58	0.04	11.57	11.58	6860	39	0.34	          0.21	11.43	11.65	11.43	11.54	    27.40	7919899	  0.51	家居用品	江苏	1.91	11.54	4999	1861	  2.69	35	3	--  	      32022.90	
="000962"	东方钽业	0.35	11.60	0.04	11.59	11.60	27037	339	0.17	          0.61	11.56	11.62	11.45	11.56	--  	31275494	  0.64	小金属	宁夏	1.47	11.57	15272	11765	  1.30	257	414	--  	      44083.05	
="002206"	海 利 得	0.35	8.71	0.03	8.70	8.71	60926	1140	-0.11	          1.81	8.68	8.80	8.64	8.68	    21.32	53257380	  0.95	化纤	浙江	1.84	8.74	25524	35402	  0.72	664	7	--  	      33630.10	
="600335"	国机汽车	0.34	20.37	0.07	20.41	20.42	29724	54	0.04	          0.53	20.30	20.65	20.20	20.30	    15.33	60693088	  0.56	汽车配件	天津	2.22	20.42	12253	17470	  0.70	69	40	--  	      56000.46	
="600694"	大商股份	0.34	50.07	0.17	50.03	50.06	29505	4	0.92	          1.00	49.99	50.27	49.00	49.90	    10.71	146499696	  0.61	百货	辽宁	2.55	49.65	15063	14442	  1.04	10	98	--  	      29371.86	
="000868"	安凯客车	0.34	5.89	0.02	5.88	5.89	66240	1175	0.34	          0.95	5.87	5.93	5.80	5.87	   165.95	38861012	  0.82	汽车整车	安徽	2.21	5.87	34022	32218	  1.06	405	642	--  	      69556.15	
="002414"	高德红外	0.34	20.70	0.07	20.70	20.71	28005	515	0.14	          0.60	20.64	20.73	20.40	20.63	   192.56	57581556	  0.56	电器仪表	湖北	1.60	20.56	16000	12005	  1.33	41	62	--  	      46445.51	
="002145"	中核钛白	0.34	11.84	0.04	11.83	11.84	26385	781	-0.16	          1.42	11.79	11.99	11.70	11.80	   106.92	31310250	  0.70	化工原料	甘肃	2.46	11.87	12453	13932	  0.89	10	187	--  	      18630.73	
="601929"	吉视传媒	0.34	11.88	0.04	11.88	11.89	100480	3	-0.16	          1.53	11.83	11.92	11.71	11.84	    35.08	118710352	  0.64	影视音像	吉林	1.77	11.81	55041	45439	  1.21	446	581	--  	      65649.14	
="002580"	圣阳股份	0.34	17.88	0.06	17.86	17.88	14642	192	0.05	          1.78	17.94	18.20	17.78	17.82	    68.81	26294792	  0.86	电气设备	山东	2.36	17.96	8217	6425	  1.28	25	52	--  	       8209.24	
="002490"	山东墨龙	0.34	8.95	0.03	8.95	8.96	46923	663	0.11	          1.77	8.92	9.04	8.86	8.92	   531.59	42041480	  0.77	化工机械	山东	2.02	8.96	24711	22211	  1.11	506	172	--  	      26542.63	
="600379"	宝光股份	0.33	12.09	0.04	12.08	12.09	48080	54	0.08	          2.04	12.04	12.16	11.62	12.05	    95.50	57243344	  0.60	电气设备	陕西	4.48	11.91	24350	23729	  1.03	60	10	--  	      23585.83	
="600139"	西部资源	0.33	12.11	0.04	12.10	12.11	89085	3	0.00	          1.35	11.95	12.23	11.82	12.07	  4270.22	107233720	  0.72	铜	四川	3.40	12.04	43329	45756	  0.95	163	643	--  	      66189.04	
="000913"	钱江摩托	0.33	6.09	0.02	6.09	6.10	23706	31	-0.16	          0.52	6.07	6.13	6.07	6.07	--  	14440918	  0.95	摩托车	浙江	0.99	6.09	13200	10506	  1.26	124	79	--  	      45343.62	
="002601"	佰利联	0.33	21.35	0.07	21.35	21.36	17112	192	0.14	          1.05	21.27	21.49	21.20	21.28	   118.27	36590508	  0.64	化工原料	河南	1.36	21.38	9120	7991	  1.14	190	16	--  	      16341.03	
="002676"	顺威股份	0.33	15.33	0.05	15.32	15.33	8227	243	0.06	          1.92	15.28	15.67	15.22	15.28	    46.70	12739917	  0.82	塑料	广东	2.95	15.49	5182	3045	  1.70	16	7	--  	       4275.22	
="603077"	和邦股份	0.32	9.33	0.03	9.33	9.34	85322	10	0.00	          2.84	9.30	9.42	9.29	9.30	    10.21	79727248	  1.32	化工原料	四川	1.40	9.34	47250	38072	  1.24	41	1390	--  	      30000.00	
="000536"	华映科技	0.32	15.67	0.05	15.67	15.68	44351	355	-0.12	          1.77	15.64	15.77	15.55	15.62	    43.89	69507400	  0.52	元器件	福建	1.41	15.67	21554	22797	  0.95	1855	54	--  	      25052.75	
="300391"	康跃科技	0.32	31.35	0.10	31.34	31.35	5102	116	-0.06	          3.06	31.39	31.92	31.25	31.25	    77.04	16089357	  0.82	机械基件	山东	2.14	31.54	2815	2287	  1.23	27	16	--  	       1667.00	
="002582"	好想你	0.32	18.84	0.06	18.84	18.85	7167	257	0.26	          0.78	18.85	18.98	18.71	18.78	    47.68	13534289	  0.57	食品	河南	1.44	18.88	3286	3880	  0.85	125	150	--  	       9155.75	
="002545"	东方铁塔	0.31	15.96	0.05	15.95	15.96	12644	618	0.31	          1.11	15.90	16.09	15.73	15.91	    69.58	20114856	  0.70	钢加工	山东	2.26	15.91	7831	4812	  1.63	30	180	--  	      11400.00	
="002118"	紫鑫药业	0.31	12.83	0.04	12.83	12.84	42698	893	-0.07	          0.83	12.80	12.88	12.57	12.79	--  	54152824	  0.78	中成药	吉林	2.42	12.68	26353	16344	  1.61	170	490	--  	      51248.37	
="002212"	南洋股份	0.31	6.42	0.02	6.42	6.43	36697	372	0.15	          1.26	6.41	6.48	6.38	6.40	    59.93	23586096	  0.66	电气设备	广东	1.56	6.43	20204	16493	  1.23	2186	186	--  	      29044.32	
="600273"	嘉化能源	0.31	9.66	0.03	9.65	9.66	53374	35	-0.10	          1.69	9.54	9.69	9.51	9.63	    22.78	51167576	  0.48	化工原料	浙江	1.87	9.59	28805	24568	  1.17	1019	25	--  	      31500.00	
="600835"	上海机电	0.31	19.34	0.06	19.35	19.36	103963	221	0.15	          1.29	19.28	19.48	19.06	19.28	    20.00	200535040	  0.76	运输设备	上海	2.18	19.29	49187	54775	  0.90	14	294	--  	      80650.42	
="600485"	信威集团	0.31	42.07	0.13	42.09	42.13	31686	1	-0.54	          2.29	41.80	42.40	40.00	41.94	 30375.83	131254496	  0.89	通信设备	北京	5.72	41.42	15458	16228	  0.95	8	20	--  	      13858.59	
="002472"	双环传动	0.31	12.98	0.04	12.97	12.98	15450	276	0.54	          1.45	12.91	13.06	12.81	12.94	    32.34	20018232	  0.52	机械基件	浙江	1.93	12.96	8929	6521	  1.37	3	131	--  	      10625.95	
="000888"	峨眉山Ａ	0.31	19.51	0.06	19.51	19.52	12074	173	0.20	          0.46	19.40	19.54	19.32	19.45	    27.28	23497256	  0.32	旅游景点	四川	1.13	19.46	6203	5870	  1.06	23	49	--  	      26340.92	
="000059"	华锦股份	0.30	9.88	0.03	9.88	9.89	110769	1153	0.10	          0.92	9.85	9.97	9.75	9.85	--  	108811688	  0.77	石油加工	辽宁	2.23	9.82	68566	42203	  1.62	975	275	--  	     120050.17	
="601558"	*ST锐电	0.30	3.30	0.01	3.29	3.30	93652	57	0.60	          1.49	3.29	3.35	3.25	3.29	--  	30848420	  0.43	电气设备	北京	3.04	3.29	56904	36747	  1.55	98	1282	--  	      63060.00	
="000009"	中国宝安	0.30	13.20	0.04	13.20	13.21	253575	2381	-0.07	          1.70	13.12	13.25	13.00	13.16	    57.19	332026336	  0.77	全国地产	深圳	1.90	13.09	141065	112510	  1.25	6203	417	--  	     148966.91	
="300001"	特锐德	0.30	19.84	0.06	19.83	19.84	66579	455	0.00	          1.73	19.71	20.20	19.57	19.78	    48.71	132981496	  1.42	电气设备	山东	3.19	19.97	33249	33330	  1.00	18	148	--  	      38568.00	
="000670"	盈方微	0.30	9.92	0.03	9.91	9.92	127629	688	0.20	          2.75	9.99	10.13	9.87	9.89	--  	127196296	  0.99	元器件	湖北	2.63	9.97	73126	54502	  1.34	248	58	--  	      46400.64	
="600330"	天通股份	0.30	9.93	0.03	9.92	9.93	46729	29	-0.10	          0.79	9.93	10.06	9.90	9.90	   422.18	46572380	  0.50	元器件	浙江	1.62	9.97	27904	18824	  1.48	202	212	--  	      58881.83	
="002355"	兴民钢圈	0.30	6.62	0.02	6.61	6.62	46601	1197	0.00	          1.37	6.59	6.64	6.58	6.60	    56.67	30808460	  0.85	汽车配件	山东	0.91	6.61	24933	21667	  1.15	765	974	--  	      33964.69	
="002311"	海大集团	0.30	13.32	0.04	13.32	13.33	99243	548	-0.07	          0.93	13.28	13.70	13.17	13.28	    19.81	133174216	  0.82	饲料	广东	3.99	13.42	51527	47716	  1.08	213	357	--  	     106940.92	
="002608"	舜天船舶	0.30	10.02	0.03	10.02	10.03	55069	706	0.20	          1.68	10.02	10.15	9.91	9.99	    67.59	55222204	  0.60	船舶	江苏	2.40	10.03	31679	23389	  1.35	45	207	--  	      32855.16	
="600370"	三房巷	0.30	6.69	0.02	6.68	6.69	16487	10	0.45	          0.52	6.68	6.71	6.63	6.67	    81.32	11000549	  0.74	纺织	江苏	1.20	6.67	10447	6039	  1.73	23	82	--  	      31889.76	
="300027"	华谊兄弟	0.30	26.83	0.08	26.83	26.84	184918	1862	0.11	          2.16	26.70	27.07	26.45	26.75	    54.75	494606464	  0.57	影视音像	浙江	2.32	26.75	98278	86640	  1.13	140	152	--  	      85552.46	
="300132"	青松股份	0.30	6.72	0.02	6.72	6.73	38028	164	0.14	          1.61	6.72	6.74	6.66	6.70	    40.08	25485238	  0.92	化工原料	福建	1.19	6.70	23173	14855	  1.56	71	983	--  	      23600.98	
="002163"	*ST三鑫	0.30	6.73	0.02	6.72	6.73	39824	345	0.29	          0.58	6.71	6.77	6.62	6.71	--  	26786254	  0.45	装修装饰	深圳	2.24	6.73	20244	19579	  1.03	599	442	--  	      68306.60	
="000025"	特  力Ａ	0.30	10.15	0.03	10.13	10.15	6530	9	0.09	          0.36	10.15	10.16	10.02	10.12	   403.34	6595385	  0.91	汽车服务	深圳	1.38	10.10	3710	2819	  1.32	57	181	--  	      17929.46	
="600636"	三爱富	0.30	13.58	0.04	13.57	13.58	43471	196	0.07	          1.14	13.48	13.60	13.35	13.54	   204.06	58665508	  0.68	化工原料	上海	1.85	13.50	21634	21837	  0.99	327	36	--  	      38195.05	
="603001"	奥康国际	0.29	17.06	0.05	17.06	17.07	15400	8	0.23	          1.32	17.04	17.12	16.71	17.01	    27.65	26170116	  0.62	服饰	浙江	2.41	16.99	8632	6768	  1.28	8	133	--  	      11694.90	
="002482"	广田股份	0.29	17.42	0.05	17.42	17.43	92770	730	0.00	          2.05	17.40	17.58	17.25	17.37	    21.02	161649376	  0.63	装修装饰	深圳	1.90	17.42	50087	42682	  1.17	495	2	--  	      45321.30	
="002639"	雪人股份	0.29	17.44	0.05	17.44	17.46	14572	2	0.11	          1.21	17.50	17.66	17.25	17.39	  1749.83	25546598	  1.07	专用机械	福建	2.36	17.53	4889	9682	  0.50	2	22	--  	      12040.00	
="600516"	方大炭素	0.29	10.48	0.03	10.48	10.49	323595	214	0.09	          1.88	10.48	10.58	10.28	10.45	    39.83	337265120	  0.89	矿物制品	甘肃	2.87	10.42	157341	166253	  0.95	1465	452	--  	     171916.03	
="600891"	秋林集团	0.28	7.09	0.02	7.09	7.10	29626	15	0.14	          0.91	7.07	7.12	7.01	7.07	    43.41	20975282	  0.38	百货	黑龙江	1.56	7.08	16055	13571	  1.18	80	435	--  	      32389.78	
="300116"	坚瑞消防	0.28	7.09	0.02	7.08	7.09	17146	169	0.14	          1.10	7.08	7.14	7.06	7.07	--  	12167822	  0.63	专用机械	陕西	1.13	7.10	8924	8221	  1.09	219	151	--  	      15532.04	
="603606"	东方电缆	0.28	21.31	0.06	21.32	21.37	10655	10	0.23	          3.40	21.35	21.66	21.20	21.25	    58.68	22815718	  0.45	电气设备	浙江	2.16	21.41	5652	5002	  1.13	7	28	--  	       3135.00	
="600732"	上海新梅	0.28	7.11	0.02	7.11	7.12	52927	69	-0.28	          1.19	7.06	7.15	7.00	7.09	   709.05	37530076	  0.79	区域地产	上海	2.12	7.09	25990	26936	  0.96	307	1	--  	      44638.30	
="603128"	华贸物流	0.28	14.28	0.04	14.27	14.28	22237	235	0.21	          1.39	14.24	14.37	14.07	14.24	    53.58	31592996	  0.41	仓储物流	上海	2.11	14.21	12456	9781	  1.27	56	134	--  	      16000.00	
="601999"	出版传媒	0.28	10.71	0.03	10.70	10.71	47998	362	0.00	          0.87	10.70	10.78	10.58	10.68	    95.20	51223312	  0.77	出版业	辽宁	1.87	10.67	28984	19013	  1.52	398	16	--  	      55091.46	
="002278"	神开股份	0.28	10.81	0.03	10.81	10.82	24733	177	0.18	          1.24	10.79	10.97	10.78	10.78	    46.72	26863578	  0.67	化工机械	上海	1.76	10.86	15509	9223	  1.68	624	1	--  	      19879.42	
="300305"	裕兴股份	0.27	18.25	0.05	18.25	18.28	9718	83	0.16	          2.70	18.18	18.47	18.11	18.20	    37.33	17783016	  1.01	塑料	江苏	1.98	18.30	6048	3670	  1.65	134	152	--  	       3600.00	
="002717"	岭南园林	0.27	25.61	0.07	25.61	25.62	7097	45	0.00	          1.74	25.58	25.79	25.43	25.54	    35.81	18206580	  0.62	建筑施工	广东	1.41	25.65	4250	2847	  1.49	131	41	--  	       4071.69	
="300270"	中威电子	0.27	18.30	0.05	18.29	18.30	9976	61	0.27	          1.57	18.24	18.65	18.13	18.25	    71.06	18335654	  0.78	通信设备	浙江	2.85	18.38	5795	4181	  1.39	22	99	--  	       6343.12	
="600585"	海螺水泥	0.27	22.00	0.06	22.00	22.01	551875	162	0.18	          1.38	21.81	22.01	21.23	21.94	    10.70	1194658816	  0.82	水泥	安徽	3.56	21.65	262164	289711	  0.90	170	179	--  	     399970.25	
="002273"	水晶光电	0.27	18.40	0.05	18.40	18.42	42536	498	0.05	          1.23	18.37	18.66	18.30	18.35	    41.36	78518264	  0.41	元器件	浙江	1.96	18.46	22445	20090	  1.12	356	58	--  	      34643.71	
="600844"	丹化科技	0.27	7.44	0.02	7.43	7.44	107286	38	0.40	          1.83	7.41	7.47	7.25	7.42	   666.01	78619200	  0.49	化工原料	上海	2.96	7.33	59563	47722	  1.25	1236	726	--  	      58482.69	
="002513"	蓝丰生化	0.27	11.17	0.03	11.16	11.17	8019	178	0.17	          0.38	11.20	11.32	11.05	11.14	--  	8989730	  0.58	农药化肥	江苏	2.42	11.21	4562	3457	  1.32	210	132	--  	      21312.00	
="300040"	九洲电气	0.27	7.51	0.02	7.51	7.52	39651	166	0.13	          2.00	7.49	7.57	7.45	7.49	   333.66	29708232	  0.65	电气设备	黑龙江	1.60	7.49	27305	12346	  2.21	300	366	--  	      19844.84	
="002064"	华峰氨纶	0.26	11.41	0.03	11.40	11.41	111764	861	0.17	          1.68	11.38	11.50	11.32	11.38	    23.78	127461136	  0.63	化纤	浙江	1.58	11.40	57092	54672	  1.04	182	193	--  	      66669.71	
="600390"	金瑞科技	0.26	11.60	0.03	11.60	11.61	47362	3	-0.08	          1.24	11.60	11.74	11.53	11.57	--  	55035404	  0.80	小金属	湖南	1.82	11.62	29119	18242	  1.60	214	350	--  	      38194.67	
="002289"	宇顺电子	0.26	19.46	0.05	19.46	19.47	33423	267	0.20	          2.66	19.35	19.57	19.31	19.41	   207.06	64973908	  0.78	元器件	深圳	1.34	19.44	20655	12768	  1.62	334	158	--  	      12558.53	
="600765"	中航重机	0.26	19.47	0.05	19.47	19.48	98392	5	0.20	          1.26	19.42	19.60	19.15	19.42	    95.73	190679472	  0.69	机械基件	贵州	2.32	19.38	52022	46369	  1.12	24	263	--  	      77800.32	
="002190"	成飞集成	0.26	35.19	0.09	35.19	35.20	357088	1937	-0.02	         10.34	34.99	36.75	34.50	35.10	  1746.86	1271928704	  2.08	汽车配件	四川	6.41	35.62	180398	176690	  1.02	391	318	--  	      34518.83	
="000851"	高鸿股份	0.26	11.73	0.03	11.73	11.74	104876	947	0.00	          2.16	11.69	11.83	11.58	11.70	   258.28	122829480	  1.00	软件服务	贵州	2.14	11.71	56313	48563	  1.16	284	147	--  	      48480.78	
="002422"	科伦药业	0.26	31.37	0.08	31.35	31.37	51313	152	0.00	          1.45	31.24	31.79	31.10	31.29	    20.51	161342896	  0.59	化学制药	四川	2.21	31.44	27667	23645	  1.17	10	39	--  	      35488.73	
="600582"	天地科技	0.25	11.91	0.03	11.90	11.91	109783	11	0.08	          0.90	11.90	12.04	11.80	11.88	    29.85	130841120	  0.84	工程机械	北京	2.02	11.92	58191	51591	  1.13	1059	188	--  	     121392.00	
="300019"	硅宝科技	0.25	16.03	0.04	16.03	16.09	10266	87	0.25	          0.96	16.00	16.28	15.80	15.99	    33.24	16423536	  0.91	化工原料	四川	3.00	16.00	5144	5121	  1.00	110	17	--  	      10745.41	
="000625"	长安汽车	0.25	20.05	0.05	20.05	20.06	257835	5698	0.35	          0.76	19.95	20.39	19.45	20.00	    12.86	512500672	  0.56	汽车整车	重庆	4.70	19.88	132356	125479	  1.05	167	27	--  	     338752.00	
="002565"	上海绿新	0.25	8.11	0.02	8.10	8.11	44743	703	0.12	          0.65	8.05	8.14	8.05	8.09	    28.94	36246400	  0.66	造纸	上海	1.11	8.10	24309	20433	  1.19	436	89	--  	      68352.00	
="002286"	保龄宝	0.25	8.12	0.02	8.12	8.13	43509	293	0.12	          1.64	8.11	8.22	8.09	8.10	    72.48	35349400	  0.53	食品	山东	1.60	8.12	27903	15605	  1.79	228	261	--  	      26578.28	
="002297"	博云新材	0.25	12.21	0.03	12.21	12.22	33219	351	-0.08	          1.05	12.22	12.30	12.14	12.18	  1122.62	40572684	  0.59	矿物制品	湖南	1.31	12.21	17953	15265	  1.18	253	249	--  	      31656.90	
="600693"	东百集团	0.25	8.17	0.02	8.17	8.18	29108	25	-0.12	          0.85	8.14	8.22	8.10	8.15	    12.28	23830680	  0.53	百货	福建	1.47	8.19	14502	14605	  0.99	80	10	--  	      34216.55	
="002697"	红旗连锁	0.24	8.20	0.02	8.20	8.21	66512	220	0.00	          2.16	8.20	8.27	8.17	8.18	    35.16	54566728	  0.58	超市连锁	四川	1.22	8.20	40404	26107	  1.55	547	146	--  	      30798.89	
="300342"	天银机电	0.24	16.49	0.04	16.49	16.50	13420	146	0.00	          2.02	16.30	16.85	16.30	16.45	    36.16	22274422	  0.49	元器件	江苏	3.34	16.60	8439	4980	  1.69	380	5	--  	       6650.00	
="300047"	天源迪科	0.24	12.45	0.03	12.44	12.45	87938	858	0.00	          3.94	12.45	12.75	12.33	12.42	   493.04	110015344	  0.96	软件服务	深圳	3.38	12.51	51599	36339	  1.42	3	56	--  	      22333.59	
="002036"	汉麻产业	0.24	8.30	0.02	8.29	8.30	22601	466	0.12	          0.89	8.28	8.35	8.25	8.28	   148.21	18735066	  0.73	服饰	浙江	1.21	8.29	13815	8786	  1.57	319	101	--  	      25515.15	
="002535"	林州重机	0.24	8.38	0.02	8.37	8.38	42270	312	-0.11	          1.37	8.37	8.49	8.30	8.36	    75.13	35462224	  0.75	工程机械	河南	2.27	8.39	22988	19281	  1.19	897	510	--  	      30852.88	
="600422"	昆药集团	0.23	25.82	0.06	25.75	25.85	35612	16	0.19	          1.05	25.82	25.93	25.70	25.76	    32.52	91831520	  0.65	中成药	云南	0.89	25.79	19447	16164	  1.20	15	487	--  	      34018.87	
="002340"	格林美	0.23	13.00	0.03	13.00	13.01	83331	528	0.07	          1.11	12.94	13.09	12.86	12.97	    57.83	108222568	  0.81	小金属	深圳	1.77	12.99	47740	35591	  1.34	386	197	--  	      75344.96	
="002215"	诺 普 信	0.23	8.76	0.02	8.75	8.76	44619	643	0.00	          0.87	8.80	8.80	8.64	8.74	    25.96	38959964	  0.70	农药化肥	深圳	1.83	8.73	22829	21789	  1.05	182	161	--  	      51575.60	
="300327"	中颖电子	0.23	13.30	0.03	13.28	13.30	17172	149	0.22	          1.61	13.27	13.48	13.22	13.27	    63.63	22900274	  0.74	半导体	上海	1.96	13.34	10105	7066	  1.43	54	65	--  	      10690.13	
="000014"	沙河股份	0.23	13.34	0.03	13.34	13.35	23454	108	0.00	          1.16	13.39	13.40	13.21	13.31	   151.56	31171928	  1.06	全国地产	深圳	1.43	13.29	16694	6759	  2.47	5	247	--  	      20170.51	
="000875"	吉电股份	0.22	4.49	0.01	4.48	4.49	476522	9340	0.22	          4.27	4.42	4.58	4.35	4.48	   484.52	211544144	  1.36	火力发电	吉林	5.13	4.44	251633	224889	  1.12	5010	226	--  	     111557.56	
="300301"	长方照明	0.22	13.57	0.03	13.57	13.59	15125	92	0.14	          1.66	13.54	13.96	13.50	13.54	    72.26	20716734	  1.05	半导体	深圳	3.40	13.70	8705	6420	  1.36	361	11	--  	       9108.45	
="002655"	共达电声	0.22	9.12	0.02	9.11	9.12	53980	388	0.21	          2.70	9.10	9.21	9.05	9.10	   165.27	49238764	  0.74	元器件	山东	1.76	9.12	28207	25773	  1.09	99	684	--  	      19962.00	
="600505"	西昌电力	0.22	9.14	0.02	9.15	9.16	102464	18	0.77	          2.81	9.07	9.26	8.97	9.12	    49.93	93190680	  1.66	水力发电	四川	3.18	9.09	67788	34676	  1.95	263	95	--  	      36456.75	
