代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002615"	哈尔斯	1.07	28.29	0.30	28.28	28.29	22100	106	          0.21	          4.33	27.70	28.61	27.36	27.99	    34.14	61817676	  0.81	家居用品	浙江	 4.47	27.97	11027	11073	  1.00	20	65	--  	       5106.25	
="600992"	贵绳股份	1.07	9.44	0.10	9.41	9.45	9173	40	         -0.10	          0.56	9.33	9.49	9.21	9.34	   112.94	8590676	  0.66	钢加工	贵州	 3.00	9.36	4076	5097	  0.80	46	24	--  	      16437.00	
="300310"	宜通世纪	1.07	18.90	0.20	18.90	18.91	12131	137	          0.10	          2.12	18.66	19.10	18.50	18.70	    94.04	22831576	  0.86	通信设备	广东	 3.21	18.82	6552	5579	  1.17	61	44	--  	       5720.00	
="601880"	大连港	1.07	3.79	0.04	3.78	3.79	737446	20	          0.26	          2.19	3.72	3.88	3.69	3.75	    29.49	280167520	  1.34	港口	辽宁	 5.07	3.80	372659	364787	  1.02	2037	2840	--  	     336340.00	
="600697"	欧亚集团	1.06	19.94	0.21	19.85	19.94	25082	16	          0.15	          1.62	19.92	19.95	19.58	19.73	    12.85	49299236	  1.63	百货	吉林	 1.88	19.65	7657	17425	  0.44	9	133	--  	      15515.59	
="600321"	国栋建设	1.06	2.85	0.03	2.84	2.85	166501	1347	          0.35	          1.41	2.83	2.89	2.81	2.82	--  	47503284	  0.71	其他建材	四川	 2.84	2.85	78288	88213	  0.89	5932	693	--  	     118088.00	
="600624"	复旦复华	1.06	16.18	0.17	16.18	16.19	324410	10	          0.06	          9.40	15.83	16.44	15.76	16.01	   196.94	522170368	  1.20	综合类	上海	 4.25	16.10	79628	244782	  0.33	1	40	--  	      34515.50	
="002135"	东南网架	1.06	4.77	0.05	4.77	4.78	74463	916	          0.00	          1.11	4.68	4.77	4.61	4.72	    39.11	35056556	  0.57	建筑施工	浙江	 3.39	4.71	30235	44228	  0.68	1815	1691	--  	      67119.45	
="002698"	博实股份	1.06	26.77	0.28	26.77	26.78	36591	521	          0.03	          3.42	26.00	26.87	25.50	26.49	    47.87	96017576	  1.25	化工机械	黑龙江	 5.17	26.24	18705	17886	  1.05	8	117	--  	      10692.99	
="600510"	黑牡丹	1.05	6.72	0.07	6.71	6.72	25897	63	          0.14	          0.33	6.65	6.77	6.58	6.65	    14.92	17389608	  0.71	全国地产	江苏	 2.86	6.71	12565	13332	  0.94	119	222	--  	      79552.27	
="603308"	应流股份	1.05	14.40	0.15	14.40	14.41	16800	35	          0.06	          2.10	14.30	14.49	14.28	14.25	    37.51	24167930	  0.49	专用机械	安徽	 1.47	14.38	7811	8989	  0.87	71	161	--  	       8001.00	
="002420"	毅昌股份	1.05	6.73	0.07	6.73	6.74	30507	215	          0.14	          0.81	6.62	6.75	6.61	6.66	--  	20449700	  0.47	塑料	广东	 2.10	6.70	14000	16507	  0.85	149	154	--  	      37782.35	
="300289"	利德曼	1.05	31.74	0.33	31.70	31.74	17105	119	          0.03	          3.07	31.29	31.99	30.68	31.41	    56.66	53678420	  0.45	生物制药	北京	 4.17	31.38	8304	8801	  0.94	9	94	--  	       5572.68	
="002093"	国脉科技	1.05	6.74	0.07	6.73	6.74	76587	491	          0.14	          0.90	6.55	6.78	6.52	6.67	   119.93	51277152	  0.38	电信运营	福建	 3.90	6.70	35666	40921	  0.87	152	402	--  	      85291.22	
="002349"	精华制药	1.05	22.15	0.23	22.14	22.15	7132	62	          0.00	          0.36	21.94	22.38	21.72	21.92	   103.54	15816785	  0.57	中成药	江苏	 3.01	22.17	2314	4818	  0.48	26	75	--  	      19737.91	
="601388"	怡球资源	1.05	8.67	0.09	8.66	8.67	26897	20	          0.00	          1.21	8.56	8.71	8.54	8.58	   409.56	23259744	  0.67	铝	江苏	 1.98	8.65	14040	12857	  1.09	129	132	--  	      22254.05	
="300124"	汇川技术	1.05	27.04	0.28	27.04	27.05	32529	363	          0.18	          0.53	26.60	27.06	26.45	26.76	    34.11	87378432	  0.51	电器仪表	深圳	 2.28	26.86	13853	18676	  0.74	107	225	--  	      60942.64	
="603123"	翠微股份	1.05	10.63	0.11	10.62	10.63	28152	185	          0.37	          2.50	10.44	10.65	10.22	10.52	    26.72	29382456	  0.29	百货	北京	 4.09	10.44	14862	13290	  1.12	26	50	--  	      11246.00	
="000962"	东方钽业	1.04	11.61	0.12	11.61	11.62	34779	267	          0.00	          0.79	11.44	11.68	11.40	11.49	--  	40278424	  0.75	小金属	宁夏	 2.44	11.58	19808	14971	  1.32	75	70	--  	      44083.05	
="300099"	尤洛卡	1.04	13.58	0.14	13.56	13.58	10673	147	          0.14	          0.98	13.44	13.59	13.33	13.44	   171.08	14392825	  0.49	电器仪表	山东	 1.93	13.49	3719	6954	  0.53	40	110	--  	      10838.75	
="002696"	百洋股份	1.04	12.61	0.13	12.61	12.62	19374	208	          0.15	          2.42	12.50	12.61	12.27	12.48	    57.37	24161638	  0.63	渔业	广西	 2.72	12.47	10229	9145	  1.12	340	52	--  	       7990.91	
="002524"	光正集团	1.04	6.80	0.07	6.80	6.81	53165	623	          0.14	          1.08	6.73	6.83	6.68	6.73	--  	36009200	  0.55	钢加工	新疆	 2.23	6.77	25888	27277	  0.95	692	406	--  	      49120.46	
="300258"	精锻科技	1.04	17.49	0.18	17.49	17.50	7875	63	          0.34	          0.47	17.31	17.58	16.80	17.31	    26.06	13663715	  0.54	汽车配件	江苏	 4.51	17.35	2805	5070	  0.55	18	135	--  	      16592.81	
="600662"	强生控股	1.04	8.75	0.09	8.73	8.74	190810	284	          0.57	          1.81	8.68	8.86	8.51	8.66	    74.42	165620432	  0.49	公共交通	上海	 4.04	8.68	87595	103215	  0.85	39	324	--  	     105336.21	
="002109"	兴化股份	1.03	5.86	0.06	5.85	5.86	38046	439	          0.17	          1.06	5.79	5.88	5.76	5.80	--  	22202322	  0.62	化工原料	陕西	 2.07	5.84	19581	18465	  1.06	26	295	--  	      35840.00	
="000430"	张家界	1.03	7.82	0.08	7.81	7.82	23552	116	          0.12	          1.17	7.76	7.84	7.72	7.74	    63.18	18365308	  0.73	旅游景点	湖南	 1.55	7.80	12712	10840	  1.17	91	151	--  	      20125.72	
="600894"	广日股份	1.03	12.71	0.13	12.69	12.70	28541	146	          0.31	          0.37	12.58	12.72	12.23	12.58	    17.69	35580968	  1.05	运输设备	广东	 3.90	12.47	14085	14456	  0.97	19	64	--  	      77693.24	
="000727"	华东科技	1.03	7.83	0.08	7.83	7.84	43180	404	         -0.12	          1.21	7.78	7.88	7.54	7.75	   285.87	33635552	  0.61	元器件	江苏	 4.39	7.79	20547	22633	  0.91	60	305	--  	      35814.37	
="002295"	精艺股份	1.03	9.80	0.10	9.80	9.81	19609	559	          1.03	          1.08	9.52	9.90	9.48	9.70	--  	18770654	  0.79	铜	广东	 4.33	9.57	9578	10031	  0.95	273	15	--  	      18136.33	
="600395"	盘江股份	1.03	7.84	0.08	7.83	7.84	59639	89	          0.25	          0.36	7.80	7.84	7.70	7.76	    24.34	46367436	  0.53	煤炭开采	贵州	 1.80	7.77	24571	35068	  0.70	204	240	--  	     165505.19	
="300271"	华宇软件	1.03	46.10	0.47	46.09	46.10	17874	150	          0.19	          1.63	44.50	46.50	43.28	45.63	    54.69	79850272	  0.84	软件服务	北京	 7.06	44.67	10080	7794	  1.29	36	71	--  	      10966.83	
="002439"	启明星辰	1.03	22.56	0.23	22.56	22.58	24985	98	          0.00	          0.96	22.29	22.70	21.88	22.33	--  	55924144	  0.65	软件服务	北京	 3.67	22.38	11280	13705	  0.82	102	136	--  	      26088.46	
="600419"	天润乳业	1.03	21.60	0.22	21.63	21.64	6092	1	          0.09	          0.76	21.26	21.78	21.26	21.38	   103.23	13124839	  0.69	乳制品	新疆	 2.43	21.54	2703	3389	  0.80	1	14	--  	       8016.00	
="002587"	奥拓电子	1.03	13.75	0.14	13.74	13.75	17513	208	          0.21	          1.25	13.66	13.77	13.46	13.61	    48.32	23916326	  0.57	元器件	深圳	 2.28	13.66	8787	8726	  1.01	60	134	--  	      13989.58	
="600190"	锦州港	1.02	4.93	0.05	4.91	4.93	55113	100	          0.81	          0.41	4.84	4.96	4.82	4.88	    37.64	27011496	  0.95	港口	辽宁	 2.87	4.90	26150	28963	  0.90	30	145	--  	     133898.05	
="002427"	尤夫股份	1.02	13.84	0.14	13.83	13.84	18930	121	          0.00	          0.79	13.72	13.87	13.55	13.70	    36.34	26079192	  1.20	化纤	浙江	 2.34	13.78	8683	10247	  0.85	252	152	--  	      23818.07	
="600970"	中材国际	1.02	7.91	0.08	7.91	7.92	40995	37	          0.12	          0.37	7.85	7.94	7.80	7.83	    13.14	32328060	  0.44	建筑施工	江苏	 1.79	7.89	16246	24749	  0.66	201	391	--  	     109329.72	
="600468"	百利电气	1.02	12.89	0.13	12.88	12.89	24768	64	          0.15	          0.54	12.72	13.00	12.62	12.76	   193.66	31779716	  0.91	电气设备	天津	 2.98	12.83	12320	12448	  0.99	7	12	--  	      45619.19	
="002255"	海陆重工	1.02	12.90	0.13	12.89	12.90	58161	482	          0.15	          2.93	12.74	12.96	12.50	12.77	    49.34	74536512	  1.26	专用机械	江苏	 3.60	12.82	21852	36309	  0.60	133	3	--  	      19860.33	
="002662"	京威股份	1.02	11.91	0.12	11.90	11.91	25816	97	          0.08	          1.72	11.82	12.12	11.65	11.79	    21.75	30795762	  0.77	汽车配件	北京	 3.99	11.93	10949	14867	  0.74	125	120	--  	      14998.71	
="002478"	常宝股份	1.02	11.91	0.12	11.91	11.92	36662	142	          0.25	          1.40	11.70	12.04	11.70	11.79	    19.05	43639444	  1.12	普钢	江苏	 2.88	11.90	23886	12776	  1.87	181	36	--  	      26154.86	
="300106"	西部牧业	1.02	13.90	0.14	13.89	13.90	15237	121	         -0.07	          0.95	13.75	13.96	13.66	13.76	    54.70	21095600	  0.81	农业综合	新疆	 2.18	13.84	6916	8321	  0.83	278	7	--  	      16038.95	
="600406"	国电南瑞	1.02	15.91	0.16	15.93	15.94	208731	440	          0.18	          0.95	15.82	16.08	15.75	15.75	    34.69	332065504	  0.76	软件服务	江苏	 2.10	15.91	97476	111255	  0.88	20	241	--  	     220575.34	
="600137"	浪莎股份	1.02	17.90	0.18	17.86	17.87	8339	21	          0.11	          0.86	17.68	18.05	17.38	17.72	   159.69	14836848	  0.62	服饰	四川	 3.78	17.79	4578	3761	  1.22	9	27	--  	       9721.75	
="002692"	远程电缆	1.01	8.97	0.09	8.96	8.97	20660	377	          0.11	          1.91	8.89	9.05	8.80	8.88	    28.68	18511724	  0.69	电气设备	江苏	 2.82	8.96	9231	11429	  0.81	212	137	--  	      10792.58	
="600252"	中恒集团	1.01	13.96	0.14	13.95	13.96	115143	40	          0.14	          1.05	13.81	14.09	13.70	13.82	    15.53	160487024	  0.60	中成药	广西	 2.82	13.94	57839	57304	  1.01	370	182	--  	     109174.75	
="002585"	双星新材	1.01	13.96	0.14	13.96	13.97	26194	252	          0.00	          0.93	13.82	14.00	13.63	13.82	    62.98	36291184	  0.83	塑料	江苏	 2.68	13.85	11229	14965	  0.75	169	139	--  	      28100.00	
="600722"	金牛化工	1.01	5.00	0.05	4.99	5.00	24784	225	          0.20	          0.59	4.92	5.04	4.90	4.95	--  	12378324	  0.47	化工原料	河北	 2.83	4.99	12683	12101	  1.05	223	109	--  	      42142.00	
="002275"	桂林三金	1.01	19.02	0.19	19.02	19.03	17192	133	          0.15	          0.33	18.83	19.10	18.83	18.83	    25.79	32611520	  0.70	中成药	广西	 1.43	18.97	9439	7753	  1.22	19	117	--  	      52434.82	
="300202"	聚龙股份	1.01	28.05	0.28	28.05	28.06	7738	247	          0.42	          0.14	27.77	28.19	27.77	27.77	   111.50	21655440	  0.50	专用机械	辽宁	 1.51	27.98	3422	4316	  0.79	168	206	--  	      54950.39	
="600429"	三元股份	1.01	9.03	0.09	9.02	9.03	30566	80	          0.33	          0.35	8.93	9.03	8.77	8.94	    22.32	27093888	  0.65	乳制品	北京	 2.91	8.86	14850	15716	  0.94	79	28	--  	      88500.00	
="002669"	康达新材	1.00	16.18	0.16	16.17	16.18	23327	101	         -0.06	          3.23	16.00	16.38	15.60	16.02	    69.70	37326108	  0.50	化工原料	上海	 4.87	16.00	11682	11645	  1.00	47	51	--  	       7226.77	
="600858"	银座股份	0.99	8.13	0.08	8.12	8.13	50901	16	          0.24	          0.98	8.05	8.17	8.02	8.05	    13.12	41383216	  0.88	百货	山东	 1.86	8.13	25947	24954	  1.04	270	32	--  	      51754.80	
="600784"	鲁银投资	0.99	6.10	0.06	6.09	6.10	56973	100	         -0.16	          1.15	6.06	6.13	5.97	6.04	    60.93	34543920	  0.59	普钢	山东	 2.65	6.06	26350	30623	  0.86	43	47	--  	      49661.37	
="300232"	洲明科技	0.99	16.27	0.16	16.27	16.28	22618	220	         -0.06	          1.81	16.11	16.28	15.65	16.11	    59.21	36186900	  0.62	半导体	深圳	 3.91	16.00	12188	10430	  1.17	174	129	--  	      12471.34	
="000960"	锡业股份	0.99	15.32	0.15	15.31	15.32	50334	376	         -0.13	          0.44	15.09	15.45	15.01	15.17	    51.96	76970792	  0.66	小金属	云南	 2.90	15.29	21258	29076	  0.73	3	129	--  	     115122.03	
="000538"	云南白药	0.99	53.12	0.52	53.12	53.13	71289	1711	          0.89	          0.68	52.45	53.12	51.66	52.60	    24.47	372622112	  0.81	中成药	云南	 2.78	52.27	34785	36504	  0.95	333	3	--  	     104136.53	
="000426"	兴业矿业	0.99	10.22	0.10	10.22	10.23	40405	1906	          0.29	          0.88	10.09	10.23	10.05	10.12	    22.68	41077508	  0.88	小金属	内蒙	 1.78	10.17	21747	18658	  1.17	56	69	--  	      46051.41	
="002422"	科伦药业	0.99	30.68	0.30	30.68	30.69	56076	405	          0.13	          1.58	30.38	30.75	29.70	30.38	    20.57	168742400	  1.42	化学制药	四川	 3.46	30.09	28350	27726	  1.02	86	35	--  	      35488.73	
="300228"	富瑞特装	0.99	53.18	0.52	53.11	53.18	14739	71	          0.13	          1.48	52.51	53.63	52.00	52.66	    29.76	78028720	  0.64	化工机械	江苏	 3.10	52.94	8233	6506	  1.27	83	48	--  	       9991.25	
="000037"	深南电Ａ	0.99	5.12	0.05	5.12	5.13	17568	20	          0.19	          0.52	5.07	5.14	5.01	5.07	--  	8950463	  0.67	火力发电	深圳	 2.56	5.09	7916	9652	  0.82	73	299	--  	      33889.39	
="300368"	汇金股份	0.99	35.84	0.35	35.84	35.85	6176	101	          0.27	          2.00	35.49	36.20	35.15	35.49	   404.65	22090280	  0.22	专用机械	河北	 2.96	35.77	3183	2993	  1.06	150	85	--  	       3095.00	
="000816"	江淮动力	0.99	6.15	0.06	6.15	6.16	267845	1935	         -0.32	          2.46	6.05	6.18	5.80	6.09	   155.34	160390928	  1.00	机械基件	江苏	 6.24	5.99	136109	131736	  1.03	596	365	--  	     108877.75	
="000893"	东凌粮油	0.98	13.33	0.13	13.31	13.33	41954	848	          0.00	          1.08	13.20	13.50	12.91	13.20	--  	55413436	  0.66	食品	广东	 4.47	13.21	20008	21946	  0.91	75	289	--  	      38782.60	
="002074"	东源电器	0.98	16.42	0.16	16.42	16.43	72869	2999	          0.61	          3.27	16.17	16.50	16.02	16.26	   100.26	118006560	  0.53	电气设备	江苏	 2.95	16.19	40112	32757	  1.22	427	279	--  	      22316.65	
="600654"	飞乐股份	0.98	10.30	0.10	10.30	10.31	33950	132	          0.00	          0.45	10.22	10.39	10.22	10.20	   126.04	35004184	  0.60	电器仪表	上海	 1.67	10.31	19683	14267	  1.38	10	292	--  	      75504.31	
="300067"	安诺其	0.98	10.31	0.10	10.30	10.31	36123	616	          0.19	          1.94	10.16	10.43	10.12	10.21	    33.62	37239508	  0.75	染料涂料	上海	 3.04	10.31	18695	17428	  1.07	1693	530	--  	      18635.56	
="600831"	广电网络	0.98	9.28	0.09	9.28	9.29	99873	68	          0.00	          1.77	9.13	9.33	9.06	9.19	    33.71	92158720	  0.81	影视音像	陕西	 2.94	9.23	45565	54308	  0.84	232	188	--  	      56343.85	
="300141"	和顺电气	0.98	14.49	0.14	14.49	14.50	10186	12	          0.00	          0.96	14.32	14.52	14.23	14.35	    48.73	14698269	  0.79	电气设备	江苏	 2.02	14.43	4238	5948	  0.71	73	67	--  	      10573.96	
="002618"	丹邦科技	0.97	31.10	0.30	31.09	31.10	12273	182	          0.03	          0.77	30.75	31.27	30.00	30.80	   101.86	38022996	  0.64	元器件	深圳	 4.12	30.98	6091	6182	  0.99	1	9	--  	      16000.00	
="600320"	振华重工	0.97	4.15	0.04	4.15	4.16	118989	237	          0.00	          0.43	4.10	4.16	4.05	4.11	   157.58	48788140	  0.76	工程机械	上海	 2.68	4.10	53136	65853	  0.81	75	2511	--  	     276833.13	
="000019"	深深宝Ａ	0.97	8.30	0.08	8.29	8.30	17925	170	          0.12	          0.71	8.25	8.36	8.25	8.22	--  	14887131	  0.60	软饮料	深圳	 1.34	8.30	10140	7785	  1.30	318	714	--  	      25225.24	
="300126"	锐奇股份	0.97	12.46	0.12	12.45	12.46	33515	130	          0.56	          2.13	12.32	12.73	12.23	12.34	    58.96	41761548	  0.76	轻工机械	上海	 4.05	12.46	16718	16797	  1.00	178	151	--  	      15741.58	
="000759"	中百集团	0.97	8.31	0.08	8.30	8.32	17701	5	          0.12	          0.26	8.26	8.43	8.19	8.23	    43.44	14769641	  0.63	超市连锁	湖北	 2.92	8.34	7496	10205	  0.73	19	101	--  	      68057.63	
="002425"	凯撒股份	0.97	13.52	0.13	13.51	13.52	24890	254	          0.07	          0.66	13.30	13.70	13.25	13.39	   306.60	33684944	  0.80	服饰	广东	 3.36	13.53	10748	14142	  0.76	106	37	--  	      37881.00	
="000931"	中 关 村	0.97	6.24	0.06	6.23	6.24	48310	740	          0.16	          0.95	6.18	6.29	6.11	6.18	--  	30022184	  0.61	区域地产	北京	 2.91	6.21	23440	24870	  0.94	21	456	--  	      50651.39	
="002694"	顾地科技	0.97	8.34	0.08	8.34	8.35	31566	402	          0.00	          2.48	8.27	8.35	8.22	8.26	    32.31	26190610	  0.76	塑料	湖北	 1.57	8.30	15880	15686	  1.01	884	253	--  	      12721.25	
="600037"	歌华有线	0.97	15.64	0.15	15.62	15.63	88456	152	          0.06	          0.83	15.44	15.64	15.09	15.49	    43.82	135821904	  0.49	影视音像	北京	 3.55	15.35	38427	50029	  0.77	144	125	--  	     106378.70	
="000043"	中航地产	0.96	8.40	0.08	8.40	8.41	129230	2858	          0.11	          1.94	8.22	8.42	8.14	8.32	--  	107751328	  0.62	全国地产	深圳	 3.37	8.34	65022	64208	  1.01	1160	1533	--  	      66696.14	
="600131"	岷江水电	0.96	5.26	0.05	5.25	5.26	33479	16	          0.19	          0.84	5.18	5.27	5.01	5.21	    18.38	17365424	  0.65	水力发电	四川	 4.99	5.19	17964	15515	  1.16	97	161	--  	      39736.69	
="600676"	交运股份	0.96	6.32	0.06	6.31	6.32	33317	34	          0.15	          0.43	6.20	6.32	6.19	6.26	    17.03	20931832	  0.75	汽车配件	上海	 2.08	6.28	14994	18323	  0.82	226	78	--  	      78214.10	
="002357"	富临运业	0.96	14.75	0.14	14.74	14.75	9065	46	          0.34	          0.47	14.61	14.82	14.45	14.61	    22.64	13255058	  0.38	公路	四川	 2.53	14.62	5520	3545	  1.56	3	7	--  	      19472.84	
="600527"	江南高纤	0.96	5.27	0.05	5.26	5.27	72993	34	          0.19	          0.91	5.22	5.28	5.19	5.22	    26.98	38337012	  0.27	化纤	江苏	 1.72	5.25	36805	36188	  1.02	660	55	--  	      80208.93	
="600664"	哈药股份	0.95	7.40	0.07	7.39	7.40	121013	17	          0.00	          1.15	7.31	7.41	7.21	7.33	    32.68	88682304	  0.65	化学制药	黑龙江	 2.73	7.33	56495	64518	  0.88	949	436	--  	     105338.95	
="000830"	鲁西化工	0.95	4.23	0.04	4.23	4.24	267038	2043	         -0.23	          1.82	4.19	4.35	4.16	4.19	    15.38	113880488	  1.21	农药化肥	山东	 4.53	4.26	127239	139799	  0.91	476	2871	--  	     146398.02	
="300130"	新国都	0.95	31.73	0.30	31.73	31.74	5257	33	          0.34	          0.82	31.10	31.75	31.10	31.43	    61.94	16578876	  0.68	电脑设备	深圳	 2.07	31.54	2591	2666	  0.97	35	27	--  	       6418.12	
="002435"	长江润发	0.95	10.60	0.10	10.60	10.61	12116	120	          0.09	          0.68	10.50	10.65	10.39	10.50	    48.10	12759835	  0.60	机械基件	江苏	 2.48	10.53	4953	7163	  0.69	13	256	--  	      17897.33	
="601929"	吉视传媒	0.95	11.67	0.11	11.67	11.68	52692	181	          0.08	          0.80	11.57	11.69	11.46	11.56	    31.76	61187280	  0.59	影视音像	吉林	 1.99	11.61	25298	27394	  0.92	118	83	--  	      65649.14	
="000025"	特  力Ａ	0.95	11.70	0.11	11.69	11.70	4578	12	          0.00	          0.26	11.59	11.80	11.53	11.59	   464.94	5336135	  0.33	汽车服务	深圳	 2.33	11.66	2021	2557	  0.79	90	28	--  	      17929.46	
="002165"	红 宝 丽	0.94	6.42	0.06	6.42	6.43	63670	523	          0.00	          1.21	6.36	6.45	6.32	6.36	    31.22	40646196	  0.81	化工原料	江苏	 2.04	6.38	37843	25827	  1.47	733	170	--  	      52725.80	
="300180"	华峰超纤	0.94	21.42	0.20	21.42	21.43	27469	114	          0.32	          2.38	21.25	21.70	21.06	21.22	    30.79	58833372	  1.53	化纤	上海	 3.02	21.42	11575	15894	  0.73	20	30	--  	      11531.30	
="600620"	天宸股份	0.94	8.63	0.08	8.62	8.63	35425	39	          0.46	          0.77	8.54	8.65	8.48	8.55	    46.58	30367652	  0.57	综合类	上海	 1.99	8.57	17071	18354	  0.93	24	123	--  	      45778.46	
="002118"	紫鑫药业	0.94	16.19	0.15	16.19	16.20	34302	667	         -0.06	          0.67	16.04	16.27	15.90	16.04	--  	55302332	  0.57	中成药	吉林	 2.31	16.12	14679	19623	  0.75	18	317	--  	      51248.37	
="600219"	南山铝业	0.93	6.50	0.06	6.49	6.50	99836	1	          0.30	          0.52	6.44	6.55	6.38	6.44	    19.44	64657732	  0.53	铝	山东	 2.64	6.48	46785	53051	  0.88	228	1959	--  	     193417.38	
="300313"	天山生物	0.93	21.68	0.20	21.68	21.69	6160	151	          0.09	          1.47	21.38	21.76	21.21	21.48	   236.68	13301792	  0.30	农业综合	新疆	 2.56	21.59	3515	2645	  1.33	56	49	--  	       4177.81	
="002561"	徐家汇	0.93	10.89	0.10	10.89	10.90	21258	103	          0.00	          0.56	10.80	10.97	10.55	10.79	    18.11	23029628	  0.81	百货	上海	 3.89	10.83	8694	12564	  0.69	179	116	--  	      37991.03	
="000705"	浙江震元	0.92	9.82	0.09	9.81	9.82	60632	699	          0.20	          2.22	9.73	9.87	9.56	9.73	    62.92	59062216	  0.71	医药连锁	浙江	 3.19	9.74	30831	29801	  1.03	310	44	--  	      27272.08	
="600816"	安信信托	0.92	26.41	0.24	26.41	26.43	264160	11	          0.03	          5.82	25.99	26.94	25.85	26.17	    10.96	700362240	  0.67	多元金融	上海	 4.17	26.51	123788	140372	  0.88	115	114	--  	      45384.98	
="002599"	盛通股份	0.92	16.51	0.15	16.51	16.52	6620	54	          0.18	          0.76	16.24	16.62	16.10	16.36	   123.44	10873998	  0.64	广告包装	北京	 3.18	16.42	2838	3782	  0.75	151	114	--  	       8756.25	
="000848"	承德露露	0.91	21.00	0.19	20.99	21.00	28109	207	          0.00	          0.56	20.70	21.16	20.60	20.81	    23.06	58998576	  0.81	软饮料	河北	 2.69	20.99	11790	16319	  0.72	120	88	--  	      50164.46	
="000949"	新乡化纤	0.91	4.43	0.04	4.42	4.43	135639	1183	          0.68	          1.64	4.35	4.49	4.34	4.39	    53.94	59680920	  0.50	化纤	河南	 3.42	4.40	73412	62227	  1.18	1379	33	--  	      82849.88	
="002219"	恒康医疗	0.91	22.20	0.20	22.18	22.20	32651	406	          0.22	          0.54	22.00	22.30	21.66	22.00	    42.94	72081952	  0.57	中成药	甘肃	 2.91	22.08	16813	15838	  1.06	18	81	--  	      60347.92	
="600738"	兰州民百	0.90	6.69	0.06	6.67	6.69	61629	170	          0.29	          2.35	6.60	6.76	6.53	6.63	    20.94	41217776	  1.26	百货	甘肃	 3.47	6.69	29799	31830	  0.94	148	39	--  	      26210.72	
="600278"	东方创业	0.90	10.05	0.09	10.05	10.06	20729	107	          0.19	          0.40	9.89	10.09	9.87	9.96	    41.22	20714820	  0.80	商贸代理	上海	 2.21	9.99	9995	10734	  0.93	23	19	--  	      52224.17	
="002138"	顺络电子	0.90	20.18	0.18	20.18	20.19	39533	364	          0.24	          1.24	20.00	20.23	19.86	20.00	    35.57	79223752	  1.11	元器件	深圳	 1.85	20.04	17505	22028	  0.79	26	90	--  	      31793.08	
="000723"	美锦能源	0.90	6.74	0.06	6.73	6.74	39951	164	          0.14	          2.05	6.68	6.74	6.53	6.68	--  	26506820	  1.02	焦炭加工	山西	 3.14	6.63	22234	17717	  1.25	745	227	--  	      19486.41	
="600488"	天药股份	0.90	5.62	0.05	5.62	5.63	100214	425	         -0.17	          1.12	5.55	5.69	5.49	5.57	    76.85	56271132	  0.58	化学制药	天津	 3.59	5.62	48330	51884	  0.93	384	100	--  	      89228.49	
="300168"	万达信息	0.90	30.42	0.27	30.41	30.42	29581	837	          0.72	          0.62	30.15	30.52	29.53	30.15	   351.15	89019032	  0.31	软件服务	上海	 3.28	30.09	14145	15436	  0.92	61	15	--  	      47865.83	
="300097"	智云股份	0.89	19.18	0.17	19.15	19.18	12900	182	          0.00	          1.71	19.08	19.23	18.60	19.01	    83.75	24595604	  0.52	电器仪表	辽宁	 3.31	19.07	6896	6004	  1.15	11	212	--  	       7558.87	
="600729"	重庆百货	0.89	22.59	0.20	22.57	22.59	34112	87	         -0.04	          0.92	22.32	22.62	22.02	22.39	    10.74	76471560	  0.56	百货	重庆	 2.68	22.42	15205	18907	  0.80	32	12	--  	      37231.14	
="300089"	长城集团	0.89	13.62	0.12	13.62	13.64	9633	15	          0.00	          1.11	13.51	13.69	13.50	13.50	   148.89	13070512	  0.54	陶瓷	广东	 1.41	13.57	4438	5195	  0.85	9	58	--  	       8650.71	
="600512"	腾达建设	0.88	3.43	0.03	3.43	3.44	88004	44	          0.29	          1.19	3.39	3.48	3.35	3.40	    59.72	30155720	  0.82	建筑施工	浙江	 3.82	3.43	42477	45527	  0.93	231	951	--  	      73694.06	
="600064"	南京高科	0.88	12.62	0.11	12.62	12.64	27492	30	          0.39	          0.53	12.50	12.72	12.48	12.51	    12.32	34586592	  0.62	园区开发	江苏	 1.92	12.58	12574	14918	  0.84	74	49	--  	      51621.87	
="002032"	苏 泊 尔	0.88	14.93	0.13	14.92	14.93	9552	33	         -0.20	          0.28	14.81	15.08	14.66	14.80	    14.28	14257149	  1.08	家用电器	浙江	 2.84	14.92	3411	6141	  0.56	6	1	--  	      33906.17	
="601965"	中国汽研	0.88	12.68	0.11	12.67	12.68	28013	20	          0.07	          1.46	12.48	12.69	12.35	12.57	    19.49	35037728	  0.85	汽车服务	重庆	 2.70	12.51	13612	14401	  0.95	111	128	--  	      19200.00	
="601118"	海南橡胶	0.88	8.07	0.07	8.07	8.08	539414	20	          0.12	          1.37	8.00	8.24	7.90	8.00	  4094.97	436083264	  0.86	橡胶	海南	 4.25	8.08	253521	285893	  0.89	44	2590	--  	     393117.16	
="300301"	长方照明	0.87	16.24	0.14	16.22	16.24	14778	210	          0.37	          1.62	16.10	16.50	16.10	16.10	    86.47	24058322	  0.73	半导体	深圳	 2.48	16.28	8212	6566	  1.25	3	30	--  	       9108.45	
