代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002059"	云南旅游	-0.37	10.75	-0.04	10.70	10.75	6394	300	          0.56	          0.30	10.60	10.85	10.60	10.79	   215.85	6848669	  0.65	旅游景点	云南	 2.32	10.71	4167	2227	  1.87	12	0	--  	      21500.00	
="601169"	北京银行	-0.37	8.03	-0.03	8.03	8.04	358275	78	         -0.24	          0.40	8.00	8.11	7.95	8.06	     5.05	288144512	  0.81	银行	北京	 1.99	8.04	155296	202979	  0.77	637	354	--  	     896768.94	
="300124"	汇川技术	-0.37	26.70	-0.10	26.70	26.72	68732	415	         -0.26	          1.13	26.60	27.27	26.38	26.80	    33.68	185681472	  1.38	电器仪表	深圳	 3.32	27.01	32302	36430	  0.89	114	15	--  	      60942.64	
="002717"	岭南园林	-0.37	26.70	-0.10	26.69	26.70	8338	295	          0.00	          2.05	26.69	26.89	26.58	26.80	    37.34	22325038	  0.63	建筑施工	广东	 1.16	26.77	4431	3907	  1.13	13	54	--  	       4071.69	
="002453"	天马精化	-0.38	7.96	-0.03	7.95	7.96	79750	673	          0.00	          1.49	7.94	8.03	7.85	7.99	    84.43	63325880	  0.51	化工原料	江苏	 2.25	7.94	45346	34404	  1.32	1101	820	--  	      53588.78	
="002603"	以岭药业	-0.38	31.76	-0.12	31.75	31.76	18913	339	         -0.12	          0.98	31.86	32.23	31.66	31.88	    46.22	60351000	  0.63	中成药	河北	 1.79	31.91	10103	8810	  1.15	4	538	--  	      19244.43	
="600724"	宁波富达	-0.38	5.25	-0.02	5.25	5.26	52843	10	          0.00	          0.37	5.26	5.29	5.22	5.27	     8.68	27765270	  0.59	区域地产	浙江	 1.33	5.25	29687	23156	  1.28	339	514	--  	     144494.27	
="600383"	金地集团	-0.38	7.86	-0.03	7.85	7.86	78908	100	          0.00	          0.18	7.86	7.89	7.80	7.89	    59.47	61869660	  0.61	全国地产	深圳	 1.14	7.84	37530	41378	  0.91	140	113	--  	     449146.34	
="000970"	中科三环	-0.38	15.71	-0.06	15.71	15.72	127582	1567	          0.06	          1.20	15.69	15.82	15.57	15.77	    53.97	200150816	  0.54	元器件	北京	 1.59	15.69	74198	53384	  1.39	1339	285	--  	     106520.00	
="002237"	恒邦股份	-0.38	15.64	-0.06	15.63	15.64	50280	413	          0.06	          1.26	15.60	15.79	15.50	15.70	    22.74	78425096	  0.53	黄金	山东	 1.85	15.60	30212	20068	  1.51	38	167	--  	      40015.00	
="002576"	通达动力	-0.39	12.88	-0.05	12.88	12.89	21150	184	         -0.15	          1.86	12.88	12.91	12.68	12.93	   210.11	27070692	  0.60	电气设备	江苏	 1.78	12.80	12325	8825	  1.40	877	35	--  	      11376.59	
="600722"	金牛化工	-0.39	5.15	-0.02	5.16	5.17	25238	10	          0.00	          0.60	5.19	5.19	5.10	5.17	--  	13002232	  0.73	化工原料	河北	 1.74	5.15	13247	11991	  1.10	11	593	--  	      42142.00	
="300295"	三六五网	-0.39	97.57	-0.38	97.57	97.60	26788	104	         -0.41	          7.08	96.50	101.58	95.33	97.95	    49.90	264333584	  0.85	互联网	江苏	 6.38	98.68	13666	13122	  1.04	130	3	--  	       3782.61	
="603369"	今世缘	-0.39	28.23	-0.11	28.23	28.25	20951	187	          0.03	          4.04	27.99	28.36	27.99	28.34	    18.81	59033044	  0.39	白酒	江苏	 1.31	28.18	11377	9574	  1.19	68	46	--  	       5180.00	
="600165"	新日恒力	-0.39	10.25	-0.04	10.22	10.25	49344	177	          0.29	          2.54	10.29	10.35	10.10	10.29	--  	50244920	  0.94	钢加工	宁夏	 2.43	10.18	26334	23010	  1.14	6	192	--  	      19395.34	
="600597"	光明乳业	-0.39	15.30	-0.06	15.30	15.31	101672	30	          0.00	          0.83	15.36	15.36	15.22	15.36	    34.58	155348176	  0.38	乳制品	上海	 0.91	15.28	52022	49650	  1.05	82	187	--  	     122430.20	
="600436"	片仔癀	-0.39	86.68	-0.34	86.70	86.75	10477	2	          0.09	          0.65	86.81	87.38	86.15	87.02	    35.01	90845072	  0.35	中成药	福建	 1.41	86.71	5239	5238	  1.00	5	2	--  	      16088.45	
="000993"	闽东电力	-0.39	10.18	-0.04	10.17	10.18	32017	447	          0.09	          0.86	10.18	10.27	10.03	10.22	    32.30	32496810	  0.54	水力发电	福建	 2.35	10.15	19183	12834	  1.49	33	141	--  	      37300.00	
="002062"	宏润建设	-0.39	5.08	-0.02	5.08	5.09	26549	180	          0.00	          0.40	5.10	5.10	5.04	5.10	    21.76	13481748	  0.60	建筑施工	浙江	 1.18	5.08	13622	12927	  1.05	643	1005	--  	      65617.60	
="002079"	苏州固锝	-0.39	7.62	-0.03	7.61	7.62	85350	605	          0.26	          1.18	7.64	7.70	7.59	7.65	   125.18	65079144	  0.72	半导体	江苏	 1.44	7.62	48221	37129	  1.30	743	381	--  	      72077.09	
="000960"	锡业股份	-0.39	15.24	-0.06	15.23	15.24	92473	1004	         -0.13	          0.80	15.20	15.42	15.10	15.30	    58.86	140690432	  0.70	小金属	云南	 2.09	15.21	52837	39636	  1.33	146	160	--  	     115122.03	
="002368"	太极股份	-0.39	50.60	-0.20	50.58	50.60	16024	414	          0.67	          0.70	50.50	51.45	49.81	50.80	   120.49	80968056	  0.56	软件服务	北京	 3.23	50.53	9267	6757	  1.37	10	55	--  	      22807.86	
="600579"	天华院	-0.40	10.08	-0.04	10.07	10.08	34792	150	         -0.09	          1.36	10.00	10.26	9.96	10.12	   191.81	35111424	  0.53	化工机械	山东	 2.96	10.09	16790	18002	  0.93	783	405	--  	      25560.00	
="601616"	广电电气	-0.40	5.03	-0.02	5.02	5.03	132804	330	          0.00	          1.42	5.02	5.09	5.00	5.05	    87.72	67076008	  1.20	电气设备	上海	 1.78	5.05	76424	56380	  1.36	328	2313	--  	      93258.00	
="300059"	东方财富	-0.40	20.04	-0.08	20.03	20.04	347913	2214	         -0.09	          3.80	20.00	20.56	19.47	20.12	   290.21	696793664	  0.94	互联网	上海	 5.42	20.03	194642	153271	  1.27	1396	128	--  	      91602.40	
="000889"	茂业物流	-0.40	9.98	-0.04	9.97	9.98	56846	858	         -0.10	          1.68	9.91	10.29	9.91	10.02	    42.97	57156688	  0.51	批发业	河北	 3.79	10.05	30579	26267	  1.16	149	25	--  	      33852.69	
="002066"	瑞泰科技	-0.40	9.90	-0.04	9.90	9.91	42474	208	          0.20	          1.84	9.95	10.07	9.86	9.94	   210.99	42264656	  0.88	其他建材	北京	 2.11	9.95	25741	16733	  1.54	295	103	--  	      23100.00	
="600456"	宝钛股份	-0.40	17.28	-0.07	17.27	17.28	35314	3	          0.05	          0.82	16.86	17.51	16.86	17.35	  3701.21	61224488	  0.76	小金属	陕西	 3.75	17.34	19378	15936	  1.22	85	42	--  	      43026.57	
="002482"	广田股份	-0.41	14.69	-0.06	14.69	14.70	39693	457	          0.00	          0.88	14.65	14.79	14.56	14.75	    17.73	58384876	  0.64	装修装饰	深圳	 1.56	14.71	23180	16513	  1.40	24	25	--  	      45321.30	
="300247"	桑乐金	-0.41	9.77	-0.04	9.76	9.77	52660	591	         -0.10	          3.18	9.79	9.99	9.61	9.81	   156.97	51456212	  1.13	医疗保健	安徽	 3.87	9.77	29641	23019	  1.29	69	939	--  	      16564.31	
="300067"	安诺其	-0.41	9.74	-0.04	9.74	9.75	23647	896	          0.10	          1.27	9.79	9.85	9.65	9.78	    31.76	22953656	  0.69	染料涂料	上海	 2.04	9.71	14191	9456	  1.50	139	307	--  	      18635.56	
="002688"	金河生物	-0.41	17.00	-0.07	16.98	17.00	31418	275	          0.23	          2.90	17.23	17.23	16.94	17.07	    44.72	53612424	  0.85	化学制药	内蒙	 1.70	17.06	18001	13417	  1.34	51	148	--  	      10849.66	
="600260"	凯乐科技	-0.41	9.71	-0.04	9.71	9.72	100290	10	          0.41	          1.90	9.70	9.83	9.62	9.75	    42.28	97523960	  0.97	白酒	湖北	 2.15	9.72	53710	46580	  1.15	129	606	--  	      52764.00	
="002654"	万润科技	-0.42	14.38	-0.06	14.37	14.38	10484	185	          0.00	          1.47	14.40	14.44	14.20	14.44	    55.64	15010383	  0.81	半导体	深圳	 1.66	14.32	5192	5292	  0.98	21	241	--  	       7124.00	
="600870"	厦华电子	-0.42	9.58	-0.04	9.56	9.57	38149	25	         -0.41	          1.03	9.62	9.62	9.38	9.62	--  	36236112	  0.83	家用电器	福建	 2.49	9.50	20764	17385	  1.19	98	15	--  	      37081.87	
="600279"	重庆港九	-0.42	11.97	-0.05	11.96	11.97	36239	10	          0.16	          1.06	11.90	12.02	11.81	12.02	    41.78	43163256	  0.83	港口	重庆	 1.75	11.91	19858	16381	  1.21	177	55	--  	      34209.23	
="000026"	飞亚达Ａ	-0.42	9.57	-0.04	9.57	9.58	22697	310	          0.00	          0.73	9.60	9.69	9.53	9.61	    22.19	21803970	  0.61	其他连锁	深圳	 1.66	9.61	10901	11796	  0.92	58	340	--  	      31107.00	
="000421"	南京中北	-0.42	7.17	-0.03	7.17	7.18	19289	462	         -0.13	          0.55	7.19	7.19	7.15	7.20	    15.98	13833743	  0.57	公共交通	江苏	 0.56	7.17	10580	8709	  1.21	161	565	--  	      35162.85	
="600729"	重庆百货	-0.42	21.28	-0.09	21.27	21.28	28912	61	         -0.23	          0.78	21.30	21.43	21.20	21.37	    13.36	61647460	  0.66	百货	重庆	 1.08	21.32	18021	10891	  1.65	159	212	--  	      37231.14	
="600145"	*ST国创	-0.42	4.72	-0.02	4.71	4.72	47120	41	          0.00	          1.25	4.70	4.74	4.64	4.74	--  	22135020	  0.54	陶瓷	贵州	 2.11	4.70	24562	22558	  1.09	140	303	--  	      37768.50	
="002134"	*ST普林	-0.42	9.42	-0.04	9.39	9.42	15272	141	          0.10	          0.62	9.40	9.48	9.30	9.46	   142.08	14342202	  0.59	元器件	天津	 1.90	9.39	9492	5780	  1.64	63	63	--  	      24584.98	
="000651"	格力电器	-0.42	28.23	-0.12	28.23	28.25	104151	1212	          0.03	          0.35	28.20	28.36	28.08	28.35	     6.48	294019776	  0.50	家用电器	广东	 0.99	28.23	58436	45715	  1.28	136	23	--  	     298621.16	
="000886"	海南高速	-0.42	4.70	-0.02	4.70	4.71	129516	1592	          0.00	          1.35	4.72	4.80	4.69	4.72	    51.34	61491692	  0.68	路桥	海南	 2.33	4.75	67788	61728	  1.10	1324	1721	--  	      96284.88	
="600380"	健康元	-0.42	7.04	-0.03	7.03	7.04	99570	112	         -0.28	          0.64	7.05	7.10	6.95	7.07	    26.92	70035016	  0.69	化学制药	深圳	 2.12	7.03	52899	46671	  1.13	443	516	--  	     154583.59	
="002199"	东晶电子	-0.43	11.68	-0.05	11.68	11.69	23221	276	          0.08	          1.65	11.70	11.75	11.63	11.73	--  	27121472	  1.06	元器件	浙江	 1.02	11.68	11912	11309	  1.05	7	83	--  	      14115.12	
="300092"	科新机电	-0.43	18.64	-0.08	18.59	18.64	5980	52	         -0.48	          1.13	18.65	18.74	18.41	18.72	   637.17	11097816	  0.46	专用机械	四川	 1.76	18.56	2476	3504	  0.71	2	43	--  	       5273.62	
="000554"	泰山石油	-0.43	9.25	-0.04	9.24	9.25	102337	1135	          0.21	          2.82	9.18	9.39	9.12	9.29	   319.40	94652512	  0.83	石油贸易	山东	 2.91	9.25	52739	49598	  1.06	280	358	--  	      36264.96	
="002629"	仁智油服	-0.43	9.21	-0.04	9.21	9.22	49144	170	         -0.10	          2.25	9.20	9.33	9.19	9.25	--  	45484380	  0.86	石油贸易	四川	 1.51	9.26	26596	22548	  1.18	519	1603	--  	      21825.38	
="600106"	重庆路桥	-0.43	4.60	-0.02	4.60	4.61	85276	102	         -0.21	          0.94	4.60	4.64	4.58	4.62	    16.16	39313388	  0.73	路桥	重庆	 1.30	4.61	42338	42938	  0.99	1461	223	--  	      90774.20	
="600366"	宁波韵升	-0.43	16.09	-0.07	16.09	16.10	74266	20	          0.00	          1.44	16.16	16.22	16.02	16.16	    32.72	119639712	  0.82	电器仪表	浙江	 1.24	16.11	45865	28401	  1.61	79	229	--  	      51449.76	
="300193"	佳士科技	-0.43	16.03	-0.07	16.03	16.04	20992	732	          0.06	          1.38	16.01	16.04	15.89	16.10	    44.75	33488260	  0.77	专用机械	深圳	 0.93	15.95	14350	6642	  2.16	12	37	--  	      15209.28	
="002093"	国脉科技	-0.43	6.87	-0.03	6.86	6.87	129713	1088	          0.00	          1.52	6.88	6.92	6.81	6.90	   122.24	89172392	  0.27	电信运营	福建	 1.59	6.87	63497	66216	  0.96	2716	3	--  	      85291.22	
="002695"	煌上煌	-0.44	31.93	-0.14	31.91	31.93	8687	92	         -0.09	          2.02	31.80	32.00	31.63	32.07	    35.73	27675040	  0.52	食品	江西	 1.15	31.86	4977	3710	  1.34	3	6	--  	       4293.64	
="000700"	模塑科技	-0.44	13.64	-0.06	13.63	13.64	39551	420	          0.14	          1.28	13.65	13.66	13.47	13.70	    15.65	53703608	  0.71	汽车配件	江苏	 1.39	13.58	21947	17604	  1.25	239	68	--  	      30904.35	
="300068"	南都电源	-0.45	11.15	-0.05	11.15	11.16	323124	6317	         -0.53	          7.96	11.11	11.58	11.00	11.20	    45.24	366364288	  0.83	电气设备	浙江	 5.18	11.34	165222	157902	  1.05	258	4035	--  	      40610.39	
="600737"	中粮屯河	-0.45	6.69	-0.03	6.69	6.70	531877	2071	          0.90	          4.02	6.70	6.77	6.61	6.72	   254.31	354030304	  0.88	食品	新疆	 2.38	6.66	351671	180206	  1.95	7929	9490	--  	     132266.34	
="600110"	中科英华	-0.45	6.68	-0.03	6.67	6.68	102369	15	          0.00	          0.89	6.70	6.75	6.67	6.71	--  	68721184	  0.51	电气设备	吉林	 1.19	6.71	58820	43549	  1.35	1811	975	--  	     115031.21	
="000559"	万向钱潮	-0.45	13.30	-0.06	13.30	13.31	163093	2520	          0.00	          0.85	13.35	13.42	13.27	13.36	    37.24	217284640	  0.44	汽车配件	浙江	 1.12	13.32	96536	66557	  1.45	189	401	--  	     190825.09	
="600160"	巨化股份	-0.45	6.64	-0.03	6.63	6.64	186384	3	         -0.15	          1.03	6.61	6.72	6.58	6.67	    77.48	123867936	  0.39	化工原料	浙江	 2.10	6.65	114992	71392	  1.61	891	250	--  	     181091.59	
="000797"	中国武夷	-0.45	10.98	-0.05	10.98	10.99	27628	583	          0.09	          0.83	11.06	11.06	10.90	11.03	    47.11	30348500	  0.70	全国地产	福建	 1.45	10.98	17146	10482	  1.64	95	223	--  	      33432.37	
="002623"	亚玛顿	-0.46	24.02	-0.11	24.01	24.02	8595	110	         -0.08	          0.54	24.13	24.28	23.90	24.13	   122.79	20706586	  0.66	玻璃	江苏	 1.57	24.09	4788	3807	  1.26	86	35	--  	      16000.00	
="600187"	国中水务	-0.46	6.51	-0.03	6.50	6.51	383491	5	         -0.30	          2.63	6.54	6.55	6.32	6.54	    94.11	247858848	  0.90	水务	黑龙江	 3.52	6.46	180436	203055	  0.89	315	427	--  	     145562.42	
="002388"	新亚制程	-0.46	17.30	-0.08	17.29	17.30	99513	766	          0.87	          5.33	17.17	17.42	16.93	17.38	   246.77	171456400	  1.00	元器件	深圳	 2.82	17.23	38861	60652	  0.64	55	1435	--  	      18663.75	
="600462"	石岘纸业	-0.46	6.48	-0.03	6.47	6.48	33421	40	          0.00	          0.63	6.45	6.62	6.45	6.51	   842.76	21860226	  1.35	造纸	吉林	 2.61	6.54	13444	19977	  0.67	288	107	--  	      53378.00	
="600466"	迪康药业	-0.47	6.41	-0.03	6.42	6.43	49428	21	          0.15	          1.13	6.44	6.45	6.35	6.44	   158.28	31599062	  0.72	中成药	四川	 1.55	6.39	25224	24204	  1.04	59	843	--  	      43900.58	
="300139"	福星晓程	-0.47	66.19	-0.31	66.00	66.19	10791	254	          0.45	          1.28	67.98	67.98	64.50	66.50	   125.71	70654144	  0.67	元器件	北京	 5.23	65.47	5690	5101	  1.12	50	35	--  	       8454.41	
="002725"	跃岭股份	-0.47	38.38	-0.18	38.36	38.38	13617	189	         -0.25	          5.45	37.85	38.76	37.80	38.56	    36.87	52170756	  0.45	汽车配件	浙江	 2.49	38.31	7081	6536	  1.08	3	94	--  	       2500.00	
="000671"	阳 光 城	-0.47	12.79	-0.06	12.76	12.79	47637	1033	          0.39	          0.46	12.85	12.98	12.69	12.85	    18.53	61020260	  0.51	区域地产	福建	 2.26	12.81	19560	28077	  0.70	20	356	--  	     103313.81	
="002594"	比亚迪	-0.47	42.60	-0.20	42.60	42.62	34150	421	          0.00	          0.52	42.72	43.20	42.36	42.80	   203.41	146172208	  0.66	汽车整车	深圳	 1.96	42.80	19229	14921	  1.29	93	14	--  	      65973.24	
="002696"	百洋股份	-0.47	12.77	-0.06	12.77	12.78	11112	119	         -0.15	          1.39	12.76	12.84	12.71	12.83	    46.30	14186745	  0.63	渔业	广西	 1.01	12.77	5863	5249	  1.12	87	46	--  	       7990.91	
="601958"	金钼股份	-0.47	8.48	-0.04	8.48	8.49	184977	196	          0.11	          0.57	8.44	8.63	8.34	8.52	   117.53	155861424	  0.72	小金属	陕西	 3.40	8.43	106999	77978	  1.37	641	369	--  	     322660.44	
="600036"	招商银行	-0.47	10.59	-0.05	10.58	10.59	870999	27	          0.00	          0.42	10.60	10.69	10.55	10.64	     4.37	924188544	  0.85	银行	深圳	 1.32	10.61	439384	431615	  1.02	5971	2657	--  	    2062894.50	
="600063"	皖维高新	-0.47	4.23	-0.02	4.22	4.23	246699	1	          0.00	          1.65	4.26	4.30	4.21	4.25	    39.06	104627472	  0.72	化纤	安徽	 2.12	4.24	144928	101771	  1.42	2268	5535	--  	     149785.31	
="002058"	威 尔 泰	-0.47	12.60	-0.06	12.60	12.61	15812	358	          0.00	          1.10	12.69	12.79	12.55	12.66	  2220.82	19986348	  0.87	电器仪表	上海	 1.90	12.64	9682	6130	  1.58	137	101	--  	      14330.19	
="600339"	天利高新	-0.47	6.29	-0.03	6.28	6.29	151425	6	          0.15	          2.62	6.25	6.35	6.17	6.32	--  	95025872	  1.76	石油加工	新疆	 2.85	6.28	80233	71192	  1.13	572	494	--  	      57815.46	
="002048"	宁波华翔	-0.48	14.62	-0.07	14.61	14.62	68002	1021	          0.13	          1.48	14.69	14.69	14.34	14.69	    13.02	98469160	  0.70	汽车配件	浙江	 2.38	14.48	38843	29159	  1.33	507	215	--  	      46002.08	
="601939"	建设银行	-0.48	4.17	-0.02	4.17	4.18	807026	123	         -0.23	          0.84	4.18	4.19	4.14	4.19	     4.11	335802848	  0.71	银行	北京	 1.19	4.16	444491	362535	  1.23	45873	11101	--  	     959365.75	
="002635"	安洁科技	-0.48	31.21	-0.15	31.21	31.22	8495	218	         -0.06	          1.36	31.21	31.39	31.16	31.36	    47.27	26574318	  0.67	电脑设备	江苏	 0.73	31.28	5264	3231	  1.63	114	50	--  	       6225.74	
="600739"	辽宁成大	-0.48	16.60	-0.08	16.61	16.62	345724	123	          0.00	          2.53	16.60	16.86	16.54	16.68	    25.92	577211008	  0.46	商贸代理	辽宁	 1.92	16.70	176953	168771	  1.05	465	1385	--  	     136470.98	
="600312"	平高电气	-0.49	14.30	-0.07	14.29	14.30	116923	14	          0.14	          1.43	14.26	14.54	14.21	14.37	    28.69	167932288	  0.55	电气设备	河南	 2.30	14.36	64540	52383	  1.23	26	1194	--  	      81896.61	
="002430"	杭氧股份	-0.49	8.17	-0.04	8.17	8.18	51276	377	          0.12	          0.63	8.17	8.26	8.11	8.21	    61.72	41928152	  0.53	化工机械	浙江	 1.83	8.18	27256	24020	  1.13	127	122	--  	      80843.95	
="000600"	建投能源	-0.49	8.17	-0.04	8.16	8.17	93577	810	          0.12	          1.02	8.21	8.21	8.08	8.21	     6.92	76074728	  0.84	火力发电	河北	 1.58	8.13	55129	38448	  1.43	1351	1459	--  	      91358.03	
="000037"	深南电Ａ	-0.49	6.10	-0.03	6.10	6.11	35679	1246	         -0.16	          1.05	6.10	6.22	6.07	6.13	--  	21989346	  0.75	火力发电	深圳	 2.45	6.16	20345	15334	  1.33	554	311	--  	      33889.39	
="600461"	洪城水业	-0.49	10.15	-0.05	10.15	10.16	41885	40	         -0.09	          1.27	10.11	10.29	10.06	10.20	    22.08	42617656	  0.93	水务	江西	 2.25	10.17	23524	18361	  1.28	59	21	--  	      33000.00	
="000825"	太钢不锈	-0.49	4.05	-0.02	4.05	4.06	259552	3934	          0.00	          0.46	4.04	4.10	4.02	4.07	    31.35	105338024	  0.51	特钢	山西	 1.97	4.06	151781	107771	  1.41	882	5988	--  	     569598.31	
="000952"	广济药业	-0.49	12.08	-0.06	12.08	12.09	26376	225	         -0.08	          1.05	12.15	12.16	12.00	12.14	--  	31877212	  0.49	化学制药	湖北	 1.32	12.09	16129	10247	  1.57	996	155	--  	      25167.98	
="600058"	五矿发展	-0.50	14.05	-0.07	14.07	14.08	120708	200	          0.57	          1.13	14.08	14.11	13.83	14.12	    63.93	168576112	  0.48	商贸代理	北京	 1.98	13.97	66986	53722	  1.25	196	223	--  	     107191.07	
="300111"	向日葵	-0.50	4.01	-0.02	4.01	4.02	110463	1432	          0.00	          1.00	4.02	4.04	4.00	4.03	--  	44361132	  0.62	半导体	浙江	 0.99	4.02	65515	44948	  1.46	531	4576	--  	     110759.79	
="600612"	老凤祥	-0.50	29.79	-0.15	29.78	29.80	11825	25	          0.13	          0.37	29.62	29.85	28.88	29.94	    16.11	34852148	  0.74	服饰	上海	 3.24	29.47	6846	4979	  1.37	24	39	--  	      31710.96	
="002111"	威海广泰	-0.50	19.80	-0.10	19.78	19.80	26064	613	          0.05	          0.99	19.61	19.90	19.49	19.90	    61.84	51316476	  0.78	航空航天	山东	 2.06	19.69	14616	11448	  1.28	248	146	--  	      26366.33	
="601669"	中国电建	-0.50	3.95	-0.02	3.94	3.95	694626	90	          0.50	          2.10	3.96	3.97	3.92	3.97	     8.55	274016480	  0.66	建筑施工	北京	 1.26	3.94	384911	309715	  1.24	3507	14233	--  	     330000.00	
="600548"	深高速	-0.50	5.92	-0.03	5.91	5.93	31884	20	         -0.16	          0.22	5.95	5.95	5.88	5.95	     4.83	18858340	  0.49	路桥	深圳	 1.18	5.91	15767	16117	  0.98	225	59	--  	     143327.03	
="002406"	远东传动	-0.51	11.79	-0.06	11.79	11.80	26693	142	          0.08	          1.51	11.79	11.95	11.71	11.85	    24.46	31541044	  0.80	汽车配件	河南	 2.03	11.82	16466	10227	  1.61	129	315	--  	      17661.66	
="002694"	顾地科技	-0.51	9.75	-0.05	9.74	9.75	139844	2249	          0.10	         10.99	9.76	9.83	9.63	9.80	    38.78	136142192	  0.86	塑料	湖北	 2.04	9.74	69494	70350	  0.99	396	2771	--  	      12721.25	
="600894"	广日股份	-0.51	13.63	-0.07	13.63	13.64	43503	50	          0.44	          0.56	13.72	13.83	13.50	13.70	    17.40	59374540	  0.76	运输设备	广东	 2.41	13.65	20804	22699	  0.92	70	32	--  	      77693.24	
="600376"	首开股份	-0.51	5.83	-0.03	5.83	5.84	128424	3	          0.00	          0.57	5.85	5.90	5.81	5.86	     8.17	75176224	  0.38	区域地产	北京	 1.54	5.85	64402	64022	  1.01	536	6215	--  	     224201.25	
="002598"	山东章鼓	-0.51	9.70	-0.05	9.70	9.72	39208	322	         -0.41	          1.49	9.61	9.77	9.61	9.75	    38.34	37964424	  0.57	机械基件	山东	 1.64	9.68	19896	19312	  1.03	164	207	--  	      26322.46	
="300261"	雅本化学	-0.52	15.35	-0.08	15.33	15.35	8612	10	          0.32	          0.30	15.28	15.52	15.23	15.43	   101.71	13224009	  0.59	农药化肥	江苏	 1.88	15.35	3487	5125	  0.68	2	63	--  	      28487.67	
="300218"	安利股份	-0.52	11.48	-0.06	11.44	11.48	11474	50	          0.00	          0.70	11.50	11.58	11.35	11.54	    39.83	13137890	  0.65	塑料	安徽	 1.99	11.45	5637	5837	  0.97	2	127	--  	      16368.00	
="002071"	长城影视	-0.52	19.12	-0.10	19.11	19.12	30011	231	          0.00	          1.68	19.40	19.40	19.00	19.22	   135.69	57443596	  0.78	影视音像	江苏	 2.08	19.14	16692	13319	  1.25	121	304	--  	      17915.71	
="600246"	万通地产	-0.52	3.82	-0.02	3.82	3.83	52862	5	          0.00	          0.43	3.83	3.86	3.81	3.84	    37.91	20259664	  0.52	区域地产	北京	 1.30	3.83	28359	24503	  1.16	61	105	--  	     121680.00	
="002566"	益盛药业	-0.52	15.28	-0.08	15.28	15.30	14363	221	         -0.06	          0.70	15.40	15.46	15.21	15.36	    55.97	21995490	  0.62	中成药	吉林	 1.63	15.31	8194	6169	  1.33	59	756	--  	      20426.16	
="000598"	兴蓉投资	-0.52	5.73	-0.03	5.72	5.73	440911	3014	          0.00	          2.55	5.73	5.79	5.69	5.76	    19.07	252601408	  0.77	环境保护	四川	 1.74	5.73	241637	199274	  1.21	3549	6099	--  	     173051.20	
="600313"	农发种业	-0.52	11.45	-0.06	11.45	11.46	122868	30	          0.08	          4.04	11.32	11.80	11.11	11.51	   247.60	140218016	  0.37	种植业	北京	 5.99	11.41	61585	61283	  1.00	23	10	--  	      30420.00	
="000538"	云南白药	-0.52	53.22	-0.28	53.22	53.23	66941	617	         -0.01	          0.64	53.34	53.90	53.19	53.50	    21.37	357781472	  0.57	中成药	云南	 1.33	53.45	38975	27966	  1.39	456	103	--  	     104136.53	
="600555"	九龙山	-0.52	5.70	-0.03	5.70	5.71	499449	113	         -0.34	          5.13	5.66	5.83	5.63	5.73	   453.22	286389952	  0.70	旅游景点	上海	 3.49	5.73	234855	264594	  0.89	2238	1080	--  	      97350.00	
="600052"	浙江广厦	-0.52	7.59	-0.04	7.59	7.60	105878	10	          0.00	          1.21	7.59	7.80	7.52	7.63	    11.22	80932040	  1.23	区域地产	浙江	 3.67	7.64	53469	52409	  1.02	149	721	--  	      87178.90	
="600850"	华东电脑	-0.52	43.63	-0.23	43.61	43.68	20098	10	          0.18	          1.18	43.90	43.99	42.80	43.86	    62.73	86828128	  0.85	电脑设备	上海	 2.71	43.20	11572	8526	  1.36	4	7	--  	      17103.15	
="002504"	东光微电	-0.53	15.05	-0.08	15.00	15.05	14624	517	          0.33	          1.47	15.11	15.11	14.95	15.13	--  	21964000	  1.17	半导体	北京	 1.06	15.02	9565	5059	  1.89	5	564	--  	       9935.99	
="002017"	东信和平	-0.53	15.03	-0.08	15.03	15.04	42143	703	          0.00	          1.49	15.02	15.32	14.94	15.11	   104.62	63887384	  0.93	通信设备	广东	 2.51	15.16	22640	19503	  1.16	424	207	--  	      28287.53	
="300347"	泰格医药	-0.53	33.77	-0.18	33.76	33.77	10815	79	         -0.08	          0.93	33.98	34.05	33.33	33.95	    63.78	36410196	  0.70	医疗保健	浙江	 2.12	33.67	6447	4368	  1.48	3	99	--  	      11644.07	
="600889"	南京化纤	-0.53	7.50	-0.04	7.49	7.52	19407	30	          0.40	          0.63	7.50	7.57	7.43	7.54	--  	14559052	  0.48	化纤	江苏	 1.86	7.50	10913	8494	  1.28	20	31	--  	      30706.92	
="300382"	斯莱克	-0.53	68.92	-0.37	68.90	68.92	5662	29	          0.04	          4.25	68.00	69.20	67.38	69.29	    49.27	38750460	  0.66	专用机械	江苏	 2.63	68.43	3412	2250	  1.52	41	9	--  	       1330.92	
="600080"	金花股份	-0.53	11.16	-0.06	11.16	11.17	35011	147	          0.26	          1.15	11.17	11.27	11.09	11.22	    87.37	39077660	  0.74	中成药	陕西	 1.60	11.16	21263	13748	  1.55	429	157	--  	      30529.58	
