代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300313"	天山生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	 0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    29.42	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300189"	神农大丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	--  	0	  0.00	种植业	海南	 0.00	7.86	0	0	--  	0	0	--  	      33498.87	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    36.92	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002658"	雪迪龙	0.00	27.11	0.00	27.10	27.11	31509	206	          0.00	          4.20	27.10	27.23	26.61	27.11	    45.70	84797712	  0.92	电器仪表	北京	 2.29	26.91	17973	13536	  1.33	83	150	--  	       7494.56	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002547"	春兴精工	0.00	18.16	0.00	18.15	18.16	56392	1321	         -0.05	          3.92	18.10	18.35	17.90	18.16	    50.53	101853280	  0.49	通信设备	江苏	 2.48	18.06	33633	22759	  1.48	319	467	--  	      14378.58	
="002534"	杭锅股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    58.39	0	  0.00	专用机械	浙江	 0.00	19.00	0	0	--  	0	0	--  	      39168.26	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002485"	希努尔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	服饰	山东	 0.00	10.13	0	0	--  	0	0	--  	      32000.00	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002370"	亚太药业	0.00	17.43	0.00	17.41	17.43	26656	49	          0.05	          1.85	17.42	17.86	17.25	17.43	    95.31	46775772	  0.83	化学制药	浙江	 3.50	17.55	15337	11319	  1.35	100	407	--  	      14417.91	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	    89.04	0	  0.00	家居用品	广东	 0.00	7.60	0	0	--  	0	0	--  	      40605.57	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    51.08	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000525"	红 太 阳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.92	    15.22	0	  0.00	农药化肥	江苏	 0.00	15.92	0	0	--  	0	0	--  	      50698.30	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.57	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="600086"	东方金钰	-0.04	25.15	-0.01	25.16	25.17	46330	10	          0.19	          1.32	25.18	25.38	24.81	25.16	    77.78	116282440	  1.47	服饰	湖北	 2.27	25.10	24797	21533	  1.15	62	7	--  	      35228.17	
="600138"	中青旅	-0.06	17.72	-0.01	17.72	17.73	250158	15	          0.05	          4.02	18.10	18.57	17.62	17.73	    31.95	450671616	  1.24	旅游服务	北京	 5.36	18.02	132209	117949	  1.12	58	362	--  	      62302.50	
="000545"	金浦钛业	-0.07	14.17	-0.01	14.17	14.18	51516	536	          0.00	          3.29	14.25	14.34	13.86	14.18	    95.19	72459680	  0.64	化工原料	吉林	 3.39	14.07	25571	25945	  0.99	48	274	--  	      15637.36	
="600337"	美克家居	-0.11	8.78	-0.01	8.77	8.79	38431	67	          0.00	          0.60	8.74	8.86	8.71	8.79	    28.59	33672304	  0.60	家居用品	新疆	 1.71	8.76	21620	16811	  1.29	558	50	--  	      63833.23	
="000650"	仁和药业	-0.14	7.38	-0.01	7.38	7.39	125638	1608	          0.00	          1.27	7.39	7.45	7.27	7.39	    27.39	92190720	  0.77	中成药	江西	 2.44	7.34	80417	45221	  1.78	1185	1247	--  	      99040.99	
="000601"	韶能股份	-0.16	6.08	-0.01	6.07	6.08	301933	2126	          0.33	          3.04	6.12	6.20	5.95	6.09	    18.55	182026224	  0.72	火力发电	广东	 4.11	6.03	175575	126358	  1.39	487	1387	--  	      99398.67	
="600215"	长春经开	-0.17	5.84	-0.01	5.83	5.84	73299	40	          0.34	          1.58	5.85	5.89	5.77	5.85	--  	42647812	  0.41	园区开发	吉林	 2.05	5.82	45056	28243	  1.60	712	330	--  	      46503.28	
="300055"	万邦达	-0.19	37.55	-0.07	37.55	37.59	14539	222	          0.13	          0.85	38.00	38.19	37.20	37.62	    61.98	54621476	  0.61	环境保护	北京	 2.63	37.57	7946	6593	  1.21	103	22	--  	      17184.46	
="002661"	克明面业	-0.19	41.22	-0.08	41.22	41.23	10682	222	          0.12	          5.00	41.10	41.25	40.11	41.30	    41.48	43633404	  0.73	食品	湖南	 2.76	40.85	5647	5035	  1.12	3	34	--  	       2135.75	
="002479"	富春环保	-0.20	9.99	-0.02	9.98	9.99	115806	370	          0.00	          1.58	10.01	10.10	9.77	10.01	    40.41	114726600	  0.95	火力发电	浙江	 3.30	9.91	72299	43507	  1.66	298	422	--  	      73141.99	
="002448"	中原内配	-0.23	17.13	-0.04	17.13	17.14	33477	349	          0.00	          1.87	17.05	17.39	16.93	17.17	    20.72	57241756	  0.30	运输设备	河南	 2.68	17.10	19481	13996	  1.39	327	368	--  	      17946.90	
="002187"	广百股份	-0.26	11.52	-0.03	11.51	11.52	30840	327	         -0.08	          0.92	11.50	11.66	11.36	11.55	    17.99	35432688	  0.93	百货	广东	 2.60	11.49	18219	12621	  1.44	10	232	--  	      33572.48	
="002027"	七喜控股	-0.32	9.32	-0.03	9.32	9.33	52606	1450	          0.53	          2.59	9.35	9.55	9.25	9.35	  2058.96	49252180	  0.81	电脑设备	广东	 3.21	9.36	30535	22071	  1.38	103	10	--  	      20348.88	
="600993"	马应龙	-0.32	21.53	-0.07	21.52	21.53	60260	10	          0.09	          1.82	21.66	21.80	21.17	21.60	    29.76	129105016	  0.77	中成药	湖北	 2.92	21.42	35301	24959	  1.41	287	25	--  	      33087.71	
="600161"	天坛生物	-0.37	26.97	-0.10	26.96	26.97	61254	110	          0.48	          1.19	27.14	27.44	26.65	27.07	    40.61	164883632	  1.05	生物制药	北京	 2.92	26.92	31098	30156	  1.03	114	405	--  	      51546.69	
="300138"	晨光生物	-0.40	12.43	-0.05	12.43	12.44	28973	216	          0.08	          2.30	12.51	12.62	12.38	12.48	   130.75	36122488	  0.63	食品	河北	 1.92	12.47	18178	10795	  1.68	755	3	--  	      12608.41	
="002680"	黄海机械	-0.41	34.01	-0.14	34.01	34.04	3233	8	         -0.08	          1.35	33.92	34.50	33.80	34.15	   147.47	10998152	  0.54	工程机械	江苏	 2.05	34.02	2184	1049	  2.08	14	107	--  	       2399.22	
="002622"	永大集团	-0.51	17.61	-0.09	17.61	17.62	17487	227	          0.17	          1.81	17.80	18.00	17.44	17.70	    75.84	30782514	  0.92	电气设备	吉林	 3.16	17.60	11334	6153	  1.84	23	55	--  	       9653.75	
="002650"	加加食品	-0.51	13.53	-0.07	13.52	13.53	85747	595	          0.14	          3.82	13.55	13.98	13.15	13.60	    41.16	114403728	  0.80	食品	湖南	 6.10	13.34	53688	32059	  1.67	222	158	--  	      22439.23	
="601313"	江南嘉捷	-0.53	11.19	-0.06	11.18	11.19	50708	2	          0.08	          1.89	11.45	11.45	10.92	11.25	    20.61	56095908	  0.66	运输设备	江苏	 4.71	11.06	30052	20656	  1.45	18	8	--  	      26852.53	
="600483"	福能股份	-0.68	10.20	-0.07	10.19	10.20	123675	20	          0.29	          4.29	10.32	10.50	9.93	10.27	    17.89	124998088	  0.50	火力发电	福建	 5.55	10.11	77378	46297	  1.67	97	75	--  	      28848.36	
="002606"	大连电瓷	-0.88	15.76	-0.14	15.75	15.76	34306	363	          0.00	          2.85	15.89	16.09	15.55	15.90	   142.96	54011740	  0.48	电气设备	辽宁	 3.40	15.74	19381	14925	  1.30	78	367	--  	      12050.00	
="000551"	创元科技	-0.94	10.53	-0.10	10.52	10.53	126281	1648	          0.00	          3.16	10.65	10.70	10.48	10.63	    89.81	133222984	  0.98	专用机械	江苏	 2.07	10.55	74828	51453	  1.45	1591	6	--  	      40008.03	
="300118"	东方日升	-0.98	10.15	-0.10	10.14	10.15	135704	1736	          0.00	          3.57	10.21	10.32	10.04	10.25	   149.81	137445712	  0.95	半导体	浙江	 2.73	10.13	75818	59886	  1.27	276	221	--  	      37982.94	
="300289"	利德曼	-1.00	34.65	-0.35	34.60	34.65	14227	143	          0.14	          2.55	35.30	35.66	34.27	35.00	    62.10	49533248	  0.56	生物制药	北京	 3.97	34.82	8912	5315	  1.68	4	2	--  	       5572.68	
="600160"	巨化股份	-1.02	6.78	-0.07	6.78	6.79	564023	20	          0.00	          3.11	6.83	6.97	6.50	6.85	    79.12	378896704	  0.78	化工原料	浙江	 6.86	6.72	320541	243482	  1.32	697	879	--  	     181091.59	
="002110"	三钢闽光	-1.23	6.44	-0.08	6.43	6.44	158696	3075	         -0.15	          2.97	6.49	6.62	6.25	6.52	--  	101696560	  1.51	普钢	福建	 5.67	6.41	89508	69188	  1.29	898	1060	--  	      53470.00	
="600162"	香江控股	-1.41	6.31	-0.09	6.30	6.31	408554	41	          0.15	          5.32	6.33	6.45	6.25	6.40	    14.78	257794944	  0.84	全国地产	深圳	 3.12	6.31	238766	169788	  1.41	1645	499	--  	      76781.27	
="300211"	亿通科技	-1.56	22.69	-0.36	22.69	22.70	10309	96	         -0.04	          2.18	23.08	23.16	22.54	23.05	    95.24	23536652	  0.98	通信设备	江苏	 2.69	22.83	5959	4350	  1.37	20	40	--  	       4739.52	
="002528"	英飞拓	-1.60	13.53	-0.22	13.53	13.54	67875	584	          0.00	          2.01	13.74	13.79	13.37	13.75	   434.30	91614768	  0.84	电脑设备	深圳	 3.05	13.50	39385	28490	  1.38	679	95	--  	      33766.19	
="300204"	舒泰神	-1.71	29.85	-0.52	29.82	29.85	15502	236	          0.00	          0.66	30.32	30.66	29.35	30.37	    43.50	46240700	  1.11	生物制药	北京	 4.31	29.83	8799	6703	  1.31	29	227	--  	      23575.42	
="002035"	华帝股份	-1.84	13.31	-0.25	13.31	13.34	63231	330	         -0.22	          2.13	13.48	13.70	13.24	13.56	    17.74	85099976	  1.07	家用电器	广东	 3.39	13.46	46432	16799	  2.76	128	328	--  	      29677.21	
="002588"	史丹利	-1.86	31.15	-0.59	31.15	31.16	18864	128	          0.19	          1.15	31.59	31.89	31.00	31.74	    16.15	59078796	  0.84	农药化肥	山东	 2.80	31.32	11149	7715	  1.45	75	2	--  	      16462.27	
="000785"	武汉中商	-1.89	8.83	-0.17	8.82	8.83	41698	648	         -0.33	          1.66	9.00	9.07	8.78	9.00	    66.41	36969072	  0.89	百货	湖北	 3.22	8.87	27825	13873	  2.01	141	1101	--  	      25109.36	
="300133"	华策影视	-1.93	31.98	-0.63	31.98	31.99	52757	249	         -0.03	          1.23	32.47	33.14	31.88	32.61	    53.12	170001792	  0.77	影视音像	浙江	 3.86	32.22	33563	19194	  1.75	147	5	--  	      42790.21	
="600238"	海南椰岛	-2.15	9.54	-0.21	9.56	9.57	184440	9	         -0.41	          4.17	9.79	9.92	9.33	9.75	    76.46	176103616	  1.39	红黄药酒	海南	 6.05	9.55	105531	78909	  1.34	9	143	--  	      44203.16	
="002690"	美亚光电	-2.28	45.02	-1.05	45.02	45.20	11641	147	         -0.39	          1.05	46.01	46.10	44.66	46.07	    58.98	52780408	  1.05	专用机械	安徽	 3.13	45.34	7901	3740	  2.11	16	3	--  	      11095.95	
="600077"	宋都股份	-2.74	5.68	-0.16	5.68	5.69	218928	300	          0.35	          2.01	5.77	5.84	5.60	5.84	   757.65	124319440	  0.89	全国地产	浙江	 4.11	5.68	127270	91658	  1.39	915	570	--  	     109096.45	
="600083"	博信股份	-3.51	11.28	-0.41	11.28	11.30	30794	2	         -0.08	          1.36	11.51	11.61	11.26	11.69	   613.80	35010016	  0.79	元器件	广东	 2.99	11.37	21946	8848	  2.48	5	161	--  	      22598.08	
数据来源:通达信
