代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002250"	联化科技	0.86	16.44	0.14	16.44	16.45	50957	722	         -0.12	          0.95	16.23	16.55	16.15	16.30	    27.28	83512984	  0.62	化工原料	浙江	 2.45	16.39	25327	25630	  0.99	271	172	--  	      53580.98	
="600663"	陆家嘴	0.86	17.62	0.15	17.62	17.63	40357	40	          0.00	          0.30	17.50	17.69	17.40	17.47	    28.77	70997536	  0.52	园区开发	上海	 1.66	17.59	18358	21999	  0.83	34	399	--  	     135808.41	
="000780"	平庄能源	0.86	4.70	0.04	4.69	4.70	79959	1922	          0.21	          0.79	4.66	4.70	4.63	4.66	--  	37406268	  0.75	煤炭开采	内蒙	 1.50	4.68	39230	40729	  0.96	2184	1719	--  	     101430.63	
="600697"	欧亚集团	0.86	19.98	0.17	19.98	19.99	26568	1	          0.30	          1.71	19.81	19.99	19.50	19.81	    13.65	52275464	  1.54	百货	吉林	 2.47	19.68	15726	10842	  1.45	1	66	--  	      15515.59	
="601137"	博威合金	0.86	17.66	0.15	17.65	17.66	12164	14	          0.05	          0.57	17.51	17.67	17.39	17.51	    52.61	21339172	  0.60	铜	浙江	 1.60	17.54	6105	6059	  1.01	14	1	--  	      21500.00	
="002042"	华孚色纺	0.85	4.72	0.04	4.71	4.72	95518	1145	          0.21	          1.15	4.67	4.72	4.62	4.68	    13.89	44704476	  0.71	纺织	安徽	 2.14	4.68	51964	43554	  1.19	860	3692	--  	      82998.72	
="002125"	湘潭电化	0.85	12.99	0.11	12.99	13.00	53251	474	         -0.15	          3.83	12.76	13.13	12.68	12.88	--  	69141320	  0.66	化工原料	湖南	 3.49	12.98	28143	25108	  1.12	77	377	--  	      13912.80	
="000926"	福星股份	0.85	7.09	0.06	7.09	7.10	126858	4091	          0.14	          2.40	7.02	7.09	7.00	7.03	    11.07	89509912	  1.01	区域地产	湖北	 1.28	7.06	63192	63666	  0.99	1371	6587	--  	      52853.94	
="000679"	大连友谊	0.85	7.09	0.06	7.08	7.09	107671	904	          0.00	          3.02	6.98	7.16	6.97	7.03	    19.64	75996776	  0.51	百货	辽宁	 2.70	7.06	57710	49961	  1.16	1167	628	--  	      35634.23	
="002355"	兴民钢圈	0.85	7.10	0.06	7.09	7.10	111419	2495	          0.00	          3.28	7.03	7.11	6.98	7.04	    48.86	78551192	  0.59	汽车配件	山东	 1.85	7.05	56877	54542	  1.04	157	1981	--  	      33964.69	
="002387"	黑牛食品	0.85	15.40	0.13	15.30	15.40	51497	1788	          0.65	          2.84	15.27	15.44	15.12	15.27	   330.77	78794976	  0.68	软饮料	广东	 2.10	15.30	23415	28082	  0.83	6	603	--  	      18155.42	
="002381"	双箭股份	0.85	13.05	0.11	13.05	13.06	38149	324	          0.00	          2.64	12.90	13.07	12.82	12.94	    23.08	49448152	  0.91	橡胶	浙江	 1.93	12.96	19796	18353	  1.08	280	456	--  	      14441.16	
="600050"	中国联通	0.85	3.56	0.03	3.56	3.57	851885	29	          0.00	          0.40	3.52	3.57	3.50	3.53	    16.98	301566304	  0.77	电信运营	上海	 1.98	3.54	299953	551932	  0.54	5663	59129	--  	    2119659.75	
="300325"	德威新材	0.85	8.33	0.07	8.33	8.34	71426	210	         -0.23	          3.77	8.24	8.35	8.11	8.26	    51.81	58681396	  0.90	塑料	江苏	 2.91	8.22	36318	35108	  1.03	597	906	--  	      18933.32	
="600528"	中铁二局	0.84	5.98	0.05	5.97	5.98	156059	40	          0.00	          1.07	5.91	5.98	5.85	5.93	    26.03	92567896	  0.55	建筑施工	四川	 2.19	5.93	80703	75356	  1.07	416	3246	--  	     145920.00	
="000960"	锡业股份	0.84	16.78	0.14	16.77	16.78	106252	988	          0.00	          0.92	16.53	16.83	16.51	16.64	    56.91	177454576	  0.58	小金属	云南	 1.92	16.70	51962	54290	  0.96	630	103	--  	     115122.03	
="002302"	西部建设	0.84	12.05	0.10	12.04	12.05	50041	476	          0.00	          1.85	11.90	12.07	11.81	11.95	   195.35	59898256	  0.90	水泥	新疆	 2.18	11.97	24686	25355	  0.97	269	1069	--  	      27091.33	
="300259"	新天科技	0.84	13.26	0.11	13.26	13.27	22836	336	         -0.07	          1.61	13.13	13.32	13.01	13.15	    61.50	30140280	  0.46	电器仪表	河南	 2.36	13.20	14042	8794	  1.60	150	22	--  	      14223.29	
="601116"	三江购物	0.84	8.44	0.07	8.43	8.44	68494	22	          0.00	          1.70	8.36	8.45	8.28	8.37	    24.89	57429028	  0.65	超市连锁	浙江	 2.03	8.38	34063	34431	  0.99	333	134	--  	      40189.30	
="601628"	中国人寿	0.84	15.69	0.13	15.68	15.69	146573	120	         -0.06	          0.07	15.56	15.77	15.48	15.56	    12.05	229200704	  0.68	保险	北京	 1.86	15.64	65535	81038	  0.81	170	1571	--  	    2082353.00	
="300383"	光环新网	0.83	49.75	0.41	49.75	49.76	16003	414	          0.12	          5.86	49.40	49.88	48.82	49.34	    70.02	79133672	  0.71	电信运营	北京	 2.15	49.45	7763	8240	  0.94	41	9	--  	       2729.00	
="002397"	梦洁家纺	0.83	9.72	0.08	9.71	9.72	51979	674	         -0.10	          3.59	9.63	9.74	9.54	9.64	    27.50	50154756	  0.67	服饰	湖南	 2.07	9.65	26421	25558	  1.03	1466	200	--  	      14495.83	
="600069"	银鸽投资	0.83	4.87	0.04	4.87	4.88	162089	2	         -0.20	          1.96	4.82	4.91	4.75	4.83	--  	78368344	  0.57	造纸	河南	 3.31	4.83	82415	79674	  1.03	576	2105	--  	      82537.40	
="002673"	西部证券	0.83	12.18	0.10	12.17	12.18	78726	1292	          0.08	          1.14	12.07	12.18	11.98	12.08	    47.99	95253952	  0.61	证券	陕西	 1.66	12.10	36137	42589	  0.85	511	927	--  	      68761.11	
="000540"	中天城投	0.83	7.31	0.06	7.31	7.32	229013	7921	         -0.13	          1.79	7.25	7.32	7.19	7.25	     4.88	166227120	  0.99	区域地产	贵州	 1.79	7.26	117648	111365	  1.06	135	5842	--  	     127855.75	
="600173"	卧龙地产	0.82	4.91	0.04	4.91	4.92	92153	500	          0.00	          1.27	4.87	4.92	4.85	4.87	    29.09	45100196	  0.97	全国地产	浙江	 1.44	4.89	43019	49134	  0.88	280	2058	--  	      72505.74	
="002050"	三花股份	0.82	14.82	0.12	14.80	14.82	25868	84	          0.13	          0.34	14.70	14.90	14.68	14.70	    23.86	38319836	  0.50	机械基件	浙江	 1.50	14.81	10359	15509	  0.67	404	454	--  	      75871.92	
="600824"	益民集团	0.81	6.21	0.05	6.21	6.22	125142	8	          0.00	          1.42	6.16	6.22	6.12	6.16	    24.48	77288248	  1.07	百货	上海	 1.62	6.18	50851	74291	  0.68	804	1736	--  	      87835.59	
="600259"	广晟有色	0.81	44.73	0.36	44.69	44.78	44702	693	         -0.02	          1.79	44.37	44.78	43.68	44.37	   798.65	197493072	  1.03	小金属	海南	 2.48	44.18	21759	22943	  0.95	19	71	--  	      24940.00	
="000908"	天一科技	0.81	14.91	0.12	14.90	14.91	16237	108	         -0.13	          0.58	14.79	14.95	14.72	14.79	--  	24114354	  0.41	机械基件	湖南	 1.56	14.85	8128	8109	  1.00	66	96	--  	      28000.00	
="002466"	天齐锂业	0.81	57.20	0.46	57.18	57.20	12801	146	         -0.06	          2.40	56.62	57.49	56.45	56.74	   424.84	72930472	  0.78	化工原料	四川	 1.83	56.97	6506	6295	  1.03	27	31	--  	       5328.29	
="600898"	三联商社	0.81	8.71	0.07	8.71	8.72	388135	856	          0.57	         15.37	8.99	8.99	8.34	8.64	    78.91	335647616	  5.95	电器连锁	山东	 7.52	8.65	204645	183490	  1.12	105	334	--  	      25252.38	
="600310"	桂东电力	0.81	13.70	0.11	13.69	13.70	40902	10	          0.14	          1.48	13.50	13.80	13.36	13.59	    48.08	55760856	  0.60	水力发电	广西	 3.24	13.63	17388	23514	  0.74	87	320	--  	      27592.50	
="600966"	博汇纸业	0.81	6.23	0.05	6.23	6.24	193755	665	         -0.16	          3.19	6.17	6.25	6.12	6.18	    40.35	119701088	  1.28	造纸	山东	 2.10	6.18	89987	103768	  0.87	248	2011	--  	      60799.55	
="001896"	豫能控股	0.81	8.73	0.07	8.73	8.74	125942	1531	          0.00	          2.93	8.57	8.98	8.39	8.66	    13.04	109487936	  1.04	火力发电	河南	 6.81	8.69	64397	61545	  1.05	547	810	--  	      42999.25	
="601288"	农业银行	0.81	2.50	0.02	2.49	2.50	742914	387	          0.00	          0.03	2.48	2.50	2.47	2.48	     3.90	184589152	  0.65	银行	北京	 1.21	2.48	362270	380644	  0.95	104832	189350	--  	   28416352.00	
="002622"	永大集团	0.80	16.28	0.13	16.28	16.29	25253	172	         -0.12	          5.97	16.15	16.38	15.83	16.15	    83.20	40622156	  0.80	电气设备	吉林	 3.41	16.09	13509	11744	  1.15	222	20	--  	       4228.00	
="002459"	*ST天业	0.80	12.55	0.10	12.54	12.55	16363	73	          0.07	          0.94	12.38	12.55	12.28	12.45	--  	20302860	  0.68	工程机械	河北	 2.17	12.41	8862	7501	  1.18	101	165	--  	      17472.31	
="600148"	长春一东	0.80	15.10	0.12	15.10	15.11	19647	18	          0.13	          1.39	15.04	15.15	14.81	14.98	    56.75	29515920	  0.66	汽车配件	吉林	 2.27	15.02	8478	11169	  0.76	34	51	--  	      14151.63	
="000893"	东凌粮油	0.80	12.59	0.10	12.58	12.59	109240	841	          0.15	          2.82	12.46	12.68	12.39	12.49	--  	137312624	  0.72	食品	广东	 2.32	12.57	57337	51903	  1.10	374	471	--  	      38782.60	
="002119"	康强电子	0.80	11.35	0.09	11.35	11.36	27632	413	         -0.08	          1.42	11.20	11.37	11.10	11.26	  1365.92	31078554	  0.85	半导体	浙江	 2.40	11.25	11390	16242	  0.70	337	1176	--  	      19420.00	
="300028"	金亚科技	0.80	15.16	0.12	15.16	15.17	129615	1268	         -0.06	          6.20	15.00	15.19	14.66	15.04	   195.09	193450544	  0.51	通信设备	四川	 3.52	14.93	63471	66144	  0.96	375	274	--  	      20907.03	
="002062"	宏润建设	0.80	5.06	0.04	5.05	5.06	56052	390	          0.19	          0.85	5.00	5.06	4.94	5.02	    21.10	28024814	  0.78	建筑施工	浙江	 2.39	5.00	29770	26282	  1.13	501	1539	--  	      65617.60	
="002487"	大金重工	0.80	8.86	0.07	8.85	8.86	48317	495	          0.11	          1.34	8.79	8.92	8.66	8.79	    67.87	42550440	  0.71	钢加工	辽宁	 2.96	8.81	22251	26066	  0.85	819	1355	--  	      36000.00	
="600383"	金地集团	0.79	8.88	0.07	8.88	8.89	83973	50	          0.11	          0.19	8.77	8.89	8.77	8.81	   125.67	74106184	  0.56	全国地产	深圳	 1.36	8.82	33056	50917	  0.65	483	2074	--  	     447150.84	
="300040"	九洲电气	0.79	7.64	0.06	7.64	7.65	84562	1002	          0.00	          4.26	7.55	7.66	7.51	7.58	   173.17	64299184	  0.43	电气设备	黑龙江	 1.98	7.60	40728	43834	  0.93	535	2126	--  	      19844.84	
="600359"	新农开发	0.79	8.93	0.07	8.92	8.93	82646	6	          0.00	          2.57	8.86	8.99	8.67	8.86	   284.32	73006968	  0.95	农业综合	新疆	 3.61	8.83	43096	39550	  1.09	63	628	--  	      32100.00	
="600270"	外运发展	0.79	12.79	0.10	12.79	12.80	79878	10	          0.07	          2.41	12.67	12.83	12.60	12.69	    28.49	101763168	  0.57	仓储物流	北京	 1.81	12.74	36321	43557	  0.83	74	1151	--  	      33084.39	
="300076"	GQY视讯	0.79	16.63	0.13	16.63	16.64	221684	1953	          0.42	         12.94	16.96	17.38	16.45	16.50	   103.49	373061920	  2.58	电脑设备	浙江	 5.64	16.83	114952	106732	  1.08	89	71	--  	      17133.00	
="000673"	当代东方	0.78	19.28	0.15	19.27	19.28	33120	220	         -0.10	          1.59	19.10	19.39	19.01	19.13	   934.67	63759608	  0.58	广告包装	山西	 1.99	19.25	11909	21211	  0.56	43	541	--  	      20808.00	
="002281"	光迅科技	0.78	37.30	0.29	37.30	37.35	15645	234	         -0.16	          0.98	37.01	37.47	36.76	37.01	    35.98	58100180	  0.65	通信设备	湖北	 1.92	37.14	8438	7207	  1.17	31	18	--  	      16000.00	
="000739"	普洛药业	0.78	7.72	0.06	7.71	7.72	178466	1684	          0.00	          2.37	7.66	7.74	7.61	7.66	    18.69	136883360	  1.08	化学制药	浙江	 1.70	7.67	103713	74753	  1.39	2791	16	--  	      75394.20	
="002655"	共达电声	0.78	11.64	0.09	11.64	11.65	116266	1758	          0.00	          5.82	11.45	11.65	11.42	11.55	   255.88	134557168	  0.39	元器件	山东	 1.99	11.57	56059	60207	  0.93	399	1609	--  	      19962.00	
="000019"	深深宝Ａ	0.78	9.06	0.07	9.05	9.06	30637	2297	          0.22	          1.21	8.92	9.06	8.85	8.99	--  	27445196	  0.73	软饮料	深圳	 2.34	8.96	16204	14433	  1.12	531	325	--  	      25225.24	
="000790"	华神集团	0.78	10.37	0.08	10.35	10.37	68455	2782	          0.48	          1.80	10.30	10.37	10.20	10.29	   147.24	70391344	  0.64	中成药	四川	 1.65	10.28	37105	31350	  1.18	10	1113	--  	      38070.00	
="002591"	恒大高新	0.78	9.09	0.07	9.09	9.10	65598	455	         -0.10	          4.40	9.00	9.10	8.92	9.02	   115.47	59300688	  0.84	机械基件	江西	 2.00	9.04	32098	33500	  0.96	850	1443	--  	      14914.03	
="002020"	京新药业	0.77	18.21	0.14	18.21	18.22	22080	344	         -0.38	          1.14	18.08	18.35	18.01	18.07	    43.83	40112388	  0.51	化学制药	浙江	 1.88	18.17	12237	9843	  1.24	77	8	--  	      19382.21	
="601801"	皖新传媒	0.77	16.93	0.13	16.94	16.95	56288	9	         -0.11	          0.62	16.79	17.03	16.59	16.80	    23.15	94589792	  0.73	出版业	安徽	 2.62	16.80	31408	24880	  1.26	424	600	--  	      91000.00	
="600363"	联创光电	0.77	10.42	0.08	10.41	10.43	132864	52	          0.09	          3.14	10.31	10.44	10.29	10.34	    38.38	137870160	  0.58	元器件	江西	 1.45	10.38	70372	62492	  1.13	182	837	--  	      42280.67	
="600415"	小商品城	0.77	6.52	0.05	6.51	6.53	277119	200	         -0.45	          1.02	6.44	6.62	6.41	6.47	    44.05	180796224	  0.64	商品城	浙江	 3.25	6.52	150590	126529	  1.19	1410	622	--  	     272160.72	
="600133"	东湖高新	0.77	6.52	0.05	6.51	6.52	100757	10	          0.00	          2.36	6.45	6.55	6.39	6.47	    34.41	65177188	  0.82	园区开发	湖北	 2.47	6.47	48793	51964	  0.94	1084	254	--  	      42661.67	
="600074"	中达股份	0.77	6.53	0.05	6.52	6.53	218276	8	         -0.15	          2.44	6.42	6.56	6.39	6.48	   101.69	141542000	  0.36	塑料	江苏	 2.62	6.48	104711	113565	  0.92	100	2031	--  	      89598.13	
="002463"	沪电股份	0.77	3.92	0.03	3.92	3.93	439856	9028	         -0.25	          2.63	3.90	4.00	3.87	3.89	   187.18	172990960	  0.73	元器件	江苏	 3.34	3.93	188201	251655	  0.75	3962	3768	--  	     167298.05	
="002067"	景兴纸业	0.77	3.92	0.03	3.92	3.93	685530	5749	         -0.25	          7.14	3.90	3.97	3.85	3.89	    65.78	268497696	  0.69	造纸	浙江	 3.08	3.92	315070	370460	  0.85	7803	30409	--  	      96052.60	
="600335"	国机汽车	0.77	17.02	0.13	17.01	17.02	44812	40	          0.11	          1.62	16.83	17.02	16.73	16.89	    14.38	75802896	  0.49	汽车配件	天津	 1.72	16.92	21434	23378	  0.92	77	94	--  	      27595.72	
="300110"	华仁药业	0.77	7.86	0.06	7.86	7.87	95129	1097	          0.00	          1.47	7.80	7.89	7.75	7.80	    82.03	74575224	  0.75	化学制药	山东	 1.79	7.84	47586	47543	  1.00	772	2346	--  	      64546.64	
="300068"	南都电源	0.77	10.50	0.08	10.49	10.50	114632	1299	          0.00	          2.82	10.36	10.52	10.29	10.42	    41.48	119570568	  0.75	电气设备	浙江	 2.21	10.43	55205	59427	  0.93	203	610	--  	      40610.39	
="002539"	新都化工	0.77	14.48	0.11	14.48	14.49	13483	320	          0.00	          0.99	14.40	14.49	14.15	14.37	    39.77	19343888	  0.75	农药化肥	四川	 2.37	14.35	6542	6941	  0.94	314	250	--  	      13581.16	
="600826"	兰生股份	0.77	18.44	0.14	18.43	18.44	22579	3	          0.10	          0.54	18.16	18.46	18.01	18.30	    94.11	41272048	  0.48	商贸代理	上海	 2.46	18.28	13189	9390	  1.40	18	47	--  	      42064.23	
="600603"	大洲兴业	0.77	9.22	0.07	9.21	9.22	45549	5	          0.10	          2.34	9.13	9.26	9.10	9.15	  1391.38	41844744	  0.63	综合类	福建	 1.75	9.19	27627	17922	  1.54	70	69	--  	      19464.18	
="300163"	先锋新材	0.76	13.19	0.10	13.18	13.19	25377	354	          0.15	          2.66	12.95	13.23	12.95	13.09	    65.83	33250970	  0.36	其他建材	浙江	 2.14	13.10	14153	11224	  1.26	108	748	--  	       9525.91	
="000930"	中粮生化	0.76	5.30	0.04	5.30	5.31	193191	2413	          0.00	          2.00	5.24	5.32	5.21	5.26	   106.78	101990952	  0.31	食品	安徽	 2.09	5.28	96892	96299	  1.01	406	2931	--  	      96441.10	
="600242"	中昌海运	0.76	7.99	0.06	7.98	7.99	198049	15	         -0.37	          7.42	7.90	8.23	7.72	7.93	--  	157877120	  1.57	水运	广东	 6.43	7.97	108387	89662	  1.21	736	621	--  	      26696.25	
="600428"	中远航运	0.76	4.00	0.03	3.99	4.00	165047	257	          0.25	          0.98	3.95	4.00	3.92	3.97	   295.60	65439940	  0.59	水运	广东	 2.02	3.96	74653	90394	  0.83	362	3339	--  	     169044.64	
="002627"	宜昌交运	0.75	14.68	0.11	14.67	14.68	20285	729	          0.13	          2.91	14.59	14.68	14.49	14.57	    31.46	29604224	  0.80	公路	湖北	 1.30	14.59	9883	10402	  0.95	58	126	--  	       6974.50	
="601002"	晋亿实业	0.75	10.69	0.08	10.69	10.70	234533	147	          0.18	          3.18	10.56	10.79	10.55	10.61	    44.67	250464272	  0.67	机械基件	浙江	 2.26	10.68	118016	116517	  1.01	311	1819	--  	      73847.00	
="601888"	中国国旅	0.75	38.86	0.29	38.86	38.87	46376	6	          0.02	          0.48	38.30	38.88	38.27	38.57	    22.30	179282512	  1.08	旅游服务	北京	 1.58	38.66	22011	24365	  0.90	14	22	--  	      97623.77	
="000968"	煤 气 化	0.75	8.05	0.06	8.05	8.06	77213	661	         -0.12	          1.50	7.95	8.06	7.89	7.99	--  	61777588	  0.79	煤炭开采	山西	 2.13	8.00	33503	43710	  0.77	248	991	--  	      51374.69	
="000669"	金鸿能源	0.75	20.17	0.15	20.17	20.18	32492	385	          0.09	          1.42	19.96	20.20	19.90	20.02	    25.05	65159224	  1.16	供气供热	吉林	 1.50	20.05	13739	18753	  0.73	168	66	--  	      22855.91	
="002102"	冠福股份	0.75	9.42	0.07	9.41	9.42	146407	1517	          0.00	          4.24	9.40	9.48	9.16	9.35	   757.68	137019472	  0.48	陶瓷	福建	 3.42	9.36	88435	57972	  1.53	171	112	--  	      34501.28	
="002107"	沃华医药	0.75	17.50	0.13	17.50	17.52	14855	109	          0.11	          1.98	17.46	17.50	17.30	17.37	   322.06	25878576	  0.58	中成药	山东	 1.15	17.42	8230	6625	  1.24	749	20	--  	       7511.04	
="600478"	科力远	0.75	21.55	0.16	21.56	21.57	43299	30	         -0.04	          0.92	21.38	21.85	21.30	21.39	  1149.49	93115968	  0.40	元器件	湖南	 2.57	21.50	22688	20611	  1.10	150	570	--  	      47223.51	
="002169"	智光电气	0.75	9.43	0.07	9.42	9.43	188028	948	          0.21	          7.65	9.25	9.66	9.17	9.36	    93.25	177064288	  1.25	电气设备	广东	 5.24	9.42	75901	112127	  0.68	761	361	--  	      24588.78	
="000011"	深物业A	0.75	8.09	0.06	8.08	8.09	50953	324	          0.12	          2.90	8.01	8.14	7.98	8.03	    21.51	41175240	  0.97	区域地产	深圳	 1.99	8.08	28029	22924	  1.22	632	1223	--  	      17586.25	
="002283"	天润曲轴	0.75	8.10	0.06	8.09	8.10	115782	1135	          0.12	          2.07	8.00	8.14	7.91	8.04	    30.16	92805880	  0.91	汽车配件	山东	 2.86	8.02	58218	57564	  1.01	430	947	--  	      55941.17	
="002254"	泰和新材	0.75	10.80	0.08	10.79	10.80	90917	982	          0.09	          1.79	10.70	10.83	10.62	10.72	    30.41	97610032	  0.80	化纤	山东	 1.96	10.74	48250	42667	  1.13	944	767	--  	      50882.21	
="002600"	江粉磁材	0.74	12.19	0.09	12.19	12.20	105773	1828	         -0.08	          5.45	12.08	12.23	11.95	12.10	--  	128027784	  0.59	元器件	广东	 2.31	12.10	54896	50877	  1.08	1205	507	--  	      19421.83	
="000069"	华侨城Ａ	0.74	5.43	0.04	5.42	5.43	282800	6024	          0.18	          0.91	5.39	5.44	5.38	5.39	    10.32	153040336	  0.70	旅游景点	深圳	 1.11	5.41	178343	104457	  1.71	2311	2535	--  	     311246.41	
="600576"	万好万家	0.74	19.02	0.14	19.03	19.04	53469	51	          0.15	          2.45	18.76	19.20	18.68	18.88	--  	101230760	  0.44	综合类	浙江	 2.75	18.93	28611	24858	  1.15	10	115	--  	      21809.31	
="601988"	中国银行	0.74	2.72	0.02	2.71	2.72	287132	16	          0.00	          0.01	2.70	2.72	2.69	2.70	     4.23	77654400	  0.59	银行	北京	 1.11	2.70	163787	123345	  1.33	9491	34993	--  	   19574232.00	
="600668"	尖峰集团	0.74	12.25	0.09	12.24	12.25	72826	46	          0.08	          2.12	12.15	12.27	12.14	12.16	    12.60	88996288	  0.61	水泥	浙江	 1.07	12.22	33517	39309	  0.85	54	757	--  	      34372.41	
="600723"	首商股份	0.74	6.85	0.05	6.84	6.85	65940	8	          0.14	          1.00	6.80	6.85	6.76	6.80	    16.59	44896892	  0.85	百货	北京	 1.32	6.81	36661	29279	  1.25	783	1361	--  	      65722.45	
="300164"	通源石油	0.74	13.70	0.10	13.69	13.70	64827	598	          0.00	          2.16	13.55	13.78	13.46	13.60	--  	88601456	  1.13	石油开采	陕西	 2.35	13.67	32843	31984	  1.03	299	159	--  	      29976.56	
="601818"	光大银行	0.74	2.74	0.02	2.73	2.74	751032	112	          0.00	          0.19	2.71	2.74	2.71	2.72	     4.04	204511568	  0.70	银行	北京	 1.10	2.72	298030	453002	  0.66	1349	69563	--  	    3981036.00	
="002676"	顺威股份	0.73	15.09	0.11	15.08	15.09	14201	276	          0.19	          3.32	14.90	15.19	14.87	14.98	    36.49	21388150	  0.73	塑料	广东	 2.14	15.06	7875	6326	  1.24	57	34	--  	       4275.22	
="000988"	华工科技	0.73	10.99	0.08	10.98	10.99	206034	1964	          0.00	          2.31	10.92	11.02	10.76	10.91	    89.32	225078688	  0.52	电器仪表	湖北	 2.38	10.92	101578	104456	  0.97	244	27	--  	      89111.65	
="000536"	华映科技	0.73	28.86	0.21	28.77	28.86	32056	2698	          1.08	          1.86	28.78	28.97	28.20	28.65	    64.86	91632608	  0.76	元器件	福建	 2.69	28.58	16433	15623	  1.05	6	197	--  	      17277.75	
="002665"	首航节能	0.73	42.63	0.31	42.63	42.68	17086	18	         -0.16	          1.35	42.03	42.79	42.03	42.32	    66.66	72566680	  0.70	电气设备	北京	 1.80	42.47	7896	9190	  0.86	6	30	--  	      12652.50	
="000682"	东方电子	0.73	4.13	0.03	4.13	4.14	131292	1016	          0.00	          1.34	4.06	4.15	4.05	4.10	   132.68	53897228	  0.48	电气设备	山东	 2.44	4.11	62183	69109	  0.90	3453	3142	--  	      97800.45	
="601258"	庞大集团	0.73	5.51	0.04	5.50	5.51	164867	5	          0.00	          0.63	5.45	5.57	5.41	5.47	   165.03	90798072	  0.84	汽车服务	河北	 2.93	5.51	90315	74552	  1.21	348	0	--  	     262150.00	
="002275"	桂林三金	0.73	17.97	0.13	17.97	17.98	20261	100	          0.05	          0.39	17.86	18.08	17.80	17.84	    22.61	36317788	  0.64	中成药	广西	 1.57	17.92	8957	11304	  0.79	366	8	--  	      52434.82	
="600628"	新世界	0.72	9.73	0.07	9.73	9.74	92196	105	          0.10	          1.73	9.65	9.74	9.56	9.66	    19.46	89009584	  0.66	百货	上海	 1.86	9.65	48961	43235	  1.13	96	839	--  	      53179.92	
="601800"	中国交建	0.72	4.18	0.03	4.17	4.18	363779	40	          0.00	          2.70	4.15	4.19	4.10	4.15	     5.82	151107888	  1.24	建筑施工	北京	 2.17	4.15	205538	158241	  1.30	10410	915	--  	     134973.55	
="000507"	珠海港	0.72	5.59	0.04	5.58	5.59	194979	5185	          0.00	          2.53	5.51	5.62	5.49	5.55	--  	108358048	  0.39	港口	广东	 2.34	5.56	97033	97946	  0.99	2989	5008	--  	      77214.38	
="600755"	厦门国贸	0.72	5.60	0.04	5.59	5.60	407391	30	          0.17	          3.06	5.52	5.66	5.48	5.56	    10.01	227376368	  0.69	商贸代理	福建	 3.24	5.58	198988	208403	  0.95	1255	3528	--  	     133083.59	
="000839"	中信国安	0.72	8.41	0.06	8.41	8.42	265320	3841	          0.00	          1.69	8.30	8.46	8.24	8.35	    85.34	222089312	  0.81	综合类	北京	 2.63	8.37	121206	144114	  0.84	1990	2444	--  	     156760.28	
="601958"	金钼股份	0.72	8.43	0.06	8.42	8.43	127738	203	          0.11	          0.40	8.35	8.46	8.21	8.37	   147.69	106466992	  0.86	小金属	陕西	 2.99	8.33	57491	70247	  0.82	649	10	--  	     322660.44	
="600691"	阳煤化工	0.72	5.62	0.04	5.61	5.62	266601	255	          0.17	          2.95	5.57	5.63	5.50	5.58	--  	148672656	  0.46	农药化肥	四川	 2.33	5.58	132430	134171	  0.99	379	3859	--  	      90260.89	
="600062"	华润双鹤	0.71	18.32	0.13	18.31	18.32	71675	31	          0.10	          1.25	18.20	18.33	18.16	18.19	    16.61	130780392	  0.76	化学制药	北京	 0.93	18.25	33568	38107	  0.88	150	18	--  	      57169.58	
="002557"	洽洽食品	0.71	18.32	0.13	18.31	18.32	17609	223	          0.05	          0.52	18.22	18.33	18.09	18.19	    27.59	32062122	  0.70	食品	安徽	 1.32	18.21	8762	8847	  0.99	210	117	--  	      33800.00	
="600183"	生益科技	0.71	7.05	0.05	7.04	7.05	110054	50	          0.14	          0.77	7.00	7.05	6.96	7.00	    17.86	77310208	  0.59	元器件	广东	 1.29	7.02	43791	66263	  0.66	1756	1444	--  	     142301.81	
="600028"	中国石化	0.71	5.64	0.04	5.64	5.65	738769	8	         -0.17	          0.08	5.60	5.66	5.51	5.60	    10.48	412590880	  0.89	石油加工	北京	 2.68	5.58	353547	385222	  0.92	132	2598	--  	    9128210.00	
="000963"	华东医药	0.71	56.45	0.40	56.45	56.46	8625	47	          0.05	          0.31	56.05	56.60	56.00	56.05	    31.47	48531556	  0.55	医药连锁	浙江	 1.07	56.26	5229	3396	  1.54	238	10	--  	      27993.76	
="600730"	中国高科	0.71	11.30	0.08	11.29	11.30	67188	11	          0.17	          2.29	11.21	11.31	11.10	11.22	    11.82	75193768	  0.63	综合类	北京	 1.87	11.19	34940	32248	  1.08	651	74	--  	      29332.80	
="600123"	兰花科创	0.71	8.50	0.06	8.49	8.50	131638	8	          0.11	          1.15	8.41	8.50	8.38	8.44	--  	111226608	  0.70	煤炭开采	山西	 1.42	8.45	61237	70401	  0.87	1212	1972	--  	     114240.00	
="000955"	欣龙控股	0.71	5.67	0.04	5.67	5.68	80292	664	          0.00	          1.61	5.64	5.70	5.53	5.63	--  	45262736	  0.76	纺织	海南	 3.02	5.64	34129	46163	  0.74	1847	436	--  	      49939.50	
