代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002607"	亚夏汽车	-0.85	9.37	-0.08	9.36	9.37	32292	330	          0.10	          1.61	9.48	9.49	9.31	9.45	   330.63	30345034	  0.55	汽车服务	安徽	 1.90	9.40	18106	14186	  1.28	75	242	--  	      20053.90	
="600495"	晋西车轴	-0.85	19.72	-0.17	19.69	19.70	376328	32	          0.25	          6.14	19.91	20.17	19.18	19.89	   173.73	741560960	  0.61	运输设备	山西	 4.98	19.71	200391	175937	  1.14	39	27	--  	      61295.60	
="000501"	鄂武商Ａ	-0.86	13.90	-0.12	13.90	13.91	68658	382	         -0.71	          1.35	14.02	14.10	13.79	14.02	    10.91	95384600	  0.78	百货	湖北	 2.21	13.89	41476	27182	  1.53	1686	10	--  	      50718.42	
="600300"	维维股份	-0.86	5.79	-0.05	5.78	5.79	283195	5	         -0.17	          1.69	5.84	5.96	5.74	5.84	    85.86	165574960	  0.72	软饮料	江苏	 3.77	5.85	160468	122727	  1.31	1599	701	--  	     167200.00	
="600389"	江山股份	-0.86	30.08	-0.26	30.03	30.06	19886	1	          0.06	          1.00	30.39	30.39	30.00	30.34	    23.66	59946852	  0.51	农药化肥	江苏	 1.29	30.15	11461	8425	  1.36	12	2	--  	      19800.00	
="002432"	九安医疗	-0.86	27.65	-0.24	27.64	27.65	29605	811	         -0.03	          0.80	27.75	27.95	27.27	27.89	--  	81703216	  0.46	医疗保健	天津	 2.44	27.60	17226	12379	  1.39	7	308	--  	      37200.00	
="300076"	GQY视讯	-0.87	18.32	-0.16	18.32	18.33	49806	730	          0.10	          2.91	18.59	19.11	18.30	18.48	   190.87	93540952	  0.97	电脑设备	浙江	 4.38	18.78	25893	23913	  1.08	132	140	--  	      17133.00	
="000949"	新乡化纤	-0.87	4.58	-0.04	4.58	4.59	144692	497	         -0.21	          1.75	4.62	4.68	4.57	4.62	    48.22	66810100	  0.85	化纤	河南	 2.38	4.62	79539	65153	  1.22	3428	1289	--  	      82849.88	
="601336"	新华保险	-0.87	28.60	-0.25	28.61	28.62	118914	39	          0.03	          1.08	28.73	28.95	28.37	28.85	    10.58	340469856	  0.52	保险	北京	 2.01	28.63	60657	58257	  1.04	4	32	--  	     110058.07	
="600456"	宝钛股份	-0.87	18.27	-0.16	18.28	18.29	52169	2	          0.10	          1.21	18.43	18.55	18.10	18.43	  3913.26	95435864	  0.65	小金属	陕西	 2.44	18.29	30319	21850	  1.39	224	118	--  	      43026.57	
="600565"	迪马股份	-0.88	4.53	-0.04	4.53	4.54	99284	2	          0.00	          1.38	4.57	4.58	4.50	4.57	    50.78	45049152	  0.73	全国地产	重庆	 1.75	4.54	64023	35261	  1.82	220	1075	--  	      72000.00	
="000659"	*ST中富	-0.88	4.53	-0.04	4.53	4.54	320052	2167	          0.00	          2.49	4.54	4.72	4.51	4.57	    39.49	147730496	  0.71	广告包装	广东	 4.60	4.62	183032	137020	  1.34	1466	2042	--  	     128570.25	
="600232"	金鹰股份	-0.88	6.79	-0.06	6.78	6.80	99556	100	          0.00	          2.73	6.76	6.93	6.73	6.85	   113.28	67893568	  1.14	纺织	浙江	 2.92	6.82	54465	45091	  1.21	106	145	--  	      36471.85	
="002310"	东方园林	-0.88	16.86	-0.15	16.86	16.87	78555	1303	          0.23	          1.72	17.03	17.09	16.71	17.01	    30.91	132418824	  0.58	建筑施工	北京	 2.23	16.86	48169	30386	  1.59	162	166	--  	      45697.26	
="002136"	安 纳 达	-0.88	11.23	-0.10	11.22	11.23	38857	512	          0.08	          1.82	11.26	11.33	11.09	11.33	--  	43477508	  0.64	化工原料	安徽	 2.12	11.19	20203	18654	  1.08	320	52	--  	      21328.78	
="600284"	浦东建设	-0.88	10.08	-0.09	10.07	10.08	149495	4	          0.00	          2.26	10.18	10.18	10.04	10.17	    22.06	150981376	  0.70	建筑施工	上海	 1.38	10.10	81473	68022	  1.20	150	637	--  	      66104.00	
="600000"	浦发银行	-0.89	10.07	-0.09	10.07	10.08	1632126	79	          0.09	          1.09	10.20	10.20	10.02	10.16	     4.05	1645394560	  0.69	银行	上海	 1.77	10.08	869497	762629	  1.14	7266	6802	--  	    1492277.75	
="002370"	亚太药业	-0.89	17.86	-0.16	17.86	17.87	27238	15	          0.22	          1.89	18.02	18.08	17.56	18.02	    97.66	48420228	  0.75	化学制药	浙江	 2.89	17.78	16187	11051	  1.46	46	22	--  	      14417.91	
="002702"	海欣食品	-0.89	18.93	-0.17	18.93	18.94	13340	18	         -0.05	          2.19	19.10	19.11	18.72	19.10	   316.98	25262572	  0.46	食品	福建	 2.04	18.94	9274	4066	  2.28	127	130	--  	       6100.00	
="600645"	中源协和	-0.90	32.02	-0.29	32.02	32.04	37704	56	         -0.15	          1.16	32.25	32.78	31.95	32.31	   166.73	121751648	  0.68	生物制药	天津	 2.57	32.29	23568	14136	  1.67	5	74	--  	      32486.23	
="600983"	合肥三洋	-0.90	13.18	-0.12	13.16	13.18	37481	200	         -0.30	          0.70	13.30	13.37	13.16	13.30	    24.97	49806500	  1.37	家用电器	安徽	 1.58	13.29	21293	16188	  1.32	331	30	--  	      53280.00	
="002242"	九阳股份	-0.90	10.96	-0.10	10.96	10.97	116972	379	          0.00	          1.54	11.02	11.27	10.93	11.06	    14.45	129056664	  1.48	家用电器	山东	 3.07	11.03	41437	75535	  0.55	233	550	--  	      76095.00	
="002548"	金新农	-0.91	9.84	-0.09	9.83	9.84	42342	450	         -0.10	          1.36	9.93	9.95	9.82	9.93	    47.28	41804592	  0.46	饲料	深圳	 1.31	9.87	28511	13831	  2.06	834	42	--  	      31020.00	
="002010"	传化股份	-0.91	9.79	-0.09	9.79	9.80	67453	564	          0.00	          1.63	9.84	10.04	9.77	9.88	    23.22	66908212	  1.19	染料涂料	浙江	 2.73	9.92	35708	31745	  1.12	161	128	--  	      41283.30	
="000921"	海信科龙	-0.91	8.69	-0.08	8.69	8.70	60373	488	          0.00	          0.67	8.75	8.83	8.67	8.77	    12.44	52795560	  0.79	家用电器	广东	 1.82	8.74	35936	24437	  1.47	336	264	--  	      89723.63	
="002388"	新亚制程	-0.91	15.18	-0.14	15.18	15.19	21950	98	          0.13	          1.18	15.41	15.41	15.10	15.32	   216.53	33469198	  0.74	元器件	深圳	 2.02	15.25	13007	8943	  1.45	100	190	--  	      18663.75	
="603168"	莎普爱思	-0.91	92.08	-0.85	92.05	92.10	11603	1	         -0.18	          7.10	93.00	95.25	91.28	92.93	    45.15	108030712	  0.81	化学制药	浙江	 4.27	93.11	6671	4932	  1.35	1	3	--  	       1633.60	
="600329"	中新药业	-0.92	15.09	-0.14	15.07	15.08	56420	3	          0.13	          1.06	15.19	15.35	15.06	15.23	    32.58	85819120	  1.02	中成药	天津	 1.90	15.21	31443	24977	  1.26	406	250	--  	      53343.37	
="002554"	惠博普	-0.92	12.93	-0.12	12.93	12.94	62348	214	          0.07	          3.21	13.00	13.04	12.88	13.05	    51.82	80735680	  0.76	石油开采	北京	 1.23	12.95	28555	33793	  0.84	530	406	--  	      19435.22	
="600008"	首创股份	-0.92	7.53	-0.07	7.53	7.54	149636	19	         -0.13	          0.68	7.60	7.66	7.51	7.60	    56.33	113565920	  0.88	环境保护	北京	 1.97	7.59	92915	56721	  1.64	730	512	--  	     220000.00	
="600197"	伊力特	-0.93	10.70	-0.10	10.70	10.71	78317	30	          0.09	          1.78	10.78	10.84	10.63	10.80	    13.03	83843832	  0.67	白酒	新疆	 1.94	10.71	44346	33971	  1.31	201	271	--  	      44100.00	
="000761"	本钢板材	-0.93	5.34	-0.05	5.34	5.35	91768	1522	          0.37	          0.34	5.38	5.39	5.27	5.39	    62.23	48957236	  1.01	钢加工	辽宁	 2.23	5.33	48408	43360	  1.12	113	497	--  	     273600.00	
="002582"	好想你	-0.94	21.15	-0.20	21.15	21.16	18447	37	          0.00	          2.01	21.35	21.36	21.02	21.35	    53.53	39034904	  0.69	食品	河南	 1.59	21.16	12480	5967	  2.09	143	52	--  	       9155.75	
="000911"	南宁糖业	-0.94	9.50	-0.09	9.49	9.50	39946	439	          0.00	          1.39	9.58	9.59	9.43	9.59	--  	37899464	  0.69	食品	广西	 1.67	9.49	24008	15938	  1.51	227	845	--  	      28664.00	
="603006"	联明股份	-0.94	38.92	-0.37	38.91	38.93	31978	8	         -0.23	         15.99	39.08	39.97	38.85	39.29	    46.75	125880336	  0.56	汽车配件	上海	 2.85	39.36	17434	14544	  1.20	2	50	--  	       2000.00	
="600016"	民生银行	-0.94	6.31	-0.06	6.31	6.32	1715819	182	          0.00	          0.63	6.37	6.37	6.29	6.37	     4.38	1083480064	  0.70	银行	北京	 1.26	6.31	949124	766695	  1.24	3727	20423	--  	    2710607.50	
="002365"	永安药业	-0.94	14.70	-0.14	14.70	14.71	22691	387	          0.00	          1.64	14.85	14.88	14.65	14.84	    67.96	33430126	  0.57	生物制药	湖北	 1.55	14.73	13234	9457	  1.40	231	62	--  	      13834.84	
="002351"	漫步者	-0.95	18.76	-0.18	18.76	18.77	55758	467	         -0.15	          4.48	18.60	19.26	18.60	18.94	    57.93	105584504	  0.98	电脑设备	深圳	 3.48	18.94	32167	23591	  1.36	104	355	--  	      12439.80	
="600809"	山西汾酒	-0.95	16.67	-0.16	16.67	16.68	50253	51	          0.06	          0.58	16.80	16.90	16.53	16.83	    27.16	83893096	  0.80	白酒	山西	 2.20	16.69	30602	19651	  1.56	78	120	--  	      86584.82	
="002144"	宏达高科	-0.95	20.83	-0.20	20.83	20.84	56103	118	          0.24	          4.10	20.90	21.35	20.78	21.03	    29.04	117969912	  0.79	纺织	浙江	 2.71	21.03	32732	23371	  1.40	47	99	--  	      13679.36	
="300211"	亿通科技	-0.95	22.88	-0.22	22.87	22.88	8090	89	          0.00	          1.71	23.03	23.22	22.82	23.10	    96.04	18588654	  0.50	通信设备	江苏	 1.73	22.98	5790	2300	  2.52	52	59	--  	       4739.52	
="002197"	证通电子	-0.95	16.62	-0.16	16.62	16.63	95618	1076	         -0.24	          6.51	16.82	17.15	16.62	16.78	    69.63	161601632	  1.44	电器仪表	深圳	 3.16	16.90	49674	45944	  1.08	571	44	--  	      14690.20	
="600529"	山东药玻	-0.96	13.44	-0.13	13.45	13.46	36274	5	          0.00	          1.41	13.66	13.67	13.40	13.57	    26.73	49084976	  0.78	玻璃	山东	 1.99	13.53	20909	15365	  1.36	2	15	--  	      25738.00	
="600698"	湖南天雁	-0.96	6.18	-0.06	6.17	6.18	87987	14	          0.16	          2.05	6.20	6.23	6.12	6.24	   208.08	54237624	  0.47	汽车配件	湖南	 1.76	6.16	55222	32765	  1.69	176	86	--  	      42873.96	
="600152"	维科精华	-0.96	8.22	-0.08	8.22	8.23	47243	18	         -0.12	          1.61	8.32	8.34	8.20	8.30	--  	38972948	  0.70	纺织	浙江	 1.69	8.25	24802	22441	  1.11	737	105	--  	      29349.41	
="002669"	康达新材	-0.96	16.44	-0.16	16.44	16.45	18597	70	         -0.06	          2.57	16.62	16.65	16.38	16.60	    54.08	30662636	  0.61	化工原料	上海	 1.63	16.49	9997	8600	  1.16	79	186	--  	       7226.77	
="000670"	盈方微	-0.96	12.32	-0.12	12.32	12.33	219663	1930	         -0.32	          4.73	12.49	12.58	12.14	12.44	--  	271477184	  1.22	元器件	湖北	 3.54	12.36	130112	89551	  1.45	335	6	--  	      46400.64	
="600004"	白云机场	-0.96	9.24	-0.09	9.24	9.25	117293	20	          0.10	          1.02	9.35	9.43	9.16	9.33	    10.70	108732744	  0.69	机场	广东	 2.89	9.27	63565	53728	  1.18	16	652	--  	     115000.00	
="600177"	雅戈尔	-0.97	8.21	-0.08	8.20	8.21	242320	330	          0.12	          1.09	8.30	8.30	8.15	8.29	     6.99	198944352	  0.71	服饰	浙江	 1.81	8.21	141444	100876	  1.40	1408	194	--  	     222661.17	
="000860"	顺鑫农业	-0.97	17.38	-0.17	17.37	17.38	52739	732	         -0.17	          1.20	17.47	17.72	17.11	17.55	    26.33	91565136	  0.80	农业综合	北京	 3.48	17.36	32697	20042	  1.63	108	281	--  	      43852.50	
="600377"	宁沪高速	-0.97	6.12	-0.06	6.11	6.12	114150	25	         -0.16	          0.30	6.18	6.19	6.07	6.18	    11.18	69948384	  0.84	路桥	江苏	 1.94	6.13	66172	47978	  1.38	1076	413	--  	     379275.53	
="000524"	东方宾馆	-0.97	10.19	-0.10	10.19	10.20	16367	73	          0.19	          0.61	10.29	10.33	10.16	10.29	    87.76	16747770	  0.47	酒店餐饮	广东	 1.65	10.23	10089	6278	  1.61	3	940	--  	      26967.16	
="300018"	中元华电	-0.97	12.20	-0.12	12.20	12.21	56544	325	         -0.08	          3.69	12.38	12.69	12.17	12.32	    67.38	70334296	  1.49	电气设备	湖北	 4.22	12.44	30957	25587	  1.21	140	160	--  	      15310.87	
="002141"	蓉胜超微	-0.98	14.21	-0.14	14.18	14.21	18349	408	          0.07	          1.01	14.24	14.38	14.10	14.35	   634.11	26077538	  0.67	元器件	广东	 1.95	14.21	10989	7360	  1.49	86	100	--  	      18188.80	
="600724"	宁波富达	-0.98	5.07	-0.05	5.07	5.08	95689	42	          0.19	          0.66	5.12	5.17	5.06	5.12	     8.38	48832272	  1.04	区域地产	浙江	 2.15	5.10	51609	44080	  1.17	733	789	--  	     144494.27	
="002494"	华斯股份	-0.98	16.20	-0.16	16.19	16.20	24932	243	          0.00	          2.56	16.30	16.47	16.18	16.36	    31.14	40652212	  0.79	服饰	河北	 1.77	16.31	15962	8970	  1.78	254	213	--  	       9726.16	
="002334"	英威腾	-0.98	16.14	-0.16	16.13	16.14	69021	755	          0.06	          2.74	16.35	16.49	16.03	16.30	    34.06	111883280	  1.05	电气设备	深圳	 2.82	16.21	37170	31851	  1.17	251	108	--  	      25181.50	
="600023"	浙能电力	-0.98	6.04	-0.06	6.04	6.05	503937	170	          0.00	          6.37	6.08	6.10	5.94	6.10	    12.63	303290624	  0.60	火力发电	浙江	 2.62	6.02	294634	209303	  1.41	330	1950	--  	      79063.02	
="600467"	好当家	-0.99	6.03	-0.06	6.02	6.03	120125	317	          0.33	          1.67	6.05	6.08	6.00	6.09	   149.70	72510560	  0.82	渔业	山东	 1.31	6.04	73164	46961	  1.56	1016	181	--  	      72001.67	
="600738"	兰州民百	-0.99	7.03	-0.07	7.03	7.04	61965	32	         -0.14	          2.36	7.10	7.16	7.00	7.10	    22.29	43824572	  0.97	百货	甘肃	 2.25	7.07	39301	22664	  1.73	469	164	--  	      26210.72	
="002627"	宜昌交运	-0.99	16.04	-0.16	16.01	16.04	28102	468	          0.12	          2.16	16.23	16.23	15.76	16.20	    31.17	44869088	  0.94	公路	湖北	 2.90	15.97	16816	11286	  1.49	24	161	--  	      13014.50	
="300091"	金通灵	-0.99	22.97	-0.23	22.90	22.97	5998	160	          0.34	          0.47	23.20	23.34	22.83	23.20	   399.84	13816756	  0.52	机械基件	江苏	 2.20	23.03	4186	1812	  2.31	18	2	--  	      12639.70	
="600828"	成商集团	-0.99	5.99	-0.06	5.99	6.00	80240	1	         -0.16	          1.41	6.04	6.10	5.97	6.05	    14.52	48255756	  1.00	百货	四川	 2.15	6.01	44874	35366	  1.27	51	410	--  	      56981.73	
="300040"	九洲电气	-0.99	7.97	-0.08	7.96	7.97	45345	283	         -0.12	          2.28	8.07	8.10	7.94	8.05	   354.09	36336860	  0.86	电气设备	黑龙江	 1.99	8.01	27914	17431	  1.60	190	409	--  	      19844.84	
="000837"	秦川机床	-1.00	10.91	-0.11	10.90	10.91	164882	2069	          0.00	          6.45	11.19	11.56	10.90	11.02	  2323.21	185384688	  1.34	机床制造	陕西	 5.99	11.24	90740	74142	  1.22	762	307	--  	      25558.96	
="600383"	金地集团	-1.00	7.93	-0.08	7.95	7.96	161837	19	         -0.25	          0.36	7.98	7.99	7.85	8.01	    60.00	128119272	  0.65	全国地产	深圳	 1.75	7.92	86368	75469	  1.14	20	1563	--  	     449146.34	
="000785"	武汉中商	-1.00	8.90	-0.09	8.89	8.90	41769	508	          0.00	          1.66	8.97	9.07	8.83	8.99	    66.94	37389516	  0.74	百货	湖北	 2.67	8.95	24432	17337	  1.41	8	471	--  	      25109.36	
="600216"	浙江医药	-1.00	10.87	-0.11	10.86	10.87	169406	51	         -0.09	          1.81	10.91	10.99	10.82	10.98	    25.69	184825040	  0.88	化学制药	浙江	 1.55	10.91	105825	63581	  1.66	594	422	--  	      93610.38	
="002245"	澳洋顺昌	-1.01	10.79	-0.11	10.79	10.80	49140	338	          0.00	          1.46	10.88	10.90	10.75	10.90	    29.86	53119312	  0.56	仓储物流	江苏	 1.38	10.81	22655	26485	  0.86	296	299	--  	      33546.44	
="600861"	北京城乡	-1.01	9.79	-0.10	9.79	9.80	47703	3	          0.30	          1.51	9.88	9.90	9.72	9.89	    36.47	46738392	  0.96	百货	北京	 1.82	9.80	29240	18463	  1.58	34	118	--  	      31680.49	
="600509"	天富能源	-1.01	9.78	-0.10	9.78	9.80	377314	60	         -0.30	          4.50	9.80	10.15	9.75	9.88	    24.02	374081984	  1.19	火力发电	新疆	 4.05	9.91	201579	175735	  1.15	43	475	--  	      83869.65	
="002654"	万润科技	-1.01	15.64	-0.16	15.63	15.64	19021	65	          0.00	          2.67	15.75	16.07	15.63	15.80	    60.52	30125696	  0.91	半导体	深圳	 2.78	15.84	8758	10263	  0.85	129	17	--  	       7124.00	
="000877"	天山股份	-1.02	7.78	-0.08	7.77	7.78	658777	9526	          0.00	          7.49	7.78	7.92	7.62	7.86	    16.72	511994240	  1.24	水泥	新疆	 3.82	7.77	343117	315660	  1.09	1481	1449	--  	      88001.99	
="000678"	襄阳轴承	-1.02	6.80	-0.07	6.79	6.80	46979	194	          0.00	          1.56	6.87	6.91	6.76	6.87	   146.86	32110282	  0.80	机械基件	湖北	 2.18	6.83	25804	21175	  1.22	1142	129	--  	      30107.63	
="002307"	北新路桥	-1.02	10.67	-0.11	10.66	10.67	850384	11964	          0.00	         15.26	11.10	11.44	10.52	10.78	   143.08	932346816	  1.43	建筑施工	新疆	 8.53	10.96	408837	441547	  0.93	366	775	--  	      55731.30	
="600557"	康缘药业	-1.02	26.18	-0.27	26.18	26.19	83088	10	         -0.07	          2.25	26.49	26.54	26.10	26.45	    39.18	218053952	  0.65	中成药	江苏	 1.66	26.24	52130	30958	  1.68	49	64	--  	      36852.85	
="300093"	金刚玻璃	-1.02	13.57	-0.14	13.57	13.58	63148	884	         -0.29	          2.93	13.90	13.97	13.50	13.71	   127.54	86350600	  0.35	玻璃	广东	 3.43	13.67	40129	23019	  1.74	170	450	--  	      21526.34	
="300024"	机器人	-1.02	35.86	-0.37	35.86	35.87	425805	2570	          0.02	          6.71	36.79	38.20	35.75	36.23	    92.00	1572337408	  2.91	专用机械	辽宁	 6.76	36.93	208947	216858	  0.96	1023	10	--  	      63414.96	
="601166"	兴业银行	-1.02	10.65	-0.11	10.64	10.65	1436710	77	          0.00	          0.89	10.81	10.82	10.61	10.76	     3.97	1532091520	  0.66	银行	福建	 1.95	10.66	762410	674300	  1.13	10849	2316	--  	    1617961.63	
="600778"	友好集团	-1.03	8.68	-0.09	8.67	8.68	42828	21	          0.00	          1.38	8.76	8.77	8.65	8.77	    25.25	37257560	  0.76	百货	新疆	 1.37	8.70	23414	19414	  1.21	206	84	--  	      31031.28	
="600621"	华鑫股份	-1.03	6.73	-0.07	6.73	6.74	62493	50	          0.00	          1.19	6.80	6.82	6.69	6.80	    28.02	42102952	  0.70	全国地产	上海	 1.91	6.74	40673	21820	  1.86	380	37	--  	      52408.23	
="002561"	徐家汇	-1.04	11.42	-0.12	11.42	11.43	35150	256	          0.08	          0.93	11.55	11.55	11.32	11.54	    19.66	40183564	  0.71	百货	上海	 1.99	11.43	21809	13341	  1.63	150	88	--  	      37991.03	
="600118"	中国卫星	-1.04	22.81	-0.24	22.80	22.81	170185	75	          0.30	          1.44	23.06	23.09	22.54	23.05	    94.46	386796384	  0.62	航空航天	北京	 2.39	22.73	96705	73480	  1.32	195	20	--  	     118248.90	
="600252"	中恒集团	-1.04	14.24	-0.15	14.22	14.23	265604	44	          0.14	          2.43	14.36	14.38	14.16	14.39	    15.84	378371136	  0.96	中成药	广西	 1.53	14.25	158301	107303	  1.48	193	14	--  	     109174.75	
="600763"	通策医疗	-1.04	47.44	-0.50	47.31	47.43	5507	9	          0.29	          0.34	47.99	47.99	47.20	47.94	    62.74	26135712	  0.92	医疗保健	浙江	 1.65	47.45	3009	2498	  1.20	3	17	--  	      16032.00	
="603366"	日出东方	-1.04	17.07	-0.18	17.05	17.06	42991	42	         -0.05	          3.04	17.22	17.22	16.88	17.25	    17.54	73271616	  0.45	家用电器	江苏	 1.97	17.04	25988	17003	  1.53	78	263	--  	      14140.00	
="600602"	仪电电子	-1.05	6.62	-0.07	6.61	6.62	69448	50	          0.15	          0.79	6.69	6.73	6.60	6.69	    98.39	46190908	  0.79	元器件	上海	 1.94	6.65	41332	28116	  1.47	467	1708	--  	      87957.25	
="000598"	兴蓉投资	-1.05	5.67	-0.06	5.67	5.68	566114	5053	          0.00	          3.27	5.75	5.78	5.65	5.73	    18.87	322748544	  0.90	环境保护	四川	 2.27	5.70	339229	226885	  1.50	398	4445	--  	     173051.20	
="002251"	步 步 高	-1.05	17.00	-0.18	16.99	17.00	50235	492	          0.00	          0.92	17.20	17.20	16.84	17.18	    22.68	85435240	  0.30	超市连锁	湖南	 2.10	17.01	34038	16197	  2.10	24	81	--  	      54401.89	
="600831"	广电网络	-1.05	9.44	-0.10	9.43	9.44	74305	1	          0.21	          1.32	9.50	9.53	9.34	9.54	    44.54	69982000	  0.65	影视音像	陕西	 1.99	9.42	48089	26216	  1.83	695	186	--  	      56343.85	
="002636"	金安国纪	-1.05	13.17	-0.14	13.16	13.17	24349	82	          0.00	          2.73	13.28	13.39	13.08	13.31	    65.68	32190982	  0.75	元器件	上海	 2.33	13.22	14367	9982	  1.44	345	49	--  	       8909.57	
="600117"	西宁特钢	-1.05	4.70	-0.05	4.69	4.70	149698	125	          0.21	          2.02	4.74	4.75	4.63	4.75	--  	70394056	  1.12	特钢	青海	 2.53	4.70	73165	76533	  0.96	1438	695	--  	      74121.92	
="002142"	宁波银行	-1.06	11.25	-0.12	11.25	11.26	507337	5130	          0.08	          1.77	11.32	11.43	11.09	11.37	     5.98	570671488	  0.85	银行	浙江	 2.99	11.25	276488	230849	  1.20	673	1013	--  	     287241.59	
="002397"	梦洁家纺	-1.06	10.30	-0.11	10.29	10.30	32530	76	          0.38	          2.24	10.39	10.41	10.15	10.41	    40.60	33364258	  0.81	服饰	湖南	 2.50	10.26	18278	14252	  1.28	100	45	--  	      14495.83	
="002055"	得润电子	-1.06	14.01	-0.15	14.00	14.01	75206	387	         -0.07	          1.87	14.16	14.45	13.97	14.16	    45.75	106735784	  0.57	元器件	深圳	 3.39	14.19	42694	32512	  1.31	1005	180	--  	      40294.92	
="600978"	宜华木业	-1.06	5.60	-0.06	5.60	5.61	287244	26	          0.17	          1.94	5.67	5.68	5.57	5.66	    13.86	161224560	  0.67	家居用品	广东	 1.94	5.61	145767	141477	  1.03	150	1661	--  	     148287.00	
="300363"	博腾股份	-1.06	84.89	-0.91	84.71	84.89	7788	187	         -0.04	          2.86	85.71	87.29	84.03	85.80	   103.93	66651964	  0.72	化学制药	重庆	 3.80	85.58	4725	3063	  1.54	11	27	--  	       2725.00	
="002590"	万安科技	-1.06	13.95	-0.15	13.94	13.95	23905	374	          0.35	          1.33	14.10	14.15	13.88	14.10	    44.29	33407078	  0.57	汽车配件	浙江	 1.91	13.97	15383	8522	  1.81	75	187	--  	      17945.35	
="002593"	日上集团	-1.06	13.94	-0.15	13.93	13.94	24161	477	          0.28	          1.85	14.00	14.10	13.79	14.09	    69.74	33613904	  0.56	汽车配件	福建	 2.20	13.91	10268	13893	  0.74	57	101	--  	      13042.04	
="000852"	江钻股份	-1.07	22.29	-0.24	22.28	22.29	64070	631	         -0.04	          4.92	22.50	22.87	22.06	22.53	   213.46	143509728	  0.81	化工机械	湖北	 3.60	22.40	36173	27897	  1.30	459	79	--  	      13012.21	
="000155"	川化股份	-1.07	8.35	-0.09	8.34	8.35	66469	640	          0.36	          1.41	8.48	8.51	8.18	8.44	--  	55236784	  0.61	农药化肥	四川	 3.91	8.31	39911	26558	  1.50	1202	569	--  	      47000.00	
="600062"	华润双鹤	-1.07	22.21	-0.24	22.23	22.24	124685	3	          0.00	          2.18	22.44	22.44	21.80	22.45	    22.17	274823360	  0.72	化学制药	北京	 2.85	22.04	77982	46703	  1.67	190	320	--  	      57169.58	
="600104"	上汽集团	-1.07	17.57	-0.19	17.56	17.57	165154	27	          0.00	          0.18	17.70	17.72	17.53	17.76	     7.12	290403808	  0.65	汽车整车	上海	 1.07	17.58	90529	74625	  1.21	363	190	--  	     924242.19	
="300255"	常山药业	-1.07	28.60	-0.31	28.60	28.61	29174	379	          0.14	          2.37	28.92	29.60	28.25	28.91	    55.71	84681192	  1.40	生物制药	河北	 4.67	29.03	15644	13530	  1.16	221	5	--  	      12293.78	
="600265"	ST景谷	-1.07	12.89	-0.14	12.89	12.90	7055	12	          0.07	          0.54	13.00	13.15	12.85	13.03	--  	9126127	  0.68	林业	云南	 2.30	12.94	4415	2640	  1.67	27	105	--  	      12980.00	
="600352"	浙江龙盛	-1.08	14.66	-0.16	14.66	14.67	286230	13	          0.13	          1.87	14.79	14.79	14.62	14.82	     8.32	420359680	  0.77	染料涂料	浙江	 1.15	14.69	169162	117068	  1.44	26	437	--  	     152786.59	
="600706"	曲江文旅	-1.08	14.64	-0.16	14.63	14.64	37125	20	          0.00	          4.33	14.75	14.89	14.52	14.80	    43.46	54578464	  0.87	旅游服务	陕西	 2.50	14.70	21840	15285	  1.43	52	101	--  	       8573.24	
="000589"	黔轮胎Ａ	-1.09	6.38	-0.07	6.38	6.39	78967	504	         -0.31	          1.62	6.44	6.49	6.36	6.45	    28.59	50668832	  0.87	汽车配件	贵州	 2.02	6.42	48141	30826	  1.56	589	869	--  	      48884.73	
="002601"	佰利联	-1.09	25.51	-0.28	25.50	25.51	48754	971	          0.35	          2.98	25.68	25.75	25.23	25.79	   141.31	124063288	  0.69	化工原料	河南	 2.02	25.45	28337	20417	  1.39	377	281	--  	      16341.03	
="300164"	通源石油	-1.09	12.71	-0.14	12.70	12.71	65366	563	          0.00	          2.18	12.85	12.85	12.55	12.85	   851.07	82724008	  0.97	石油开采	陕西	 2.33	12.66	49251	16115	  3.06	1606	189	--  	      29976.56	
="000531"	穗恒运Ａ	-1.09	9.97	-0.11	9.97	9.98	58643	896	          0.00	          0.86	10.04	10.04	9.85	10.08	     9.78	58384956	  0.73	火力发电	广东	 1.88	9.96	34152	24491	  1.39	44	907	--  	      68508.13	
="300068"	南都电源	-1.09	9.94	-0.11	9.94	9.95	78797	601	         -0.10	          1.94	10.04	10.11	9.93	10.05	    40.33	78857520	  0.69	电气设备	浙江	 1.79	10.01	44410	34387	  1.29	523	729	--  	      40610.39	
="300074"	华平股份	-1.09	16.26	-0.18	16.26	16.27	87214	792	          0.12	          4.07	16.40	16.55	16.18	16.44	    82.97	142431328	  0.56	通信设备	上海	 2.25	16.33	52006	35208	  1.48	112	30	--  	      21427.27	
="002193"	山东如意	-1.10	14.40	-0.16	14.40	14.41	16507	396	         -0.20	          1.03	14.50	14.86	14.40	14.56	   129.29	24038294	  0.72	纺织	山东	 3.16	14.56	11294	5213	  2.17	235	229	--  	      15991.28	
