代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300303"	聚飞光电	0.17	18.18	0.03	18.18	18.19	17869	213	          0.00	          1.25	18.25	18.27	18.00	18.15	    29.40	32437464	  0.73	半导体	深圳	 1.49	18.15	10063	7806	  1.29	263	88	--  	      14272.04	
="300123"	太阳鸟	0.17	12.14	0.02	12.13	12.14	30415	172	          0.33	          1.18	12.19	12.26	12.04	12.12	   113.85	36953344	  0.86	船舶	湖南	 1.82	12.15	15199	15216	  1.00	2	201	--  	      25749.13	
="002513"	蓝丰生化	0.16	12.39	0.02	12.39	12.40	19310	127	          0.16	          0.91	12.36	12.46	12.20	12.37	--  	23836068	  0.80	农药化肥	江苏	 2.10	12.34	10203	9107	  1.12	49	126	--  	      21312.00	
="002431"	棕榈园林	0.16	18.61	0.03	18.60	18.61	29478	1420	          0.43	          1.16	18.60	18.66	18.42	18.58	    26.68	54653212	  0.86	建筑施工	广东	 1.29	18.54	16898	12580	  1.34	408	227	--  	      25304.64	
="600825"	新华传媒	0.16	12.44	0.02	12.43	12.45	502535	454	         -0.08	          4.81	12.60	12.78	12.25	12.42	   530.79	627863552	  1.05	出版业	上海	 4.27	12.49	251088	251447	  1.00	158	260	--  	     104488.78	
="600531"	豫光金铅	0.16	12.70	0.02	12.68	12.69	22486	1	          0.39	          0.76	12.67	12.82	12.59	12.68	   134.88	28561320	  0.45	铅锌	河南	 1.81	12.70	12024	10462	  1.15	270	52	--  	      29525.08	
="000576"	广东甘化	0.16	12.80	0.02	12.79	12.80	9148	65	          0.15	          0.36	12.75	12.84	12.60	12.78	   728.53	11677851	  0.39	综合类	广东	 1.88	12.76	4296	4852	  0.89	94	187	--  	      25616.05	
="600668"	尖峰集团	0.16	12.81	0.02	12.80	12.81	49314	5	          0.07	          1.43	12.83	12.90	12.74	12.79	    13.41	63243792	  0.72	水泥	浙江	 1.25	12.82	27034	22280	  1.21	69	110	--  	      34372.41	
="600178"	*ST东安	0.16	6.41	0.01	6.40	6.41	16976	13	          0.31	          0.37	6.39	6.46	6.36	6.40	--  	10875988	  0.69	汽车整车	黑龙江	 1.56	6.41	10190	6786	  1.50	7	16	--  	      46208.00	
="002407"	多氟多	0.16	19.30	0.03	19.29	19.30	36848	556	          0.15	          1.99	19.28	19.41	19.10	19.27	   299.57	70975152	  0.67	化工原料	河南	 1.61	19.26	20235	16613	  1.22	53	131	--  	      18486.52	
="300079"	数码视讯	0.15	13.00	0.02	13.00	13.01	132311	3270	         -0.15	          2.27	12.96	13.15	12.83	12.98	    40.00	172045040	  0.92	通信设备	北京	 2.47	13.00	68279	64032	  1.07	382	125	--  	      58337.73	
="002575"	群兴玩具	0.15	13.03	0.02	13.03	13.04	19538	477	          0.00	          0.75	13.00	13.10	12.94	13.01	   120.79	25407874	  0.68	文教休闲	广东	 1.23	13.00	10585	8953	  1.18	446	124	--  	      25960.00	
="600812"	华北制药	0.15	6.52	0.01	6.51	6.53	137038	25	          0.15	          1.33	6.52	6.65	6.47	6.51	   354.29	89985944	  1.38	化学制药	河北	 2.76	6.57	79438	57600	  1.38	295	95	--  	     102857.75	
="600470"	六国化工	0.15	6.70	0.01	6.70	6.71	66435	7	          0.00	          1.27	6.68	6.74	6.66	6.69	--  	44506400	  0.74	农药化肥	安徽	 1.20	6.70	34751	31684	  1.10	65	1007	--  	      52160.00	
="300127"	银河磁体	0.15	13.40	0.02	13.39	13.40	14743	83	         -0.14	          0.66	13.39	13.57	13.33	13.38	    60.71	19825770	  0.83	元器件	四川	 1.79	13.45	7314	7429	  0.98	128	45	--  	      22186.49	
="600183"	生益科技	0.15	6.81	0.01	6.80	6.81	62170	90	          0.14	          0.44	6.80	6.82	6.72	6.80	    17.30	42038620	  0.71	元器件	广东	 1.47	6.76	31719	30451	  1.04	1044	49	--  	     142301.81	
="600249"	两面针	0.15	6.83	0.01	6.83	6.84	102475	18	          0.29	          2.28	6.82	6.90	6.80	6.82	--  	70080240	  1.23	日用化工	广西	 1.47	6.84	29856	72619	  0.41	82	429	--  	      45000.00	
="000723"	美锦能源	0.14	6.95	0.01	6.95	6.96	39825	361	          0.00	          2.04	6.94	7.02	6.90	6.94	   429.79	27680494	  0.94	焦炭加工	山西	 1.73	6.95	17722	22103	  0.80	362	557	--  	      19486.41	
="002489"	浙江永强	0.14	13.94	0.02	13.94	13.95	34628	337	          0.14	          0.91	13.94	14.02	13.84	13.92	    35.35	48212544	  0.85	家居用品	浙江	 1.29	13.92	15718	18910	  0.83	122	107	--  	      38040.41	
="600362"	江西铜业	0.14	13.97	0.02	13.96	13.97	167107	28	          0.07	          0.81	13.93	14.05	13.85	13.95	    15.61	233447984	  0.35	铜	江西	 1.43	13.97	89633	77474	  1.16	2255	435	--  	     207524.73	
="600109"	国金证券	0.14	14.00	0.02	14.00	14.01	590974	30	          0.07	          2.28	13.88	14.22	13.81	13.98	    49.52	830175872	  0.49	证券	四川	 2.93	14.05	270701	320273	  0.85	565	454	--  	     258814.34	
="600075"	*ST新业	0.14	7.00	0.01	6.99	7.00	24374	48	          0.28	          0.56	7.00	7.04	6.94	6.99	    52.85	17043932	  0.85	化工原料	新疆	 1.43	6.99	13464	10910	  1.23	269	324	--  	      43859.19	
="002056"	横店东磁	0.14	21.21	0.03	21.21	21.22	37274	103	          0.00	          0.91	21.20	21.30	20.96	21.18	    24.95	78826944	  0.90	元器件	浙江	 1.61	21.15	20362	16912	  1.20	261	124	--  	      41081.51	
="600732"	上海新梅	0.14	7.12	0.01	7.11	7.12	66436	18	          0.14	          1.49	7.07	7.17	7.05	7.11	   710.04	47231260	  0.65	区域地产	上海	 1.69	7.11	37824	28612	  1.32	428	544	--  	      44638.30	
="600390"	金瑞科技	0.14	14.24	0.02	14.23	14.24	69274	48	          0.14	          1.81	14.22	14.45	14.11	14.22	--  	98934216	  0.62	小金属	湖南	 2.39	14.28	35487	33787	  1.05	37	59	--  	      38194.67	
="002176"	江特电机	0.14	14.51	0.02	14.51	14.52	39955	521	         -0.06	          0.94	14.49	14.61	14.36	14.49	   130.35	57910552	  0.57	电气设备	江西	 1.73	14.49	16954	23001	  0.74	410	269	--  	      42548.98	
="300117"	嘉寓股份	0.13	7.43	0.01	7.42	7.43	84711	479	          0.26	          2.60	7.47	7.75	7.40	7.42	    41.42	64164312	  2.19	装修装饰	北京	 4.72	7.57	41231	43480	  0.95	583	42	--  	      32580.00	
="002459"	*ST天业	0.13	14.90	0.02	14.90	14.91	11740	78	          0.06	          0.67	14.90	14.99	14.57	14.88	--  	17358560	  0.79	工程机械	河北	 2.82	14.79	8076	3664	  2.20	31	63	--  	      17472.31	
="600480"	凌云股份	0.13	14.98	0.02	14.97	14.98	314640	209	         -0.13	          8.70	14.74	15.71	14.60	14.96	    35.28	478129696	  1.75	汽车配件	河北	 7.42	15.20	154977	159663	  0.97	10	221	--  	      36171.48	
="600370"	三房巷	0.13	7.54	0.01	7.54	7.56	30601	15	         -0.13	          0.96	7.49	7.63	7.42	7.53	    91.65	22967196	  0.97	纺织	江苏	 2.79	7.51	18928	11673	  1.62	49	20	--  	      31889.76	
="600728"	佳都科技	0.13	15.32	0.02	15.29	15.33	27741	5	          0.00	          0.76	15.36	15.37	15.10	15.30	   492.86	42310280	  0.81	软件服务	广东	 1.76	15.25	14256	13485	  1.06	51	53	--  	      36280.03	
="600716"	凤凰股份	0.13	7.82	0.01	7.81	7.82	44193	95	          0.25	          0.60	7.79	7.84	7.72	7.81	    93.70	34414520	  0.78	区域地产	江苏	 1.54	7.79	25796	18397	  1.40	262	983	--  	      74060.06	
="002248"	*ST东数	0.13	7.85	0.01	7.85	7.86	26746	67	         -0.25	          1.32	7.85	7.97	7.72	7.84	--  	21007216	  0.84	机床制造	山东	 3.19	7.85	13958	12788	  1.09	227	290	--  	      20291.75	
="000731"	四川美丰	0.12	8.13	0.01	8.13	8.14	68664	762	         -0.12	          1.16	8.10	8.16	8.08	8.12	--  	55817208	  0.76	农药化肥	四川	 0.99	8.13	39959	28705	  1.39	523	539	--  	      59134.76	
="600588"	用友软件	0.12	24.59	0.03	24.58	24.62	703346	266	         -0.24	          6.07	24.12	26.35	24.12	24.56	--  	1771139968	  1.39	软件服务	北京	 9.08	25.18	342656	360690	  0.95	324	10	--  	     115872.27	
="600572"	康恩贝	0.12	16.45	0.02	16.47	16.48	40462	13	          0.00	          0.58	16.43	16.55	16.32	16.43	    25.15	66620616	  0.67	中成药	浙江	 1.40	16.46	13934	26528	  0.53	191	343	--  	      70095.61	
="600882"	华联矿业	0.12	8.28	0.01	8.27	8.28	27135	8	          0.24	          0.96	8.23	8.29	8.22	8.27	    17.45	22409520	  0.64	普钢	山东	 0.85	8.26	12681	14454	  0.88	67	428	--  	      28209.88	
="601010"	文峰股份	0.12	8.31	0.01	8.30	8.32	29790	50	          0.00	          0.40	8.30	8.38	8.27	8.30	    14.18	24820216	  0.77	超市连锁	江苏	 1.33	8.33	15305	14485	  1.06	556	221	--  	      73920.00	
="600618"	氯碱化工	0.12	8.32	0.01	8.31	8.32	20176	14	          0.12	          0.27	8.33	8.37	8.25	8.31	--  	16788322	  0.61	化工原料	上海	 1.44	8.32	10620	9556	  1.11	335	80	--  	      74984.00	
="600285"	羚锐制药	0.12	8.32	0.01	8.31	8.32	60997	10	          0.00	          1.33	8.31	8.36	8.26	8.31	    53.78	50693980	  0.89	中成药	河南	 1.20	8.31	35718	25279	  1.41	725	858	--  	      45841.73	
="000019"	深深宝Ａ	0.12	8.37	0.01	8.35	8.37	23865	202	          0.23	          0.95	8.35	8.41	8.26	8.36	--  	19889254	  1.08	软饮料	深圳	 1.79	8.33	12913	10952	  1.18	104	287	--  	      25225.24	
="600900"	长江电力	0.12	8.56	0.01	8.55	8.56	266583	13	          0.11	          0.27	8.50	8.63	8.44	8.55	    11.21	227647504	  0.63	水力发电	北京	 2.22	8.54	135011	131572	  1.03	405	62	--  	     974594.13	
="600120"	浙江东方	0.12	17.20	0.02	17.20	17.23	218111	6	          0.17	          4.31	17.25	17.59	16.75	17.18	    16.07	376593280	  1.15	商贸代理	浙江	 4.89	17.27	113437	104674	  1.08	80	82	--  	      50547.33	
="002208"	合肥城建	0.12	8.63	0.01	8.62	8.63	23838	298	          0.34	          0.75	8.62	8.69	8.52	8.62	    37.14	20500552	  1.29	区域地产	安徽	 1.97	8.60	12896	10942	  1.18	417	247	--  	      31671.60	
="600310"	桂东电力	0.12	17.34	0.02	17.33	17.35	19385	6	          0.17	          0.70	17.37	17.58	17.23	17.32	    68.78	33636700	  0.31	水力发电	广西	 2.02	17.35	12734	6651	  1.91	4	1	--  	      27592.50	
="300044"	赛为智能	0.11	17.43	0.02	17.42	17.43	29190	1593	          0.28	          1.98	17.35	17.54	17.21	17.41	    95.89	50694928	  0.86	软件服务	深圳	 1.90	17.37	8763	20427	  0.43	84	371	--  	      14733.12	
="002537"	海立美达	0.11	17.75	0.02	17.74	17.75	5298	130	          0.00	          0.35	17.64	17.79	17.52	17.73	    82.34	9369843	  0.63	机械基件	山东	 1.52	17.68	2680	2618	  1.02	2	163	--  	      15000.00	
="601789"	宁波建工	0.11	8.92	0.01	8.90	8.91	100851	10	          0.33	          2.30	8.86	8.97	8.81	8.91	    23.78	89691472	  1.18	建筑施工	浙江	 1.80	8.89	51300	49551	  1.04	145	646	--  	      43807.98	
="000702"	正虹科技	0.11	8.92	0.01	8.91	8.92	80565	514	         -0.22	          3.02	8.88	9.17	8.85	8.91	   150.16	72769296	  1.42	饲料	湖南	 3.59	9.03	40604	39961	  1.02	278	851	--  	      26663.19	
="002527"	新时达	0.11	17.89	0.02	17.88	17.89	33044	114	          0.00	          1.48	17.85	18.12	17.60	17.87	    35.44	58952312	  1.10	电器仪表	上海	 2.91	17.84	17732	15312	  1.16	326	33	--  	      22310.48	
="600199"	金种子酒	0.11	8.99	0.01	8.99	9.00	75331	6	          0.11	          1.36	8.93	9.05	8.93	8.98	    66.61	67698304	  0.35	白酒	安徽	 1.34	8.99	43443	31888	  1.36	215	1829	--  	      55577.50	
="002507"	涪陵榨菜	0.11	27.95	0.03	27.90	27.95	8196	241	          0.35	          0.71	27.80	28.19	27.42	27.92	    31.24	22770408	  0.41	食品	重庆	 2.76	27.78	3530	4666	  0.76	173	185	--  	      11562.95	
="300035"	中科电气	0.11	9.41	0.01	9.41	9.42	28354	443	          0.00	          1.83	9.40	9.48	9.35	9.40	    88.89	26673146	  0.87	工程机械	湖南	 1.38	9.41	14375	13979	  1.03	182	111	--  	      15515.95	
="002150"	通润装备	0.10	9.56	0.01	9.53	9.56	12920	135	          0.10	          0.52	9.57	9.62	9.43	9.55	    40.38	12290706	  0.87	机械基件	江苏	 1.99	9.51	6298	6622	  0.95	25	84	--  	      24786.00	
="600330"	天通股份	0.10	10.17	0.01	10.16	10.17	57086	25	          0.19	          0.97	10.18	10.18	10.07	10.16	   432.38	57844444	  0.92	元器件	浙江	 1.08	10.13	29895	27191	  1.10	4	324	--  	      58881.83	
="002198"	嘉应制药	0.10	10.18	0.01	10.17	10.18	47559	897	          0.19	          1.46	10.17	10.23	10.06	10.17	    76.61	48328760	  0.90	中成药	广东	 1.67	10.16	23163	24396	  0.95	275	34	--  	      32554.06	
="002574"	明牌珠宝	0.10	10.42	0.01	10.41	10.42	40273	374	          0.00	          0.76	10.40	10.47	10.38	10.41	    21.71	41948652	  0.87	服饰	浙江	 0.86	10.42	21433	18840	  1.14	770	782	--  	      52800.00	
="600036"	招商银行	0.09	10.64	0.01	10.63	10.64	617485	90	          0.09	          0.30	10.61	10.68	10.60	10.63	     4.39	656843456	  0.52	银行	深圳	 0.75	10.64	300795	316690	  0.95	5819	1039	--  	    2062894.50	
="000732"	泰禾集团	0.09	10.64	0.01	10.64	10.65	35119	443	          0.09	          0.35	10.64	10.80	10.54	10.63	    13.12	37300984	  1.22	区域地产	福建	 2.45	10.62	21453	13666	  1.57	189	190	--  	     101577.28	
="002511"	中顺洁柔	0.09	10.72	0.01	10.71	10.72	37800	484	          0.00	          0.93	10.71	10.90	10.68	10.71	    64.00	40703888	  0.91	造纸	广东	 2.05	10.77	18405	19395	  0.95	495	61	--  	      40451.92	
="002112"	三变科技	0.09	11.18	0.01	11.18	11.19	21156	110	         -0.08	          1.13	11.21	11.31	11.06	11.17	   181.93	23733946	  0.67	电气设备	浙江	 2.24	11.22	8611	12545	  0.69	83	13	--  	      18706.90	
="002146"	荣盛发展	0.09	11.25	0.01	11.24	11.25	411893	1835	          0.00	          2.47	11.23	11.57	11.20	11.24	     7.77	468361472	  0.85	全国地产	河北	 3.29	11.37	210831	201062	  1.05	1138	503	--  	     166646.34	
="002336"	人人乐	0.09	11.34	0.01	11.34	11.37	15217	268	         -0.17	          0.38	11.35	11.43	11.19	11.33	--  	17250374	  0.83	超市连锁	深圳	 2.12	11.34	6757	8460	  0.80	295	225	--  	      40000.00	
="002267"	陕天然气	0.09	11.44	0.01	11.44	11.45	41154	232	         -0.08	          0.41	11.43	11.58	11.36	11.43	    28.87	47275820	  0.60	供气供热	陕西	 1.92	11.49	22069	19085	  1.16	195	159	--  	      99710.15	
="000928"	中钢国际	0.09	11.51	0.01	11.50	11.51	40408	299	          0.17	          1.43	11.34	11.68	11.25	11.50	    76.91	46283344	  0.92	建筑施工	吉林	 3.74	11.45	21687	18721	  1.16	70	321	--  	      28289.90	
="601100"	恒立油缸	0.08	12.08	0.01	12.08	12.09	12911	47	          0.66	          0.52	12.08	12.14	11.86	12.07	    75.97	15500758	  0.63	工程机械	江苏	 2.32	12.01	5493	7418	  0.74	96	23	--  	      24727.50	
="300316"	晶盛机电	0.08	24.70	0.02	24.70	24.71	8917	28	          0.00	          0.67	24.75	24.90	24.30	24.68	   147.38	21999214	  0.54	专用机械	浙江	 2.43	24.67	5046	3871	  1.30	38	145	--  	      13325.79	
="600735"	新华锦	0.08	13.04	0.01	13.01	13.05	22574	50	         -0.22	          1.08	12.95	13.16	12.80	13.03	    66.97	29384480	  0.66	纺织	山东	 2.76	13.02	13976	8598	  1.63	109	7	--  	      20899.75	
="000656"	金科股份	0.07	13.38	0.01	13.38	13.39	88670	1873	         -0.29	          1.91	13.36	13.59	13.31	13.37	    17.46	118970784	  0.69	区域地产	重庆	 2.09	13.42	57651	31019	  1.86	3766	267	--  	      46487.05	
="601555"	东吴证券	0.07	13.40	0.01	13.39	13.40	474781	436	         -0.07	          3.89	13.30	13.78	13.25	13.39	    35.11	641494976	  0.66	证券	江苏	 3.96	13.51	224227	250554	  0.89	562	20	--  	     122138.00	
="002385"	大北农	0.07	13.46	0.01	13.45	13.46	189699	1160	          0.00	          2.01	13.45	13.75	13.43	13.45	    37.74	257765856	  0.85	饲料	北京	 2.38	13.59	98784	90915	  1.09	564	1134	--  	      94184.88	
="600794"	保税科技	0.07	13.56	0.01	13.53	13.54	122644	6	          0.00	          2.66	13.52	14.05	13.50	13.55	    44.92	168128688	  0.57	仓储物流	云南	 4.06	13.71	64539	58105	  1.11	19	2	--  	      46055.19	
="002098"	浔兴股份	0.07	13.81	0.01	13.79	13.81	19368	323	          0.07	          1.25	13.84	13.90	13.68	13.80	    23.99	26698674	  1.20	服饰	福建	 1.59	13.78	12153	7215	  1.68	19	226	--  	      15500.00	
="600432"	吉恩镍业	0.07	14.09	0.01	14.08	14.09	41390	126	          0.00	          0.51	14.04	14.17	13.99	14.08	--  	58282468	  0.56	小金属	吉林	 1.28	14.08	18979	22411	  0.85	267	538	--  	      81112.15	
="600879"	航天电子	0.07	14.11	0.01	14.11	14.12	259774	40	          0.00	          2.50	14.15	14.25	13.71	14.10	    96.28	363712192	  0.93	航空航天	湖北	 3.83	14.00	132920	126854	  1.05	110	155	--  	     103953.70	
="600558"	大西洋	0.07	14.20	0.01	14.19	14.20	29708	5	          0.00	          1.10	14.19	14.26	14.01	14.19	   126.21	42101832	  0.69	钢加工	四川	 1.76	14.17	12177	17531	  0.69	64	90	--  	      26943.51	
="002643"	烟台万润	0.07	14.41	0.01	14.41	14.42	14581	458	          0.20	          0.79	14.41	14.52	14.25	14.40	    47.17	20991298	  0.86	化工原料	山东	 1.87	14.40	7231	7350	  0.98	491	97	--  	      18553.55	
="002654"	万润科技	0.07	14.44	0.01	14.40	14.44	10676	91	          0.00	          1.50	14.50	14.50	14.26	14.43	    55.87	15343677	  0.70	半导体	深圳	 1.66	14.37	6602	4074	  1.62	192	92	--  	       7124.00	
="002536"	西泵股份	0.07	28.99	0.02	28.99	29.00	14004	158	          0.17	          3.16	29.07	29.25	28.71	28.97	    60.47	40516444	  0.63	汽车配件	河南	 1.86	28.93	7842	6162	  1.27	4	143	--  	       4438.20	
="002566"	益盛药业	0.07	15.36	0.01	15.35	15.36	21110	87	          0.06	          1.03	15.30	15.50	15.23	15.35	    56.26	32445876	  0.97	中成药	吉林	 1.76	15.37	7835	13275	  0.59	77	270	--  	      20426.16	
="002398"	建研集团	0.06	16.51	0.01	16.50	16.51	20879	88	         -0.06	          1.09	16.46	16.64	16.37	16.50	    19.37	34472188	  0.79	建筑施工	福建	 1.64	16.51	10836	10043	  1.08	235	176	--  	      19113.78	
="002501"	利源精制	0.06	17.52	0.01	17.52	17.55	54672	497	         -0.28	          1.63	17.55	17.65	17.34	17.51	    21.06	95737320	  0.67	铝	吉林	 1.77	17.51	29234	25438	  1.15	479	26	--  	      33565.53	
="300176"	鸿特精密	0.05	18.71	0.01	18.70	18.71	11496	150	          0.00	          1.07	18.70	18.84	18.25	18.70	   124.24	21357866	  0.84	汽车配件	广东	 3.16	18.58	6511	4985	  1.31	121	178	--  	      10728.00	
="300196"	长海股份	0.05	19.31	0.01	19.30	19.31	8389	12	          0.05	          0.77	19.33	19.47	19.26	19.30	    26.06	16246549	  0.69	玻璃	江苏	 1.09	19.37	5039	3350	  1.50	7	2	--  	      10918.94	
="000338"	潍柴动力	0.05	20.66	0.01	20.65	20.66	155083	1007	         -0.09	          1.60	20.62	20.87	20.62	20.65	     6.97	321658816	  0.48	汽车配件	山东	 1.21	20.74	82257	72826	  1.13	408	140	--  	      97104.90	
="300213"	佳讯飞鸿	0.05	21.25	0.01	21.25	21.27	16343	201	          0.04	          1.36	21.22	21.57	20.80	21.24	    80.01	34727776	  0.71	通信设备	北京	 3.63	21.25	8587	7756	  1.11	10	4	--  	      12031.41	
="002382"	蓝帆医疗	0.04	23.42	0.01	23.42	23.43	9368	62	         -0.04	          0.39	23.40	23.68	23.18	23.41	   133.75	21935566	  0.54	医疗保健	山东	 2.14	23.41	5256	4112	  1.28	15	124	--  	      23897.19	
="002437"	誉衡药业	0.04	23.49	0.01	23.48	23.49	21826	496	         -0.12	          0.31	23.46	23.78	23.45	23.48	    41.36	51480860	  0.67	化学制药	黑龙江	 1.41	23.59	12930	8896	  1.45	226	569	--  	      70000.00	
="603988"	中电电机	0.04	47.77	0.02	47.89	47.90	55150	27	         -0.33	         27.57	47.00	48.78	45.50	47.75	    67.16	260655696	  1.34	电气设备	江苏	 6.87	47.26	28262	26888	  1.05	34	180	--  	       2000.00	
="600478"	科力远	0.04	24.08	0.01	24.07	24.08	106793	30	          0.08	          2.26	24.88	25.39	23.87	24.07	--  	262054096	  2.68	元器件	湖南	 6.31	24.54	52426	54367	  0.96	234	31	--  	      47223.51	
="601222"	林洋电子	0.04	25.18	0.01	25.15	25.18	10313	1	          0.00	          0.29	25.15	25.30	25.00	25.17	    26.57	25947764	  0.41	电器仪表	江苏	 1.19	25.16	4628	5685	  0.81	81	49	--  	      35194.73	
="600079"	人福医药	0.04	25.96	0.01	25.95	25.96	26953	6	          0.03	          0.53	26.00	26.17	25.80	25.95	    31.40	69898488	  0.32	化学制药	湖北	 1.43	25.93	14727	12226	  1.20	464	41	--  	      50592.05	
="002023"	海特高新	0.04	26.27	0.01	26.27	26.28	97327	385	         -0.07	          3.57	26.11	26.69	25.32	26.26	    60.63	253650720	  1.07	航空航天	四川	 5.22	26.06	51596	45731	  1.13	207	6	--  	      27297.83	
="300133"	华策影视	0.03	30.16	0.01	30.16	30.17	87542	777	         -0.03	          2.05	30.71	32.00	29.51	30.15	    50.10	266987312	  1.11	影视音像	浙江	 8.26	30.50	49671	37871	  1.31	196	59	--  	      42790.21	
="300134"	大富科技	0.02	43.13	0.01	43.12	43.13	55526	688	          0.00	          1.58	43.01	43.73	42.50	43.12	    25.77	239792240	  0.38	通信设备	深圳	 2.85	43.19	28471	27055	  1.05	205	66	--  	      35160.00	
="603766"	隆鑫通用	0.00	16.48	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.48	    21.36	0	  0.00	摩托车	重庆	 0.00	16.48	0	0	--  	0	0	--  	      39647.10	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	 0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="601928"	凤凰传媒	0.00	10.61	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.61	    27.58	0	  0.00	出版业	江苏	 0.00	10.61	0	0	--  	0	0	--  	      65788.35	
="601908"	京运通	0.00	13.17	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.17	    67.20	0	  0.00	半导体	北京	 0.00	13.17	0	0	--  	0	0	--  	      28451.52	
="601899"	紫金矿业	0.00	2.61	0.00	2.60	2.61	752607	181	          0.00	          0.48	2.62	2.63	2.59	2.61	    21.52	196222800	  0.37	黄金	福建	 1.53	2.61	416802	335805	  1.24	37389	616	--  	    1580380.38	
="601788"	光大证券	0.00	12.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.90	    36.80	0	  0.00	证券	上海	 0.00	12.90	0	0	--  	0	0	--  	     341800.00	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601718"	际华集团	0.00	4.60	0.00	4.60	4.61	237424	3	          0.21	          0.62	4.61	4.65	4.55	4.60	    19.34	109179944	  0.63	服饰	北京	 2.17	4.60	135174	102250	  1.32	179	6865	--  	     385700.00	
="601700"	风范股份	0.00	17.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.58	    35.59	0	  0.00	电气设备	江苏	 0.00	17.58	0	0	--  	0	0	--  	      23576.84	
="601688"	华泰证券	0.00	12.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.66	    20.10	0	  0.00	证券	江苏	 0.00	12.66	0	0	--  	0	0	--  	     560000.00	
="601608"	中信重工	0.00	4.92	0.00	4.91	4.92	151048	27	          0.00	          2.01	4.92	4.96	4.88	4.92	    27.98	74315872	  0.63	专用机械	河南	 1.63	4.92	75018	76030	  0.99	1827	180	--  	      75268.29	
="601601"	中国太保	0.00	19.96	0.00	19.96	19.98	276643	11	         -0.15	          0.44	19.96	20.22	19.90	19.96	    15.14	555100800	  0.53	保险	上海	 1.60	20.07	144298	132345	  1.09	598	18	--  	     628670.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601518"	吉林高速	0.00	3.12	0.00	3.11	3.12	54334	125	          0.32	          0.45	3.11	3.13	3.08	3.12	    15.40	16856598	  0.37	路桥	吉林	 1.60	3.10	30441	23893	  1.27	1022	4027	--  	     121320.00	
="601388"	怡球资源	0.00	9.38	0.00	9.38	9.39	100162	354	         -0.21	          4.50	9.37	9.46	9.22	9.38	   136.29	93635384	  1.06	铝	江苏	 2.56	9.35	53991	46171	  1.17	122	135	--  	      22254.05	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601288"	农业银行	0.00	2.54	0.00	2.54	2.55	1976569	510	          0.00	          0.07	2.54	2.55	2.52	2.54	     4.06	501369472	  0.47	银行	北京	 1.18	2.54	1021401	955168	  1.07	16264	102532	--  	   28416352.00	
="601179"	中国西电	0.00	5.19	0.00	5.18	5.19	273442	70	          0.00	          0.63	5.18	5.21	5.11	5.19	    30.94	141043472	  0.59	电气设备	陕西	 1.93	5.16	145591	127851	  1.14	594	1809	--  	     435700.00	
="601005"	重庆钢铁	0.00	3.00	0.00	2.99	3.00	65652	33	          0.33	          0.55	3.01	3.03	2.96	3.00	--  	19702246	  0.39	普钢	重庆	 2.33	3.00	37311	28341	  1.32	4043	2677	--  	     119500.00	
="600995"	文山电力	0.00	7.24	0.00	7.23	7.24	76325	25	          0.00	          1.60	7.26	7.36	7.20	7.24	    18.31	55563896	  0.94	水力发电	云南	 2.21	7.28	35185	41140	  0.86	130	418	--  	      47852.64	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	 0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600983"	合肥三洋	0.00	12.65	0.00	12.65	12.66	20608	2	          0.31	          0.39	12.60	12.68	12.50	12.65	    23.97	25988796	  0.70	家用电器	安徽	 1.42	12.61	11056	9552	  1.16	30	104	--  	      53280.00	
