代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002152"	广电运通	0.00	19.60	0.00	19.59	19.60	106286	767	0.15	          1.23	19.53	19.99	19.19	19.60	    29.87	209318032	  0.81	电脑设备	广东	4.08	19.69	50104	56181	  0.89	76	18	--  	      86304.35	
="002125"	湘潭电化	--  	12.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.87	--  	0	  0.00	化工原料	湖南	0.00	12.87	0	0	--  	0	0	--  	      13912.80	
="002113"	天润控股	--  	16.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	10.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002042"	华孚色纺	0.00	5.44	0.00	5.43	5.44	113077	1751	0.00	          1.36	5.38	5.51	5.34	5.44	    17.10	61232276	  0.93	纺织	安徽	3.13	5.42	70130	42946	  1.63	1444	721	--  	      82998.72	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002019"	亿帆鑫富	--  	26.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.69	    79.11	0	  0.00	化学制药	浙江	0.00	26.69	0	0	--  	0	0	--  	      20541.85	
="002018"	华星化工	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002010"	传化股份	0.00	9.97	0.00	9.97	9.98	65921	555	0.30	          1.60	9.98	10.15	9.87	9.97	    23.64	66008352	  0.75	染料涂料	浙江	2.81	10.01	33516	32405	  1.03	239	209	--  	      41283.30	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000987"	广州友谊	--  	9.33	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000972"	新中基	0.00	5.70	0.00	5.69	5.70	181269	2713	0.17	          2.35	5.68	5.74	5.47	5.70	--  	102292352	  0.62	食品	新疆	4.74	5.64	89752	91516	  0.98	522	2210	--  	      77128.35	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000957"	中通客车	--  	13.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.90	     8.96	0	  0.00	汽车整车	山东	0.00	13.90	0	0	--  	0	0	--  	      23847.91	
="000920"	南方汇通	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000916"	华北高速	0.00	5.29	0.00	5.29	5.30	254291	556	-0.18	          2.33	5.29	5.41	5.23	5.29	    19.69	134467856	  1.50	路桥	北京	3.40	5.29	163268	91022	  1.79	1119	1701	--  	     108997.39	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000820"	金城股份	--  	9.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.55	  2334.26	0	  0.00	造纸	辽宁	0.00	9.55	0	0	--  	0	0	--  	      22087.72	
="000818"	方大化工	0.00	4.42	0.00	4.42	4.43	167714	983	-0.22	          4.05	4.36	4.47	4.35	4.42	    53.65	73962232	  0.49	化工原料	辽宁	2.71	4.41	94475	73238	  1.29	1499	1740	--  	      41382.21	
="000811"	烟台冰轮	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000807"	云铝股份	0.00	5.52	0.00	5.51	5.52	413776	3770	0.00	          2.69	5.40	5.70	5.33	5.52	--  	228948608	  0.93	铝	云南	6.70	5.53	219082	194694	  1.13	3918	557	--  	     153907.34	
="000798"	中水渔业	--  	11.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.12	   160.76	0	  0.00	渔业	北京	0.00	11.12	0	0	--  	0	0	--  	      31944.91	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	10.92	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000739"	普洛药业	--  	8.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.29	    26.38	0	  0.00	化学制药	浙江	0.00	8.29	0	0	--  	0	0	--  	      75394.20	
="000718"	苏宁环球	--  	5.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.75	   244.55	0	  0.00	区域地产	吉林	0.00	5.75	0	0	--  	0	0	--  	     146984.73	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000710"	天兴仪表	--  	13.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000692"	惠天热电	0.00	4.57	0.00	4.57	4.58	159658	1004	0.00	          3.00	4.57	4.59	4.49	4.57	--  	72503656	  0.94	供气供热	辽宁	2.19	4.54	91264	68394	  1.33	1379	2330	--  	      53278.89	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000678"	襄阳轴承	--  	7.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.27	   157.01	0	  0.00	机械基件	湖北	0.00	7.27	0	0	--  	0	0	--  	      30107.63	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	13.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000662"	索芙特	--  	6.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000617"	石油济柴	0.00	10.23	0.00	10.22	10.23	46320	314	-0.09	          1.61	10.25	10.42	10.15	10.23	--  	47498676	  1.01	机械基件	山东	2.64	10.25	26967	19353	  1.39	8	271	--  	      28753.91	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000576"	广东甘化	0.00	13.39	0.00	13.31	13.39	169361	2710	0.60	          6.61	13.40	13.74	13.14	13.39	   762.11	227673504	  2.03	综合类	广东	4.48	13.44	68243	101118	  0.67	13	1681	--  	      25616.05	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000547"	闽福发Ａ	--  	14.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.49	    91.93	0	  0.00	通信设备	福建	0.00	14.49	0	0	--  	0	0	--  	      83484.63	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000530"	大冷股份	--  	11.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.27	    30.74	0	  0.00	机械基件	辽宁	0.00	11.27	0	0	--  	0	0	--  	      21579.34	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000517"	荣安地产	--  	9.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.53	    27.99	0	  0.00	区域地产	浙江	0.00	9.53	0	0	--  	0	0	--  	      22250.24	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000416"	民生控股	--  	8.34	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.34	   133.55	0	  0.00	百货	山东	0.00	8.34	0	0	--  	0	0	--  	      53161.03	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000408"	金谷源	--  	5.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000333"	美的集团	--  	24.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.70	     8.72	0	  0.00	家用电器	广东	0.00	24.70	0	0	--  	0	0	--  	     223971.95	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000023"	深天地Ａ	--  	11.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000596"	古井贡酒	-0.03	32.24	-0.01	32.23	32.24	128268	1136	0.15	          3.34	31.01	32.86	30.56	32.25	    26.45	408964896	  0.75	白酒	安徽	7.13	31.88	63764	64503	  0.99	632	329	--  	      38359.91	
="002715"	登云股份	-0.03	29.05	-0.01	29.05	29.06	10192	153	-0.03	          4.43	29.07	29.73	29.00	29.06	   131.61	29780116	  0.67	汽车配件	广东	2.51	29.22	6263	3928	  1.59	92	62	--  	       2300.00	
="002175"	广陆数测	-0.04	27.00	-0.01	26.95	27.00	32321	77	0.18	          3.04	26.50	27.58	25.75	27.01	   316.69	86105160	  1.08	电器仪表	广西	6.78	26.64	16610	15711	  1.06	129	317	--  	      10624.57	
="600756"	浪潮软件	-0.04	23.55	-0.01	23.56	23.57	130299	3	0.51	          4.67	23.50	24.16	23.00	23.56	   228.28	307579616	  0.68	软件服务	山东	4.92	23.61	68369	61929	  1.10	1227	170	--  	      27874.73	
="000526"	银润投资	-0.05	20.88	-0.01	20.88	20.89	20663	34	0.33	          2.15	20.88	21.21	20.53	20.89	  2266.99	43387432	  1.09	房产服务	福建	3.26	21.00	13172	7490	  1.76	115	66	--  	       9619.50	
="002296"	辉煌科技	-0.06	16.89	-0.01	16.89	16.90	195344	1036	-0.17	          7.04	16.80	17.30	16.58	16.90	   154.13	331899648	  0.99	通信设备	河南	4.26	16.99	107964	87380	  1.24	1741	251	--  	      27739.66	
="600718"	东软集团	-0.06	15.98	-0.01	15.96	16.00	470441	436	0.25	          3.83	15.86	16.30	15.62	15.99	    68.66	752717440	  0.63	软件服务	辽宁	4.25	16.00	233958	236483	  0.99	204	983	--  	     122759.42	
="600329"	中新药业	-0.07	15.12	-0.01	15.12	15.13	148350	24	0.13	          2.78	15.13	15.20	14.74	15.13	    32.64	221573712	  1.67	中成药	天津	3.04	14.94	84451	63898	  1.32	57	32	--  	      53343.37	
="000752"	西藏发展	-0.07	14.70	-0.01	14.69	14.70	92559	987	-0.06	          3.51	14.67	14.92	14.31	14.71	   214.33	134973216	  0.75	啤酒	西藏	4.15	14.58	48100	44459	  1.08	280	44	--  	      26375.01	
="600338"	西藏珠峰	-0.07	14.23	-0.01	14.23	14.25	32414	71	0.07	          2.05	14.24	14.68	14.15	14.24	--  	46532528	  0.88	铅锌	西藏	3.72	14.36	20639	11774	  1.75	48	37	--  	      15833.33	
="002130"	沃尔核材	-0.07	14.20	-0.01	14.20	14.21	431711	3988	-0.14	         12.43	14.00	14.58	13.50	14.21	    88.11	609066048	  1.06	电气设备	深圳	7.60	14.11	212102	219608	  0.97	222	1085	--  	      34725.69	
="002685"	华东重机	-0.07	14.16	-0.01	14.15	14.16	56841	404	0.14	          5.71	14.01	14.48	13.78	14.17	   452.30	80572768	  0.72	工程机械	江苏	4.94	14.18	24269	32571	  0.75	154	19	--  	       9950.00	
="600272"	开开实业	-0.07	13.46	-0.01	13.45	13.46	33515	10	0.07	          2.09	13.40	13.67	13.22	13.47	    56.06	45116184	  0.85	服饰	上海	3.34	13.46	17993	15521	  1.16	66	153	--  	      16000.00	
="600469"	风神股份	-0.08	13.13	-0.01	13.12	13.13	94974	28	0.15	          2.53	13.02	13.28	12.91	13.14	    12.05	124400984	  0.90	汽车配件	河南	2.82	13.10	54418	40556	  1.34	522	130	--  	      37494.21	
="002094"	青岛金王	-0.08	12.17	-0.01	12.16	12.17	77552	384	0.00	          2.41	12.17	12.45	11.94	12.18	    61.85	94826600	  0.82	日用化工	山东	4.19	12.23	40766	36786	  1.11	632	225	--  	      32184.16	
="002096"	南岭民爆	-0.08	12.11	-0.01	12.11	12.12	32931	229	0.00	          1.25	12.13	12.24	12.00	12.12	    28.93	39893280	  0.69	化工原料	湖南	1.98	12.11	17924	15007	  1.19	677	45	--  	      26386.01	
="002394"	联发股份	-0.09	10.71	-0.01	10.70	10.71	69610	591	-0.09	          2.15	10.64	10.82	10.57	10.72	    14.93	74616488	  0.64	纺织	江苏	2.33	10.72	41769	27841	  1.50	1013	222	--  	      32370.00	
="000587"	金叶珠宝	-0.10	10.43	-0.01	10.43	10.44	135921	1084	0.19	          3.48	10.38	10.57	10.23	10.44	    38.83	141496144	  0.81	批发业	黑龙江	3.26	10.41	75486	60435	  1.25	106	186	--  	      39027.28	
="600834"	申通地铁	-0.10	10.29	-0.01	10.30	10.31	58909	3	0.09	          1.23	10.25	10.40	10.06	10.30	    44.26	60542004	  0.79	公共交通	上海	3.30	10.28	33482	25427	  1.32	192	1	--  	      47738.19	
="002348"	高乐股份	-0.11	9.29	-0.01	9.28	9.29	200088	920	-0.10	          5.93	9.27	9.45	9.11	9.30	    63.60	187196384	  1.28	文教休闲	广东	3.66	9.36	75711	124377	  0.61	256	15	--  	      33766.39	
="600616"	金枫酒业	-0.11	9.20	-0.01	9.19	9.20	120056	30	0.21	          2.74	9.18	9.25	9.03	9.21	    53.00	109667600	  0.70	红黄药酒	上海	2.39	9.13	66394	53662	  1.24	374	624	--  	      43867.14	
="601116"	三江购物	-0.11	9.14	-0.01	9.13	9.15	60818	6	0.00	          1.51	9.08	9.21	9.00	9.15	    29.78	55306748	  0.65	超市连锁	浙江	2.30	9.09	30961	29856	  1.04	219	546	--  	      40189.30	
="600248"	延长化建	-0.11	9.14	-0.01	9.14	9.15	87413	432	-0.10	          2.08	9.10	9.17	8.95	9.15	    19.13	79588400	  1.03	建筑施工	陕西	2.40	9.10	46075	41337	  1.11	129	337	--  	      41968.92	
="002105"	信隆实业	-0.11	8.82	-0.01	8.82	8.83	96557	649	-0.11	          2.88	8.80	8.99	8.60	8.83	  1449.23	84911688	  0.69	文教休闲	深圳	4.42	8.79	53793	42764	  1.26	273	267	--  	      33500.00	
="600522"	中天科技	-0.12	17.00	-0.02	16.99	17.01	388239	237	0.05	          5.51	16.90	17.18	16.61	17.02	    22.62	656236544	  1.11	通信设备	江苏	3.35	16.90	184314	203924	  0.90	115	467	--  	      70450.42	
="002154"	报 喜 鸟	-0.12	8.49	-0.01	8.48	8.49	114349	610	0.11	          2.14	8.50	8.65	8.36	8.50	    29.39	97296792	  0.83	服饰	浙江	3.41	8.51	55462	58886	  0.94	1003	250	--  	      53315.05	
="600867"	通化东宝	-0.12	16.93	-0.02	16.93	16.94	447188	66	0.11	          4.36	16.75	17.21	16.40	16.95	    59.64	756157952	  0.87	生物制药	吉林	4.78	16.91	219937	227250	  0.97	150	380	--  	     102460.04	
="300186"	大华农	-0.12	8.45	-0.01	8.44	8.45	95859	678	0.00	          2.43	8.43	8.52	8.23	8.46	    55.91	80305816	  1.21	农业综合	广东	3.43	8.38	52333	43526	  1.20	421	561	--  	      39517.92	
="300134"	大富科技	-0.12	41.88	-0.05	41.87	41.88	56269	482	-0.02	          1.60	41.88	42.42	41.40	41.93	    25.02	235537696	  0.81	通信设备	深圳	2.43	41.86	29770	26499	  1.12	294	41	--  	      35160.00	
="000525"	红 太 阳	-0.12	16.49	-0.02	16.48	16.49	117009	904	0.00	          2.31	16.50	16.77	16.30	16.51	    15.76	193248896	  0.70	农药化肥	江苏	2.85	16.52	67203	49805	  1.35	470	424	--  	      50698.30	
="000759"	中百集团	-0.12	8.14	-0.01	8.13	8.14	43714	362	0.00	          0.64	8.14	8.19	8.07	8.15	    42.55	35474104	  0.80	超市连锁	湖北	1.47	8.11	28275	15439	  1.83	244	441	--  	      68057.63	
="000017"	深中华A	-0.13	7.79	-0.01	7.79	7.80	67242	867	-0.12	          2.22	7.70	7.83	7.56	7.80	   950.75	51594852	  0.95	文教休闲	深圳	3.46	7.67	40027	27214	  1.47	110	678	--  	      30297.59	
="002287"	奇正藏药	-0.13	23.30	-0.03	23.26	23.30	18180	248	0.34	          0.45	23.28	23.60	23.10	23.33	    41.09	42384972	  0.81	中成药	西藏	2.14	23.31	10826	7354	  1.47	43	69	--  	      40600.00	
="002092"	中泰化学	-0.13	7.64	-0.01	7.64	7.65	413763	3690	0.00	          3.33	7.61	7.75	7.51	7.65	    31.68	316468384	  0.90	化工原料	新疆	3.14	7.65	211308	202454	  1.04	3134	2415	--  	     124236.88	
="600526"	菲达环保	-0.14	14.35	-0.02	14.37	14.38	222297	4	0.70	          5.46	14.20	14.69	13.99	14.37	    93.52	318524992	  0.88	专用机械	浙江	4.87	14.33	119739	102558	  1.17	69	47	--  	      40688.94	
="000679"	大连友谊	-0.14	7.17	-0.01	7.17	7.19	91413	1494	-0.41	          2.57	7.20	7.25	7.10	7.18	    17.01	65816292	  0.82	百货	辽宁	2.09	7.20	57930	33482	  1.73	286	711	--  	      35634.23	
="600703"	三安光电	-0.14	14.11	-0.02	14.11	14.12	452072	181	-0.07	          2.09	14.09	14.14	13.90	14.13	    24.13	633707840	  0.94	半导体	湖北	1.70	14.02	226753	225318	  1.01	1164	810	--  	     216602.06	
="002313"	日海通讯	-0.14	13.86	-0.02	13.86	13.87	100243	1167	-0.07	          4.27	13.70	13.98	13.70	13.88	   613.96	138581104	  0.80	通信设备	深圳	2.02	13.82	49703	50540	  0.98	95	293	--  	      23497.09	
="600135"	乐凯胶片	-0.15	13.48	-0.02	13.50	13.51	113265	40	0.07	          3.31	13.45	13.64	13.11	13.50	   138.11	152029088	  0.73	化工原料	河北	3.93	13.42	63969	49295	  1.30	134	161	--  	      34200.00	
="002292"	奥飞动漫	-0.16	32.07	-0.05	32.07	32.08	86825	754	0.00	          2.71	31.90	33.15	31.28	32.12	    52.53	279672768	  0.92	影视音像	广东	5.82	32.21	42238	44586	  0.95	191	31	--  	      32064.00	
="002293"	罗莱家纺	-0.16	25.50	-0.04	25.49	25.50	32888	625	0.03	          1.17	25.45	25.83	25.11	25.54	    19.40	83798368	  0.71	服饰	江苏	2.82	25.48	19845	13043	  1.52	149	474	--  	      28072.61	
="002347"	泰尔重工	-0.16	12.61	-0.02	12.61	12.62	36517	72	0.00	          3.17	12.39	12.77	12.34	12.63	   179.87	45715156	  0.66	机械基件	安徽	3.40	12.52	20256	16260	  1.25	255	107	--  	      11510.00	
="002109"	兴化股份	-0.16	6.11	-0.01	6.10	6.11	92564	589	0.16	          2.58	6.10	6.15	6.05	6.12	--  	56494124	  0.87	化工原料	陕西	1.63	6.10	53362	39202	  1.36	2215	754	--  	      35840.00	
="600843"	上工申贝	-0.16	12.15	-0.02	12.14	12.15	40974	10	0.08	          2.00	12.17	12.38	12.08	12.17	    80.92	49911788	  0.84	纺织机械	上海	2.47	12.18	20038	20936	  0.96	185	2	--  	      20494.30	
="601113"	华鼎股份	-0.17	5.95	-0.01	5.95	5.96	82808	10	0.00	          1.29	5.99	6.12	5.93	5.96	  1525.64	49679676	  0.93	化纤	浙江	3.19	6.00	49321	33486	  1.47	28	397	--  	      64000.00	
="300002"	神州泰岳	-0.17	17.29	-0.03	17.29	17.30	345623	1632	0.11	          4.76	17.02	18.00	16.80	17.32	    46.97	600032768	  0.71	软件服务	北京	6.93	17.36	177330	168292	  1.05	431	519	--  	      72615.95	
="600985"	雷鸣科化	-0.18	16.52	-0.03	16.55	16.56	19579	100	0.48	          1.51	16.51	16.68	16.11	16.55	    23.83	32160026	  0.82	化工原料	安徽	3.44	16.43	11959	7619	  1.57	106	14	--  	      12960.00	
="600598"	*ST大荒	-0.18	10.98	-0.02	10.98	10.99	274661	167	0.00	          1.55	10.90	11.15	10.45	11.00	    12.12	297244576	  1.02	种植业	黑龙江	6.36	10.82	147309	127352	  1.16	36	833	--  	     177767.98	
="600993"	马应龙	-0.18	21.76	-0.04	21.76	21.78	76090	10	0.27	          2.30	21.54	22.40	21.00	21.80	    30.08	164472992	  0.95	中成药	湖北	6.42	21.62	41810	34280	  1.22	8	2	--  	      33087.71	
="002059"	云南旅游	-0.18	10.83	-0.02	10.83	10.85	19600	610	1.21	          0.91	10.81	10.88	10.60	10.85	   217.46	20957602	  0.82	旅游景点	云南	2.58	10.69	12017	7583	  1.58	80	62	--  	      21500.00	
="600270"	外运发展	-0.19	15.99	-0.03	15.98	15.99	155037	48	0.62	          4.69	16.04	16.30	15.75	16.02	    27.47	248199824	  0.86	仓储物流	北京	3.43	16.01	82311	72726	  1.13	123	27	--  	      33084.39	
