代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="000830"	鲁西化工	-0.95	4.19	-0.04	4.19	4.20	194068	3897	         -0.23	          1.33	4.22	4.27	4.19	4.23	    17.48	81964456	  0.50	农药化肥	山东	 1.89	
="002618"	丹邦科技	-0.95	33.50	-0.32	33.49	33.50	23525	467	          1.20	          1.47	33.70	33.80	32.98	33.82	   109.72	78527048	  1.04	元器件	深圳	 2.42	
="002364"	中恒电气	-0.95	19.86	-0.19	19.85	19.86	11517	147	          0.00	          0.58	20.18	20.26	19.71	20.05	    55.62	22949744	  0.61	电气设备	浙江	 2.74	
="600657"	信达地产	-0.95	4.18	-0.04	4.18	4.19	66372	1	         -0.23	          0.44	4.22	4.27	4.18	4.22	    13.89	28032348	  0.50	全国地产	北京	 2.13	
="000004"	国农科技	-0.95	20.90	-0.20	20.90	20.91	27132	172	         -0.04	          3.23	21.06	21.50	20.78	21.10	--  	57245292	  0.55	生物制药	深圳	 3.41	
="000425"	徐工机械	-0.95	8.35	-0.08	8.35	8.36	117368	774	          0.00	          0.57	8.43	8.50	8.33	8.43	    11.20	98745760	  0.74	工程机械	江苏	 2.02	
="300049"	福瑞股份	-0.95	42.69	-0.41	42.66	42.86	19063	23	          0.21	          1.75	43.00	44.10	42.04	43.10	   178.83	82091792	  0.74	中成药	内蒙	 4.78	
="600511"	国药股份	-0.95	26.01	-0.25	26.26	26.27	27472	103	          0.77	          0.99	26.44	26.44	25.68	26.26	    25.52	71135912	  0.76	医药连锁	北京	 2.89	
="600016"	民生银行	-0.95	6.24	-0.06	6.24	6.25	740367	89	          0.00	          0.27	6.30	6.30	6.23	6.30	     4.15	463474592	  0.56	银行	北京	 1.11	
="000726"	鲁  泰Ａ	-0.96	9.32	-0.09	9.32	9.33	34389	517	         -0.10	          0.61	9.38	9.44	9.32	9.41	     9.34	32223154	  0.52	纺织	山东	 1.28	
="300357"	我武生物	-0.96	40.26	-0.39	40.26	40.27	35184	383	          0.64	          8.71	40.10	40.38	39.38	40.65	    82.69	140616096	  0.81	生物制药	浙江	 2.46	
="600278"	东方创业	-0.96	10.32	-0.10	10.32	10.33	25621	2	          0.09	          0.49	10.48	10.48	10.22	10.42	    48.21	26522384	  0.50	商贸代理	上海	 2.50	
="600887"	伊利股份	-0.96	23.73	-0.23	23.74	23.75	274016	40	         -0.04	          0.91	23.90	23.91	23.71	23.96	    15.86	651739904	  0.71	乳制品	内蒙	 0.83	
="600302"	标准股份	-0.97	6.15	-0.06	6.14	6.15	31940	181	         -0.64	          0.92	6.21	6.26	6.13	6.21	--  	19778120	  0.64	纺织机械	陕西	 2.09	
="002420"	毅昌股份	-0.97	7.17	-0.07	7.17	7.18	38980	211	         -0.13	          1.03	7.25	7.30	7.15	7.24	--  	28145878	  0.26	塑料	广东	 2.07	
="002083"	孚日股份	-0.97	5.12	-0.05	5.12	5.13	122168	1828	         -0.19	          1.48	5.19	5.25	5.11	5.17	    17.13	63424320	  0.76	纺织	山东	 2.71	
="300223"	北京君正	-0.97	30.70	-0.30	30.70	30.73	14997	273	         -0.22	          2.63	31.05	31.46	30.70	31.00	--  	46584632	  0.96	半导体	北京	 2.45	
="000801"	四川九洲	-0.97	19.40	-0.19	19.40	19.41	25404	552	         -0.05	          0.55	19.56	19.97	19.38	19.59	   143.32	49937924	  0.57	通信设备	四川	 3.01	
="000402"	金 融 街	-0.97	6.12	-0.06	6.12	6.13	182768	1699	         -0.16	          0.60	6.19	6.19	6.09	6.18	    25.07	111998992	  0.57	全国地产	北京	 1.62	
="000798"	中水渔业	-0.97	10.20	-0.10	10.20	10.21	20882	73	         -0.19	          0.65	10.24	10.38	10.16	10.30	--  	21486580	  0.44	渔业	北京	 2.14	
="000651"	格力电器	-0.97	27.48	-0.27	27.48	27.49	131578	1136	         -0.03	          0.44	27.77	27.77	27.45	27.75	     7.23	362522336	  0.81	家用电器	广东	 1.15	
="002467"	二六三	-0.97	13.23	-0.13	13.22	13.23	55009	620	          0.07	          1.40	13.36	13.49	13.17	13.36	    45.37	73343784	  0.56	电信运营	北京	 2.40	
="600409"	三友化工	-0.97	6.10	-0.06	6.09	6.10	113516	103	          0.00	          0.68	6.13	6.16	6.08	6.16	    36.33	69415944	  0.29	化工原料	河北	 1.30	
="002376"	新北洋	-0.98	12.17	-0.12	12.17	12.18	72993	632	         -0.16	          1.50	12.30	12.40	12.13	12.29	    14.16	89653688	  0.58	电脑设备	山东	 2.20	
="002419"	天虹商场	-0.98	11.15	-0.11	11.15	11.16	23352	410	         -0.44	          0.29	11.22	11.29	11.15	11.26	    16.09	26201270	  0.49	百货	深圳	 1.24	
="300135"	宝利沥青	-0.98	8.09	-0.08	8.09	8.10	57361	624	         -0.12	          1.58	8.18	8.20	8.08	8.17	    51.81	46708284	  0.73	化工原料	江苏	 1.47	
="002143"	高金食品	-0.98	18.19	-0.18	18.18	18.19	17874	157	         -0.16	          1.99	18.30	18.45	18.10	18.37	--  	32608118	  0.71	食品	四川	 1.91	
="600729"	重庆百货	-0.98	23.21	-0.23	23.21	23.25	63486	12	          0.00	          1.71	23.40	23.76	23.15	23.44	    11.03	148919568	  0.54	百货	重庆	 2.60	
="002135"	东南网架	-0.99	5.02	-0.05	5.02	5.03	132432	829	         -0.19	          1.97	5.06	5.13	5.00	5.07	    41.16	66827624	  0.43	建筑施工	浙江	 2.56	
="600509"	天富能源	-0.99	9.02	-0.09	9.01	9.02	144701	20	          0.11	          1.73	9.08	9.12	8.88	9.11	    21.93	130433648	  0.77	火力发电	新疆	 2.63	
="002153"	石基信息	-0.99	72.16	-0.72	72.16	72.48	19349	202	         -0.85	          1.19	72.88	74.33	71.61	72.88	    65.83	141140608	  0.81	软件服务	北京	 3.73	
="600869"	智慧能源	-0.99	11.00	-0.11	10.99	11.00	103391	39	          0.00	          1.04	11.12	11.34	10.91	11.11	    53.02	114735496	  0.85	电气设备	青海	 3.87	
="000021"	长城开发	-0.99	7.00	-0.07	6.99	7.00	407866	2980	         -0.14	          2.77	7.06	7.15	6.94	7.07	--  	287545696	  1.05	电脑设备	深圳	 2.97	
="600470"	六国化工	-0.99	6.97	-0.07	6.96	6.97	158744	108	         -0.28	          3.04	7.03	7.06	6.91	7.04	--  	110923656	  0.77	农药化肥	安徽	 2.13	
="002502"	骅威股份	-1.00	14.91	-0.15	14.90	14.91	28327	216	         -0.06	          1.80	15.05	15.23	14.90	15.06	   162.75	42650676	  0.61	文教休闲	广东	 2.19	
="300028"	金亚科技	-1.00	15.83	-0.16	15.82	15.83	81746	1187	          0.06	          3.91	16.00	16.25	15.80	15.99	   147.63	131129016	  0.69	通信设备	四川	 2.81	
="002374"	丽鹏股份	-1.01	10.82	-0.11	10.82	10.83	19880	190	         -0.18	          1.32	10.95	11.03	10.81	10.93	    69.68	21742342	  0.48	广告包装	山东	 2.01	
="600728"	佳都科技	-1.01	15.71	-0.16	15.69	15.70	78723	4	          0.06	          2.17	15.89	16.14	15.67	15.87	   233.57	125503744	  0.41	软件服务	广东	 2.96	
="600895"	张江高科	-1.01	7.85	-0.08	7.84	7.85	98388	81	          0.12	          0.64	7.93	8.02	7.81	7.93	    57.93	77750840	  0.67	园区开发	上海	 2.65	
="000417"	合肥百货	-1.01	6.83	-0.07	6.83	6.84	147670	836	          0.14	          1.90	6.89	6.92	6.76	6.90	    11.77	101191008	  0.74	百货	安徽	 2.32	
="600984"	建设机械	-1.02	7.79	-0.08	7.79	7.81	15433	50	         -0.12	          1.09	7.87	7.93	7.77	7.87	--  	12089972	  0.51	工程机械	陕西	 2.03	
="000807"	云铝股份	-1.02	4.85	-0.05	4.84	4.85	86978	825	         -0.20	          0.57	4.90	4.92	4.82	4.90	--  	42240876	  0.47	铝	云南	 2.04	
="300344"	太空板业	-1.02	8.70	-0.09	8.70	8.72	43642	1160	         -0.22	          4.19	8.90	8.90	8.68	8.79	   100.98	38303656	  0.58	其他建材	北京	 2.50	
="600975"	新五丰	-1.03	8.69	-0.09	8.68	8.69	25577	12	          0.00	          1.09	8.80	8.80	8.66	8.78	--  	22271490	  0.47	农业综合	湖南	 1.59	
="600843"	上工申贝	-1.03	12.54	-0.13	12.54	12.55	37307	20	         -0.23	          1.82	12.70	12.82	12.52	12.67	    82.18	47149740	  0.78	纺织机械	上海	 2.37	
="601169"	北京银行	-1.03	7.71	-0.08	7.71	7.72	169398	118	          0.00	          0.19	7.78	7.82	7.70	7.79	     4.60	131284112	  0.70	银行	北京	 1.54	
="600639"	浦东金桥	-1.03	12.50	-0.13	12.51	12.52	61919	92	          0.08	          0.94	12.67	12.74	12.41	12.63	    26.73	77823472	  0.61	园区开发	上海	 2.61	
="000908"	天一科技	-1.03	14.38	-0.15	14.35	14.38	14945	141	          0.27	          0.53	14.53	14.60	14.25	14.53	--  	21577280	  0.35	机械基件	湖南	 2.41	
="600162"	香江控股	-1.03	5.75	-0.06	5.75	5.76	157391	413	         -0.51	          2.05	5.79	5.91	5.73	5.81	    15.80	91730520	  0.86	全国地产	深圳	 3.10	
="600290"	华仪电气	-1.04	10.48	-0.11	10.47	10.48	104422	32	          0.09	          1.98	10.60	10.76	10.46	10.59	    37.27	110622736	  0.81	电气设备	浙江	 2.83	
="000012"	南  玻Ａ	-1.04	7.60	-0.08	7.59	7.60	158675	1182	          0.00	          1.22	7.68	7.68	7.58	7.68	    13.38	121111736	  0.64	玻璃	深圳	 1.30	
="600872"	中炬高新	-1.05	10.39	-0.11	10.39	10.40	152592	111	         -0.09	          1.92	10.41	10.46	10.29	10.50	    27.03	158439344	  0.95	食品	广东	 1.62	
="002165"	红 宝 丽	-1.05	6.60	-0.07	6.60	6.61	87879	1057	         -0.15	          1.67	6.67	6.73	6.57	6.67	    32.10	58371012	  0.70	化工原料	江苏	 2.40	
="600059"	古越龙山	-1.05	8.48	-0.09	8.49	8.50	80145	29	         -0.23	          0.99	8.57	8.63	8.48	8.57	    54.14	68628808	  0.56	红黄药酒	浙江	 1.75	
="300170"	汉得信息	-1.05	14.12	-0.15	14.10	14.12	87568	850	          0.35	          2.20	14.30	14.34	14.02	14.27	    47.11	124093184	  0.74	软件服务	上海	 2.24	
="601766"	中国南车	-1.06	5.62	-0.06	5.62	5.63	1242150	83	          0.35	          1.19	5.76	5.76	5.58	5.68	    18.81	702296832	  0.54	运输设备	北京	 3.17	
="300034"	钢研高纳	-1.06	20.60	-0.22	20.60	20.63	31520	68	         -0.24	          0.99	20.64	20.88	20.52	20.82	    81.82	65096920	  0.47	小金属	北京	 1.73	
="601666"	平煤股份	-1.06	4.68	-0.05	4.67	4.68	143439	123	          0.00	          0.61	4.71	4.75	4.67	4.73	    83.37	67496552	  0.62	煤炭开采	河南	 1.69	
="000534"	万泽股份	-1.06	9.34	-0.10	9.34	9.35	40546	713	          0.21	          1.93	9.45	9.50	9.20	9.44	    46.62	37994684	  0.48	区域地产	深圳	 3.18	
="603333"	明星电缆	-1.06	5.60	-0.06	5.60	5.61	42795	123	         -0.17	          2.20	5.66	5.67	5.58	5.66	--  	24046888	  0.69	电气设备	四川	 1.59	
="600048"	保利地产	-1.06	5.59	-0.06	5.59	5.60	809897	1397	         -0.17	          0.76	5.63	5.64	5.57	5.65	     7.84	453312704	  0.85	全国地产	广东	 1.24	
="002717"	岭南园林	-1.06	28.81	-0.31	28.81	28.82	23307	203	          0.00	          5.72	29.13	29.27	28.80	29.12	    40.69	67526264	  0.67	建筑施工	广东	 1.61	
="000869"	张  裕Ａ	-1.07	29.72	-0.32	29.72	29.73	9028	109	         -0.10	          0.20	29.97	30.18	29.72	30.04	    15.96	27030710	  0.46	红黄药酒	山东	 1.53	
="300174"	元力股份	-1.07	14.84	-0.16	14.81	14.84	10341	207	         -0.40	          1.57	15.00	15.08	14.71	15.00	   205.24	15382197	  0.71	化工原料	福建	 2.47	
="000060"	中金岭南	-1.07	7.41	-0.08	7.41	7.42	103351	1592	         -0.26	          0.50	7.47	7.53	7.41	7.49	    48.43	77040360	  0.48	铅锌	深圳	 1.60	
="601179"	中国西电	-1.07	4.63	-0.05	4.62	4.63	212120	20	          0.21	          0.49	4.68	4.72	4.62	4.68	    36.23	98900368	  0.42	电气设备	陕西	 2.14	
="300260"	新莱应材	-1.07	18.51	-0.20	18.50	18.51	9232	162	         -0.53	          1.95	18.65	18.84	18.44	18.71	   137.04	17193236	  0.75	机械基件	江苏	 2.14	
="601166"	兴业银行	-1.07	10.13	-0.11	10.13	10.14	800289	5	          0.09	          0.49	10.22	10.25	10.11	10.24	     3.78	814205888	  0.90	银行	福建	 1.37	
="600823"	世茂股份	-1.08	10.12	-0.11	10.11	10.12	54072	50	         -0.09	          0.46	10.22	10.29	10.11	10.23	     8.29	55186896	  0.66	全国地产	上海	 1.76	
="601898"	中煤能源	-1.08	4.60	-0.05	4.60	4.61	119641	100	          0.00	          0.13	4.65	4.67	4.59	4.65	    44.43	55461152	  0.59	煤炭开采	北京	 1.72	
="002410"	广联达	-1.08	25.74	-0.28	25.74	25.75	34140	556	         -0.07	          0.93	25.96	26.11	25.65	26.02	    36.32	88345512	  0.58	软件服务	北京	 1.77	
="000686"	东北证券	-1.08	10.11	-0.11	10.11	10.12	937919	7188	         -0.09	          5.55	10.21	10.55	10.09	10.22	    29.83	967297664	  1.01	证券	吉林	 4.50	
="600590"	泰豪科技	-1.08	9.18	-0.10	9.18	9.19	108049	267	         -0.21	          2.16	9.33	9.45	9.12	9.28	--  	100196816	  0.52	电气设备	江西	 3.56	
="300178"	腾邦国际	-1.08	22.90	-0.25	22.90	22.91	48369	942	         -0.08	          3.11	23.25	23.45	22.80	23.15	    47.95	111934968	  0.76	旅游服务	深圳	 2.81	
="601336"	新华保险	-1.08	24.70	-0.27	24.70	24.71	54003	1	          0.00	          0.49	24.87	25.24	24.69	24.97	    10.28	134713392	  0.46	保险	北京	 2.20	
="600266"	北京城建	-1.08	10.03	-0.11	10.04	10.05	89740	233	          0.09	          0.84	10.15	10.15	9.96	10.14	    42.29	90075336	  0.64	区域地产	北京	 1.87	
="600720"	祁连山	-1.09	7.28	-0.08	7.28	7.29	226983	388	          0.13	          2.92	7.39	7.40	7.23	7.36	     6.67	166355232	  1.13	水泥	甘肃	 2.31	
="600865"	百大集团	-1.09	8.18	-0.09	8.18	8.19	19085	3	         -0.12	          0.51	8.27	8.34	8.14	8.27	    16.62	15699920	  0.42	百货	浙江	 2.42	
="603002"	宏昌电子	-1.09	8.15	-0.09	8.16	8.17	37035	5	         -0.12	          1.95	8.26	8.29	8.15	8.24	    51.36	30405952	  0.62	化工原料	广东	 1.70	
="000581"	威孚高科	-1.09	27.16	-0.30	27.16	27.17	107253	745	          0.29	          1.58	27.41	27.54	26.95	27.46	    16.48	292002208	  0.74	汽车配件	江苏	 2.15	
="000155"	川化股份	-1.09	7.24	-0.08	7.23	7.24	69937	492	         -0.41	          1.49	7.32	7.35	7.10	7.32	--  	50303600	  0.66	农药化肥	四川	 3.42	
="600518"	康美药业	-1.09	16.29	-0.18	16.28	16.29	377793	19	         -0.30	          1.72	16.46	16.53	16.15	16.47	    17.44	616513984	  0.85	中成药	广东	 2.31	
="600864"	哈投股份	-1.09	9.05	-0.10	9.05	9.06	42236	8	         -0.11	          0.77	9.15	9.19	9.05	9.15	    39.36	38432780	  0.61	火力发电	黑龙江	 1.53	
="002595"	豪迈科技	-1.09	27.13	-0.30	27.13	27.14	14435	143	         -0.03	          0.64	27.50	27.55	27.10	27.43	    23.58	39354092	  0.61	专用机械	山东	 1.64	
="000970"	中科三环	-1.09	16.27	-0.18	16.25	16.27	156124	4011	          0.68	          1.47	16.40	16.54	16.12	16.45	    53.51	254458464	  0.41	元器件	北京	 2.55	
="002504"	东光微电	-1.10	14.45	-0.16	14.42	14.45	18282	35	          0.27	          1.84	14.60	14.65	14.40	14.61	--  	26550644	  0.96	半导体	北京	 1.71	
="002226"	江南化工	-1.10	11.74	-0.13	11.71	11.74	33314	540	          0.17	          0.84	11.88	11.93	11.70	11.87	    23.94	39365792	  0.55	化工原料	安徽	 1.94	
="002653"	海思科	-1.10	21.67	-0.24	21.67	21.68	19578	50	         -0.09	          1.10	21.81	22.09	21.61	21.91	    50.53	42733640	  0.42	化学制药	西藏	 2.19	
="002325"	洪涛股份	-1.10	9.93	-0.11	9.92	9.93	62365	272	          0.00	          1.25	10.04	10.10	9.89	10.04	    26.89	62429212	  0.66	装修装饰	深圳	 2.09	
="600858"	银座股份	-1.10	8.12	-0.09	8.12	8.13	55624	128	          0.00	          1.07	8.20	8.25	8.11	8.21	    13.11	45464096	  0.57	百货	山东	 1.71	
="000421"	南京中北	-1.10	7.20	-0.08	7.20	7.21	32363	284	          0.00	          0.92	7.27	7.31	7.20	7.28	    10.90	23456764	  0.66	公共交通	江苏	 1.51	
="600326"	西藏天路	-1.10	7.18	-0.08	7.17	7.18	45066	17	         -0.13	          0.82	7.27	7.28	7.16	7.26	--  	32539592	  0.58	建筑施工	西藏	 1.65	
="002010"	传化股份	-1.11	9.84	-0.11	9.83	9.84	70927	555	          0.00	          1.72	9.88	10.02	9.75	9.95	    29.46	69875416	  1.38	染料涂料	浙江	 2.71	
="600595"	中孚实业	-1.11	5.36	-0.06	5.36	5.37	142768	350	          0.00	          0.94	5.43	5.44	5.33	5.42	    42.78	76770424	  0.84	铝	河南	 2.03	
="002619"	巨龙管业	-1.11	23.21	-0.26	23.20	23.21	10643	21	          0.00	          1.04	23.35	23.58	23.10	23.47	   142.60	24733196	  0.33	水泥	浙江	 2.05	
="600512"	腾达建设	-1.11	3.57	-0.04	3.56	3.57	90037	260	          0.28	          1.22	3.60	3.62	3.54	3.61	    62.15	32219632	  0.55	建筑施工	浙江	 2.22	
="002106"	莱宝高科	-1.11	13.38	-0.15	13.37	13.38	276941	2443	         -0.07	          4.11	13.54	13.68	13.36	13.53	   142.24	374024192	  1.08	元器件	深圳	 2.37	
="600834"	申通地铁	-1.11	9.77	-0.11	9.78	9.79	136133	2	          0.61	          2.85	9.70	9.82	9.41	9.88	    54.64	130835560	  1.16	公共交通	上海	 4.15	
="002546"	新联电子	-1.12	14.18	-0.16	14.17	14.18	16588	281	          0.07	          0.72	14.34	14.37	14.14	14.34	    28.48	23654068	  0.57	电气设备	江苏	 1.60	
="600176"	中国玻纤	-1.12	9.71	-0.11	9.70	9.71	62416	341	          0.00	          0.72	9.84	9.84	9.69	9.82	    32.30	60882072	  0.57	玻璃	浙江	 1.53	
="600650"	锦江投资	-1.12	10.59	-0.12	10.59	10.60	19621	20	          0.09	          0.50	10.70	10.73	10.50	10.71	    28.49	20843608	  0.61	公共交通	上海	 2.15	
="601199"	江南水务	-1.12	17.64	-0.20	17.64	17.68	13685	81	         -0.39	          0.59	17.80	17.91	17.62	17.84	    28.71	24356334	  0.78	水务	江苏	 1.63	
="002122"	天马股份	-1.13	6.15	-0.07	6.15	6.16	177567	1851	         -0.16	          1.69	6.25	6.27	6.13	6.22	   179.55	109811264	  0.65	机械基件	浙江	 2.25	
="002141"	蓉胜超微	-1.13	14.93	-0.17	14.93	14.94	15177	71	          0.20	          0.83	15.09	15.35	14.90	15.10	  4068.91	22811978	  0.59	元器件	广东	 2.98	
="600528"	中铁二局	-1.13	6.13	-0.07	6.13	6.14	229718	55	         -0.32	          1.57	6.25	6.34	6.12	6.20	    26.68	143158992	  0.53	建筑施工	四川	 3.55	
="600207"	安彩高科	-1.13	5.25	-0.06	5.25	5.26	53904	14	         -0.56	          1.23	5.31	5.37	5.23	5.31	--  	28598268	  0.73	元器件	河南	 2.64	
="000969"	安泰科技	-1.13	9.61	-0.11	9.60	9.61	78406	2629	          0.52	          0.91	9.74	9.80	9.54	9.72	   323.67	75658152	  0.47	钢加工	北京	 2.67	
="600089"	特变电工	-1.13	9.60	-0.11	9.59	9.60	307297	85	         -0.10	          0.97	9.74	9.76	9.59	9.71	    16.95	296924800	  0.76	电气设备	新疆	 1.75	
="600225"	天津松江	-1.13	6.98	-0.08	6.97	6.98	50559	2	         -0.14	          0.82	7.10	7.12	6.97	7.06	--  	35541232	  0.69	区域地产	天津	 2.12	
="600172"	黄河旋风	-1.13	7.84	-0.09	7.83	7.84	134646	1031	         -0.38	          2.71	7.90	8.06	7.84	7.93	    18.39	107095296	  0.58	矿物制品	河南	 2.77	
="600037"	歌华有线	-1.14	16.55	-0.19	16.55	16.56	155015	24	          0.00	          1.46	16.66	16.77	16.24	16.74	    46.37	256068352	  0.70	影视音像	北京	 3.17	
="600019"	宝钢股份	-1.14	4.33	-0.05	4.32	4.33	290835	3	          0.00	          0.18	4.37	4.38	4.32	4.38	    11.31	126531544	  0.39	普钢	上海	 1.37	
="600820"	隧道股份	-1.14	6.06	-0.07	6.06	6.07	290148	30	          0.00	          1.43	6.14	6.17	6.05	6.13	    13.80	177117904	  0.54	建筑施工	上海	 1.96	
="300051"	三五互联	-1.14	11.25	-0.13	11.25	11.26	55543	765	         -0.17	          2.72	11.34	11.53	11.20	11.38	   440.87	63046188	  0.62	互联网	福建	 2.90	
="000546"	光华控股	-1.14	8.65	-0.10	8.65	8.68	36324	630	         -0.34	          2.48	8.75	8.88	8.65	8.75	--  	31885050	  0.54	矿物制品	吉林	 2.63	
="600785"	新华百货	-1.15	12.95	-0.15	12.94	12.96	42373	204	         -0.07	          2.04	13.07	13.27	12.92	13.10	     7.13	55474256	  0.83	百货	宁夏	 2.67	
="601601"	中国太保	-1.15	18.98	-0.22	18.97	18.98	90067	30	          0.00	          0.14	19.18	19.26	18.96	19.20	    12.56	172169840	  0.52	保险	上海	 1.56	
="300089"	长城集团	-1.15	13.80	-0.16	13.80	13.82	14368	157	         -0.21	          1.66	13.96	14.09	13.78	13.96	   125.09	20027892	  0.66	陶瓷	广东	 2.22	
="002503"	搜于特	-1.15	12.06	-0.14	12.06	12.07	74208	839	         -0.16	          2.36	12.17	12.20	11.90	12.20	    42.23	89499384	  0.65	服饰	广东	 2.46	
="600426"	华鲁恒升	-1.15	8.61	-0.10	8.61	8.62	97101	17	          0.00	          1.02	8.71	8.76	8.59	8.71	     9.97	84239080	  0.53	农药化肥	山东	 1.95	
="000610"	西安旅游	-1.15	8.60	-0.10	8.60	8.61	23090	781	         -0.34	          1.18	8.70	8.77	8.60	8.70	--  	20033820	  0.49	旅游服务	陕西	 1.95	
="002043"	兔 宝 宝	-1.15	6.00	-0.07	5.99	6.00	79793	981	          0.00	          1.71	6.10	6.11	5.99	6.07	   104.14	48199904	  0.61	其他建材	浙江	 1.98	
="300365"	恒华科技	-1.16	37.42	-0.44	37.42	37.55	11626	287	         -0.34	          5.35	37.95	38.40	37.40	37.86	   110.73	44148032	  0.71	软件服务	北京	 2.64	
="600990"	四创电子	-1.16	42.50	-0.50	42.50	42.52	15273	5	         -0.07	          1.12	42.90	43.80	42.37	43.00	   345.15	65712556	  0.51	通信设备	安徽	 3.33	
="002694"	顾地科技	-1.17	8.46	-0.10	8.46	8.47	45112	640	         -0.11	          3.55	8.57	8.65	8.45	8.56	    32.78	38556916	  0.65	塑料	湖北	 2.34	
="002051"	中工国际	-1.17	18.58	-0.22	18.58	18.60	38909	200	          0.10	          0.51	18.99	19.23	18.55	18.80	    16.96	73493464	  1.34	建筑施工	北京	 3.62	
="000975"	银泰资源	-1.17	12.65	-0.15	12.65	12.66	30690	691	         -0.07	          0.50	12.79	12.88	12.60	12.80	    89.11	39066288	  0.44	铅锌	广东	 2.19	
="300166"	东方国信	-1.17	23.60	-0.28	23.60	23.61	25170	594	          0.29	          1.64	23.83	24.08	23.20	23.88	    83.99	59586776	  0.63	软件服务	北京	 3.69	
="300330"	华虹计通	-1.17	15.17	-0.18	15.17	15.18	11776	30	         -0.06	          1.05	15.25	15.47	15.15	15.35	    82.09	17996340	  0.65	软件服务	上海	 2.08	
="600175"	美都控股	-1.17	5.89	-0.07	5.89	5.90	159011	20	         -0.33	          1.10	5.95	5.96	5.89	5.96	    75.77	94090120	  0.42	全国地产	浙江	 1.17	
="600057"	象屿股份	-1.18	10.09	-0.12	10.10	10.11	221411	500	         -0.59	          7.63	10.07	10.54	9.95	10.21	    27.18	226064944	  1.55	仓储物流	福建	 5.78	
="000957"	中通客车	-1.18	13.39	-0.16	13.38	13.39	36767	944	          0.37	          1.54	13.59	13.59	13.30	13.55	     7.80	49322800	  0.34	汽车整车	山东	 2.14	
="600132"	重庆啤酒	-1.18	15.87	-0.19	15.86	15.87	33600	1	          0.06	          0.69	16.11	16.17	15.82	16.06	    34.51	53773316	  0.78	啤酒	重庆	 2.18	
="002197"	证通电子	-1.18	16.69	-0.20	16.68	16.69	68095	427	          0.05	          4.64	16.86	17.22	16.60	16.89	   136.12	114851064	  1.17	电器仪表	深圳	 3.67	
="000748"	长城信息	-1.18	29.19	-0.35	29.18	29.19	26286	636	         -0.10	          0.70	29.45	29.45	28.98	29.54	   194.75	76762896	  0.61	电脑设备	湖南	 1.59	
="000836"	鑫茂科技	-1.19	7.50	-0.09	7.49	7.50	62413	1023	         -0.13	          2.13	7.60	7.68	7.47	7.59	--  	47200376	  0.65	软件服务	天津	 2.77	
="000859"	国风塑业	-1.19	5.83	-0.07	5.83	5.84	45996	101	         -0.17	          1.09	5.87	5.93	5.81	5.90	--  	27036616	  0.61	塑料	安徽	 2.03	
="002523"	天桥起重	-1.19	7.48	-0.09	7.47	7.48	44931	334	          0.13	          1.90	7.59	7.67	7.44	7.57	   286.16	33972032	  0.54	工程机械	湖南	 3.04	
="002142"	宁波银行	-1.19	9.97	-0.12	9.97	9.98	103452	2084	         -0.10	          0.36	10.06	10.08	9.97	10.09	     5.25	103605320	  0.50	银行	浙江	 1.09	
="002628"	成都路桥	-1.19	4.98	-0.06	4.98	4.99	132040	948	         -0.20	          2.83	5.04	5.04	4.97	5.04	    55.67	66098268	  0.46	建筑施工	四川	 1.39	
="600100"	同方股份	-1.19	10.79	-0.13	10.78	10.79	363676	3	         -0.09	          1.76	10.86	11.10	10.78	10.92	   282.82	398433376	  0.72	电脑设备	北京	 2.93	
="300021"	大禹节水	-1.19	15.76	-0.19	15.76	15.78	43404	415	          0.06	          2.59	15.91	16.10	15.71	15.95	   296.26	68974584	  0.65	农业综合	甘肃	 2.45	
="002712"	思美传媒	-1.19	56.39	-0.68	56.36	56.39	20850	149	          0.01	          9.78	56.80	58.20	56.00	57.07	    75.31	118732504	  0.83	广告包装	浙江	 3.85	
="600415"	小商品城	-1.19	6.62	-0.08	6.62	6.63	113320	1011	          0.30	          0.42	6.70	6.77	6.58	6.70	    42.10	75468408	  0.66	商品城	浙江	 2.84	
="300310"	宜通世纪	-1.19	19.86	-0.24	19.82	19.86	8573	119	         -0.10	          1.50	19.83	20.20	19.27	20.10	    91.47	17076560	  0.49	通信设备	广东	 4.63	
="300024"	机器人	-1.19	33.90	-0.41	33.90	33.91	77964	963	          0.02	          1.23	34.31	34.57	33.88	34.31	    85.69	266264528	  0.73	专用机械	辽宁	 2.01	
="300217"	东方电热	-1.20	9.92	-0.12	9.91	9.92	41413	1028	          0.00	          1.93	10.09	10.12	9.90	10.04	    42.85	41321316	  0.73	电器仪表	江苏	 2.19	
="601018"	宁波港	-1.20	3.30	-0.04	3.30	3.31	1078201	10	          0.00	          0.84	3.30	3.42	3.29	3.34	    12.90	362402816	  1.14	港口	浙江	 3.89	
="600064"	南京高科	-1.20	13.18	-0.16	13.16	13.18	31844	10	          0.00	          0.62	13.34	13.46	13.16	13.34	    12.86	42464840	  0.50	园区开发	江苏	 2.25	
="002130"	沃尔核材	-1.20	11.51	-0.14	11.50	11.51	191099	2197	         -0.17	          5.50	11.78	11.88	11.49	11.65	    83.11	223882736	  1.11	电气设备	深圳	 3.35	
