代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300099"	尤洛卡	2.02	13.16	0.26	13.16	13.17	21448	620	          0.38	          1.98	12.90	13.16	12.82	12.90	    60.64	27827382	  0.76	电器仪表	山东	 2.64	12.97	9833	11615	  0.85	89	105	--  	      10838.75	
="300009"	安科生物	2.01	18.25	0.36	18.24	18.25	31394	454	         -0.05	          1.68	17.73	18.54	17.73	17.89	    59.82	57292680	  0.82	生物制药	安徽	 4.53	18.25	14619	16775	  0.87	16	196	--  	      18655.17	
="600004"	白云机场	2.01	8.13	0.16	8.12	8.13	140057	40	          0.12	          1.22	7.95	8.14	7.92	7.97	     8.92	112538832	  1.06	机场	广东	 2.76	8.04	53244	86813	  0.61	776	513	--  	     115000.00	
="002221"	东华能源	2.00	12.75	0.25	12.74	12.75	50721	1063	          0.15	          1.13	12.49	12.75	12.43	12.50	   119.05	64178848	  1.24	石油贸易	江苏	 2.56	12.65	20421	30300	  0.67	282	1380	--  	      44718.82	
="600131"	岷江水电	1.97	5.18	0.10	5.17	5.18	63439	50	          0.19	          1.60	5.06	5.19	5.04	5.08	    18.10	32631876	  0.80	水力发电	四川	 2.95	5.14	27866	35573	  0.78	860	2167	--  	      39736.69	
="600166"	福田汽车	1.96	5.71	0.11	5.70	5.71	360006	500	          0.52	          1.42	5.60	5.71	5.57	5.60	    27.84	203651408	  0.97	汽车整车	北京	 2.50	5.66	190637	169369	  1.13	2089	3287	--  	     253810.02	
="000903"	云内动力	1.94	6.30	0.12	6.29	6.30	186379	1207	          0.31	          2.74	6.18	6.34	6.16	6.18	    24.94	116996392	  1.02	机械基件	云南	 2.91	6.28	67237	119142	  0.56	286	991	--  	      68076.00	
="002450"	康得新	1.93	28.56	0.54	28.56	28.57	130469	1491	         -0.13	          1.38	28.03	28.85	28.02	28.02	    29.93	372142560	  0.93	化工原料	江苏	 2.96	28.52	58953	71516	  0.82	39	7	--  	      94531.45	
="000545"	金浦钛业	1.92	11.13	0.21	11.13	11.14	57830	1015	          0.18	          3.70	10.92	11.23	10.90	10.92	    79.93	64186060	  0.70	化工原料	吉林	 3.02	11.10	24379	33451	  0.73	169	318	--  	      15637.36	
="002599"	盛通股份	1.92	16.45	0.31	16.44	16.45	14634	186	          0.06	          1.67	16.22	16.45	16.10	16.14	   100.90	23857698	  0.58	广告包装	北京	 2.17	16.30	6452	8182	  0.79	129	159	--  	       8756.25	
="601872"	招商轮船	1.92	3.19	0.06	3.18	3.19	158344	109	          0.00	          0.42	3.12	3.19	3.10	3.13	    29.70	49879200	  0.89	水运	上海	 2.88	3.15	68139	90205	  0.76	552	2125	--  	     377673.75	
="600279"	重庆港九	1.92	11.70	0.22	11.69	11.70	65179	112	          0.25	          1.91	11.46	11.76	11.43	11.48	    41.17	75796976	  0.50	港口	重庆	 2.87	11.63	28820	36359	  0.79	67	232	--  	      34209.23	
="002447"	壹桥苗业	1.92	17.02	0.32	17.02	17.04	38571	169	          0.47	          1.76	16.69	17.08	16.69	16.70	    50.58	64990360	  0.93	渔业	辽宁	 2.34	16.85	20991	17580	  1.19	209	7	--  	      21961.50	
="300019"	硅宝科技	1.91	14.42	0.27	14.41	14.42	35816	479	          0.00	          3.33	14.15	14.55	14.05	14.15	    38.84	51349300	  0.82	化工原料	四川	 3.53	14.34	14678	21138	  0.69	108	193	--  	      10745.41	
="600482"	风帆股份	1.90	14.98	0.28	14.96	14.97	235672	16	          0.06	          5.11	14.77	15.25	14.48	14.70	    54.61	351269600	  1.14	电气设备	河北	 5.24	14.90	105177	130495	  0.81	205	3	--  	      46100.00	
="600495"	晋西车轴	1.90	12.34	0.23	12.33	12.34	300301	65	          0.16	          4.90	12.05	12.38	12.03	12.11	   102.17	368271168	  0.92	运输设备	山西	 2.89	12.26	146189	154112	  0.95	283	495	--  	      61295.60	
="600269"	赣粤高速	1.90	3.22	0.06	3.21	3.22	232059	13	          0.62	          0.99	3.15	3.23	3.13	3.16	     8.57	73764120	  0.82	路桥	江西	 3.16	3.18	95412	136647	  0.70	7289	15583	--  	     233540.70	
="600243"	青海华鼎	1.90	9.13	0.17	9.10	9.14	53376	10	         -0.10	          2.25	8.92	9.18	8.76	8.96	--  	47932788	  0.63	机床制造	青海	 4.69	8.98	28330	25046	  1.13	304	10	--  	      23685.00	
="000920"	南方汇通	1.89	12.94	0.24	12.93	12.94	49077	165	          0.07	          1.16	12.62	12.98	12.58	12.70	   125.75	62705080	  0.83	运输设备	贵州	 3.15	12.78	20640	28437	  0.73	201	3	--  	      42200.00	
="600721"	百花村	1.86	9.85	0.18	9.83	9.85	28631	55	          0.40	          2.39	9.60	9.95	9.53	9.67	--  	27812964	  0.73	焦炭加工	新疆	 4.34	9.71	13290	15341	  0.87	28	66	--  	      11995.84	
="600318"	巢东股份	1.86	10.96	0.20	10.96	10.97	35531	34	          0.27	          1.47	10.76	10.97	10.72	10.76	    13.02	38556092	  0.54	水泥	安徽	 2.32	10.85	16682	18849	  0.89	373	533	--  	      24200.00	
="600737"	中粮屯河	1.85	6.04	0.11	6.04	6.05	253036	10	          0.00	          1.91	5.93	6.06	5.92	5.93	   914.42	152034992	  0.94	食品	新疆	 2.36	6.01	98412	154624	  0.64	84	9708	--  	     132266.34	
="000030"	富奥股份	1.85	7.69	0.14	7.68	7.69	140476	1264	          0.13	          2.83	7.48	7.70	7.46	7.55	    15.20	106878392	  0.79	汽车配件	吉林	 3.18	7.61	66023	74453	  0.89	1435	314	--  	      49672.07	
="600491"	龙元建设	1.85	3.86	0.07	3.85	3.86	268055	15	          0.00	          2.83	3.77	3.88	3.76	3.79	    21.26	102857800	  1.37	建筑施工	浙江	 3.17	3.84	117398	150657	  0.78	2532	1203	--  	      94760.00	
="002361"	神剑股份	1.84	7.73	0.14	7.73	7.74	64309	1269	          0.38	          3.63	7.59	7.74	7.54	7.59	    32.25	49411616	  0.92	化工原料	安徽	 2.64	7.68	26595	37714	  0.71	145	446	--  	      17698.19	
="600271"	航天信息	1.84	24.33	0.44	24.32	24.33	230609	24	          0.00	          2.50	23.79	24.37	23.73	23.89	    17.77	555474496	  1.00	电脑设备	北京	 2.68	24.09	99867	130742	  0.76	427	894	--  	      92340.00	
="000637"	茂化实华	1.82	6.15	0.11	6.14	6.15	143956	421	          0.16	          3.93	6.01	6.18	5.97	6.04	    43.54	87515096	  0.78	石油加工	广东	 3.48	6.08	72943	71013	  1.03	200	1831	--  	      36648.23	
="002115"	三维通信	1.81	7.87	0.14	7.86	7.87	94789	1675	          0.25	          2.80	7.73	7.89	7.68	7.73	--  	73935072	  0.73	通信设备	浙江	 2.72	7.80	40859	53930	  0.76	468	3308	--  	      33887.60	
="601668"	中国建筑	1.80	3.39	0.06	3.38	3.39	1585833	50	          0.00	          0.53	3.34	3.42	3.32	3.33	     4.30	535606688	  1.02	建筑施工	北京	 3.00	3.38	872784	713049	  1.22	1364	10398	--  	    2985322.00	
="600356"	恒丰纸业	1.79	7.38	0.13	7.37	7.38	31319	25	          0.00	          1.24	7.20	7.39	7.20	7.25	    35.67	22928396	  0.78	造纸	黑龙江	 2.62	7.32	14326	16993	  0.84	144	23	--  	      25233.03	
="600793"	ST宜纸	1.79	14.20	0.25	14.21	14.26	12456	4	         -0.21	          1.18	13.89	14.30	13.85	13.95	--  	17500992	  1.06	造纸	四川	 3.23	14.05	6248	6208	  1.01	20	16	--  	      10530.00	
="000938"	紫光股份	1.79	31.25	0.55	31.25	31.27	76700	881	          0.19	          3.72	30.70	31.90	30.70	30.70	    80.42	240039824	  1.04	软件服务	北京	 3.91	31.30	40239	36461	  1.10	422	104	--  	      20607.46	
="000636"	风华高科	1.79	8.54	0.15	8.54	8.55	76167	1349	          0.35	          1.14	8.36	8.55	8.36	8.39	    71.42	64432696	  0.68	元器件	广东	 2.26	8.46	38289	37878	  1.01	703	1551	--  	      67093.63	
="600995"	文山电力	1.78	8.01	0.14	7.99	8.00	100764	8	          1.00	          2.11	7.84	8.08	7.71	7.87	    19.05	80226392	  0.79	水力发电	云南	 4.70	7.96	47935	52829	  0.91	88	56	--  	      47852.64	
="300270"	中威电子	1.78	21.19	0.37	21.18	21.19	26190	1108	          0.47	          5.87	20.70	21.25	20.60	20.82	    66.65	55179288	  0.61	通信设备	浙江	 3.12	21.07	10254	15936	  0.64	181	234	--  	       4459.99	
="002533"	金杯电工	1.77	5.74	0.10	5.74	5.75	79091	469	          0.00	          1.62	5.61	5.75	5.61	5.64	    39.89	44961684	  0.79	电气设备	湖南	 2.48	5.68	38413	40678	  0.94	792	1791	--  	      48824.39	
="002205"	国统股份	1.77	16.69	0.29	16.69	16.70	39190	194	          0.00	          3.37	16.40	16.79	16.26	16.40	    39.01	64996832	  1.10	其他建材	新疆	 3.23	16.58	17792	21398	  0.83	101	221	--  	      11615.20	
="600568"	中珠控股	1.77	13.24	0.23	13.23	13.24	108968	30	          0.45	          5.80	12.97	13.37	12.81	13.01	   224.99	142942512	  0.63	区域地产	湖北	 4.30	13.12	54175	54793	  0.99	13	31	--  	      18802.65	
="600300"	维维股份	1.77	4.61	0.08	4.60	4.61	223627	78	          0.21	          1.34	4.55	4.62	4.49	4.53	    63.94	102135048	  0.92	软饮料	江苏	 2.87	4.57	100110	123517	  0.81	1966	432	--  	     167200.00	
="000766"	通化金马	1.74	7.01	0.12	7.01	7.02	62040	275	         -0.14	          1.38	6.89	7.03	6.85	6.89	   172.24	43098292	  0.70	中成药	吉林	 2.61	6.95	28977	33063	  0.88	2073	557	--  	      44901.48	
="002262"	恩华药业	1.74	26.35	0.45	26.35	26.36	23372	826	          0.07	          0.71	25.96	26.35	25.78	25.90	    41.88	60993700	  0.77	化学制药	江苏	 2.20	26.10	9070	14302	  0.63	571	57	--  	      32916.23	
="002515"	金字火腿	1.74	21.69	0.37	21.56	21.69	22882	1815	          0.78	          2.56	21.35	21.70	21.19	21.32	    71.69	49077756	  1.04	食品	浙江	 2.39	21.45	11665	11217	  1.04	2	71	--  	       8935.79	
="000572"	海马汽车	1.74	4.69	0.08	4.68	4.69	189276	2676	          0.00	          1.15	4.62	4.69	4.59	4.61	    30.92	87811856	  0.96	汽车整车	海南	 2.17	4.64	82457	106819	  0.77	4293	8735	--  	     164176.39	
="002327"	富安娜	1.73	13.54	0.23	13.54	13.55	43119	330	         -0.07	          1.95	13.30	13.60	13.29	13.31	    18.34	58076616	  0.72	服饰	深圳	 2.33	13.47	17340	25779	  0.67	223	586	--  	      22056.60	
="600806"	昆明机床	1.73	5.30	0.09	5.29	5.30	65236	30	          0.37	          1.67	5.20	5.30	5.18	5.21	--  	34235136	  0.48	机床制造	云南	 2.30	5.25	34906	30330	  1.15	667	378	--  	      39018.62	
="600302"	标准股份	1.72	5.92	0.10	5.92	5.93	64851	200	         -0.16	          1.87	5.82	5.96	5.69	5.82	--  	37776864	  1.45	纺织机械	陕西	 4.64	5.83	38874	25977	  1.50	48	4	--  	      34600.98	
="600785"	新华百货	1.72	13.04	0.22	13.02	13.04	52655	10	          0.00	          2.54	12.80	13.08	12.75	12.82	     7.18	68380664	  0.95	百货	宁夏	 2.57	12.99	23966	28689	  0.84	78	159	--  	      20743.13	
="600522"	中天科技	1.71	15.44	0.26	15.42	15.43	272688	25	         -0.12	          3.87	15.15	15.50	15.05	15.18	    14.99	419066944	  1.03	通信设备	江苏	 2.96	15.37	125120	147568	  0.85	367	116	--  	      70450.42	
="000096"	广聚能源	1.71	7.72	0.13	7.71	7.72	146931	1993	          0.25	          2.88	7.51	7.77	7.51	7.59	    29.29	112769824	  0.97	石油贸易	深圳	 3.43	7.67	63218	83713	  0.76	315	458	--  	      51084.80	
="601179"	中国西电	1.71	4.17	0.07	4.16	4.17	275794	109	          0.00	          0.63	4.09	4.20	4.08	4.10	    32.63	114565600	  0.88	电气设备	陕西	 2.93	4.15	117028	158766	  0.74	1742	2838	--  	     435700.00	
="600774"	汉商集团	1.70	10.78	0.18	10.76	10.80	13980	100	          0.27	          0.81	10.53	10.80	10.53	10.60	   168.69	14946448	  0.84	百货	湖北	 2.55	10.69	6312	7668	  0.82	27	374	--  	      17289.15	
="002177"	御银股份	1.69	6.62	0.11	6.61	6.62	331740	5421	          0.30	          6.10	6.50	6.62	6.41	6.51	    34.54	216777360	  1.08	电脑设备	广东	 3.23	6.53	172116	159624	  1.08	2341	1554	--  	      54339.60	
="601177"	杭齿前进	1.68	8.45	0.14	8.44	8.45	43955	50	          0.11	          1.10	8.29	8.48	8.27	8.31	    82.52	36905304	  0.65	机械基件	浙江	 2.53	8.40	21814	22141	  0.99	49	485	--  	      40006.00	
="000890"	法 尔 胜	1.67	5.47	0.09	5.47	5.48	63721	143	         -0.18	          1.68	5.36	5.50	5.34	5.38	   248.91	34663320	  0.70	钢加工	江苏	 2.97	5.44	30140	33581	  0.90	2003	818	--  	      37953.87	
="000010"	深华新	1.66	7.95	0.13	7.94	7.95	90083	349	          0.25	          2.52	7.80	8.05	7.76	7.82	--  	71651488	  0.63	建筑施工	北京	 3.71	7.95	48443	41640	  1.16	151	136	--  	      35815.75	
="600795"	国电电力	1.65	2.46	0.04	2.45	2.46	2041482	152	          0.40	          1.33	2.41	2.47	2.41	2.42	     7.14	499950208	  1.54	火力发电	辽宁	 2.48	2.45	640101	1401381	  0.46	18774	15534	--  	    1539511.13	
="002007"	华兰生物	1.65	27.68	0.45	27.68	27.69	71342	798	         -0.03	          1.24	27.24	27.85	27.15	27.23	    28.17	196412288	  0.78	生物制药	河南	 2.57	27.53	29681	41661	  0.71	175	230	--  	      57620.25	
="600797"	浙大网新	1.64	8.06	0.13	8.06	8.07	337835	117	          0.00	          4.11	7.90	8.08	7.88	7.93	--  	270385760	  0.80	软件服务	浙江	 2.52	8.00	162870	174965	  0.93	935	1442	--  	      82171.20	
="600022"	山东钢铁	1.62	1.88	0.03	1.88	1.89	485998	9	          0.00	          0.91	1.84	1.90	1.83	1.85	--  	91143400	  0.95	普钢	山东	 3.78	1.88	164630	321368	  0.51	3648	27301	--  	     534315.81	
="000927"	一汽夏利	1.61	5.04	0.08	5.04	5.05	108899	4284	          0.19	          0.68	4.97	5.06	4.92	4.96	--  	54693600	  0.83	汽车整车	天津	 2.82	5.02	39018	69881	  0.56	193	2150	--  	     159517.09	
="600033"	福建高速	1.61	2.53	0.04	2.53	2.54	348870	3903	          0.00	          1.27	2.47	2.54	2.45	2.49	    10.73	87123584	  0.96	路桥	福建	 3.61	2.50	157213	191657	  0.82	833	19737	--  	     274440.00	
="002320"	海峡股份	1.60	11.43	0.18	11.43	11.44	76037	1756	          0.43	          1.79	11.24	11.44	11.09	11.25	    41.22	85755848	  0.63	水运	海南	 3.11	11.28	39987	36050	  1.11	285	193	--  	      42587.60	
="000014"	沙河股份	1.60	12.72	0.20	12.71	12.72	30668	141	          0.00	          1.52	12.52	12.79	12.52	12.52	    51.30	38874152	  0.81	全国地产	深圳	 2.16	12.68	13962	16706	  0.84	392	202	--  	      20170.51	
="601600"	中国铝业	1.60	3.82	0.06	3.82	3.83	772867	80	         -0.26	          0.81	3.75	3.86	3.70	3.76	--  	292610592	  1.17	铝	北京	 4.26	3.79	311309	461558	  0.67	208	10784	--  	     958052.19	
="002448"	中原内配	1.57	14.92	0.23	14.91	14.92	52818	642	          0.00	          2.94	14.68	14.94	14.61	14.69	    18.65	78123496	  0.74	运输设备	河南	 2.25	14.79	30362	22456	  1.35	184	163	--  	      17946.90	
="600814"	杭州解百	1.56	7.81	0.12	7.81	7.82	42312	10	         -0.12	          1.36	7.78	7.85	7.70	7.69	    45.72	32953396	  0.81	百货	浙江	 1.95	7.79	19367	22945	  0.84	588	157	--  	      31038.30	
="002116"	中国海诚	1.56	13.02	0.20	13.01	13.02	39770	687	          0.07	          1.29	12.76	13.13	12.76	12.82	    20.35	51619892	  0.63	建筑施工	上海	 2.89	12.98	16801	22969	  0.73	419	25	--  	      30746.82	
="600748"	上实发展	1.55	8.53	0.13	8.54	8.55	119230	583	          0.11	          1.10	8.36	8.54	8.32	8.40	     6.76	100635184	  1.07	全国地产	上海	 2.62	8.44	56808	62422	  0.91	472	1824	--  	     108337.09	
="300014"	亿纬锂能	1.55	18.40	0.28	18.39	18.40	144169	2889	          0.00	          4.62	18.15	18.45	18.06	18.12	    70.03	263669328	  0.92	元器件	广东	 2.15	18.29	69472	74697	  0.93	418	569	--  	      31192.90	
="000718"	苏宁环球	1.54	5.26	0.08	5.25	5.26	88618	6730	          0.38	          0.60	5.18	5.26	5.16	5.18	   110.22	46259884	  0.65	区域地产	吉林	 1.93	5.22	38989	49629	  0.79	43	4256	--  	     146984.73	
="600362"	江西铜业	1.54	13.85	0.21	13.85	13.86	215754	25	          0.07	          1.04	13.56	13.88	13.51	13.64	    20.04	295462304	  0.79	铜	江西	 2.71	13.69	88265	127489	  0.69	414	900	--  	     207524.73	
="000418"	小天鹅Ａ	1.53	11.91	0.18	11.90	11.91	30276	266	          0.00	          0.69	11.73	11.94	11.68	11.73	    11.91	35728560	  0.86	家用电器	江苏	 2.22	11.80	13776	16500	  0.83	73	46	--  	      43776.10	
="002286"	保龄宝	1.53	9.31	0.14	9.30	9.31	85231	628	          0.10	          3.51	9.18	9.34	9.11	9.17	    65.47	78783168	  0.90	食品	山东	 2.51	9.24	45740	39491	  1.16	439	1300	--  	      24269.07	
="600521"	华海药业	1.51	13.41	0.20	13.40	13.42	98142	40	         -0.07	          1.26	13.19	13.51	13.09	13.21	    40.87	130411520	  1.12	化学制药	浙江	 3.18	13.29	48170	49972	  0.96	61	281	--  	      78087.79	
="300074"	华平股份	1.51	18.84	0.28	18.83	18.84	135018	1683	          0.15	          6.30	18.43	18.89	18.36	18.56	    62.06	251882848	  0.75	通信设备	上海	 2.86	18.66	65168	69850	  0.93	316	204	--  	      21427.27	
="600681"	万鸿集团	1.51	6.73	0.10	6.72	6.73	64021	1	          0.29	          2.60	6.67	6.81	6.62	6.63	  8741.96	42981796	  1.01	装修装饰	湖北	 2.87	6.71	33291	30730	  1.08	90	506	--  	      24655.36	
="002530"	丰东股份	1.50	8.79	0.13	8.78	8.79	25786	93	          0.00	          0.96	8.66	8.82	8.53	8.66	   124.95	22455316	  0.61	专用机械	江苏	 3.35	8.71	12487	13299	  0.94	242	501	--  	      26800.00	
="002702"	海欣食品	1.49	18.44	0.27	18.43	18.44	28483	53	          0.49	          4.67	18.05	18.56	17.94	18.17	--  	52032952	  1.50	食品	福建	 3.41	18.27	9107	19376	  0.47	33	105	--  	       6100.00	
="000518"	四环生物	1.47	4.14	0.06	4.13	4.14	359460	2298	          0.24	          3.49	4.06	4.16	4.03	4.08	    93.20	147529728	  1.30	生物制药	江苏	 3.19	4.10	145100	214360	  0.68	4966	11859	--  	     102953.57	
="000619"	海螺型材	1.46	7.63	0.11	7.62	7.63	59229	491	          0.13	          1.65	7.51	7.65	7.47	7.52	    21.21	44678260	  0.98	其他建材	安徽	 2.39	7.54	28816	30413	  0.95	175	221	--  	      36000.00	
="600192"	长城电工	1.46	11.15	0.16	11.14	11.15	92276	10	          0.45	          2.09	10.95	11.17	10.88	10.99	    42.35	102308016	  0.87	电气设备	甘肃	 2.64	11.09	45898	46378	  0.99	1551	68	--  	      44174.80	
="600750"	江中药业	1.45	18.15	0.26	18.14	18.15	32649	20	          0.00	          1.09	17.80	18.17	17.80	17.89	    28.39	58926528	  0.88	中成药	江西	 2.07	18.05	14031	18618	  0.75	105	306	--  	      30000.00	
="002689"	博林特	1.45	8.39	0.12	8.39	8.40	56127	534	          0.23	          3.29	8.20	8.45	8.18	8.27	    37.96	46837348	  0.88	运输设备	辽宁	 3.26	8.34	26399	29728	  0.89	581	730	--  	      17068.40	
="600865"	百大集团	1.45	7.70	0.11	7.69	7.70	59791	80	          0.00	          1.59	7.55	7.74	7.51	7.59	    15.65	45801724	  0.67	百货	浙江	 3.03	7.66	34142	25649	  1.33	729	345	--  	      37624.03	
="600026"	中海发展	1.45	5.61	0.08	5.61	5.62	53392	24	          0.00	          0.25	5.53	5.66	5.51	5.53	   224.15	29873552	  0.59	水运	上海	 2.71	5.60	22276	31116	  0.72	82	903	--  	     210855.63	
="600706"	曲江文旅	1.44	14.10	0.20	14.10	14.11	38022	97	          0.14	          4.43	13.94	14.11	13.80	13.90	    55.59	53169368	  0.54	旅游服务	陕西	 2.23	13.98	18649	19373	  0.96	221	250	--  	       8573.24	
="002340"	格林美	1.44	13.42	0.19	13.42	13.43	319344	3034	         -0.14	          4.24	13.23	13.50	13.13	13.23	    61.90	425905792	  1.13	小金属	深圳	 2.80	13.34	138682	180662	  0.77	949	271	--  	      75344.96	
="601005"	重庆钢铁	1.43	2.83	0.04	2.82	2.83	106587	10	          0.00	          0.89	2.79	2.84	2.77	2.79	--  	29913828	  0.58	普钢	重庆	 2.51	2.81	47577	59010	  0.81	1785	993	--  	     119500.00	
="600736"	苏州高新	1.43	4.25	0.06	4.25	4.26	253272	860	          0.23	          2.39	4.16	4.31	4.13	4.19	    38.45	106846360	  1.58	园区开发	江苏	 4.30	4.22	116556	136716	  0.85	333	5623	--  	     105788.15	
="600110"	中科英华	1.43	6.40	0.09	6.39	6.40	227245	84	         -0.15	          1.98	6.30	6.41	6.28	6.31	   963.46	144582192	  0.59	电气设备	吉林	 2.06	6.36	93368	133877	  0.70	1424	663	--  	     115031.21	
="600365"	通葡股份	1.42	10.68	0.15	10.66	10.68	28148	35	         -0.18	          2.01	10.60	10.94	10.51	10.53	   709.45	30331284	  1.15	红黄药酒	吉林	 4.08	10.78	13458	14690	  0.92	69	44	--  	      14000.00	
="600288"	大恒科技	1.42	10.71	0.15	10.70	10.71	104187	40	          0.09	          2.39	10.52	10.80	10.50	10.56	   849.24	111220160	  0.57	通信设备	北京	 2.84	10.68	50099	54088	  0.93	1159	548	--  	      43680.00	
="000016"	深康佳Ａ	1.42	5.00	0.07	4.99	5.00	145609	2552	          0.40	          2.43	4.90	5.00	4.87	4.93	    66.36	72063360	  0.88	家用电器	深圳	 2.64	4.95	62818	82791	  0.76	3642	14524	--  	      59991.50	
="000935"	四川双马	1.42	6.44	0.09	6.43	6.44	84166	1089	          0.15	          4.46	6.37	6.45	6.32	6.35	    86.75	53929484	  0.82	水泥	四川	 2.05	6.41	39213	44953	  0.87	1508	1600	--  	      18890.02	
="600533"	栖霞建设	1.42	3.58	0.05	3.58	3.59	68916	50	          0.00	          0.66	3.54	3.59	3.51	3.53	    67.85	24575886	  0.82	区域地产	江苏	 2.27	3.57	32179	36737	  0.88	1349	3015	--  	     105000.00	
="002263"	大 东 南	1.41	6.46	0.09	6.46	6.47	151702	2524	          0.15	          2.03	6.41	6.46	6.34	6.37	--  	97256176	  0.38	塑料	浙江	 1.88	6.41	74916	76786	  0.98	372	1995	--  	      74898.68	
="000571"	新大洲Ａ	1.41	5.05	0.07	5.04	5.05	129490	2369	          0.19	          1.76	4.98	5.06	4.92	4.98	    40.12	64869340	  0.39	煤炭开采	海南	 2.81	5.01	57451	72039	  0.80	2096	3278	--  	      73542.67	
="002694"	顾地科技	1.40	8.68	0.12	8.68	8.69	111286	1494	          0.23	          8.75	8.52	8.73	8.46	8.56	    33.63	95435976	  1.07	塑料	湖北	 3.15	8.58	56271	55015	  1.02	1093	1194	--  	      12721.25	
="600167"	联美控股	1.40	13.03	0.18	13.02	13.03	21353	57	          0.07	          1.01	12.81	13.08	12.78	12.85	    11.92	27725776	  0.86	供气供热	辽宁	 2.33	12.98	9559	11794	  0.81	46	393	--  	      21100.00	
="002687"	乔治白	1.39	10.19	0.14	10.19	10.20	40744	1739	          0.59	          5.85	10.02	10.19	9.95	10.05	    31.69	40948460	  0.66	服饰	浙江	 2.39	10.05	21788	18956	  1.15	711	2264	--  	       6961.27	
="600520"	中发科技	1.39	13.13	0.18	13.12	13.13	53103	2	         -0.07	          4.70	12.95	13.23	12.74	12.95	--  	69338056	  1.60	机械基件	安徽	 3.78	13.06	24948	28155	  0.89	450	77	--  	      11304.00	
="601390"	中国中铁	1.37	2.95	0.04	2.94	2.95	728046	100	          0.34	          0.43	2.91	2.96	2.89	2.91	     7.74	213569008	  1.22	建筑施工	北京	 2.41	2.93	271022	457024	  0.59	13409	27448	--  	    1709251.00	
="000429"	粤高速Ａ	1.37	3.69	0.05	3.69	3.70	63607	1320	          0.00	          1.36	3.64	3.70	3.59	3.64	    13.02	23291868	  0.97	路桥	广东	 3.02	3.66	32978	30629	  1.08	1103	2898	--  	      46788.23	
="000975"	银泰资源	1.37	11.84	0.16	11.83	11.84	95237	1872	         -0.08	          1.54	11.70	12.05	11.56	11.68	    83.40	112439952	  0.99	铅锌	广东	 4.20	11.81	39939	55298	  0.72	10	60	--  	      61652.01	
="600833"	第一医药	1.37	13.33	0.18	13.34	13.35	36727	43	          0.15	          1.65	13.15	13.34	13.11	13.15	    76.69	48717036	  0.56	医药连锁	上海	 1.75	13.26	16061	20666	  0.78	48	977	--  	      22308.63	
="600289"	亿阳信通	1.36	10.46	0.14	10.46	10.47	158370	9	         -0.09	          2.79	10.36	10.48	10.31	10.32	   537.99	164916272	  0.49	软件服务	黑龙江	 1.65	10.41	84959	73411	  1.16	1531	987	--  	      56737.87	
="000668"	荣丰控股	1.36	13.45	0.18	13.45	13.46	16484	69	          0.14	          1.12	13.27	13.60	13.10	13.27	--  	22150158	  0.75	区域地产	上海	 3.77	13.44	6147	10337	  0.59	56	57	--  	      14668.41	
="000631"	顺发恒业	1.36	5.98	0.08	5.97	5.98	87949	2635	          0.16	          0.84	5.92	5.99	5.85	5.90	    14.81	52262320	  0.72	区域地产	吉林	 2.37	5.94	40168	47781	  0.84	882	2798	--  	     104550.97	
="000055"	方大集团	1.35	9.00	0.12	9.00	9.01	35464	833	          0.00	          0.84	8.88	9.02	8.84	8.88	    83.54	31726420	  0.74	其他建材	深圳	 2.03	8.95	14113	21351	  0.66	67	1143	--  	      42017.94	
="600226"	升华拜克	1.35	8.27	0.11	8.27	8.28	98395	45	          0.36	          2.43	8.17	8.28	8.15	8.16	    33.09	80745656	  0.73	农药化肥	浙江	 1.59	8.21	54286	44109	  1.23	3	795	--  	      40554.92	
="600005"	武钢股份	1.35	2.26	0.03	2.25	2.26	849278	1000	          0.44	          0.84	2.22	2.26	2.21	2.23	    26.65	189610192	  1.28	普钢	湖北	 2.24	2.23	444883	404395	  1.10	9505	31577	--  	    1009378.00	
="002636"	金安国纪	1.34	12.83	0.17	12.83	12.84	41905	538	          0.15	          4.70	12.59	12.89	12.52	12.66	    59.93	53483968	  0.74	元器件	上海	 2.92	12.76	18962	22943	  0.83	285	403	--  	       8909.57	
="600496"	精工钢构	1.34	8.31	0.11	8.30	8.31	103515	17	         -0.12	          1.76	8.21	8.33	8.13	8.20	    21.16	85162088	  0.94	钢加工	安徽	 2.44	8.23	43373	60142	  0.72	20	60	--  	      58656.60	
="002037"	久联发展	1.34	15.12	0.20	15.10	15.12	82261	194	          0.59	          2.51	14.88	15.47	14.88	14.92	    24.53	124715864	  0.62	化工原料	贵州	 3.95	15.16	49181	33080	  1.49	15	115	--  	      32736.82	
="603003"	龙宇燃油	1.34	15.16	0.20	15.15	15.17	108525	82	          0.53	         17.13	14.85	15.22	14.74	14.96	   312.50	162550448	  1.33	石油贸易	上海	 3.21	14.98	44576	63949	  0.70	189	23	--  	       6333.60	
="000430"	张家界	1.33	8.35	0.11	8.34	8.35	64351	807	          0.00	          3.20	8.29	8.47	8.27	8.24	    67.46	53783848	  1.07	旅游景点	湖南	 2.43	8.36	32842	31509	  1.04	1310	14	--  	      20125.72	
