代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000973"	佛塑科技	0.65	6.19	0.04	6.18	6.19	89065	1336	-0.16	          1.15	6.17	6.27	6.14	6.15	    73.28	55448816	  0.89	塑料	广东	2.11	6.23	48644	40421	  1.20	2943	474	--  	      77237.97	
="600551"	时代出版	0.65	17.04	0.11	17.03	17.05	35169	81	0.23	          0.70	16.96	17.12	16.90	16.93	    22.74	59936072	  0.49	出版业	安徽	1.30	17.04	16548	18621	  0.89	253	68	--  	      50582.53	
="600859"	王府井	0.65	20.23	0.13	20.21	20.22	28401	50	0.34	          0.61	20.17	20.27	19.98	20.10	    14.42	57265156	  0.60	百货	北京	1.44	20.16	14713	13688	  1.07	52	2	--  	      46276.80	
="600029"	南方航空	0.65	4.67	0.03	4.67	4.68	363983	206	-0.21	          0.52	4.69	4.73	4.61	4.64	    27.38	169980272	  0.43	空运	广东	2.59	4.67	155339	208644	  0.74	8260	1496	--  	     702265.00	
="000096"	广聚能源	0.65	7.79	0.05	7.78	7.79	59133	730	0.25	          1.16	7.78	7.85	7.69	7.74	    40.89	45955040	  0.64	石油贸易	深圳	2.07	7.77	32391	26741	  1.21	122	1015	--  	      51084.80	
="002432"	九安医疗	0.65	28.07	0.18	28.06	28.07	102486	451	0.07	          2.76	27.70	28.70	27.65	27.89	--  	289980704	  1.32	医疗保健	天津	3.76	28.29	39240	63246	  0.62	101	282	--  	      37200.00	
="002140"	东华科技	0.64	18.76	0.12	18.75	18.76	29437	420	0.00	          0.68	18.65	18.87	18.64	18.64	    44.42	55292580	  0.64	建筑施工	安徽	1.23	18.78	15780	13657	  1.16	90	470	--  	      43580.87	
="000718"	苏宁环球	0.64	6.27	0.04	6.26	6.27	66406	1140	0.31	          0.45	6.22	6.28	6.16	6.23	   266.66	41431332	  0.42	区域地产	吉林	1.93	6.24	34039	32366	  1.05	591	3307	--  	     146984.73	
="600527"	江南高纤	0.64	4.72	0.03	4.71	4.72	102751	20	0.00	          1.28	4.71	4.73	4.68	4.69	    30.85	48302384	  1.04	化纤	江苏	1.07	4.70	56386	46364	  1.22	617	5885	--  	      80208.93	
="000596"	古井贡酒	0.64	31.49	0.20	31.48	31.49	35341	205	0.00	          0.92	31.09	31.68	30.80	31.29	    25.84	109959536	  0.56	白酒	安徽	2.81	31.11	18039	17301	  1.04	202	727	--  	      38359.91	
="000488"	晨鸣纸业	0.64	6.32	0.04	6.32	6.33	81866	713	0.00	          0.74	6.28	6.38	6.26	6.28	    26.90	51801860	  0.53	造纸	山东	1.91	6.33	39052	42813	  0.91	1150	855	--  	     110503.72	
="300032"	金龙机电	0.64	30.07	0.19	30.05	30.07	28500	293	-0.09	          1.06	29.95	30.55	29.41	29.88	   417.82	85545536	  0.91	元器件	浙江	3.82	30.02	17186	11314	  1.52	32	295	--  	      26809.75	
="002291"	星期六	0.63	7.93	0.05	7.93	7.94	17389	142	0.00	          0.48	7.90	7.95	7.81	7.88	    74.98	13707055	  0.81	服饰	广东	1.78	7.88	8842	8546	  1.03	129	112	--  	      36335.00	
="002500"	山西证券	0.63	14.30	0.09	14.29	14.30	351290	5165	0.00	          1.41	14.25	14.43	14.06	14.21	    72.76	499772608	  0.81	证券	山西	2.60	14.23	162464	188826	  0.86	758	3633	--  	     248846.95	
="002099"	海翔药业	0.63	9.55	0.06	9.55	9.56	40347	742	0.10	          1.56	9.49	9.65	9.40	9.49	   663.55	38499880	  0.81	化学制药	浙江	2.63	9.54	20774	19572	  1.06	350	91	--  	      25946.09	
="600439"	瑞贝卡	0.63	4.79	0.03	4.79	4.80	65988	15	-0.20	          0.70	4.78	4.81	4.75	4.76	    26.07	31541550	  0.58	服饰	河南	1.26	4.78	35356	30631	  1.15	15	498	--  	      94332.11	
="600117"	西宁特钢	0.63	4.79	0.03	4.78	4.79	37191	5	0.20	          0.50	4.78	4.83	4.72	4.76	--  	17821926	  0.54	特钢	青海	2.31	4.79	13389	23801	  0.56	241	20	--  	      74121.92	
="000548"	湖南投资	0.63	8.01	0.05	8.00	8.01	44086	466	0.12	          0.88	8.04	8.06	7.88	7.96	   160.02	35102592	  0.63	路桥	湖南	2.26	7.96	26819	17267	  1.55	521	189	--  	      49920.10	
="600311"	荣华实业	0.63	6.42	0.04	6.41	6.42	63217	7	0.15	          0.95	6.35	6.43	6.35	6.38	--  	40418668	  0.51	黄金	甘肃	1.25	6.39	29059	34157	  0.85	94	545	--  	      66560.00	
="002374"	丽鹏股份	0.63	11.26	0.07	11.25	11.26	15051	61	0.08	          1.00	11.26	11.35	11.18	11.19	   152.26	16951960	  0.52	广告包装	山东	1.52	11.26	8133	6918	  1.18	16	152	--  	      15039.49	
="300055"	万邦达	0.62	46.70	0.29	46.50	46.70	11498	16	-0.10	          0.67	46.96	47.66	46.39	46.41	    77.09	54062056	  0.79	环境保护	北京	2.74	47.02	6107	5390	  1.13	20	31	--  	      17184.46	
="000760"	斯太尔	0.62	12.89	0.08	12.88	12.89	31091	265	0.00	          1.31	12.86	13.10	12.80	12.81	  9086.03	40273404	  0.54	汽车配件	江苏	2.34	12.95	16699	14392	  1.16	34	794	--  	      23685.23	
="002703"	浙江世宝	0.62	25.91	0.16	25.87	25.91	2472	60	0.54	          1.65	25.80	26.00	25.60	25.75	   166.48	6365644	  0.49	汽车配件	浙江	1.55	25.75	1389	1082	  1.28	3	6	--  	       1500.00	
="300067"	安诺其	0.62	14.64	0.09	14.64	14.65	139366	1453	-0.27	          7.36	15.18	15.18	14.61	14.55	    48.03	207725424	  1.05	染料涂料	上海	3.92	14.90	74525	64841	  1.15	205	79	--  	      18947.48	
="000551"	创元科技	0.62	9.77	0.06	9.76	9.77	38343	243	0.10	          0.96	9.70	9.85	9.68	9.71	    83.32	37513572	  0.63	专用机械	江苏	1.75	9.78	19641	18701	  1.05	306	87	--  	      40008.03	
="002350"	北京科锐	0.62	13.03	0.08	13.03	13.04	21285	192	0.00	          0.98	12.94	13.06	12.83	12.95	    51.39	27563548	  0.68	电气设备	北京	1.78	12.95	10957	10328	  1.06	692	273	--  	      21821.63	
="000078"	海王生物	0.62	9.78	0.06	9.77	9.78	77119	957	0.10	          1.06	9.73	9.86	9.65	9.72	    99.17	75360784	  0.63	生物制药	深圳	2.16	9.77	39731	37387	  1.06	663	243	--  	      73076.79	
="601633"	长城汽车	0.62	50.66	0.31	50.63	50.64	44620	3	0.17	          0.22	49.60	52.31	49.51	50.35	    20.69	227744608	  0.67	汽车整车	河北	5.56	51.04	22687	21932	  1.03	16	76	--  	     200924.30	
="000799"	酒 鬼 酒	0.61	14.79	0.09	14.78	14.79	47809	404	0.06	          2.13	14.68	14.88	14.57	14.70	--  	70264816	  0.61	白酒	湖南	2.11	14.70	24526	23282	  1.05	71	586	--  	      22420.16	
="002286"	保龄宝	0.61	8.23	0.05	8.23	8.24	25895	274	-0.12	          0.97	8.20	8.31	8.18	8.18	    73.46	21361138	  0.71	食品	山东	1.59	8.25	13286	12609	  1.05	219	186	--  	      26578.28	
="002274"	华昌化工	0.61	6.60	0.04	6.60	6.61	26374	200	0.00	          0.54	6.57	6.61	6.57	6.56	--  	17372022	  0.74	农药化肥	江苏	0.61	6.59	12886	13487	  0.96	197	785	--  	      49063.26	
="300180"	华峰超纤	0.61	24.76	0.15	24.76	24.80	12309	30	-0.08	          1.07	24.62	25.10	24.39	24.61	    35.59	30489324	  0.71	化纤	上海	2.89	24.77	5832	6476	  0.90	4	32	--  	      11531.30	
="600111"	北方稀土	0.61	24.78	0.15	24.78	24.79	260843	44	-0.04	          1.76	24.69	25.06	24.59	24.63	   113.42	647555328	  0.81	小金属	内蒙	1.91	24.83	121769	139073	  0.88	77	353	--  	     147946.98	
="600585"	海螺水泥	0.61	19.84	0.12	19.84	19.85	226535	9	0.00	          0.57	19.76	20.03	19.71	19.72	     9.65	450223488	  0.79	水泥	安徽	1.62	19.87	108870	117665	  0.93	51	540	--  	     399970.25	
="002478"	常宝股份	0.61	11.58	0.07	11.57	11.58	9744	101	0.00	          0.37	11.50	11.63	11.47	11.51	    18.52	11270531	  0.61	普钢	江苏	1.39	11.57	4400	5344	  0.82	240	39	--  	      26154.86	
="000565"	渝三峡Ａ	0.61	16.59	0.10	16.58	16.59	86403	839	0.00	          4.98	17.35	17.51	16.05	16.49	    51.77	143580192	  2.61	染料涂料	重庆	8.85	16.62	46020	40382	  1.14	42	357	--  	      17343.68	
="603328"	依顿电子	0.60	23.33	0.14	23.32	23.33	11161	10	0.00	          1.24	23.28	23.55	23.21	23.19	    32.60	26095152	  0.66	元器件	广东	1.47	23.38	5572	5589	  1.00	46	56	--  	       9000.00	
="000698"	沈阳化工	0.60	5.01	0.03	5.00	5.01	35492	50	0.00	          0.57	5.00	5.03	4.97	4.98	--  	17760914	  0.56	化工原料	辽宁	1.20	5.00	20422	15069	  1.36	328	167	--  	      62709.67	
="300187"	永清环保	0.60	30.15	0.18	30.11	30.15	10473	60	0.13	          0.53	30.05	30.37	29.82	29.97	    96.21	31467826	  0.50	环境保护	湖南	1.84	30.05	6068	4405	  1.38	13	21	--  	      19739.23	
="002052"	同洲电子	0.60	11.73	0.07	11.73	11.74	144135	2116	0.00	          2.78	11.61	11.85	11.40	11.66	--  	167859152	  0.49	通信设备	深圳	3.86	11.65	74600	69535	  1.07	533	1322	--  	      51878.60	
="002511"	中顺洁柔	0.60	10.08	0.06	10.08	10.09	22867	441	0.00	          0.57	10.03	10.12	9.99	10.02	    60.18	22991362	  0.55	造纸	广东	1.30	10.05	10639	12228	  0.87	36	202	--  	      40451.92	
="600272"	开开实业	0.60	16.81	0.10	16.79	16.80	32694	9	0.00	          2.04	16.67	16.85	16.52	16.71	    70.02	54720808	  0.54	服饰	上海	1.97	16.74	13382	19312	  0.69	2	27	--  	      16000.00	
="000777"	中核科技	0.60	31.95	0.19	31.95	31.96	123062	1242	0.03	          3.21	32.01	32.45	31.74	31.76	   175.81	394438176	  0.56	机械基件	江苏	2.24	32.05	64535	58526	  1.10	1091	241	--  	      38335.10	
="300416"	苏试试验	0.60	37.12	0.22	37.12	37.13	33701	202	0.05	         21.47	36.55	38.20	36.11	36.90	    58.58	125232168	  0.91	电器仪表	江苏	5.66	37.16	16767	16934	  0.99	6	3	--  	       1570.00	
="601177"	杭齿前进	0.60	8.45	0.05	8.44	8.45	20646	30	0.11	          0.52	8.40	8.46	8.38	8.40	   110.66	17368480	  0.66	机械基件	浙江	0.95	8.41	9889	10756	  0.92	41	35	--  	      40006.00	
="600133"	东湖高新	0.60	8.45	0.05	8.45	8.46	56720	25	0.47	          1.05	8.41	8.46	8.35	8.40	    34.33	47644088	  0.64	园区开发	湖北	1.31	8.40	31883	24837	  1.28	281	531	--  	      53794.89	
="002503"	搜于特	0.59	21.99	0.13	21.99	22.00	19666	42	0.13	          0.62	21.60	22.70	21.60	21.86	    80.48	43782532	  1.22	服饰	广东	5.03	22.26	6402	13264	  0.48	28	607	--  	      31487.18	
="600773"	西藏城投	0.59	11.86	0.07	11.86	11.87	29081	10	0.16	          0.54	11.80	11.96	11.74	11.79	   131.16	34368908	  0.71	区域地产	西藏	1.87	11.82	12809	16272	  0.79	7	225	--  	      53963.89	
="300345"	红宇新材	0.59	22.03	0.13	22.03	22.05	3166	22	0.22	          0.51	21.90	22.32	21.77	21.90	   899.13	6980560	  0.32	钢加工	湖南	2.51	22.05	1610	1556	  1.03	11	72	--  	       6180.70	
="603010"	万盛股份	0.59	23.73	0.14	23.73	23.75	4178	47	0.21	          1.67	23.65	23.82	23.51	23.59	    52.33	9899330	  0.76	化工原料	浙江	1.31	23.69	2063	2114	  0.98	3	3	--  	       2500.00	
="002097"	山河智能	0.59	10.20	0.06	10.20	10.21	44242	269	0.00	          1.35	10.15	10.27	10.10	10.14	   336.25	45130080	  0.45	工程机械	湖南	1.68	10.20	26944	17298	  1.56	3	29	--  	      32744.49	
="002357"	富临运业	0.59	13.61	0.08	13.61	13.62	8455	100	0.07	          0.43	13.75	13.75	13.53	13.53	    20.89	11508679	  0.48	公路	四川	1.63	13.61	4532	3923	  1.16	23	118	--  	      19472.84	
="002740"	爱迪尔	0.59	32.33	0.19	32.32	32.33	29053	254	0.00	         11.62	32.20	32.90	31.68	32.14	    36.81	93474160	  0.52	服饰	深圳	3.80	32.17	15070	13982	  1.08	122	102	--  	       2500.00	
="600009"	上海机场	0.59	20.43	0.12	20.44	20.45	79451	29	-0.29	          0.73	20.40	20.78	20.29	20.31	    18.70	162896240	  0.66	机场	上海	2.41	20.50	35854	43597	  0.82	39	112	--  	     109347.64	
="002382"	蓝帆医疗	0.59	18.80	0.11	18.79	18.80	24602	606	0.00	          1.03	18.70	18.95	18.58	18.69	   107.36	46173972	  1.49	医疗保健	山东	1.98	18.77	8933	15668	  0.57	111	530	--  	      23897.19	
="002104"	恒宝股份	0.59	15.40	0.09	15.39	15.40	469864	4286	-0.19	          8.63	15.38	15.98	15.26	15.31	    45.54	733509376	  1.19	元器件	江苏	4.70	15.61	216461	253402	  0.85	1268	62	--  	      54443.62	
="600975"	新五丰	0.59	12.01	0.07	12.01	12.02	27324	24	-0.08	          1.17	11.92	12.16	11.85	11.94	--  	32787036	  0.52	农业综合	湖南	2.60	12.00	11986	15337	  0.78	225	325	--  	      23436.00	
="600807"	天业股份	0.59	8.59	0.05	8.59	8.60	24509	6	0.11	          0.77	8.49	8.65	8.47	8.54	   122.79	21007548	  0.84	区域地产	山东	2.11	8.57	12803	11706	  1.09	62	92	--  	      31988.75	
="002204"	大连重工	0.58	12.04	0.07	12.03	12.04	80180	2526	0.00	          0.83	12.03	12.16	11.98	11.97	   253.71	96702768	  0.88	专用机械	辽宁	1.50	12.06	44306	35874	  1.24	404	180	--  	      96568.50	
="600962"	国投中鲁	0.58	17.23	0.10	17.24	17.25	79889	122	-0.57	          3.14	17.20	17.38	16.61	17.13	--  	135756704	  1.39	软饮料	北京	4.50	16.99	30138	49751	  0.61	8	343	--  	      25402.00	
="600175"	美都能源	0.58	5.20	0.03	5.20	5.21	156450	6	0.38	          1.08	5.17	5.22	5.14	5.17	    95.24	80952600	  0.71	全国地产	浙江	1.55	5.17	75704	80745	  0.94	1212	1594	--  	     144236.31	
="000707"	双环科技	0.58	5.20	0.03	5.19	5.20	46444	593	0.00	          1.00	5.18	5.22	5.14	5.17	   148.17	24053084	  0.67	化工原料	湖北	1.55	5.18	26993	19450	  1.39	1281	334	--  	      46414.33	
="601518"	吉林高速	0.58	3.47	0.02	3.47	3.48	56145	1	0.00	          0.46	3.47	3.52	3.46	3.45	    17.13	19578356	  0.78	路桥	吉林	1.74	3.49	25460	30684	  0.83	363	1164	--  	     121320.00	
="300309"	吉艾科技	0.58	19.15	0.11	19.14	19.15	9165	42	-0.10	          1.24	19.18	19.24	19.00	19.04	    89.90	17531440	  0.50	专用机械	北京	1.26	19.13	4806	4359	  1.10	36	7	--  	       7364.22	
="002715"	登云股份	0.58	24.39	0.14	24.38	24.39	3886	38	0.08	          1.69	24.29	24.40	24.00	24.25	   110.50	9424557	  0.81	汽车配件	广东	1.65	24.25	1481	2405	  0.62	322	25	--  	       2300.00	
="600969"	郴电国际	0.58	15.69	0.09	15.68	15.69	12430	16	-0.19	          0.59	15.57	15.89	15.54	15.60	    31.11	19583100	  0.66	水力发电	湖南	2.24	15.75	6850	5580	  1.23	84	122	--  	      21026.76	
="002430"	杭氧股份	0.58	8.72	0.05	8.71	8.72	24411	308	0.11	          0.30	8.72	8.76	8.64	8.67	    65.87	21225116	  0.61	化工机械	浙江	1.38	8.69	12127	12283	  0.99	618	244	--  	      80843.95	
="000561"	烽火电子	0.57	8.77	0.05	8.76	8.77	41919	226	-0.11	          0.71	8.74	8.80	8.68	8.72	   893.52	36679780	  0.84	通信设备	陕西	1.38	8.75	21947	19972	  1.10	417	209	--  	      59398.66	
="300355"	蒙草抗旱	0.57	15.85	0.09	15.85	15.86	36798	791	0.25	          1.79	15.76	15.94	15.70	15.76	    35.87	58291076	  0.61	环境保护	内蒙	1.52	15.84	19262	17535	  1.10	686	157	--  	      20584.33	
="600182"	S佳通	0.57	15.92	0.09	15.93	15.94	14957	48	0.00	          0.88	15.88	15.96	15.81	15.83	    25.81	23755956	  0.92	汽车配件	黑龙江	0.95	15.88	7743	7214	  1.07	28	171	--  	      17000.00	
="600104"	上汽集团	0.57	23.12	0.13	23.12	23.13	267383	20	0.43	          0.24	23.08	23.50	22.90	22.99	     9.37	622507200	  0.65	汽车整车	上海	2.61	23.28	138133	129249	  1.07	15	57	--  	    1102556.63	
="600648"	外高桥	0.56	30.29	0.17	30.28	30.30	28016	11	0.00	          0.35	30.29	30.41	29.94	30.12	    47.29	84721976	  0.67	园区开发	上海	1.56	30.24	12033	15983	  0.75	26	441	--  	      81022.34	
="601111"	中国国航	0.56	7.13	0.04	7.11	7.14	330544	1400	-0.14	          0.40	7.17	7.20	7.05	7.09	    22.16	235476032	  0.56	空运	北京	2.12	7.12	146220	184323	  0.79	796	590	--  	     832927.13	
="603806"	福斯特	0.56	37.59	0.21	37.59	37.60	8618	1	0.00	          1.44	37.38	37.94	37.38	37.38	    34.51	32405484	  0.82	塑料	浙江	1.50	37.60	4613	4004	  1.15	20	233	--  	       6000.00	
="300382"	斯莱克	0.56	61.05	0.34	61.05	61.09	1806	16	0.08	          1.25	60.65	61.17	60.65	60.71	    43.65	10994004	  0.63	专用机械	江苏	0.86	60.88	716	1089	  0.66	11	2	--  	       1439.92	
="600995"	文山电力	0.56	7.19	0.04	7.18	7.19	42077	26	0.00	          0.88	7.14	7.22	7.14	7.15	    18.19	30211700	  0.72	水力发电	云南	1.12	7.18	23293	18784	  1.24	34	254	--  	      47852.64	
="000679"	大连友谊	0.55	7.28	0.04	7.28	7.29	30734	773	0.55	          0.86	7.23	7.28	7.20	7.24	    17.27	22224524	  0.88	百货	辽宁	1.10	7.23	16605	14129	  1.18	116	345	--  	      35634.23	
="300116"	坚瑞消防	0.55	7.29	0.04	7.29	7.30	14727	75	0.27	          0.95	7.30	7.35	7.25	7.25	--  	10740157	  0.70	专用机械	陕西	1.38	7.29	8076	6650	  1.21	13	114	--  	      15532.04	
="601003"	柳钢股份	0.55	3.65	0.02	3.64	3.65	39664	20	0.82	          0.15	3.63	3.69	3.59	3.63	    34.38	14474472	  0.47	普钢	广西	2.75	3.65	21065	18598	  1.13	1836	6	--  	     256279.31	
="000731"	四川美丰	0.55	9.14	0.05	9.14	9.15	76236	693	0.10	          1.29	9.09	9.17	9.01	9.09	--  	69440584	  0.54	农药化肥	四川	1.76	9.11	39723	36513	  1.09	247	1128	--  	      59134.76	
="600388"	龙净环保	0.55	31.12	0.17	31.11	31.12	58681	64	-0.03	          1.37	31.04	31.36	30.92	30.95	    33.68	182752576	  0.63	专用机械	福建	1.42	31.14	31787	26893	  1.18	130	151	--  	      42762.00	
="600208"	新湖中宝	0.55	7.33	0.04	7.34	7.35	765769	18	0.54	          1.22	7.31	7.53	7.20	7.29	    99.06	562379392	  0.90	全国地产	浙江	4.53	7.34	397680	368088	  1.08	127	599	--  	     625768.63	
="300201"	海伦哲	0.55	7.34	0.04	7.34	7.35	28090	126	-0.13	          0.80	7.31	7.42	7.30	7.30	   486.28	20666124	  0.43	专用机械	江苏	1.64	7.36	15769	12321	  1.28	399	34	--  	      35015.55	
="300149"	量子高科	0.55	7.37	0.04	7.36	7.37	21006	305	0.00	          1.05	7.33	7.39	7.30	7.33	    49.79	15452223	  0.64	食品	广东	1.23	7.36	10943	10062	  1.09	111	27	--  	      19953.36	
="002691"	石中装备	0.55	14.75	0.08	14.73	14.75	7592	117	0.20	          1.15	14.65	14.87	14.56	14.67	    85.29	11175689	  0.48	专用机械	河北	2.11	14.72	4079	3512	  1.16	5	15	--  	       6596.93	
="600868"	梅雁吉祥	0.54	3.69	0.02	3.68	3.69	207204	52	0.27	          1.09	3.67	3.72	3.64	3.67	   390.29	76258496	  0.59	水力发电	广东	2.18	3.68	116246	90957	  1.28	743	349	--  	     189814.88	
="600586"	金晶科技	0.54	3.69	0.02	3.68	3.69	94924	7	0.27	          0.98	3.66	3.70	3.65	3.67	   256.40	34871688	  0.79	玻璃	山东	1.36	3.67	60239	34684	  1.74	1348	1205	--  	      96710.93	
="002278"	神开股份	0.54	11.13	0.06	11.12	11.13	16770	202	0.00	          0.84	11.07	11.19	11.04	11.07	    48.11	18627050	  0.46	化工机械	上海	1.36	11.11	9463	7307	  1.30	94	40	--  	      19879.42	
="600657"	信达地产	0.54	7.44	0.04	7.44	7.45	94443	125	0.67	          0.62	7.42	7.58	7.32	7.40	    33.90	70731816	  0.69	全国地产	北京	3.51	7.49	48890	45553	  1.07	223	132	--  	     152426.05	
="002164"	*ST东力	0.54	5.60	0.03	5.59	5.60	27787	44	0.35	          0.69	5.59	5.65	5.56	5.57	--  	15585704	  0.74	电气设备	浙江	1.62	5.61	15141	12645	  1.20	43	43	--  	      40512.50	
="600327"	大东方	0.53	7.52	0.04	7.51	7.52	78336	92	-0.52	          1.50	7.50	7.69	7.33	7.48	    20.99	58747376	  0.86	百货	江苏	4.81	7.50	39728	38608	  1.03	144	568	--  	      52171.17	
="600203"	福日电子	0.53	9.43	0.05	9.44	9.45	14635	63	0.00	          0.61	9.36	9.50	9.35	9.38	    52.44	13767844	  0.56	元器件	福建	1.60	9.41	7563	7072	  1.07	2	38	--  	      23953.40	
="600712"	南宁百货	0.53	5.66	0.03	5.66	5.67	36577	20	0.17	          0.68	5.64	5.68	5.62	5.63	  1090.54	20661288	  0.45	百货	广西	1.07	5.65	20445	16132	  1.27	4	1202	--  	      53772.91	
="002407"	多氟多	0.53	20.88	0.11	20.87	20.88	44728	1087	-0.14	          2.42	20.80	20.92	20.51	20.77	   324.10	92760664	  0.62	化工原料	河南	1.97	20.74	20560	24167	  0.85	45	475	--  	      18486.52	
="600863"	内蒙华电	0.53	3.80	0.02	3.79	3.80	400657	111	0.00	          0.69	3.78	3.86	3.75	3.78	    12.67	152338848	  0.64	火力发电	内蒙	2.91	3.80	165263	235394	  0.70	1943	1655	--  	     580774.50	
="600316"	洪都航空	0.53	30.44	0.16	30.44	30.45	109440	18	0.13	          1.53	30.14	30.66	30.14	30.28	  1040.66	332465824	  0.69	航空	江西	1.72	30.38	49564	59876	  0.83	41	8	--  	      71711.45	
="601908"	京运通	0.53	11.46	0.06	11.46	11.47	45903	5	0.00	          1.61	11.45	11.56	11.40	11.40	    58.47	52618892	  0.68	半导体	北京	1.40	11.46	25577	20326	  1.26	59	231	--  	      28451.52	
="600148"	长春一东	0.53	19.10	0.10	19.09	19.10	12694	54	-0.15	          0.90	19.39	19.45	19.00	19.00	    73.10	24287976	  0.33	汽车配件	吉林	2.37	19.13	7162	5532	  1.29	14	8	--  	      14151.63	
="000985"	大庆华科	0.53	15.28	0.08	15.27	15.28	6388	25	0.00	          0.49	15.15	15.31	15.07	15.20	    76.00	9704157	  0.86	化工原料	黑龙江	1.58	15.19	3533	2854	  1.24	24	14	--  	      12963.95	
="002622"	永大集团	0.52	34.55	0.18	34.54	34.55	36637	534	0.20	          3.80	34.40	34.96	33.77	34.37	   109.67	125277480	  0.51	电气设备	吉林	3.46	34.19	19796	16840	  1.18	31	43	--  	       9653.75	
="000032"	深桑达Ａ	0.52	11.53	0.06	11.53	11.55	12210	56	0.00	          0.52	11.49	11.60	11.47	11.47	--  	14072488	  0.42	元器件	深圳	1.13	11.53	6437	5773	  1.12	108	36	--  	      23282.71	
="601727"	上海电气	0.52	9.62	0.05	9.62	9.63	797909	4	0.20	          0.81	9.58	9.72	9.50	9.57	    51.72	766355648	  0.56	电气设备	上海	2.30	9.60	388355	409554	  0.95	585	916	--  	     985071.44	
="300160"	秀强股份	0.52	11.58	0.06	11.58	11.59	18196	371	0.25	          0.97	11.55	11.61	11.43	11.52	    58.11	20963978	  0.70	玻璃	江苏	1.56	11.52	10202	7994	  1.28	253	125	--  	      18680.00	
="300026"	红日药业	0.52	27.02	0.14	27.00	27.02	32808	243	0.22	          0.78	26.73	27.10	26.73	26.88	    34.75	88196112	  0.73	中成药	天津	1.38	26.88	19212	13595	  1.41	31	1	--  	      41916.83	
="002007"	华兰生物	0.52	34.98	0.18	34.98	34.99	28975	174	0.31	          0.50	34.88	35.23	34.78	34.80	    36.08	101283648	  0.54	生物制药	河南	1.29	34.96	13871	15104	  0.92	196	108	--  	      57686.69	
="000751"	锌业股份	0.52	5.83	0.03	5.83	5.84	197144	1082	0.00	          1.40	5.77	5.94	5.74	5.80	   106.17	114605680	  0.91	铅锌	辽宁	3.45	5.81	100922	96222	  1.05	932	401	--  	     140984.81	
="600477"	杭萧钢构	0.52	5.84	0.03	5.83	5.84	19994	54	0.17	          0.43	5.77	5.88	5.77	5.81	    47.86	11688570	  0.68	钢加工	浙江	1.89	5.85	11618	8375	  1.39	239	60	--  	      46345.82	
="000776"	广发证券	0.52	23.40	0.12	23.40	23.41	676093	6056	-0.12	          1.14	23.38	23.67	23.04	23.28	    34.17	1578339968	  0.64	证券	广东	2.71	23.35	333421	342671	  0.97	3228	1312	--  	     591929.13	
="600871"	*ST仪化	0.51	5.89	0.03	5.88	5.90	50122	50	0.17	          1.11	5.84	5.95	5.83	5.86	--  	29449564	  0.50	石油开采	北京	2.05	5.88	27572	22550	  1.22	159	144	--  	      45000.00	
="000750"	国海证券	0.51	15.86	0.08	15.86	15.87	351752	5782	0.00	          1.74	15.87	15.98	15.65	15.78	    59.04	556148992	  0.73	证券	广西	2.09	15.81	175016	176735	  0.99	3815	1475	--  	     201821.09	
="000752"	西藏发展	0.50	13.95	0.07	13.95	13.96	38882	517	0.35	          1.47	14.06	14.06	13.65	13.88	   203.40	54032508	  0.70	啤酒	西藏	2.95	13.90	21734	17147	  1.27	172	33	--  	      26375.01	
="000042"	中洲控股	0.50	14.00	0.07	13.99	14.00	40575	1957	0.00	          0.85	13.88	14.30	13.81	13.93	    16.47	56958608	  1.13	全国地产	深圳	3.52	14.04	22011	18563	  1.19	529	1520	--  	      47879.07	
="600837"	海通证券	0.50	22.14	0.11	22.13	22.14	1896540	15	0.13	          2.34	22.15	22.19	21.70	22.03	    32.16	4167103232	  0.56	证券	上海	2.22	21.97	932159	964381	  0.97	140	6250	--  	     809213.13	
="600547"	山东黄金	0.50	24.15	0.12	24.15	24.16	193638	10	0.29	          1.36	23.89	24.57	23.60	24.03	    43.58	466815200	  0.72	黄金	山东	4.04	24.11	92487	101150	  0.91	56	166	--  	     142307.23	
="603126"	中材节能	0.50	14.19	0.07	14.18	14.19	10287	12	0.14	          1.29	14.12	14.23	14.08	14.12	    49.36	14563715	  0.54	环境保护	天津	1.06	14.16	5534	4753	  1.16	180	3	--  	       8000.00	
="600743"	华远地产	0.49	4.08	0.02	4.07	4.08	88452	30	0.74	          0.49	4.07	4.09	4.02	4.06	    19.26	35943936	  0.61	区域地产	北京	1.72	4.06	57026	31426	  1.81	1796	1099	--  	     181766.09	
="600356"	恒丰纸业	0.49	8.22	0.04	8.21	8.22	11420	3	0.12	          0.44	8.18	8.25	8.15	8.18	    34.22	9368773	  0.55	造纸	黑龙江	1.22	8.20	6871	4548	  1.51	3	30	--  	      25703.09	
="000813"	天山纺织	0.49	8.24	0.04	8.23	8.24	20538	183	0.24	          0.57	8.19	8.34	8.11	8.20	    73.73	16824246	  0.94	纺织	新疆	2.80	8.19	12260	8277	  1.48	40	151	--  	      36345.07	
