代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000605"	渤海股份	0.00	17.45	0.00	17.45	17.47	7169	44	0.11	          0.81	17.25	18.05	17.25	17.45	    86.76	12603243	  0.39	水务	北京	4.58	17.58	3979	3190	  1.25	81	5	--  	       8842.98	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000517"	荣安地产	--  	9.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.53	    27.99	0	  0.00	区域地产	浙江	0.00	9.53	0	0	--  	0	0	--  	      22250.24	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000428"	华天酒店	--  	6.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	--  	0	  0.00	酒店餐饮	湖南	0.00	6.35	0	0	--  	0	0	--  	      71876.24	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000408"	金谷源	--  	5.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000055"	方大集团	--  	11.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.19	   107.12	0	  0.00	其他建材	深圳	0.00	11.19	0	0	--  	0	0	--  	      42017.94	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000026"	飞亚达Ａ	0.00	10.68	0.00	10.68	10.69	32090	589	-0.09	          1.03	10.61	10.79	10.52	10.68	    24.76	34278328	  0.42	其他商业	深圳	2.53	10.68	16472	15617	  1.05	6	268	--  	      31107.00	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000009"	中国宝安	0.00	13.84	0.00	13.84	13.85	334885	2254	-0.14	          2.25	13.84	14.15	13.80	13.84	    59.96	467991520	  0.49	全国地产	深圳	2.53	13.97	161974	172910	  0.94	667	363	--  	     148966.91	
="000008"	宝利来	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	   563.30	0	  0.00	综合类	深圳	0.00	24.18	0	0	--  	0	0	--  	      14730.62	
="300348"	长亮科技	-0.01	136.00	-0.01	136.00	137.00	5331	74	-1.50	          4.10	134.99	142.50	132.10	136.01	   280.66	74420632	  0.82	软件服务	深圳	7.65	139.60	2196	3135	  0.70	2	1	--  	       1300.00	
="600201"	金宇集团	-0.03	35.86	-0.01	35.75	35.86	26637	633	1.01	          0.95	35.87	36.40	35.36	35.87	    24.83	95550080	  0.93	生物制药	内蒙	2.90	35.87	15747	10889	  1.45	2	7	--  	      28081.49	
="603369"	今世缘	-0.04	27.94	-0.01	27.93	27.94	15942	1	0.14	          3.08	27.98	28.20	27.78	27.95	    18.62	44641616	  0.57	白酒	江苏	1.50	28.00	9438	6504	  1.45	6	61	--  	       5180.00	
="300083"	劲胜精密	-0.04	23.01	-0.01	23.01	23.02	15445	126	-0.04	          1.76	23.10	23.30	22.95	23.02	   112.03	35632008	  0.60	元器件	广东	1.52	23.07	9731	5714	  1.70	109	2	--  	       8787.37	
="002304"	洋河股份	-0.04	67.62	-0.03	67.60	67.62	25040	54	0.00	          0.28	67.32	68.88	66.98	67.65	    13.71	169374336	  0.93	白酒	江苏	2.81	67.64	10711	14328	  0.75	15	21	--  	      87925.92	
="601028"	玉龙股份	-0.05	20.60	-0.01	20.60	20.61	37399	108	-0.09	          2.00	20.61	21.02	20.59	20.61	    64.06	77657928	  0.38	钢加工	江苏	2.09	20.76	21165	16234	  1.30	290	100	--  	      18687.50	
="600859"	王府井	-0.05	20.57	-0.01	20.57	20.59	67153	88	0.29	          1.45	20.58	20.82	20.44	20.58	    14.66	138436608	  0.50	百货	北京	1.85	20.62	34318	32834	  1.05	118	13	--  	      46276.80	
="000532"	力合股份	-0.05	18.54	-0.01	18.53	18.54	68673	725	0.16	          2.00	18.58	18.95	18.25	18.55	   232.32	127791448	  0.46	元器件	广东	3.77	18.61	35293	33380	  1.06	43	46	--  	      34279.58	
="002140"	东华科技	-0.06	17.83	-0.01	17.82	17.83	44534	718	0.22	          1.02	17.85	18.08	17.70	17.84	    42.22	79519000	  0.80	建筑施工	安徽	2.13	17.86	24475	20059	  1.22	16	87	--  	      43580.87	
="600315"	上海家化	-0.06	34.51	-0.02	34.51	34.52	113030	26	-0.17	          1.71	34.45	35.01	34.03	34.53	    23.90	390085408	  0.48	日用化工	上海	2.84	34.51	57019	56010	  1.02	58	2	--  	      66086.46	
="600836"	界龙实业	-0.06	16.89	-0.01	16.88	16.89	111208	145	0.00	          3.55	16.87	17.26	16.75	16.90	   856.84	189299952	  0.58	广告包装	上海	3.02	17.02	60164	51043	  1.18	104	9	--  	      31356.33	
="600132"	重庆啤酒	-0.06	16.86	-0.01	16.86	16.87	45187	16	-0.11	          0.93	16.90	17.04	16.77	16.87	    38.32	76212480	  0.60	啤酒	重庆	1.60	16.87	25442	19745	  1.29	26	803	--  	      48397.12	
="002292"	奥飞动漫	-0.06	32.08	-0.02	32.00	32.08	33344	137	0.37	          1.04	32.00	32.64	31.89	32.10	    52.55	107439272	  0.54	影视音像	广东	2.34	32.22	15342	18002	  0.85	2	429	--  	      32064.00	
="300055"	万邦达	-0.06	46.94	-0.03	46.93	46.94	35594	137	0.25	          2.07	46.56	49.00	46.11	46.97	    77.48	170046992	  0.77	环境保护	北京	6.15	47.77	19507	16086	  1.21	3	8	--  	      17184.46	
="000948"	南天信息	-0.07	15.37	-0.01	15.37	15.38	23553	123	0.00	          1.02	15.37	15.85	15.20	15.38	--  	36588784	  0.44	软件服务	云南	4.23	15.53	12796	10757	  1.19	36	58	--  	      23113.83	
="002428"	云南锗业	-0.07	15.05	-0.01	15.05	15.06	223193	1597	0.00	          3.60	15.00	15.55	14.94	15.06	    69.81	341330912	  0.93	小金属	云南	4.05	15.29	112738	110455	  1.02	1577	200	--  	      62002.58	
="002549"	凯美特气	-0.07	14.88	-0.01	14.86	14.88	13935	116	0.00	          1.01	14.90	15.28	14.86	14.89	    95.09	20981268	  0.44	环境保护	湖南	2.82	15.06	8788	5147	  1.71	447	18	--  	      13770.00	
="002467"	二六三	-0.07	14.62	-0.01	14.62	14.63	88972	181	0.06	          2.26	14.67	14.96	14.55	14.63	    45.51	130719368	  0.62	电信运营	北京	2.80	14.69	49551	39421	  1.26	483	193	--  	      39292.48	
="300356"	光一科技	-0.07	28.79	-0.02	28.77	28.79	50418	823	0.24	          7.54	29.00	30.16	28.72	28.81	    92.27	149166832	  0.99	电气设备	江苏	5.00	29.59	31352	19066	  1.64	69	272	--  	       6682.33	
="601166"	兴业银行	-0.07	14.27	-0.01	14.26	14.27	5649423	1595	0.14	          3.49	14.39	14.60	13.96	14.28	     5.32	8100940800	  1.24	银行	福建	4.48	14.34	2783854	2865569	  0.97	571	91	--  	    1617961.63	
="601566"	九牧王	-0.07	13.54	-0.01	13.52	13.53	41709	5	0.07	          0.73	13.58	13.80	13.50	13.55	    19.03	56748016	  0.63	服饰	福建	2.21	13.61	23391	18317	  1.28	916	85	--  	      57463.71	
="000576"	广东甘化	-0.08	12.99	-0.01	12.99	13.00	34139	235	-0.07	          1.33	13.04	13.19	12.88	13.00	   739.34	44406440	  0.51	综合类	广东	2.38	13.01	17810	16329	  1.09	29	2617	--  	      25616.05	
="601579"	会稽山	-0.08	12.77	-0.01	12.77	12.78	28925	11	-0.07	          2.89	12.78	13.01	12.74	12.78	    52.13	37240184	  0.72	红黄药酒	浙江	2.11	12.87	13941	14983	  0.93	89	21	--  	      10000.00	
="600206"	有研新材	-0.08	12.54	-0.01	12.53	12.55	77951	277	0.07	          1.79	12.58	12.82	12.50	12.55	--  	98728456	  0.67	半导体	北京	2.55	12.67	42135	35816	  1.18	135	96	--  	      43500.00	
="002471"	中超电缆	-0.08	12.50	-0.01	12.50	12.51	46132	574	0.32	          0.96	12.50	12.64	12.36	12.51	    58.34	57507044	  0.36	电气设备	江苏	2.24	12.47	24032	22099	  1.09	846	177	--  	      48012.35	
="600415"	小商品城	-0.08	12.27	-0.01	12.27	12.28	256270	15	0.16	          0.94	12.21	12.50	12.10	12.28	    78.03	314794240	  0.48	商品城	浙江	3.26	12.28	123796	132474	  0.93	893	1465	--  	     272160.72	
="600233"	大杨创世	-0.08	11.96	-0.01	11.95	11.96	14111	10	0.00	          0.86	11.91	12.07	11.80	11.97	    38.71	16864456	  0.57	服饰	辽宁	2.26	11.95	8536	5575	  1.53	3	26	--  	      16500.00	
="000635"	英 力 特	-0.09	11.74	-0.01	11.74	11.75	26565	135	0.00	          1.50	11.76	11.88	11.68	11.75	    33.76	31304786	  0.56	化工原料	宁夏	1.70	11.78	15734	10830	  1.45	47	454	--  	      17706.10	
="600449"	宁夏建材	-0.09	11.66	-0.01	11.65	11.66	107677	54	0.25	          4.29	11.68	11.83	11.55	11.67	    15.03	125832144	  0.53	水泥	宁夏	2.40	11.69	60148	47528	  1.27	43	1	--  	      25076.77	
="000839"	中信国安	-0.09	11.02	-0.01	11.02	11.03	304084	3376	-0.27	          1.94	10.96	11.29	10.91	11.03	   136.74	337541600	  0.54	综合类	北京	3.45	11.10	147618	156466	  0.94	1306	298	--  	     156760.28	
="000541"	佛山照明	-0.09	10.71	-0.01	10.71	10.72	121121	1220	0.00	          1.62	10.70	10.78	10.63	10.72	    26.14	129900816	  0.50	家用电器	广东	1.40	10.72	60204	60917	  0.99	817	540	--  	      74995.00	
="600363"	联创光电	-0.09	10.60	-0.01	10.59	10.60	83594	15	0.09	          1.98	10.57	10.73	10.51	10.61	    35.02	88950040	  0.73	元器件	江西	2.07	10.64	39293	44300	  0.89	60	140	--  	      42280.67	
="000705"	浙江震元	-0.10	10.45	-0.01	10.45	10.46	65372	330	-0.38	          2.40	10.46	10.60	10.35	10.46	    66.95	68491520	  0.66	医药商业	浙江	2.39	10.48	36793	28579	  1.29	224	11	--  	      27272.08	
="300057"	万顺股份	-0.10	10.24	-0.01	10.24	10.25	34802	127	-0.19	          1.41	10.24	10.41	10.21	10.25	    34.70	35752380	  0.65	广告包装	广东	1.95	10.27	21158	13644	  1.55	272	213	--  	      24660.97	
="000617"	石油济柴	-0.10	10.24	-0.01	10.24	10.25	27988	535	0.00	          0.97	10.20	10.37	10.10	10.25	--  	28586960	  1.03	机械基件	山东	2.63	10.21	14104	13883	  1.02	371	9	--  	      28753.91	
="300067"	安诺其	-0.10	10.16	-0.01	10.16	10.17	31483	316	0.19	          1.69	10.13	10.38	10.12	10.17	    33.13	32221688	  0.56	染料涂料	上海	2.56	10.23	18332	13151	  1.39	179	167	--  	      18635.56	
="000858"	五 粮 液	-0.10	19.96	-0.02	19.96	19.97	420768	4001	0.00	          1.11	19.95	20.24	19.88	19.98	    12.07	842179776	  0.75	白酒	四川	1.80	20.02	202559	218209	  0.93	2136	311	--  	     379556.47	
="600779"	水井坊	-0.10	9.96	-0.01	9.95	9.96	72237	33	0.10	          2.45	9.95	10.09	9.89	9.97	--  	72248240	  0.47	白酒	四川	2.01	10.00	39678	32558	  1.22	54	24	--  	      29532.34	
="002618"	丹邦科技	-0.10	29.38	-0.03	29.16	29.38	12032	417	0.71	          0.66	29.38	29.75	29.10	29.41	    70.93	35300368	  0.65	元器件	深圳	2.21	29.34	7681	4350	  1.77	14	73	--  	      18264.00	
="002275"	桂林三金	-0.11	18.37	-0.02	18.36	18.37	16909	192	0.00	          0.32	18.40	18.60	18.30	18.39	    24.91	31133200	  0.60	中成药	广西	1.63	18.41	11020	5889	  1.87	291	112	--  	      52434.82	
="600299"	*ST新材	-0.11	9.06	-0.01	9.06	9.10	25308	350	-0.22	          0.48	9.02	9.24	9.00	9.07	--  	23050504	  0.46	化工原料	北京	2.65	9.11	13982	11325	  1.23	51	111	--  	      52270.76	
="002032"	苏 泊 尔	-0.11	18.06	-0.02	18.05	18.06	18848	140	0.44	          0.56	18.08	18.25	17.71	18.08	    16.89	33899884	  0.82	家用电器	浙江	2.99	17.99	8691	10156	  0.86	1	81	--  	      33906.17	
="002301"	齐心集团	-0.11	8.87	-0.01	8.87	8.88	101025	1062	-0.11	          2.96	8.83	8.96	8.67	8.88	   158.42	88998728	  0.68	文教休闲	深圳	3.27	8.81	56460	44564	  1.27	116	380	--  	      34120.00	
="002099"	海翔药业	-0.11	8.82	-0.01	8.82	8.83	41076	160	-0.11	          1.58	8.82	8.91	8.81	8.83	   612.83	36372920	  0.70	化学制药	浙江	1.13	8.86	22945	18130	  1.27	310	815	--  	      25946.09	
="600086"	东方金钰	-0.12	25.95	-0.03	25.92	25.95	30007	1	0.19	          0.85	25.95	26.15	25.80	25.98	    80.26	77884944	  0.59	服饰	湖北	1.35	25.96	16295	13712	  1.19	8	29	--  	      35228.17	
="600797"	浙大网新	-0.12	8.33	-0.01	8.31	8.32	266127	15	0.48	          3.24	8.34	8.50	8.23	8.34	--  	222300992	  0.69	软件服务	浙江	3.24	8.35	137513	128613	  1.07	99	59	--  	      82171.20	
="600356"	恒丰纸业	-0.12	8.27	-0.01	8.27	8.28	26327	126	0.48	          1.04	8.30	8.30	8.18	8.28	    33.80	21671632	  0.61	造纸	黑龙江	1.45	8.23	14294	12033	  1.19	31	32	--  	      25233.92	
="600333"	长春燃气	-0.12	8.26	-0.01	8.26	8.27	67355	145	-0.12	          1.36	8.27	8.38	8.20	8.27	   302.88	55806884	  0.65	供气供热	吉林	2.18	8.29	34804	32550	  1.07	121	312	--  	      49601.98	
="002518"	科士达	-0.12	16.47	-0.02	16.47	16.49	17932	539	-0.12	          0.64	16.48	16.72	16.37	16.49	    39.46	29667572	  0.66	电器仪表	深圳	2.12	16.54	9635	8297	  1.16	70	75	--  	      27845.46	
="000786"	北新建材	-0.12	24.37	-0.03	24.36	24.37	64826	983	0.08	          1.13	24.35	25.05	24.05	24.40	    18.13	159271408	  0.64	其他建材	北京	4.10	24.57	31747	33079	  0.96	2	256	--  	      57509.30	
="600558"	大西洋	-0.12	16.15	-0.02	16.20	16.21	63264	13	0.00	          2.35	16.02	16.47	15.98	16.17	   143.54	102736912	  0.79	钢加工	四川	3.03	16.24	33235	30029	  1.11	206	15	--  	      26943.51	
="600358"	国旅联合	-0.12	8.06	-0.01	8.06	8.07	73063	105	0.00	          1.69	8.02	8.29	7.91	8.07	--  	59103088	  0.70	旅游服务	江苏	4.71	8.09	47916	25147	  1.91	456	228	--  	      43200.00	
="000056"	深国商	-0.13	15.85	-0.02	15.82	15.85	39449	371	0.37	          2.76	15.93	16.05	15.62	15.87	--  	62690476	  0.60	房产服务	深圳	2.71	15.89	19954	19494	  1.02	9	26	--  	      14305.55	
="600021"	上海电力	-0.13	7.57	-0.01	7.58	7.59	315810	485	-0.13	          1.48	7.65	7.69	7.46	7.58	    19.93	239055840	  0.88	火力发电	上海	3.03	7.57	149921	165889	  0.90	14	1443	--  	     213973.92	
="600993"	马应龙	-0.13	22.27	-0.03	22.27	22.28	61386	5	-0.13	          1.86	22.00	22.72	21.90	22.30	    30.78	136839664	  0.74	中成药	湖北	3.68	22.29	31086	30300	  1.03	317	10	--  	      33087.71	
="600891"	秋林集团	-0.14	7.03	-0.01	7.02	7.03	38483	18	0.00	          1.19	7.04	7.10	7.01	7.04	    43.04	27141824	  0.76	百货	黑龙江	1.28	7.05	20014	18468	  1.08	338	20	--  	      32389.78	
="002566"	益盛药业	-0.14	13.80	-0.02	13.80	13.81	22753	222	0.36	          1.11	13.83	13.89	13.71	13.82	    50.55	31381882	  0.67	中成药	吉林	1.30	13.79	13765	8988	  1.53	211	40	--  	      20426.16	
="000928"	中钢国际	-0.14	13.78	-0.02	13.78	13.79	124101	2641	0.14	          4.39	13.68	14.32	13.50	13.80	    92.08	174003792	  0.74	建筑施工	吉林	5.94	14.02	65203	58897	  1.11	773	69	--  	      28289.90	
="600773"	西藏城投	-0.15	13.58	-0.02	13.58	13.59	89195	30	0.00	          1.65	13.55	13.86	13.50	13.60	   150.19	121639648	  0.40	区域地产	西藏	2.65	13.64	48363	40832	  1.18	11	255	--  	      53963.89	
="002350"	北京科锐	-0.15	13.47	-0.02	13.46	13.47	34922	167	0.29	          1.60	13.50	13.62	13.42	13.49	    53.13	47146148	  0.26	电气设备	北京	1.48	13.50	21179	13743	  1.54	251	67	--  	      21821.63	
="002313"	日海通讯	-0.15	13.38	-0.02	13.37	13.38	45307	212	0.14	          1.93	13.45	13.52	13.30	13.40	   592.70	60912080	  0.83	通信设备	深圳	1.64	13.44	25319	19988	  1.27	74	201	--  	      23497.09	
="002696"	百洋股份	-0.16	12.74	-0.02	12.73	12.74	19565	420	0.15	          2.45	12.76	12.92	12.68	12.76	    46.19	25039502	  0.83	渔业	广西	1.88	12.80	9986	9578	  1.04	22	43	--  	       7990.91	
="002076"	雪 莱 特	-0.16	12.45	-0.02	12.44	12.45	100988	867	0.16	          8.39	13.39	13.39	12.00	12.47	   134.21	129162560	  1.40	家用电器	广东	11.15	12.79	56182	44805	  1.25	105	136	--  	      12042.00	
="000521"	美菱电器	-0.16	6.12	-0.01	6.12	6.13	126093	615	0.16	          2.13	6.11	6.21	6.06	6.13	    14.65	77221488	  0.58	家用电器	安徽	2.45	6.12	66265	59828	  1.11	1142	931	--  	      59107.98	
="000564"	西安民生	-0.16	6.07	-0.01	6.07	6.08	77824	342	0.00	          2.32	6.06	6.13	6.03	6.08	    39.67	47392540	  0.37	百货	陕西	1.64	6.09	43703	34121	  1.28	2576	313	--  	      33562.01	
="002109"	兴化股份	-0.17	6.05	-0.01	6.04	6.05	35409	944	0.16	          0.99	6.06	6.12	6.03	6.06	--  	21522432	  0.52	化工原料	陕西	1.49	6.08	18978	16430	  1.16	653	353	--  	      35840.00	
="300138"	晨光生物	-0.17	12.06	-0.02	12.06	12.07	22634	229	0.08	          1.80	12.08	12.21	11.93	12.08	   126.86	27244128	  0.62	食品	河北	2.32	12.04	13459	9175	  1.47	2	40	--  	      12608.41	
="600736"	苏州高新	-0.17	5.87	-0.01	5.87	5.88	241711	49	-0.17	          2.28	5.86	5.98	5.84	5.88	    45.32	142551184	  0.63	园区开发	江苏	2.38	5.90	119764	121946	  0.98	6	156	--  	     105788.15	
="600106"	重庆路桥	-0.17	5.87	-0.01	5.87	5.88	397424	101	0.00	          4.38	5.85	6.02	5.73	5.88	    20.63	233222832	  0.61	路桥	重庆	4.93	5.87	191860	205563	  0.93	67	1576	--  	      90774.20	
="600592"	龙溪股份	-0.18	11.37	-0.02	11.34	11.38	104452	34	0.97	          2.83	11.38	11.51	11.20	11.39	    65.35	118615232	  0.82	机械基件	福建	2.72	11.36	61103	43349	  1.41	59	167	--  	      36955.35	
="002676"	顺威股份	-0.18	17.00	-0.03	16.99	17.00	10235	93	0.11	          2.39	17.03	17.22	16.80	17.03	    51.79	17435766	  0.72	塑料	广东	2.47	17.03	5862	4373	  1.34	20	92	--  	       4275.22	
="002687"	乔治白	-0.18	11.25	-0.02	11.24	11.25	16428	42	0.00	          2.36	11.28	11.42	11.17	11.27	    40.04	18633640	  0.70	服饰	浙江	2.22	11.34	8348	8079	  1.03	52	60	--  	       6961.27	
="600093"	禾嘉股份	-0.18	10.83	-0.02	10.83	10.84	135330	9	0.00	          4.20	10.75	11.03	10.72	10.85	    77.33	147052992	  0.75	汽车配件	四川	2.86	10.87	43798	91532	  0.48	408	333	--  	      32244.75	
="600654"	飞乐股份	-0.19	10.51	-0.02	10.50	10.51	73838	50	0.00	          0.98	10.59	10.67	10.48	10.53	   133.72	78055088	  0.80	电器仪表	上海	1.80	10.57	40820	33017	  1.24	1006	140	--  	      75504.31	
="600992"	贵绳股份	-0.19	10.47	-0.02	10.47	10.48	17065	3	0.57	          0.70	10.47	10.50	10.30	10.49	   129.58	17782816	  0.47	钢加工	贵州	1.91	10.42	10693	6371	  1.68	110	138	--  	      24509.00	
="600210"	紫江企业	-0.19	5.17	-0.01	5.16	5.17	214329	5	-0.19	          1.49	5.18	5.30	5.15	5.18	    29.60	111729392	  0.51	广告包装	上海	2.90	5.21	111449	102880	  1.08	1756	149	--  	     143673.59	
="002302"	西部建设	-0.19	15.49	-0.03	15.49	15.50	58674	375	0.12	          2.17	15.38	15.75	15.30	15.52	    35.16	91327536	  0.56	水泥	新疆	2.90	15.57	34819	23854	  1.46	315	129	--  	      27091.33	
="000698"	沈阳化工	-0.19	5.16	-0.01	5.16	5.17	108444	845	0.00	          1.73	5.18	5.27	5.11	5.17	--  	56090732	  0.72	化工原料	辽宁	3.09	5.17	57236	51208	  1.12	1372	4019	--  	      62709.67	
="600209"	罗顿发展	-0.20	10.21	-0.02	10.20	10.21	108520	12	-0.09	          2.86	10.23	10.35	10.15	10.23	  1194.09	111199472	  0.63	综合类	海南	1.96	10.25	57900	50619	  1.14	1232	119	--  	      37899.03	
="600872"	中炬高新	-0.20	10.18	-0.02	10.18	10.19	118640	42	0.09	          1.49	10.21	10.25	10.12	10.20	    29.14	120669216	  0.70	食品	广东	1.27	10.17	64835	53804	  1.21	38	41	--  	      79663.71	
="603328"	依顿电子	-0.20	25.35	-0.05	25.36	25.38	23055	2	0.03	          2.56	25.29	25.61	25.12	25.40	    35.43	58574272	  0.65	元器件	广东	1.93	25.41	12358	10696	  1.16	16	26	--  	       9000.00	
="600565"	迪马股份	-0.20	5.04	-0.01	5.04	5.05	98893	77	0.19	          1.37	5.04	5.12	5.00	5.05	    56.49	50169700	  0.57	全国地产	重庆	2.38	5.07	51682	47210	  1.09	78	2049	--  	      72000.00	
="000886"	海南高速	-0.20	4.99	-0.01	4.99	5.00	186456	814	0.00	          1.94	4.97	5.06	4.92	5.00	    54.51	93220152	  0.51	路桥	海南	2.80	5.00	93510	92945	  1.01	722	2650	--  	      96284.88	
="600647"	同达创业	-0.20	14.80	-0.03	14.80	14.83	13563	2	0.06	          0.97	14.82	14.95	14.66	14.83	--  	20054868	  0.63	综合类	上海	1.96	14.79	8572	4991	  1.72	16	43	--  	      13914.36	
="002397"	梦洁家纺	-0.20	9.81	-0.02	9.81	9.82	23533	150	-0.10	          1.62	9.80	9.92	9.73	9.83	    38.67	23135900	  0.47	服饰	湖南	1.93	9.83	15078	8454	  1.78	1074	121	--  	      14495.83	
="600831"	广电网络	-0.20	9.80	-0.02	9.79	9.81	118659	151	0.10	          2.11	9.80	9.96	9.77	9.82	    46.24	116686448	  0.48	影视音像	陕西	1.93	9.83	71742	46916	  1.53	144	133	--  	      56343.85	
="600721"	百花村	-0.20	9.75	-0.02	9.75	9.77	22325	5	0.00	          1.86	9.63	9.87	9.63	9.77	--  	21850114	  0.88	焦炭加工	新疆	2.46	9.79	15559	6766	  2.30	23	35	--  	      11995.84	
="600350"	山东高速	-0.21	4.82	-0.01	4.81	4.82	224635	20	0.20	          0.47	4.80	4.87	4.75	4.83	    10.09	108207192	  0.53	路桥	山东	2.48	4.82	107110	117525	  0.91	46	899	--  	     481116.59	
="300145"	南方泵业	-0.21	23.78	-0.05	23.78	23.79	8375	13	-0.08	          0.48	23.79	24.10	23.61	23.83	    34.30	19980400	  0.35	专用机械	浙江	2.06	23.86	4951	3424	  1.45	1512	43	--  	      17417.00	
="002218"	拓日新能	-0.21	9.51	-0.02	9.50	9.51	51451	384	0.00	          1.07	9.51	9.70	9.37	9.53	   338.24	49133648	  0.40	半导体	深圳	3.46	9.55	29290	22161	  1.32	467	352	--  	      47959.26	
="000545"	金浦钛业	-0.21	14.27	-0.03	14.23	14.27	31590	12	0.28	          2.02	14.28	14.44	14.08	14.30	   118.65	45032852	  0.54	化工原料	吉林	2.52	14.26	19731	11858	  1.66	30	178	--  	      15637.36	
="600246"	万通地产	-0.21	4.68	-0.01	4.67	4.68	141159	9	0.00	          1.16	4.70	4.81	4.67	4.69	    46.44	66758896	  0.73	区域地产	北京	2.99	4.73	80492	60667	  1.33	3376	82	--  	     121680.00	
