代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002718"	友邦吊顶	0.47	72.99	0.34	72.75	72.99	5327	43	0.45	          4.07	73.98	73.98	71.11	72.65	    39.48	38630512	  0.72	家居用品	浙江	3.95	72.52	2989	2337	  1.28	4	14	--  	       1310.00	
="600159"	大龙地产	0.47	4.31	0.02	4.31	4.32	102732	25	0.00	          1.24	4.29	4.33	4.26	4.29	    29.17	44073056	  0.58	区域地产	北京	1.63	4.29	54731	48000	  1.14	249	1753	--  	      83000.32	
="300049"	福瑞股份	0.46	34.60	0.16	34.60	34.88	18773	155	0.05	          1.73	34.96	36.20	34.52	34.44	    79.31	66464744	  1.15	中成药	内蒙	4.88	35.40	10348	8425	  1.23	124	8	--  	      10883.04	
="600708"	海博股份	0.46	8.70	0.04	8.69	8.70	51785	5	0.11	          1.02	8.66	8.75	8.61	8.66	    31.29	44928676	  0.55	公共交通	上海	1.62	8.68	27371	24414	  1.12	250	261	--  	      50838.26	
="000979"	中弘股份	0.46	4.36	0.02	4.35	4.36	209879	3757	0.22	          1.09	4.34	4.37	4.32	4.34	    25.98	91127576	  0.58	区域地产	安徽	1.15	4.34	120685	89193	  1.35	3028	4995	--  	     192073.30	
="300291"	华录百纳	0.46	32.75	0.15	32.75	32.84	21328	217	-0.06	          1.47	32.56	33.57	32.18	32.60	   180.88	70322616	  0.70	影视音像	北京	4.26	32.97	10422	10906	  0.96	26	50	--  	      14520.00	
="002212"	南洋股份	0.46	6.58	0.03	6.57	6.58	51016	615	0.15	          1.76	6.55	6.60	6.50	6.55	    61.43	33387278	  0.62	电气设备	广东	1.53	6.54	31916	19099	  1.67	173	2	--  	      29044.32	
="600824"	益民集团	0.46	6.60	0.03	6.60	6.61	71622	26	0.00	          0.82	6.55	6.61	6.54	6.57	    27.70	47155552	  0.65	百货	上海	1.07	6.58	37246	34376	  1.08	23	1097	--  	      87835.59	
="002026"	山东威达	0.46	8.82	0.04	8.82	8.83	39479	210	-0.11	          1.73	8.79	9.03	8.70	8.78	    28.16	35147220	  0.95	机械基件	山东	3.76	8.90	21696	17782	  1.22	18	113	--  	      22815.00	
="000838"	国兴地产	0.45	8.84	0.04	8.84	8.85	25944	184	-0.11	          1.59	8.80	8.94	8.68	8.80	    28.66	22888544	  0.93	区域地产	北京	2.95	8.82	14997	10946	  1.37	113	791	--  	      16289.96	
="002655"	共达电声	0.45	8.88	0.04	8.87	8.88	38237	378	0.11	          1.92	8.85	8.98	8.77	8.84	   160.92	33881480	  0.69	元器件	山东	2.38	8.86	22836	15401	  1.48	316	202	--  	      19962.00	
="002166"	莱茵生物	0.45	22.45	0.10	22.45	22.46	32428	286	-0.13	          2.72	22.24	22.95	22.01	22.35	   107.63	73034888	  0.61	中成药	广西	4.21	22.52	19405	13023	  1.49	330	60	--  	      11933.25	
="600893"	航空动力	0.45	29.30	0.13	29.31	29.32	133798	49	0.00	          1.23	29.21	29.84	29.03	29.17	    92.03	392164288	  0.74	航空	陕西	2.78	29.31	67962	65836	  1.03	202	70	--  	     108622.39	
="300262"	巴安水务	0.44	20.39	0.09	20.38	20.39	169535	2030	0.64	         10.78	20.01	20.77	19.68	20.30	    65.03	341329824	  1.24	环境保护	上海	5.37	20.13	80662	88872	  0.91	820	566	--  	      15727.58	
="601515"	东风股份	0.44	11.35	0.05	11.35	11.36	35729	12	0.26	          2.11	11.31	11.44	11.24	11.30	    17.11	40524632	  0.75	广告包装	广东	1.77	11.34	22707	13022	  1.74	39	80	--  	      16930.00	
="300256"	星星科技	0.44	15.93	0.07	15.92	15.93	29998	478	-0.06	          2.89	15.91	16.22	15.61	15.86	  1887.81	47773572	  0.48	元器件	浙江	3.85	15.93	17102	12896	  1.33	285	267	--  	      10376.41	
="000816"	江淮动力	0.44	6.84	0.03	6.83	6.84	243606	3324	0.14	          2.24	6.81	6.95	6.70	6.81	   172.77	166359616	  0.72	机械基件	江苏	3.67	6.83	117959	125646	  0.94	1572	430	--  	     108877.75	
="600846"	同济科技	0.44	9.15	0.04	9.14	9.15	143679	4	0.10	          2.30	9.14	9.18	9.04	9.11	    54.46	130834088	  0.60	综合类	上海	1.54	9.11	79392	64287	  1.23	1226	888	--  	      62476.14	
="600702"	沱牌舍得	0.44	18.33	0.08	18.34	18.35	145303	5	-0.10	          4.31	18.12	18.95	17.85	18.25	   763.17	267018688	  0.99	白酒	四川	6.03	18.38	75626	69676	  1.09	15	78	--  	      33730.00	
="600276"	恒瑞医药	0.44	36.67	0.16	36.67	36.68	60936	22	0.30	          0.41	36.50	36.93	36.40	36.51	    37.04	222924928	  0.75	化学制药	江苏	1.45	36.58	29240	31695	  0.92	0	250	--  	     149624.31	
="600097"	开创国际	0.44	13.80	0.06	13.79	13.80	12536	3	-0.07	          0.62	13.74	13.93	13.57	13.74	    27.34	17265384	  0.61	渔业	上海	2.62	13.77	6767	5768	  1.17	10	8	--  	      20259.78	
="002404"	嘉欣丝绸	0.43	11.57	0.05	11.57	11.58	56117	909	0.25	          3.18	11.54	11.71	11.36	11.52	    31.65	64734772	  0.66	纺织	浙江	3.04	11.54	36080	20037	  1.80	68	595	--  	      17652.82	
="300338"	开元仪器	0.43	16.23	0.07	16.23	16.24	14271	162	0.12	          2.96	16.05	16.38	16.05	16.16	    46.96	23130178	  0.68	电器仪表	湖南	2.04	16.21	7840	6430	  1.22	55	99	--  	       4828.66	
="600506"	香梨股份	0.43	11.69	0.05	11.68	11.69	20519	23	0.08	          1.39	11.65	11.74	11.50	11.64	--  	23865790	  0.53	种植业	新疆	2.06	11.63	10267	10252	  1.00	3	1	--  	      14770.69	
="600532"	宏达矿业	0.43	9.40	0.04	9.39	9.40	18335	1	0.32	          1.11	9.36	9.42	9.20	9.36	    23.87	17125846	  0.22	普钢	山东	2.35	9.34	9915	8420	  1.18	527	142	--  	      16510.25	
="002252"	上海莱士	0.43	44.68	0.19	44.68	44.69	23585	53	0.00	          0.24	44.47	45.49	44.31	44.49	   143.36	106066424	  0.54	生物制药	上海	2.65	44.97	11293	12292	  0.92	75	31	--  	      97920.00	
="000860"	顺鑫农业	0.43	18.88	0.08	18.88	18.89	79296	1032	0.15	          1.81	18.69	19.12	18.65	18.80	    28.61	149289280	  0.61	农业综合	北京	2.50	18.83	47430	31865	  1.49	424	100	--  	      43852.50	
="002641"	永高股份	0.42	9.48	0.04	9.48	9.49	15034	49	-0.10	          0.44	9.50	9.54	9.43	9.44	    19.38	14261439	  0.60	塑料	浙江	1.17	9.49	8808	6225	  1.41	100	15	--  	      34209.00	
="600831"	广电网络	0.42	9.50	0.04	9.49	9.50	78642	5	0.21	          1.40	9.53	9.53	9.40	9.46	    44.82	74419296	  0.67	影视音像	陕西	1.37	9.46	44021	34620	  1.27	898	326	--  	      56343.85	
="300190"	维尔利	0.42	26.28	0.11	26.27	26.28	14548	75	0.19	          0.95	26.28	26.42	25.78	26.17	    81.69	38089672	  0.55	环境保护	江苏	2.45	26.18	8480	6067	  1.40	4	54	--  	      15392.45	
="000421"	南京中北	0.42	7.19	0.03	7.19	7.20	31597	1003	0.13	          0.90	7.15	7.22	7.14	7.16	    16.02	22676416	  0.79	公共交通	江苏	1.12	7.18	18670	12926	  1.44	215	854	--  	      35162.85	
="002696"	百洋股份	0.42	12.00	0.05	12.00	12.02	15750	142	0.00	          1.97	11.96	12.16	11.87	11.95	    43.51	18880306	  0.75	渔业	广西	2.43	11.99	8858	6892	  1.29	121	37	--  	       7990.91	
="300021"	大禹节水	0.42	14.43	0.06	14.43	14.44	51310	820	0.13	          3.06	14.38	14.60	14.17	14.37	   243.55	73758968	  0.92	农业综合	甘肃	2.99	14.38	28497	22813	  1.25	497	29	--  	      16750.81	
="002300"	太阳电缆	0.42	7.22	0.03	7.21	7.22	38506	279	0.13	          0.85	7.20	7.26	7.14	7.19	    24.87	27713548	  0.83	电气设备	福建	1.67	7.20	18684	19822	  0.94	169	677	--  	      45220.82	
="600267"	海正药业	0.42	16.88	0.07	16.88	16.89	82449	71	0.17	          0.98	16.82	16.90	16.66	16.81	    53.84	138536544	  0.58	化学制药	浙江	1.43	16.80	46833	35615	  1.31	15	752	--  	      83970.90	
="600416"	湘电股份	0.41	12.11	0.05	12.10	12.12	30645	10	0.24	          0.50	12.28	12.28	12.00	12.06	   166.57	37132964	  0.33	电气设备	湖南	2.32	12.12	16567	14078	  1.18	112	221	--  	      60848.44	
="300146"	汤臣倍健	0.41	26.65	0.11	26.65	26.66	49310	225	-0.07	          1.50	26.38	26.79	26.31	26.54	    27.48	130731856	  0.78	食品	广东	1.81	26.51	31317	17993	  1.74	104	118	--  	      32890.05	
="000820"	金城股份	0.41	7.27	0.03	7.27	7.28	73989	691	0.00	          3.35	7.25	7.32	7.16	7.24	  1776.97	53561876	  0.46	造纸	辽宁	2.21	7.24	38665	35323	  1.09	268	818	--  	      22087.72	
="600755"	厦门国贸	0.41	12.12	0.05	12.12	12.13	758685	42	0.16	          5.70	12.10	12.28	11.82	12.07	    21.02	911204480	  0.76	商贸代理	福建	3.81	12.01	390832	367853	  1.06	296	358	--  	     133083.59	
="600475"	华光股份	0.41	14.55	0.06	14.55	14.56	23137	23	0.00	          0.90	14.46	14.65	14.38	14.49	    38.96	33576032	  0.53	专用机械	江苏	1.86	14.51	12416	10720	  1.16	196	17	--  	      25600.00	
="600209"	罗顿发展	0.41	9.71	0.04	9.71	9.73	84656	30	0.30	          2.23	9.67	9.83	9.61	9.67	  1135.62	82153104	  0.53	综合类	海南	2.28	9.70	41737	42918	  0.97	20	100	--  	      37899.03	
="300032"	金龙机电	0.41	19.45	0.08	19.44	19.45	15956	67	0.36	          0.60	19.45	19.59	19.20	19.37	   270.26	30909538	  0.51	元器件	浙江	2.01	19.37	7360	8595	  0.86	12	182	--  	      26809.75	
="300127"	银河磁体	0.41	12.23	0.05	12.22	12.23	10645	184	-0.08	          0.48	12.26	12.31	12.10	12.18	    55.41	12966271	  0.41	元器件	四川	1.72	12.18	5396	5248	  1.03	114	100	--  	      22186.49	
="600479"	千金药业	0.41	14.71	0.06	14.71	14.72	30036	6	0.20	          0.99	14.65	14.76	14.46	14.65	    52.76	43743200	  0.83	中成药	湖南	2.05	14.56	17144	12892	  1.33	23	142	--  	      30481.91	
="002145"	中核钛白	0.41	12.31	0.05	12.30	12.31	36140	915	0.08	          1.94	12.20	12.45	12.13	12.26	   111.16	44440072	  0.39	化工原料	甘肃	2.61	12.30	21144	14996	  1.41	307	48	--  	      18630.73	
="300336"	新文化	0.41	29.61	0.12	29.61	29.67	43231	244	-0.33	          5.84	29.30	30.22	28.68	29.49	    58.74	126534688	  1.09	影视音像	上海	5.22	29.27	21488	21742	  0.99	14	2	--  	       7400.25	
="300147"	香雪制药	0.41	17.28	0.07	17.27	17.28	88348	747	0.00	          1.74	17.33	17.72	17.26	17.21	    43.52	154365712	  1.30	生物制药	广东	2.67	17.47	48220	40128	  1.20	185	200	--  	      50806.10	
="000559"	万向钱潮	0.40	12.40	0.05	12.39	12.40	358700	3802	0.08	          1.88	12.36	12.53	12.20	12.35	    34.72	443064192	  0.50	汽车配件	浙江	2.67	12.35	187516	171183	  1.10	2295	3038	--  	     190825.09	
="600257"	大湖股份	0.40	7.46	0.03	7.45	7.46	60438	17	0.26	          1.42	7.48	7.48	7.39	7.43	  1555.06	44938232	  0.59	渔业	湖南	1.21	7.44	31881	28557	  1.12	1525	62	--  	      42705.00	
="002695"	煌上煌	0.40	30.08	0.12	30.08	30.09	11582	76	0.26	          2.70	30.17	30.46	29.66	29.96	    33.66	34789568	  0.71	食品	江西	2.67	30.04	6462	5120	  1.26	81	5	--  	       4293.64	
="300066"	三川股份	0.40	15.09	0.06	15.03	15.09	20088	396	1.27	          0.87	15.00	15.25	14.89	15.03	    30.18	30270548	  1.09	电器仪表	江西	2.40	15.07	7434	12654	  0.59	300	184	--  	      23132.42	
="601798"	蓝科高新	0.40	12.59	0.05	12.60	12.61	29973	156	0.07	          0.85	12.56	12.65	12.45	12.54	    97.20	37630124	  0.63	化工机械	甘肃	1.59	12.55	18176	11796	  1.54	10	208	--  	      35452.82	
="002083"	孚日股份	0.40	5.04	0.02	5.03	5.04	85616	589	0.00	          1.04	5.02	5.07	4.98	5.02	    21.92	43086748	  0.73	纺织	山东	1.79	5.03	41906	43710	  0.96	3376	2956	--  	      82370.27	
="600973"	宝胜股份	0.40	10.14	0.04	10.13	10.14	34135	30	0.19	          0.83	10.12	10.22	10.01	10.10	    39.46	34531420	  0.60	电气设备	江苏	2.08	10.12	20286	13849	  1.46	198	193	--  	      41138.75	
="600992"	贵绳股份	0.39	10.17	0.04	10.16	10.17	14561	63	0.09	          0.59	10.28	10.35	10.13	10.13	   125.87	14860456	  0.62	钢加工	贵州	2.17	10.21	7803	6758	  1.15	82	18	--  	      24509.00	
="600210"	紫江企业	0.39	5.11	0.02	5.10	5.11	135181	211	0.19	          0.94	5.09	5.12	5.05	5.09	    29.25	68785744	  0.62	广告包装	上海	1.38	5.09	69430	65751	  1.06	1026	3639	--  	     143673.59	
="000596"	古井贡酒	0.39	35.80	0.14	35.80	35.83	67111	866	0.39	          1.75	35.65	36.40	34.50	35.66	    29.37	236918608	  0.62	白酒	安徽	5.33	35.30	37067	30044	  1.23	207	5	--  	      38359.91	
="002542"	中化岩土	0.39	12.80	0.05	12.79	12.80	52746	491	0.00	          3.83	12.70	13.11	12.66	12.75	    65.89	68011808	  0.79	建筑施工	北京	3.53	12.89	28715	24031	  1.19	120	728	--  	      13756.87	
="000826"	桑德环境	0.39	28.34	0.11	28.34	28.35	133027	1113	0.03	          1.58	28.64	28.64	27.85	28.23	    35.01	374358400	  0.60	环境保护	湖北	2.80	28.14	67331	65696	  1.02	1052	312	--  	      83933.35	
="000915"	山大华特	0.39	28.40	0.11	28.38	28.40	22514	496	0.07	          1.26	28.13	29.08	28.13	28.29	    27.73	64148812	  0.60	生物制药	山东	3.36	28.49	11062	11452	  0.97	39	94	--  	      17930.16	
="600372"	中航电子	0.38	28.81	0.11	28.80	28.81	186635	33	0.13	          1.06	28.77	29.00	28.20	28.70	   101.73	535219840	  0.76	航空	江西	2.79	28.68	97270	89365	  1.09	186	39	--  	     175916.30	
="600856"	长百集团	0.38	10.52	0.04	10.51	10.53	33062	82	0.28	          1.41	10.66	10.70	10.08	10.48	  1051.25	34325980	  0.59	百货	吉林	5.92	10.38	17112	15950	  1.07	41	65	--  	      23483.16	
="300306"	远方光电	0.38	26.75	0.10	26.74	26.75	10341	90	-0.18	          2.79	26.74	26.89	26.29	26.65	    39.49	27495152	  0.58	电器仪表	浙江	2.25	26.59	5683	4658	  1.22	78	15	--  	       3707.95	
="000420"	吉林化纤	0.38	5.35	0.02	5.35	5.36	41592	668	0.18	          1.31	5.32	5.40	5.29	5.33	    30.12	22215764	  0.63	化纤	吉林	2.06	5.34	23390	18201	  1.29	93	1265	--  	      31830.68	
="002635"	安洁科技	0.37	27.00	0.10	26.98	27.00	9919	372	-0.22	          1.08	27.03	27.18	26.71	26.90	    40.89	26750970	  0.53	电脑设备	江苏	1.75	26.97	5531	4388	  1.26	20	190	--  	       9182.40	
="002206"	海 利 得	0.37	8.21	0.03	8.21	8.22	29968	508	0.00	          0.89	8.20	8.21	8.12	8.18	    20.09	24503940	  0.60	化纤	浙江	1.10	8.18	15979	13988	  1.14	315	382	--  	      33630.10	
="300158"	振东制药	0.37	13.69	0.05	13.68	13.69	12825	76	0.07	          1.11	13.62	13.70	13.51	13.64	    72.79	17495274	  0.63	中成药	山西	1.39	13.64	6706	6119	  1.10	79	94	--  	      11565.83	
="300202"	聚龙股份	0.36	30.65	0.11	30.65	30.66	11226	167	0.00	          0.20	30.42	30.93	30.22	30.54	   121.84	34182580	  0.63	专用机械	辽宁	2.32	30.45	5375	5850	  0.92	15	454	--  	      54950.39	
="002605"	姚记扑克	0.36	16.73	0.06	16.72	16.73	19370	167	0.05	          0.76	16.75	16.76	16.55	16.67	    50.02	32257176	  0.63	文教休闲	上海	1.26	16.65	10027	9342	  1.07	29	170	--  	      25458.05	
="002047"	宝鹰股份	0.36	5.58	0.02	5.57	5.58	43854	1450	0.00	          1.27	5.55	5.63	5.51	5.56	    27.98	24534128	  0.73	装修装饰	深圳	2.16	5.59	23308	20546	  1.13	1211	1367	--  	      34604.21	
="002543"	万和电气	0.36	11.24	0.04	11.23	11.24	18637	579	0.00	          0.58	11.21	11.30	11.14	11.20	    16.37	20906466	  0.59	家用电器	广东	1.43	11.22	10334	8302	  1.24	10	357	--  	      31872.50	
="300197"	铁汉生态	0.36	14.07	0.05	14.06	14.07	37057	496	0.14	          1.27	14.13	14.26	13.92	14.02	    38.39	52066428	  0.46	环境保护	深圳	2.43	14.05	19773	17284	  1.14	85	64	--  	      29293.67	
="002719"	麦趣尔	0.35	31.12	0.11	31.10	31.12	7291	315	0.38	          3.18	31.09	31.79	30.72	31.01	    57.15	22717470	  0.58	乳制品	新疆	3.45	31.16	4438	2852	  1.56	160	145	--  	       2290.00	
="002238"	天威视讯	0.35	14.15	0.05	14.15	14.16	24604	202	0.07	          0.77	14.10	14.23	14.00	14.10	    36.66	34757460	  0.58	影视音像	深圳	1.63	14.13	13338	11266	  1.18	125	100	--  	      32040.00	
="600889"	南京化纤	0.35	8.51	0.03	8.49	8.51	55253	126	0.35	          1.80	8.47	8.52	8.27	8.48	--  	46397152	  0.81	化纤	江苏	2.95	8.40	33398	21854	  1.53	218	35	--  	      30706.92	
="300072"	三聚环保	0.35	25.54	0.09	25.53	25.54	56290	425	0.07	          1.23	26.00	26.00	24.95	25.45	    34.75	142836112	  0.65	化工原料	北京	4.13	25.37	28463	27827	  1.02	85	173	--  	      45855.16	
="000703"	恒逸石化	0.34	8.73	0.03	8.72	8.73	376780	4984	-0.45	          3.27	8.60	8.98	8.50	8.70	   617.39	329598752	  1.21	化纤	广西	5.52	8.75	189653	187127	  1.01	4217	62	--  	     115358.77	
="600727"	鲁北化工	0.34	5.87	0.02	5.87	5.88	27415	10	0.00	          0.78	5.86	5.92	5.80	5.85	   189.30	16084987	  0.51	农药化肥	山东	2.05	5.87	15595	11819	  1.32	70	214	--  	      35092.66	
="002544"	杰赛科技	0.34	29.40	0.10	29.37	29.40	57990	265	0.34	          1.15	29.63	29.98	28.76	29.30	   266.24	169746624	  0.43	软件服务	广东	4.16	29.27	28492	29498	  0.97	21	92	--  	      50635.66	
="000908"	天一科技	0.34	14.88	0.05	14.85	14.88	15555	130	0.40	          0.56	14.88	14.98	14.68	14.83	--  	23033238	  0.71	机械基件	湖南	2.02	14.81	9029	6525	  1.38	36	97	--  	      28000.00	
="002339"	积成电子	0.34	11.94	0.04	11.94	11.95	48289	672	0.25	          1.70	11.90	12.15	11.71	11.90	    53.85	57499084	  0.56	软件服务	山东	3.70	11.91	28057	20231	  1.39	78	305	--  	      28414.25	
="600247"	*ST成城	0.34	5.99	0.02	5.99	6.00	73269	10	0.33	          2.18	6.05	6.15	5.91	5.97	--  	43982672	  0.82	商贸代理	吉林	4.02	6.00	39521	33748	  1.17	47	259	--  	      33644.16	
="600353"	旭光股份	0.33	9.06	0.03	9.03	9.08	52720	6	0.44	          1.94	9.00	9.10	8.85	9.03	    28.55	47423044	  1.01	元器件	四川	2.77	9.00	31366	21354	  1.47	161	70	--  	      27186.00	
="002109"	兴化股份	0.33	6.05	0.02	6.05	6.06	51530	153	0.00	          1.44	6.02	6.09	5.99	6.03	--  	31216712	  1.02	化工原料	陕西	1.66	6.06	25122	26408	  0.95	1093	206	--  	      35840.00	
="300188"	美亚柏科	0.33	27.50	0.09	27.50	27.55	15207	360	0.29	          1.25	27.68	27.80	27.01	27.41	   161.63	41710520	  0.49	软件服务	福建	2.88	27.43	8163	7044	  1.16	165	16	--  	      12167.95	
="300333"	兆日科技	0.33	27.78	0.09	27.77	27.78	29982	239	0.00	          3.70	27.72	28.10	27.14	27.69	    74.20	82775888	  0.81	元器件	深圳	3.47	27.61	16438	13543	  1.21	23	33	--  	       8111.10	
="600529"	山东药玻	0.32	12.36	0.04	12.35	12.36	19625	7	0.08	          0.76	12.33	12.43	12.25	12.32	    24.58	24252288	  0.61	玻璃	山东	1.46	12.36	11415	8210	  1.39	8	168	--  	      25738.00	
="002441"	众业达	0.32	24.75	0.08	24.75	24.78	25151	244	0.20	          1.74	24.91	25.33	24.25	24.67	    24.60	62212408	  0.76	批发业	广东	4.38	24.74	13481	11669	  1.16	5	2	--  	      14464.12	
="002380"	科远股份	0.32	24.92	0.08	24.92	24.93	8311	69	0.28	          1.64	24.89	25.00	24.65	24.84	    68.53	20631504	  0.77	电气设备	江苏	1.41	24.82	5003	3308	  1.51	6	16	--  	       5056.37	
="300193"	佳士科技	0.32	15.59	0.05	15.56	15.59	23153	490	0.19	          1.52	15.50	15.71	15.45	15.54	    43.53	36042140	  0.74	专用机械	深圳	1.67	15.57	14270	8883	  1.61	3	152	--  	      15209.28	
="600644"	乐山电力	0.32	9.38	0.03	9.38	9.39	76963	60	0.10	          2.36	9.38	9.42	9.20	9.35	    80.96	71523512	  0.54	水力发电	四川	2.35	9.29	41909	35054	  1.20	295	968	--  	      32648.00	
="600522"	中天科技	0.32	15.83	0.05	15.82	15.83	101503	5	0.06	          1.44	15.86	15.88	15.70	15.78	    21.06	160089808	  0.56	通信设备	江苏	1.14	15.77	55980	45522	  1.23	153	437	--  	      70450.42	
="002319"	乐通股份	0.32	9.50	0.03	9.48	9.50	24136	382	0.42	          1.21	9.51	9.54	9.42	9.47	   198.32	22878428	  0.43	染料涂料	广东	1.27	9.48	13646	10490	  1.30	20	197	--  	      19979.53	
="000869"	张  裕Ａ	0.31	35.25	0.11	35.25	35.26	33663	438	0.25	          0.74	35.03	35.67	34.75	35.14	    22.68	118376352	  0.55	红黄药酒	山东	2.62	35.17	17805	15857	  1.12	103	11	--  	      45346.07	
="300105"	龙源技术	0.31	12.84	0.04	12.84	12.85	94738	1036	0.07	          1.85	12.81	12.87	12.68	12.80	    66.71	120984336	  0.59	电器仪表	山东	1.48	12.77	47216	47522	  0.99	66	679	--  	      51321.60	
="300057"	万顺股份	0.31	9.72	0.03	9.71	9.72	23386	53	0.10	          0.95	9.68	9.77	9.60	9.69	    32.94	22657372	  0.62	广告包装	广东	1.75	9.69	11712	11673	  1.00	5	5	--  	      24660.97	
="600193"	创兴资源	0.31	6.51	0.02	6.50	6.51	109688	70	0.00	          2.58	6.50	6.57	6.40	6.49	--  	71030768	  0.65	普钢	上海	2.62	6.48	55449	54238	  1.02	337	89	--  	      42537.30	
="300007"	汉威电子	0.30	29.88	0.09	29.85	29.88	8175	106	0.30	          0.99	29.84	30.60	29.60	29.79	    87.75	24588098	  0.57	电器仪表	河南	3.36	30.08	4470	3704	  1.21	36	115	--  	       8247.34	
="300095"	华伍股份	0.30	10.05	0.03	10.05	10.06	15806	197	-0.29	          1.04	10.03	10.16	9.86	10.02	    48.32	15899308	  0.54	机械基件	江西	2.99	10.06	7712	8093	  0.95	301	39	--  	      15214.37	
="002139"	拓邦股份	0.30	13.45	0.04	13.45	13.46	36008	426	-0.07	          2.27	13.48	13.71	13.40	13.41	    45.66	48695952	  0.77	元器件	深圳	2.31	13.52	18727	17281	  1.08	290	12	--  	      15873.95	
="002313"	日海通讯	0.30	13.47	0.04	13.47	13.48	34463	516	-0.07	          1.47	13.44	13.61	13.39	13.43	   596.68	46495996	  0.64	通信设备	深圳	1.64	13.49	17926	16537	  1.08	186	23	--  	      23497.09	
="600593"	大连圣亚	0.30	16.93	0.05	16.90	16.93	9294	21	0.17	          1.01	16.98	17.10	16.73	16.88	    19.55	15727994	  0.55	旅游景点	辽宁	2.19	16.92	5432	3861	  1.41	28	92	--  	       9200.00	
="000521"	美菱电器	0.30	6.77	0.02	6.76	6.77	286712	2773	0.00	          4.85	6.66	6.85	6.57	6.75	    16.21	192627968	  0.85	家用电器	安徽	4.15	6.72	143136	143576	  1.00	443	2411	--  	      59107.98	
="000014"	沙河股份	0.29	13.61	0.04	13.61	13.62	28867	286	0.59	          1.43	13.60	13.63	13.28	13.57	   154.63	38847360	  0.45	全国地产	深圳	2.58	13.46	14690	14176	  1.04	1468	125	--  	      20170.51	
="002637"	赞宇科技	0.29	17.07	0.05	17.07	17.09	12179	107	0.00	          1.08	17.28	17.31	17.00	17.02	    53.53	20880764	  0.57	日用化工	浙江	1.82	17.14	5990	6188	  0.97	88	53	--  	      11311.13	
="002443"	金洲管道	0.29	6.83	0.02	6.83	6.84	118081	5181	0.44	          2.41	6.76	6.87	6.70	6.81	    46.80	79834256	  1.27	钢加工	浙江	2.50	6.76	63260	54821	  1.15	888	1509	--  	      48927.76	
="300201"	海伦哲	0.29	6.86	0.02	6.85	6.86	34081	245	0.14	          0.97	6.95	6.98	6.80	6.84	   442.21	23367166	  0.42	专用机械	江苏	2.63	6.86	20192	13889	  1.45	359	375	--  	      35015.55	
="603018"	设计股份	0.29	62.01	0.18	62.00	62.01	10149	12	0.04	          3.90	61.75	62.58	60.80	61.83	    46.37	62446492	  0.74	建筑施工	江苏	2.88	61.53	5749	4400	  1.31	43	2	--  	       2600.00	
="002017"	东信和平	0.29	13.99	0.04	13.98	13.99	22938	135	0.14	          0.81	13.69	13.99	13.69	13.95	    97.39	31821258	  0.75	通信设备	广东	2.15	13.87	10863	12074	  0.90	986	226	--  	      28287.53	
="002460"	赣锋锂业	0.29	17.54	0.05	17.53	17.54	33720	139	0.22	          1.69	17.55	17.63	17.37	17.49	    78.41	58926952	  0.54	小金属	江西	1.49	17.48	18682	15037	  1.24	212	233	--  	      19949.83	
="000597"	东北制药	0.29	10.53	0.03	10.53	10.54	29708	266	0.09	          0.90	10.57	10.63	10.45	10.50	    63.93	31285474	  0.51	化学制药	辽宁	1.71	10.53	17277	12431	  1.39	2471	554	--  	      33099.16	
="000665"	湖北广电	0.29	14.07	0.04	14.07	14.08	16757	484	-0.07	          0.88	14.02	14.10	13.88	14.03	    47.22	23486274	  0.50	影视音像	湖北	1.57	14.02	8609	8148	  1.06	99	79	--  	      18995.71	
="000673"	当代东方	0.28	14.10	0.04	14.10	14.11	61027	606	0.28	          2.93	14.08	14.23	13.36	14.06	   723.95	83597232	  1.68	广告包装	山西	6.19	13.70	36170	24856	  1.46	317	4	--  	      20808.00	
="600703"	三安光电	0.28	14.16	0.04	14.15	14.16	260081	3	0.00	          1.20	14.20	14.20	14.05	14.12	    24.21	367032320	  0.72	半导体	湖北	1.06	14.11	138842	121238	  1.15	322	2120	--  	     216602.06	
="002667"	鞍重股份	0.28	35.58	0.10	35.57	35.58	11344	103	0.22	          4.05	35.53	36.57	35.25	35.48	    52.71	40638988	  0.71	工程机械	辽宁	3.72	35.82	6175	5169	  1.19	94	16	--  	       2798.00	
="300271"	华宇软件	0.28	39.81	0.11	39.80	39.81	19172	58	0.32	          1.90	39.75	41.20	39.07	39.70	    47.23	76977968	  1.07	软件服务	北京	5.37	40.15	11283	7889	  1.43	6	5	--  	      10071.26	
="002698"	博实股份	0.28	25.42	0.07	25.42	25.44	9663	68	0.00	          0.90	25.47	25.56	25.07	25.35	    46.98	24475078	  0.54	化工机械	黑龙江	1.93	25.33	4676	4987	  0.94	77	79	--  	      10692.99	
="000538"	云南白药	0.27	58.71	0.16	58.70	58.71	82425	1210	-0.08	          0.79	58.69	58.89	57.59	58.55	    23.58	479470112	  0.61	中成药	云南	2.22	58.17	46847	35577	  1.32	160	109	--  	     104136.53	
