代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600122"	宏图高科	0.00	5.73	0.00	5.73	5.74	328183	7	          0.00	          2.90	5.75	5.93	5.70	5.73	    35.57	190929776	  1.74	其他连锁	江苏	 4.01	5.82	182572	145611	  1.25	6103	972	--  	     113278.96	
="600121"	郑州煤电	0.00	4.98	0.00	4.97	4.98	152032	25	          0.00	          2.42	4.96	5.12	4.94	4.98	--  	76465192	  1.86	煤炭开采	河南	 3.61	5.03	73445	78587	  0.93	689	73	--  	      62914.00	
="600117"	西宁特钢	0.00	5.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.21	--  	0	  0.00	特钢	青海	 0.00	5.21	0	0	--  	0	0	--  	      74121.92	
="600115"	东方航空	0.00	2.88	0.00	2.87	2.88	514277	52	          0.00	          0.66	2.88	2.94	2.83	2.88	  1303.64	149117232	  1.68	空运	上海	 3.82	2.90	295902	218375	  1.36	2057	1034	--  	     778221.38	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600097"	开创国际	0.00	12.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.44	    33.25	0	  0.00	渔业	上海	 0.00	12.44	0	0	--  	0	0	--  	      11544.99	
="600093"	禾嘉股份	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    44.95	0	  0.00	汽车配件	四川	 0.00	6.95	0	0	--  	0	0	--  	      32244.75	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600055"	华润万东	0.00	13.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.35	   132.43	0	  0.00	医疗保健	北京	 0.00	13.35	0	0	--  	0	0	--  	      21645.00	
="600027"	华电国际	0.00	3.85	0.00	3.84	3.85	335481	143	          0.26	          0.57	3.84	3.90	3.82	3.85	     6.33	129445024	  0.64	火力发电	山东	 2.08	3.86	143300	192181	  0.75	2627	1148	--  	     588005.63	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600012"	皖通高速	0.00	4.60	0.00	4.59	4.60	81280	13	          0.00	          0.70	4.59	4.69	4.57	4.60	     8.70	37686776	  2.09	路桥	安徽	 2.61	4.64	44023	37257	  1.18	489	164	--  	     116560.00	
="300369"	绿盟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	61.27	--  	0	  0.00	软件服务	北京	 0.00	61.27	0	0	--  	0	0	--  	       3384.00	
="300368"	汇金股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.55	   356.21	0	  0.00	专用机械	河北	 0.00	31.55	0	0	--  	0	0	--  	       3095.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	12.31	0	0	--  	0	0	--  	       8896.30	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300349"	金卡股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.66	    33.07	0	  0.00	电器仪表	浙江	 0.00	25.66	0	0	--  	0	0	--  	       4500.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300336"	新文化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.38	    43.53	0	  0.00	影视音像	上海	 0.00	26.38	0	0	--  	0	0	--  	       7400.25	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.59	    60.06	0	  0.00	元器件	深圳	 0.00	26.59	0	0	--  	0	0	--  	       2390.39	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300317"	珈伟股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.15	    61.00	0	  0.00	半导体	深圳	 0.00	26.15	0	0	--  	0	0	--  	       5408.37	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300294"	博雅生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	56.50	    48.17	0	  0.00	生物制药	江西	 0.00	56.50	0	0	--  	0	0	--  	       3188.44	
="300290"	荣科科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.02	    72.56	0	  0.00	软件服务	辽宁	 0.00	20.02	0	0	--  	0	0	--  	       5698.75	
="300289"	利德曼	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.07	    50.10	0	  0.00	生物制药	北京	 0.00	28.07	0	0	--  	0	0	--  	       5572.68	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.91	   136.56	0	  0.00	软件服务	北京	 0.00	23.91	0	0	--  	0	0	--  	      11719.50	
="300284"	苏交科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.40	    28.87	0	  0.00	建筑施工	江苏	 0.00	9.40	0	0	--  	0	0	--  	      27328.85	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	40.30	0	0	--  	0	0	--  	       9323.91	
="300269"	联建光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	    88.63	0	  0.00	半导体	深圳	 0.00	31.75	0	0	--  	0	0	--  	       5823.81	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300254"	仟源制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.88	    77.32	0	  0.00	化学制药	山西	 0.00	22.88	0	0	--  	0	0	--  	       8201.00	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    44.66	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300219"	鸿利光电	0.00	13.74	0.00	13.74	13.75	97439	665	         -0.07	          9.15	13.69	13.93	13.59	13.74	    53.67	134269152	  0.71	元器件	广东	 2.47	13.78	49067	48372	  1.01	74	1021	--  	      10650.16	
="300213"	佳讯飞鸿	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.43	    89.52	0	  0.00	通信设备	北京	 0.00	16.43	0	0	--  	0	0	--  	      12031.41	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	35.22	0	0	--  	0	0	--  	      29710.77	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300207"	欣旺达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.93	    87.48	0	  0.00	元器件	深圳	 0.00	32.93	0	0	--  	0	0	--  	      13507.67	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300181"	佐力药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.65	    45.61	0	  0.00	中成药	浙江	 0.00	13.65	0	0	--  	0	0	--  	      22412.05	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300157"	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	    51.21	0	  0.00	石油开采	北京	 0.00	14.80	0	0	--  	0	0	--  	      41462.80	
="300142"	沃森生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.80	--  	0	  0.00	生物制药	云南	 0.00	42.80	0	0	--  	0	0	--  	      16605.85	
="300133"	华策影视	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.16	    46.45	0	  0.00	影视音像	浙江	 0.00	29.16	0	0	--  	0	0	--  	      42790.21	
="300131"	英唐智控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.97	   559.18	0	  0.00	元器件	深圳	 0.00	13.97	0	0	--  	0	0	--  	      12267.95	
="300128"	锦富新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.86	    38.33	0	  0.00	元器件	江苏	 0.00	13.86	0	0	--  	0	0	--  	      40356.80	
="300117"	嘉寓股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.51	    34.45	0	  0.00	装修装饰	北京	 0.00	5.51	0	0	--  	0	0	--  	      32580.00	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    79.82	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300111"	向日葵	0.00	4.10	0.00	4.09	4.10	409979	2209	          0.24	          3.70	4.12	4.18	4.07	4.10	--  	169382896	  1.29	半导体	浙江	 2.68	4.13	224120	185859	  1.21	3247	1218	--  	     110759.79	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300089"	长城集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.02	   118.02	0	  0.00	陶瓷	广东	 0.00	13.02	0	0	--  	0	0	--  	       8650.71	
="300075"	数字政通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.30	    99.99	0	  0.00	软件服务	北京	 0.00	28.30	0	0	--  	0	0	--  	      12244.23	
="300063"	天龙集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.53	   556.21	0	  0.00	染料涂料	广东	 0.00	12.53	0	0	--  	0	0	--  	      11374.65	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300053"	欧比特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.49	   150.77	0	  0.00	半导体	广东	 0.00	18.49	0	0	--  	0	0	--  	      15809.96	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300032"	金龙机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.92	   770.55	0	  0.00	元器件	浙江	 0.00	23.92	0	0	--  	0	0	--  	      26809.75	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300016"	北陆药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.20	    57.01	0	  0.00	中成药	北京	 0.00	15.20	0	0	--  	0	0	--  	      24735.78	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    42.25	0	  0.00	软件服务	北京	 0.00	14.04	0	0	--  	0	0	--  	      72371.64	
="002721"	金一文化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.13	   265.89	0	  0.00	服饰	北京	 0.00	23.13	0	0	--  	0	0	--  	       4181.25	
="002709"	天赐材料	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	38.95	    79.79	0	  0.00	化工原料	广东	 0.00	38.95	0	0	--  	0	0	--  	       3010.50	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    53.07	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	90.00	    73.10	0	  0.00	旅游服务	北京	 0.00	90.00	0	0	--  	0	0	--  	       1457.50	
="002706"	良信电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.46	    32.54	0	  0.00	电气设备	上海	 0.00	35.46	0	0	--  	0	0	--  	       2154.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002681"	奋达科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.45	    73.37	0	  0.00	家用电器	深圳	 0.00	27.45	0	0	--  	0	0	--  	       7500.00	
="002672"	东江环保	0.00	34.95	0.00	34.95	34.96	24325	603	          1.53	          1.92	34.96	34.97	34.08	34.95	    44.58	84125808	  0.73	环境保护	广东	 2.55	34.58	12088	12237	  0.99	802	20	--  	      12657.33	
="002662"	京威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.23	    22.33	0	  0.00	汽车配件	北京	 0.00	12.23	0	0	--  	0	0	--  	      14998.71	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002640"	百圆裤业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.03	   263.44	0	  0.00	服饰	山西	 0.00	45.03	0	0	--  	0	0	--  	       3334.00	
="002625"	龙生股份	0.00	11.24	0.00	11.23	11.24	78838	325	          0.00	         12.50	11.24	11.56	11.12	11.24	    45.96	89012656	  1.12	汽车配件	浙江	 3.91	11.29	40205	38633	  1.04	28	382	--  	       6308.54	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.31	    23.99	0	  0.00	服饰	北京	 0.00	23.31	0	0	--  	0	0	--  	      10446.15	
="002597"	金禾实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.56	    24.83	0	  0.00	化工原料	安徽	 0.00	15.56	0	0	--  	0	0	--  	      27548.77	
="002572"	索菲亚	0.00	18.76	0.00	18.74	18.76	18861	52	          0.21	          0.75	18.80	18.96	18.59	18.76	    43.20	35411904	  1.06	家居用品	广东	 1.97	18.77	9517	9344	  1.02	26	68	--  	      25138.69	
="002568"	百润股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.08	    44.59	0	  0.00	食品	上海	 0.00	18.08	0	0	--  	0	0	--  	      10861.00	
="002551"	尚荣医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.08	    91.29	0	  0.00	医疗保健	深圳	 0.00	26.08	0	0	--  	0	0	--  	      21865.44	
="002550"	千红制药	0.00	24.69	0.00	24.68	24.69	55292	896	          0.04	          2.70	24.75	25.00	24.03	24.69	    36.44	135990864	  0.84	生物制药	江苏	 3.93	24.59	29501	25791	  1.14	26	502	--  	      20513.41	
="002528"	英飞拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.42	--  	0	  0.00	电脑设备	深圳	 0.00	12.42	0	0	--  	0	0	--  	      33766.19	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	6.33	0	0	--  	0	0	--  	      23669.58	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002497"	雅化集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.97	    22.30	0	  0.00	化工原料	四川	 0.00	10.97	0	0	--  	0	0	--  	      33596.80	
="002486"	嘉麟杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.24	    53.40	0	  0.00	服饰	上海	 0.00	4.24	0	0	--  	0	0	--  	      80050.00	
="002479"	富春环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.82	    32.76	0	  0.00	火力发电	浙江	 0.00	8.82	0	0	--  	0	0	--  	      73141.99	
="002451"	摩恩电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.51	   170.14	0	  0.00	电气设备	上海	 0.00	8.51	0	0	--  	0	0	--  	      19260.00	
="002449"	国星光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.68	    35.63	0	  0.00	半导体	广东	 0.00	10.68	0	0	--  	0	0	--  	      35221.82	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002441"	众业达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.95	    17.35	0	  0.00	批发业	广东	 0.00	17.95	0	0	--  	0	0	--  	      14464.12	
="002439"	启明星辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.11	--  	0	  0.00	软件服务	北京	 0.00	22.11	0	0	--  	0	0	--  	      26088.46	
="002432"	九安医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.98	--  	0	  0.00	医疗保健	天津	 0.00	20.98	0	0	--  	0	0	--  	      37200.00	
="002424"	贵州百灵	0.00	34.20	0.00	34.20	34.21	20343	220	          0.05	          0.99	34.04	34.68	34.04	34.20	    60.67	69774144	  0.76	中成药	贵州	 1.87	34.30	10169	10174	  1.00	162	289	--  	      20630.24	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002408"	齐翔腾达	0.00	16.18	0.00	16.18	16.19	45453	270	          0.00	          0.83	16.18	16.48	16.14	16.18	    25.46	73977592	  1.16	化工原料	山东	 2.10	16.28	22766	22687	  1.00	209	86	--  	      54861.69	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10961.57	
="002381"	双箭股份	0.00	12.94	0.00	12.94	12.95	68442	530	          0.00	          4.74	12.87	13.34	12.78	12.94	    22.89	89330632	  2.14	橡胶	浙江	 4.33	13.05	36834	31608	  1.17	67	177	--  	      14441.16	
="002358"	森源电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.90	    47.04	0	  0.00	电气设备	河南	 0.00	30.90	0	0	--  	0	0	--  	      15073.24	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002328"	新朋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.53	    58.06	0	  0.00	专用机械	上海	 0.00	11.53	0	0	--  	0	0	--  	      32719.90	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002301"	齐心文具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002291"	星期六	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.49	    40.83	0	  0.00	服饰	广东	 0.00	7.49	0	0	--  	0	0	--  	      36335.00	
="002261"	拓维信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.32	   140.83	0	  0.00	互联网	湖南	 0.00	24.32	0	0	--  	0	0	--  	      26106.63	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	63.30	   111.08	0	  0.00	生物制药	上海	 0.00	63.30	0	0	--  	0	0	--  	      48960.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002226"	江南化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.96	    24.39	0	  0.00	化工原料	安徽	 0.00	11.96	0	0	--  	0	0	--  	      39550.44	
="002225"	濮耐股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.72	    34.84	0	  0.00	其他建材	河南	 0.00	7.72	0	0	--  	0	0	--  	      41690.42	
="002222"	福晶科技	0.00	11.21	0.00	11.20	11.21	146247	1174	         -0.08	          5.30	11.30	11.54	11.03	11.21	    57.08	165168624	  1.25	元器件	福建	 4.55	11.29	70508	75739	  0.93	319	545	--  	      27611.57	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.69	    19.67	0	  0.00	铜	浙江	 0.00	12.69	0	0	--  	0	0	--  	      73075.79	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	6.00	0	0	--  	0	0	--  	      62999.89	
="002165"	红 宝 丽	0.00	6.60	0.00	6.60	6.61	228198	3065	          0.15	          4.33	6.61	6.75	6.52	6.60	    32.10	151292000	  1.25	化工原料	江苏	 3.48	6.63	130311	97887	  1.33	107	816	--  	      52725.80	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002153"	石基信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.99	    52.90	0	  0.00	软件服务	北京	 0.00	57.99	0	0	--  	0	0	--  	      16305.36	
="002143"	高金食品	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.38	   693.86	0	  0.00	食品	四川	 0.00	23.38	0	0	--  	0	0	--  	       8997.95	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
