代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000788"	北大医药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.45	   139.35	0	  0.00	化学制药	重庆	 0.00	17.45	0	0	--  	0	0	--  	      55877.44	
="000782"	美达股份	0.00	6.87	0.00	6.85	6.87	17372	240	          0.29	          0.43	6.89	6.89	6.76	6.87	--  	11841940	  0.30	化纤	广东	 1.89	6.82	9878	7494	  1.32	17	338	--  	      40450.87	
="000726"	鲁  泰Ａ	0.00	9.23	0.00	9.23	9.24	44557	126	          0.00	          0.79	9.23	9.26	9.14	9.23	     9.32	40973572	  0.52	纺织	山东	 1.30	9.20	25289	19268	  1.31	791	407	--  	      56110.69	
="000722"	湖南发展	0.00	8.45	0.00	8.44	8.45	33868	419	          0.11	          1.26	8.45	8.46	8.36	8.45	    18.38	28456436	  0.43	水力发电	湖南	 1.18	8.40	18490	15378	  1.20	282	144	--  	      26812.35	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	--  	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000676"	思达高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	 0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	 0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000666"	经纬纺机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.34	    28.85	0	  0.00	纺织机械	北京	 0.00	17.34	0	0	--  	0	0	--  	      29345.88	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000636"	风华高科	0.00	7.66	0.00	7.66	7.67	35796	327	          0.13	          0.53	7.63	7.73	7.56	7.66	    73.66	27336216	  0.37	元器件	广东	 2.22	7.64	20034	15762	  1.27	20	77	--  	      67093.63	
="000633"	合金投资	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	 0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000615"	湖北金环	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	 0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000597"	东北制药	0.00	12.08	0.00	12.08	12.09	111010	451	         -0.16	          3.35	11.96	12.17	11.91	12.08	    73.34	134109224	  1.49	化学制药	辽宁	 2.15	12.08	37893	73117	  0.52	480	477	--  	      33099.16	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	0.00	5.54	0.00	5.54	5.55	33188	138	          0.18	          0.99	5.52	5.57	5.50	5.54	    36.20	18378922	  0.34	百货	陕西	 1.26	5.54	18646	14542	  1.28	164	999	--  	      33562.01	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000525"	红 太 阳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.92	    15.22	0	  0.00	农药化肥	江苏	 0.00	15.92	0	0	--  	0	0	--  	      50698.30	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000506"	中润资源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	 0.00	6.97	0	0	--  	0	0	--  	      92801.09	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.57	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="000410"	沈阳机床	0.00	7.91	0.00	7.90	7.91	110396	497	          0.00	          1.49	7.85	7.94	7.78	7.91	   269.48	86746920	  0.49	机床制造	辽宁	 2.02	7.86	61144	49252	  1.24	465	1777	--  	      73877.59	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000043"	中航地产	0.00	7.73	0.00	7.72	7.73	116623	702	          0.00	          1.75	7.72	7.85	7.62	7.73	--  	90144416	  0.71	全国地产	深圳	 2.98	7.73	75800	40823	  1.86	143	493	--  	      66696.14	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="600486"	扬农化工	-0.04	24.17	-0.01	24.17	24.18	31282	33	          0.37	          1.21	24.18	24.49	24.00	24.18	    14.76	75897392	  0.81	农药化肥	江苏	 2.03	24.26	14699	16583	  0.89	45	5	--  	      25824.91	
="300300"	汉鼎股份	-0.04	23.07	-0.01	22.95	23.07	7724	112	          0.26	          0.90	23.00	23.15	22.70	23.08	    64.46	17727816	  0.33	软件服务	浙江	 1.95	22.95	3361	4363	  0.77	13	7	--  	       8577.37	
="002573"	国电清新	-0.05	20.05	-0.01	20.05	20.06	44574	661	         -0.09	          0.84	20.00	20.30	19.86	20.06	    38.18	89783744	  0.40	环境保护	北京	 2.19	20.14	23804	20770	  1.15	1031	12	--  	      53143.42	
="300275"	梅安森	-0.05	18.88	-0.01	18.84	18.88	15550	102	          0.21	          1.48	18.88	19.05	18.40	18.89	    67.41	29126546	  0.45	软件服务	重庆	 3.44	18.73	7324	8226	  0.89	136	49	--  	      10505.59	
="002677"	浙江美大	-0.05	18.30	-0.01	18.07	18.30	28240	1500	          0.82	          5.65	18.19	18.40	17.74	18.31	    33.32	51184376	  0.71	家用电器	浙江	 3.60	18.12	17828	10412	  1.71	106	48	--  	       5000.00	
="600182"	S佳通	-0.06	17.74	-0.01	17.72	17.77	23402	44	          0.96	          1.38	17.73	17.85	17.36	17.75	    28.76	41256640	  0.86	汽车配件	黑龙江	 2.76	17.63	12332	11070	  1.11	23	13	--  	      17000.00	
="300025"	华星创业	-0.06	17.69	-0.01	17.68	17.69	39795	404	          0.16	          2.92	17.52	17.90	17.41	17.70	    70.86	70164264	  0.53	通信设备	浙江	 2.77	17.63	21024	18771	  1.12	38	355	--  	      13627.90	
="601567"	三星电气	-0.06	16.28	-0.01	16.18	16.25	14577	3	          0.55	          0.42	16.25	16.43	15.85	16.29	    24.21	23674680	  0.63	电器仪表	浙江	 3.56	16.24	4848	9729	  0.50	39	27	--  	      34425.00	
="000738"	中航动控	-0.06	15.41	-0.01	15.41	15.42	89057	1272	          0.00	          0.78	15.33	15.67	15.11	15.42	    85.24	137354704	  0.55	航空航天	江苏	 3.63	15.42	47388	41669	  1.14	1104	24	--  	     114564.22	
="002494"	华斯股份	-0.07	14.99	-0.01	14.99	15.00	13417	150	          0.13	          1.38	14.84	15.08	14.80	15.00	    28.82	20076684	  0.48	服饰	河北	 1.87	14.96	6700	6717	  1.00	15	197	--  	       9726.16	
="002638"	勤上光电	-0.07	14.47	-0.01	14.46	14.47	106691	317	          0.06	          4.33	14.70	14.97	14.30	14.48	    44.55	156299104	  1.63	半导体	广东	 4.63	14.65	66432	40259	  1.65	217	922	--  	      24641.10	
="600468"	百利电气	-0.07	13.90	-0.01	13.90	13.91	59336	10	         -0.21	          1.30	13.85	14.03	13.42	13.91	   218.08	81960152	  0.66	电气设备	天津	 4.39	13.81	29924	29412	  1.02	164	91	--  	      45619.19	
="600056"	中国医药	-0.07	13.35	-0.01	13.36	13.37	75784	20	          0.07	          0.86	13.35	13.43	13.21	13.36	    24.06	100835640	  0.57	医药连锁	北京	 1.65	13.31	46448	29336	  1.58	126	159	--  	      88445.85	
="600894"	广日股份	-0.08	12.87	-0.01	12.86	12.87	18768	4	         -0.23	          0.24	12.88	12.98	12.79	12.88	    16.43	24173032	  0.61	运输设备	广东	 1.48	12.88	11479	7289	  1.57	30	13	--  	      77693.24	
="002241"	歌尔声学	-0.08	25.48	-0.02	25.47	25.48	73948	512	          0.07	          0.61	25.39	25.66	25.24	25.50	    27.19	188235328	  0.39	元器件	山东	 1.65	25.45	34518	39430	  0.88	32	9	--  	     120950.00	
="002469"	三维工程	-0.08	12.64	-0.01	12.64	12.66	23708	184	         -0.07	          0.94	12.63	12.77	12.56	12.65	    31.37	30021248	  0.53	建筑施工	山东	 1.66	12.66	13226	10482	  1.26	39	179	--  	      25195.47	
="002058"	威 尔 泰	-0.08	12.57	-0.01	12.56	12.57	14662	45	          0.00	          1.02	12.50	12.66	12.43	12.58	  2215.53	18355888	  0.52	电器仪表	上海	 1.83	12.52	8844	5818	  1.52	30	51	--  	      14330.19	
="300015"	爱尔眼科	-0.08	25.08	-0.02	25.08	25.09	22701	220	          0.15	          0.43	25.05	25.59	24.96	25.10	    48.22	57101748	  0.61	医疗保健	湖南	 2.51	25.15	13172	9529	  1.38	481	27	--  	      52327.30	
="600630"	龙头股份	-0.08	12.39	-0.01	12.39	12.40	207923	13	          0.56	          4.89	12.35	12.91	12.10	12.40	    78.93	259203152	  0.75	纺织	上海	 6.53	12.47	111331	96592	  1.15	26	520	--  	      42486.16	
="601908"	京运通	-0.08	12.19	-0.01	12.18	12.21	103493	25	         -0.16	          3.64	12.09	12.40	11.50	12.20	    62.20	124556928	  0.72	半导体	北京	 7.38	12.04	48240	55253	  0.87	17	19	--  	      28451.52	
="002293"	罗莱家纺	-0.08	24.11	-0.02	24.10	24.11	12228	106	          0.04	          0.44	23.90	24.20	23.90	24.13	    18.35	29410694	  0.43	服饰	江苏	 1.24	24.05	7926	4302	  1.84	39	158	--  	      28072.61	
="002088"	鲁阳股份	-0.09	11.69	-0.01	11.68	11.69	11987	115	         -0.08	          0.60	11.67	11.75	11.50	11.70	    39.94	13966153	  0.43	矿物制品	山东	 2.14	11.65	7132	4855	  1.47	20	188	--  	      20144.38	
="600658"	电子城	-0.09	11.66	-0.01	11.67	11.68	17180	1	          0.08	          0.30	11.55	11.70	11.37	11.67	    12.01	19872570	  0.50	园区开发	北京	 2.83	11.57	8987	8193	  1.10	130	314	--  	      58009.73	
="002569"	步森股份	-0.09	23.30	-0.02	23.30	23.32	18270	135	          0.77	          1.32	23.31	24.09	22.63	23.32	--  	42855268	  0.95	服饰	浙江	 6.26	23.46	8819	9451	  0.93	27	62	--  	      13794.28	
="600841"	上柴股份	-0.09	11.16	-0.01	11.15	11.16	12217	5	          0.08	          0.25	11.09	11.30	11.06	11.17	    59.40	13650259	  0.64	机械基件	上海	 2.15	11.17	7538	4679	  1.61	120	23	--  	      49217.48	
="002393"	力生制药	-0.09	33.23	-0.03	33.23	33.24	9661	24	         -0.06	          0.53	33.24	33.48	33.05	33.26	    42.14	32055344	  0.62	化学制药	天津	 1.29	33.18	4827	4834	  1.00	62	5	--  	      18165.82	
="002492"	恒基达鑫	-0.09	10.87	-0.01	10.84	10.87	14566	500	          0.18	          0.62	10.80	10.94	10.61	10.88	    54.74	15615580	  0.39	仓储物流	广东	 3.03	10.72	9356	5210	  1.80	10	98	--  	      23550.00	
="600862"	南通科技	-0.09	10.69	-0.01	10.69	10.70	176515	13	         -0.09	          2.77	10.52	10.83	10.31	10.70	--  	186674672	  0.40	全国地产	江苏	 4.86	10.58	92242	84273	  1.09	42	906	--  	      63792.85	
="600083"	博信股份	-0.09	10.57	-0.01	10.53	10.59	23186	5	          0.09	          1.03	10.55	10.63	10.43	10.58	   575.16	24385512	  0.59	元器件	广东	 1.89	10.52	12681	10505	  1.21	55	254	--  	      22598.08	
="300307"	慈星股份	-0.10	10.09	-0.01	10.08	10.09	33573	1014	          0.19	          2.75	10.12	10.18	9.97	10.10	--  	33775288	  0.44	纺织机械	浙江	 2.08	10.06	18160	15413	  1.18	271	466	--  	      12200.00	
="002198"	嘉应制药	-0.10	9.85	-0.01	9.85	9.86	45715	1287	          0.51	          1.40	9.77	9.86	9.70	9.86	    74.13	44731040	  0.63	中成药	广东	 1.62	9.78	26463	19252	  1.37	138	358	--  	      32554.06	
="002003"	伟星股份	-0.10	9.79	-0.01	9.78	9.79	38831	499	          0.30	          1.32	9.78	9.87	9.62	9.80	    12.90	37915044	  0.55	服饰	浙江	 2.55	9.76	24670	14161	  1.74	46	338	--  	      29320.38	
="002025"	航天电器	-0.10	19.18	-0.02	19.17	19.18	57524	524	          0.05	          1.74	19.17	19.44	18.92	19.20	    32.79	110548184	  0.64	元器件	贵州	 2.71	19.22	29110	28414	  1.02	372	175	--  	      32984.53	
="002500"	山西证券	-0.11	9.41	-0.01	9.40	9.41	642057	7554	         -0.21	          2.68	9.33	9.61	9.14	9.42	    47.88	602201088	  0.68	证券	山西	 4.99	9.38	326768	315289	  1.04	1667	1213	--  	     239980.00	
="600731"	湖南海利	-0.11	9.25	-0.01	9.20	9.22	70589	2	          0.87	          2.76	9.27	9.37	9.12	9.26	   576.73	64981448	  1.33	农药化肥	湖南	 2.70	9.21	40904	29685	  1.38	677	185	--  	      25557.66	
="600696"	多伦股份	-0.11	9.18	-0.01	9.18	9.19	188847	2	          0.00	          5.55	9.29	9.50	9.14	9.19	--  	175353632	  0.75	区域地产	上海	 3.92	9.29	92225	96622	  0.95	269	799	--  	      34056.55	
="601388"	怡球资源	-0.11	9.03	-0.01	9.03	9.04	82920	80	          0.00	          3.73	8.98	9.20	8.81	9.04	   131.20	74745168	  0.95	铝	江苏	 4.31	9.01	40840	42080	  0.97	107	311	--  	      22254.05	
="002117"	东港股份	-0.11	18.03	-0.02	17.93	18.03	23695	880	          0.27	          0.65	17.90	18.10	17.60	18.05	    41.13	42355968	  0.81	广告包装	山东	 2.77	17.87	12873	10822	  1.19	10	29	--  	      36217.28	
="300202"	聚龙股份	-0.11	26.57	-0.03	26.56	26.57	11770	176	          0.03	          0.21	26.60	27.00	26.33	26.60	   105.62	31311172	  0.77	专用机械	辽宁	 2.52	26.60	6701	5069	  1.32	109	20	--  	      54950.39	
="600073"	上海梅林	-0.11	8.83	-0.01	8.84	8.85	158040	55	          0.11	          2.04	8.80	8.96	8.73	8.84	    48.54	139723616	  0.61	食品	上海	 2.60	8.84	88198	69842	  1.26	52	481	--  	      77580.00	
="300235"	方直科技	-0.11	17.53	-0.02	17.52	17.53	14273	181	         -0.05	          1.61	17.49	17.75	17.19	17.55	    86.57	24905368	  0.51	软件服务	深圳	 3.19	17.45	8111	6162	  1.32	21	18	--  	       8879.73	
="002224"	三 力 士	-0.11	8.75	-0.01	8.73	8.75	113968	1885	          0.22	          2.58	8.76	8.82	8.60	8.76	    31.99	99636384	  0.89	橡胶	浙江	 2.51	8.74	51081	62887	  0.81	10	157	--  	      44120.33	
="600353"	旭光股份	-0.12	8.68	-0.01	8.68	8.69	26538	34	         -0.11	          0.98	8.67	8.72	8.53	8.69	    27.35	22936192	  0.46	元器件	四川	 2.19	8.64	13193	13345	  0.99	53	398	--  	      27186.00	
="600687"	刚泰控股	-0.12	17.12	-0.02	17.13	17.15	66374	222	          0.29	          2.70	17.00	17.30	16.92	17.14	    72.93	113646656	  0.51	综合类	甘肃	 2.22	17.12	32506	33868	  0.96	291	78	--  	      24625.25	
="600086"	东方金钰	-0.12	24.08	-0.03	24.07	24.08	15084	53	          0.04	          0.43	24.19	24.19	23.85	24.11	    74.47	36212736	  0.37	服饰	湖北	 1.41	24.01	8822	6262	  1.41	7	87	--  	      35228.17	
="000731"	四川美丰	-0.13	7.97	-0.01	7.96	7.97	67854	1011	          0.12	          1.15	7.91	8.04	7.85	7.98	--  	53916060	  0.49	农药化肥	四川	 2.38	7.95	30633	37221	  0.82	10	224	--  	      59134.76	
="300042"	朗科科技	-0.13	15.82	-0.02	15.82	15.84	13358	20	         -0.12	          1.82	15.80	15.98	15.67	15.84	    77.16	21124274	  0.55	电脑设备	深圳	 1.96	15.81	7358	6000	  1.23	44	54	--  	       7327.91	
="002644"	佛慈制药	-0.13	22.96	-0.03	22.95	22.96	5891	69	          0.04	          1.23	22.98	23.49	22.56	22.99	   109.87	13508951	  0.47	中成药	甘肃	 4.05	22.93	2925	2966	  0.99	49	65	--  	       4774.00	
="000540"	中天城投	-0.13	7.56	-0.01	7.56	7.57	117047	1494	         -0.13	          0.91	7.51	7.63	7.51	7.57	     5.62	88709688	  0.53	区域地产	贵州	 1.59	7.58	59679	57368	  1.04	180	353	--  	     127964.75	
="000766"	通化金马	-0.13	7.50	-0.01	7.47	7.50	39153	840	          0.67	          0.87	7.49	7.50	7.31	7.51	   411.61	29000618	  0.53	中成药	吉林	 2.53	7.41	20833	18320	  1.14	29	885	--  	      44901.48	
="600348"	阳泉煤业	-0.14	7.22	-0.01	7.21	7.22	326862	75	          0.00	          1.36	7.17	7.30	7.13	7.23	    30.83	235914048	  0.92	煤炭开采	山西	 2.35	7.22	145819	181043	  0.81	1357	1914	--  	     240500.00	
="600810"	神马股份	-0.14	7.20	-0.01	7.19	7.20	33477	10	          0.00	          0.76	7.18	7.25	7.12	7.21	    36.58	24060576	  0.54	化纤	河南	 1.80	7.19	16691	16786	  0.99	285	88	--  	      44228.00	
="002684"	猛狮科技	-0.14	28.35	-0.04	28.35	28.37	14760	380	          0.10	          2.87	28.04	28.45	27.50	28.39	  1937.72	41509956	  0.55	电气设备	广东	 3.35	28.12	9203	5557	  1.66	82	6	--  	       5142.70	
="000606"	青海明胶	-0.14	7.04	-0.01	7.04	7.05	66205	535	         -0.28	          1.63	7.00	7.07	6.96	7.05	--  	46410624	  0.56	化学制药	青海	 1.56	7.01	33301	32904	  1.01	125	214	--  	      40596.35	
="300175"	朗源股份	-0.14	6.99	-0.01	6.99	7.00	84653	738	         -0.14	          1.82	7.00	7.06	6.90	7.00	    24.75	59082520	  0.64	食品	山东	 2.29	6.98	51314	33339	  1.54	781	620	--  	      46479.35	
="000034"	深信泰丰	-0.14	6.95	-0.01	6.95	6.96	34516	488	          0.00	          1.01	6.89	6.98	6.84	6.96	    34.10	23840416	  0.36	综合类	深圳	 2.01	6.91	21766	12750	  1.71	210	817	--  	      34006.42	
="002593"	日上集团	-0.15	13.69	-0.02	13.67	13.69	11466	139	          0.66	          0.88	13.75	13.77	13.43	13.71	    68.49	15634199	  0.42	汽车配件	福建	 2.48	13.63	5936	5530	  1.07	25	17	--  	      13042.04	
="002277"	友阿股份	-0.15	13.47	-0.02	13.47	13.48	142738	2375	         -0.07	          2.53	13.52	13.62	13.33	13.49	    18.13	192409264	  0.49	百货	湖南	 2.15	13.48	76786	65952	  1.16	447	490	--  	      56458.66	
="002057"	中钢天源	-0.15	13.34	-0.02	13.34	13.35	60764	665	         -0.14	          3.23	13.20	13.73	13.18	13.36	   110.43	81950872	  0.84	元器件	安徽	 4.12	13.49	29097	31667	  0.92	448	7	--  	      18839.03	
="300127"	银河磁体	-0.15	13.16	-0.02	13.15	13.16	13878	95	          0.00	          0.63	13.00	13.28	13.00	13.18	    59.62	18275714	  0.55	元器件	四川	 2.12	13.17	7081	6797	  1.04	50	13	--  	      22186.49	
="002259"	升达林业	-0.15	6.52	-0.01	6.51	6.52	96650	974	         -0.30	          1.59	6.50	6.57	6.43	6.53	   329.25	62749648	  0.57	家居用品	四川	 2.14	6.49	57338	39312	  1.46	697	442	--  	      60716.10	
="002444"	巨星科技	-0.16	12.88	-0.02	12.88	12.89	34325	297	          0.31	          0.39	12.85	13.02	12.72	12.90	    23.52	44261940	  0.40	轻工机械	浙江	 2.33	12.89	20140	14185	  1.42	29	20	--  	      87460.32	
="600178"	*ST东安	-0.16	6.34	-0.01	6.34	6.36	19531	154	          0.63	          0.42	6.23	6.42	6.22	6.35	--  	12320527	  0.55	汽车整车	黑龙江	 3.15	6.31	9577	9954	  0.96	58	439	--  	      46208.00	
="601798"	蓝科高新	-0.16	12.67	-0.02	12.66	12.67	22624	2	          0.15	          0.64	12.69	12.79	12.58	12.69	    97.82	28671136	  0.51	化工机械	甘肃	 1.65	12.67	13446	9178	  1.47	66	49	--  	      35452.82	
="000678"	襄阳轴承	-0.16	6.29	-0.01	6.28	6.29	24678	342	          0.00	          0.82	6.30	6.35	6.20	6.30	   135.85	15463131	  0.50	机械基件	湖北	 2.38	6.27	13999	10679	  1.31	42	689	--  	      30107.63	
="600747"	大连控股	-0.16	6.16	-0.01	6.15	6.16	112382	23	          0.16	          1.06	6.16	6.18	6.12	6.17	--  	69094816	  0.34	元器件	辽宁	 0.97	6.15	66547	45835	  1.45	3	80	--  	     106432.84	
="002263"	大 东 南	-0.16	6.14	-0.01	6.14	6.15	72375	1381	         -0.16	          0.94	6.15	6.19	6.06	6.15	--  	44330508	  0.55	塑料	浙江	 2.11	6.13	41302	31073	  1.33	274	950	--  	      76851.75	
="002043"	兔 宝 宝	-0.16	6.14	-0.01	6.13	6.14	140674	795	          0.00	          3.02	6.12	6.29	6.08	6.15	    72.48	86756848	  0.81	其他建材	浙江	 3.41	6.17	69435	71239	  0.97	852	5336	--  	      46568.10	
="300214"	日科化学	-0.17	5.92	-0.01	5.92	5.93	35721	178	         -0.16	          1.33	5.88	5.94	5.83	5.93	    47.32	21110572	  0.50	化工原料	山东	 1.85	5.91	17795	17926	  0.99	126	300	--  	      26865.84	
="000899"	赣能股份	-0.17	5.88	-0.01	5.88	5.89	64929	876	          0.00	          1.17	5.93	5.97	5.80	5.89	    10.12	38261036	  0.53	火力发电	江西	 2.89	5.89	40446	24483	  1.65	2299	1405	--  	      55518.16	
="300310"	宜通世纪	-0.17	17.55	-0.03	17.55	17.56	11802	130	         -0.05	          2.06	17.64	17.76	17.30	17.58	    87.32	20771858	  0.53	通信设备	广东	 2.62	17.60	6601	5201	  1.27	13	55	--  	       5720.00	
="000428"	华天酒店	-0.17	5.80	-0.01	5.80	5.81	51255	773	          0.00	          0.71	5.78	5.86	5.77	5.81	--  	29797212	  0.51	酒店餐饮	湖南	 1.55	5.81	32789	18466	  1.78	10	761	--  	      71876.24	
="601628"	中国人寿	-0.18	16.98	-0.03	16.93	17.01	358341	45	         -0.75	          0.17	17.04	17.16	16.60	17.01	    13.06	603807104	  0.69	保险	北京	 3.29	16.85	176113	182228	  0.97	17	440	--  	    2082353.00	
="002028"	思源电气	-0.18	11.23	-0.02	11.23	11.24	69898	368	         -0.17	          1.50	11.23	11.37	11.15	11.25	    16.07	78624208	  0.57	电气设备	上海	 1.96	11.25	35307	34591	  1.02	666	60	--  	      46646.76	
="000732"	泰禾集团	-0.18	11.06	-0.02	11.04	11.06	22285	200	          0.00	          0.22	11.05	11.14	10.81	11.08	    13.64	24395812	  0.63	区域地产	福建	 2.98	10.95	11658	10627	  1.10	22	172	--  	     101577.28	
="002181"	粤 传 媒	-0.18	16.44	-0.03	16.43	16.44	44484	1007	          0.30	          2.04	16.47	16.56	16.24	16.47	    71.87	72850184	  0.53	出版业	广东	 1.94	16.38	24268	20216	  1.20	5	34	--  	      21802.38	
="603399"	新华龙	-0.18	10.89	-0.02	10.88	10.89	140158	29	         -0.09	         11.19	10.70	11.13	10.65	10.91	    84.61	153125184	  1.46	小金属	辽宁	 4.40	10.93	67269	72889	  0.92	210	117	--  	      12525.79	
="600118"	中国卫星	-0.19	21.21	-0.04	21.20	21.21	178812	86	          0.14	          1.51	21.10	21.55	20.66	21.25	    87.83	377766880	  0.80	航空航天	北京	 4.19	21.13	79911	98901	  0.81	11	10	--  	     118248.90	
="000780"	平庄能源	-0.19	5.26	-0.01	5.26	5.27	147707	2159	          0.19	          1.46	5.26	5.35	5.21	5.27	--  	78047040	  1.08	煤炭开采	内蒙	 2.66	5.28	80499	67208	  1.20	102	1933	--  	     101430.63	
="000089"	深圳机场	-0.19	5.20	-0.01	5.19	5.20	94834	924	         -0.38	          0.56	5.18	5.30	5.14	5.21	    34.39	49352404	  0.59	机场	深圳	 3.07	5.20	52733	42101	  1.25	193	578	--  	     169169.27	
="600691"	阳煤化工	-0.20	5.07	-0.01	5.06	5.07	192758	81	          0.00	          2.14	5.08	5.10	5.00	5.08	--  	97316104	  0.69	农药化肥	四川	 1.97	5.05	103010	89748	  1.15	404	2474	--  	      90260.89	
