代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002319"	乐通股份	0.88	10.30	0.09	10.30	10.31	43524	664	0.29	          2.18	10.21	10.46	10.13	10.21	   215.02	44825616	  1.09	染料涂料	广东	3.23	10.30	21693	21831	  0.99	20	66	--  	      19979.53	
="600145"	*ST国创	0.88	4.58	0.04	4.58	4.59	85663	4	0.21	          2.27	4.60	4.67	4.54	4.54	--  	39575688	  0.63	陶瓷	贵州	2.86	4.62	43576	42087	  1.04	108	242	--  	      37768.50	
="600898"	三联商社	0.88	8.05	0.07	8.05	8.06	19536	63	0.49	          0.77	7.99	8.05	7.90	7.98	    76.44	15566163	  0.66	电器连锁	山东	1.88	7.97	9981	9555	  1.04	17	55	--  	      25252.38	
="002573"	国电清新	0.87	27.68	0.24	27.67	27.68	95115	688	0.07	          1.79	27.40	28.12	26.94	27.44	    52.71	261713920	  0.82	环境保护	北京	4.30	27.52	51329	43786	  1.17	343	129	--  	      53143.42	
="600736"	苏州高新	0.87	5.77	0.05	5.77	5.78	205950	393	0.34	          1.95	5.70	5.78	5.57	5.72	    44.55	116504696	  0.85	园区开发	江苏	3.67	5.66	94633	111317	  0.85	362	787	--  	     105788.15	
="002569"	步森股份	0.87	16.16	0.14	16.15	16.16	6798	29	0.31	          0.49	16.03	16.20	16.02	16.02	--  	10953562	  0.51	服饰	浙江	1.12	16.11	5042	1755	  2.87	34	64	--  	      13794.28	
="600608"	上海科技	0.87	6.97	0.06	6.96	6.97	41120	100	0.28	          1.29	6.90	6.99	6.83	6.91	--  	28414368	  0.82	通信设备	上海	2.32	6.91	20850	20270	  1.03	412	257	--  	      31837.14	
="002696"	百洋股份	0.87	11.65	0.10	11.63	11.65	9547	60	0.17	          1.19	11.63	11.70	11.30	11.55	    42.24	11080155	  0.70	渔业	广西	3.46	11.61	4968	4578	  1.09	14	55	--  	       7990.91	
="600595"	中孚实业	0.86	5.84	0.05	5.83	5.84	166402	10	0.17	          1.10	5.73	5.89	5.67	5.79	    46.61	96497936	  0.51	铝	河南	3.80	5.80	86238	80163	  1.08	772	1419	--  	     151487.38	
="600283"	钱江水利	0.86	12.85	0.11	12.84	12.87	68315	20	0.31	          2.39	12.65	13.09	12.56	12.74	   290.21	87543456	  0.37	水务	浙江	4.16	12.81	34280	34035	  1.01	37	157	--  	      28533.00	
="002241"	歌尔声学	0.86	24.53	0.21	24.53	24.54	142258	1172	-0.04	          1.18	24.32	24.77	24.10	24.32	    26.18	348269792	  0.94	元器件	山东	2.75	24.48	77008	65250	  1.18	161	83	--  	     120950.00	
="601958"	金钼股份	0.86	9.37	0.08	9.37	9.38	137796	114	0.21	          0.43	9.26	9.43	9.19	9.29	   129.87	128477120	  0.58	小金属	陕西	2.58	9.32	59328	78468	  0.76	130	88	--  	     322660.44	
="600073"	上海梅林	0.86	9.38	0.08	9.37	9.38	188017	457	0.42	          2.29	9.31	9.40	9.15	9.30	    58.76	174246896	  0.51	食品	上海	2.69	9.27	103986	84030	  1.24	129	891	--  	      82273.52	
="002641"	永高股份	0.86	9.39	0.08	9.38	9.39	11773	33	0.10	          0.34	9.35	9.43	9.30	9.31	    19.20	11002732	  0.69	塑料	浙江	1.40	9.35	5643	6130	  0.92	46	141	--  	      34209.00	
="600559"	老白干酒	0.86	49.34	0.42	49.04	49.29	26466	5	-0.70	          1.89	48.20	49.99	47.81	48.92	   113.89	129821496	  0.56	白酒	河北	4.46	49.05	12801	13664	  0.94	1	11	--  	      14000.00	
="002415"	海康威视	0.86	22.37	0.19	22.36	22.37	187972	1014	-0.22	          0.60	22.02	22.66	21.93	22.18	    24.87	418338720	  0.97	电器仪表	浙江	3.29	22.26	82725	105246	  0.79	115	557	--  	     315046.75	
="601339"	百隆东方	0.86	10.60	0.09	10.60	10.61	24106	20	0.00	          1.26	10.52	10.65	10.44	10.51	    14.95	25421460	  0.53	纺织	浙江	2.00	10.55	14483	9623	  1.51	15	80	--  	      19200.00	
="002545"	东方铁塔	0.86	15.31	0.13	15.31	15.32	6928	137	0.00	          0.61	15.18	15.34	15.18	15.18	    66.74	10578419	  0.74	钢加工	山东	1.05	15.27	3983	2944	  1.35	2	30	--  	      11400.00	
="002119"	康强电子	0.86	11.79	0.10	11.78	11.79	29205	41	0.08	          1.50	11.68	11.80	11.63	11.69	   542.01	34160064	  0.66	半导体	浙江	1.45	11.70	20393	8811	  2.31	523	147	--  	      19420.00	
="600107"	美尔雅	0.85	8.32	0.07	8.32	8.33	79790	10	0.24	          2.22	8.32	8.37	8.15	8.25	--  	65943840	  0.85	服饰	湖北	2.67	8.26	38067	41722	  0.91	9	537	--  	      36000.00	
="000630"	铜陵有色	0.85	15.48	0.13	15.47	15.48	393707	8205	0.19	          2.77	15.55	15.65	15.01	15.35	    73.57	604277248	  0.98	铜	安徽	4.17	15.35	179951	213756	  0.84	559	322	--  	     142150.06	
="300048"	合康变频	0.85	13.11	0.11	13.11	13.12	96296	434	-0.07	          3.23	12.99	13.40	12.61	13.00	   150.00	125572184	  0.58	电气设备	北京	6.08	13.04	48464	47831	  1.01	24	20	--  	      29812.73	
="000858"	五 粮 液	0.84	21.50	0.18	21.50	21.51	530773	9933	-0.04	          1.40	21.30	21.65	21.26	21.32	    13.00	1139378688	  0.60	白酒	四川	1.83	21.47	231819	298954	  0.78	2423	412	--  	     379556.47	
="300266"	兴源过滤	0.84	47.90	0.40	47.60	47.90	11218	311	0.63	          2.17	44.60	48.00	44.60	47.50	   152.21	51492720	  1.73	机械基件	浙江	7.16	45.90	6895	4323	  1.59	10	77	--  	       5180.95	
="002589"	瑞康医药	0.84	32.33	0.27	32.33	32.34	6600	631	0.46	          0.45	31.90	32.43	31.46	32.06	    40.92	21210360	  0.34	医药商业	山东	3.03	32.14	3573	3026	  1.18	85	9	--  	      14516.21	
="000933"	神火股份	0.84	5.99	0.05	5.98	5.99	243439	3090	0.00	          1.30	5.98	6.06	5.82	5.94	--  	145237824	  0.62	煤炭开采	河南	4.04	5.97	129039	114399	  1.13	2139	490	--  	     187365.03	
="002281"	光迅科技	0.84	37.16	0.31	37.16	37.17	10777	109	0.00	          0.66	36.86	37.20	36.72	36.85	    43.53	39876444	  0.65	通信设备	湖北	1.30	37.00	5013	5764	  0.87	77	46	--  	      16283.01	
="002472"	双环传动	0.84	12.00	0.10	11.97	12.00	25062	1078	-0.57	          2.36	12.03	12.17	11.82	11.90	    29.90	30099424	  0.95	机械基件	浙江	2.94	12.01	15102	9960	  1.52	10	235	--  	      10625.95	
="000751"	锌业股份	0.84	6.00	0.05	5.99	6.00	215963	2430	0.16	          1.53	5.99	6.04	5.93	5.95	   109.26	129097744	  0.62	铅锌	辽宁	1.85	5.98	111958	104005	  1.08	4268	3923	--  	     140984.81	
="000532"	力合股份	0.84	14.40	0.12	14.40	14.41	44572	587	-0.27	          1.30	14.20	14.55	14.20	14.28	   180.45	64120208	  0.69	元器件	广东	2.45	14.39	23982	20589	  1.16	52	200	--  	      34279.58	
="600403"	大有能源	0.84	6.03	0.05	6.02	6.03	70936	50	0.16	          0.30	6.01	6.05	5.94	5.98	    85.46	42564792	  0.54	煤炭开采	河南	1.84	6.00	38011	32924	  1.15	606	244	--  	     239081.23	
="600817"	ST宏盛	0.83	10.87	0.09	10.87	10.88	14846	31	0.27	          1.00	10.75	10.97	10.70	10.78	  4409.47	16132112	  0.77	半导体	上海	2.50	10.87	8858	5988	  1.48	40	20	--  	      14791.49	
="600773"	西藏城投	0.83	12.11	0.10	12.03	12.04	59898	130	0.91	          1.11	11.95	12.15	11.70	12.01	   133.93	71287984	  0.85	区域地产	西藏	3.75	11.90	31701	28197	  1.12	168	19	--  	      53963.89	
="300204"	舒泰神	0.83	24.25	0.20	24.25	24.26	9003	213	0.08	          0.38	24.13	24.50	23.83	24.05	    35.34	21667768	  0.80	生物制药	北京	2.79	24.07	3362	5640	  0.60	101	39	--  	      23575.42	
="600653"	申华控股	0.83	3.64	0.03	3.64	3.65	337244	27	0.00	          1.93	3.60	3.67	3.57	3.61	--  	122094216	  0.73	汽车服务	上海	2.77	3.62	173455	163788	  1.06	2367	6319	--  	     174638.03	
="002495"	佳隆股份	0.83	16.99	0.14	16.99	17.00	58673	658	-0.05	          3.93	16.70	17.18	16.61	16.85	   104.64	98934888	  0.27	食品	广东	3.38	16.86	32240	26432	  1.22	50	317	--  	      14917.50	
="601818"	光大银行	0.83	4.88	0.04	4.86	4.87	12127426	3604	-0.20	          3.05	4.78	4.96	4.66	4.84	     7.33	5856748544	  1.13	银行	北京	6.20	4.83	5317563	6809863	  0.78	15082	1963	--  	    3981036.00	
="002342"	巨力索具	0.83	6.10	0.05	6.10	6.11	95134	1001	0.00	          1.21	6.10	6.11	6.05	6.05	    94.69	57817708	  0.75	机械基件	河北	0.99	6.08	55209	39925	  1.38	379	712	--  	      78615.50	
="000886"	海南高速	0.82	4.89	0.04	4.89	4.90	208998	1692	-0.20	          2.17	4.83	4.92	4.74	4.85	    53.42	101012456	  0.90	路桥	海南	3.71	4.83	107017	101980	  1.05	1194	1302	--  	      96284.88	
="300409"	道氏技术	0.82	47.69	0.39	47.69	47.70	15035	108	0.02	          9.25	47.04	48.16	46.61	47.30	    38.90	71395352	  0.65	矿物制品	广东	3.28	47.49	7166	7869	  0.91	4	24	--  	       1625.00	
="600009"	上海机场	0.82	19.62	0.16	19.61	19.63	146243	110	-0.15	          1.34	19.46	19.71	19.38	19.46	    17.96	286566176	  0.82	机场	上海	1.70	19.60	75878	70365	  1.08	67	50	--  	     109347.64	
="002702"	海欣食品	0.82	17.19	0.14	17.13	17.19	7699	500	2.38	          1.26	16.97	17.19	16.50	17.05	   287.84	12959222	  0.36	食品	福建	4.05	16.83	3814	3885	  0.98	22	38	--  	       6100.00	
="002434"	万里扬	0.82	16.00	0.13	15.99	16.00	28182	224	-0.12	          0.86	15.85	16.11	15.49	15.87	    29.87	44877492	  2.35	汽车配件	浙江	3.91	15.92	14831	13351	  1.11	5	218	--  	      32679.36	
="600260"	凯乐科技	0.82	8.64	0.07	8.64	8.65	58705	25	-0.11	          1.11	8.59	8.66	8.50	8.57	    37.62	50340960	  0.68	白酒	湖北	1.87	8.58	32037	26668	  1.20	69	139	--  	      52764.00	
="000776"	广发证券	0.82	25.95	0.21	25.95	25.96	1625595	17431	-0.11	          2.75	25.80	26.96	25.31	25.74	    37.89	4265911808	  0.88	证券	广东	6.41	26.24	780895	844700	  0.92	11236	2096	--  	     591929.13	
="600012"	皖通高速	0.82	6.18	0.05	6.18	6.19	61393	3	0.16	          0.53	6.13	6.19	6.02	6.13	    11.47	37571672	  0.49	路桥	安徽	2.77	6.12	36986	24407	  1.52	342	1005	--  	     116560.00	
="603188"	亚邦股份	0.82	42.03	0.34	41.99	42.00	16889	55	0.19	          2.35	41.50	42.25	41.46	41.69	    17.62	70746312	  0.55	染料涂料	江苏	1.89	41.89	8944	7945	  1.13	50	21	--  	       7200.00	
="000027"	深圳能源	0.81	11.16	0.09	11.15	11.16	340337	4906	-0.08	          3.55	11.10	11.33	10.69	11.07	    14.36	375438880	  1.03	火力发电	深圳	5.78	11.03	158570	181767	  0.87	1261	624	--  	      95835.00	
="600093"	禾嘉股份	0.81	8.69	0.07	8.68	8.70	57778	73	0.34	          1.79	8.63	8.75	8.49	8.62	    62.05	49766348	  0.75	汽车配件	四川	3.02	8.61	31953	25824	  1.24	93	473	--  	      32244.75	
="601369"	陕鼓动力	0.81	8.70	0.07	8.68	8.69	119724	20	0.00	          0.73	8.58	8.88	8.50	8.63	    36.32	104269760	  0.60	机械基件	陕西	4.40	8.71	68256	51468	  1.33	21	227	--  	     163877.02	
="601600"	中国铝业	0.81	6.25	0.05	6.25	6.27	1535908	865	0.16	          1.60	6.24	6.31	6.08	6.20	--  	952594560	  0.57	铝	北京	3.71	6.20	743388	792519	  0.94	46	3922	--  	     958052.19	
="002526"	山东矿机	0.81	7.50	0.06	7.49	7.50	78699	2801	0.53	          2.12	7.44	7.56	7.40	7.44	  2680.72	58775196	  0.82	工程机械	山东	2.15	7.47	43190	35509	  1.22	601	13	--  	      37197.73	
="000837"	秦川机床	0.81	11.26	0.09	11.25	11.26	53578	659	0.08	          2.10	11.10	11.40	11.04	11.17	  2397.74	60130024	  0.55	机床制造	陕西	3.22	11.22	30223	23354	  1.29	237	347	--  	      25558.96	
="600568"	中珠控股	0.80	13.83	0.11	13.82	13.85	56403	100	-0.36	          3.00	13.74	13.89	12.93	13.72	  1006.25	76026976	  0.54	区域地产	湖北	7.00	13.48	28009	28394	  0.99	20	110	--  	      18802.65	
="601222"	林洋电子	0.80	22.64	0.18	22.66	22.70	17358	289	-0.08	          0.49	22.60	22.74	22.22	22.46	    23.89	38953112	  0.87	电器仪表	江苏	2.32	22.44	6331	11026	  0.57	105	20	--  	      35194.73	
="002441"	众业达	0.80	22.64	0.18	22.64	22.65	17960	108	0.17	          1.24	22.30	22.90	22.30	22.46	    22.50	40523788	  0.53	批发业	广东	2.67	22.56	10417	7543	  1.38	28	8	--  	      14464.12	
="002668"	奥马电器	0.80	20.20	0.16	20.20	20.21	11140	152	-0.04	          1.54	20.03	20.34	20.00	20.04	    14.70	22475628	  0.47	家用电器	广东	1.70	20.18	5420	5720	  0.95	98	99	--  	       7235.00	
="300050"	世纪鼎利	0.80	15.16	0.12	15.15	15.16	56428	632	0.39	          4.27	15.17	15.25	14.49	15.04	    95.60	83650160	  2.18	软件服务	广东	5.05	14.82	33392	23035	  1.45	212	306	--  	      13199.57	
="002670"	华声股份	0.80	13.90	0.11	13.90	13.91	15430	384	0.14	          1.87	13.73	13.90	13.62	13.79	    27.13	21223820	  0.55	电气设备	广东	2.03	13.75	7855	7575	  1.04	190	24	--  	       8237.73	
="002294"	信立泰	0.80	35.45	0.28	35.45	35.59	34153	86	-0.67	          1.19	35.17	35.88	34.98	35.17	    23.13	121077280	  1.17	化学制药	深圳	2.56	35.45	15314	18839	  0.81	229	31	--  	      28698.46	
="002682"	龙洲股份	0.80	8.87	0.07	8.87	8.88	22978	232	-0.22	          1.60	8.76	8.90	8.76	8.80	    36.44	20322018	  0.68	公路	福建	1.59	8.84	9676	13301	  0.73	378	135	--  	      14334.30	
="000880"	潍柴重机	0.79	11.42	0.09	11.42	11.43	16818	261	-0.08	          1.24	11.39	11.49	11.31	11.33	    58.30	19228436	  0.56	机械基件	山东	1.59	11.43	9274	7543	  1.23	103	187	--  	      13513.50	
="000705"	浙江震元	0.79	10.15	0.08	10.13	10.15	46590	1722	0.29	          1.71	10.03	10.15	9.97	10.07	    65.03	46859424	  1.03	医药商业	浙江	1.79	10.06	21155	25435	  0.83	31	410	--  	      27272.08	
="000698"	沈阳化工	0.79	5.09	0.04	5.08	5.09	64104	796	0.19	          1.02	5.05	5.10	4.99	5.05	--  	32325110	  0.80	化工原料	辽宁	2.18	5.04	32479	31625	  1.03	1584	384	--  	      62709.67	
="000975"	银泰资源	0.79	15.29	0.12	15.28	15.29	78115	604	-0.19	          1.27	15.16	15.40	14.51	15.17	    70.16	117992160	  1.13	铅锌	广东	5.87	15.10	30525	47590	  0.64	157	82	--  	      61652.01	
="603018"	设计股份	0.79	59.94	0.47	59.90	59.94	8451	3	0.20	          3.25	60.00	60.23	58.50	59.47	    44.82	50269776	  0.82	建筑施工	江苏	2.91	59.48	4120	4331	  0.95	1	9	--  	       2600.00	
="002373"	千方科技	0.78	27.00	0.21	27.00	27.10	45010	822	-0.66	          3.34	27.06	27.70	26.51	26.79	    66.09	122439704	  1.30	软件服务	北京	4.44	27.20	28770	16239	  1.77	54	6	--  	      13483.91	
="300164"	通源石油	0.78	9.01	0.07	9.01	9.02	46790	2025	0.11	          1.56	8.90	9.06	8.90	8.94	   603.32	42155580	  0.86	石油开采	陕西	1.79	9.01	23064	23725	  0.97	316	522	--  	      29976.56	
="000420"	吉林化纤	0.78	5.15	0.04	5.14	5.15	39707	350	0.00	          1.25	5.09	5.17	5.08	5.11	    28.99	20312162	  0.80	化纤	吉林	1.76	5.12	21396	18311	  1.17	154	397	--  	      31830.68	
="600703"	三安光电	0.78	14.22	0.11	14.21	14.22	254242	497	-0.07	          1.17	14.16	14.36	14.01	14.11	    24.31	360272704	  0.72	半导体	湖北	2.48	14.17	109696	144545	  0.76	57	1797	--  	     216602.06	
="002669"	康达新材	0.78	12.95	0.10	12.94	12.95	10526	124	0.00	          1.46	12.85	12.97	12.73	12.85	    42.60	13546058	  0.71	化工原料	上海	1.87	12.87	5906	4620	  1.28	226	21	--  	       7226.77	
="002516"	江苏旷达	0.78	18.20	0.14	18.18	18.20	11112	515	0.38	          1.02	18.18	18.29	17.98	18.06	    27.15	20138542	  0.39	纺织	江苏	1.72	18.12	6369	4742	  1.34	57	17	--  	      10889.78	
="601231"	环旭电子	0.77	30.03	0.23	30.04	30.13	20829	1	1.24	          1.95	29.03	30.25	29.03	29.80	    48.20	61594600	  0.98	元器件	上海	4.09	29.57	6589	14240	  0.46	10	10	--  	      10680.00	
="002629"	仁智油服	0.77	7.86	0.06	7.86	7.87	58036	850	0.12	          2.66	7.79	7.87	7.69	7.80	--  	45194468	  0.72	石油贸易	四川	2.31	7.79	30344	27692	  1.10	548	306	--  	      21825.38	
="300355"	蒙草抗旱	0.77	15.78	0.12	15.78	15.79	53642	622	-0.06	          2.61	15.77	15.95	15.50	15.66	    35.72	84534016	  0.87	环境保护	内蒙	2.87	15.76	31494	22148	  1.42	137	180	--  	      20584.33	
="002280"	新世纪	0.77	36.88	0.28	36.88	36.89	12348	377	0.60	          2.13	36.58	37.27	36.11	36.60	--  	45313520	  0.44	软件服务	浙江	3.17	36.70	6964	5383	  1.29	0	85	--  	       5785.60	
="600499"	科达洁能	0.76	18.46	0.14	18.46	18.48	56462	9	-0.05	          0.86	18.32	18.60	18.26	18.32	    24.25	103981968	  0.68	专用机械	广东	1.86	18.42	30484	25978	  1.17	272	50	--  	      65533.89	
="000519"	江南红箭	0.76	13.32	0.10	13.32	13.33	32908	639	0.07	          1.01	13.22	13.46	13.01	13.22	    27.57	43556008	  0.82	机械基件	湖南	3.40	13.24	18389	14518	  1.27	594	83	--  	      32711.34	
="600837"	海通证券	0.75	24.06	0.18	24.06	24.08	6134441	24	-0.04	          7.58	23.80	24.99	23.28	23.88	    34.95	14868814848	  1.08	证券	上海	7.16	24.24	2935660	3198780	  0.92	865	8170	--  	     809213.13	
="300121"	阳谷华泰	0.75	8.02	0.06	8.02	8.03	27832	174	0.00	          2.11	7.85	8.08	7.75	7.96	    77.97	22106940	  1.15	化工原料	山东	4.15	7.94	11161	16671	  0.67	122	1287	--  	      13211.95	
="603009"	北特科技	0.75	21.39	0.16	21.39	21.40	6452	20	0.14	          2.42	21.39	21.45	21.13	21.23	    53.82	13749338	  0.66	汽车配件	上海	1.51	21.31	3127	3325	  0.94	15	42	--  	       2667.00	
="002004"	华邦颖泰	0.75	17.38	0.13	17.31	17.38	40140	1328	0.63	          0.83	17.25	17.40	17.05	17.25	    23.88	69159344	  0.97	农药化肥	重庆	2.03	17.23	21996	18143	  1.21	30	18	--  	      48422.82	
="002575"	群兴玩具	0.75	12.04	0.09	12.04	12.05	7709	220	0.08	          0.30	11.95	12.12	11.95	11.95	   111.61	9278581	  0.47	文教休闲	广东	1.42	12.04	4428	3281	  1.35	113	185	--  	      25960.00	
="600740"	山西焦化	0.75	6.72	0.05	6.72	6.73	137867	36	0.00	          2.10	6.65	6.77	6.47	6.67	   187.08	91401664	  0.87	焦炭加工	山西	4.50	6.63	71043	66824	  1.06	2	839	--  	      65683.27	
="000430"	张家界	0.75	8.11	0.06	8.11	8.12	30629	447	0.12	          1.47	8.08	8.13	8.00	8.05	    30.07	24708040	  0.85	旅游景点	湖南	1.61	8.07	18409	12220	  1.51	391	137	--  	      20902.96	
="000768"	中航飞机	0.74	18.94	0.14	18.93	18.94	601470	12342	0.47	          2.57	19.10	19.29	18.25	18.80	   810.13	1129820928	  1.06	航空	陕西	5.53	18.78	286765	314705	  0.91	434	7200	--  	     233980.20	
="600152"	维科精华	0.74	6.78	0.05	6.77	6.78	42928	2	-0.14	          1.46	6.71	6.84	6.64	6.73	--  	28986670	  0.87	纺织	浙江	2.97	6.75	19066	23862	  0.80	117	32	--  	      29349.41	
="002045"	国光电器	0.74	6.78	0.05	6.77	6.78	43152	419	0.29	          1.20	6.71	6.80	6.64	6.73	    39.36	29054268	  0.90	元器件	广东	2.38	6.73	22409	20743	  1.08	28	10	--  	      35962.26	
="600696"	多伦股份	0.74	8.16	0.06	8.16	8.17	152030	972	0.74	          4.46	8.18	8.28	7.81	8.10	--  	122145048	  1.34	区域地产	上海	5.80	8.03	88728	63301	  1.40	667	1233	--  	      34056.55	
="600010"	包钢股份	0.74	4.08	0.03	4.08	4.09	2761840	739	0.00	          1.75	4.06	4.10	4.04	4.05	   870.87	1124220032	  0.64	普钢	内蒙	1.48	4.07	1205046	1556793	  0.77	4452	40249	--  	    1574202.38	
="600689"	*ST三毛	0.74	8.17	0.06	8.17	8.18	14759	15	0.49	          0.97	8.16	8.20	8.03	8.11	    16.69	11995013	  0.49	纺织	上海	2.10	8.13	9288	5470	  1.70	5	103	--  	      15220.41	
="300317"	珈伟股份	0.73	24.68	0.18	24.65	24.68	8474	555	-0.12	          1.57	24.40	24.87	24.10	24.50	   165.77	20759392	  0.63	半导体	深圳	3.14	24.50	5284	3190	  1.66	5	206	--  	       5408.37	
="000029"	深深房Ａ	0.73	6.87	0.05	6.87	6.88	178172	4708	0.14	          2.00	6.70	6.94	6.59	6.82	    91.44	120664728	  1.99	区域地产	深圳	5.13	6.77	94347	83825	  1.13	1346	330	--  	      89166.00	
="300015"	爱尔眼科	0.73	27.55	0.20	27.54	27.55	32083	246	-0.18	          0.61	27.35	27.70	27.00	27.35	    52.96	87817096	  0.67	医疗保健	湖南	2.56	27.37	12533	19549	  0.64	11	27	--  	      52327.30	
="601633"	长城汽车	0.73	41.55	0.30	41.55	41.56	41177	6	-0.09	          0.20	40.60	41.95	40.60	41.25	    16.97	169903536	  0.53	汽车整车	河北	3.27	41.26	18001	23176	  0.78	79	203	--  	     200924.30	
="002177"	御银股份	0.72	6.96	0.05	6.95	6.96	110646	1709	0.00	          2.04	6.91	6.98	6.87	6.91	    33.37	76722440	  0.51	电脑设备	广东	1.59	6.93	59298	51347	  1.15	4767	110	--  	      54339.60	
="600256"	广汇能源	0.72	8.36	0.06	8.35	8.36	911780	145	0.11	          2.99	8.27	8.40	8.21	8.30	    21.08	757169344	  0.84	综合类	新疆	2.29	8.30	351363	560416	  0.63	262	2172	--  	     304605.28	
="600305"	恒顺醋业	0.72	18.16	0.13	18.12	18.16	31870	20	-0.21	          1.25	17.90	18.21	17.75	18.03	    74.46	57410116	  0.66	食品	江苏	2.55	18.01	14523	17347	  0.84	50	22	--  	      25430.00	
="300074"	华平股份	0.72	12.63	0.09	12.62	12.63	41657	645	-0.07	          1.94	12.60	12.74	12.39	12.54	    64.45	52450720	  0.76	通信设备	上海	2.79	12.59	21908	19749	  1.11	126	184	--  	      21427.27	
="600561"	江西长运	0.71	12.68	0.09	12.66	12.70	12059	9	-0.15	          0.51	12.43	12.75	12.43	12.59	    26.12	15212967	  0.59	公路	江西	2.54	12.62	6987	5071	  1.38	36	5	--  	      23706.40	
="600189"	吉林森工	0.71	8.46	0.06	8.45	8.46	37576	441	0.35	          1.21	8.37	8.50	8.36	8.40	   536.75	31698292	  0.53	林业	吉林	1.67	8.44	18434	19141	  0.96	760	701	--  	      31050.00	
="600482"	风帆股份	0.71	12.71	0.09	12.70	12.71	62746	47	-0.07	          1.20	12.72	12.92	12.58	12.62	    41.68	79856912	  0.81	电气设备	河北	2.69	12.73	32473	30272	  1.07	564	45	--  	      52434.19	
="600051"	宁波联合	0.71	8.50	0.06	8.49	8.50	47498	309	0.11	          1.57	8.49	8.52	8.36	8.44	    20.69	39961556	  0.75	综合类	浙江	1.90	8.41	27583	19914	  1.39	590	2	--  	      30240.00	
="601011"	宝泰隆	0.71	9.92	0.07	9.92	9.93	28196	270	0.30	          0.73	9.85	9.95	9.78	9.85	    52.91	27818004	  0.63	焦炭加工	黑龙江	1.73	9.87	14292	13904	  1.03	311	198	--  	      38700.00	
="600257"	大湖股份	0.71	7.11	0.05	7.11	7.12	75218	2	0.28	          1.76	7.06	7.13	6.97	7.06	  1482.10	53161240	  1.03	渔业	湖南	2.27	7.07	38182	37035	  1.03	30	147	--  	      42705.00	
="603099"	长白山	0.71	14.24	0.10	14.24	14.25	16653	62	0.00	          2.50	14.16	14.25	14.03	14.14	    30.37	23565160	  0.76	旅游服务	吉林	1.56	14.15	7641	9011	  0.85	9	48	--  	       6667.00	
="300116"	坚瑞消防	0.71	7.12	0.05	7.11	7.12	23617	215	0.28	          1.52	7.07	7.16	6.99	7.07	--  	16713924	  0.78	专用机械	陕西	2.40	7.08	13556	10061	  1.35	70	217	--  	      15532.04	
="002273"	水晶光电	0.71	17.10	0.12	17.09	17.10	59034	1018	0.05	          1.70	17.04	17.28	16.97	16.98	    38.44	100896776	  1.10	元器件	浙江	1.83	17.09	30791	28242	  1.09	209	4	--  	      34643.71	
="300110"	华仁药业	0.71	7.13	0.05	7.12	7.13	25132	197	0.14	          0.39	7.13	7.14	7.06	7.08	    62.38	17841876	  0.72	化学制药	山东	1.13	7.10	11765	13367	  0.88	400	235	--  	      64546.64	
="000910"	大亚科技	0.71	7.13	0.05	7.12	7.13	15273	178	0.14	          0.29	7.06	7.15	7.00	7.08	    34.74	10824540	  0.61	家居用品	江苏	2.12	7.09	6957	8316	  0.84	26	73	--  	      52750.00	
="000757"	浩物股份	0.70	7.15	0.05	7.15	7.16	24389	1152	0.00	          0.78	7.10	7.27	7.10	7.10	   180.15	17498778	  0.27	汽车配件	四川	2.39	7.17	14864	9524	  1.56	167	135	--  	      31280.26	
="002283"	天润曲轴	0.70	8.62	0.06	8.62	8.63	92159	684	-0.34	          1.65	8.56	8.74	8.56	8.56	    35.11	79874704	  1.40	汽车配件	山东	2.10	8.67	31448	60710	  0.52	432	37	--  	      55941.17	
="002105"	信隆实业	0.70	7.19	0.05	7.19	7.20	54011	497	0.13	          1.61	7.15	7.30	7.10	7.14	  1181.41	38775436	  0.50	文教休闲	深圳	2.80	7.18	29954	24056	  1.25	430	458	--  	      33500.00	
="002144"	宏达高科	0.70	17.30	0.12	17.29	17.30	16024	406	0.23	          1.17	17.18	17.36	17.00	17.18	    24.12	27581630	  0.82	纺织	浙江	2.10	17.21	9227	6797	  1.36	3	196	--  	      13679.36	
="600398"	海澜之家	0.70	10.10	0.07	10.09	10.10	57104	4	-0.29	          0.88	9.98	10.17	9.93	10.03	    21.10	57272320	  0.92	服饰	江苏	2.39	10.03	25564	31539	  0.81	22	3115	--  	      64660.41	
="002205"	国统股份	0.69	17.39	0.12	17.39	17.40	17267	144	0.00	          1.49	17.17	17.46	17.04	17.27	    39.42	29819576	  0.67	其他建材	新疆	2.43	17.27	8591	8675	  0.99	31	14	--  	      11615.20	
="300052"	中青宝	0.69	20.35	0.14	20.34	20.35	45691	1376	0.04	          1.76	20.30	20.80	20.07	20.21	   142.16	93253264	  0.82	互联网	深圳	3.61	20.41	22666	23024	  0.98	433	287	--  	      26000.00	
="002717"	岭南园林	0.69	24.71	0.17	24.71	24.72	6726	143	0.00	          1.65	24.53	24.78	24.38	24.54	    34.55	16500932	  0.74	建筑施工	广东	1.63	24.53	3851	2875	  1.34	104	150	--  	       4071.69	
