代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000090"	天健集团	0.00	12.62	0.00	12.62	12.63	90546	973	0.00	          1.64	12.80	12.95	12.50	12.62	    38.57	114892288	  0.99	建筑施工	深圳	3.57	12.69	48311	42234	  1.14	852	308	--  	      55253.07	
="000078"	海王生物	0.00	9.74	0.00	9.74	9.75	133981	1373	0.10	          1.83	9.74	9.80	9.64	9.74	    98.76	130268416	  0.68	生物制药	深圳	1.64	9.72	68603	65378	  1.05	762	1162	--  	      73076.79	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000066"	长城电脑	0.00	6.24	0.00	6.24	6.25	153544	1753	0.32	          1.16	6.26	6.37	6.19	6.24	--  	96163224	  0.69	电脑设备	深圳	2.88	6.26	80928	72616	  1.11	1093	1315	--  	     132357.02	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000010"	深华新	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	--  	0	  0.00	建筑施工	北京	0.00	7.40	0	0	--  	0	0	--  	      35815.75	
="000008"	宝利来	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	   563.30	0	  0.00	综合类	深圳	0.00	24.18	0	0	--  	0	0	--  	      14730.62	
="300405"	科隆精化	-0.02	44.24	-0.01	44.20	44.24	7037	34	0.00	          4.14	44.01	44.48	43.51	44.25	    57.35	30996886	  0.56	化工原料	辽宁	2.19	44.05	3526	3510	  1.00	28	50	--  	       1700.00	
="300409"	道氏技术	-0.04	48.48	-0.02	48.48	48.50	24426	257	0.14	         15.03	47.97	50.48	47.40	48.50	    39.55	120055464	  0.85	矿物制品	广东	6.35	49.15	12608	11818	  1.07	14	44	--  	       1625.00	
="300300"	汉鼎股份	-0.04	23.24	-0.01	23.24	23.25	17776	388	0.21	          2.07	23.25	23.28	22.71	23.25	    64.94	40965264	  1.19	软件服务	浙江	2.45	23.05	7912	9863	  0.80	137	219	--  	       8577.37	
="600420"	现代制药	-0.04	22.87	-0.01	22.90	22.95	23419	5	0.26	          0.81	22.67	23.06	22.33	22.88	    39.54	53238076	  0.94	化学制药	上海	3.19	22.73	14393	9025	  1.59	104	26	--  	      28773.33	
="601808"	中海油服	-0.05	20.59	-0.01	20.58	20.59	397712	86	-0.24	          1.34	20.61	20.83	20.25	20.60	    11.25	815244096	  0.63	石油开采	天津	2.82	20.50	193733	203978	  0.95	435	14	--  	     296046.81	
="002281"	光迅科技	-0.05	38.33	-0.02	38.32	38.33	10046	143	-0.05	          0.62	38.69	38.69	38.08	38.35	    44.90	38489528	  0.50	通信设备	湖北	1.59	38.31	5875	4170	  1.41	20	111	--  	      16283.01	
="300340"	科恒股份	-0.05	18.62	-0.01	18.61	18.62	8961	40	0.43	          1.24	18.50	18.80	18.48	18.63	--  	16669163	  0.52	元器件	广东	1.72	18.60	5704	3256	  1.75	7	46	--  	       7254.27	
="002539"	新都化工	-0.06	17.74	-0.01	17.74	17.75	27050	262	0.22	          1.99	17.64	18.05	17.21	17.75	    49.56	48015652	  1.08	农药化肥	四川	4.73	17.75	10272	16778	  0.61	85	214	--  	      13581.16	
="002527"	新时达	-0.06	17.35	-0.01	17.34	17.35	31489	559	0.23	          1.43	17.31	17.36	17.09	17.36	    34.37	54233140	  0.51	电器仪表	上海	1.56	17.22	20048	11440	  1.75	68	576	--  	      21946.88	
="002606"	大连电瓷	-0.06	17.18	-0.01	17.18	17.19	26855	206	0.05	          2.23	17.23	17.35	17.01	17.19	   155.84	46137164	  0.78	电气设备	辽宁	1.98	17.18	16094	10761	  1.50	24	222	--  	      12050.00	
="002702"	海欣食品	-0.06	17.14	-0.01	17.10	17.14	20383	412	-0.05	          3.34	16.90	17.16	16.50	17.15	   287.01	34151740	  0.94	食品	福建	3.85	16.75	11070	9313	  1.19	94	99	--  	       6100.00	
="300161"	华中数控	-0.06	15.98	-0.01	15.98	15.99	44909	364	0.00	          2.92	16.04	16.04	15.68	15.99	  1507.28	71040360	  0.66	机床制造	湖北	2.25	15.82	23262	21647	  1.07	74	337	--  	      15379.38	
="300006"	莱美药业	-0.06	30.80	-0.02	30.80	30.81	17830	1428	1.31	          1.32	30.52	30.80	29.87	30.82	--  	53857532	  1.14	化学制药	重庆	3.02	30.21	7961	9869	  0.81	321	34	--  	      13483.51	
="000156"	华数传媒	-0.07	27.88	-0.02	27.88	27.89	19962	424	0.03	          2.74	27.91	28.03	27.42	27.90	    99.34	55311724	  0.79	影视音像	浙江	2.19	27.71	10017	9944	  1.01	151	102	--  	       7281.04	
="603369"	今世缘	-0.07	27.66	-0.02	27.68	27.69	16389	12	0.25	          3.16	27.59	27.79	27.39	27.68	    18.43	45169688	  0.51	白酒	江苏	1.45	27.56	8824	7564	  1.17	15	49	--  	       5180.00	
="600167"	联美控股	-0.07	13.41	-0.01	13.41	13.43	9917	15	0.07	          0.47	13.40	13.50	13.34	13.42	    17.92	13311890	  0.61	供气供热	辽宁	1.19	13.42	6209	3707	  1.67	36	118	--  	      21100.00	
="300224"	正海磁材	-0.08	26.17	-0.02	26.17	26.26	11269	55	-0.03	          0.47	26.16	26.62	25.64	26.19	    53.45	29623888	  0.46	元器件	山东	3.74	26.29	7754	3515	  2.21	312	2	--  	      24000.00	
="300039"	上海凯宝	-0.08	13.09	-0.01	13.09	13.10	62708	235	-0.07	          1.34	13.10	13.18	13.03	13.10	    22.91	82181992	  0.67	中成药	上海	1.15	13.11	33172	29536	  1.12	456	380	--  	      46743.32	
="002277"	友阿股份	-0.08	12.89	-0.01	12.89	12.90	102306	453	-0.07	          1.81	12.81	12.97	12.75	12.90	    17.35	131637360	  0.72	百货	湖南	1.71	12.87	56379	45927	  1.23	127	638	--  	      56458.66	
="000700"	模塑科技	-0.08	12.70	-0.01	12.69	12.70	41308	705	0.07	          1.34	12.70	12.76	12.50	12.71	    14.57	52260896	  0.59	汽车配件	江苏	2.05	12.65	23555	17753	  1.33	118	338	--  	      30904.35	
="002035"	华帝股份	-0.08	12.49	-0.01	12.49	12.50	31184	139	0.08	          1.05	12.55	12.58	12.35	12.50	    16.65	38900588	  0.62	家用电器	广东	1.84	12.47	15555	15628	  1.00	97	1199	--  	      29677.21	
="300127"	银河磁体	-0.08	12.22	-0.01	12.21	12.22	12626	205	0.00	          0.57	12.18	12.35	12.16	12.23	    55.36	15444145	  0.63	元器件	四川	1.55	12.23	7730	4896	  1.58	151	19	--  	      22186.49	
="601928"	凤凰传媒	-0.09	11.67	-0.01	11.66	11.70	355133	104	-0.17	          5.01	11.65	11.82	11.51	11.68	    30.33	414688448	  0.97	出版业	江苏	2.65	11.68	165921	189212	  0.88	386	972	--  	      70878.35	
="600960"	渤海活塞	-0.09	11.37	-0.01	11.39	11.40	13803	37	0.26	          0.65	11.39	11.45	11.29	11.38	    33.00	15699649	  0.82	汽车配件	山东	1.41	11.37	5002	8800	  0.57	73	190	--  	      21167.05	
="601908"	京运通	-0.09	11.27	-0.01	11.26	11.27	36709	20	0.00	          1.29	11.39	11.39	11.20	11.28	    57.50	41378664	  0.57	半导体	北京	1.68	11.27	21854	14855	  1.47	353	45	--  	      28451.52	
="002022"	科华生物	-0.09	21.77	-0.02	21.77	21.78	58430	330	0.04	          1.54	21.75	21.97	21.62	21.79	    32.79	127412168	  0.40	生物制药	上海	1.61	21.81	32878	25552	  1.29	355	55	--  	      38012.08	
="002112"	三变科技	-0.09	10.68	-0.01	10.67	10.68	28305	38	0.18	          1.51	10.59	10.99	10.59	10.69	   173.79	30542308	  0.78	电气设备	浙江	3.74	10.79	14370	13935	  1.03	424	112	--  	      18706.90	
="600598"	*ST大荒	-0.10	10.22	-0.01	10.23	10.24	104788	21	-0.29	          0.59	10.23	10.28	10.12	10.23	    11.28	106786320	  0.43	种植业	黑龙江	1.56	10.19	57993	46794	  1.24	41	269	--  	     177767.98	
="000790"	华神集团	-0.10	10.13	-0.01	10.13	10.14	51362	347	-0.09	          1.35	10.14	10.18	10.07	10.14	   179.37	51992456	  0.67	中成药	四川	1.08	10.12	28769	22592	  1.27	614	401	--  	      38070.00	
="000923"	河北宣工	-0.10	10.07	-0.01	10.06	10.07	53409	503	0.19	          2.70	10.08	10.30	9.80	10.08	  1054.95	53834456	  0.88	工程机械	河北	4.96	10.08	29087	24322	  1.20	65	197	--  	      19799.91	
="600151"	航天机电	-0.10	10.01	-0.01	10.01	10.02	434234	53	-0.19	          3.60	10.02	10.06	9.80	10.02	   259.23	430954880	  0.60	半导体	上海	2.59	9.92	221266	212967	  1.04	712	73	--  	     120469.53	
="000538"	云南白药	-0.10	58.65	-0.06	58.65	58.66	71805	872	-0.10	          0.69	58.71	59.02	58.01	58.71	    23.56	420118336	  0.57	中成药	云南	1.72	58.51	35414	36390	  0.97	472	191	--  	     104136.53	
="002025"	航天电器	-0.10	19.50	-0.02	19.49	19.50	60055	518	0.00	          1.82	19.38	19.65	19.19	19.52	    33.34	116562912	  0.70	元器件	贵州	2.36	19.41	32202	27852	  1.16	153	18	--  	      32984.53	
="001896"	豫能控股	-0.10	9.67	-0.01	9.67	9.68	30581	852	0.20	          0.71	9.70	9.70	9.44	9.68	    14.87	29278552	  0.55	火力发电	河南	2.69	9.57	15869	14712	  1.08	518	141	--  	      42999.25	
="002309"	中利科技	-0.10	19.16	-0.02	19.15	19.16	22537	191	-0.15	          0.83	19.20	19.45	18.86	19.18	--  	43080804	  0.48	电气设备	江苏	3.08	19.12	13198	9339	  1.41	103	92	--  	      27190.83	
="600563"	法拉电子	-0.10	28.58	-0.03	28.53	28.58	20434	18	-0.06	          0.91	28.53	28.72	28.31	28.61	    21.20	58406232	  0.58	元器件	福建	1.43	28.58	8862	11572	  0.77	20	27	--  	      22500.00	
="000860"	顺鑫农业	-0.11	18.86	-0.02	18.86	18.87	55700	911	-0.05	          1.27	19.00	19.08	18.73	18.88	    28.58	105029472	  0.42	农业综合	北京	1.85	18.86	32123	23576	  1.36	754	199	--  	      43852.50	
="601158"	重庆水务	-0.11	9.41	-0.01	9.41	9.42	414661	610	0.10	          0.86	9.60	9.60	9.23	9.42	    23.65	389492256	  0.70	水务	重庆	3.93	9.39	218837	195823	  1.12	591	290	--  	     480000.00	
="600348"	阳泉煤业	-0.11	9.18	-0.01	9.18	9.19	746531	318	0.00	          3.10	9.10	9.34	8.91	9.19	    39.20	682554816	  0.73	煤炭开采	山西	4.68	9.14	348566	397964	  0.88	684	2166	--  	     240500.00	
="000759"	中百集团	-0.11	8.87	-0.01	8.87	8.88	79571	1173	0.22	          1.17	8.83	8.93	8.74	8.88	    46.37	70117048	  0.81	超市连锁	湖北	2.14	8.81	42364	37207	  1.14	535	587	--  	      68057.63	
="002496"	辉丰股份	-0.11	26.12	-0.03	26.12	26.13	52428	396	-0.11	          2.84	26.14	26.90	25.43	26.15	    39.88	136551008	  0.88	农药化肥	江苏	5.62	26.05	28192	24235	  1.16	151	8	--  	      18456.77	
="600819"	耀皮玻璃	-0.12	8.68	-0.01	8.68	8.69	31296	8	-0.22	          0.58	8.70	8.78	8.50	8.69	   170.94	26965100	  1.04	玻璃	上海	3.22	8.62	16545	14751	  1.12	166	408	--  	      54375.01	
="002158"	汉钟精机	-0.12	17.08	-0.02	17.07	17.08	10775	273	0.00	          0.41	17.12	17.38	17.01	17.10	    22.73	18488360	  0.65	工程机械	上海	2.16	17.16	6992	3783	  1.85	289	4	--  	      26387.00	
="002362"	汉王科技	-0.12	17.01	-0.02	17.01	17.03	25710	283	-0.05	          1.46	16.84	17.10	16.84	17.03	   555.31	43569272	  0.63	电脑设备	北京	1.53	16.95	14057	11653	  1.21	32	47	--  	      17550.88	
="002241"	歌尔声学	-0.12	24.97	-0.03	24.97	24.98	145144	1535	-0.15	          1.20	25.10	25.25	24.73	25.00	    26.65	363234592	  1.00	元器件	山东	2.08	25.03	67135	78008	  0.86	533	40	--  	     120950.00	
="002697"	红旗连锁	-0.12	8.27	-0.01	8.27	8.28	76454	554	0.00	          2.48	8.29	8.33	8.22	8.28	    35.46	63218012	  0.77	超市连锁	四川	1.33	8.27	45010	31444	  1.43	619	2071	--  	      30798.89	
="600723"	首商股份	-0.12	8.09	-0.01	8.09	8.10	83490	100	-0.12	          1.27	8.05	8.16	7.98	8.10	    19.09	67396968	  0.79	百货	北京	2.22	8.07	45058	38432	  1.17	1378	471	--  	      65722.45	
="600558"	大西洋	-0.13	15.75	-0.02	15.76	15.77	48222	4	0.00	          1.79	15.79	16.21	15.70	15.77	   139.99	76537728	  0.79	钢加工	四川	3.23	15.87	29280	18942	  1.55	11	212	--  	      26943.51	
="002530"	丰东股份	-0.13	7.85	-0.01	7.85	7.86	15930	26	0.00	          0.59	7.86	7.91	7.78	7.86	    92.37	12487491	  0.70	专用机械	江苏	1.65	7.84	8755	7175	  1.22	485	41	--  	      26800.00	
="601669"	中国电建	-0.13	7.81	-0.01	7.81	7.82	6855780	289	-0.88	         20.78	8.00	8.38	7.53	7.82	    16.91	5431752704	  1.18	建筑施工	北京	10.87	7.92	3288680	3567099	  0.92	2332	192	--  	     330000.00	
="600511"	国药股份	-0.13	30.84	-0.04	30.82	30.87	14917	129	-0.06	          0.54	30.91	31.30	30.20	30.88	    29.54	46041320	  0.46	医药商业	北京	3.56	30.86	7794	7123	  1.09	1	9	--  	      27764.33	
="002643"	烟台万润	-0.13	15.25	-0.02	15.22	15.25	20503	846	0.26	          0.77	15.28	15.34	15.03	15.27	    49.92	31024340	  0.61	化工原料	山东	2.03	15.13	11946	8556	  1.40	20	27	--  	      26713.55	
="002468"	艾迪西	-0.13	14.95	-0.02	14.95	14.96	40124	220	0.00	          1.21	14.86	15.12	14.67	14.97	   293.13	59725184	  0.78	其他建材	浙江	3.01	14.89	21870	18253	  1.20	35	33	--  	      33177.60	
="000595"	西北轴承	-0.13	7.45	-0.01	7.45	7.46	28383	93	0.00	          1.31	7.44	7.50	7.38	7.46	--  	21105126	  0.55	机械基件	宁夏	1.61	7.44	15326	13056	  1.17	58	628	--  	      21681.03	
="002573"	国电清新	-0.13	29.64	-0.04	29.60	29.64	87933	1758	0.40	          1.65	29.67	30.00	29.03	29.68	    56.44	258958176	  0.65	环境保护	北京	3.27	29.45	48382	39550	  1.22	224	247	--  	      53143.42	
="300197"	铁汉生态	-0.14	14.05	-0.02	14.04	14.05	38281	305	0.00	          1.31	14.01	14.17	13.97	14.07	    38.34	53779052	  0.57	环境保护	深圳	1.42	14.05	20947	17333	  1.21	86	60	--  	      29293.67	
="002701"	奥瑞金	-0.14	21.08	-0.03	21.07	21.08	68186	942	0.23	          2.10	21.03	21.15	20.84	21.11	    14.51	143064336	  0.92	广告包装	北京	1.47	20.98	37956	30230	  1.26	747	129	--  	      32411.50	
="600668"	尖峰集团	-0.14	13.93	-0.02	13.92	13.93	113311	11	-0.07	          3.30	13.88	14.04	13.73	13.95	    14.59	157355968	  1.11	水泥	浙江	2.22	13.89	63465	49846	  1.27	318	110	--  	      34385.21	
="002438"	江苏神通	-0.15	20.52	-0.03	20.51	20.52	28786	305	-0.04	          2.26	20.95	20.96	20.08	20.55	    78.20	58744008	  0.69	机械基件	江苏	4.28	20.41	15208	13577	  1.12	125	254	--  	      12716.91	
="002723"	金莱特	-0.15	27.22	-0.04	27.21	27.22	7407	87	0.03	          3.17	27.04	27.53	27.02	27.26	    58.08	20188896	  0.50	家用电器	广东	1.87	27.26	3785	3622	  1.05	29	8	--  	       2335.00	
="300082"	奥克股份	-0.15	13.59	-0.02	13.59	13.60	17563	92	0.00	          0.52	13.60	13.73	13.53	13.61	    37.45	23945240	  0.63	化工原料	辽宁	1.47	13.63	11599	5964	  1.94	135	10	--  	      33692.10	
="600470"	六国化工	-0.15	6.73	-0.01	6.72	6.73	106825	128	-0.14	          2.05	6.74	6.78	6.70	6.74	--  	71964416	  0.78	农药化肥	安徽	1.19	6.74	59286	47538	  1.25	751	912	--  	      52160.00	
="600482"	风帆股份	-0.15	13.40	-0.02	13.39	13.40	86243	1	0.14	          1.64	13.39	13.50	13.16	13.42	    43.94	114817936	  0.87	电气设备	河北	2.53	13.31	46429	39814	  1.17	183	42	--  	      52434.19	
="002508"	老板电器	-0.15	33.10	-0.05	33.01	33.10	17591	68	-0.09	          0.56	33.06	33.38	32.60	33.15	    22.96	58094348	  0.64	家用电器	浙江	2.35	33.03	11282	6308	  1.79	18	1	--  	      31175.00	
="603699"	纽威股份	-0.15	19.82	-0.03	19.82	19.83	24162	18	0.00	          2.93	19.85	19.85	19.57	19.85	    27.85	47676800	  0.63	专用机械	江苏	1.41	19.73	12463	11699	  1.07	8	206	--  	       8250.00	
="600467"	好当家	-0.15	6.59	-0.01	6.58	6.59	133445	255	0.00	          1.83	6.62	6.62	6.53	6.60	   163.60	87743792	  0.70	渔业	山东	1.36	6.58	69358	64087	  1.08	278	1126	--  	      73049.71	
="002546"	新联电子	-0.15	13.10	-0.02	13.10	13.11	19289	264	-0.22	          0.84	13.14	13.25	12.94	13.12	    27.28	25231000	  0.97	电气设备	江苏	2.36	13.08	10635	8654	  1.23	194	10	--  	      23087.84	
="300207"	欣旺达	-0.15	26.05	-0.04	26.05	26.06	26549	208	0.42	          1.97	25.93	26.19	25.50	26.09	    55.89	68309520	  0.60	元器件	深圳	2.64	25.73	13577	12971	  1.05	33	67	--  	      13507.67	
="002472"	双环传动	-0.15	12.91	-0.02	12.90	12.91	20314	235	0.00	          1.18	13.10	13.23	12.80	12.93	    32.17	26418826	  0.83	机械基件	浙江	3.33	13.01	13902	6412	  2.17	33	14	--  	      17278.13	
="300379"	东方通	-0.16	90.02	-0.14	89.00	90.02	8374	311	1.67	          6.51	91.00	92.14	88.00	90.16	   512.08	75055096	  1.29	软件服务	北京	4.59	89.63	4225	4149	  1.02	1	0	--  	       1285.82	
="300155"	安居宝	-0.16	19.16	-0.03	19.15	19.16	88267	1119	0.10	          4.97	19.25	19.59	18.69	19.19	    74.72	168600912	  0.94	元器件	广东	4.69	19.10	46325	41941	  1.10	186	377	--  	      17752.50	
="300064"	豫金刚石	-0.16	6.33	-0.01	6.33	6.34	43205	149	-0.15	          0.71	6.34	6.44	6.29	6.34	    58.10	27422372	  0.57	矿物制品	河南	2.37	6.35	25833	17372	  1.49	282	625	--  	      60575.00	
="000913"	钱江摩托	-0.16	6.25	-0.01	6.25	6.26	35141	494	0.16	          0.77	6.24	6.29	6.13	6.26	--  	21905458	  0.69	摩托车	浙江	2.56	6.23	18954	16186	  1.17	301	309	--  	      45343.62	
="300062"	中能电气	-0.17	11.94	-0.02	11.92	11.94	13792	82	-0.08	          1.78	11.97	12.06	11.73	11.96	    50.25	16349422	  0.90	电气设备	福建	2.76	11.85	6393	7399	  0.86	1	14	--  	       7763.14	
="002333"	罗普斯金	-0.17	11.90	-0.02	11.89	11.90	13497	535	0.00	          0.56	11.80	11.99	11.79	11.92	    48.91	16034923	  0.67	铝	江苏	1.68	11.88	6301	7196	  0.88	370	452	--  	      24248.49	
="002483"	润邦股份	-0.17	11.88	-0.02	11.87	11.88	32101	190	0.08	          0.89	11.97	12.19	11.72	11.90	    35.82	38385492	  0.89	工程机械	江苏	3.95	11.96	18607	13494	  1.38	78	215	--  	      36000.00	
="300368"	汇金股份	-0.17	47.00	-0.08	46.92	47.00	9130	767	-0.19	          2.95	46.39	48.40	46.00	47.08	   740.19	43043732	  0.59	专用机械	河北	5.10	47.15	4550	4579	  0.99	2	266	--  	       3095.00	
="600854"	春兰股份	-0.17	5.76	-0.01	5.76	5.77	45932	45	0.00	          0.88	5.75	5.80	5.70	5.77	   182.50	26401940	  0.64	家用电器	江苏	1.73	5.75	24457	21474	  1.14	867	1243	--  	      51945.85	
="002493"	荣盛石化	-0.17	11.52	-0.02	11.52	11.53	20388	256	-0.08	          0.20	11.55	11.63	11.40	11.54	   796.22	23377946	  0.69	化纤	浙江	1.99	11.47	11755	8633	  1.36	265	114	--  	     101907.50	
="600742"	一汽富维	-0.17	28.54	-0.05	28.50	28.54	42018	32	0.17	          1.99	28.50	28.73	28.31	28.59	    11.36	119699664	  1.04	汽车配件	吉林	1.47	28.49	25860	16157	  1.60	65	67	--  	      21152.33	
="002676"	顺威股份	-0.18	16.95	-0.03	16.95	17.01	10057	82	-0.35	          2.35	16.92	17.25	16.75	16.98	    51.63	17127544	  0.64	塑料	广东	2.94	17.03	5888	4169	  1.41	18	131	--  	       4275.22	
="600386"	北巴传媒	-0.18	11.14	-0.02	11.13	11.14	47971	11	0.00	          1.19	11.18	11.18	11.05	11.16	    23.28	53308020	  0.74	公共交通	北京	1.16	11.11	23485	24486	  0.96	1237	0	--  	      40320.00	
="002047"	宝鹰股份	-0.18	5.57	-0.01	5.57	5.58	38698	453	0.00	          1.12	5.58	5.60	5.49	5.58	    27.93	21412378	  0.66	装修装饰	深圳	1.97	5.53	21896	16802	  1.30	99	1191	--  	      34604.21	
="000518"	四环生物	-0.18	5.50	-0.01	5.50	5.51	240984	2665	-0.18	          2.34	5.49	5.55	5.40	5.51	   148.05	131893816	  0.82	生物制药	江苏	2.72	5.47	132759	108225	  1.23	1215	2216	--  	     102953.57	
="300294"	博雅生物	-0.18	65.70	-0.12	65.41	65.70	4352	52	0.25	          1.36	65.52	66.10	65.25	65.82	    52.62	28504704	  0.52	生物制药	江西	1.29	65.50	2601	1751	  1.49	8	38	--  	       3188.44	
="002042"	华孚色纺	-0.18	5.45	-0.01	5.45	5.46	87051	1018	-0.36	          1.05	5.44	5.48	5.37	5.46	    17.13	47240608	  0.74	纺织	安徽	2.01	5.43	52242	34809	  1.50	123	2497	--  	      82998.72	
="300219"	鸿利光电	-0.18	10.87	-0.02	10.87	10.88	20244	443	-0.27	          1.43	10.90	11.04	10.82	10.89	    36.60	22071458	  0.57	元器件	广东	2.02	10.90	11748	8496	  1.38	311	126	--  	      14126.01	
="601106"	中国一重	-0.18	5.43	-0.01	5.43	5.44	2037433	161	0.00	          3.12	5.42	5.55	5.29	5.44	--  	1103606400	  0.64	工程机械	黑龙江	4.78	5.42	1049664	987768	  1.06	739	6452	--  	     653800.00	
="601678"	滨化股份	-0.19	10.74	-0.02	10.73	10.74	409213	68	-0.09	          6.20	10.60	11.00	10.58	10.76	    16.84	441215584	  1.67	化工原料	山东	3.90	10.78	189700	219513	  0.86	70	61	--  	      66000.00	
="002129"	中环股份	-0.19	21.27	-0.04	21.25	21.27	57946	271	0.04	          0.80	21.47	21.47	20.87	21.31	   165.64	122902648	  0.90	半导体	天津	2.82	21.21	23394	34552	  0.68	79	48	--  	      72335.17	
="002570"	贝因美	-0.19	15.80	-0.03	15.79	15.80	93942	1306	-0.25	          0.92	15.86	15.91	15.72	15.83	    90.06	148354880	  0.67	乳制品	浙江	1.20	15.79	47720	46221	  1.03	23	561	--  	     101926.67	
="002164"	*ST东力	-0.19	5.26	-0.01	5.26	5.27	42722	111	0.00	          1.05	5.20	5.34	5.15	5.27	--  	22385708	  0.75	电气设备	浙江	3.61	5.24	23857	18864	  1.26	97	493	--  	      40512.50	
="600406"	国电南瑞	-0.19	15.69	-0.03	15.69	15.70	290296	216	-0.06	          1.32	15.72	15.88	15.38	15.72	    43.72	453432320	  0.70	软件服务	江苏	3.18	15.62	131933	158362	  0.83	7	452	--  	     220575.34	
="000972"	新中基	-0.19	5.19	-0.01	5.18	5.19	246654	2793	0.00	          3.20	5.23	5.30	5.15	5.20	--  	128343536	  0.67	食品	新疆	2.88	5.20	146012	100642	  1.45	2386	250	--  	      77128.35	
="300193"	佳士科技	-0.19	15.56	-0.03	15.55	15.56	17491	180	0.06	          1.15	15.59	15.64	15.48	15.59	    43.44	27186190	  0.62	专用机械	深圳	1.03	15.54	9883	7607	  1.30	28	21	--  	      15209.28	
="300151"	昌红科技	-0.19	15.51	-0.03	15.51	15.53	8632	24	0.00	          0.81	15.42	15.79	15.42	15.54	    54.97	13445964	  0.53	机械基件	深圳	2.38	15.58	4548	4083	  1.11	946	12	--  	      10632.58	
="300293"	蓝英装备	-0.20	20.46	-0.04	20.45	20.46	53261	749	0.00	          7.89	20.43	20.62	20.00	20.50	    77.50	107924632	  0.78	专用机械	辽宁	3.02	20.26	29962	23299	  1.29	183	47	--  	       6750.00	
="000566"	海南海药	-0.20	15.35	-0.03	15.34	15.35	46510	971	0.19	          0.98	15.40	15.48	15.18	15.38	    33.71	71148128	  0.65	化学制药	海南	1.95	15.30	26595	19915	  1.34	122	496	--  	      47341.57	
="603288"	海天味业	-0.20	40.31	-0.08	40.30	40.32	23194	16	0.07	          1.55	40.32	40.50	39.88	40.39	    29.53	93072480	  0.79	食品	广东	1.54	40.13	11050	12143	  0.91	28	9	--  	      14970.00	
="603077"	和邦股份	-0.20	10.03	-0.02	10.02	10.03	63876	4	0.00	          2.13	10.08	10.14	9.95	10.05	    10.98	63867620	  0.73	化工原料	四川	1.89	10.00	38599	25277	  1.53	274	95	--  	      30000.00	
="600680"	上海普天	-0.20	14.79	-0.03	14.78	14.79	12475	5	0.20	          0.48	14.73	14.89	14.68	14.82	--  	18447808	  0.72	通信设备	上海	1.42	14.79	7000	5475	  1.28	23	4	--  	      25742.52	
="300054"	鼎龙股份	-0.20	14.79	-0.03	14.76	14.79	55010	1600	1.16	          1.88	14.70	15.13	14.38	14.82	    51.67	80993568	  0.87	化工原料	湖北	5.06	14.72	26892	28118	  0.96	511	18	--  	      29331.75	
="300297"	蓝盾股份	-0.20	19.69	-0.04	19.69	19.70	18928	224	0.15	          1.71	19.95	19.98	19.52	19.73	   252.05	37310280	  0.60	软件服务	广东	2.33	19.71	9141	9786	  0.93	57	104	--  	      11065.24	
="002484"	江海股份	-0.20	14.63	-0.03	14.63	14.64	15493	218	-0.06	          0.51	14.73	14.75	14.52	14.66	    30.55	22603216	  0.53	元器件	江苏	1.57	14.59	9529	5964	  1.60	72	93	--  	      30458.36	
="600729"	重庆百货	-0.21	24.24	-0.05	24.24	24.27	88193	500	-0.08	          2.37	24.09	24.60	24.07	24.29	    15.22	214440224	  0.87	百货	重庆	2.18	24.31	40688	47504	  0.86	7	185	--  	      37231.14	
="300057"	万顺股份	-0.21	9.70	-0.02	9.69	9.70	26313	107	-0.10	          1.07	9.70	9.83	9.63	9.72	    32.87	25557058	  0.75	广告包装	广东	2.06	9.71	14061	12251	  1.15	281	182	--  	      24660.97	
="002087"	新野纺织	-0.21	4.84	-0.01	4.83	4.84	60560	298	0.20	          1.17	4.82	4.88	4.80	4.85	    35.77	29245260	  0.80	纺织	河南	1.65	4.83	34813	25747	  1.35	919	1384	--  	      51961.51	
="300221"	银禧科技	-0.21	14.19	-0.03	14.17	14.19	28721	846	2.01	          1.67	14.20	14.28	13.80	14.22	   109.88	40274356	  0.70	塑料	广东	3.38	14.02	20897	7824	  2.67	3	574	--  	      17187.50	
