代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600281"	太化股份	-1.38	6.41	-0.09	6.34	6.42	57990	50	          1.90	          1.13	6.52	6.61	6.06	6.50	  1307.01	36803008	  1.08	化工原料	山西	 8.46	6.35	32808	25182	  1.30	35	30	--  	      51440.19	
="002199"	东晶电子	-1.39	12.08	-0.17	12.08	12.09	56991	250	         -0.08	          4.04	12.21	12.32	11.77	12.25	--  	68609952	  1.09	元器件	浙江	 4.49	12.04	32165	24826	  1.30	119	73	--  	      14115.12	
="300113"	顺网科技	-1.39	26.29	-0.37	26.28	26.29	47941	191	         -0.07	          2.81	26.79	26.86	25.55	26.66	   101.73	125160712	  1.00	互联网	浙江	 4.91	26.11	22223	25718	  0.86	11	11	--  	      17038.96	
="002112"	三变科技	-1.39	10.65	-0.15	10.65	10.68	67011	486	         -0.46	          3.58	10.80	11.15	10.20	10.80	   151.83	72513656	  0.79	电气设备	浙江	 8.80	10.82	32001	35010	  0.91	65	223	--  	      18706.90	
="600050"	中国联通	-1.39	3.55	-0.05	3.54	3.55	1881862	1	          0.00	          0.89	3.58	3.61	3.52	3.60	    16.93	668091392	  1.39	电信运营	上海	 2.50	3.55	1011543	870319	  1.16	16106	15425	--  	    2119659.75	
="000917"	电广传媒	-1.39	17.75	-0.25	17.75	17.76	252629	1652	         -0.16	          3.61	17.92	18.06	17.43	18.00	    53.90	446767968	  0.75	影视音像	湖南	 3.50	17.68	143710	108919	  1.32	246	176	--  	      70048.78	
="000410"	沈阳机床	-1.39	7.80	-0.11	7.79	7.80	215947	1028	          0.12	          2.92	7.87	7.94	7.60	7.91	   307.15	167872224	  0.86	机床制造	辽宁	 4.30	7.77	122655	93292	  1.31	1517	859	--  	      73877.59	
="600897"	厦门空港	-1.39	17.00	-0.24	17.00	17.01	24146	20	         -0.11	          0.81	17.23	17.30	16.78	17.24	    10.65	41049752	  1.02	机场	福建	 3.02	17.00	13799	10347	  1.33	61	23	--  	      29781.00	
="000048"	康达尔	-1.39	10.61	-0.15	10.61	10.62	29750	381	         -0.28	          0.78	10.71	10.84	10.31	10.76	   372.14	31471632	  0.62	饲料	深圳	 4.93	10.58	15328	14422	  1.06	116	10	--  	      37985.87	
="600170"	上海建工	-1.39	4.95	-0.07	4.95	4.96	215098	15	          0.00	          1.96	5.00	5.02	4.90	5.02	    10.44	106631736	  0.94	建筑施工	上海	 2.39	4.96	126277	88821	  1.42	421	3404	--  	     109966.28	
="002385"	大北农	-1.40	12.71	-0.18	12.70	12.71	95016	1548	         -0.23	          1.01	12.95	12.99	12.66	12.89	    36.57	121569888	  0.69	饲料	北京	 2.56	12.79	49296	45720	  1.08	1472	18	--  	      94184.88	
="000061"	农 产 品	-1.40	12.00	-0.17	11.99	12.00	180268	10116	         -0.16	          1.12	12.17	12.37	12.00	12.17	   334.00	219959440	  0.89	农业综合	深圳	 3.04	12.20	81389	98879	  0.82	332	105	--  	     160569.73	
="300308"	中际装备	-1.40	9.86	-0.14	9.85	9.86	40838	649	          0.61	          3.63	9.91	10.03	9.58	10.00	--  	39920608	  0.57	工程机械	山东	 4.50	9.78	23685	17153	  1.38	233	320	--  	      11263.04	
="600696"	多伦股份	-1.41	9.10	-0.13	9.08	9.09	131424	10	          0.00	          3.86	9.12	9.29	8.98	9.23	--  	119856168	  0.82	区域地产	上海	 3.36	9.12	66763	64661	  1.03	15	1278	--  	      34056.55	
="002275"	桂林三金	-1.41	19.60	-0.28	19.59	19.60	35066	423	         -0.30	          0.67	19.76	20.87	19.05	19.88	    24.66	68823744	  0.96	中成药	广西	 9.15	19.63	21717	13349	  1.63	11	744	--  	      52434.82	
="600697"	欧亚集团	-1.41	20.29	-0.29	20.27	20.39	12572	130	          0.09	          0.81	20.53	20.80	20.15	20.58	    13.86	25570844	  0.82	百货	吉林	 3.16	20.34	7126	5446	  1.31	12	0	--  	      15515.59	
="600463"	空港股份	-1.41	10.48	-0.15	10.47	10.48	59313	33	         -0.09	          2.35	10.62	10.79	10.04	10.63	    45.48	61723360	  0.71	园区开发	北京	 7.06	10.41	33569	25744	  1.30	65	578	--  	      25200.00	
="002029"	七 匹 狼	-1.41	10.48	-0.15	10.47	10.48	156521	737	          0.38	          2.07	10.63	10.83	10.08	10.63	    26.18	162645376	  0.84	服饰	福建	 7.06	10.39	85718	70803	  1.21	13	405	--  	      75538.71	
="600611"	大众交通	-1.41	7.68	-0.11	7.68	7.69	172107	150	         -0.25	          1.65	7.75	7.87	7.59	7.79	    29.06	132702264	  0.51	公共交通	上海	 3.59	7.71	92913	79194	  1.17	444	223	--  	     104221.09	
="002245"	澳洋顺昌	-1.41	10.46	-0.15	10.45	10.46	42287	444	          0.00	          1.26	10.61	10.67	10.34	10.61	    33.73	44340484	  0.78	仓储物流	江苏	 3.11	10.49	21105	21182	  1.00	148	1245	--  	      33546.44	
="600221"	海南航空	-1.42	2.09	-0.03	2.08	2.09	2503543	267	          0.48	          2.12	2.10	2.12	2.05	2.12	    26.37	519989184	  0.77	空运	海南	 3.30	2.08	1344871	1158672	  1.16	30074	14025	--  	    1181206.38	
="002020"	京新药业	-1.42	20.85	-0.30	20.84	20.85	32056	80	         -0.23	          1.65	21.00	21.14	19.94	21.15	    50.19	66255880	  1.07	化学制药	浙江	 5.67	20.67	17837	14219	  1.25	12	7	--  	      19382.21	
="601233"	桐昆股份	-1.42	6.93	-0.10	6.94	6.95	66741	4	         -0.14	          0.70	7.01	7.11	6.87	7.03	--  	46472600	  0.79	化纤	浙江	 3.41	6.96	38577	28164	  1.37	6	110	--  	      95927.07	
="000030"	富奥股份	-1.42	7.62	-0.11	7.61	7.62	80523	232	          0.13	          1.44	7.74	7.78	7.41	7.73	    15.06	61234756	  1.05	汽车配件	吉林	 4.79	7.60	43827	36696	  1.19	39	160	--  	      56056.17	
="600312"	平高电气	-1.42	13.15	-0.19	13.15	13.16	116216	1	          0.38	          1.42	13.33	13.49	13.09	13.34	    29.08	153774752	  1.22	电气设备	河南	 3.00	13.23	67995	48221	  1.41	141	5	--  	      81896.61	
="600871"	*ST仪化	-1.43	4.14	-0.06	4.14	4.15	124212	2	          0.00	          2.76	4.18	4.23	4.04	4.20	--  	51258180	  0.69	化纤	江苏	 4.52	4.13	70095	54117	  1.30	247	373	--  	      45000.00	
="603008"	喜临门	-1.43	11.72	-0.17	11.65	11.73	50781	33	          0.51	          2.56	11.90	12.07	11.18	11.89	    36.70	58603204	  1.52	家居用品	浙江	 7.49	11.54	26983	23798	  1.13	21	195	--  	      19827.18	
="002011"	盾安环境	-1.43	8.96	-0.13	8.96	8.97	165958	1967	          0.56	          1.98	9.14	9.17	8.80	9.09	    37.43	148766352	  1.13	工程机械	浙江	 4.07	8.96	100254	65704	  1.53	135	695	--  	      83800.65	
="600844"	丹化科技	-1.43	6.89	-0.10	6.88	6.89	82335	11	          0.00	          1.41	6.99	7.04	6.75	6.99	--  	56560824	  0.79	化工原料	上海	 4.15	6.87	43668	38667	  1.13	2	493	--  	      58482.69	
="600074"	中达股份	-1.43	6.20	-0.09	6.19	6.20	117844	120	          0.00	          1.32	6.23	6.30	6.07	6.29	    96.55	72918008	  0.89	塑料	江苏	 3.66	6.19	71193	46651	  1.53	1320	184	--  	      89598.13	
="002424"	贵州百灵	-1.43	42.70	-0.62	42.69	42.70	67952	274	         -0.65	          3.29	43.68	45.50	41.39	43.32	    75.75	294964800	  1.68	中成药	贵州	 9.49	43.41	35471	32481	  1.09	10	205	--  	      20630.24	
="000488"	晨鸣纸业	-1.43	4.82	-0.07	4.81	4.82	124001	328	          0.20	          1.12	4.88	4.90	4.76	4.89	    19.25	59824488	  1.15	造纸	山东	 2.86	4.82	69842	54159	  1.29	693	954	--  	     110503.72	
="600982"	宁波热电	-1.44	6.86	-0.10	6.85	6.86	97597	33	          0.00	          2.32	6.94	6.95	6.63	6.96	    26.47	66377588	  1.00	供气供热	浙江	 4.60	6.80	57193	40404	  1.42	402	87	--  	      42000.00	
="601567"	三星电气	-1.44	13.69	-0.20	13.46	13.57	24675	3	          2.16	          0.72	13.75	13.79	13.32	13.89	    27.00	33287354	  0.92	电器仪表	浙江	 3.38	13.49	14717	9958	  1.48	30	5	--  	      34425.00	
="002311"	海大集团	-1.44	10.95	-0.16	10.95	10.96	66854	225	         -0.09	          0.67	11.10	11.19	10.83	11.11	    28.89	73392304	  0.87	饲料	广东	 3.24	10.98	40780	26074	  1.56	67	124	--  	     100090.92	
="600801"	华新水泥	-1.44	7.51	-0.11	7.51	7.52	140889	85	          0.13	          1.58	7.62	7.66	7.38	7.62	    11.17	105883224	  0.74	水泥	湖北	 3.67	7.52	86718	54171	  1.60	215	1047	--  	      88993.90	
="000969"	安泰科技	-1.45	9.54	-0.14	9.52	9.54	164386	4025	          0.21	          1.91	9.66	9.75	9.34	9.68	   321.31	156108128	  0.97	钢加工	北京	 4.24	9.50	96715	67671	  1.43	34	302	--  	      86097.15	
="600202"	哈空调	-1.46	6.77	-0.10	6.77	6.78	79162	11	         -0.14	          2.07	6.88	6.97	6.65	6.87	--  	53792760	  0.93	电气设备	黑龙江	 4.66	6.80	43710	35452	  1.23	9	148	--  	      38334.07	
="600022"	山东钢铁	-1.46	2.03	-0.03	2.02	2.03	609509	4	          0.99	          1.14	2.05	2.06	1.99	2.06	--  	123069240	  0.90	普钢	山东	 3.40	2.02	342059	267450	  1.28	3325	3685	--  	     534315.81	
="002546"	新联电子	-1.46	14.20	-0.21	14.19	14.20	33874	272	          0.07	          1.47	14.33	14.45	13.83	14.41	    28.52	47911672	  1.01	电气设备	江苏	 4.30	14.14	18825	15049	  1.25	95	51	--  	      23087.84	
="601100"	恒立油缸	-1.47	11.42	-0.17	11.45	11.46	23914	27	         -0.52	          1.52	11.51	11.60	11.18	11.59	    56.39	27136240	  0.91	工程机械	江苏	 3.62	11.35	11640	12274	  0.95	63	74	--  	      15750.00	
="002357"	富临运业	-1.47	14.76	-0.22	14.76	14.77	17662	228	         -0.20	          0.91	14.99	15.14	14.48	14.98	    22.11	26236836	  0.43	公路	四川	 4.41	14.85	10797	6865	  1.57	315	20	--  	      19472.84	
="000877"	天山股份	-1.47	6.70	-0.10	6.69	6.70	191413	1682	          0.14	          2.18	6.78	6.83	6.61	6.80	--  	128262384	  0.94	水泥	新疆	 3.24	6.70	110859	80554	  1.38	184	1967	--  	      88001.99	
="000532"	力合股份	-1.47	14.74	-0.22	14.74	14.75	56538	651	         -0.06	          1.65	14.96	15.06	14.62	14.96	   176.11	83853800	  0.79	元器件	广东	 2.94	14.83	34317	22221	  1.54	158	21	--  	      34279.58	
="300144"	宋城演艺	-1.47	24.78	-0.37	24.78	24.80	25477	623	          0.56	          1.30	25.15	25.25	24.50	25.15	    39.96	63189396	  0.74	旅游景点	浙江	 2.98	24.80	14665	10812	  1.36	319	20	--  	      19553.75	
="000700"	模塑科技	-1.47	12.71	-0.19	12.70	12.71	69500	327	         -0.15	          2.25	12.82	12.92	12.40	12.90	    14.02	87967544	  1.15	汽车配件	江苏	 4.03	12.66	38344	31156	  1.23	338	156	--  	      30904.35	
="601991"	大唐发电	-1.47	4.01	-0.06	4.00	4.01	260436	108	          0.00	          0.26	4.06	4.08	3.96	4.07	    13.51	104435328	  1.12	火力发电	北京	 2.95	4.01	150911	109525	  1.38	4028	3446	--  	     999436.00	
="600269"	赣粤高速	-1.47	3.34	-0.05	3.33	3.34	229066	32	          0.30	          0.98	3.39	3.41	3.30	3.39	     8.88	76705824	  1.03	路桥	江西	 3.24	3.35	120201	108865	  1.10	5072	168	--  	     233540.70	
="600614"	鼎立股份	-1.48	11.34	-0.17	11.33	11.34	75097	15	          0.08	          1.68	11.54	11.59	11.20	11.51	   148.09	85498432	  0.56	综合类	上海	 3.39	11.39	46151	28946	  1.59	144	77	--  	      44675.94	
="300246"	宝莱特	-1.48	33.19	-0.50	33.19	33.20	23805	71	          0.33	          2.29	33.20	34.20	31.90	33.69	   157.75	78540128	  1.02	医疗保健	广东	 6.83	32.99	13377	10428	  1.28	16	96	--  	      10385.57	
="000878"	云南铜业	-1.49	9.95	-0.15	9.95	9.96	131207	1047	          0.10	          0.93	10.10	10.24	9.83	10.10	   507.76	131073120	  1.33	铜	云南	 4.06	9.99	75632	55575	  1.36	1119	327	--  	     141639.20	
="002442"	龙星化工	-1.49	6.63	-0.10	6.63	6.64	74486	426	          0.00	          3.07	6.73	6.73	6.30	6.73	--  	48680080	  1.54	化工原料	河北	 6.39	6.54	39279	35207	  1.12	65	110	--  	      24228.31	
="600663"	陆家嘴	-1.49	17.89	-0.27	17.87	17.89	58179	11	         -0.16	          0.43	18.09	18.22	17.71	18.16	    29.21	104440488	  0.75	园区开发	上海	 2.81	17.95	30167	28012	  1.08	17	35	--  	     135808.41	
="600161"	天坛生物	-1.49	26.50	-0.40	26.51	26.52	105945	8	          0.37	          2.06	26.83	27.30	25.90	26.90	    29.82	281174400	  0.66	生物制药	北京	 5.20	26.54	58125	47820	  1.22	12	9	--  	      51546.69	
="600642"	申能股份	-1.49	4.63	-0.07	4.62	4.63	374733	213	          0.00	          0.82	4.69	4.73	4.56	4.70	     9.37	173936000	  1.33	火力发电	上海	 3.62	4.64	199350	175383	  1.14	3162	142	--  	     455203.84	
="000823"	超声电子	-1.49	12.53	-0.19	12.52	12.53	94031	793	         -0.07	          2.14	12.73	12.80	12.40	12.72	    44.14	117928928	  1.26	元器件	广东	 3.14	12.54	49132	44899	  1.09	16	62	--  	      44034.28	
="002456"	欧菲光	-1.49	22.41	-0.34	22.40	22.41	157348	736	          0.04	          2.18	22.77	22.93	22.13	22.75	    36.64	353776032	  0.84	元器件	深圳	 3.52	22.48	82512	74836	  1.10	487	641	--  	      72070.56	
="600522"	中天科技	-1.50	15.78	-0.24	15.78	15.79	205681	39	         -0.06	          2.92	16.00	16.11	15.48	16.02	    18.76	324470528	  0.83	通信设备	江苏	 3.93	15.78	125732	79949	  1.57	90	130	--  	      70450.42	
="002116"	中国海诚	-1.50	13.80	-0.21	13.80	13.81	37631	123	          0.07	          1.22	14.01	14.05	13.60	14.01	    21.57	51963652	  0.94	建筑施工	上海	 3.21	13.81	22070	15561	  1.42	526	120	--  	      30746.82	
="002410"	广联达	-1.50	25.61	-0.39	25.60	25.61	71721	685	         -0.15	          1.95	26.00	26.20	25.17	26.00	    36.13	183376496	  1.16	软件服务	北京	 3.96	25.57	37799	33922	  1.11	374	34	--  	      36746.28	
="300265"	通光线缆	-1.50	24.95	-0.38	24.93	24.95	9173	430	          0.00	          1.52	24.96	25.33	24.27	25.33	   117.76	22688710	  0.52	电气设备	江苏	 4.18	24.73	5819	3354	  1.73	27	150	--  	       6050.00	
="600116"	三峡水利	-1.50	11.80	-0.18	11.80	11.82	56586	15	         -0.33	          2.12	11.95	12.08	11.71	11.98	    23.28	67137952	  0.68	水力发电	重庆	 3.09	11.86	31316	25270	  1.24	300	16	--  	      26753.32	
="000985"	大庆华科	-1.50	17.04	-0.26	17.04	17.06	14521	228	          0.05	          1.12	17.28	17.39	16.71	17.30	    59.98	24756458	  0.77	化工原料	黑龙江	 3.93	17.05	8333	6188	  1.35	5	26	--  	      12963.95	
="002570"	贝因美	-1.51	16.36	-0.25	16.36	16.37	123915	785	          0.18	          1.22	16.62	16.68	16.15	16.61	    77.59	203296096	  1.18	乳制品	浙江	 3.19	16.41	70039	53876	  1.30	501	792	--  	     101926.67	
="000966"	长源电力	-1.51	7.84	-0.12	7.82	7.84	95201	600	          0.25	          1.72	8.00	8.06	7.69	7.96	     6.76	74545072	  1.44	火力发电	湖北	 4.65	7.83	53591	41610	  1.29	26	196	--  	      55414.19	
="000953"	河池化工	-1.52	7.14	-0.11	7.12	7.14	40973	40	          0.28	          1.39	7.20	7.28	6.95	7.25	--  	29073572	  1.04	农药化肥	广西	 4.55	7.10	22897	18076	  1.27	104	8	--  	      29404.15	
="600565"	迪马股份	-1.52	4.54	-0.07	4.53	4.54	161945	2	          0.00	          2.25	4.61	4.61	4.42	4.61	    36.89	73011800	  0.69	全国地产	重庆	 4.12	4.51	90546	71399	  1.27	477	234	--  	      72000.00	
="002336"	人人乐	-1.52	12.31	-0.19	12.31	12.32	47120	178	         -0.08	          1.18	12.52	12.57	11.95	12.50	   208.02	57753708	  0.80	超市连锁	深圳	 4.96	12.26	27257	19863	  1.37	66	12	--  	      40000.00	
="601199"	江南水务	-1.52	17.44	-0.27	17.43	17.44	20635	20	         -0.11	          0.88	17.71	17.81	17.15	17.71	    28.38	36109736	  1.06	水务	江苏	 3.73	17.50	11736	8899	  1.32	58	73	--  	      23380.00	
="600272"	开开实业	-1.53	14.16	-0.22	14.16	14.19	36012	2	          0.35	          2.25	14.37	14.58	13.81	14.38	    40.24	50929868	  1.01	服饰	上海	 5.35	14.14	18639	17373	  1.07	372	40	--  	      16000.00	
="002063"	远光软件	-1.53	19.93	-0.31	19.93	19.94	88382	472	         -0.10	          2.26	20.26	20.67	19.61	20.24	    39.14	177218192	  0.84	软件服务	广东	 5.24	20.05	52874	35508	  1.49	105	58	--  	      39144.10	
="000701"	厦门信达	-1.53	11.57	-0.18	11.56	11.57	46083	274	          0.00	          1.92	11.70	11.80	11.30	11.75	    42.97	53263652	  0.69	综合类	福建	 4.26	11.56	26815	19268	  1.39	260	69	--  	      24024.32	
="600378"	天科股份	-1.53	14.78	-0.23	14.79	14.80	42108	11	         -0.20	          1.42	15.01	15.10	14.35	15.01	    58.52	61822044	  0.92	化工原料	四川	 5.00	14.68	25029	17079	  1.47	70	64	--  	      29719.33	
="600060"	海信电器	-1.53	10.92	-0.17	10.91	10.92	292957	179	          0.27	          2.24	11.07	11.12	10.80	11.09	    11.65	320136608	  0.87	家用电器	山东	 2.89	10.93	149382	143575	  1.04	1	76	--  	     130848.13	
="000935"	四川双马	-1.53	6.42	-0.10	6.42	6.43	78750	351	          0.46	          4.17	6.50	6.56	6.28	6.52	    86.49	50505112	  0.92	水泥	四川	 4.29	6.41	45901	32849	  1.40	531	213	--  	      18890.02	
="601899"	紫金矿业	-1.54	2.56	-0.04	2.56	2.57	2183870	146	         -0.38	          1.38	2.58	2.60	2.48	2.60	    24.97	556034048	  0.97	黄金	福建	 4.62	2.55	1178850	1005020	  1.17	5396	34835	--  	    1580380.38	
="600649"	城投控股	-1.54	7.04	-0.11	7.04	7.05	196698	5	         -0.14	          0.66	7.13	7.16	7.02	7.15	    15.92	139230640	  0.85	水务	上海	 1.96	7.08	97860	98838	  0.99	490	916	--  	     298752.34	
="600877"	中国嘉陵	-1.54	7.02	-0.11	7.01	7.02	161381	10	          0.14	          2.35	7.11	7.22	6.81	7.13	--  	113115320	  0.96	摩托车	重庆	 5.75	7.01	81902	79479	  1.03	160	28	--  	      68728.20	
="000813"	天山纺织	-1.54	8.93	-0.14	8.92	8.93	40708	143	          0.11	          2.59	9.06	9.14	8.70	9.07	   147.52	36287876	  0.86	纺织	新疆	 4.85	8.91	24845	15863	  1.57	165	316	--  	      15710.15	
="600166"	福田汽车	-1.54	5.74	-0.09	5.74	5.75	427240	96	          0.00	          1.68	5.81	5.84	5.61	5.83	    27.99	244553504	  0.98	汽车整车	北京	 3.95	5.72	198971	228269	  0.87	2086	725	--  	     253810.02	
="002230"	科大讯飞	-1.54	29.32	-0.46	29.32	29.33	127827	1297	          0.13	          2.21	29.88	29.99	28.61	29.78	   100.60	374730624	  0.81	软件服务	安徽	 4.63	29.32	65468	62359	  1.05	450	99	--  	      57848.67	
="600293"	三峡新材	-1.54	7.01	-0.11	7.01	7.02	83994	146	          0.14	          2.44	7.08	7.18	6.87	7.12	   557.99	59027152	  0.90	玻璃	湖北	 4.35	7.03	50583	33411	  1.51	154	155	--  	      34450.26	
="300170"	汉得信息	-1.56	13.90	-0.22	13.90	13.91	112450	376	         -0.07	          2.83	14.12	14.23	13.60	14.12	    46.37	156567136	  0.79	软件服务	上海	 4.46	13.92	64403	48047	  1.34	464	148	--  	      39770.21	
="000012"	南  玻Ａ	-1.56	7.58	-0.12	7.58	7.59	323402	2005	          0.00	          2.48	7.70	7.74	7.51	7.70	    13.35	246298032	  1.12	玻璃	深圳	 2.99	7.62	173910	149492	  1.16	403	810	--  	     130276.85	
="000916"	华北高速	-1.56	5.05	-0.08	5.04	5.05	87016	647	          0.00	          0.80	5.09	5.23	4.92	5.13	    17.04	43882096	  0.83	路桥	北京	 6.04	5.04	56706	30310	  1.87	645	410	--  	     108997.39	
="000752"	西藏发展	-1.56	12.60	-0.20	12.60	12.61	100595	893	         -0.07	          3.81	12.81	12.93	12.37	12.80	   168.13	126975256	  0.79	啤酒	西藏	 4.37	12.62	54903	45692	  1.20	195	145	--  	      26375.01	
="600505"	西昌电力	-1.57	10.68	-0.17	10.60	10.70	35022	1185	          0.47	          0.96	10.85	10.85	10.42	10.85	  1091.98	37096320	  1.18	水力发电	四川	 3.96	10.59	18994	16028	  1.19	5	617	--  	      36456.75	
="002255"	海陆重工	-1.58	13.05	-0.21	13.05	13.06	60112	481	         -0.22	          3.03	13.28	13.43	12.91	13.26	    36.30	79055240	  1.06	专用机械	江苏	 3.92	13.15	37487	22625	  1.66	356	333	--  	      19860.33	
="000401"	冀东水泥	-1.58	8.70	-0.14	8.70	8.71	99062	1758	         -0.34	          0.82	8.83	8.90	8.64	8.84	--  	86478464	  0.69	水泥	河北	 2.94	8.73	56239	42823	  1.31	1343	56	--  	     121233.36	
="000930"	中粮生化	-1.59	5.57	-0.09	5.57	5.58	222059	1701	         -0.17	          2.30	5.60	5.69	5.41	5.66	   112.22	123352600	  0.71	食品	安徽	 4.95	5.55	134914	87145	  1.55	533	1303	--  	      96441.10	
="002176"	江特电机	-1.59	14.20	-0.23	14.19	14.20	76358	617	          0.00	          1.79	14.46	14.56	14.01	14.43	   118.23	108861720	  0.70	电气设备	江西	 3.81	14.26	45520	30838	  1.48	26	516	--  	      42548.98	
="300009"	安科生物	-1.60	18.50	-0.30	18.50	18.51	47948	1118	          0.48	          2.57	18.65	18.84	18.00	18.80	    60.64	88142208	  0.89	生物制药	安徽	 4.47	18.38	25498	22450	  1.14	120	45	--  	      18655.17	
="300059"	东方财富	-1.60	14.75	-0.24	14.75	14.78	229554	10768	         -0.40	          2.51	15.00	15.19	14.51	14.99	   271.45	340930016	  0.62	互联网	上海	 4.54	14.85	131227	98327	  1.33	2058	120	--  	      91602.40	
="002393"	力生制药	-1.60	34.38	-0.56	34.37	34.38	26773	125	          0.05	          1.47	34.81	35.00	33.70	34.94	    33.06	91800640	  1.06	化学制药	天津	 3.72	34.29	14445	12328	  1.17	10	119	--  	      18165.82	
="002133"	广宇集团	-1.60	4.91	-0.08	4.90	4.91	99740	163	          0.20	          2.19	4.98	5.00	4.77	4.99	   105.58	48718240	  1.41	全国地产	浙江	 4.61	4.88	63173	36567	  1.73	528	849	--  	      45524.98	
="002418"	康盛股份	-1.61	13.48	-0.22	13.42	13.48	38114	548	          0.52	          2.33	13.66	13.72	12.81	13.70	--  	50707140	  1.10	机械基件	浙江	 6.64	13.30	21539	16575	  1.30	65	148	--  	      16338.44	
="002687"	乔治白	-1.61	11.01	-0.18	11.01	11.02	51097	448	          0.09	          7.34	11.16	11.26	10.78	11.19	    34.24	56317128	  1.06	服饰	浙江	 4.29	11.02	28972	22125	  1.31	102	281	--  	       6961.27	
="601116"	三江购物	-1.61	8.55	-0.14	8.54	8.55	49197	10	          0.11	          1.22	8.67	8.72	8.44	8.69	    25.21	42149472	  0.93	超市连锁	浙江	 3.22	8.57	28462	20735	  1.37	469	130	--  	      40189.30	
="000039"	中集集团	-1.61	15.26	-0.25	15.26	15.27	149821	725	         -0.13	          1.21	15.47	15.51	14.97	15.51	    19.64	228272080	  0.83	轻工机械	深圳	 3.48	15.24	74327	75494	  0.98	119	214	--  	     123366.20	
="000999"	华润三九	-1.62	22.51	-0.37	22.51	22.52	152950	1153	         -0.08	          1.56	22.95	23.09	22.03	22.88	    17.86	344621120	  0.92	中成药	深圳	 4.63	22.53	85178	67772	  1.26	1465	48	--  	      97774.22	
="002216"	三全食品	-1.62	21.25	-0.35	21.25	21.26	25520	282	          0.23	          0.92	21.58	21.58	20.78	21.60	    64.26	53846820	  0.46	食品	河南	 3.70	21.10	13510	12010	  1.12	690	24	--  	      27855.56	
="600820"	隧道股份	-1.62	6.07	-0.10	6.07	6.08	546289	25	         -0.16	          2.70	6.18	6.24	5.99	6.17	    13.82	333432320	  1.09	建筑施工	上海	 4.05	6.10	304636	241653	  1.26	1230	2274	--  	     202265.78	
="600732"	上海新梅	-1.62	6.67	-0.11	6.64	6.68	83497	3	          1.06	          1.87	6.77	6.82	6.45	6.78	  1551.20	55562508	  0.99	区域地产	上海	 5.46	6.65	49681	33816	  1.47	361	290	--  	      44638.30	
="000011"	深物业A	-1.62	7.88	-0.13	7.88	7.89	58138	178	          0.00	          3.31	8.01	8.01	7.62	8.01	    20.95	45676016	  0.89	区域地产	深圳	 4.87	7.86	34102	24036	  1.42	50	182	--  	      17586.25	
="300133"	华策影视	-1.63	32.66	-0.54	32.65	32.66	40502	333	         -0.06	          0.95	32.90	33.00	32.63	33.20	    52.02	132923544	  0.28	影视音像	浙江	 1.11	32.82	22212	18290	  1.21	484	60	--  	      42790.21	
="000757"	浩物股份	-1.63	7.25	-0.12	7.24	7.25	125201	630	          0.00	          4.00	7.30	7.47	7.05	7.37	   160.21	90108032	  1.25	汽车配件	四川	 5.70	7.20	73969	51232	  1.44	971	377	--  	      31280.26	
="000506"	中润资源	-1.63	6.04	-0.10	6.03	6.04	155361	1454	         -0.33	          1.67	6.08	6.17	5.95	6.14	--  	94041248	  0.56	区域地产	山东	 3.58	6.05	102126	53235	  1.92	494	228	--  	      92801.09	
="300061"	康耐特	-1.64	13.19	-0.22	13.18	13.19	60234	628	          0.07	          6.76	13.40	13.49	12.60	13.41	    55.00	79024776	  1.18	医疗保健	上海	 6.64	13.12	32166	28068	  1.15	123	6	--  	       8909.37	
="601186"	中国铁建	-1.65	5.38	-0.09	5.38	5.39	850059	125	          0.00	          0.83	5.47	5.47	5.29	5.47	     6.66	457151168	  1.07	建筑施工	北京	 3.29	5.38	448799	401260	  1.12	53	8519	--  	    1026124.56	
="601011"	宝泰隆	-1.65	11.95	-0.20	11.94	11.95	50918	9	         -0.08	          1.32	12.20	12.36	11.71	12.15	    67.06	61296072	  1.05	焦炭加工	黑龙江	 5.35	12.04	27616	23302	  1.19	62	5	--  	      38700.00	
="600800"	天津磁卡	-1.65	7.17	-0.12	7.15	7.19	260169	100	          0.42	          4.26	7.19	7.31	6.81	7.29	--  	184339936	  0.98	综合类	天津	 6.86	7.09	141972	118197	  1.20	47	315	--  	      61031.10	
="002349"	精华制药	-1.65	22.67	-0.38	22.61	22.67	27240	30	         -0.04	          1.38	22.94	23.14	21.88	23.05	   105.97	61116032	  1.89	中成药	江苏	 5.47	22.44	17951	9289	  1.93	2	13	--  	      19737.91	
="002202"	金风科技	-1.65	11.32	-0.19	11.31	11.32	242300	1134	          0.00	          1.13	11.52	11.56	11.09	11.51	    46.12	273598848	  1.04	电气设备	新疆	 4.08	11.29	119294	123006	  0.97	274	503	--  	     213853.45	
="600536"	中国软件	-1.66	27.29	-0.46	27.23	27.28	88351	26	          1.03	          1.96	27.75	27.96	26.60	27.75	--  	239985808	  0.72	软件服务	北京	 4.90	27.16	51112	37239	  1.37	362	82	--  	      45138.78	
