代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000829"	天音控股	-0.46	8.72	-0.04	8.72	8.73	89273	919	-0.22	          0.94	8.70	8.89	8.66	8.76	    45.74	78402992	  0.47	其他商业	江西	2.63	8.78	53900	35372	  1.52	365	209	--  	      94679.18	
="002500"	山西证券	-0.46	15.19	-0.07	15.19	15.20	609220	3388	-0.19	          2.45	15.20	15.59	15.02	15.26	    77.28	937006656	  0.46	证券	山西	3.74	15.38	288972	320247	  0.90	2242	700	--  	     248846.95	
="300078"	中瑞思创	-0.46	19.33	-0.09	19.30	19.33	13986	119	0.25	          1.73	19.42	19.74	19.26	19.42	    43.04	27209988	  0.63	元器件	浙江	2.47	19.45	7654	6332	  1.21	20	327	--  	       8068.18	
="600851"	海欣股份	-0.47	8.56	-0.04	8.53	8.54	131231	29	0.46	          1.78	8.57	8.77	8.49	8.60	    63.07	113044800	  0.51	纺织	上海	3.26	8.61	66745	64486	  1.04	12	61	--  	      73820.60	
="000979"	中弘股份	-0.47	4.28	-0.02	4.28	4.29	252324	2770	-0.23	          1.31	4.29	4.40	4.24	4.30	    25.50	109227784	  0.48	区域地产	安徽	3.72	4.33	133039	119284	  1.12	69	2118	--  	     192073.30	
="300003"	乐普医疗	-0.48	23.00	-0.11	22.97	23.00	76490	1138	-0.51	          1.11	23.28	23.80	22.44	23.11	    43.98	175282160	  0.87	医疗保健	北京	5.88	22.92	36980	39510	  0.94	305	1317	--  	      68610.67	
="002379"	鲁丰环保	-0.48	4.18	-0.02	4.18	4.19	160282	1863	-0.23	          2.40	4.20	4.28	4.18	4.20	--  	67818192	  0.47	铝	山东	2.38	4.23	82845	77437	  1.07	1601	560	--  	      66863.25	
="603126"	中材节能	-0.48	14.62	-0.07	14.63	14.65	30329	50	0.13	          3.79	14.49	15.20	14.27	14.69	    50.85	44667360	  0.50	环境保护	天津	6.33	14.73	16927	13402	  1.26	198	1	--  	       8000.00	
="000036"	华联控股	-0.48	4.17	-0.02	4.17	4.18	257420	2518	0.00	          2.29	4.09	4.35	4.09	4.19	  3903.34	109414040	  0.33	全国地产	深圳	6.21	4.25	120901	136519	  0.89	1588	1511	--  	     112388.02	
="002544"	杰赛科技	-0.48	28.96	-0.14	28.95	28.96	88665	286	0.20	          1.75	29.47	30.35	28.35	29.10	   262.25	260327968	  0.64	软件服务	广东	6.87	29.36	39394	49270	  0.80	27	856	--  	      50635.66	
="300111"	向日葵	-0.48	4.11	-0.02	4.11	4.12	266831	1754	0.24	          2.41	4.16	4.22	4.09	4.13	--  	111030456	  0.47	半导体	浙江	3.15	4.16	142386	124444	  1.14	535	1168	--  	     110759.79	
="002542"	中化岩土	-0.49	12.27	-0.06	12.27	12.28	40564	511	0.00	          2.95	12.28	12.63	12.13	12.33	    63.16	50322288	  0.33	建筑施工	北京	4.06	12.41	23020	17544	  1.31	151	245	--  	      13756.87	
="002370"	亚太药业	-0.49	16.35	-0.08	16.35	16.40	18317	316	-0.60	          1.27	16.88	17.02	16.28	16.43	    89.40	30616636	  0.62	化学制药	浙江	4.50	16.71	11037	7280	  1.52	92	362	--  	      14417.91	
="600206"	有研新材	-0.49	12.10	-0.06	12.10	12.11	53355	11	0.49	          1.23	12.16	12.36	12.00	12.16	--  	65062768	  0.58	半导体	北京	2.96	12.19	26560	26795	  0.99	250	30	--  	      43500.00	
="002077"	大港股份	-0.50	8.04	-0.04	8.03	8.04	33546	134	-0.12	          1.33	8.08	8.19	7.99	8.08	    41.43	27146998	  0.82	区域地产	江苏	2.48	8.09	21901	11645	  1.88	17	56	--  	      25200.00	
="002365"	永安药业	-0.50	12.03	-0.06	12.02	12.03	17474	203	0.24	          1.26	11.95	12.40	11.91	12.09	    55.62	21154744	  0.64	生物制药	湖北	4.05	12.11	11434	6040	  1.89	28	74	--  	      13834.84	
="002457"	青龙管业	-0.50	9.99	-0.05	9.99	10.00	68063	849	0.00	          2.68	10.04	10.21	9.96	10.04	    40.08	68475816	  0.40	塑料	宁夏	2.49	10.06	38546	29517	  1.31	488	241	--  	      25365.41	
="002610"	爱康科技	-0.51	15.54	-0.08	15.53	15.54	66156	771	0.25	          2.22	15.70	16.20	15.21	15.62	    52.48	103665320	  1.19	电气设备	江苏	6.34	15.67	42276	23880	  1.77	7	17	--  	      29775.00	
="002214"	大立科技	-0.52	20.92	-0.11	20.91	20.92	18087	152	0.04	          1.27	21.03	21.48	20.90	21.03	   110.90	38284492	  0.56	电器仪表	浙江	2.76	21.17	11753	6334	  1.86	67	1	--  	      14214.67	
="002491"	通鼎光电	-0.52	19.00	-0.10	18.93	19.00	33228	1609	1.01	          1.01	19.10	19.36	18.30	19.10	    40.82	62859972	  0.67	通信设备	江苏	5.55	18.92	19612	13615	  1.44	112	552	--  	      33050.46	
="002043"	兔 宝 宝	-0.52	5.69	-0.03	5.68	5.69	69564	368	0.00	          1.49	5.73	5.83	5.66	5.72	    67.16	40031216	  0.65	其他建材	浙江	2.97	5.75	43735	25828	  1.69	986	201	--  	      46568.10	
="600066"	宇通客车	-0.53	20.74	-0.11	20.74	20.75	104749	1	-0.04	          0.84	20.90	21.39	20.68	20.85	    17.53	221087168	  0.61	汽车整车	河南	3.41	21.11	57463	47285	  1.22	26	36	--  	     124421.64	
="002669"	康达新材	-0.53	13.15	-0.07	13.15	13.16	15650	84	-0.07	          2.17	13.30	13.48	13.02	13.22	    43.25	20668944	  0.70	化工原料	上海	3.48	13.21	10859	4790	  2.27	669	19	--  	       7226.77	
="000862"	银星能源	-0.53	7.48	-0.04	7.48	7.49	32048	130	0.00	          1.13	7.50	7.74	7.47	7.52	--  	24309208	  0.69	电器仪表	宁夏	3.59	7.59	19626	12422	  1.58	370	192	--  	      28306.80	
="000024"	招商地产	-0.53	20.50	-0.11	20.49	20.50	703268	3939	1.88	          6.85	20.00	21.44	19.52	20.61	    17.68	1449486592	  0.83	全国地产	深圳	9.32	20.61	335050	368217	  0.91	133	1788	--  	     102629.85	
="600825"	新华传媒	-0.54	11.03	-0.06	11.03	11.04	138456	10	0.09	          1.33	10.90	11.39	10.88	11.09	   470.63	154466272	  0.54	出版业	上海	4.60	11.16	70297	68159	  1.03	549	42	--  	     104488.78	
="002294"	信立泰	-0.54	34.93	-0.19	34.93	34.97	28309	101	-0.14	          0.99	35.10	35.79	34.85	35.12	    22.79	99936872	  0.60	化学制药	深圳	2.68	35.30	17281	11027	  1.57	43	8	--  	      28698.46	
="300055"	万邦达	-0.55	44.85	-0.25	44.85	44.86	29841	311	0.11	          1.74	45.27	45.50	44.40	45.10	    74.03	134071664	  0.74	环境保护	北京	2.44	44.93	14738	15103	  0.98	0	13	--  	      17184.46	
="600558"	大西洋	-0.56	14.32	-0.08	14.32	14.33	37503	20	-0.20	          1.39	14.27	14.65	14.20	14.40	   127.28	54322392	  0.55	钢加工	四川	3.12	14.48	22364	15138	  1.48	139	336	--  	      26943.51	
="600249"	两面针	-0.56	7.15	-0.04	7.15	7.16	58236	30	0.56	          1.29	7.18	7.33	7.10	7.19	--  	41999288	  0.53	日用化工	广西	3.20	7.21	34056	24180	  1.41	60	255	--  	      45000.00	
="600769"	祥龙电业	-0.56	7.13	-0.04	7.13	7.14	53351	35	0.00	          1.42	7.10	7.32	7.00	7.17	  2646.42	38214500	  0.60	火力发电	湖北	4.46	7.16	31586	21765	  1.45	73	330	--  	      37497.71	
="300288"	朗玛信息	-0.56	193.88	-1.09	193.88	193.90	4792	301	2.04	          1.79	191.00	200.00	185.00	194.97	   530.99	93225488	  0.91	软件服务	贵州	7.69	194.53	2062	2730	  0.76	256	24	--  	       2680.00	
="000404"	华意压缩	-0.57	6.98	-0.04	6.97	6.98	130774	878	0.14	          2.64	6.95	7.14	6.86	7.02	    18.20	91918000	  0.82	专用机械	江西	3.99	7.03	66332	64441	  1.03	512	459	--  	      49550.89	
="300238"	冠昊生物	-0.57	52.00	-0.30	51.98	52.00	24158	152	0.00	          2.83	51.99	54.80	50.70	52.30	   169.62	126623304	  1.04	医疗保健	广东	7.84	52.41	12199	11959	  1.02	20	98	--  	       8538.84	
="601116"	三江购物	-0.57	8.66	-0.05	8.64	8.65	32261	1	0.00	          0.80	8.67	8.81	8.62	8.71	    28.22	28121168	  0.66	超市连锁	浙江	2.18	8.72	18765	13495	  1.39	46	52	--  	      40189.30	
="600261"	阳光照明	-0.58	8.64	-0.05	8.63	8.64	116552	10	0.23	          1.20	8.69	8.78	8.60	8.69	    29.28	101302224	  0.59	家用电器	浙江	2.07	8.69	68898	47653	  1.45	183	12	--  	      96806.85	
="600871"	*ST仪化	-0.58	5.18	-0.03	5.18	5.19	206525	300	-0.19	          4.59	5.30	5.42	5.11	5.21	--  	108740176	  1.22	化纤	江苏	5.95	5.27	106658	99866	  1.07	987	128	--  	      45000.00	
="002085"	万丰奥威	-0.58	25.74	-0.15	25.70	25.75	21701	186	-0.42	          0.59	25.70	26.18	25.00	25.89	    24.88	55342340	  0.62	汽车配件	浙江	4.56	25.50	12155	9546	  1.27	4	91	--  	      36813.28	
="002576"	通达动力	-0.58	17.07	-0.10	17.07	17.08	17027	113	0.05	          1.50	17.38	17.80	16.54	17.17	   278.45	29242212	  0.48	电气设备	江苏	7.34	17.17	9844	7182	  1.37	39	27	--  	      11376.59	
="300267"	尔康制药	-0.58	35.76	-0.21	35.67	35.77	13011	25	-0.08	          0.57	36.30	37.11	35.00	35.97	    61.67	47153480	  0.65	化学制药	湖南	5.87	36.24	7226	5784	  1.25	1	3	--  	      22846.50	
="600355"	精伦电子	-0.58	6.80	-0.04	6.79	6.80	33763	36	0.29	          1.37	6.89	6.99	6.70	6.84	--  	23109082	  0.68	元器件	湖北	4.24	6.84	20172	13590	  1.48	247	144	--  	      24604.46	
="002571"	德力股份	-0.59	10.19	-0.06	10.19	10.20	37893	217	0.00	          1.85	10.28	10.50	10.19	10.25	    85.26	39105840	  0.63	玻璃	安徽	3.02	10.32	27073	10820	  2.50	102	102	--  	      20517.57	
="600048"	保利地产	-0.59	8.49	-0.05	8.49	8.50	3123668	20	0.35	          2.91	8.48	8.94	8.00	8.54	    11.24	2706519296	  1.04	全国地产	广东	11.01	8.66	1587852	1535815	  1.03	1068	2312	--  	    1072974.50	
="002415"	海康威视	-0.59	22.07	-0.13	22.05	22.07	168346	463	0.27	          0.53	22.08	22.75	22.00	22.20	    24.53	374089824	  0.82	电器仪表	浙江	3.38	22.22	97547	70798	  1.38	199	394	--  	     315046.75	
="600613"	神奇制药	-0.59	16.93	-0.10	16.93	16.98	21235	7	0.23	          1.44	17.09	17.41	16.80	17.03	    41.89	36269396	  0.40	中成药	上海	3.58	17.08	14419	6815	  2.12	10	2	--  	      14769.17	
="002495"	佳隆股份	-0.59	16.81	-0.10	16.81	16.82	67121	545	0.23	          4.50	16.70	17.42	16.66	16.91	   103.53	114306856	  0.45	食品	广东	4.49	17.03	36766	30354	  1.21	109	4	--  	      14917.50	
="600255"	鑫科材料	-0.59	5.03	-0.03	5.03	5.04	369689	8	-0.19	          2.36	5.03	5.17	4.91	5.06	   183.21	186994992	  0.52	铜	安徽	5.14	5.06	195302	174386	  1.12	660	338	--  	     156375.00	
="300229"	拓尔思	-0.60	19.85	-0.12	19.85	19.86	20887	1083	0.30	          1.02	20.22	20.37	19.71	19.97	    98.37	41906280	  0.66	软件服务	北京	3.30	20.06	12580	8307	  1.51	143	12	--  	      20488.22	
="600759"	洲际油气	-0.60	9.90	-0.06	9.90	9.91	123389	120	-0.20	          1.01	9.97	10.13	9.80	9.96	--  	122644648	  0.84	石油开采	海南	3.31	9.94	76887	46501	  1.65	1626	387	--  	     121602.25	
="600097"	开创国际	-0.60	13.20	-0.08	13.20	13.21	12559	17	0.15	          0.62	13.33	13.42	13.15	13.28	    26.16	16710126	  0.47	渔业	上海	2.03	13.31	7653	4906	  1.56	47	197	--  	      20259.78	
="600734"	实达集团	-0.60	4.94	-0.03	4.95	4.96	31311	47	-0.40	          0.89	4.93	5.13	4.91	4.97	--  	15740906	  0.51	电脑设备	福建	4.43	5.03	18377	12934	  1.42	10	199	--  	      35110.83	
="600891"	秋林集团	-0.60	6.58	-0.04	6.58	6.59	29521	18	-0.30	          0.91	6.62	6.72	6.55	6.62	    40.29	19596720	  0.60	百货	黑龙江	2.57	6.64	16334	13187	  1.24	2	177	--  	      32389.78	
="600160"	巨化股份	-0.61	6.55	-0.04	6.55	6.56	197037	25	-0.15	          1.09	6.63	6.72	6.51	6.59	    76.43	130532800	  0.42	化工原料	浙江	3.19	6.62	102385	94652	  1.08	1192	709	--  	     181091.59	
="002181"	粤 传 媒	-0.61	16.27	-0.10	16.27	16.28	76948	683	0.18	          3.53	16.36	16.80	16.16	16.37	    71.12	126586936	  0.62	出版业	广东	3.91	16.45	46195	30753	  1.50	558	154	--  	      21802.38	
="002162"	斯米克	-0.61	8.10	-0.05	8.09	8.10	49497	274	0.12	          1.18	8.20	8.36	8.01	8.15	   349.26	40693852	  0.53	陶瓷	上海	4.29	8.22	29875	19622	  1.52	12	203	--  	      41800.00	
="300023"	宝德股份	-0.61	14.56	-0.09	14.53	14.56	20712	60	0.76	          4.16	14.39	14.67	14.24	14.65	   116.38	29978758	  1.14	专用机械	陕西	2.94	14.47	11254	9457	  1.19	35	7	--  	       4975.31	
="601678"	滨化股份	-0.62	9.68	-0.06	9.68	9.69	129913	6	-0.10	          1.97	9.70	9.97	9.65	9.74	    15.18	127274784	  0.65	化工原料	山东	3.29	9.80	69649	60264	  1.16	142	12	--  	      66000.00	
="002493"	荣盛石化	-0.62	11.27	-0.07	11.25	11.27	22630	291	-0.52	          0.22	11.32	11.56	11.17	11.34	   778.94	25787806	  0.58	化纤	浙江	3.44	11.40	12164	10465	  1.16	70	114	--  	     101907.50	
="002003"	伟星股份	-0.62	9.64	-0.06	9.63	9.64	40527	444	-0.10	          1.38	9.71	9.87	9.60	9.70	    12.71	39503224	  0.71	服饰	浙江	2.78	9.75	22973	17554	  1.31	292	256	--  	      29320.38	
="600839"	四川长虹	-0.62	4.78	-0.03	4.78	4.79	793392	2	-0.20	          1.72	4.80	4.90	4.77	4.81	--  	383632448	  0.68	家用电器	四川	2.70	4.84	449482	343910	  1.31	1604	1389	--  	     460999.78	
="002508"	老板电器	-0.63	31.70	-0.20	31.70	31.74	28644	265	0.31	          0.92	31.92	32.60	31.30	31.90	    21.99	91668152	  1.08	家用电器	浙江	4.08	32.00	16605	12038	  1.38	65	9	--  	      31175.00	
="000635"	英 力 特	-0.63	11.07	-0.07	11.06	11.07	20396	90	0.00	          1.15	11.11	11.30	11.02	11.14	    31.84	22766558	  0.52	化工原料	宁夏	2.51	11.16	12452	7944	  1.57	182	159	--  	      17706.10	
="000006"	深振业Ａ	-0.63	6.27	-0.04	6.27	6.28	264232	1693	-0.47	          1.97	6.31	6.50	6.26	6.31	    26.50	168363888	  0.48	区域地产	深圳	3.80	6.37	148185	116047	  1.28	4618	622	--  	     133889.70	
="600535"	天士力	-0.63	40.73	-0.26	40.75	40.76	69186	77	1.06	          0.67	40.99	41.50	40.28	40.99	    27.67	282673632	  0.66	中成药	天津	2.98	40.86	37441	31745	  1.18	44	28	--  	     103284.27	
="000828"	东莞控股	-0.64	7.75	-0.05	7.75	7.76	76732	742	0.12	          0.74	7.80	7.98	7.72	7.80	    14.18	60269700	  0.38	路桥	广东	3.33	7.85	44593	32139	  1.39	536	105	--  	     103951.70	
="600356"	恒丰纸业	-0.65	7.70	-0.05	7.72	7.73	21729	20	0.26	          0.86	7.75	7.84	7.65	7.75	    31.47	16829908	  0.47	造纸	黑龙江	2.45	7.75	14339	7390	  1.94	7	199	--  	      25233.92	
="601798"	蓝科高新	-0.65	12.31	-0.08	12.30	12.32	29659	14	0.08	          0.84	12.38	12.65	12.24	12.39	    95.04	36792528	  0.51	化工机械	甘肃	3.31	12.41	17649	12010	  1.47	72	20	--  	      35452.82	
="600742"	一汽富维	-0.65	27.68	-0.18	27.68	27.69	40249	5	-0.07	          1.90	27.71	28.20	27.50	27.86	    11.02	111939600	  0.67	汽车配件	吉林	2.51	27.81	21599	18650	  1.16	54	1	--  	      21152.33	
="600110"	中科英华	-0.65	6.15	-0.04	6.14	6.15	136313	671	0.16	          1.19	6.21	6.23	6.05	6.19	--  	83945416	  0.49	电气设备	吉林	2.91	6.16	72728	63584	  1.14	356	147	--  	     115031.21	
="600381"	*ST贤成	-0.65	19.91	-0.13	19.90	19.92	28667	12	0.00	          1.53	19.94	20.25	19.05	20.04	    19.21	56641996	  0.96	煤炭开采	青海	5.99	19.76	15217	13449	  1.13	15	22	--  	      18711.68	
="000019"	深深宝Ａ	-0.65	7.63	-0.05	7.63	7.64	23692	254	0.13	          0.94	7.70	7.82	7.60	7.68	--  	18278530	  0.69	软饮料	深圳	2.86	7.72	15575	8116	  1.92	987	123	--  	      25225.24	
="600572"	康恩贝	-0.65	15.23	-0.10	15.24	15.25	107485	45	0.26	          1.53	15.35	15.84	15.12	15.33	    23.28	166075632	  0.75	中成药	浙江	4.70	15.45	67902	39583	  1.72	56	97	--  	      70095.61	
="000821"	京山轻机	-0.66	9.05	-0.06	9.04	9.05	276028	2344	-0.33	          8.00	8.90	9.50	8.77	9.11	--  	254318816	  0.53	轻工机械	湖北	8.01	9.21	117782	158246	  0.74	302	2984	--  	      34521.94	
="002024"	苏宁云商	-0.67	8.95	-0.06	8.95	8.96	1494957	27882	-0.22	          3.03	8.90	9.26	8.90	9.01	--  	1360762368	  0.72	电器连锁	江苏	4.00	9.10	735401	759555	  0.97	2704	6787	--  	     494071.41	
="600869"	智慧能源	-0.67	8.93	-0.06	8.91	8.93	56122	21	0.22	          0.57	9.05	9.11	8.81	8.99	    34.83	50448720	  0.72	电气设备	青海	3.34	8.99	33090	23031	  1.44	35	8	--  	      99004.34	
="600449"	宁夏建材	-0.67	11.89	-0.08	11.89	11.90	181836	284	-0.16	          3.80	12.30	12.59	11.88	11.97	    15.33	221395888	  0.92	水泥	宁夏	5.93	12.18	92244	89591	  1.03	92	119	--  	      47818.10	
="300222"	科大智能	-0.67	32.66	-0.22	32.66	32.73	17515	185	0.12	          2.22	32.86	34.80	32.30	32.88	    95.44	58091924	  0.68	电气设备	上海	7.60	33.17	9934	7580	  1.31	263	12	--  	       7896.02	
="300165"	天瑞仪器	-0.67	19.14	-0.13	19.12	19.14	26246	201	-0.10	          2.95	19.29	19.69	18.90	19.27	    51.31	50684496	  0.95	电器仪表	江苏	4.10	19.31	15625	10620	  1.47	54	25	--  	       8895.50	
="002447"	壹桥苗业	-0.68	14.67	-0.10	14.66	14.67	17266	246	0.41	          0.79	14.90	14.98	14.52	14.77	    49.43	25425340	  0.59	渔业	辽宁	3.11	14.73	12865	4401	  2.92	1	12	--  	      21961.50	
="600339"	天利高新	-0.68	5.86	-0.04	5.86	5.87	67617	15	-0.50	          1.17	5.92	6.04	5.86	5.90	--  	40287848	  0.45	石油加工	新疆	3.05	5.96	43146	24471	  1.76	90	124	--  	      57815.46	
="002244"	滨江集团	-0.68	7.32	-0.05	7.31	7.32	129175	1266	0.00	          1.13	7.38	7.54	7.18	7.37	    13.04	94968312	  0.61	区域地产	浙江	4.88	7.35	71566	57608	  1.24	740	446	--  	     114773.00	
="600698"	湖南天雁	-0.68	5.84	-0.04	5.84	5.85	57939	30	0.00	          1.35	5.84	6.01	5.80	5.88	   196.63	34180692	  0.44	汽车配件	湖南	3.57	5.90	32967	24972	  1.32	1346	357	--  	      42959.14	
="300206"	理邦仪器	-0.68	18.95	-0.13	18.93	18.95	9879	36	0.00	          0.89	18.76	19.50	18.76	19.08	   245.28	18782836	  0.48	医疗保健	深圳	3.88	19.01	6239	3639	  1.71	44	7	--  	      11044.70	
="600146"	大元股份	-0.68	15.96	-0.11	15.88	16.00	26595	183	-0.24	          1.33	15.98	16.11	15.57	16.07	--  	42423360	  0.29	塑料	宁夏	3.36	15.95	13667	12928	  1.06	21	163	--  	      20000.00	
="002450"	康得新	-0.69	28.80	-0.20	28.79	28.80	101281	1188	-0.44	          1.07	28.80	29.49	28.37	29.00	    29.14	291718080	  0.68	化工原料	江苏	3.86	28.80	58110	43171	  1.35	2	77	--  	      94531.45	
="000981"	银亿股份	-0.69	12.90	-0.09	12.90	12.93	33549	527	-0.07	          0.39	12.93	13.50	12.68	12.99	    23.64	43955736	  0.62	区域地产	甘肃	6.31	13.10	19158	14391	  1.33	651	28	--  	      85810.52	
="002125"	湘潭电化	-0.69	10.03	-0.07	10.02	10.03	19147	96	-0.09	          1.38	10.07	10.33	9.97	10.10	--  	19397630	  0.45	化工原料	湖南	3.56	10.13	11006	8140	  1.35	8	474	--  	      13912.80	
="002406"	远东传动	-0.69	10.02	-0.07	10.02	10.03	82854	607	0.00	          4.69	9.99	10.29	9.67	10.09	    20.78	82903120	  1.61	汽车配件	河南	6.14	10.01	44772	38082	  1.18	4	43	--  	      17661.66	
="300245"	天玑科技	-0.70	18.57	-0.13	18.57	18.58	26675	202	0.10	          2.52	18.74	19.33	18.01	18.70	    61.05	50062076	  0.62	软件服务	上海	7.06	18.77	13929	12746	  1.09	228	29	--  	      10569.08	
="002245"	澳洋顺昌	-0.70	9.97	-0.07	9.97	9.98	34535	280	0.10	          1.03	10.10	10.22	9.95	10.04	    27.59	34745276	  0.61	仓储物流	江苏	2.69	10.06	22659	11875	  1.91	1023	4	--  	      33546.44	
="002597"	金禾实业	-0.70	14.20	-0.10	14.19	14.20	18275	164	0.28	          0.66	14.08	14.66	14.08	14.30	    22.95	26105618	  0.39	化工原料	安徽	4.06	14.29	12801	5473	  2.34	14	86	--  	      27548.77	
="600082"	海泰发展	-0.70	7.09	-0.05	7.08	7.09	200098	24	-0.97	          3.18	7.20	7.50	7.06	7.14	    62.71	145944368	  0.84	园区开发	天津	6.16	7.29	100999	99098	  1.02	37	25	--  	      62998.89	
="000931"	中 关 村	-0.70	8.46	-0.06	8.46	8.47	236055	1920	-0.23	          4.66	8.49	8.83	8.26	8.52	--  	202704480	  0.64	区域地产	北京	6.69	8.59	113498	122556	  0.93	2158	474	--  	      50651.39	
="300345"	红宇新材	-0.71	19.63	-0.14	19.46	19.63	12985	303	1.18	          2.10	19.70	20.00	18.80	19.77	   801.18	25049126	  0.85	钢加工	湖南	6.07	19.29	6930	6054	  1.14	47	105	--  	       6180.70	
="600703"	三安光电	-0.71	14.01	-0.10	14.00	14.01	243134	20	-0.14	          1.12	14.09	14.36	13.95	14.11	    23.95	343312576	  0.52	半导体	湖北	2.91	14.12	136382	106752	  1.28	1297	220	--  	     216602.06	
="000009"	中国宝安	-0.71	12.51	-0.09	12.51	12.52	240677	2675	-0.07	          1.62	12.57	12.94	12.37	12.60	    54.20	305643616	  0.49	全国地产	深圳	4.52	12.70	134457	106220	  1.27	34	1879	--  	     148966.91	
="002045"	国光电器	-0.72	6.92	-0.05	6.91	6.92	48788	676	-0.14	          1.36	6.98	7.16	6.88	6.97	    40.17	34316080	  0.64	元器件	广东	4.02	7.03	30533	18255	  1.67	8	1781	--  	      35962.26	
="002200"	云投生态	-0.72	16.58	-0.12	16.58	16.59	13099	53	0.12	          1.21	16.50	16.80	16.36	16.70	--  	21767674	  0.27	环境保护	云南	2.63	16.62	6586	6513	  1.01	3	45	--  	      10782.91	
="600604"	市北高新	-0.72	11.03	-0.08	11.03	11.05	13500	46	-0.09	          0.40	11.11	11.27	11.00	11.11	   522.72	15029991	  0.48	园区开发	上海	2.43	11.13	7726	5773	  1.34	8	5	--  	      33352.42	
="000929"	兰州黄河	-0.72	9.65	-0.07	9.62	9.65	21408	308	0.31	          1.15	9.64	9.82	9.60	9.72	    29.81	20761066	  0.44	啤酒	甘肃	2.26	9.70	12057	9350	  1.29	142	57	--  	      18558.80	
="601318"	中国平安	-0.73	65.37	-0.48	65.39	65.40	2295022	388	0.49	          4.79	64.69	70.20	63.52	65.85	    13.17	15262607360	  0.98	保险	深圳	10.14	66.50	1137425	1157597	  0.98	11	56	--  	     478648.38	
="002292"	奥飞动漫	-0.73	29.94	-0.22	29.93	29.94	30997	218	0.03	          0.97	30.15	30.96	29.87	30.16	    49.05	93902688	  0.71	影视音像	广东	3.61	30.29	18588	12408	  1.50	67	47	--  	      32064.00	
="002110"	三钢闽光	-0.73	6.77	-0.05	6.76	6.77	79747	1496	3.99	          1.49	6.68	6.80	6.28	6.82	--  	51734184	  0.97	普钢	福建	7.62	6.49	36231	43515	  0.83	30	1389	--  	      53470.00	
="300121"	阳谷华泰	-0.74	8.10	-0.06	8.09	8.10	19445	436	0.49	          1.47	8.18	8.31	8.01	8.16	    78.75	15872483	  0.52	化工原料	山东	3.68	8.16	11882	7562	  1.57	120	197	--  	      13211.95	
="000623"	吉林敖东	-0.74	32.24	-0.24	32.24	32.25	262557	2450	0.15	          3.33	32.30	33.14	32.10	32.48	    23.66	858629248	  0.44	中成药	吉林	3.20	32.70	131423	131133	  1.00	1769	22	--  	      78904.07	
="600372"	中航电子	-0.74	28.11	-0.21	28.10	28.13	191858	18	0.71	          1.09	28.51	29.15	27.86	28.32	    99.26	547727744	  0.64	航空	江西	4.56	28.55	85844	106014	  0.81	4228	106	--  	     175916.30	
="000585"	东北电气	-0.74	4.01	-0.03	4.00	4.01	86226	1271	0.00	          1.41	4.04	4.10	4.00	4.04	--  	34879792	  0.46	电气设备	辽宁	2.48	4.05	50721	35505	  1.43	1369	1609	--  	      60942.10	
="000851"	高鸿股份	-0.75	10.63	-0.08	10.62	10.63	115803	1192	0.00	          2.39	10.71	10.91	10.60	10.71	   234.06	124667472	  0.67	软件服务	贵州	2.89	10.77	64879	50923	  1.27	437	70	--  	      48480.78	
="002358"	森源电气	-0.75	33.20	-0.25	33.19	33.20	34451	172	1.43	          1.68	33.44	34.48	32.59	33.45	    55.27	115336400	  0.79	电气设备	河南	5.65	33.48	19014	15436	  1.23	7	124	--  	      20453.00	
="600128"	弘业股份	-0.75	11.91	-0.09	11.90	11.97	34185	204	-0.33	          1.39	11.99	12.45	11.88	12.00	    50.19	41435916	  0.44	商贸代理	江苏	4.75	12.12	21293	12892	  1.65	43	8	--  	      24676.75	
="002653"	海思科	-0.75	17.11	-0.13	17.10	17.11	36146	359	0.17	          2.02	17.22	17.78	16.88	17.24	    38.88	62146828	  0.80	化学制药	西藏	5.22	17.19	24818	11327	  2.19	53	690	--  	      17864.27	
="002524"	光正集团	-0.75	6.58	-0.05	6.55	6.58	111738	1923	0.92	          2.27	6.58	6.75	6.49	6.63	--  	73883720	  0.65	钢加工	新疆	3.92	6.61	68508	43230	  1.58	2	122	--  	      49120.46	
="600099"	林海股份	-0.76	7.83	-0.06	7.82	7.83	31939	13	0.12	          1.46	7.95	8.07	7.78	7.89	   570.94	25349094	  0.77	摩托车	江苏	3.68	7.94	20221	11717	  1.73	15	599	--  	      21912.00	
="002390"	信邦制药	-0.76	19.57	-0.15	19.57	19.58	29120	161	-0.45	          1.28	19.73	20.09	19.54	19.72	    85.10	57422536	  0.59	中成药	贵州	2.79	19.72	19597	9522	  2.06	10	310	--  	      22774.99	
="002056"	横店东磁	-0.76	22.18	-0.17	22.18	22.19	57739	492	0.13	          1.41	22.40	22.96	22.01	22.35	    26.09	129560072	  0.60	元器件	浙江	4.25	22.44	33320	24419	  1.36	463	42	--  	      41081.51	
="002308"	威创股份	-0.76	7.82	-0.06	7.82	7.83	73018	220	-0.12	          0.87	7.90	8.08	7.80	7.88	    94.72	57979732	  0.79	电脑设备	广东	3.55	7.94	41561	31456	  1.32	457	15	--  	      83550.63	
