代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300391"	康跃科技	0.14	29.51	0.04	29.51	29.52	8753	94	          0.03	          5.25	29.49	29.65	29.21	29.47	    62.78	25807208	  0.34	机械基件	山东	 1.49	29.48	4762	3991	  1.19	17	74	--  	       1667.00	
="601933"	永辉超市	0.13	7.45	0.01	7.44	7.45	187371	12	          0.00	          0.61	7.46	7.53	7.36	7.44	    26.78	139713024	  0.69	超市连锁	福建	 2.28	7.46	101559	85812	  1.18	828	230	--  	     307160.00	
="002719"	麦趣尔	0.13	30.25	0.04	30.25	30.26	6354	134	          0.03	          2.77	30.03	30.40	30.03	30.21	   100.28	19226636	  0.44	乳制品	新疆	 1.22	30.25	3344	3010	  1.11	23	2	--  	       2290.00	
="300340"	科恒股份	0.13	22.70	0.03	22.69	22.70	18521	396	          0.75	          2.55	22.70	22.75	22.18	22.67	  1088.10	41710740	  0.31	元器件	广东	 2.51	22.52	10277	8244	  1.25	47	47	--  	       7254.27	
="002508"	老板电器	0.13	30.38	0.04	30.37	30.38	15905	37	         -0.03	          0.51	30.33	30.59	30.04	30.34	    22.34	48298808	  0.83	家用电器	浙江	 1.81	30.37	5769	10136	  0.57	10	23	--  	      31175.00	
="000516"	开元投资	0.13	7.66	0.01	7.66	7.67	161290	1138	          0.00	          2.29	7.64	7.69	7.58	7.65	    19.76	123132584	  0.52	百货	陕西	 1.44	7.63	97256	64034	  1.52	648	905	--  	      70442.67	
="601636"	旗滨集团	0.13	7.70	0.01	7.70	7.71	42294	113	          0.39	          0.76	7.66	7.75	7.63	7.69	    27.40	32518762	  0.60	玻璃	湖南	 1.56	7.69	23921	18373	  1.30	287	191	--  	      55578.58	
="002154"	报 喜 鸟	0.13	7.83	0.01	7.82	7.83	92977	526	          0.12	          1.74	7.82	7.91	7.75	7.82	    34.19	72788192	  0.52	服饰	浙江	 2.05	7.83	43254	49723	  0.87	147	51	--  	      53315.05	
="600790"	轻纺城	0.13	7.86	0.01	7.86	7.87	116909	120	          0.00	          1.89	7.80	7.94	7.80	7.85	    16.69	91916224	  0.57	商品城	浙江	 1.78	7.86	63951	52958	  1.21	13	400	--  	      61877.62	
="002326"	永太科技	0.13	15.88	0.02	15.87	15.88	45931	692	          0.56	          3.17	15.79	15.91	15.58	15.86	    62.24	72248080	  0.87	化工原料	浙江	 2.08	15.73	24637	21294	  1.16	5	159	--  	      14475.37	
="601336"	新华保险	0.13	23.90	0.03	23.90	23.91	80246	34	         -0.04	          0.73	23.80	24.10	23.65	23.87	     9.95	191601024	  1.15	保险	北京	 1.89	23.88	43949	36297	  1.21	76	7	--  	     110058.07	
="000010"	深华新	0.13	7.99	0.01	7.99	8.00	114515	478	          0.25	          3.20	8.00	8.15	7.94	7.98	--  	92260832	  0.87	建筑施工	北京	 2.63	8.06	55600	58915	  0.94	236	394	--  	      35815.75	
="002168"	深圳惠程	0.12	8.03	0.01	8.03	8.04	130416	2676	          0.24	          2.30	8.02	8.09	7.95	8.02	  1458.91	104569232	  0.49	电气设备	深圳	 1.75	8.02	70381	60035	  1.17	497	1059	--  	      56803.58	
="600406"	国电南瑞	0.12	16.08	0.02	16.08	16.09	221832	25	          0.00	          1.01	16.06	16.23	15.90	16.06	    35.06	355981952	  0.41	软件服务	江苏	 2.05	16.05	139748	82084	  1.70	54	278	--  	     220575.34	
="600731"	湖南海利	0.12	8.08	0.01	8.08	8.09	30967	10	          0.00	          1.21	8.08	8.17	8.04	8.07	   282.07	25065402	  0.56	农药化肥	湖南	 1.61	8.09	14119	16848	  0.84	235	70	--  	      25557.66	
="600285"	羚锐制药	0.12	8.10	0.01	8.10	8.11	127368	73	          0.12	          2.78	8.08	8.13	8.01	8.09	    55.03	103021536	  0.57	中成药	河南	 1.48	8.09	55906	71462	  0.78	759	607	--  	      45841.73	
="002388"	新亚制程	0.12	16.20	0.02	16.19	16.20	26405	588	          0.12	          1.41	16.21	16.32	16.03	16.18	   223.70	42737968	  0.32	元器件	深圳	 1.79	16.19	14694	11711	  1.25	280	110	--  	      18663.75	
="600664"	哈药股份	0.12	8.29	0.01	8.29	8.30	233887	213	          0.12	          2.22	8.24	8.38	8.10	8.28	    24.81	193257104	  0.59	化学制药	黑龙江	 3.38	8.26	104480	129407	  0.81	305	2991	--  	     105338.95	
="000889"	茂业物流	0.12	8.44	0.01	8.44	8.45	50584	595	          0.00	          1.49	8.41	8.45	8.21	8.43	    30.56	42226800	  0.32	批发业	河北	 2.85	8.35	26953	23631	  1.14	73	820	--  	      33852.69	
="002694"	顾地科技	0.12	8.52	0.01	8.52	8.53	52617	577	          0.11	          4.14	8.49	8.56	8.45	8.51	    33.01	44757324	  0.42	塑料	湖北	 1.29	8.51	31346	21271	  1.47	67	284	--  	      12721.25	
="300149"	量子高科	0.12	8.70	0.01	8.70	8.71	70666	779	          0.00	          3.99	8.59	8.86	8.59	8.69	    70.74	61497300	  0.48	食品	广东	 3.11	8.70	33810	36856	  0.92	9	399	--  	      17693.21	
="002024"	苏宁云商	0.11	8.78	0.01	8.78	8.79	2978885	29398	         -0.22	          6.03	8.80	8.93	8.51	8.77	--  	2598148096	  1.07	电器连锁	江苏	 4.79	8.72	1461508	1517377	  0.96	8397	19370	--  	     494071.41	
="300390"	天华超净	0.11	35.80	0.04	35.80	35.81	7113	110	          0.05	          4.57	35.50	36.12	35.29	35.76	    73.33	25461292	  0.34	电脑设备	江苏	 2.32	35.79	3756	3357	  1.12	88	1	--  	       1558.00	
="002564"	张化机	0.11	9.20	0.01	9.19	9.20	263048	4280	         -0.10	          5.44	9.12	9.23	8.92	9.19	    79.73	239410976	  0.48	化工机械	江苏	 3.37	9.10	135658	127390	  1.06	1273	593	--  	      48357.53	
="600598"	*ST大荒	0.11	9.29	0.01	9.29	9.30	119124	3	          0.10	          0.67	9.28	9.37	9.18	9.28	     8.33	110440128	  0.47	种植业	黑龙江	 2.05	9.27	63184	55940	  1.13	550	528	--  	     177767.98	
="000531"	穗恒运Ａ	0.11	9.30	0.01	9.29	9.30	52290	516	          0.43	          0.76	9.29	9.42	9.17	9.29	     9.05	48418940	  0.33	火力发电	广东	 2.69	9.26	30314	21976	  1.38	348	366	--  	      68508.13	
="600523"	贵航股份	0.11	18.65	0.02	18.65	18.66	142062	9	          0.05	          4.92	18.40	18.82	17.80	18.63	    57.57	260367536	  0.85	汽车配件	贵州	 5.48	18.33	75562	66500	  1.14	43	133	--  	      28860.33	
="000561"	烽火电子	0.11	9.50	0.01	9.50	9.51	82306	364	          0.00	          1.39	9.48	9.73	9.31	9.49	   491.13	78536536	  0.58	通信设备	陕西	 4.43	9.54	48200	34106	  1.41	617	173	--  	      59398.66	
="000338"	潍柴动力	0.10	19.95	0.02	19.94	19.95	113305	1146	         -0.05	          1.17	19.90	20.07	19.80	19.93	     5.30	226165488	  0.65	汽车配件	山东	 1.35	19.96	58542	54763	  1.07	856	1400	--  	      97104.90	
="600770"	综艺股份	0.10	10.02	0.01	10.02	10.03	141630	140	          0.09	          1.28	10.00	10.06	9.95	10.01	   548.61	141717120	  0.43	综合类	江苏	 1.10	10.01	85216	56414	  1.51	621	1294	--  	     110460.00	
="000048"	康达尔	0.10	10.11	0.01	10.10	10.11	18501	241	          0.19	          0.49	10.13	10.20	9.96	10.10	   354.61	18665780	  0.53	饲料	深圳	 2.38	10.09	11069	7432	  1.49	140	195	--  	      37985.87	
="600365"	通葡股份	0.10	10.32	0.01	10.31	10.32	14782	44	          0.00	          1.06	10.17	10.44	10.17	10.31	   685.53	15259543	  0.53	红黄药酒	吉林	 2.62	10.32	7527	7255	  1.04	103	114	--  	      14000.00	
="002254"	泰和新材	0.10	10.39	0.01	10.39	10.40	53066	518	          0.00	          1.04	10.36	10.42	10.22	10.38	    29.25	54890768	  0.45	化纤	山东	 1.93	10.34	27269	25797	  1.06	130	361	--  	      50882.21	
="002394"	联发股份	0.10	10.43	0.01	10.43	10.44	35424	312	          0.09	          1.09	10.40	10.49	10.35	10.42	    15.12	36910744	  0.54	纺织	江苏	 1.34	10.42	19574	15850	  1.23	179	178	--  	      32370.00	
="002521"	齐峰新材	0.09	10.60	0.01	10.59	10.60	53326	641	          0.00	          1.73	10.54	10.69	10.48	10.59	    17.67	56478436	  0.31	造纸	山东	 1.98	10.59	27806	25520	  1.09	1243	2896	--  	      30760.26	
="000426"	兴业矿业	0.09	10.98	0.01	10.98	10.99	45934	1202	          0.09	          1.00	10.92	11.03	10.85	10.97	    24.37	50245524	  0.53	小金属	内蒙	 1.64	10.94	21130	24804	  0.85	73	87	--  	      46051.41	
="002057"	中钢天源	0.09	11.11	0.01	11.10	11.11	46420	996	          0.90	          2.46	11.11	11.21	10.98	11.10	   152.48	51446824	  0.42	元器件	安徽	 2.07	11.08	26292	20128	  1.31	10	300	--  	      18839.03	
="002405"	四维图新	0.09	22.36	0.02	22.36	22.37	236073	2781	         -0.04	          3.66	22.50	22.87	22.20	22.34	   131.82	532078016	  0.65	软件服务	北京	 3.00	22.54	114509	121564	  0.94	258	31	--  	      64563.94	
="002202"	金风科技	0.09	11.20	0.01	11.19	11.20	241236	2161	          0.08	          1.13	11.20	11.31	11.01	11.19	    45.63	269833664	  0.56	电气设备	新疆	 2.68	11.19	139555	101681	  1.37	495	274	--  	     213853.45	
="300051"	三五互联	0.09	11.41	0.01	11.41	11.42	94480	1538	          0.00	          4.63	11.37	11.48	11.18	11.40	   447.14	107292840	  0.50	互联网	福建	 2.63	11.36	52253	42227	  1.24	614	742	--  	      20388.06	
="002028"	思源电气	0.09	11.50	0.01	11.50	11.51	63084	708	         -0.08	          1.35	11.48	11.55	11.35	11.49	    25.84	72341856	  0.40	电气设备	上海	 1.74	11.47	33250	29834	  1.11	162	528	--  	      46646.76	
="002406"	远东传动	0.09	11.54	0.01	11.53	11.54	65516	928	          0.00	          3.71	11.39	11.68	11.30	11.53	    21.17	75396672	  0.55	汽车配件	河南	 3.30	11.51	36085	29431	  1.23	109	218	--  	      17661.66	
="002395"	双象股份	0.09	11.73	0.01	11.73	11.74	26181	351	          0.08	          1.46	11.72	11.88	11.51	11.72	   288.66	30593304	  0.61	塑料	江苏	 3.16	11.68	14091	12090	  1.17	105	242	--  	      17880.59	
="002148"	北纬通信	0.08	23.83	0.02	23.83	23.84	52684	518	          0.12	          3.03	23.82	23.98	23.50	23.81	   194.92	125280784	  0.34	通信设备	北京	 2.02	23.78	28724	23960	  1.20	69	75	--  	      17374.82	
="300387"	富邦股份	0.08	48.35	0.04	48.35	48.36	4321	238	          0.06	          3.33	48.29	48.45	48.06	48.31	    53.61	20857218	  0.44	化工原料	湖北	 0.81	48.26	1957	2364	  0.83	7	10	--  	       1299.00	
="600833"	第一医药	0.08	12.52	0.01	12.51	12.52	33380	5	          0.24	          1.50	12.48	12.62	12.32	12.51	    72.03	41693556	  0.61	医药连锁	上海	 2.40	12.49	18724	14656	  1.28	67	47	--  	      22308.63	
="600114"	东睦股份	0.08	12.94	0.01	12.93	12.94	26484	5	         -0.07	          1.60	12.95	12.98	12.80	12.93	    40.25	34111000	  0.50	机械基件	浙江	 1.39	12.88	15871	10613	  1.50	4	159	--  	      16601.69	
="603369"	今世缘	0.08	25.92	0.02	25.91	25.93	21050	4	          0.11	          4.06	25.90	25.93	25.71	25.90	    14.19	54290460	  0.72	白酒	江苏	 0.85	25.79	13847	7203	  1.92	91	27	--  	       5180.00	
="002327"	富安娜	0.08	13.00	0.01	12.99	13.00	24768	236	          0.07	          1.12	12.95	13.10	12.89	12.99	    17.61	32183246	  0.50	服饰	深圳	 1.62	12.99	11563	13205	  0.88	181	8230	--  	      22056.60	
="600310"	桂东电力	0.08	13.13	0.01	13.12	13.13	31167	35	         -0.07	          1.13	13.17	13.28	13.01	13.12	    46.08	40996748	  0.55	水力发电	广西	 2.06	13.15	14280	16887	  0.85	13	23	--  	      27592.50	
="002576"	通达动力	0.07	13.36	0.01	13.35	13.36	27161	458	          0.22	          2.39	13.30	13.41	13.08	13.35	   184.95	36038860	  0.44	电气设备	江苏	 2.47	13.27	15209	11952	  1.27	331	202	--  	      11376.59	
="002529"	海源机械	0.07	13.55	0.01	13.55	13.56	31388	667	          0.74	          2.01	13.44	13.62	13.39	13.54	--  	42375176	  0.49	专用机械	福建	 1.70	13.50	18277	13111	  1.39	11	40	--  	      15608.25	
="000948"	南天信息	0.07	13.65	0.01	13.65	13.66	56248	850	          0.00	          2.43	13.50	13.83	13.31	13.64	--  	76816856	  0.33	软件服务	云南	 3.81	13.66	29107	27141	  1.07	268	358	--  	      23113.83	
="600390"	金瑞科技	0.07	13.70	0.01	13.70	13.71	61913	87	          0.14	          1.62	13.72	13.79	13.54	13.69	--  	84691000	  0.32	小金属	湖南	 1.83	13.68	33307	28606	  1.16	588	424	--  	      38194.67	
="002033"	丽江旅游	0.07	14.21	0.01	14.21	14.22	34911	245	          0.00	          1.78	14.18	14.26	14.12	14.20	    23.97	49499596	  0.63	旅游景点	云南	 0.99	14.18	18960	15951	  1.19	123	152	--  	      19658.59	
="600501"	航天晨光	0.07	14.76	0.01	14.76	14.77	58476	2	         -0.06	          1.50	14.76	14.85	14.61	14.75	   102.45	86281376	  0.35	汽车配件	江苏	 1.63	14.75	30799	27677	  1.11	92	160	--  	      38928.35	
="000762"	西藏矿业	0.07	14.87	0.01	14.86	14.87	66878	437	          0.00	          1.41	14.86	15.04	14.66	14.86	--  	99604200	  0.54	小金属	西藏	 2.56	14.89	33538	33340	  1.01	206	150	--  	      47597.48	
="002277"	友阿股份	0.07	15.14	0.01	15.13	15.14	353588	6618	          0.26	          6.30	15.13	15.25	14.80	15.13	    15.75	531677312	  0.46	百货	湖南	 2.97	15.04	193848	159740	  1.21	1624	836	--  	      56163.85	
="603001"	奥康国际	0.07	15.25	0.01	15.24	15.26	19993	21	          0.00	          1.71	15.23	15.29	15.14	15.24	    19.33	30450884	  0.46	服饰	浙江	 0.98	15.23	9916	10077	  0.98	303	185	--  	      11694.90	
="601088"	中国神华	0.07	15.25	0.01	15.24	15.28	135864	1507	          0.19	          0.08	15.22	15.36	15.12	15.24	     7.04	206882016	  0.87	煤炭开采	北京	 1.57	15.23	82971	52893	  1.57	100	116	--  	    1649103.75	
="300288"	朗玛信息	0.07	92.00	0.06	92.00	92.21	3379	58	          0.17	          1.26	92.36	92.86	90.57	91.94	   322.08	31047596	  0.61	软件服务	贵州	 2.49	91.87	1563	1816	  0.86	14	10	--  	       2680.00	
="002447"	壹桥苗业	0.06	16.61	0.01	16.61	16.62	15519	149	          0.72	          0.71	16.76	16.76	16.45	16.60	    49.36	25720644	  0.39	渔业	辽宁	 1.87	16.57	8749	6770	  1.29	88	68	--  	      21961.50	
="002537"	海立美达	0.06	16.68	0.01	16.66	16.68	10168	10	          0.12	          0.68	16.63	16.89	16.58	16.67	    46.92	16980552	  0.77	机械基件	山东	 1.86	16.70	5019	5149	  0.97	54	77	--  	      15000.00	
="000007"	零七股份	0.06	17.10	0.01	17.10	17.11	70808	1904	         -0.23	          3.44	17.00	17.44	16.50	17.09	--  	120532440	  0.39	酒店餐饮	深圳	 5.50	17.02	35778	35030	  1.02	780	28	--  	      20581.31	
="002412"	汉森制药	0.06	17.93	0.01	17.93	17.94	19982	81	         -0.16	          0.70	17.92	18.16	17.81	17.92	    47.32	35969364	  0.67	中成药	湖南	 1.95	18.00	11188	8794	  1.27	15	125	--  	      28677.50	
="300275"	梅安森	0.06	18.01	0.01	18.01	18.02	15143	328	          0.00	          1.72	17.98	18.29	17.88	18.00	    66.92	27336406	  0.35	软件服务	重庆	 2.28	18.05	8853	6290	  1.41	449	22	--  	       8783.59	
="300303"	聚飞光电	0.05	18.63	0.01	18.62	18.63	22179	235	          0.05	          1.55	18.57	18.85	18.45	18.62	    31.50	41333084	  0.42	半导体	深圳	 2.15	18.64	11230	10949	  1.03	127	41	--  	      14272.04	
="300083"	劲胜精密	0.05	18.86	0.01	18.86	18.87	13923	30	          0.15	          1.58	18.82	18.97	18.65	18.85	    80.35	26210214	  0.56	元器件	广东	 1.70	18.82	6045	7878	  0.77	5	40	--  	       8787.37	
="002341"	新纶科技	0.05	19.94	0.01	19.94	19.95	19296	334	          0.00	          0.77	19.93	20.10	19.57	19.93	    52.92	38471044	  0.43	化工原料	深圳	 2.66	19.94	8676	10620	  0.82	84	148	--  	      25085.19	
="002619"	巨龙管业	0.04	23.15	0.01	23.12	23.15	10288	385	          0.25	          1.78	23.10	23.17	22.81	23.14	   142.23	23675304	  0.37	水泥	浙江	 1.56	23.01	6652	3636	  1.83	103	24	--  	       5781.00	
="002703"	浙江世宝	0.04	25.06	0.01	25.05	25.06	12488	74	          0.11	          8.33	25.00	25.29	24.53	25.05	   125.23	31226598	  0.49	汽车配件	浙江	 3.03	25.00	5793	6695	  0.87	53	12	--  	       1500.00	
="603006"	联明股份	0.03	29.80	0.01	29.78	29.79	7572	2	          0.16	          3.79	29.74	29.94	29.52	29.79	    36.27	22519126	  0.48	汽车配件	上海	 1.41	29.74	3824	3748	  1.02	11	22	--  	       2000.00	
="603123"	翠微股份	0.00	10.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.14	    25.48	0	  0.00	百货	北京	 0.00	10.14	0	0	--  	0	0	--  	      11246.00	
="601991"	大唐发电	0.00	4.04	0.00	4.03	4.04	241788	39	          0.49	          0.24	4.03	4.08	3.99	4.04	    13.61	97617440	  0.69	火力发电	北京	 2.23	4.04	138064	103724	  1.33	439	1429	--  	     999436.00	
="601939"	建设银行	0.00	4.11	0.00	4.11	4.12	457916	52	          0.00	          0.48	4.11	4.13	4.08	4.11	     3.93	188028640	  1.18	银行	北京	 1.22	4.11	283190	174726	  1.62	661	20666	--  	     959365.75	
="601669"	中国电建	0.00	2.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.65	     5.96	0	  0.00	建筑施工	北京	 0.00	2.65	0	0	--  	0	0	--  	     300300.00	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601398"	工商银行	0.00	3.56	0.00	3.56	3.57	774496	101	          0.00	          0.03	3.56	3.57	3.53	3.56	     4.22	275070784	  1.10	银行	北京	 1.12	3.55	397568	376928	  1.05	1831	53651	--  	   26461088.00	
="601208"	东材科技	0.00	8.66	0.00	8.66	8.67	90486	15	          0.00	          1.60	8.65	8.69	8.53	8.66	    38.57	78053768	  0.57	化工原料	四川	 1.85	8.63	48584	41902	  1.16	150	315	--  	      56607.32	
="601111"	中国国航	0.00	3.84	0.00	3.83	3.84	288462	10	          0.26	          0.35	3.82	3.91	3.81	3.84	    52.96	111138576	  0.57	空运	北京	 2.60	3.85	156725	131737	  1.19	1755	1787	--  	     832927.13	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600978"	宜华木业	0.00	5.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.13	    11.93	0	  0.00	家居用品	广东	 0.00	5.13	0	0	--  	0	0	--  	     148287.00	
="600973"	宝胜股份	0.00	8.10	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.10	    38.63	0	  0.00	电气设备	江苏	 0.00	8.10	0	0	--  	0	0	--  	      41138.75	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	   375.24	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600843"	上工申贝	0.00	11.74	0.00	11.74	11.75	24899	11	          0.08	          1.21	11.65	11.80	11.60	11.74	    76.94	29105662	  0.50	纺织机械	上海	 1.70	11.69	15142	9757	  1.55	48	111	--  	      20494.30	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	4.33	0	0	--  	0	0	--  	     460999.78	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    28.64	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600829"	三精制药	0.00	9.09	0.00	9.07	9.08	23052	8	          0.11	          0.40	9.10	9.13	8.98	9.09	    39.05	20870132	  0.44	化学制药	黑龙江	 1.65	9.05	11189	11863	  0.94	104	12	--  	      57988.85	
="600819"	耀皮玻璃	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	   140.08	0	  0.00	玻璃	上海	 0.00	9.24	0	0	--  	0	0	--  	      54375.01	
="600814"	杭州解百	0.00	8.02	0.00	8.02	8.03	47717	42	          0.12	          1.54	8.04	8.09	7.92	8.02	    46.95	38316436	  0.89	百货	浙江	 2.12	8.03	22700	25017	  0.91	4	67	--  	      31038.30	
="600800"	天津磁卡	0.00	6.24	0.00	6.24	6.25	123613	4	          0.00	          2.03	6.20	6.32	6.17	6.24	--  	77113984	  0.36	综合类	天津	 2.40	6.24	71320	52293	  1.36	258	1959	--  	      61031.10	
="600798"	宁波海运	0.00	4.27	0.00	4.27	4.28	116215	259	          0.00	          1.33	4.25	4.31	4.23	4.27	--  	49539056	  0.55	水运	浙江	 1.87	4.26	61262	54953	  1.11	196	1420	--  	      87117.45	
="600784"	鲁银投资	0.00	5.91	0.00	5.91	5.92	86789	250	          0.16	          1.75	5.91	5.95	5.84	5.91	    59.03	51204048	  0.42	普钢	山东	 1.86	5.90	45841	40948	  1.12	458	1145	--  	      49661.37	
="600764"	中电广通	0.00	7.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.59	  1932.53	0	  0.00	通信设备	北京	 0.00	7.59	0	0	--  	0	0	--  	      32972.69	
="600757"	长江传媒	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	    25.72	0	  0.00	出版业	湖北	 0.00	8.85	0	0	--  	0	0	--  	      52410.60	
="600744"	华银电力	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	火力发电	湖南	 0.00	3.03	0	0	--  	0	0	--  	      47438.44	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   139.95	0	  0.00	焦炭加工	山西	 0.00	5.81	0	0	--  	0	0	--  	      65683.27	
="600722"	金牛化工	0.00	5.17	0.00	5.16	5.18	81207	15	          0.38	          1.93	5.19	5.23	5.12	5.17	--  	42063572	  0.63	化工原料	河北	 2.13	5.18	44050	37157	  1.19	342	138	--  	      42142.00	
="600713"	南京医药	0.00	6.85	0.00	6.85	6.86	91671	19	          0.00	          1.32	6.86	6.93	6.77	6.85	    92.10	62871644	  0.54	医药连锁	江苏	 2.34	6.86	52576	39095	  1.34	113	7	--  	      69358.07	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600694"	大商股份	0.00	29.36	0.00	29.36	29.37	41740	14	          0.10	          1.42	29.40	29.56	29.18	29.36	     5.75	122388248	  0.49	百货	辽宁	 1.29	29.32	23234	18506	  1.26	27	40	--  	      29371.86	
="600686"	金龙汽车	0.00	10.77	0.00	10.76	10.77	63810	5	          0.09	          1.44	10.81	10.86	10.62	10.77	    29.95	68409552	  0.80	汽车整车	福建	 2.23	10.72	34129	29681	  1.15	305	125	--  	      44259.71	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	   268.00	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600671"	天目药业	0.00	15.49	0.00	15.48	15.49	15874	2	          0.25	          1.30	15.43	15.57	15.26	15.49	--  	24532898	  0.47	中成药	浙江	 2.00	15.45	8459	7415	  1.14	39	146	--  	      12172.04	
="600647"	同达创业	0.00	12.62	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.62	--  	0	  0.00	综合类	上海	 0.00	12.62	0	0	--  	0	0	--  	      13914.36	
="600640"	号百控股	0.00	19.79	0.00	19.79	19.80	45440	1	          0.20	          2.20	19.69	19.83	19.58	19.79	   124.73	89451168	  0.44	酒店餐饮	上海	 1.26	19.69	26383	19057	  1.38	1	247	--  	      20640.63	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    45.97	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600629"	棱光实业	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	--  	0	  0.00	玻璃	上海	 0.00	11.90	0	0	--  	0	0	--  	      34799.98	
="600611"	大众交通	0.00	7.29	0.00	7.28	7.29	175489	65	          0.41	          1.68	7.26	7.31	7.18	7.29	    27.58	127240664	  0.62	公共交通	上海	 1.78	7.25	96727	78762	  1.23	973	425	--  	     104221.09	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600602"	仪电电子	0.00	7.05	0.00	7.05	7.06	99606	143	          0.28	          1.13	7.03	7.18	6.97	7.05	    94.12	70330096	  0.42	元器件	上海	 2.98	7.06	53019	46587	  1.14	291	297	--  	      87957.25	
="600599"	熊猫烟花	0.00	24.06	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.06	    65.58	0	  0.00	日用化工	湖南	 0.00	24.06	0	0	--  	0	0	--  	      12600.00	
