代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002555"	顺荣股份	1.34	43.07	0.57	43.07	43.20	6778	28	-0.30	          1.15	42.50	43.70	42.50	42.50	  3216.83	29348578	  0.58	汽车配件	安徽	2.82	43.30	4039	2739	  1.47	41	15	--  	       5890.00	
="601139"	深圳燃气	1.33	8.36	0.11	8.35	8.36	62333	20	0.00	          0.31	8.24	8.40	8.19	8.25	    21.31	51962644	  0.46	供气供热	深圳	2.55	8.34	27927	34405	  0.81	136	200	--  	     198059.78	
="000678"	襄阳轴承	1.33	6.08	0.08	6.07	6.08	36961	191	0.00	          1.23	6.00	6.11	6.00	6.00	   131.31	22419608	  0.42	机械基件	湖北	1.83	6.07	17910	19051	  0.94	176	461	--  	      30107.63	
="600409"	三友化工	1.33	6.09	0.08	6.09	6.10	178166	11	0.16	          1.07	6.00	6.13	6.00	6.01	    22.73	107980424	  0.72	化工原料	河北	2.16	6.06	90341	87824	  1.03	132	1468	--  	     166971.91	
="002661"	克明面业	1.33	35.81	0.47	35.81	35.82	4455	27	0.13	          2.09	35.55	35.85	35.13	35.34	    36.03	15852691	  0.84	食品	湖南	2.04	35.59	2248	2206	  1.02	27	4	--  	       2135.75	
="000587"	金叶珠宝	1.33	10.68	0.14	10.66	10.68	65816	2360	0.28	          1.69	10.52	10.70	10.35	10.54	    39.76	68961840	  0.84	批发业	黑龙江	3.32	10.48	35626	30189	  1.18	18	815	--  	      39027.28	
="002029"	七 匹 狼	1.33	9.16	0.12	9.15	9.16	86022	1575	0.10	          1.14	9.05	9.18	9.01	9.04	    22.73	78494480	  0.68	服饰	福建	1.88	9.12	39705	46317	  0.86	153	444	--  	      75538.71	
="002043"	兔 宝 宝	1.33	5.35	0.07	5.34	5.35	45755	758	0.18	          0.98	5.28	5.35	5.25	5.28	    63.15	24313362	  0.50	其他建材	浙江	1.89	5.31	20998	24757	  0.85	208	701	--  	      46568.10	
="600470"	六国化工	1.33	6.88	0.09	6.87	6.88	95775	143	0.14	          1.84	6.79	6.88	6.73	6.79	--  	65330644	  0.33	农药化肥	安徽	2.21	6.82	43386	52389	  0.83	501	1824	--  	      52160.00	
="600261"	阳光照明	1.32	9.18	0.12	9.19	9.20	225287	14	0.21	          2.33	9.03	9.19	8.96	9.06	    31.11	205062528	  1.47	家用电器	浙江	2.54	9.10	98720	126567	  0.78	17	6245	--  	      96806.85	
="600285"	羚锐制药	1.32	8.45	0.11	8.45	8.46	68351	25	0.00	          1.49	8.31	8.48	8.31	8.34	    54.62	57494364	  0.42	中成药	河南	2.04	8.41	28963	39387	  0.74	426	929	--  	      45841.73	
="600303"	曙光股份	1.32	5.38	0.07	5.37	5.38	73307	100	0.18	          1.28	5.30	5.42	5.29	5.31	    39.20	39361044	  0.46	汽车整车	辽宁	2.45	5.37	34803	38503	  0.90	360	44	--  	      57450.60	
="600292"	中电远达	1.32	21.54	0.28	21.55	21.56	34133	88	-0.04	          0.67	21.40	21.66	21.21	21.26	    44.34	73094232	  0.50	环境保护	重庆	2.12	21.41	17218	16915	  1.02	28	137	--  	      51187.26	
="002336"	人人乐	1.32	10.77	0.14	10.77	10.78	11005	390	0.09	          0.28	10.62	10.77	10.62	10.63	--  	11790384	  0.57	超市连锁	深圳	1.41	10.71	4794	6211	  0.77	82	172	--  	      40000.00	
="600561"	江西长运	1.32	12.31	0.16	12.28	12.32	10368	2	0.16	          0.44	12.19	12.35	12.12	12.15	    25.36	12685023	  0.37	公路	江西	1.89	12.24	3647	6720	  0.54	17	15	--  	      23706.40	
="600879"	航天电子	1.32	14.62	0.19	14.62	14.64	172594	2	-0.34	          1.66	14.43	14.73	14.43	14.43	    99.76	252332528	  0.48	航空	湖北	2.08	14.62	80760	91833	  0.88	43	134	--  	     103953.70	
="600692"	亚通股份	1.31	10.07	0.13	10.04	10.05	43256	125	0.29	          1.70	9.94	10.08	9.90	9.94	   132.06	43242644	  0.61	水运	上海	1.81	10.00	19128	24128	  0.79	11	0	--  	      25501.05	
="002041"	登海种业	1.30	33.39	0.43	33.38	33.39	34424	185	-0.02	          1.04	33.17	33.65	32.60	32.96	    54.90	114251392	  0.94	种植业	山东	3.19	33.19	13587	20836	  0.65	49	102	--  	      32943.82	
="600435"	北方导航	1.30	23.30	0.30	23.29	23.30	68293	1	0.08	          0.92	23.00	23.53	23.00	23.00	  4644.66	159504400	  0.61	专用机械	北京	2.30	23.36	33268	35024	  0.95	11	144	--  	      74466.00	
="002628"	成都路桥	1.30	5.45	0.07	5.44	5.45	151562	2535	0.00	          2.31	5.30	5.46	5.30	5.38	    27.32	82135440	  0.56	建筑施工	四川	2.97	5.42	69081	82480	  0.84	369	627	--  	      65581.46	
="002164"	*ST东力	1.30	5.45	0.07	5.44	5.45	30287	343	0.00	          0.75	5.32	5.52	5.30	5.38	--  	16292802	  0.58	电气设备	浙江	4.09	5.38	15231	15055	  1.01	334	561	--  	      40512.50	
="000973"	佛塑科技	1.30	6.23	0.08	6.22	6.23	94473	2002	0.32	          1.22	6.14	6.30	6.13	6.15	    73.75	58887224	  0.61	塑料	广东	2.76	6.23	47122	47350	  1.00	39	173	--  	      77237.97	
="600251"	冠农股份	1.30	17.96	0.23	17.95	17.96	40251	25	0.00	          1.11	17.62	18.04	17.62	17.73	    33.82	71828872	  0.73	农业综合	新疆	2.37	17.85	17691	22559	  0.78	40	43	--  	      36210.00	
="601566"	九牧王	1.30	13.28	0.17	13.27	13.28	26829	10	0.22	          0.47	13.11	13.35	13.06	13.11	    18.67	35483408	  0.50	服饰	福建	2.21	13.23	10801	16027	  0.67	22	45	--  	      57463.71	
="300086"	康芝药业	1.30	13.29	0.17	13.29	13.30	30788	389	0.07	          1.08	13.08	13.30	12.95	13.12	    82.66	40699728	  0.62	化学制药	海南	2.67	13.22	11655	19132	  0.61	103	192	--  	      28612.32	
="601126"	四方股份	1.29	17.21	0.22	17.20	17.21	30109	126	0.23	          0.74	17.23	17.24	16.96	16.99	    30.39	51576688	  0.51	电气设备	北京	1.65	17.13	15663	14446	  1.08	18	12	--  	      40647.35	
="002205"	国统股份	1.29	17.21	0.22	17.20	17.21	13068	132	0.17	          1.13	16.90	17.29	16.90	16.99	    39.01	22432558	  0.57	其他建材	新疆	2.30	17.17	6109	6958	  0.88	33	34	--  	      11615.20	
="600668"	尖峰集团	1.29	13.30	0.17	13.31	13.32	87002	21	-0.07	          2.53	13.11	13.33	13.01	13.13	    13.93	114730064	  0.88	水泥	浙江	2.44	13.19	48299	38702	  1.25	48	55	--  	      34385.21	
="002179"	中航光电	1.29	24.31	0.31	24.31	24.34	62426	674	0.04	          1.41	23.85	24.65	23.81	24.00	    35.66	152541600	  1.11	元器件	河南	3.50	24.44	24707	37719	  0.66	49	5	--  	      44425.35	
="002047"	宝鹰股份	1.29	5.50	0.07	5.50	5.51	32042	243	0.00	          0.66	5.43	5.54	5.40	5.43	    27.58	17556734	  0.58	装修装饰	深圳	2.58	5.48	14049	17992	  0.78	216	375	--  	      48394.60	
="600613"	神奇制药	1.29	16.54	0.21	16.51	16.53	22553	4	-0.06	          1.53	16.30	16.58	16.20	16.33	    40.93	36906536	  0.93	中成药	上海	2.33	16.36	12367	10185	  1.21	22	83	--  	      14769.17	
="000610"	西安旅游	1.29	10.24	0.13	10.24	10.25	41162	501	0.09	          2.11	10.18	10.53	10.14	10.11	--  	42372492	  0.54	旅游服务	陕西	3.86	10.29	19579	21582	  0.91	145	395	--  	      19502.47	
="002056"	横店东磁	1.28	22.07	0.28	22.07	22.08	40449	465	-0.04	          0.98	21.75	22.31	21.66	21.79	    25.96	88917600	  0.70	元器件	浙江	2.98	21.98	18644	21805	  0.86	119	98	--  	      41081.51	
="600812"	华北制药	1.28	6.31	0.08	6.30	6.31	158699	60	0.15	          1.54	6.22	6.33	6.14	6.23	   342.88	98653216	  0.95	化学制药	河北	3.05	6.22	85417	73281	  1.17	657	313	--  	     102857.75	
="002186"	全 聚 德	1.28	18.94	0.24	18.94	18.95	13174	93	0.05	          0.47	18.68	19.02	18.67	18.70	    36.32	24839292	  0.54	酒店餐饮	北京	1.87	18.85	6711	6462	  1.04	13	90	--  	      28009.88	
="002161"	远 望 谷	1.28	7.90	0.10	7.90	7.91	104921	1100	-0.25	          1.51	7.80	7.98	7.79	7.80	   417.11	82746312	  0.83	通信设备	深圳	2.44	7.89	42115	62806	  0.67	911	618	--  	      69472.39	
="002199"	东晶电子	1.28	10.32	0.13	10.32	10.33	111864	633	0.00	          7.93	10.15	10.42	10.07	10.19	--  	114803840	  1.46	元器件	浙江	3.43	10.26	53237	58627	  0.91	206	506	--  	      14115.12	
="300116"	坚瑞消防	1.27	7.15	0.09	7.13	7.15	20449	418	0.42	          1.32	7.05	7.15	7.00	7.06	--  	14506600	  0.60	专用机械	陕西	2.12	7.09	10762	9686	  1.11	340	436	--  	      15532.04	
="002492"	恒基达鑫	1.27	9.56	0.12	9.56	9.57	24457	141	0.31	          1.04	9.44	9.56	9.34	9.44	    48.14	23175734	  0.38	仓储物流	广东	2.33	9.48	12253	12204	  1.00	145	122	--  	      23550.00	
="002600"	江粉磁材	1.27	10.36	0.13	10.35	10.36	56924	440	0.09	          2.93	10.22	10.45	10.17	10.23	--  	58677332	  0.62	元器件	广东	2.74	10.31	27526	29398	  0.94	621	41	--  	      19421.83	
="000543"	皖能电力	1.27	11.96	0.15	11.96	11.97	127007	689	0.08	          1.24	11.86	12.07	11.79	11.81	    13.31	151917808	  0.50	火力发电	安徽	2.37	11.96	61659	65348	  0.94	68	724	--  	     102515.75	
="600327"	大东方	1.27	7.18	0.09	7.18	7.19	52008	10	-0.13	          1.00	7.08	7.21	7.07	7.09	    20.04	37249636	  0.46	百货	江苏	1.97	7.16	24349	27659	  0.88	45	882	--  	      52171.17	
="002669"	康达新材	1.27	13.59	0.17	13.59	13.60	18353	339	0.07	          2.54	13.49	13.65	13.41	13.42	    44.70	24880090	  0.98	化工原料	上海	1.79	13.56	9004	9348	  0.96	138	198	--  	       7226.77	
="002593"	日上集团	1.27	13.60	0.17	13.56	13.60	4413	411	0.36	          0.34	13.44	13.60	13.44	13.43	    68.04	5974369	  0.30	汽车配件	福建	1.19	13.54	1490	2923	  0.51	8	190	--  	      13042.04	
="600529"	山东药玻	1.26	12.06	0.15	12.05	12.06	13688	2	0.08	          0.53	11.96	12.08	11.87	11.91	    23.99	16426301	  0.48	玻璃	山东	1.76	12.00	7679	6009	  1.28	5	105	--  	      25738.00	
="600089"	特变电工	1.26	12.90	0.16	12.89	12.90	572828	142	0.23	          1.81	12.86	13.09	12.75	12.74	    22.73	739746176	  0.41	电气设备	新疆	2.67	12.91	280908	291919	  0.96	31	1107	--  	     316591.31	
="600226"	升华拜克	1.25	8.07	0.10	8.07	8.08	31258	10	0.24	          0.77	7.95	8.07	7.94	7.97	    25.36	25043062	  0.44	农药化肥	浙江	1.63	8.01	16113	15144	  1.06	120	915	--  	      40554.92	
="600281"	太化股份	1.25	5.66	0.07	5.64	5.65	34536	72	-0.17	          0.67	5.58	5.70	5.52	5.59	  1151.40	19332880	  0.64	化工原料	山西	3.22	5.60	17729	16806	  1.05	112	27	--  	      51440.19	
="600391"	成发科技	1.25	28.32	0.35	28.33	28.34	113567	4	-0.10	          3.44	28.45	29.20	28.02	27.97	   264.66	324576736	  0.86	航空	四川	4.22	28.58	51459	62108	  0.83	20	66	--  	      33012.94	
="000031"	中粮地产	1.25	8.91	0.11	8.91	8.92	504940	4169	-0.11	          2.78	8.69	9.19	8.66	8.80	    77.16	452293856	  0.41	全国地产	深圳	6.02	8.96	235719	269221	  0.88	2415	226	--  	     181372.02	
="000702"	正虹科技	1.25	8.92	0.11	8.92	8.93	17502	152	0.00	          0.66	8.81	8.99	8.70	8.81	   150.16	15573936	  0.52	饲料	湖南	3.29	8.90	7326	10176	  0.72	306	5	--  	      26663.19	
="002264"	新 华 都	1.25	7.30	0.09	7.29	7.30	21040	449	0.27	          0.39	7.23	7.30	7.20	7.21	    62.12	15267337	  0.48	超市连锁	福建	1.39	7.26	7751	13288	  0.58	255	810	--  	      53625.42	
="600202"	哈空调	1.25	7.31	0.09	7.30	7.31	41801	38	0.27	          1.09	7.23	7.37	7.20	7.22	   389.01	30451778	  0.29	电气设备	黑龙江	2.35	7.29	21261	20539	  1.04	115	162	--  	      38334.07	
="600279"	重庆港九	1.25	12.19	0.15	12.18	12.19	33757	30	0.16	          0.99	12.10	12.28	12.07	12.04	    57.46	41031100	  0.53	港口	重庆	1.74	12.15	17758	15998	  1.11	28	99	--  	      34209.23	
="600771"	广誉远	1.25	23.58	0.29	23.58	23.64	23922	4	-0.04	          1.26	23.29	23.94	22.51	23.29	  2304.39	55904332	  1.63	化学制药	青海	6.14	23.37	11655	12267	  0.95	4	5	--  	      18976.01	
="603636"	南威软件	1.24	42.49	0.52	42.40	42.43	123045	30	0.25	         49.22	40.00	46.00	39.50	41.97	    73.54	524103968	  3.15	软件服务	福建	15.49	42.59	56141	66904	  0.84	33	48	--  	       2500.00	
="600511"	国药股份	1.24	34.32	0.42	34.33	34.34	26248	12	0.05	          0.95	33.50	34.98	33.45	33.90	    32.88	90316080	  0.48	医药商业	北京	4.51	34.41	13775	12472	  1.10	3	10	--  	      27764.33	
="002111"	威海广泰	1.24	16.35	0.20	16.35	16.36	19273	163	0.00	          0.73	16.10	16.45	16.06	16.15	    51.07	31471752	  0.54	航空	山东	2.41	16.33	9565	9707	  0.99	103	266	--  	      26366.33	
="300344"	太空板业	1.24	7.37	0.09	7.37	7.39	23714	143	0.00	          2.28	7.26	7.40	7.26	7.28	  1238.62	17409496	  0.75	其他建材	北京	1.92	7.34	9107	14607	  0.62	508	4	--  	      10422.41	
="002249"	大洋电机	1.23	12.31	0.15	12.30	12.31	55821	451	0.00	          1.33	12.17	12.34	12.10	12.16	    38.90	68372416	  1.08	电气设备	广东	1.97	12.25	27023	28797	  0.94	498	779	--  	      41891.67	
="000859"	国风塑业	1.23	5.75	0.07	5.73	5.75	21859	306	0.17	          0.52	5.68	5.76	5.65	5.68	  2299.17	12479072	  0.55	塑料	安徽	1.94	5.71	9722	12137	  0.80	230	29	--  	      42047.89	
="000601"	韶能股份	1.23	5.75	0.07	5.75	5.76	57602	644	0.17	          0.58	5.71	5.78	5.69	5.68	    17.54	33002930	  0.38	火力发电	广东	1.58	5.73	30698	26904	  1.14	796	859	--  	      99398.67	
="600603"	大洲兴业	1.23	8.22	0.10	8.22	8.23	16732	249	0.12	          0.86	8.00	8.23	7.91	8.12	--  	13475371	  0.78	综合类	福建	3.94	8.05	7199	9533	  0.76	9	128	--  	      19464.18	
="600146"	大元股份	1.23	17.30	0.21	17.34	17.35	19344	35	0.81	          0.97	17.18	17.71	17.05	17.09	--  	33565712	  0.63	塑料	宁夏	3.86	17.35	9472	9871	  0.96	10	41	--  	      20000.00	
="600265"	ST景谷	1.23	9.89	0.12	9.88	9.89	3757	10	-0.10	          0.29	9.71	9.91	9.60	9.77	--  	3696318	  0.41	林业	云南	3.17	9.84	1478	2278	  0.65	44	15	--  	      12980.00	
="002263"	大 东 南	1.23	5.77	0.07	5.76	5.77	50164	1606	0.17	          0.65	5.72	5.78	5.71	5.70	--  	28830332	  0.38	塑料	浙江	1.23	5.75	26946	23217	  1.16	1603	909	--  	      76851.75	
="002574"	明牌珠宝	1.23	10.72	0.13	10.71	10.72	60681	525	0.09	          1.15	10.64	10.75	10.61	10.59	    22.34	64857780	  0.42	服饰	浙江	1.32	10.69	29316	31364	  0.93	61	1127	--  	      52800.00	
="002691"	石中装备	1.23	14.86	0.18	14.86	14.87	17354	193	-0.26	          2.63	14.52	14.98	14.52	14.68	    85.93	25558814	  0.72	专用机械	河北	3.13	14.73	7155	10199	  0.70	134	1	--  	       6596.93	
="000595"	西北轴承	1.22	7.44	0.09	7.43	7.44	25391	381	0.13	          1.17	7.30	7.48	7.21	7.35	--  	18755292	  0.51	机械基件	宁夏	3.67	7.39	12708	12683	  1.00	761	311	--  	      21681.03	
="600371"	万向德农	1.22	11.58	0.14	11.55	11.56	21830	23	-0.08	          1.07	11.48	11.67	11.44	11.44	--  	25161232	  0.67	种植业	黑龙江	2.01	11.53	10747	11082	  0.97	60	113	--  	      20460.00	
="603518"	维格娜丝	1.22	29.88	0.36	29.89	29.90	13103	3	-0.10	          3.54	29.55	30.11	29.50	29.52	    37.39	39168760	  0.57	服饰	江苏	2.07	29.89	6466	6637	  0.97	30	11	--  	       3699.50	
="002332"	仙琚制药	1.22	10.82	0.13	10.82	10.83	76297	1208	0.00	          1.67	10.76	10.87	10.65	10.69	   100.70	82281392	  0.60	生物制药	浙江	2.06	10.78	36815	39482	  0.93	390	437	--  	      45613.12	
="300164"	通源石油	1.22	9.16	0.11	9.16	9.17	41212	518	0.00	          1.37	8.99	9.23	8.93	9.05	   613.36	37658600	  0.55	石油开采	陕西	3.31	9.14	17262	23949	  0.72	82	20	--  	      29976.56	
="600023"	浙能电力	1.21	6.67	0.08	6.66	6.67	297437	43	0.15	          3.76	6.57	6.79	6.55	6.59	    13.94	198722272	  0.59	火力发电	浙江	3.64	6.68	139284	158153	  0.88	2067	4054	--  	      79063.02	
="600093"	禾嘉股份	1.21	9.18	0.11	9.16	9.17	71907	64	0.00	          2.23	9.09	9.20	8.99	9.07	    65.54	65521436	  0.91	汽车配件	四川	2.32	9.11	39335	32572	  1.21	20	3904	--  	      32244.75	
="002355"	兴民钢圈	1.21	6.68	0.08	6.68	6.69	46853	604	0.00	          1.38	6.59	6.69	6.55	6.60	    57.18	31073902	  0.64	汽车配件	山东	2.12	6.63	23541	23312	  1.01	751	633	--  	      33964.69	
="002344"	海宁皮城	1.21	15.89	0.19	15.89	15.90	84369	636	0.12	          0.77	15.63	16.17	15.63	15.70	    16.89	134520704	  0.74	商品城	浙江	3.44	15.94	40173	44195	  0.91	173	188	--  	     109970.96	
="002309"	中利科技	1.21	20.09	0.24	20.09	20.10	32905	616	0.09	          1.21	19.90	20.20	19.61	19.85	--  	65710368	  0.71	电气设备	江苏	2.97	19.97	14373	18531	  0.78	329	95	--  	      27190.83	
="002656"	卡奴迪路	1.21	15.09	0.18	15.06	15.09	11634	763	0.60	          1.95	14.92	15.15	14.83	14.91	   183.03	17397968	  0.84	服饰	广东	2.15	14.96	6191	5442	  1.14	1	323	--  	       5975.00	
="002198"	嘉应制药	1.21	9.23	0.11	9.23	9.24	42360	623	0.21	          1.13	9.11	9.25	8.98	9.12	    69.46	38623684	  0.86	中成药	广东	2.96	9.12	21092	21268	  0.99	864	39	--  	      37428.57	
="601188"	龙江交通	1.20	4.20	0.05	4.19	4.20	86753	16	0.23	          0.72	4.15	4.22	4.15	4.15	    13.23	36307440	  0.36	路桥	黑龙江	1.69	4.19	41836	44917	  0.93	325	1907	--  	     121320.00	
="002501"	利源精制	1.20	26.92	0.32	26.92	26.93	275975	6936	0.29	          8.22	26.44	26.98	25.88	26.60	    32.35	732570880	  0.85	铝	吉林	4.14	26.54	135898	140077	  0.97	462	293	--  	      33565.53	
="002435"	长江润发	1.20	9.26	0.11	9.24	9.26	6753	170	0.00	          0.38	9.11	9.28	9.10	9.15	    40.60	6224561	  0.60	机械基件	江苏	1.97	9.22	2821	3932	  0.72	2	241	--  	      17897.33	
="600886"	国投电力	1.20	10.95	0.13	10.94	10.95	1113823	838	0.09	          1.64	10.71	11.09	10.70	10.82	    12.01	1218911744	  0.47	水力发电	北京	3.60	10.94	508359	605463	  0.84	345	348	--  	     678602.31	
="601299"	中国北车	1.20	10.96	0.13	10.97	10.99	3335827	875	1.10	          3.29	10.71	11.19	10.50	10.83	    25.46	3601301504	  1.45	运输设备	北京	6.37	10.80	1655664	1680162	  0.99	997	1062	--  	    1012608.38	
="600169"	太原重工	1.20	7.59	0.09	7.59	7.60	454079	35	0.00	          1.87	7.45	7.68	7.43	7.50	   708.59	343411488	  0.37	工程机械	山西	3.33	7.56	220865	233214	  0.95	52	5973	--  	     242395.50	
="300040"	九洲电气	1.20	7.60	0.09	7.59	7.60	43173	675	0.00	          2.18	7.40	7.65	7.40	7.51	   337.65	32593264	  0.51	电气设备	黑龙江	3.33	7.55	20720	22452	  0.92	15	150	--  	      19844.84	
="600719"	大连热电	1.20	8.45	0.10	8.43	8.45	18472	3	0.23	          0.91	8.36	8.46	8.33	8.35	--  	15530209	  0.38	供气供热	辽宁	1.56	8.41	10057	8414	  1.20	33	253	--  	      20229.98	
="002045"	国光电器	1.20	6.76	0.08	6.75	6.76	33647	316	0.00	          0.94	6.65	6.80	6.65	6.68	    39.24	22684500	  0.82	元器件	广东	2.25	6.74	13973	19674	  0.71	154	65	--  	      35962.26	
="600429"	三元股份	1.19	8.49	0.10	8.48	8.49	19888	30	0.23	          0.22	8.39	8.52	8.35	8.39	    50.55	16838026	  0.29	乳制品	北京	2.03	8.47	8946	10941	  0.82	190	100	--  	      88500.00	
="002216"	三全食品	1.19	19.58	0.23	19.58	19.59	22513	204	-0.10	          0.81	19.30	19.75	19.26	19.35	    83.27	43767016	  0.73	食品	河南	2.53	19.44	7747	14766	  0.52	56	3	--  	      27855.56	
="600481"	双良节能	1.19	10.22	0.12	10.21	10.22	35873	21	0.09	          0.44	10.11	10.25	10.10	10.10	    26.02	36497688	  0.44	化工原料	江苏	1.49	10.17	16385	19488	  0.84	413	24	--  	      81010.46	
="000038"	深大通	1.19	17.06	0.20	17.02	17.06	9377	32	0.94	          3.35	16.87	17.19	16.72	16.86	--  	15916938	  1.63	区域地产	深圳	2.79	16.97	3418	5959	  0.57	31	27	--  	       2803.19	
="002578"	闽发铝业	1.18	18.81	0.22	18.80	18.81	29349	1355	0.10	          3.30	18.37	18.89	18.11	18.59	    85.46	54262880	  0.38	铝	福建	4.20	18.49	12397	16951	  0.73	261	66	--  	       8903.00	
="000049"	德赛电池	1.18	32.49	0.38	32.49	32.50	38160	784	0.03	          1.86	32.15	32.65	31.72	32.11	    34.70	122931992	  0.91	电气设备	深圳	2.90	32.22	18061	20098	  0.90	343	210	--  	      20524.36	
="300055"	万邦达	1.18	45.33	0.53	45.30	45.33	12643	40	0.00	          0.74	44.88	45.49	44.31	44.80	    74.82	56887504	  0.76	环境保护	北京	2.63	45.00	7594	5049	  1.50	78	7	--  	      17184.46	
="002343"	禾欣股份	1.18	12.85	0.15	12.85	12.86	29681	350	0.39	          2.07	12.73	12.98	12.66	12.70	    58.47	38004656	  0.59	塑料	浙江	2.52	12.80	13690	15990	  0.86	11	224	--  	      14341.34	
="000921"	海信科龙	1.18	8.57	0.10	8.57	8.58	35560	406	0.23	          0.40	8.47	8.61	8.43	8.47	    12.27	30399740	  0.48	家用电器	广东	2.13	8.55	12525	23035	  0.54	137	875	--  	      89723.63	
="600579"	天华院	1.18	11.15	0.13	11.13	11.15	17576	101	0.17	          0.69	11.10	11.25	11.01	11.02	   212.17	19563896	  0.41	化工机械	山东	2.18	11.13	8370	9205	  0.91	30	193	--  	      25560.00	
="300151"	昌红科技	1.18	15.45	0.18	15.45	15.46	19105	925	0.71	          1.80	15.30	15.49	14.92	15.27	    54.76	29035124	  0.69	机械基件	深圳	3.73	15.20	10433	8671	  1.20	125	17	--  	      10632.58	
="600461"	洪城水业	1.18	11.17	0.13	11.16	11.17	38980	10	0.08	          1.18	11.05	11.22	11.03	11.04	    24.30	43427376	  0.39	水务	江西	1.72	11.14	18729	20251	  0.92	163	2551	--  	      33000.00	
="601225"	陕西煤业	1.18	6.88	0.08	6.87	6.88	151159	10	0.43	          3.02	6.74	6.94	6.71	6.80	    55.89	103408336	  0.24	煤炭开采	陕西	3.38	6.84	77379	73780	  1.05	92	220	--  	      50000.00	
="600738"	兰州民百	1.18	6.88	0.08	6.87	6.88	50879	10	0.14	          1.94	6.79	6.92	6.78	6.80	    21.82	34962400	  0.27	百货	甘肃	2.06	6.87	27127	23751	  1.14	164	210	--  	      26210.72	
="600502"	安徽水利	1.18	11.18	0.13	11.17	11.18	121822	2	0.08	          2.43	11.06	11.24	11.00	11.05	    22.82	135413024	  0.72	建筑施工	安徽	2.17	11.12	64628	57194	  1.13	344	101	--  	      50193.00	
="000926"	福星股份	1.17	10.37	0.12	10.37	10.38	114530	1175	0.00	          2.17	10.39	10.43	10.28	10.25	     9.56	118703848	  0.44	区域地产	湖北	1.46	10.36	58702	55828	  1.05	141	867	--  	      52853.94	
="600682"	南京新百	1.17	15.63	0.18	15.63	15.68	12833	73	0.06	          0.36	15.21	15.76	15.11	15.45	    42.70	20027840	  0.37	百货	江苏	4.21	15.61	4418	8415	  0.53	2	17	--  	      35796.01	
="002245"	澳洋顺昌	1.16	11.31	0.13	11.30	11.31	75972	619	0.08	          2.26	11.15	11.47	11.07	11.18	    31.29	85774088	  1.34	仓储物流	江苏	3.58	11.29	34298	41673	  0.82	146	140	--  	      33546.44	
="002158"	汉钟精机	1.16	17.43	0.20	17.40	17.43	13267	72	-0.11	          0.50	17.20	17.49	17.19	17.23	    23.20	22982840	  0.65	工程机械	上海	1.74	17.32	7122	6145	  1.16	91	1	--  	      26387.00	
="002414"	高德红外	1.16	20.94	0.24	20.93	20.94	28048	200	-0.14	          0.60	20.70	21.05	20.67	20.70	   194.79	58700044	  0.45	电器仪表	湖北	1.84	20.93	12935	15112	  0.86	189	28	--  	      46445.51	
="000045"	深纺织Ａ	1.16	9.60	0.11	9.59	9.60	31905	608	-0.10	          0.79	9.40	9.78	9.40	9.49	--  	30606254	  0.61	纺织	深圳	4.00	9.59	15951	15953	  1.00	838	9	--  	      40556.39	
="600861"	北京城乡	1.16	9.62	0.11	9.61	9.62	22913	1	0.10	          0.72	9.51	9.65	9.49	9.51	    35.84	21979092	  0.71	百货	北京	1.68	9.59	11290	11623	  0.97	129	143	--  	      31680.49	
="600012"	皖通高速	1.16	6.13	0.07	6.13	6.14	48782	5	0.16	          0.42	6.05	6.16	6.02	6.06	    11.37	29770396	  0.34	路桥	安徽	2.31	6.10	18756	30026	  0.62	202	348	--  	     116560.00	
="000912"	泸 天 化	1.15	7.02	0.08	7.01	7.02	24727	412	0.28	          0.93	6.88	7.05	6.88	6.94	--  	17272300	  0.40	农药化肥	四川	2.45	6.99	12006	12720	  0.94	38	482	--  	      26715.00	
="000572"	海马汽车	1.15	5.27	0.06	5.26	5.27	128414	2647	0.00	          0.78	5.23	5.28	5.22	5.21	    41.17	67408352	  0.32	汽车整车	海南	1.15	5.25	70075	58338	  1.20	2957	3642	--  	     164205.73	
="000753"	漳州发展	1.15	6.15	0.07	6.15	6.16	33890	542	0.00	          0.82	6.08	6.16	6.06	6.08	    81.48	20758312	  0.32	汽车服务	福建	1.64	6.13	16209	17681	  0.92	994	597	--  	      41119.33	
="600322"	天房发展	1.15	4.40	0.05	4.39	4.40	101409	3	0.22	          0.92	4.35	4.41	4.33	4.35	    55.54	44369000	  0.40	区域地产	天津	1.84	4.38	51132	50277	  1.02	801	115	--  	     110570.00	
="600760"	中航黑豹	1.15	10.57	0.12	10.58	10.59	59209	17	0.00	          1.72	10.45	10.85	10.45	10.45	--  	63173848	  0.49	汽车整车	山东	3.83	10.67	34094	25114	  1.36	19	31	--  	      34494.51	
="300234"	开尔新材	1.15	14.11	0.16	14.11	14.12	11672	219	0.14	          0.87	13.93	14.25	13.83	13.95	    32.74	16408923	  0.45	陶瓷	浙江	3.01	14.06	5943	5728	  1.04	2	351	--  	      13487.91	
="000688"	建新矿业	1.14	7.07	0.08	7.07	7.08	30414	458	-0.14	          1.03	7.00	7.09	7.00	6.99	    35.12	21457576	  0.53	铅锌	重庆	1.29	7.06	15937	14476	  1.10	132	353	--  	      29609.44	
