代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600482"	风帆股份	1.02	14.90	0.15	14.89	14.90	117048	1696	          0.20	          2.23	14.95	15.17	14.73	14.75	    48.86	174234624	  0.84	电气设备	河北	 2.98	14.89	63949	53099	  1.20	202	328	--  	      52434.19	
="601311"	骆驼股份	1.01	14.96	0.15	14.94	14.95	80488	103	          0.47	          0.95	14.79	15.02	14.75	14.81	    20.44	119893856	  0.61	电气设备	湖北	 1.82	14.90	33677	46811	  0.72	59	12	--  	      84461.57	
="002589"	瑞康医药	1.01	35.95	0.36	35.90	35.95	8169	154	          0.02	          0.71	35.60	36.00	35.21	35.59	    45.50	29191234	  0.95	医药连锁	山东	 2.22	35.73	2847	5322	  0.53	18	152	--  	      11486.70	
="000965"	天保基建	1.01	9.01	0.09	9.00	9.01	94380	792	          0.11	          1.36	8.88	9.13	8.81	8.92	    25.97	85286464	  0.53	区域地产	天津	 3.59	9.04	53083	41297	  1.29	422	453	--  	      69233.71	
="300187"	永清环保	1.01	33.11	0.33	33.11	33.12	21750	147	          0.09	          1.10	32.80	33.69	32.75	32.78	   105.66	72204024	  1.12	环境保护	湖南	 2.87	33.20	13458	8292	  1.62	14	23	--  	      19739.23	
="000902"	新洋丰	1.01	14.05	0.14	14.05	14.06	76888	529	          0.14	          2.98	13.93	14.17	13.85	13.91	    14.74	107724056	  1.00	农药化肥	湖北	 2.30	14.01	38006	38882	  0.98	522	172	--  	      25800.00	
="300207"	欣旺达	1.01	29.13	0.29	29.13	29.14	61397	776	          0.10	          4.55	28.90	29.79	28.90	28.84	    62.50	179488768	  1.27	元器件	深圳	 3.09	29.23	41054	20343	  2.02	195	10	--  	      13507.67	
="300040"	九洲电气	1.00	8.05	0.08	8.04	8.05	41717	826	          0.12	          2.10	8.00	8.05	7.95	7.97	   357.65	33433320	  0.81	电气设备	黑龙江	 1.25	8.01	20424	21293	  0.96	412	1014	--  	      19844.84	
="300039"	上海凯宝	1.00	15.12	0.15	15.11	15.12	85330	853	          0.26	          1.83	14.97	15.13	14.82	14.97	    26.08	127901728	  0.83	中成药	上海	 2.07	14.99	45463	39867	  1.14	14	59	--  	      46743.32	
="600475"	华光股份	1.00	14.13	0.14	14.12	14.13	37640	284	         -0.07	          1.47	14.02	14.17	13.97	13.99	    37.83	53001820	  0.78	专用机械	江苏	 1.43	14.08	19319	18321	  1.05	29	722	--  	      25600.00	
="600599"	熊猫烟花	1.00	21.25	0.21	21.25	21.26	42670	67	          0.23	          3.39	21.10	21.35	20.80	21.04	   114.81	90071096	  0.71	日用化工	湖南	 2.61	21.11	23338	19332	  1.21	47	25	--  	      12600.00	
="002518"	科士达	1.00	19.23	0.19	19.23	19.24	22316	306	          0.15	          0.80	19.04	19.23	18.79	19.04	    46.08	42644872	  0.73	电器仪表	深圳	 2.31	19.11	10052	12264	  0.82	406	152	--  	      27845.46	
="600682"	南京新百	1.00	17.23	0.17	17.23	17.25	47423	137	          0.11	          1.33	17.08	17.47	17.03	17.06	    47.07	81711744	  0.50	百货	江苏	 2.58	17.23	22606	24817	  0.91	183	83	--  	      35782.51	
="600486"	扬农化工	1.00	24.34	0.24	24.33	24.35	38340	31	          0.08	          1.48	24.15	24.61	24.10	24.10	    14.87	93308392	  0.57	农药化肥	江苏	 2.12	24.34	20236	18104	  1.12	47	295	--  	      25824.91	
="000820"	金城股份	0.99	10.16	0.10	10.16	10.17	59938	932	          0.59	          2.71	10.06	10.27	10.00	10.06	  2483.36	60803304	  0.62	造纸	辽宁	 2.68	10.14	30716	29222	  1.05	82	161	--  	      22087.72	
="600533"	栖霞建设	0.99	4.08	0.04	4.07	4.08	150255	50	          0.24	          1.43	4.05	4.10	4.00	4.04	    41.51	60961096	  0.87	区域地产	江苏	 2.48	4.06	73919	76336	  0.97	420	2290	--  	     105000.00	
="002278"	神开股份	0.99	13.27	0.13	13.27	13.28	66287	628	         -0.07	          3.33	13.13	13.36	12.98	13.14	    57.36	87298840	  1.10	化工机械	上海	 2.89	13.17	33931	32356	  1.05	264	413	--  	      19879.42	
="300209"	天泽信息	0.99	18.40	0.18	18.40	18.44	9156	73	          0.21	          0.57	18.43	18.46	18.27	18.22	   503.34	16840710	  0.69	软件服务	江苏	 1.04	18.39	4637	4519	  1.03	35	3	--  	      16000.00	
="000518"	四环生物	0.99	6.15	0.06	6.15	6.16	583632	7418	          0.00	          5.67	6.07	6.19	6.01	6.09	   165.55	355146528	  0.72	生物制药	江苏	 2.96	6.09	303840	279792	  1.09	5762	5221	--  	     102953.57	
="002530"	丰东股份	0.98	10.27	0.10	10.26	10.27	82227	1006	          0.00	          3.07	10.16	10.33	10.10	10.17	   120.85	84094104	  0.44	专用机械	江苏	 2.26	10.23	39260	42967	  0.91	644	360	--  	      26800.00	
="002639"	雪人股份	0.98	18.52	0.18	18.45	18.52	12447	27	          0.00	          1.34	18.55	18.79	18.30	18.34	  1858.19	22965192	  0.56	专用机械	福建	 2.67	18.45	7242	5205	  1.39	100	23	--  	       9302.79	
="300094"	国联水产	0.98	9.27	0.09	9.26	9.27	44769	695	          0.10	          1.28	9.19	9.30	9.14	9.18	    82.48	41346132	  1.26	渔业	广东	 1.74	9.24	22713	22056	  1.03	208	243	--  	      35072.21	
="603000"	人民网	0.98	45.44	0.44	45.43	45.44	47321	69	         -0.10	          2.12	45.14	45.99	44.90	45.00	   104.89	215201440	  0.71	互联网	北京	 2.42	45.48	21641	25680	  0.84	9	33	--  	      22304.55	
="600898"	三联商社	0.98	9.32	0.09	9.31	9.32	50328	33	          0.32	          1.99	9.26	9.33	9.16	9.23	    88.50	46443752	  0.72	电器连锁	山东	 1.84	9.23	28147	22181	  1.27	127	29	--  	      25252.38	
="600208"	新湖中宝	0.97	4.15	0.04	4.14	4.15	679569	87	          0.00	          1.09	4.13	4.19	4.09	4.11	    43.70	281569504	  2.14	全国地产	浙江	 2.43	4.14	187308	492261	  0.38	203	1022	--  	     625768.63	
="000700"	模塑科技	0.97	13.49	0.13	13.49	13.50	77479	1336	          0.37	          2.51	13.39	13.68	13.35	13.36	    15.48	104582496	  0.93	汽车配件	江苏	 2.47	13.50	38643	38836	  1.00	93	465	--  	      30904.35	
="002416"	爱施德	0.97	14.53	0.14	14.53	14.54	38106	438	          0.13	          0.40	14.40	14.64	14.39	14.39	   216.02	55329864	  1.23	电器连锁	深圳	 1.74	14.52	22160	15946	  1.39	263	362	--  	      95988.45	
="601700"	风范股份	0.97	16.62	0.16	16.60	16.61	45697	24	          0.06	          1.94	16.45	16.66	16.30	16.46	    33.65	75527952	  1.34	电气设备	江苏	 2.19	16.53	21489	24208	  0.89	27	249	--  	      23576.84	
="000735"	罗 牛 山	0.97	7.29	0.07	7.29	7.30	205928	1879	          0.27	          2.34	7.22	7.35	7.20	7.22	    87.29	149870400	  0.73	农业综合	海南	 2.08	7.28	103316	102612	  1.01	478	1635	--  	      88008.24	
="600863"	内蒙华电	0.97	3.13	0.03	3.12	3.13	1136906	1441	          0.00	          4.31	3.10	3.15	3.07	3.10	    10.44	355443104	  1.18	火力发电	内蒙	 2.58	3.13	649867	487039	  1.33	11124	9364	--  	     263910.44	
="600858"	银座股份	0.96	8.38	0.08	8.37	8.38	86106	158	          0.00	          1.66	8.30	8.44	8.28	8.30	    16.48	72092968	  1.18	百货	山东	 1.93	8.37	36237	49869	  0.73	857	6096	--  	      51754.80	
="000978"	桂林旅游	0.96	8.38	0.08	8.38	8.39	70714	109	         -0.11	          1.96	8.32	8.42	8.25	8.30	--  	58998452	  0.74	旅游景点	广西	 2.05	8.34	44884	25830	  1.74	32	750	--  	      36010.00	
="002263"	大 东 南	0.96	6.29	0.06	6.28	6.29	91249	858	          0.00	          1.19	6.24	6.29	6.22	6.23	--  	57080476	  0.95	塑料	浙江	 1.12	6.26	50413	40836	  1.23	1410	2238	--  	      76851.75	
="002607"	亚夏汽车	0.96	9.45	0.09	9.44	9.45	35348	368	          0.10	          1.76	9.33	9.56	9.26	9.36	   333.46	33451710	  0.64	汽车服务	安徽	 3.21	9.46	18175	17173	  1.06	244	485	--  	      20053.90	
="002513"	蓝丰生化	0.96	12.62	0.12	12.61	12.62	29975	137	         -0.07	          1.41	12.50	12.69	12.36	12.50	--  	37683920	  0.86	农药化肥	江苏	 2.64	12.57	15576	14399	  1.08	150	212	--  	      21312.00	
="600145"	*ST国创	0.96	5.26	0.05	5.25	5.26	76806	17	          0.38	          2.03	5.19	5.26	5.15	5.21	--  	40059392	  0.87	陶瓷	贵州	 2.11	5.22	37913	38893	  0.97	2	1450	--  	      37768.50	
="002469"	三维工程	0.95	13.75	0.13	13.74	13.75	49385	566	          0.00	          1.96	13.65	13.87	13.59	13.62	    34.13	67851008	  1.19	建筑施工	山东	 2.06	13.74	20734	28651	  0.72	947	620	--  	      25195.47	
="300214"	日科化学	0.95	6.35	0.06	6.35	6.36	77451	1051	          0.15	          2.88	6.28	6.35	6.25	6.29	    50.76	48884668	  1.02	化工原料	山东	 1.59	6.31	37167	40284	  0.92	602	411	--  	      26865.84	
="002441"	众业达	0.95	25.45	0.24	25.44	25.45	39605	659	          0.51	          2.74	25.21	25.69	24.78	25.21	    25.30	99823824	  0.69	批发业	广东	 3.61	25.20	21196	18409	  1.15	133	48	--  	      14464.12	
="000616"	亿城投资	0.95	4.25	0.04	4.25	4.26	459153	4530	          0.00	          3.21	4.21	4.29	4.19	4.21	    24.13	194264320	  1.32	全国地产	辽宁	 2.38	4.23	225202	233951	  0.96	4753	7248	--  	     143022.64	
="600489"	中金黄金	0.95	8.54	0.08	8.54	8.55	524481	893	          0.11	          1.78	8.40	8.60	8.39	8.46	    47.96	446099552	  1.49	黄金	北京	 2.48	8.51	251196	273285	  0.92	215	4723	--  	     294322.88	
="600223"	鲁商置业	0.95	5.34	0.05	5.33	5.34	270865	380	          0.00	          2.71	5.33	5.37	5.25	5.29	    32.37	144004688	  0.88	区域地产	山东	 2.27	5.32	127508	143357	  0.89	1680	619	--  	     100096.79	
="002166"	莱茵生物	0.94	24.62	0.23	24.62	24.63	101864	1215	          0.00	          8.54	24.41	24.78	23.58	24.39	   118.04	245722576	  1.02	中成药	广西	 4.92	24.12	49471	52393	  0.94	786	320	--  	      11933.25	
="002372"	伟星新材	0.94	13.95	0.13	13.95	13.96	44502	269	          0.21	          1.16	13.82	14.13	13.82	13.82	    16.35	62048196	  0.53	其他建材	浙江	 2.24	13.94	23599	20903	  1.13	37	25	--  	      38494.82	
="601007"	金陵饭店	0.94	11.81	0.11	11.80	11.82	94840	35	          0.16	          3.16	11.71	12.09	11.65	11.70	   135.11	112226464	  1.31	酒店餐饮	江苏	 3.76	11.83	48198	46642	  1.03	14	42	--  	      30000.00	
="000768"	中航飞机	0.94	16.13	0.15	16.12	16.13	280266	2346	          0.06	          1.20	16.00	16.37	15.91	15.98	   689.93	452920608	  0.65	航空航天	陕西	 2.88	16.16	143267	136999	  1.05	334	138	--  	     233980.20	
="600207"	安彩高科	0.94	5.39	0.05	5.38	5.39	103951	81	          0.37	          2.36	5.35	5.44	5.30	5.34	--  	55832668	  1.14	元器件	河南	 2.62	5.37	58086	45865	  1.27	181	1054	--  	      44000.00	
="600301"	ST南化	0.93	9.72	0.09	9.71	9.74	13887	20	          0.20	          0.59	9.66	9.79	9.57	9.63	--  	13436820	  0.62	化工原料	广西	 2.28	9.68	6949	6938	  1.00	100	70	--  	      23514.81	
="600549"	厦门钨业	0.93	30.28	0.28	30.27	30.29	130667	199	          0.13	          1.92	30.51	30.65	30.00	30.00	    73.02	396497824	  1.34	小金属	福建	 2.17	30.34	58946	71721	  0.82	47	127	--  	      68198.00	
="002045"	国光电器	0.93	7.57	0.07	7.56	7.57	92922	1183	          0.13	          2.58	7.52	7.61	7.42	7.50	    43.95	69820584	  0.96	元器件	广东	 2.53	7.51	48810	44112	  1.11	88	235	--  	      35962.26	
="002001"	新 和 成	0.93	15.14	0.14	15.14	15.15	195262	985	          0.19	          1.82	15.02	15.23	14.94	15.00	    17.35	294893792	  1.15	化学制药	浙江	 1.93	15.10	99343	95919	  1.04	183	2661	--  	     107301.28	
="300057"	万顺股份	0.93	10.85	0.10	10.84	10.85	41635	392	          0.27	          1.69	10.72	10.90	10.69	10.75	    36.77	44912864	  1.20	广告包装	广东	 1.95	10.79	21567	20068	  1.07	372	143	--  	      24660.97	
="601186"	中国铁建	0.93	6.51	0.06	6.51	6.52	1530170	1148	          0.46	          1.49	6.49	6.55	6.40	6.45	     8.03	993639872	  0.55	建筑施工	北京	 2.33	6.49	818383	711787	  1.15	1592	14371	--  	    1026124.56	
="603018"	设计股份	0.93	62.97	0.58	62.98	62.99	43496	25	          0.22	         16.73	62.78	64.90	62.00	62.39	    47.09	276399968	  1.13	建筑施工	江苏	 4.65	63.55	22827	20669	  1.10	81	45	--  	       2600.00	
="002333"	罗普斯金	0.93	14.13	0.13	14.12	14.13	35030	317	          0.14	          1.44	13.92	14.20	13.75	14.00	    58.07	48985924	  0.92	铝	江苏	 3.21	13.98	14717	20313	  0.72	6	159	--  	      24248.49	
="000739"	普洛药业	0.93	8.70	0.08	8.69	8.70	219753	1840	          0.23	          2.91	8.59	8.73	8.52	8.62	    27.68	189405680	  0.82	化学制药	浙江	 2.44	8.62	110104	109649	  1.00	1816	2171	--  	      75394.20	
="300229"	拓尔思	0.92	26.28	0.24	26.28	26.29	29131	343	          0.11	          1.42	25.99	26.56	25.99	26.04	   130.23	76477360	  0.58	软件服务	北京	 2.19	26.25	18172	10959	  1.66	185	50	--  	      20488.22	
="000819"	岳阳兴长	0.92	17.56	0.16	17.56	17.57	22122	491	          0.05	          0.94	17.40	17.59	17.21	17.40	   118.03	38412048	  0.76	石油加工	湖南	 2.18	17.36	13369	8753	  1.53	38	111	--  	      23437.25	
="600998"	九州通	0.92	16.54	0.15	16.54	16.55	70210	169	          0.06	          0.49	16.43	16.70	16.36	16.39	    68.92	116060312	  0.76	医药连锁	湖北	 2.07	16.53	39858	30352	  1.31	11	26	--  	     142051.56	
="002174"	游族网络	0.91	50.80	0.46	50.74	50.80	11560	23	          0.13	          1.39	51.77	51.77	49.80	50.34	    41.27	58632828	  0.72	互联网	福建	 3.91	50.72	5947	5613	  1.06	9	16	--  	       8293.99	
="300091"	金通灵	0.91	23.20	0.21	23.15	23.20	5212	114	          0.08	          0.41	23.06	23.38	22.81	22.99	   403.84	12012885	  0.43	机械基件	江苏	 2.48	23.05	2495	2717	  0.92	8	231	--  	      12639.70	
="600346"	大橡塑	0.91	8.88	0.08	8.87	8.89	20023	13	          0.22	          0.95	8.79	8.97	8.75	8.80	--  	17825780	  0.63	化工机械	辽宁	 2.50	8.90	8679	11344	  0.77	10	11	--  	      21000.00	
="000695"	滨海能源	0.91	14.45	0.13	14.45	14.46	17699	314	          0.34	          0.80	14.47	14.53	14.32	14.32	--  	25600162	  0.53	供气供热	天津	 1.47	14.46	9373	8326	  1.13	545	85	--  	      22172.13	
="002275"	桂林三金	0.90	20.07	0.18	20.06	20.07	65377	471	          0.09	          1.25	19.89	20.15	19.58	19.89	    27.22	129711744	  2.35	中成药	广西	 2.87	19.84	20737	44640	  0.46	10	147	--  	      52434.82	
="002012"	凯恩股份	0.90	6.70	0.06	6.70	6.71	113236	1077	          0.29	          2.42	6.65	6.78	6.63	6.64	    64.90	76086104	  1.18	造纸	浙江	 2.26	6.72	62023	51213	  1.21	248	536	--  	      46762.55	
="002247"	帝龙新材	0.90	11.20	0.10	11.19	11.20	73613	1189	          0.08	          3.33	11.14	11.28	11.00	11.10	    34.39	82162520	  1.69	装修装饰	浙江	 2.52	11.16	37304	36309	  1.03	20	247	--  	      22131.80	
="000988"	华工科技	0.90	12.35	0.11	12.34	12.35	305186	3249	          0.16	          3.42	12.31	12.55	12.09	12.24	    55.91	373785856	  0.62	电器仪表	湖北	 3.76	12.25	166743	138443	  1.20	2577	2395	--  	      89111.65	
="601238"	广汽集团	0.90	7.87	0.07	7.86	7.87	132351	81	          0.00	          2.19	7.80	7.87	7.80	7.80	    16.72	103684184	  1.34	汽车整车	广东	 0.90	7.83	70013	62338	  1.12	754	954	--  	      60431.64	
="600309"	万华化学	0.90	17.99	0.16	17.98	17.99	214929	44	          0.16	          0.99	17.83	18.16	17.70	17.83	    13.91	386367744	  1.39	化工原料	山东	 2.58	17.98	110878	104051	  1.07	5	119	--  	     216233.45	
="000778"	新兴铸管	0.90	4.50	0.04	4.49	4.50	694834	18094	          0.00	          1.91	4.46	4.53	4.43	4.46	    18.33	312165760	  1.47	钢加工	河北	 2.24	4.49	348110	346724	  1.00	7052	17505	--  	     364209.41	
="000652"	泰达股份	0.90	5.63	0.05	5.63	5.64	199851	1225	          0.17	          1.36	5.65	5.72	5.59	5.58	--  	112925928	  0.69	综合类	天津	 2.33	5.65	102161	97690	  1.05	792	1315	--  	     146567.00	
="300311"	任子行	0.90	30.43	0.27	30.43	30.46	48102	325	         -0.32	         12.69	30.00	30.80	29.30	30.16	   104.34	145264080	  0.53	软件服务	广东	 4.97	30.20	23145	24957	  0.93	53	23	--  	       3792.00	
="600997"	开滦股份	0.89	5.65	0.05	5.64	5.65	215467	239	          0.17	          1.75	5.64	5.74	5.56	5.60	    40.02	121696800	  1.89	煤炭开采	河北	 3.21	5.65	111944	103523	  1.08	1057	1507	--  	     123464.00	
="600539"	狮头股份	0.89	7.91	0.07	7.90	7.92	29958	21	          0.12	          1.30	7.84	7.92	7.73	7.84	--  	23585476	  1.03	水泥	山西	 2.42	7.87	12605	17353	  0.73	163	141	--  	      23000.00	
="002392"	北京利尔	0.89	12.45	0.11	12.44	12.45	89689	864	          0.08	          3.58	12.26	12.47	12.22	12.34	    28.45	110743536	  0.78	其他建材	北京	 2.03	12.35	49617	40072	  1.24	89	118	--  	      25068.18	
="002181"	粤 传 媒	0.89	18.11	0.16	18.10	18.11	62813	1512	          0.05	          2.88	17.90	18.23	17.90	17.95	    79.17	113576256	  0.67	出版业	广东	 1.84	18.08	33518	29295	  1.14	1043	299	--  	      21802.38	
="601788"	光大证券	0.89	11.32	0.10	11.32	11.33	794609	775	          0.26	          2.32	11.25	11.70	11.16	11.22	    32.29	910510656	  1.02	证券	上海	 4.81	11.46	418953	375656	  1.12	368	1964	--  	     341800.00	
="600292"	中电远达	0.89	21.56	0.19	21.55	21.56	40321	80	          0.04	          0.79	21.38	21.66	21.33	21.37	    44.39	86810184	  0.79	环境保护	重庆	 1.54	21.53	20175	20146	  1.00	23	70	--  	      51187.26	
="600615"	丰华股份	0.89	13.62	0.12	13.61	13.62	54970	40	          0.22	          2.93	13.46	13.89	13.39	13.50	   175.66	75116936	  1.09	区域地产	上海	 3.70	13.67	29597	25373	  1.17	138	31	--  	      18762.44	
="002365"	永安药业	0.88	14.84	0.13	14.84	14.85	30726	186	          0.06	          2.22	14.74	14.84	14.53	14.71	    68.61	45224192	  0.77	生物制药	湖北	 2.11	14.72	14356	16370	  0.88	59	315	--  	      13834.84	
="600565"	迪马股份	0.88	4.57	0.04	4.56	4.57	117521	62	          0.66	          1.63	4.53	4.59	4.50	4.53	    51.23	53461040	  0.89	全国地产	重庆	 1.99	4.55	62826	54695	  1.15	1139	248	--  	      72000.00	
="002489"	浙江永强	0.88	13.72	0.12	13.72	13.73	46525	1024	          0.00	          1.22	13.57	13.77	13.52	13.60	    34.79	63570172	  0.39	家居用品	浙江	 1.84	13.66	19104	27421	  0.70	1092	565	--  	      38040.41	
="000532"	力合股份	0.88	14.87	0.13	14.86	14.87	35959	496	          0.06	          1.05	14.81	14.91	14.72	14.74	   186.34	53370412	  0.81	元器件	广东	 1.29	14.84	17113	18846	  0.91	493	390	--  	      34279.58	
="000678"	襄阳轴承	0.88	6.87	0.06	6.86	6.87	56593	603	          0.14	          1.88	6.84	6.96	6.80	6.81	   148.37	38927472	  1.03	机械基件	湖北	 2.35	6.88	31608	24985	  1.27	80	540	--  	      30107.63	
="000632"	三木集团	0.88	6.88	0.06	6.87	6.88	470503	2707	          0.00	         10.12	7.05	7.29	6.75	6.82	   423.48	330444960	  1.43	综合类	福建	 7.92	7.02	240320	230183	  1.04	2784	296	--  	      46505.91	
="600821"	津劝业	0.88	5.76	0.05	5.76	5.77	135027	132	         -0.17	          3.24	5.75	5.85	5.69	5.71	   228.38	77962056	  0.77	百货	天津	 2.80	5.77	63166	71861	  0.88	120	5499	--  	      41626.82	
="600372"	中航电子	0.87	27.78	0.24	27.79	27.80	112116	164	          0.10	          0.64	27.57	28.10	27.45	27.54	    98.10	312220224	  0.81	航空航天	江西	 2.36	27.85	56551	55565	  1.02	171	10	--  	     175916.30	
="300228"	富瑞特装	0.87	53.36	0.46	53.36	53.37	21534	517	          0.11	          2.16	53.05	53.49	53.05	52.90	    29.86	114656808	  0.89	化工机械	江苏	 0.83	53.24	9849	11685	  0.84	94	328	--  	       9991.25	
="002451"	摩恩电气	0.87	8.12	0.07	8.12	8.13	94598	231	          0.00	          4.91	8.09	8.28	8.07	8.05	   162.56	77282632	  0.97	电气设备	上海	 2.61	8.17	49014	45584	  1.08	551	624	--  	      19260.00	
="603308"	应流股份	0.87	15.10	0.13	15.10	15.11	31687	26	          0.00	          3.96	15.00	15.27	15.00	14.97	    48.93	47975728	  0.89	专用机械	安徽	 1.80	15.14	16929	14758	  1.15	102	213	--  	       8001.00	
="600790"	轻纺城	0.87	8.14	0.07	8.13	8.14	142138	627	          0.24	          2.30	8.04	8.21	8.04	8.07	    19.65	115658096	  1.44	商品城	浙江	 2.11	8.14	72595	69543	  1.04	469	16	--  	      61877.62	
="002327"	富安娜	0.86	14.00	0.12	14.00	14.04	76502	1751	          0.00	          3.47	13.90	14.24	13.87	13.88	    18.37	107471160	  1.48	服饰	深圳	 2.67	14.05	38157	38345	  1.00	713	43	--  	      22056.60	
="600860"	*ST京城	0.86	7.02	0.06	7.01	7.02	21816	153	          0.14	          0.68	6.90	7.06	6.90	6.96	    24.54	15289262	  1.21	专用机械	北京	 2.30	7.01	10185	11631	  0.88	187	639	--  	      32200.00	
="300170"	汉得信息	0.86	14.04	0.12	14.04	14.05	94105	2398	          0.28	          2.37	13.87	14.06	13.87	13.92	    43.65	131458872	  0.65	软件服务	上海	 1.36	13.97	51902	42203	  1.23	586	876	--  	      39770.21	
="000766"	通化金马	0.86	8.22	0.07	8.22	8.23	91156	856	          0.12	          2.03	8.20	8.32	8.08	8.15	   451.12	74703984	  1.12	中成药	吉林	 2.94	8.20	39843	51313	  0.78	1313	658	--  	      44901.48	
="002195"	海隆软件	0.86	43.47	0.37	43.47	43.48	10948	91	          0.04	          1.86	43.02	43.98	43.01	43.10	   302.11	47609608	  0.61	软件服务	上海	 2.25	43.48	5628	5320	  1.06	36	31	--  	       5873.95	
="000608"	阳光股份	0.85	4.72	0.04	4.71	4.72	77064	167	          0.21	          1.03	4.68	4.73	4.67	4.68	   148.45	36281796	  1.03	区域地产	广西	 1.28	4.71	37014	40050	  0.92	1351	2180	--  	      74991.32	
="002725"	跃岭股份	0.85	39.01	0.33	39.01	39.02	24980	416	          0.15	          9.99	38.58	39.34	38.17	38.68	    37.48	96807640	  0.67	汽车配件	浙江	 3.02	38.75	12795	12185	  1.05	141	12	--  	       2500.00	
="002359"	齐星铁塔	0.85	7.10	0.06	7.09	7.10	98983	1579	          0.28	          2.84	7.00	7.14	7.00	7.04	--  	70111480	  1.06	钢加工	山东	 1.99	7.08	53146	45837	  1.16	365	1426	--  	      34848.64	
="300316"	晶盛机电	0.85	25.00	0.21	24.95	25.00	15093	561	          0.60	          1.13	24.79	25.16	24.62	24.79	   149.17	37645840	  0.80	专用机械	浙江	 2.18	24.94	7509	7584	  0.99	47	128	--  	      13325.79	
="002622"	永大集团	0.85	17.87	0.15	17.86	17.87	17847	106	          0.22	          1.85	17.80	18.17	17.73	17.72	    76.96	32046636	  1.02	电气设备	吉林	 2.48	17.96	9957	7890	  1.26	5	0	--  	       9653.75	
="000899"	赣能股份	0.84	5.97	0.05	5.96	5.97	125786	2068	          0.16	          2.27	5.92	6.03	5.90	5.92	    10.28	74893560	  0.82	火力发电	江西	 2.20	5.95	65660	60126	  1.09	825	1530	--  	      55518.16	
="600982"	宁波热电	0.84	7.18	0.06	7.18	7.19	97537	313	          0.13	          2.32	7.12	7.19	7.11	7.12	    33.60	69805856	  0.99	供气供热	浙江	 1.12	7.16	57344	40193	  1.43	515	2023	--  	      42000.00	
="000066"	长城电脑	0.84	7.18	0.06	7.17	7.18	127552	1024	          0.00	          0.96	7.10	7.30	7.10	7.12	--  	91517328	  0.67	电脑设备	深圳	 2.81	7.17	76007	51545	  1.47	381	650	--  	     132357.02	
="600540"	新赛股份	0.84	8.42	0.07	8.43	8.44	66255	145	          0.11	          2.19	8.31	8.54	8.20	8.35	   633.59	55654924	  1.04	种植业	新疆	 4.07	8.40	36365	29890	  1.22	2	133	--  	      30270.84	
="000521"	美菱电器	0.84	6.02	0.05	6.01	6.02	239947	1967	          0.33	          4.06	6.08	6.16	6.00	5.97	    14.41	144945840	  1.42	家用电器	安徽	 2.68	6.04	134539	105408	  1.28	1797	629	--  	      59107.98	
="300192"	科斯伍德	0.84	9.66	0.08	9.65	9.66	40641	320	          0.00	          2.71	9.58	9.77	9.51	9.58	    64.72	39349092	  0.78	染料涂料	江苏	 2.71	9.68	19990	20651	  0.97	342	484	--  	      14973.75	
="300119"	瑞普生物	0.83	12.08	0.10	12.08	12.09	66804	1562	         -0.08	          3.29	11.96	12.24	11.90	11.98	    89.70	80879456	  0.98	生物制药	天津	 2.84	12.11	30375	36429	  0.83	79	297	--  	      20313.10	
="002296"	辉煌科技	0.83	19.35	0.16	19.34	19.35	161813	1326	          0.25	          8.82	19.18	19.55	19.13	19.19	   176.58	312853312	  1.13	通信设备	河南	 2.19	19.33	87544	74269	  1.18	582	592	--  	      18349.08	
="600114"	东睦股份	0.83	15.75	0.13	15.75	15.76	51102	6	          0.00	          3.08	15.58	15.97	15.50	15.62	    45.00	80493624	  0.98	机械基件	浙江	 3.01	15.75	25864	25238	  1.02	72	81	--  	      16601.69	
="300202"	聚龙股份	0.83	27.96	0.23	27.96	27.97	19106	144	          0.00	          0.35	27.66	28.10	27.50	27.73	   111.15	53017312	  1.00	专用机械	辽宁	 2.16	27.75	11853	7253	  1.63	7	94	--  	      54950.39	
="002190"	成飞集成	0.83	54.85	0.45	54.84	54.85	65980	509	         -0.03	          1.91	54.36	55.72	54.30	54.40	  2722.79	363379840	  1.01	汽车配件	四川	 2.61	55.07	30530	35450	  0.86	683	94	--  	      34518.83	
="600050"	中国联通	0.83	3.66	0.03	3.66	3.67	3471885	551	          0.00	          1.64	3.64	3.72	3.61	3.63	    16.62	1271945344	  1.98	电信运营	上海	 3.03	3.66	1655508	1816377	  0.91	5526	30487	--  	    2119659.75	
="002355"	兴民钢圈	0.83	7.32	0.06	7.31	7.32	93486	2092	          0.00	          2.75	7.29	7.33	7.23	7.26	    62.66	68134216	  1.13	汽车配件	山东	 1.38	7.29	47340	46146	  1.03	902	463	--  	      33964.69	
="002715"	登云股份	0.83	31.73	0.26	31.73	31.74	15539	223	          0.09	          6.76	31.71	31.83	31.30	31.47	   143.75	49060204	  0.69	汽车配件	广东	 1.68	31.57	8125	7414	  1.10	6	120	--  	       2300.00	
="002274"	华昌化工	0.83	7.33	0.06	7.33	7.34	74213	2143	          0.13	          1.51	7.25	7.33	7.25	7.27	--  	54121044	  0.52	农药化肥	江苏	 1.10	7.29	41881	32332	  1.30	96	755	--  	      49063.26	
