代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002545"	东方铁塔	-1.00	16.80	-0.17	16.79	16.80	22792	245	0.23	          2.00	16.97	16.98	16.66	16.97	    73.24	38240208	  1.06	钢加工	山东	1.89	16.78	13321	9470	  1.41	111	260	--  	      11400.00	
="000972"	新中基	-1.00	5.92	-0.06	5.92	5.93	157867	675	0.00	          2.05	6.00	6.01	5.83	5.98	--  	93313096	  0.75	食品	新疆	3.01	5.91	79791	78076	  1.02	605	1179	--  	      77128.35	
="600860"	*ST京城	-1.00	6.90	-0.07	6.90	6.92	17222	170	0.00	          0.53	6.98	6.98	6.89	6.97	    24.12	11915700	  0.85	专用机械	北京	1.29	6.92	11874	5348	  2.22	575	209	--  	      32200.00	
="600868"	梅雁吉祥	-1.01	3.94	-0.04	3.93	3.94	584245	193	-0.25	          3.08	3.96	3.99	3.90	3.98	   416.73	229855232	  0.59	水力发电	广东	2.26	3.93	314784	269461	  1.17	8488	124	--  	     189814.88	
="600814"	杭州解百	-1.01	7.88	-0.08	7.87	7.88	42549	3	0.25	          1.37	7.96	8.01	7.81	7.96	    23.08	33566928	  0.84	百货	浙江	2.51	7.89	26241	16307	  1.61	279	62	--  	      31038.30	
="600556"	北生药业	-1.01	13.79	-0.14	13.78	13.80	80406	57	-0.21	          2.04	13.95	14.17	13.70	13.93	 15454.78	111485232	  0.63	生物制药	广西	3.37	13.87	48570	31836	  1.53	300	8	--  	      39479.37	
="002432"	九安医疗	-1.01	29.50	-0.30	29.40	29.50	58290	2194	1.16	          1.57	29.51	29.95	29.00	29.80	--  	171046576	  0.93	医疗保健	天津	3.19	29.34	32588	25701	  1.27	3	382	--  	      37200.00	
="600764"	中电广通	-1.01	11.78	-0.12	11.78	11.79	53606	103	0.17	          1.63	12.09	12.10	11.60	11.90	   630.79	63277600	  0.71	通信设备	北京	4.20	11.80	32081	21524	  1.49	152	129	--  	      32972.69	
="600781"	辅仁药业	-1.01	18.62	-0.19	18.58	18.62	44495	250	0.32	          2.51	18.66	19.10	18.41	18.81	   150.88	83433312	  1.21	中成药	河南	3.67	18.75	23023	21472	  1.07	14	427	--  	      17759.28	
="002121"	科陆电子	-1.01	14.70	-0.15	14.70	14.71	46291	362	-0.20	          1.72	14.80	14.89	14.63	14.85	    51.56	68219776	  0.60	电器仪表	深圳	1.75	14.74	25254	21037	  1.20	685	39	--  	      26853.17	
="600790"	轻纺城	-1.01	8.80	-0.09	8.79	8.80	199601	10	0.11	          3.23	8.89	8.96	8.72	8.89	    21.24	175583184	  0.78	商品城	浙江	2.70	8.80	123156	76445	  1.61	1111	0	--  	      61877.62	
="600602"	仪电电子	-1.01	6.84	-0.07	6.83	6.85	100529	420	-0.29	          1.14	6.89	6.92	6.81	6.91	   101.66	68822064	  0.97	元器件	上海	1.59	6.85	60084	40444	  1.49	171	493	--  	      87957.25	
="600895"	张江高科	-1.01	11.72	-0.12	11.70	11.71	318297	22	-0.17	          2.06	11.72	11.82	11.55	11.84	    93.94	371120480	  0.71	园区开发	上海	2.28	11.66	175248	143049	  1.23	373	167	--  	     154868.95	
="600801"	华新水泥	-1.01	9.76	-0.10	9.75	9.76	277975	10	-0.50	          2.86	9.82	9.95	9.64	9.86	    13.44	271860928	  0.59	水泥	湖北	3.14	9.78	135533	142442	  0.95	218	46	--  	      97167.99	
="600824"	益民集团	-1.01	6.83	-0.07	6.82	6.83	128863	54	0.00	          1.47	6.89	6.91	6.77	6.90	    28.66	87943528	  0.69	百货	上海	2.03	6.82	72082	56780	  1.27	661	749	--  	      87835.59	
="000948"	南天信息	-1.02	15.60	-0.16	15.60	15.61	41207	334	0.00	          1.78	15.91	15.91	15.43	15.76	--  	64621924	  0.60	软件服务	云南	3.05	15.68	22136	19070	  1.16	187	9	--  	      23113.83	
="600818"	中路股份	-1.02	26.28	-0.27	26.27	26.29	56125	4	0.30	          2.36	27.20	27.28	25.82	26.55	   887.98	147979488	  0.76	文教休闲	上海	5.50	26.37	32241	23883	  1.35	36	54	--  	      23795.78	
="000756"	新华制药	-1.02	8.74	-0.09	8.74	8.75	76681	781	0.11	          2.50	8.80	8.92	8.66	8.83	    62.32	67139624	  0.86	化学制药	山东	2.94	8.76	43386	33294	  1.30	184	498	--  	      30731.27	
="600668"	尖峰集团	-1.02	14.55	-0.15	14.56	14.57	134976	20	0.20	          3.93	14.65	14.83	14.39	14.70	    15.24	196359168	  0.65	水泥	浙江	2.99	14.55	80698	54278	  1.49	1023	145	--  	      34385.21	
="002543"	万和电气	-1.02	11.64	-0.12	11.64	11.65	46375	286	-0.08	          1.46	11.69	11.77	11.53	11.76	    16.95	53945508	  0.98	家用电器	广东	2.04	11.63	26664	19710	  1.35	389	60	--  	      31872.50	
="000909"	数源科技	-1.02	8.73	-0.09	8.72	8.73	35091	332	-0.11	          1.19	8.82	8.82	8.67	8.82	    75.74	30562016	  0.77	综合类	浙江	1.70	8.71	20329	14762	  1.38	244	126	--  	      29400.00	
="002093"	国脉科技	-1.02	6.78	-0.07	6.77	6.78	115780	326	0.00	          1.36	6.86	6.88	6.74	6.85	   120.64	78562384	  0.68	电信运营	福建	2.04	6.79	71668	44111	  1.62	625	1365	--  	      85291.22	
="600393"	东华实业	-1.02	7.73	-0.08	7.72	7.73	64780	30	-0.12	          2.24	7.78	7.80	7.66	7.81	   109.10	49962324	  0.77	全国地产	广东	1.79	7.71	39118	25661	  1.52	126	527	--  	      28950.50	
="002161"	远 望 谷	-1.03	8.68	-0.09	8.68	8.69	159517	1018	0.11	          2.30	8.78	8.85	8.64	8.77	   458.30	138945216	  0.80	通信设备	深圳	2.39	8.71	90398	69119	  1.31	276	228	--  	      69472.39	
="002349"	精华制药	-1.03	24.10	-0.25	24.10	24.17	12248	175	-0.33	          0.62	24.18	24.37	23.71	24.35	   121.47	29476412	  0.63	中成药	江苏	2.71	24.07	7393	4854	  1.52	342	8	--  	      19737.91	
="600327"	大东方	-1.03	8.67	-0.09	8.67	8.68	144074	20	0.11	          2.76	8.70	8.78	8.57	8.76	    24.20	124682288	  0.74	百货	江苏	2.40	8.65	86735	57338	  1.51	1374	2345	--  	      52171.17	
="600280"	中央商场	-1.03	14.39	-0.15	14.38	14.39	98802	137	-0.20	          1.72	14.47	15.11	14.36	14.54	    12.53	144776096	  0.76	百货	江苏	5.16	14.65	57158	41643	  1.37	190	71	--  	      57416.73	
="600805"	悦达投资	-1.03	12.46	-0.13	12.46	12.47	331166	170	0.16	          3.90	12.58	12.58	12.30	12.59	    10.59	411047296	  0.67	综合类	江苏	2.22	12.41	191674	139491	  1.37	19	955	--  	      84920.21	
="002242"	九阳股份	-1.03	12.46	-0.13	12.46	12.47	123368	1946	0.08	          1.62	12.51	12.57	12.24	12.59	    16.42	153144592	  0.65	家用电器	山东	2.62	12.41	65323	58044	  1.13	511	7	--  	      76095.00	
="300247"	桑乐金	-1.03	9.58	-0.10	9.58	9.59	54481	1036	0.00	          3.29	9.70	9.75	9.37	9.68	   162.30	51930384	  0.94	医疗保健	安徽	3.93	9.53	31606	22874	  1.38	264	363	--  	      16564.31	
="300382"	斯莱克	-1.03	67.00	-0.70	67.00	67.01	5009	37	0.00	          3.76	68.00	68.42	66.70	67.70	    47.90	33707736	  0.72	专用机械	江苏	2.54	67.29	3061	1948	  1.57	5	1	--  	       1330.92	
="603369"	今世缘	-1.04	28.67	-0.30	28.66	28.67	25268	18	0.20	          4.88	28.93	28.93	28.53	28.97	    19.11	72347816	  0.77	白酒	江苏	1.38	28.63	16211	9057	  1.79	8	5	--  	       5180.00	
="600620"	天宸股份	-1.04	10.49	-0.11	10.49	10.50	155231	9	-0.09	          3.39	10.81	10.92	10.46	10.60	    38.26	165699488	  0.88	综合类	上海	4.34	10.67	83060	72171	  1.15	463	169	--  	      45778.46	
="002670"	华声股份	-1.04	14.29	-0.15	14.28	14.29	18000	424	0.00	          2.19	14.45	14.58	14.24	14.44	    27.89	25810204	  0.56	电气设备	广东	2.35	14.34	11664	6336	  1.84	83	51	--  	       8237.73	
="002086"	东方海洋	-1.04	11.42	-0.12	11.42	11.43	50014	675	0.08	          2.10	11.47	11.54	11.10	11.54	    55.80	56998532	  1.00	渔业	山东	3.81	11.40	28537	21476	  1.33	232	22	--  	      23780.85	
="300184"	力源信息	-1.04	13.32	-0.14	13.31	13.32	21296	286	-0.22	          2.08	13.48	13.55	13.18	13.46	   129.52	28366864	  0.69	元器件	湖北	2.75	13.32	12631	8665	  1.46	188	15	--  	      10221.48	
="002688"	金河生物	-1.04	16.17	-0.17	16.16	16.17	25871	598	-0.06	          2.38	16.28	16.48	16.15	16.34	    42.54	42064124	  0.60	化学制药	内蒙	2.02	16.26	15915	9955	  1.60	245	142	--  	      10849.66	
="600387"	海越股份	-1.04	14.23	-0.15	14.23	14.24	78759	40	0.07	          2.04	14.40	14.49	14.19	14.38	    83.66	112588064	  0.77	石油贸易	浙江	2.09	14.30	38830	39928	  0.97	352	99	--  	      38571.00	
="002648"	卫星石化	-1.04	13.28	-0.14	13.27	13.28	46615	1792	-0.15	          2.33	13.40	13.59	13.28	13.42	    35.40	62205892	  0.71	化工原料	浙江	2.31	13.34	28149	18466	  1.52	196	26	--  	      20000.00	
="600302"	标准股份	-1.04	6.63	-0.07	6.61	6.62	48575	24	0.00	          1.40	6.70	6.74	6.51	6.70	--  	32147332	  1.02	纺织机械	陕西	3.43	6.62	33185	15389	  2.16	216	16	--  	      34600.98	
="002177"	御银股份	-1.05	7.57	-0.08	7.57	7.58	297005	3353	0.26	          5.47	7.55	7.65	7.47	7.65	    36.30	224186336	  0.98	电脑设备	广东	2.35	7.55	152121	144884	  1.05	1355	1116	--  	      54339.60	
="002265"	西仪股份	-1.05	12.29	-0.13	12.29	12.30	28002	230	-0.08	          0.96	12.40	12.58	12.25	12.42	  2101.31	34642596	  0.61	汽车配件	云南	2.66	12.37	18477	9525	  1.94	115	43	--  	      29102.59	
="000990"	诚志股份	-1.05	17.96	-0.19	17.90	17.96	22211	206	0.50	          0.75	18.46	18.46	17.56	18.15	   243.98	39872016	  0.52	化工原料	江西	4.96	17.95	13741	8470	  1.62	141	144	--  	      29702.83	
="300275"	梅安森	-1.05	19.76	-0.21	19.76	19.77	24499	100	0.25	          2.33	19.96	20.26	19.60	19.97	    70.55	48650348	  0.61	软件服务	重庆	3.30	19.86	14980	9519	  1.57	47	1	--  	      10505.59	
="600674"	川投能源	-1.05	19.74	-0.21	19.74	19.75	196283	9	0.10	          0.89	20.02	20.16	19.47	19.95	    11.32	387576416	  0.70	火力发电	四川	3.46	19.75	110158	86125	  1.28	147	171	--  	     220107.03	
="600338"	西藏珠峰	-1.05	14.08	-0.15	14.08	14.09	14923	6	0.00	          0.94	14.24	14.24	13.98	14.23	--  	20972704	  0.48	铅锌	西藏	1.83	14.05	8522	6401	  1.33	22	160	--  	      15833.33	
="000726"	鲁  泰Ａ	-1.06	11.20	-0.12	11.19	11.20	93954	1663	0.08	          1.67	11.25	11.37	11.10	11.32	    11.31	105360048	  0.53	纺织	山东	2.39	11.21	56562	37391	  1.51	226	703	--  	      56110.69	
="601798"	蓝科高新	-1.06	13.99	-0.15	13.97	13.98	58318	170	0.14	          1.64	14.08	14.10	13.80	14.14	   108.01	81297176	  0.68	化工机械	甘肃	2.12	13.94	34141	24177	  1.41	14	15	--  	      35452.82	
="300022"	吉峰农机	-1.06	10.26	-0.11	10.25	10.26	257287	1686	-0.29	          8.15	10.20	10.49	9.98	10.37	--  	262449168	  0.77	其他商业	四川	4.92	10.20	135314	121972	  1.11	898	515	--  	      31565.72	
="603688"	石英股份	-1.06	22.38	-0.24	22.35	22.38	32864	33	-0.08	          5.87	22.50	22.88	22.17	22.62	    80.75	73615320	  0.51	矿物制品	江苏	3.14	22.40	18355	14508	  1.27	17	2	--  	       5595.00	
="600628"	新世界	-1.07	11.14	-0.12	11.13	11.15	144376	420	-0.08	          2.71	11.21	11.30	11.00	11.26	    27.46	160542576	  0.65	百货	上海	2.66	11.12	81446	62930	  1.29	337	182	--  	      53179.92	
="600889"	南京化纤	-1.07	8.35	-0.09	8.36	8.37	56712	20	-0.23	          1.85	8.45	8.48	8.25	8.44	--  	47246568	  0.87	化纤	江苏	2.73	8.33	30870	25842	  1.19	10	33	--  	      30706.92	
="000635"	英 力 特	-1.07	12.04	-0.13	12.04	12.05	36852	142	0.16	          2.08	12.08	12.16	11.90	12.17	    34.63	44295756	  0.71	化工原料	宁夏	2.14	12.02	20508	16343	  1.25	204	237	--  	      17706.10	
="601908"	京运通	-1.07	12.01	-0.13	12.01	12.02	109418	26	-0.08	          3.85	12.16	12.39	11.90	12.14	    61.28	131830344	  1.18	半导体	北京	4.04	12.05	71607	37810	  1.89	141	46	--  	      28451.52	
="300099"	尤洛卡	-1.07	12.91	-0.14	12.90	12.91	19321	178	0.07	          1.78	13.02	13.05	12.79	13.05	   162.64	24925680	  0.54	电器仪表	山东	1.99	12.90	12368	6953	  1.78	1159	117	--  	      10838.75	
="600293"	三峡新材	-1.08	7.35	-0.08	7.35	7.36	99090	20	0.13	          2.88	7.45	7.48	7.25	7.43	   225.09	72972304	  1.08	玻璃	湖北	3.10	7.36	62682	36408	  1.72	203	561	--  	      34450.26	
="600037"	歌华有线	-1.08	14.65	-0.16	14.64	14.65	152124	4	0.00	          1.43	14.79	14.84	14.55	14.81	    39.48	223246144	  0.58	影视音像	北京	1.96	14.68	84077	68046	  1.24	348	203	--  	     106378.70	
="002249"	大洋电机	-1.08	12.81	-0.14	12.81	12.82	80427	266	-0.07	          1.92	12.94	13.06	12.71	12.95	    40.48	103541168	  0.80	电气设备	广东	2.70	12.87	51584	28842	  1.79	1070	504	--  	      41891.67	
="600358"	国旅联合	-1.08	8.22	-0.09	8.22	8.23	86453	50	0.00	          2.00	8.30	8.31	8.05	8.31	--  	70749432	  0.60	旅游服务	江苏	3.13	8.18	51912	34540	  1.50	241	127	--  	      43200.00	
="603333"	明星电缆	-1.08	6.39	-0.07	6.38	6.39	72683	500	0.15	          3.74	6.46	6.46	6.31	6.46	--  	46309764	  0.65	电气设备	四川	2.32	6.37	41681	31001	  1.34	114	1	--  	      19450.50	
="002290"	禾盛新材	-1.08	12.78	-0.14	12.78	12.79	31764	252	0.00	          2.37	12.83	12.92	12.73	12.92	    67.09	40732000	  0.77	家用电器	江苏	1.47	12.82	22919	8845	  2.59	87	88	--  	      13391.49	
="000505"	珠江控股	-1.08	7.30	-0.08	7.29	7.30	43532	580	0.00	          1.21	7.35	7.40	7.25	7.38	--  	31773934	  0.57	全国地产	海南	2.03	7.30	29185	14346	  2.03	673	605	--  	      36044.53	
="300026"	红日药业	-1.09	26.40	-0.29	26.40	26.41	51090	232	0.03	          1.22	26.66	26.84	26.37	26.69	    33.95	135433680	  0.64	中成药	天津	1.76	26.51	26352	24738	  1.07	168	211	--  	      41916.83	
="000902"	新洋丰	-1.09	15.47	-0.17	15.46	15.47	69985	527	0.12	          2.71	15.53	15.83	15.35	15.64	    16.23	108679712	  1.01	农药化肥	湖北	3.07	15.53	39844	30140	  1.32	160	323	--  	      25800.00	
="000539"	粤电力Ａ	-1.09	7.26	-0.08	7.26	7.27	293596	2214	-0.13	          1.38	7.30	7.31	7.12	7.34	     9.44	211497520	  0.64	火力发电	广东	2.59	7.20	154457	139138	  1.11	2938	1209	--  	     212769.03	
="002594"	比亚迪	-1.09	41.72	-0.46	41.72	41.73	105280	937	0.24	          1.60	42.12	42.19	41.39	42.18	   199.21	438667552	  0.76	汽车整车	深圳	1.90	41.67	57495	47785	  1.20	18	151	--  	      65973.24	
="600572"	康恩贝	-1.09	17.20	-0.19	17.20	17.21	183010	100	0.00	          2.61	17.48	17.53	17.01	17.39	    26.29	314240224	  1.37	中成药	浙江	2.99	17.17	120917	62093	  1.95	67	158	--  	      70095.61	
="600765"	中航重机	-1.09	25.34	-0.28	25.33	25.34	335638	30	-0.43	          4.31	25.59	26.22	24.98	25.62	   124.60	853686272	  0.74	机械基件	贵州	4.84	25.43	184530	151108	  1.22	253	950	--  	      77800.32	
="600657"	信达地产	-1.09	7.24	-0.08	7.23	7.24	290170	74	1.40	          1.90	7.20	7.39	7.01	7.32	    32.99	207809056	  0.49	全国地产	北京	5.19	7.16	145273	144896	  1.00	260	16	--  	     152426.05	
="002237"	恒邦股份	-1.09	17.17	-0.19	17.17	17.18	107923	742	0.17	          2.70	17.17	17.21	16.82	17.36	    24.96	183781728	  0.81	黄金	山东	2.25	17.03	57776	50146	  1.15	893	2031	--  	      40015.00	
="002209"	达 意 隆	-1.09	9.94	-0.11	9.93	9.94	18709	241	0.10	          1.48	10.01	10.15	9.90	10.05	   133.32	18650284	  0.56	轻工机械	广东	2.49	9.97	10882	7827	  1.39	115	1708	--  	      12659.62	
="002630"	华西能源	-1.09	18.07	-0.20	18.06	18.07	55658	398	0.16	          2.38	18.31	18.31	17.90	18.27	    39.55	100484672	  0.61	专用机械	四川	2.24	18.05	30810	24848	  1.24	424	95	--  	      23408.03	
="600636"	三爱富	-1.10	14.40	-0.16	14.40	14.41	75143	39	0.06	          1.97	14.57	14.60	14.35	14.56	   216.39	108355056	  0.61	化工原料	上海	1.72	14.42	40256	34886	  1.15	310	1840	--  	      38195.05	
="603806"	福斯特	-1.10	42.27	-0.47	42.27	42.29	15515	2	0.07	          2.59	42.67	42.85	42.20	42.74	    38.81	65735640	  0.66	塑料	浙江	1.52	42.37	9702	5812	  1.67	17	9	--  	       6000.00	
="600978"	宜华木业	-1.10	6.29	-0.07	6.29	6.30	529944	4	-0.15	          3.57	6.40	6.44	6.22	6.36	    15.57	333784480	  0.91	家居用品	广东	3.46	6.30	265883	264061	  1.01	758	1112	--  	     148287.00	
="601886"	江河创建	-1.10	8.96	-0.10	8.97	8.98	284226	892	0.11	          3.13	9.15	9.15	8.86	9.06	    28.35	255001120	  0.93	装修装饰	北京	3.20	8.97	153221	131005	  1.17	208	426	--  	      90723.52	
="000521"	美菱电器	-1.10	6.27	-0.07	6.26	6.27	163845	943	0.15	          2.77	6.35	6.35	6.20	6.34	    15.01	102531344	  0.57	家用电器	安徽	2.37	6.26	95101	68744	  1.38	1252	623	--  	      59107.98	
="600827"	百联股份	-1.10	17.90	-0.20	17.89	17.90	318926	436	-0.16	          2.07	18.02	18.18	17.70	18.10	    26.30	570000576	  0.49	超市连锁	上海	2.65	17.87	171775	147150	  1.17	3	385	--  	     154277.75	
="000559"	万向钱潮	-1.10	16.11	-0.18	16.10	16.11	804190	8344	-0.24	          4.21	16.08	16.52	15.88	16.29	    45.11	1297092992	  0.64	汽车配件	浙江	3.93	16.13	408047	396143	  1.03	1070	879	--  	     190825.09	
="300052"	中青宝	-1.11	25.92	-0.29	25.91	25.92	70329	621	0.23	          2.70	26.13	26.39	25.80	26.21	   181.07	182599072	  0.75	互联网	深圳	2.25	25.96	44685	25643	  1.74	28	2	--  	      26000.00	
="600664"	哈药股份	-1.11	8.92	-0.10	8.92	8.93	354286	152	0.11	          3.36	8.98	8.99	8.83	9.02	    39.40	315254912	  0.64	化学制药	黑龙江	1.77	8.90	196198	158087	  1.24	103	1449	--  	     105338.95	
="002644"	佛慈制药	-1.11	24.05	-0.27	24.03	24.05	13522	284	0.20	          2.83	24.17	24.32	23.75	24.32	   115.08	32402148	  0.74	中成药	甘肃	2.34	23.96	6398	7124	  0.90	97	30	--  	       4774.00	
="002450"	康得新	-1.11	30.25	-0.34	30.24	30.25	145261	2049	0.16	          1.54	30.40	30.61	29.88	30.59	    30.60	437849408	  0.95	化工原料	江苏	2.39	30.14	81535	63725	  1.28	9	181	--  	      94531.45	
="600706"	曲江文旅	-1.11	16.90	-0.19	16.89	16.90	34912	21	0.00	          4.07	17.03	17.03	16.68	17.09	    50.17	58787160	  0.63	旅游服务	陕西	2.05	16.84	20247	14665	  1.38	12	14	--  	       8573.24	
="600301"	ST南化	-1.11	8.88	-0.10	8.87	8.88	14382	114	-0.22	          0.61	8.99	9.08	8.83	8.98	--  	12816683	  0.53	化工原料	广西	2.78	8.91	9478	4904	  1.93	73	5	--  	      23514.81	
="300049"	福瑞股份	-1.11	39.06	-0.44	39.06	39.10	18712	217	-0.10	          1.72	40.12	40.35	38.71	39.50	    89.53	73751200	  0.80	中成药	内蒙	4.15	39.41	10009	8702	  1.15	189	17	--  	      10883.04	
="600488"	天药股份	-1.12	6.20	-0.07	6.20	6.21	178217	2	-0.16	          2.00	6.27	6.32	6.17	6.27	    76.01	110729216	  0.77	化学制药	天津	2.39	6.21	100765	77451	  1.30	1286	1318	--  	      89228.49	
="600679"	金山开发	-1.12	13.28	-0.15	13.28	13.29	19767	5	0.07	          1.09	13.44	13.45	13.25	13.43	--  	26297624	  0.69	文教休闲	上海	1.49	13.30	12152	7615	  1.60	42	74	--  	      18201.97	
="600375"	华菱星马	-1.12	13.28	-0.15	13.28	13.29	216334	82	-0.07	          4.35	13.36	13.51	13.10	13.43	    52.59	288217792	  0.63	汽车整车	安徽	3.05	13.32	113430	102903	  1.10	105	874	--  	      49788.89	
="000042"	中洲控股	-1.12	15.05	-0.17	15.05	15.06	76630	220	0.00	          1.60	15.20	15.26	14.87	15.22	    17.71	114850576	  0.64	全国地产	深圳	2.56	14.99	37382	39247	  0.95	486	359	--  	      47879.07	
="600597"	光明乳业	-1.12	16.81	-0.19	16.80	16.81	257841	88	0.35	          2.11	17.01	17.04	16.57	17.00	    37.99	431728768	  0.61	乳制品	上海	2.76	16.74	129791	128049	  1.01	4	24	--  	     122430.20	
="002405"	四维图新	-1.12	22.99	-0.26	22.98	22.99	133785	1462	0.30	          2.07	23.25	23.40	22.74	23.25	   166.13	307593216	  0.63	软件服务	北京	2.84	22.99	74672	59113	  1.26	208	422	--  	      64563.94	
="600389"	江山股份	-1.12	30.06	-0.34	30.06	30.07	31024	3	0.00	          1.57	30.45	30.45	29.84	30.40	    23.64	93249552	  0.86	农药化肥	江苏	2.01	30.06	19139	11884	  1.61	35	101	--  	      19800.00	
="002727"	一心堂	-1.12	47.64	-0.54	47.63	47.64	49343	836	-0.23	          7.58	48.04	49.28	47.30	48.18	    41.27	237606464	  1.18	医药商业	云南	4.11	48.15	25056	24287	  1.03	12	224	--  	       6510.00	
="002041"	登海种业	-1.12	33.45	-0.38	33.45	33.48	45975	578	0.05	          1.40	33.75	33.88	33.12	33.83	    55.00	153587680	  0.57	种植业	山东	2.25	33.41	22151	23824	  0.93	91	5	--  	      32943.82	
="600056"	中国医药	-1.13	15.75	-0.18	15.76	15.77	179462	88	0.00	          2.03	15.91	16.05	15.63	15.93	    28.38	283148640	  0.61	医药商业	北京	2.64	15.78	98399	81062	  1.21	284	337	--  	      88445.85	
="000028"	国药一致	-1.13	49.83	-0.57	49.80	49.83	14350	103	0.18	          0.62	50.17	50.35	49.15	50.40	    26.80	71296288	  0.51	医药商业	深圳	2.38	49.69	8786	5563	  1.58	39	21	--  	      23326.17	
="600052"	浙江广厦	-1.13	6.99	-0.08	6.99	7.00	83278	10	0.14	          0.96	7.05	7.09	6.90	7.07	    10.34	58248104	  0.50	区域地产	浙江	2.69	6.99	42897	40381	  1.06	607	193	--  	      87178.90	
="002696"	百洋股份	-1.13	13.10	-0.15	13.10	13.11	20988	261	0.00	          2.63	13.25	13.25	12.99	13.25	    47.50	27422508	  0.73	渔业	广西	1.96	13.07	12899	8088	  1.59	392	44	--  	       7990.91	
="000952"	广济药业	-1.13	11.35	-0.13	11.35	11.36	53662	499	0.00	          2.13	11.49	11.64	11.26	11.48	--  	61047308	  0.67	化学制药	湖北	3.31	11.38	30252	23409	  1.29	220	190	--  	      25167.98	
="300067"	安诺其	-1.13	10.47	-0.12	10.46	10.47	43056	306	0.00	          2.31	10.60	10.65	10.39	10.59	    34.14	45071740	  0.65	染料涂料	上海	2.46	10.47	25891	17165	  1.51	429	915	--  	      18635.56	
="000887"	中鼎股份	-1.13	18.32	-0.21	18.30	18.32	137270	762	0.05	          1.23	18.50	18.58	18.15	18.53	    34.26	251172384	  0.53	橡胶	安徽	2.32	18.30	78436	58833	  1.33	341	291	--  	     111448.28	
="600189"	吉林森工	-1.13	9.59	-0.11	9.59	9.60	56087	102	0.10	          1.81	9.65	9.67	9.50	9.70	   608.44	53655072	  0.65	林业	吉林	1.75	9.57	32609	23478	  1.39	113	214	--  	      31050.00	
="600319"	亚星化学	-1.14	6.08	-0.07	6.08	6.09	46840	29	0.33	          1.48	6.15	6.17	6.02	6.15	--  	28475136	  0.66	化工原料	山东	2.44	6.08	26647	20192	  1.32	472	893	--  	      31559.40	
="300090"	盛运股份	-1.14	17.33	-0.20	17.33	17.34	153346	877	-0.11	          4.08	17.58	17.75	17.18	17.53	    51.96	266261056	  0.70	专用机械	安徽	3.25	17.36	87021	66325	  1.31	435	265	--  	      37541.26	
="600248"	延长化建	-1.14	9.53	-0.11	9.52	9.53	83369	10	0.21	          1.99	9.65	9.70	9.44	9.64	    19.94	79615840	  0.77	建筑施工	陕西	2.70	9.55	46261	37107	  1.25	240	90	--  	      41968.92	
="000723"	美锦能源	-1.14	7.78	-0.09	7.78	7.79	270268	1280	0.00	         13.87	8.20	8.23	7.61	7.87	   481.12	212847616	  3.38	焦炭加工	山西	7.88	7.88	143335	126933	  1.13	1486	499	--  	      19486.41	
="600436"	片仔癀	-1.14	89.00	-1.03	88.95	88.99	33956	9	0.00	          2.11	90.03	90.35	88.18	90.03	    35.94	302259456	  1.09	中成药	福建	2.41	89.01	19225	14731	  1.31	17	182	--  	      16088.45	
="002167"	东方锆业	-1.15	15.54	-0.18	15.54	15.55	100381	1081	0.06	          3.18	15.70	16.00	15.49	15.72	  5271.80	157221376	  0.63	小金属	广东	3.24	15.66	54884	45496	  1.21	405	217	--  	      31540.67	
="300331"	苏大维格	-1.15	39.66	-0.46	39.65	39.66	4393	70	-0.10	          0.80	40.40	40.40	39.27	40.12	   211.28	17398900	  0.39	元器件	江苏	2.82	39.60	2950	1443	  2.04	18	159	--  	       5490.91	
="300038"	梅泰诺	-1.15	23.20	-0.27	23.19	23.20	48778	1046	0.08	          4.52	23.63	24.40	23.11	23.47	    83.71	116157376	  1.41	通信设备	北京	5.50	23.81	29827	18951	  1.57	552	2004	--  	      10801.78	
="002697"	红旗连锁	-1.15	8.59	-0.10	8.59	8.60	172757	988	-0.11	          5.61	8.69	8.72	8.57	8.69	    36.83	148899408	  0.77	超市连锁	四川	1.73	8.62	98298	74459	  1.32	2245	1921	--  	      30798.89	
="600608"	上海科技	-1.15	8.58	-0.10	8.58	8.59	72419	5	-0.11	          2.27	8.64	8.73	8.50	8.68	--  	62247384	  0.70	通信设备	上海	2.65	8.60	42384	30034	  1.41	191	23	--  	      31837.14	
="000019"	深深宝Ａ	-1.15	8.58	-0.10	8.58	8.59	28372	332	0.00	          1.12	8.76	8.76	8.55	8.68	--  	24427758	  0.70	软饮料	深圳	2.42	8.61	18101	10270	  1.76	202	54	--  	      25225.24	
="300008"	上海佳豪	-1.15	14.58	-0.17	14.57	14.58	40294	316	0.00	          2.40	14.76	14.86	14.52	14.75	    78.73	58958464	  0.78	船舶	上海	2.31	14.63	22891	17402	  1.32	377	127	--  	      16822.82	
="000400"	许继电气	-1.15	21.44	-0.25	21.44	21.45	244320	2296	0.14	          4.11	21.68	21.87	21.38	21.69	    27.35	526260832	  0.51	电气设备	河南	2.26	21.54	138000	106320	  1.30	1463	1710	--  	      59433.28	
