代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600289"	亿阳信通	1.52	11.38	0.17	11.38	11.39	249975	6	0.00	          4.41	11.08	11.43	11.00	11.21	  1258.99	281756512	  0.72	软件服务	黑龙江	3.84	11.27	113825	136150	  0.84	422	943	--  	      56737.87	
="300008"	上海佳豪	1.51	14.75	0.22	14.75	14.76	53896	418	0.00	          3.20	14.58	14.78	14.47	14.53	    79.64	79115616	  0.95	船舶	上海	2.13	14.68	22893	31002	  0.74	69	399	--  	      16822.82	
="300078"	中瑞思创	1.51	22.83	0.34	22.82	22.83	18920	169	0.00	          2.35	22.48	23.00	22.30	22.49	    50.83	42967320	  0.64	元器件	浙江	3.11	22.71	8393	10526	  0.80	59	18	--  	       8068.18	
="002369"	卓翼科技	1.51	10.76	0.16	10.76	10.77	117839	555	-0.09	          3.36	10.61	10.84	10.53	10.60	    68.72	126321544	  0.75	通信设备	深圳	2.92	10.72	66095	51743	  1.28	998	275	--  	      35093.60	
="002165"	红 宝 丽	1.51	6.73	0.10	6.73	6.74	107141	1238	-0.29	          2.03	6.63	6.77	6.62	6.63	    33.68	71983032	  0.87	化工原料	江苏	2.26	6.72	46311	60829	  0.76	1288	274	--  	      52725.80	
="601126"	四方股份	1.51	20.90	0.31	20.90	20.91	80239	25	0.82	          1.97	20.60	20.98	20.21	20.59	    36.91	165296832	  0.90	电气设备	北京	3.74	20.60	39037	41201	  0.95	196	50	--  	      40647.35	
="600797"	浙大网新	1.50	8.77	0.13	8.75	8.77	476651	112	0.45	          5.80	8.56	8.88	8.40	8.64	--  	411398400	  1.18	软件服务	浙江	5.56	8.63	217219	259431	  0.84	2445	827	--  	      82171.20	
="300214"	日科化学	1.50	6.10	0.09	6.10	6.11	87157	576	0.16	          3.24	6.00	6.11	5.94	6.01	    48.76	52497056	  1.07	化工原料	山东	2.83	6.02	37338	49819	  0.75	281	1210	--  	      26865.84	
="002542"	中化岩土	1.50	13.56	0.20	13.56	13.57	122708	1794	0.00	          8.92	13.10	13.68	13.10	13.36	    69.80	165435888	  0.82	建筑施工	北京	4.34	13.48	58622	64085	  0.91	917	456	--  	      13756.87	
="600756"	浪潮软件	1.49	23.14	0.34	23.14	23.15	112321	26	-0.04	          4.03	22.77	23.30	22.52	22.80	   224.30	258817984	  0.85	软件服务	山东	3.42	23.04	51845	60476	  0.86	141	167	--  	      27874.73	
="000820"	金城股份	1.49	8.86	0.13	8.85	8.86	328266	1614	0.11	         14.86	8.70	8.91	8.52	8.73	  2165.60	287685824	  2.44	造纸	辽宁	4.47	8.76	128846	199420	  0.65	1274	37	--  	      22087.72	
="002141"	蓉胜超微	1.49	14.34	0.21	14.34	14.36	34340	265	-0.27	          1.89	14.02	14.58	14.01	14.13	   639.91	49321252	  0.89	元器件	广东	4.03	14.36	18189	16150	  1.13	125	399	--  	      18188.80	
="600373"	中文传媒	1.49	15.03	0.22	15.03	15.04	266965	20	-0.06	          2.25	14.74	15.15	14.62	14.81	    20.32	399561152	  0.60	出版业	江西	3.58	14.97	118373	148592	  0.80	81	431	--  	     118568.14	
="600360"	华微电子	1.48	5.47	0.08	5.46	5.47	142242	288	0.00	          1.93	5.37	5.49	5.33	5.39	   112.91	77287016	  0.86	半导体	吉林	2.97	5.43	57058	85184	  0.67	1497	326	--  	      73808.00	
="300089"	长城集团	1.48	13.00	0.19	13.00	13.01	22284	168	0.15	          2.58	12.71	13.28	12.62	12.81	   142.11	28944600	  0.67	陶瓷	广东	5.15	12.99	9853	12430	  0.79	49	22	--  	       8650.71	
="000913"	钱江摩托	1.48	6.86	0.10	6.86	6.87	68235	622	0.00	          1.50	6.74	6.89	6.68	6.76	--  	46452956	  0.49	摩托车	浙江	3.11	6.81	33646	34589	  0.97	91	458	--  	      45343.62	
="001696"	宗申动力	1.48	10.30	0.15	10.30	10.31	381741	2472	-0.09	          4.28	10.13	10.49	9.83	10.15	    29.94	387844640	  0.89	摩托车	重庆	6.50	10.16	197948	183792	  1.08	1750	1519	--  	      89213.47	
="000809"	铁岭新城	1.48	15.80	0.23	15.79	15.80	71091	700	0.95	          1.97	15.57	16.00	15.38	15.57	  3630.00	111418992	  0.96	区域地产	辽宁	3.98	15.67	41143	29948	  1.37	4	1135	--  	      36085.78	
="000989"	九 芝 堂	1.47	17.89	0.26	17.88	17.89	67085	670	0.00	          2.25	17.90	17.96	17.58	17.63	    34.27	119302104	  0.75	中成药	湖南	2.16	17.78	31144	35941	  0.87	165	565	--  	      29760.52	
="600470"	六国化工	1.47	6.89	0.10	6.88	6.89	179223	5	0.29	          3.44	6.80	6.91	6.71	6.79	--  	122382384	  0.96	农药化肥	安徽	2.95	6.83	89913	89309	  1.01	434	1202	--  	      52160.00	
="600793"	ST宜纸	1.47	12.41	0.18	12.36	12.41	7147	21	0.24	          0.68	12.14	12.43	12.10	12.23	--  	8769682	  0.56	造纸	四川	2.70	12.27	3394	3752	  0.90	10	43	--  	      10530.00	
="002494"	华斯股份	1.47	15.17	0.22	15.16	15.17	20436	132	0.00	          2.10	14.96	15.20	14.95	14.95	    29.16	30873158	  0.85	服饰	河北	1.67	15.11	9861	10574	  0.93	174	29	--  	       9726.16	
="603699"	纽威股份	1.47	22.09	0.32	22.09	22.10	47544	27	0.27	          5.76	21.89	22.10	21.77	21.77	    31.04	104479512	  1.03	专用机械	江苏	1.52	21.98	25157	22387	  1.12	142	229	--  	       8250.00	
="600615"	丰华股份	1.47	13.81	0.20	13.82	13.83	33588	177	-0.07	          1.79	13.40	13.88	13.38	13.61	   178.11	46112988	  0.68	区域地产	上海	3.67	13.73	17513	16074	  1.09	308	37	--  	      18762.44	
="002653"	海思科	1.47	19.35	0.28	19.34	19.35	43315	394	0.20	          2.42	19.08	19.36	18.91	19.07	    43.97	83132440	  0.71	化学制药	西藏	2.36	19.19	17657	25658	  0.69	217	486	--  	      17864.27	
="000712"	锦龙股份	1.47	27.66	0.40	27.66	27.68	259581	2303	-0.14	          4.26	27.25	27.84	26.58	27.26	    61.15	704745728	  0.45	多元金融	广东	4.62	27.15	126586	132995	  0.95	230	57	--  	      60924.60	
="600808"	马钢股份	1.46	3.48	0.05	3.48	3.49	2840686	104	0.57	          4.76	3.34	3.59	3.30	3.43	--  	983540480	  0.95	普钢	安徽	8.45	3.46	1224249	1616437	  0.76	8578	5942	--  	     596775.13	
="600827"	百联股份	1.46	18.10	0.26	18.10	18.13	396642	14	0.00	          2.57	17.71	18.29	17.68	17.84	    26.59	714879232	  0.60	超市连锁	上海	3.42	18.02	178185	218457	  0.82	103	766	--  	     154277.75	
="600768"	宁波富邦	1.46	11.84	0.17	11.84	11.85	23010	21	0.08	          1.72	11.58	11.90	11.50	11.67	--  	27135688	  0.62	铝	浙江	3.43	11.79	10371	12638	  0.82	82	2314	--  	      13374.71	
="300387"	富邦股份	1.45	53.01	0.76	53.00	53.01	8031	40	0.01	          6.18	52.00	53.30	51.42	52.25	    69.20	42366708	  0.78	化工原料	湖北	3.60	52.76	4132	3898	  1.06	26	50	--  	       1299.00	
="002580"	圣阳股份	1.45	21.65	0.31	21.64	21.65	18991	137	0.09	          2.31	21.30	21.70	21.12	21.34	    83.32	40826504	  0.73	电气设备	山东	2.72	21.50	9366	9624	  0.97	50	98	--  	       8209.24	
="600857"	工大首创	1.45	16.08	0.23	16.09	16.10	65291	97	-0.24	          2.91	15.73	16.47	15.40	15.85	    76.36	104778648	  0.80	百货	浙江	6.75	16.05	31596	33695	  0.94	203	4	--  	      22431.99	
="002272"	川润股份	1.45	7.69	0.11	7.68	7.69	71111	814	0.13	          2.33	7.60	7.74	7.50	7.58	   598.17	54503332	  0.87	机械基件	四川	3.17	7.66	34488	36623	  0.94	1630	59	--  	      30572.97	
="002140"	东华科技	1.45	18.18	0.26	18.18	18.19	62521	664	0.00	          1.43	17.93	18.21	17.80	17.92	    43.05	112944808	  0.82	建筑施工	安徽	2.29	18.07	24014	38506	  0.62	160	96	--  	      43580.87	
="300403"	地尔汉宇	1.45	51.84	0.74	51.83	51.84	15579	326	-0.01	          4.58	51.02	51.99	50.76	51.10	    55.12	80401416	  0.60	电气设备	广东	2.41	51.61	7712	7866	  0.98	257	28	--  	       3400.00	
="300163"	先锋新材	1.45	11.91	0.17	11.90	11.91	22554	178	0.08	          2.37	11.66	11.95	11.66	11.74	    68.54	26710286	  0.69	其他建材	浙江	2.47	11.84	10813	11740	  0.92	85	7	--  	       9525.91	
="300310"	宜通世纪	1.45	18.93	0.27	18.92	18.93	14096	102	-0.15	          2.46	18.51	19.12	18.48	18.66	    94.19	26547506	  0.72	通信设备	广东	3.43	18.83	7152	6943	  1.03	72	22	--  	       5720.00	
="002711"	欧浦钢网	1.45	49.10	0.70	49.10	49.11	36310	386	0.20	          9.68	48.40	50.08	48.01	48.40	    69.45	179395296	  0.75	仓储物流	广东	4.28	49.41	17613	18696	  0.94	180	8	--  	       3752.75	
="002054"	德美化工	1.45	9.82	0.14	9.81	9.82	62644	561	0.00	          2.61	9.63	9.86	9.47	9.68	    33.61	60586488	  1.30	化工原料	广东	4.03	9.67	36687	25956	  1.41	16	90	--  	      24029.83	
="002320"	海峡股份	1.44	12.65	0.18	12.64	12.65	81049	1196	-0.07	          1.90	12.44	12.73	12.20	12.47	    67.79	101124168	  1.07	水运	海南	4.25	12.48	39808	41241	  0.97	163	49	--  	      42587.60	
="300150"	世纪瑞尔	1.44	19.00	0.27	19.00	19.01	79015	1056	-0.10	          4.42	18.60	19.08	18.31	18.73	   283.77	148780064	  0.73	软件服务	北京	4.11	18.83	36930	42085	  0.88	1077	379	--  	      17886.41	
="000554"	泰山石油	1.44	9.88	0.14	9.88	9.89	134781	1877	0.00	          3.72	9.74	9.89	9.65	9.74	   341.15	132198496	  0.61	石油贸易	山东	2.46	9.81	60911	73869	  0.82	338	1625	--  	      36264.96	
="603306"	华懋科技	1.44	28.96	0.41	28.97	28.99	11131	4	-0.13	          3.18	28.68	29.13	28.50	28.55	    39.95	32143438	  0.57	汽车配件	福建	2.21	28.88	5657	5474	  1.03	2	7	--  	       3500.00	
="002723"	金莱特	1.43	31.14	0.44	31.14	31.15	12375	161	0.00	          5.30	30.61	31.28	30.40	30.70	    66.44	38455972	  0.86	家用电器	广东	2.87	31.08	6506	5868	  1.11	126	21	--  	       2335.00	
="300092"	科新机电	1.43	18.44	0.26	18.43	18.44	6605	60	0.00	          1.25	18.19	18.69	18.19	18.18	   630.34	12209630	  0.59	专用机械	四川	2.75	18.48	3273	3332	  0.98	115	42	--  	       5273.62	
="300223"	北京君正	1.43	40.45	0.57	40.45	40.48	18656	147	0.17	          3.27	40.00	41.88	39.44	39.88	--  	76376488	  0.90	半导体	北京	6.12	40.94	8264	10391	  0.80	36	54	--  	       5711.58	
="600393"	东华实业	1.43	7.81	0.11	7.80	7.81	71254	54	0.12	          2.46	7.68	7.83	7.66	7.70	   110.23	55240848	  0.69	全国地产	广东	2.21	7.75	27906	43348	  0.64	288	255	--  	      28950.50	
="000050"	深天马Ａ	1.43	23.44	0.33	23.44	23.45	252764	2877	-0.08	          4.40	23.00	23.58	22.87	23.11	    63.84	588877312	  0.74	元器件	深圳	3.07	23.30	122506	130257	  0.94	1519	974	--  	      57422.05	
="002273"	水晶光电	1.42	19.28	0.27	19.28	19.29	85603	575	0.05	          2.51	19.05	19.34	18.91	19.01	    43.34	163890912	  0.78	元器件	浙江	2.26	19.15	41529	44073	  0.94	164	383	--  	      34043.82	
="603002"	宏昌电子	1.42	8.60	0.12	8.60	8.61	125101	208	0.11	          6.58	8.43	8.62	8.41	8.48	    52.55	106937336	  1.27	化工原料	广东	2.48	8.55	51461	73640	  0.70	28	633	--  	      19000.00	
="000040"	宝安地产	1.41	5.74	0.08	5.74	5.75	102368	992	0.00	          2.20	5.80	5.87	5.66	5.66	   141.27	58718380	  0.90	全国地产	深圳	3.71	5.74	51303	51064	  1.00	115	298	--  	      46443.83	
="300001"	特锐德	1.41	20.10	0.28	20.10	20.11	68517	1151	0.39	          1.78	19.86	20.20	19.45	19.82	    49.35	136538464	  0.69	电气设备	山东	3.78	19.93	32108	36408	  0.88	135	349	--  	      38568.00	
="002330"	得利斯	1.41	7.18	0.10	7.18	7.19	58682	185	0.00	          1.58	7.07	7.22	6.98	7.08	    67.13	41712096	  0.60	食品	山东	3.39	7.11	30013	28668	  1.05	869	314	--  	      37228.00	
="600459"	贵研铂业	1.41	19.42	0.27	19.43	19.44	73935	26	0.20	          2.83	18.99	19.49	18.80	19.15	    62.22	142697888	  0.87	小金属	云南	3.60	19.30	30743	43191	  0.71	1	523	--  	      26097.76	
="600757"	长江传媒	1.41	10.09	0.14	10.10	10.11	303903	205	-0.19	          5.80	9.90	10.17	9.80	9.95	    36.21	303386912	  0.56	出版业	湖北	3.72	9.98	143857	160046	  0.90	79	91	--  	      52410.60	
="600845"	宝信软件	1.41	36.77	0.51	36.76	36.79	16471	69	-0.13	          0.73	36.20	36.99	35.61	36.26	    48.80	59880488	  0.97	软件服务	上海	3.81	36.36	8162	8308	  0.98	21	6	--  	      22651.73	
="002546"	新联电子	1.41	13.70	0.19	13.69	13.70	28113	234	0.00	          1.22	13.50	13.73	13.35	13.51	    28.53	38171372	  0.77	电气设备	江苏	2.81	13.58	12255	15858	  0.77	305	281	--  	      23087.84	
="002150"	通润装备	1.41	9.38	0.13	9.38	9.39	27422	90	-0.10	          1.11	9.25	9.43	9.19	9.25	    39.62	25514512	  0.79	机械基件	江苏	2.59	9.30	13523	13899	  0.97	241	72	--  	      24786.00	
="002123"	荣信股份	1.40	9.39	0.13	9.39	9.40	196991	1885	0.00	          4.35	9.25	9.47	9.19	9.26	--  	184175056	  1.21	电气设备	辽宁	3.02	9.35	98024	98967	  0.99	87	1161	--  	      45291.50	
="300181"	佐力药业	1.40	14.45	0.20	14.45	14.46	58159	861	0.13	          2.48	14.25	14.45	14.12	14.25	    46.83	83077288	  0.77	中成药	浙江	2.32	14.28	24077	34081	  0.71	292	214	--  	      23429.26	
="600882"	华联矿业	1.40	8.68	0.12	8.68	8.69	81639	51	0.23	          2.89	8.57	8.69	8.49	8.56	    18.30	70179792	  0.81	普钢	山东	2.34	8.60	37014	44625	  0.83	350	1193	--  	      28209.88	
="600196"	复星医药	1.40	22.43	0.31	22.41	22.42	407515	96	0.00	          2.14	22.06	22.76	21.94	22.12	    24.70	916877120	  0.96	化学制药	上海	3.71	22.50	212077	195438	  1.09	145	15	--  	     190439.23	
="002508"	老板电器	1.40	35.50	0.49	35.49	35.50	45416	212	0.00	          1.46	35.28	36.28	35.10	35.01	    24.63	162755456	  1.15	家用电器	浙江	3.37	35.84	25450	19966	  1.27	53	52	--  	      31175.00	
="002662"	京威股份	1.40	13.79	0.19	13.79	13.80	36769	449	-0.07	          2.45	13.58	13.89	13.42	13.60	    28.62	50512364	  0.50	汽车配件	北京	3.46	13.74	16185	20584	  0.79	684	992	--  	      14998.71	
="000589"	黔轮胎Ａ	1.39	7.27	0.10	7.26	7.27	168389	1466	0.00	          3.44	7.14	7.32	7.06	7.17	    32.58	121461440	  0.86	汽车配件	贵州	3.63	7.21	78709	89680	  0.88	707	248	--  	      48884.73	
="600710"	常林股份	1.39	5.09	0.07	5.09	5.10	265330	100	0.00	          4.14	5.00	5.14	4.91	5.02	--  	132696552	  1.17	工程机械	江苏	4.58	5.00	129726	135604	  0.96	542	1076	--  	      64028.39	
="002630"	华西能源	1.39	18.27	0.25	18.27	18.28	84044	527	0.21	          3.59	18.05	18.35	17.62	18.02	    39.99	151952336	  0.87	专用机械	四川	4.05	18.08	43489	40554	  1.07	324	146	--  	      23408.03	
="300185"	通裕重工	1.39	6.58	0.09	6.57	6.58	235948	2148	0.15	          3.36	6.46	6.60	6.42	6.49	    58.74	154412208	  0.63	工程机械	山东	2.77	6.54	119773	116174	  1.03	1945	2571	--  	      70145.13	
="601601"	中国太保	1.39	24.88	0.34	24.86	24.89	542529	108	-0.08	          0.86	24.18	25.06	24.04	24.54	    18.87	1330926720	  0.44	保险	上海	4.16	24.53	260467	282062	  0.92	79	3	--  	     628670.00	
="601313"	江南嘉捷	1.38	11.02	0.15	11.01	11.02	48892	10	0.00	          1.82	10.81	11.04	10.80	10.87	    20.29	53536552	  0.86	运输设备	江苏	2.21	10.95	19598	29294	  0.67	398	780	--  	      26852.53	
="300194"	福安药业	1.38	24.31	0.33	24.31	24.37	25506	147	-0.40	          1.98	25.03	25.18	23.57	23.98	   120.04	62284644	  1.44	化学制药	重庆	6.71	24.42	12363	13143	  0.94	55	5	--  	      12880.26	
="002234"	*ST民和	1.38	9.58	0.13	9.58	9.59	44971	241	-0.20	          2.18	9.40	9.70	9.34	9.45	    39.44	43060820	  0.83	农业综合	山东	3.81	9.58	19548	25423	  0.77	362	112	--  	      20664.49	
="002721"	金一文化	1.37	25.07	0.34	25.07	25.09	18399	189	0.07	          4.40	24.75	25.17	24.30	24.73	    91.51	45639908	  0.70	服饰	北京	3.52	24.81	8299	10099	  0.82	186	8	--  	       4181.25	
="002661"	克明面业	1.37	39.08	0.53	39.07	39.08	7967	121	0.15	          3.73	38.58	39.14	38.20	38.55	    39.33	30903588	  0.87	食品	湖南	2.44	38.79	3913	4053	  0.97	15	70	--  	       2135.75	
="600663"	陆家嘴	1.37	36.16	0.49	36.20	36.24	257032	43	0.16	          1.89	36.10	37.28	34.80	35.67	    51.33	926790272	  0.66	园区开发	上海	6.95	36.06	126259	130773	  0.97	128	49	--  	     135808.41	
="002250"	联化科技	1.37	14.77	0.20	14.76	14.77	129481	707	-0.06	          2.42	14.35	14.85	14.25	14.57	    24.60	188715824	  0.77	化工原料	浙江	4.12	14.57	65453	64027	  1.02	416	1144	--  	      53580.98	
="002243"	通产丽星	1.37	9.61	0.13	9.55	9.61	100762	591	0.94	          3.25	9.40	9.73	9.40	9.48	--  	96553328	  0.54	塑料	深圳	3.48	9.58	51926	48835	  1.06	140	511	--  	      30990.90	
="000903"	云内动力	1.37	6.66	0.09	6.65	6.66	127206	1697	0.15	          1.87	6.59	6.67	6.53	6.57	    38.17	83907184	  0.78	机械基件	云南	2.13	6.60	62455	64750	  0.96	367	604	--  	      68076.00	
="600495"	晋西车轴	1.37	25.18	0.34	25.19	25.20	416899	9	0.19	          6.80	24.60	25.87	24.17	24.84	   221.83	1050976704	  0.85	运输设备	山西	6.84	25.21	205769	211130	  0.97	5	1422	--  	      61295.60	
="000429"	粤高速Ａ	1.36	5.20	0.07	5.19	5.20	227339	970	0.19	          4.86	5.20	5.34	5.05	5.13	    16.29	118094160	  0.94	路桥	广东	5.65	5.19	126670	100668	  1.26	1861	865	--  	      46788.23	
="300383"	光环新网	1.36	52.92	0.71	52.92	53.00	18988	111	-0.13	          6.96	51.10	54.00	51.10	52.21	    63.85	101209072	  1.01	电信运营	北京	5.55	53.30	8751	10237	  0.85	332	147	--  	       2729.00	
="600565"	迪马股份	1.36	5.22	0.07	5.22	5.23	144446	6	0.38	          2.01	5.14	5.25	5.06	5.15	    58.51	74451912	  0.43	全国地产	重庆	3.69	5.15	68302	76143	  0.90	264	2456	--  	      72000.00	
="600498"	烽火通信	1.36	16.45	0.22	16.44	16.45	145314	10	-0.24	          1.50	16.23	16.58	16.12	16.23	    32.70	238338144	  0.87	通信设备	湖北	2.83	16.40	70796	74517	  0.95	140	325	--  	      96650.10	
="300184"	力源信息	1.36	13.46	0.18	13.45	13.46	24300	123	-0.22	          2.38	13.20	13.53	13.09	13.28	   130.88	32496852	  0.74	元器件	湖北	3.31	13.37	10583	13717	  0.77	153	184	--  	      10221.48	
="600279"	重庆港九	1.35	14.98	0.20	14.98	15.00	254687	9	-0.13	          7.44	14.21	15.54	13.90	14.78	    70.61	369672928	  0.96	港口	重庆	11.10	14.51	127838	126848	  1.01	37	317	--  	      34209.23	
="601010"	文峰股份	1.35	8.99	0.12	8.99	9.00	92062	109	0.00	          1.25	8.86	9.07	8.74	8.87	    15.34	82244432	  0.92	超市连锁	江苏	3.72	8.93	42098	49963	  0.84	98	757	--  	      73920.00	
="601311"	骆驼股份	1.35	14.24	0.19	14.23	14.24	100198	144	0.14	          1.19	13.85	14.25	13.75	14.05	    19.46	140785264	  0.72	电气设备	湖北	3.56	14.05	40522	59676	  0.68	204	247	--  	      84461.57	
="002511"	中顺洁柔	1.35	10.51	0.14	10.51	10.52	51678	496	0.09	          1.28	10.34	10.54	10.17	10.37	    62.74	53480336	  0.86	造纸	广东	3.57	10.35	25661	26016	  0.99	386	455	--  	      40451.92	
="300355"	蒙草抗旱	1.35	18.02	0.24	18.01	18.02	157208	1671	0.05	          7.64	17.81	18.10	17.50	17.78	    40.79	281339424	  0.91	环境保护	内蒙	3.37	17.90	73104	84103	  0.87	316	767	--  	      20584.33	
="600872"	中炬高新	1.35	10.54	0.14	10.54	10.55	175003	33	0.19	          2.20	10.38	10.57	10.30	10.40	    30.17	182648416	  0.85	食品	广东	2.60	10.44	85163	89840	  0.95	117	932	--  	      79663.71	
="300149"	量子高科	1.34	8.32	0.11	8.32	8.33	37134	153	-0.12	          2.10	8.23	8.35	8.20	8.21	    56.21	30773276	  0.77	食品	广东	1.83	8.29	17893	19240	  0.93	131	26	--  	      17693.21	
="002083"	孚日股份	1.34	5.30	0.07	5.30	5.31	222244	7797	-0.18	          2.70	5.25	5.31	5.23	5.23	    23.05	117195552	  1.27	纺织	山东	1.53	5.27	98376	123868	  0.79	1924	6176	--  	      82370.27	
="600401"	海润光伏	1.34	8.33	0.11	8.33	8.34	131078	20	0.60	          3.69	8.22	8.35	8.05	8.22	--  	107153464	  0.89	半导体	江苏	3.65	8.17	70524	60554	  1.16	11	242	--  	      35478.37	
="000815"	美利纸业	1.33	9.12	0.12	9.11	9.12	65244	1340	0.10	          2.06	9.05	9.38	9.01	9.00	--  	59567420	  0.89	造纸	宁夏	4.11	9.13	33276	31967	  1.04	519	590	--  	      31678.75	
="000799"	酒 鬼 酒	1.33	15.20	0.20	15.19	15.20	179311	3166	0.00	          8.00	15.02	15.33	14.75	15.00	--  	270591872	  0.95	白酒	湖南	3.87	15.09	79536	99775	  0.80	1193	69	--  	      22420.16	
="002577"	雷柏科技	1.33	29.69	0.39	29.69	29.70	40517	99	0.00	          1.43	29.32	29.85	28.69	29.30	    96.58	118710256	  1.03	电脑设备	深圳	3.96	29.30	23735	16782	  1.41	625	131	--  	      28288.00	
="002249"	大洋电机	1.33	12.95	0.17	12.95	12.96	91910	784	0.07	          2.19	12.81	12.98	12.68	12.78	    40.92	118057216	  0.97	电气设备	广东	2.35	12.84	52313	39596	  1.32	592	324	--  	      41891.67	
="000893"	东凌粮油	1.33	12.95	0.17	12.95	12.96	94458	1664	-0.23	          2.44	12.82	13.02	12.80	12.78	--  	122110120	  1.09	食品	广东	1.72	12.93	45947	48511	  0.95	83	373	--  	      38782.60	
="300142"	沃森生物	1.33	43.57	0.57	43.56	43.57	17052	379	0.50	          1.03	43.10	43.85	42.21	43.00	--  	73167096	  0.76	生物制药	云南	3.81	42.91	9393	7659	  1.23	244	106	--  	      16605.85	
="002203"	海亮股份	1.32	9.19	0.12	9.19	9.20	199761	2949	0.00	          1.37	9.01	9.26	8.81	9.07	    30.32	181266848	  0.70	铜	浙江	4.96	9.07	95899	103861	  0.92	345	2614	--  	     146151.59	
="000810"	创维数字	1.32	16.91	0.22	16.90	16.91	14086	177	0.00	          1.09	16.71	17.08	16.59	16.69	    22.92	23639234	  0.67	元器件	四川	2.94	16.78	6968	7117	  0.98	98	132	--  	      12966.57	
="600319"	亚星化学	1.32	6.15	0.08	6.15	6.16	52607	25	-0.16	          1.67	6.06	6.18	5.99	6.07	--  	31994256	  0.69	化工原料	山东	3.13	6.08	20961	31646	  0.66	89	655	--  	      31559.40	
="002358"	森源电气	1.31	40.10	0.52	40.10	40.11	62169	490	0.24	          3.04	40.06	40.39	39.35	39.58	    66.75	248755888	  1.08	电气设备	河南	2.63	40.01	32118	30051	  1.07	48	3	--  	      20453.00	
="002493"	荣盛石化	1.31	12.35	0.16	12.34	12.35	51955	493	0.16	          0.51	12.21	12.45	12.03	12.19	   853.59	64025828	  0.88	化纤	浙江	3.45	12.32	25618	26337	  0.97	53	1138	--  	     101907.50	
="600160"	巨化股份	1.31	6.95	0.09	6.94	6.95	482069	115	-0.14	          2.66	6.95	6.99	6.81	6.86	    81.10	333033280	  1.06	化工原料	浙江	2.62	6.91	233386	248683	  0.94	1801	1624	--  	     181091.59	
="300042"	朗科科技	1.31	16.23	0.21	16.23	16.26	16710	125	-0.18	          2.28	16.00	16.30	15.86	16.02	    79.16	27018046	  0.80	电脑设备	深圳	2.75	16.17	7680	9029	  0.85	67	6	--  	       7327.91	
="600070"	浙江富润	1.31	9.28	0.12	9.27	9.28	62398	26	0.21	          2.27	9.13	9.29	9.02	9.16	   136.63	57081864	  0.79	纺织	浙江	2.95	9.15	30421	31977	  0.95	5	138	--  	      27431.76	
="600527"	江南高纤	1.31	5.42	0.07	5.41	5.42	370987	111	0.00	          4.63	5.35	5.45	5.31	5.35	    35.42	200191424	  1.43	化纤	江苏	2.62	5.40	149788	221199	  0.68	7625	758	--  	      80208.93	
="000011"	深物业A	1.31	10.07	0.13	10.07	10.08	156263	938	0.09	          8.89	10.30	10.41	9.92	9.94	    13.93	158175136	  0.84	区域地产	深圳	4.93	10.12	81428	74834	  1.09	92	1341	--  	      17586.25	
="000999"	华润三九	1.30	23.35	0.30	23.35	23.36	92207	785	0.00	          0.94	23.04	23.49	22.78	23.05	    21.73	214130512	  0.52	中成药	深圳	3.08	23.22	41180	51026	  0.81	546	57	--  	      97774.22	
="300203"	聚光科技	1.30	21.05	0.27	21.05	21.06	65267	787	0.23	          1.47	20.78	21.50	20.59	20.78	    65.04	137830800	  0.73	电器仪表	浙江	4.38	21.12	30375	34891	  0.87	1147	20	--  	      44500.00	
="600130"	波导股份	1.30	5.47	0.07	5.46	5.47	123034	768	0.00	          1.60	5.38	5.48	5.36	5.40	    72.80	66913096	  0.78	通信设备	浙江	2.22	5.44	52396	70638	  0.74	1581	1451	--  	      76800.00	
="300229"	拓尔思	1.29	23.50	0.30	23.50	23.52	28414	203	-0.04	          1.39	23.20	23.62	23.00	23.20	   116.45	66338364	  0.78	软件服务	北京	2.67	23.35	13387	15026	  0.89	87	228	--  	      20488.22	
="002635"	安洁科技	1.29	31.35	0.40	31.35	31.36	19092	156	-0.03	          2.08	30.79	31.45	30.60	30.95	    47.48	59438456	  0.79	电脑设备	江苏	2.75	31.13	8728	10363	  0.84	78	44	--  	       9182.40	
="601579"	会稽山	1.29	13.33	0.17	13.32	13.33	39145	36	0.07	          3.91	13.09	13.37	13.05	13.16	    54.42	51863540	  0.62	红黄药酒	浙江	2.43	13.25	17531	21613	  0.81	7	366	--  	      10000.00	
="002380"	科远股份	1.29	28.24	0.36	28.22	28.24	8068	139	0.07	          1.60	27.78	28.34	27.68	27.88	    77.66	22725594	  0.53	电气设备	江苏	2.37	28.17	4166	3901	  1.07	89	35	--  	       5056.37	
="600738"	兰州民百	1.29	7.07	0.09	7.06	7.07	79900	10	0.14	          3.05	6.97	7.09	6.94	6.98	    22.42	56136808	  0.96	百货	甘肃	2.15	7.03	39616	40283	  0.98	437	122	--  	      26210.72	
="600237"	铜峰电子	1.29	7.09	0.09	7.09	7.10	107882	2	0.00	          1.91	7.01	7.12	6.95	7.00	--  	76101736	  0.61	元器件	安徽	2.43	7.05	42924	64958	  0.66	85	1063	--  	      56436.96	
