代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600816"	安信信托	-0.38	29.16	-0.11	29.18	29.19	204898	16	-0.34	          4.51	29.20	30.20	29.09	29.27	    12.10	608224064	  1.19	多元金融	上海	3.79	29.68	84579	120318	  0.70	3	2	--  	      45384.98	
="002406"	远东传动	-0.38	10.51	-0.04	10.51	10.52	35824	412	-0.28	          2.03	10.54	10.65	10.49	10.55	    21.80	37933732	  0.90	汽车配件	河南	1.52	10.59	16517	19306	  0.86	422	132	--  	      17661.66	
="002392"	北京利尔	-0.38	13.00	-0.05	12.99	13.00	109672	2934	-0.15	          4.37	13.01	13.32	12.90	13.05	    29.71	143978160	  0.71	其他建材	北京	3.22	13.13	57875	51797	  1.12	90	437	--  	      25068.18	
="002019"	亿帆鑫富	-0.39	23.08	-0.09	23.07	23.08	41710	327	0.04	          2.03	23.12	23.42	22.95	23.17	    68.41	96674328	  0.65	化学制药	浙江	2.03	23.18	21575	20135	  1.07	75	198	--  	      20541.85	
="600350"	山东高速	-0.39	5.10	-0.02	5.09	5.10	262971	70	-0.39	          0.55	5.11	5.23	5.04	5.12	    10.68	134627888	  0.65	路桥	山东	3.71	5.12	140976	121994	  1.16	138	602	--  	     481116.59	
="600683"	京投银泰	-0.39	7.64	-0.03	7.63	7.64	57411	10	-0.13	          0.78	7.67	7.88	7.61	7.67	--  	44443744	  0.48	区域地产	浙江	3.52	7.74	21672	35739	  0.61	689	591	--  	      74077.75	
="002319"	乐通股份	-0.39	10.16	-0.04	10.16	10.17	19151	507	-0.09	          0.96	10.18	10.29	10.16	10.20	   212.10	19559178	  0.52	染料涂料	广东	1.27	10.21	13090	6061	  2.16	758	255	--  	      19979.53	
="600197"	伊力特	-0.40	12.52	-0.05	12.50	12.52	115502	47	0.07	          2.62	12.49	12.75	12.46	12.57	    15.24	145942048	  0.77	白酒	新疆	2.31	12.64	56831	58671	  0.97	28	54	--  	      44100.00	
="600980"	北矿磁材	-0.40	14.97	-0.06	14.97	14.98	15562	11	-0.26	          1.20	15.03	15.36	14.93	15.03	   461.85	23604174	  0.74	元器件	北京	2.86	15.17	8263	7299	  1.13	9	29	--  	      13000.00	
="000608"	阳光股份	-0.40	4.96	-0.02	4.95	4.96	159365	1001	-0.20	          2.13	4.97	5.05	4.94	4.98	   156.00	79658160	  0.47	区域地产	广西	2.21	5.00	90030	69335	  1.30	2282	1820	--  	      74991.32	
="002187"	广百股份	-0.40	12.32	-0.05	12.31	12.32	25426	96	-0.24	          0.76	12.37	12.57	12.29	12.37	    19.24	31743872	  0.73	百货	广东	2.26	12.48	14794	10632	  1.39	172	121	--  	      33572.48	
="300125"	易世达	-0.41	19.62	-0.08	19.62	19.65	9701	193	-0.15	          1.34	19.53	20.15	19.53	19.70	--  	19207984	  0.94	电气设备	辽宁	3.15	19.80	4811	4890	  0.98	29	62	--  	       7266.24	
="300116"	坚瑞消防	-0.41	7.33	-0.03	7.33	7.34	34318	260	-0.27	          2.21	7.36	7.47	7.32	7.36	--  	25412256	  0.98	专用机械	陕西	2.04	7.40	16701	17616	  0.95	390	311	--  	      15532.04	
="600742"	一汽富维	-0.41	29.26	-0.12	29.22	29.25	31706	24	-0.30	          1.50	29.33	29.62	29.20	29.38	    11.65	93335344	  0.53	汽车配件	吉林	1.43	29.44	17056	14649	  1.16	2	99	--  	      21152.33	
="000682"	东方电子	-0.41	4.86	-0.02	4.86	4.87	115945	1533	-0.20	          1.19	4.89	4.97	4.85	4.88	   171.52	56918828	  0.60	电气设备	山东	2.46	4.91	58845	57099	  1.03	1398	1893	--  	      97800.45	
="601788"	光大证券	-0.41	26.62	-0.11	26.62	26.63	748413	195	0.03	          2.19	26.52	27.52	26.42	26.73	    75.94	2014918400	  0.66	证券	上海	4.12	26.92	362500	385912	  0.94	998	8	--  	     341800.00	
="002075"	沙钢股份	-0.41	4.81	-0.02	4.81	4.82	113948	1178	0.00	          0.72	4.82	4.91	4.79	4.83	   108.66	55378036	  0.93	特钢	江苏	2.48	4.86	66727	47221	  1.41	4873	1014	--  	     157626.48	
="300153"	科泰电源	-0.41	12.01	-0.05	12.00	12.01	41667	967	0.00	          2.61	12.00	12.17	11.97	12.06	    67.42	50318756	  0.79	电气设备	上海	1.66	12.08	24852	16815	  1.48	49	466	--  	      15983.50	
="600657"	信达地产	-0.42	7.18	-0.03	7.18	7.19	270329	16	-0.27	          1.77	7.25	7.38	7.08	7.21	    32.72	196097888	  0.72	全国地产	北京	4.16	7.25	144362	125966	  1.15	291	109	--  	     152426.05	
="300094"	国联水产	-0.42	9.56	-0.04	9.55	9.56	18690	781	-0.10	          0.53	9.61	9.71	9.56	9.60	    85.06	17997096	  0.40	渔业	广东	1.56	9.63	11449	7240	  1.58	149	39	--  	      35072.21	
="300127"	银河磁体	-0.42	11.94	-0.05	11.94	11.95	24119	273	-0.25	          1.09	11.93	12.40	11.86	11.99	    54.10	29302406	  0.91	元器件	四川	4.50	12.15	11980	12138	  0.99	368	124	--  	      22186.49	
="600884"	杉杉股份	-0.42	16.65	-0.07	16.66	16.67	53756	5	-0.53	          1.31	16.67	16.98	16.64	16.72	    33.98	90343552	  0.72	服饰	浙江	2.03	16.81	26047	27708	  0.94	13	5	--  	      41085.82	
="000652"	泰达股份	-0.42	7.13	-0.03	7.12	7.13	162726	1243	-0.27	          1.11	7.12	7.23	7.10	7.16	--  	116816656	  0.54	综合类	天津	1.82	7.18	93809	68916	  1.36	399	654	--  	     146567.00	
="002435"	长江润发	-0.42	9.47	-0.04	9.47	9.48	9314	144	0.00	          0.52	9.52	9.52	9.40	9.51	    41.52	8818937	  0.58	机械基件	江苏	1.26	9.47	4679	4635	  1.01	199	51	--  	      17897.33	
="600198"	大唐电信	-0.42	16.55	-0.07	16.56	16.57	46574	9	0.30	          1.00	16.62	16.92	16.46	16.62	--  	77705112	  0.90	通信设备	北京	2.77	16.68	25612	20962	  1.22	35	30	--  	      46439.46	
="300331"	苏大维格	-0.42	28.18	-0.12	28.18	28.21	24972	177	-0.42	          4.55	28.30	28.99	28.03	28.30	   150.12	71278120	  0.99	元器件	江苏	3.39	28.54	12721	12251	  1.04	64	2	--  	       5490.91	
="600860"	*ST京城	-0.42	7.04	-0.03	7.00	7.05	18333	2	0.42	          0.57	7.10	7.12	6.99	7.07	    24.61	12912411	  1.05	专用机械	北京	1.84	7.04	9976	8356	  1.19	20	99	--  	      32200.00	
="600323"	瀚蓝环境	-0.43	13.96	-0.06	13.95	13.96	65633	42	-0.07	          1.35	13.96	14.14	13.91	14.02	    34.92	92178064	  0.56	水务	广东	1.64	14.04	36381	29251	  1.24	2	81	--  	      48792.32	
="300257"	开山股份	-0.43	34.75	-0.15	34.73	34.75	34190	172	-0.05	          0.84	34.91	35.53	34.60	34.90	    39.56	120083512	  1.44	机械基件	浙江	2.66	35.12	20071	14118	  1.42	25	71	--  	      40607.62	
="300148"	天舟文化	-0.43	18.51	-0.08	18.51	18.52	55743	645	-0.16	          2.46	18.40	18.95	18.22	18.59	    79.50	104112120	  0.94	出版业	湖南	3.93	18.68	29858	25884	  1.15	426	70	--  	      22698.09	
="002089"	新 海 宜	-0.43	13.80	-0.06	13.79	13.80	49279	583	0.00	          1.24	13.73	14.13	13.73	13.86	    68.08	68537736	  0.82	通信设备	江苏	2.89	13.91	28719	20559	  1.40	10	291	--  	      39702.48	
="600543"	莫高股份	-0.43	9.19	-0.04	9.19	9.20	46591	12	0.10	          1.45	9.24	9.37	9.14	9.23	    91.73	43129952	  0.76	红黄药酒	甘肃	2.49	9.26	24129	22462	  1.07	30	741	--  	      32112.00	
="000613"	大东海A	-0.44	6.82	-0.03	6.82	6.83	18060	511	0.00	          0.69	6.82	6.89	6.81	6.85	--  	12382863	  0.62	旅游服务	海南	1.17	6.86	10442	7617	  1.37	322	128	--  	      26056.48	
="601099"	太平洋	-0.44	13.55	-0.06	13.56	13.57	1470324	254	-0.22	          5.93	13.51	14.00	13.35	13.61	   102.65	2017822720	  0.78	证券	云南	4.78	13.72	668086	802237	  0.83	250	716	--  	     248046.70	
="600838"	上海九百	-0.44	8.98	-0.04	8.97	8.99	54366	206	-0.44	          1.36	9.00	9.16	8.96	9.02	   124.63	49458508	  0.92	百货	上海	2.22	9.10	30735	23630	  1.30	52	10	--  	      40088.19	
="300385"	雪浪环境	-0.44	42.63	-0.19	42.63	42.65	5376	74	0.09	          2.69	42.15	43.43	42.15	42.82	    76.97	22984238	  0.75	专用机械	江苏	2.99	42.75	3220	2156	  1.49	1	6	--  	       2000.00	
="002398"	建研集团	-0.44	15.68	-0.07	15.68	15.71	27788	311	-0.50	          1.45	15.75	15.99	15.66	15.75	    18.39	44062644	  0.68	建筑施工	福建	2.10	15.86	16031	11757	  1.36	169	100	--  	      19113.78	
="300264"	佳创视讯	-0.44	8.95	-0.04	8.94	8.95	47246	219	0.11	          2.91	9.00	9.25	8.93	8.99	   396.65	42913564	  0.91	通信设备	深圳	3.56	9.08	25778	21467	  1.20	238	276	--  	      16240.12	
="002356"	浩宁达	-0.45	38.03	-0.17	38.03	38.08	2231	54	-0.18	          0.28	38.38	38.77	37.83	38.20	   315.75	8574306	  0.93	电器仪表	深圳	2.46	38.43	1399	832	  1.68	16	1	--  	       8000.00	
="300408"	三环集团	-0.45	46.88	-0.21	46.87	46.88	21126	582	-0.12	          4.59	47.01	47.86	46.85	47.09	    33.24	99725640	  0.84	元器件	广东	2.14	47.21	11974	9151	  1.31	17	140	--  	       4600.00	
="002147"	方圆支承	-0.45	8.93	-0.04	8.93	8.94	31015	195	-0.44	          1.50	8.92	9.14	8.90	8.97	   820.94	27893876	  0.62	机械基件	安徽	2.68	8.99	18164	12850	  1.41	265	111	--  	      20674.86	
="600083"	博信股份	-0.45	11.14	-0.05	11.14	11.18	26462	100	0.00	          1.17	11.25	11.44	11.10	11.19	   606.18	29883192	  1.03	元器件	广东	3.04	11.29	16381	10081	  1.62	18	4	--  	      22692.27	
="600825"	新华传媒	-0.45	11.08	-0.05	11.06	11.10	108382	20	-0.18	          1.04	11.12	11.25	11.05	11.13	   472.76	121047640	  0.80	出版业	上海	1.80	11.17	53887	54495	  0.99	231	34	--  	     104488.78	
="300386"	飞天诚信	-0.45	119.36	-0.54	119.36	119.37	7903	126	-0.20	          3.95	119.76	122.70	118.88	119.90	    44.91	95438400	  0.75	软件服务	北京	3.19	120.76	4290	3613	  1.19	67	1	--  	       2001.00	
="002523"	天桥起重	-0.45	6.63	-0.03	6.63	6.64	35028	128	-0.15	          1.12	6.67	6.70	6.62	6.66	   430.10	23374034	  0.93	工程机械	湖南	1.20	6.67	19785	15243	  1.30	392	59	--  	      31192.42	
="002412"	汉森制药	-0.45	15.36	-0.07	15.36	15.37	16508	131	-0.13	          0.58	15.43	15.58	15.30	15.43	    42.54	25486630	  0.50	中成药	湖南	1.81	15.44	9088	7419	  1.22	1	88	--  	      28677.50	
="600467"	好当家	-0.46	6.56	-0.03	6.57	6.58	252928	15	-0.75	          3.46	6.56	6.75	6.53	6.59	   162.85	168380560	  1.36	渔业	山东	3.34	6.66	123413	129514	  0.95	10	692	--  	      73049.71	
="300219"	鸿利光电	-0.46	10.90	-0.05	10.89	10.90	30797	316	-0.18	          2.18	10.97	11.19	10.90	10.95	    36.70	34097940	  1.18	元器件	广东	2.65	11.07	16239	14558	  1.12	28	95	--  	      14126.01	
="601328"	交通银行	-0.46	6.50	-0.03	6.52	6.53	6020598	169	-0.91	          1.84	6.46	6.95	6.42	6.53	     7.03	4010379776	  1.09	银行	上海	8.12	6.66	2811263	3209334	  0.88	625	860	--  	    3270905.25	
="002404"	嘉欣丝绸	-0.46	10.81	-0.05	10.80	10.81	54464	893	0.37	          3.09	10.88	11.04	10.74	10.86	    29.57	59506064	  0.91	纺织	浙江	2.76	10.93	32682	21782	  1.50	1059	135	--  	      17652.82	
="000521"	美菱电器	-0.46	6.45	-0.03	6.45	6.46	124158	4497	-0.30	          2.10	6.50	6.57	6.44	6.48	    15.44	80931008	  0.59	家用电器	安徽	2.01	6.52	61869	62288	  0.99	970	212	--  	      59107.98	
="600680"	上海普天	-0.47	14.98	-0.07	14.97	14.98	12477	1	-0.33	          0.48	15.09	15.24	14.97	15.05	--  	18807440	  0.73	通信设备	上海	1.79	15.07	7407	5070	  1.46	483	50	--  	      25742.52	
="002446"	盛路通信	-0.47	32.09	-0.15	32.09	32.10	44182	356	0.03	          6.31	31.65	33.78	31.64	32.24	   171.76	144012912	  2.19	通信设备	广东	6.64	32.60	19839	24342	  0.82	108	25	--  	       6997.37	
="002148"	北纬通信	-0.47	19.21	-0.09	19.21	19.22	42175	922	-0.25	          2.43	19.20	19.64	19.13	19.30	   163.48	81931544	  0.90	通信设备	北京	2.64	19.43	22061	20114	  1.10	73	21	--  	      17374.82	
="000026"	飞亚达Ａ	-0.47	10.62	-0.05	10.61	10.62	66365	2544	-0.37	          2.13	10.67	11.04	10.62	10.67	    24.62	71742912	  1.26	其他商业	深圳	3.94	10.81	39043	27322	  1.43	160	2106	--  	      31107.00	
="000918"	嘉凯城	-0.47	4.23	-0.02	4.22	4.23	152075	1181	-0.23	          0.84	4.27	4.34	4.22	4.25	--  	65048356	  0.57	全国地产	湖南	2.82	4.28	74325	77749	  0.96	1152	185	--  	     180419.16	
="000810"	创维数字	-0.47	16.92	-0.08	16.91	16.92	11976	40	0.00	          0.92	17.00	17.26	16.90	17.00	    22.93	20424836	  0.73	元器件	四川	2.12	17.05	8353	3622	  2.31	56	224	--  	      12966.57	
="300010"	立思辰	-0.47	21.12	-0.10	21.12	21.13	128868	941	0.18	          7.38	21.20	21.97	21.00	21.22	   167.59	276177504	  1.21	软件服务	北京	4.57	21.43	65429	63438	  1.03	2	71	--  	      17471.02	
="000816"	江淮动力	-0.47	6.30	-0.03	6.30	6.31	227788	4836	-0.31	          2.09	6.35	6.47	6.30	6.33	   159.13	145461424	  0.62	机械基件	江苏	2.69	6.39	114468	113320	  1.01	4052	1145	--  	     108877.75	
="603988"	中电电机	-0.48	35.55	-0.17	35.56	35.67	8238	1	-0.05	          4.12	35.75	36.47	35.48	35.72	    49.98	29495196	  0.69	电气设备	江苏	2.77	35.80	4962	3276	  1.51	2	9	--  	       2000.00	
="300299"	富春通信	-0.48	12.50	-0.06	12.48	12.50	30652	544	-0.31	          4.17	12.58	13.04	12.41	12.56	   130.87	39136552	  1.19	通信设备	福建	5.02	12.77	15313	15338	  1.00	55	524	--  	       7358.18	
="002648"	卫星石化	-0.48	12.41	-0.06	12.40	12.41	76486	1094	-0.08	          0.96	12.46	12.74	12.39	12.47	    33.08	96383568	  0.75	化工原料	浙江	2.81	12.60	34005	42480	  0.80	1072	1621	--  	      80000.00	
="300360"	炬华科技	-0.48	22.72	-0.11	22.72	22.79	14290	156	-0.48	          2.40	22.81	23.31	22.62	22.83	    28.22	32795398	  0.74	电器仪表	浙江	3.02	22.95	8482	5808	  1.46	167	20	--  	       5964.00	
="600529"	山东药玻	-0.48	12.32	-0.06	12.31	12.32	19724	3	-0.24	          0.77	12.42	12.53	12.30	12.38	    24.50	24536114	  0.59	玻璃	山东	1.86	12.44	11795	7928	  1.49	67	6	--  	      25738.00	
="600633"	浙报传媒	-0.49	18.19	-0.09	18.19	18.20	269303	4	-0.21	          2.37	18.35	18.69	18.17	18.28	    39.68	496531296	  0.66	出版业	浙江	2.84	18.44	146248	123055	  1.19	203	481	--  	     113407.17	
="600586"	金晶科技	-0.49	4.04	-0.02	4.04	4.05	271559	120	0.24	          2.81	4.05	4.12	4.01	4.06	   280.72	110671784	  0.69	玻璃	山东	2.71	4.08	135136	136423	  0.99	1443	300	--  	      96710.93	
="002053"	云南盐化	-0.50	16.05	-0.08	16.04	16.05	14331	148	-0.31	          0.77	15.95	16.33	15.91	16.13	   173.02	23173862	  0.62	化工原料	云南	2.60	16.17	6748	7582	  0.89	32	56	--  	      18585.10	
="600020"	中原高速	-0.50	4.01	-0.02	4.01	4.02	201129	12	-0.24	          0.89	4.01	4.08	4.01	4.03	    12.70	81327736	  0.56	路桥	河南	1.74	4.04	116261	84868	  1.37	5192	748	--  	     224737.19	
="002511"	中顺洁柔	-0.50	10.00	-0.05	9.99	10.00	26374	221	0.00	          0.65	10.06	10.12	9.96	10.05	    59.70	26470644	  0.80	造纸	广东	1.59	10.04	15702	10672	  1.47	332	307	--  	      40451.92	
="000089"	深圳机场	-0.50	6.00	-0.03	6.00	6.01	211744	1121	-0.33	          1.25	6.01	6.10	5.98	6.03	    39.68	128080464	  0.64	机场	深圳	1.99	6.05	111174	100569	  1.11	11538	2189	--  	     169169.66	
="000599"	青岛双星	-0.51	5.89	-0.03	5.89	5.90	47537	398	-0.16	          0.91	5.90	5.97	5.85	5.92	    72.53	28117088	  0.61	汽车配件	山东	2.03	5.91	28826	18711	  1.54	97	1332	--  	      52481.05	
="603005"	晶方科技	-0.51	41.21	-0.21	41.18	41.19	10747	7	-0.02	          1.90	41.30	42.22	41.00	41.42	    51.68	44738928	  0.69	半导体	江苏	2.95	41.63	6380	4367	  1.46	2	41	--  	       5667.41	
="000019"	深深宝Ａ	-0.51	7.85	-0.04	7.84	7.85	23898	175	0.51	          0.95	7.85	8.06	7.81	7.89	--  	19017000	  0.80	软饮料	深圳	3.17	7.96	12624	11274	  1.12	30	228	--  	      25225.24	
="002343"	禾欣股份	-0.51	13.71	-0.07	13.71	13.72	56073	915	-0.36	          3.91	13.81	14.04	13.60	13.78	    62.38	77783536	  0.99	塑料	浙江	3.19	13.87	29196	26876	  1.09	423	550	--  	      14341.34	
="002181"	粤 传 媒	-0.51	15.60	-0.08	15.60	15.61	48898	1071	-0.25	          2.24	15.60	15.89	15.60	15.68	    68.20	77111104	  0.64	出版业	广东	1.85	15.77	24128	24769	  0.97	79	563	--  	      21802.38	
="002084"	海鸥卫浴	-0.51	9.75	-0.05	9.75	9.76	154609	1565	-0.20	          4.18	9.70	10.16	9.62	9.80	   114.23	153322000	  0.86	家居用品	广东	5.51	9.92	75689	78919	  0.96	236	95	--  	      37005.57	
="002063"	远光软件	-0.51	21.33	-0.11	21.33	21.34	91824	115	-0.04	          2.40	21.43	21.88	21.19	21.44	    51.89	198049232	  1.15	软件服务	广东	3.22	21.57	47669	44155	  1.08	39	91	--  	      38309.01	
="002144"	宏达高科	-0.51	17.44	-0.09	17.44	17.45	19679	158	-0.28	          1.44	17.48	17.68	17.44	17.53	    24.31	34606340	  0.88	纺织	浙江	1.37	17.59	10925	8753	  1.25	14	104	--  	      13679.36	
="600589"	广东榕泰	-0.51	5.81	-0.03	5.82	5.83	67610	183	-0.17	          1.12	5.84	5.91	5.79	5.84	    58.29	39602108	  0.85	塑料	广东	2.05	5.86	35779	31831	  1.12	5	721	--  	      60173.00	
="002519"	银河电子	-0.52	19.20	-0.10	19.17	19.20	14298	251	0.05	          1.52	19.27	19.48	19.11	19.30	    56.39	27636580	  0.90	通信设备	江苏	1.92	19.33	7709	6589	  1.17	13	27	--  	       9398.73	
="300369"	绿盟科技	-0.52	59.31	-0.31	59.31	59.35	13864	58	0.16	          4.10	59.29	61.20	58.01	59.62	--  	83050992	  0.69	软件服务	北京	5.35	59.90	8055	5809	  1.39	30	10	--  	       3384.00	
="300401"	花园生物	-0.52	34.42	-0.18	34.42	34.43	23046	179	0.02	         10.15	34.11	35.78	34.02	34.60	    95.50	80295456	  0.93	食品	浙江	5.09	34.84	12617	10428	  1.21	2	2	--  	       2270.00	
="002483"	润邦股份	-0.52	11.45	-0.06	11.44	11.45	19277	132	-0.26	          0.54	11.29	11.61	11.29	11.51	    34.53	22243344	  0.85	工程机械	江苏	2.78	11.54	7123	12153	  0.59	90	72	--  	      36000.00	
="600033"	福建高速	-0.52	3.81	-0.02	3.81	3.82	307990	5	-0.52	          1.12	3.79	3.89	3.79	3.83	    15.71	118244456	  0.52	路桥	福建	2.61	3.84	162236	145754	  1.11	1464	1375	--  	     274440.00	
="002504"	东光微电	-0.52	17.13	-0.09	17.13	17.15	12991	605	0.00	          1.31	17.30	17.30	17.11	17.22	--  	22273800	  0.52	半导体	北京	1.10	17.15	9156	3834	  2.39	713	217	--  	       9935.99	
="000990"	诚志股份	-0.53	16.88	-0.09	16.86	16.88	10445	104	-0.11	          0.35	16.81	17.25	16.81	16.97	   229.31	17837746	  0.49	化工原料	江西	2.59	17.08	5641	4804	  1.17	16	180	--  	      29702.83	
="002198"	嘉应制药	-0.53	9.33	-0.05	9.33	9.34	37548	977	-0.10	          1.00	9.38	9.41	9.32	9.38	    70.21	35161728	  0.80	中成药	广东	0.96	9.36	22831	14717	  1.55	111	182	--  	      37428.57	
="002391"	长青股份	-0.53	16.76	-0.09	16.75	16.76	109951	1089	-0.47	          7.10	16.77	17.19	16.62	16.85	    22.38	186626224	  1.56	农药化肥	江苏	3.38	16.97	55871	54080	  1.03	316	323	--  	      15483.11	
="600808"	马钢股份	-0.53	3.72	-0.02	3.72	3.73	1114710	889	-0.79	          1.87	3.72	3.85	3.63	3.74	--  	418067104	  0.67	普钢	安徽	5.88	3.75	513517	601192	  0.85	866	2544	--  	     596775.13	
="002552"	宝鼎重工	-0.53	9.30	-0.05	9.29	9.30	31154	277	0.00	          1.85	9.38	9.44	9.28	9.35	   205.01	29096388	  0.54	机械基件	浙江	1.71	9.34	18703	12451	  1.50	696	163	--  	      16837.50	
="300241"	瑞丰光电	-0.54	11.12	-0.06	11.11	11.12	56475	231	-0.17	          3.79	11.14	11.47	11.07	11.18	    45.34	63776624	  0.90	半导体	深圳	3.58	11.29	31236	25238	  1.24	259	500	--  	      14911.87	
="300110"	华仁药业	-0.54	7.40	-0.04	7.40	7.42	59387	255	0.00	          0.92	7.46	7.54	7.38	7.44	    64.74	44171976	  1.00	化学制药	山东	2.15	7.44	28382	31004	  0.92	180	25	--  	      64546.64	
="002067"	景兴纸业	-0.54	3.70	-0.02	3.70	3.71	207959	5547	-0.26	          2.17	3.70	3.75	3.70	3.72	   492.24	77558544	  0.64	造纸	浙江	1.34	3.73	102367	105592	  0.97	969	4547	--  	      96052.60	
="002654"	万润科技	-0.54	12.93	-0.07	12.93	12.94	13342	219	0.00	          1.87	13.00	13.14	12.87	13.00	    50.03	17364860	  0.94	半导体	深圳	2.08	13.02	7515	5827	  1.29	80	10	--  	       7124.00	
="600624"	复旦复华	-0.54	12.92	-0.07	12.91	12.92	100184	4	-0.07	          2.90	12.90	13.09	12.90	12.99	   147.56	130196320	  0.71	综合类	上海	1.46	13.00	57046	43138	  1.32	687	228	--  	      34515.50	
="600321"	国栋建设	-0.54	3.69	-0.02	3.69	3.70	262069	99	-0.27	          2.22	3.71	3.78	3.68	3.71	   372.60	97760856	  0.48	其他建材	四川	2.70	3.73	142575	119493	  1.19	11	1448	--  	     118088.00	
="002281"	光迅科技	-0.54	36.88	-0.20	36.88	36.91	17129	230	-0.08	          1.05	37.08	37.53	36.81	37.08	    43.20	63734008	  0.90	通信设备	湖北	1.94	37.21	10717	6412	  1.67	9	113	--  	      16283.01	
="600736"	苏州高新	-0.54	5.53	-0.03	5.53	5.54	135389	99	-0.18	          1.28	5.54	5.61	5.51	5.56	    42.70	75350264	  0.62	园区开发	江苏	1.80	5.57	70577	64812	  1.09	513	67	--  	     105788.15	
="002707"	众信旅游	-0.54	125.32	-0.68	125.32	125.38	3002	106	0.23	          2.06	125.80	128.30	124.02	126.00	    59.60	37858528	  0.43	旅游服务	北京	3.40	126.11	1860	1142	  1.63	11	1	--  	       1457.50	
="600710"	常林股份	-0.54	5.50	-0.03	5.49	5.50	167138	10	-0.36	          2.61	5.48	5.70	5.43	5.53	--  	93088720	  0.57	工程机械	江苏	4.88	5.57	83739	83398	  1.00	202	135	--  	      64028.39	
="300384"	三联虹普	-0.54	69.36	-0.38	69.35	69.36	6055	52	-0.17	          4.54	69.01	70.89	68.95	69.74	    39.46	42390072	  0.90	纺织机械	北京	2.78	70.01	3284	2770	  1.19	2	21	--  	       1334.00	
="000709"	河北钢铁	-0.55	3.64	-0.02	3.64	3.65	1593739	20798	-0.54	          3.13	3.63	3.75	3.59	3.66	    57.93	586566528	  0.82	普钢	河北	4.37	3.68	724188	869550	  0.83	2248	4588	--  	     508938.06	
="002395"	双象股份	-0.55	10.90	-0.06	10.89	10.90	11660	410	-0.36	          0.65	10.97	11.03	10.89	10.96	   177.00	12777365	  0.73	塑料	江苏	1.28	10.96	7651	4009	  1.91	231	166	--  	      17880.59	
="300149"	量子高科	-0.55	7.25	-0.04	7.25	7.26	41348	615	-0.68	          2.07	7.33	7.41	7.25	7.29	    48.98	30378844	  1.15	食品	广东	2.19	7.35	21669	19679	  1.10	97	451	--  	      19953.36	
="000007"	零七股份	-0.55	14.50	-0.08	14.50	14.51	14460	1022	-0.20	          0.70	14.55	14.66	14.42	14.58	--  	21055130	  0.48	酒店餐饮	深圳	1.65	14.56	8350	6109	  1.37	202	34	--  	      20581.31	
="000629"	攀钢钒钛	-0.55	3.62	-0.02	3.62	3.63	1567568	23453	-0.27	          3.29	3.64	3.74	3.59	3.64	    37.79	575714048	  0.75	普钢	四川	4.12	3.67	709980	857588	  0.83	6700	11217	--  	     476729.66	
="002122"	天马股份	-0.55	7.23	-0.04	7.23	7.24	121864	1779	0.00	          1.16	7.26	7.42	7.21	7.27	   249.36	89130144	  0.48	机械基件	浙江	2.89	7.31	62901	58962	  1.07	127	267	--  	     105146.97	
="603123"	翠微股份	-0.55	10.84	-0.06	10.85	10.86	63485	32	-0.55	          5.65	10.80	11.23	10.73	10.90	    60.30	70327960	  1.32	百货	北京	4.59	11.08	31224	32260	  0.97	127	8	--  	      11246.00	
="000403"	ST生化	-0.55	18.05	-0.10	18.05	18.06	16206	653	-0.27	          0.89	18.15	18.32	18.05	18.15	    30.76	29404566	  0.62	生物制药	江西	1.49	18.14	10282	5923	  1.74	147	48	--  	      18151.84	
="000408"	金谷源	-0.55	10.82	-0.06	10.81	10.82	100971	1484	0.46	          4.00	10.64	11.19	10.64	10.88	--  	109916264	  0.51	商贸代理	河北	5.06	10.89	51846	49125	  1.06	355	255	--  	      25230.06	
="002325"	洪涛股份	-0.55	10.79	-0.06	10.78	10.79	69914	367	-0.09	          1.41	10.85	10.97	10.72	10.85	    25.36	75985088	  0.58	装修装饰	深圳	2.30	10.87	38194	31719	  1.20	137	45	--  	      49715.62	
="002300"	太阳电缆	-0.56	7.16	-0.04	7.16	7.17	39217	425	-0.55	          0.87	7.20	7.28	7.16	7.20	    24.66	28337168	  0.89	电气设备	福建	1.67	7.23	23703	15514	  1.53	87	265	--  	      45220.82	
="002002"	鸿达兴业	-0.56	8.91	-0.05	8.91	8.92	62568	834	-0.22	          1.61	8.94	9.06	8.84	8.96	    22.49	55893572	  0.86	塑料	广东	2.46	8.93	30334	32233	  0.94	40	395	--  	      38744.89	
="000926"	福星股份	-0.56	10.69	-0.06	10.69	10.70	240663	2495	0.00	          4.55	10.68	11.03	10.63	10.75	     9.85	260640736	  0.53	区域地产	湖北	3.72	10.83	123463	117200	  1.05	1877	1155	--  	      52853.94	
="000797"	中国武夷	-0.56	10.64	-0.06	10.63	10.64	26692	700	0.18	          0.80	10.55	10.82	10.54	10.70	    45.65	28543592	  0.40	全国地产	福建	2.62	10.69	13639	13053	  1.04	2	256	--  	      33432.37	
="601777"	力帆股份	-0.56	8.84	-0.05	8.83	8.84	68003	20	-0.45	          0.70	8.89	8.98	8.83	8.89	    20.84	60740112	  0.60	摩托车	重庆	1.69	8.93	37206	30797	  1.21	253	66	--  	      97137.89	
