代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300227"	光韵达	-1.45	17.73	-0.26	17.59	17.73	51675	562	1.48	          3.86	17.80	18.05	16.72	17.99	    95.45	89585576	  1.58	元器件	深圳	7.39	17.34	27062	24613	  1.10	5	443	--  	      13400.00	
="600477"	杭萧钢构	-1.46	6.08	-0.09	6.09	6.10	73601	92	-0.32	          1.59	6.20	6.24	5.97	6.17	    49.83	45103436	  1.17	钢加工	浙江	4.38	6.13	38381	35220	  1.09	86	66	--  	      46345.82	
="002078"	太阳纸业	-1.46	4.05	-0.06	4.05	4.06	273761	1333	0.00	          1.38	4.13	4.15	4.04	4.11	    22.24	111594736	  0.86	造纸	山东	2.68	4.08	169268	104492	  1.62	3565	3602	--  	     197669.13	
="600556"	北生药业	-1.47	14.75	-0.22	14.76	14.77	109948	19	-0.33	          2.78	15.00	15.33	14.71	14.97	 16530.68	164442480	  0.85	生物制药	广西	4.14	14.96	59441	50506	  1.18	6	321	--  	      39479.37	
="600313"	农发种业	-1.47	12.04	-0.18	12.02	12.03	86158	10	1.00	          2.83	12.16	12.50	11.86	12.22	   260.36	105691800	  0.88	种植业	北京	5.24	12.27	46230	39928	  1.16	30	88	--  	      30420.00	
="600200"	江苏吴中	-1.47	12.03	-0.18	12.03	12.04	90583	19	0.16	          1.74	12.23	12.39	11.99	12.21	   248.36	110498848	  1.14	生物制药	江苏	3.28	12.20	52394	38189	  1.37	117	7	--  	      52208.92	
="300221"	银禧科技	-1.48	13.35	-0.20	13.35	13.40	30376	700	-0.37	          1.77	13.46	13.86	13.00	13.55	   103.38	40663864	  0.84	塑料	广东	6.35	13.39	18188	12188	  1.49	48	10	--  	      17187.50	
="300083"	劲胜精密	-1.48	19.35	-0.29	19.35	19.40	16593	100	-0.10	          1.89	19.50	19.93	19.31	19.64	    94.21	32432334	  0.78	元器件	广东	3.16	19.55	10295	6298	  1.63	1160	204	--  	       8787.37	
="002206"	海 利 得	-1.48	7.98	-0.12	7.97	7.98	25710	165	0.00	          0.76	8.10	8.14	7.95	8.10	    19.53	20651124	  0.82	化纤	浙江	2.35	8.03	16388	9322	  1.76	82	226	--  	      33630.10	
="600506"	香梨股份	-1.48	11.30	-0.17	11.27	11.30	18783	100	0.44	          1.27	11.45	11.55	11.23	11.47	--  	21337278	  0.80	种植业	新疆	2.79	11.36	10534	8249	  1.28	28	20	--  	      14770.69	
="600605"	汇通能源	-1.48	11.95	-0.18	11.95	11.98	7015	13	0.00	          0.48	12.18	12.23	11.90	12.13	   452.38	8457882	  0.54	商贸代理	上海	2.72	12.06	3908	3107	  1.26	16	78	--  	      14734.45	
="600592"	龙溪股份	-1.49	9.92	-0.15	9.93	9.98	75714	6	-0.10	          2.05	10.07	10.30	9.81	10.07	    57.02	76001784	  1.01	机械基件	福建	4.87	10.04	46921	28793	  1.63	12	32	--  	      36955.35	
="000751"	锌业股份	-1.49	5.95	-0.09	5.95	5.96	401715	7275	-0.33	          2.85	6.02	6.15	5.95	6.04	   108.35	242660368	  1.09	铅锌	辽宁	3.31	6.04	220656	181058	  1.22	3878	1383	--  	     140984.81	
="600217"	秦岭水泥	-1.49	9.24	-0.14	9.26	9.27	379225	10	0.43	          5.74	9.38	9.98	9.01	9.38	--  	359546688	  1.91	水泥	陕西	10.34	9.48	194222	185003	  1.05	149	71	--  	      66080.00	
="601006"	大秦铁路	-1.51	10.44	-0.16	10.45	10.46	1134384	193	1.06	          0.76	10.61	10.72	10.28	10.60	    10.43	1187531136	  0.86	铁路	山西	4.15	10.47	620948	513436	  1.21	25	10	--  	    1486679.13	
="601668"	中国建筑	-1.51	7.17	-0.11	7.18	7.19	12508541	2770	0.42	          4.19	7.15	7.34	7.06	7.28	     9.54	8973287424	  0.93	建筑施工	北京	3.85	7.17	5914791	6593749	  0.90	1197	14940	--  	    2985322.00	
="600782"	新钢股份	-1.51	6.51	-0.10	6.49	6.50	187928	151	0.15	          1.35	6.60	6.72	6.40	6.61	    50.18	122928720	  0.70	钢加工	江西	4.84	6.54	101245	86682	  1.17	122	44	--  	     139344.81	
="300171"	东富龙	-1.52	22.75	-0.35	22.75	22.76	19890	491	0.04	          1.27	22.95	23.47	22.60	23.10	    24.64	45589084	  0.99	医疗保健	上海	3.77	22.92	10299	9590	  1.07	156	80	--  	      15713.73	
="300020"	银江股份	-1.52	27.20	-0.42	27.19	27.20	26516	59	0.29	          1.10	27.58	27.88	26.96	27.62	    42.56	72646824	  0.99	软件服务	浙江	3.33	27.40	13814	12701	  1.09	46	66	--  	      24173.80	
="600731"	湖南海利	-1.52	8.40	-0.13	8.38	8.39	20778	55	0.11	          0.81	8.50	8.51	8.34	8.53	   523.73	17456568	  0.83	农药化肥	湖南	1.99	8.40	12004	8774	  1.37	105	15	--  	      25557.66	
="000858"	五 粮 液	-1.52	21.32	-0.33	21.32	21.33	606039	6976	0.04	          1.60	21.50	21.68	21.25	21.65	    12.89	1299811200	  0.55	白酒	四川	1.99	21.45	324889	281149	  1.16	2044	942	--  	     379556.47	
="000758"	中色股份	-1.52	14.86	-0.23	14.86	14.87	467028	5179	0.20	          5.18	15.11	15.47	14.76	15.09	   155.86	704227648	  0.98	铅锌	北京	4.71	15.08	227429	239599	  0.95	490	21	--  	      90156.15	
="600596"	新安股份	-1.53	10.32	-0.16	10.32	10.33	120047	23	0.00	          1.77	10.47	10.55	10.31	10.48	    55.69	124767128	  0.69	农药化肥	浙江	2.29	10.39	68517	51530	  1.33	418	263	--  	      67918.46	
="000848"	承德露露	-1.53	21.91	-0.34	21.91	21.95	47957	910	-0.36	          0.96	22.12	22.23	21.80	22.25	    24.06	105356616	  0.84	软饮料	河北	1.93	21.97	27411	20546	  1.33	31	36	--  	      50164.46	
="300333"	兆日科技	-1.53	25.73	-0.40	25.73	25.74	21911	255	0.07	          2.70	25.91	26.38	25.48	26.13	    68.73	56372924	  0.82	元器件	深圳	3.44	25.73	12659	9251	  1.37	70	22	--  	       8111.10	
="600258"	首旅酒店	-1.53	16.71	-0.26	16.68	16.71	71098	172	0.17	          3.07	17.35	17.53	16.64	16.97	    32.13	121945000	  1.42	酒店餐饮	北京	5.24	17.15	38895	32203	  1.21	68	3	--  	      23140.00	
="000735"	罗 牛 山	-1.53	7.71	-0.12	7.71	7.72	284115	5363	-0.25	          3.23	7.86	7.98	7.70	7.83	    92.32	223272912	  0.66	农业综合	海南	3.58	7.86	144580	139534	  1.04	263	1095	--  	      88008.24	
="300089"	长城集团	-1.54	11.54	-0.18	11.54	11.55	15167	1307	0.61	          1.75	11.58	11.83	11.16	11.72	   126.15	17297088	  0.67	陶瓷	广东	5.72	11.40	8442	6724	  1.26	144	100	--  	       8650.71	
="002360"	同德化工	-1.54	7.05	-0.11	7.05	7.07	36278	563	-0.14	          1.57	7.16	7.28	7.04	7.16	    21.90	25894250	  0.62	化工原料	山西	3.35	7.14	20122	16156	  1.25	306	69	--  	      23059.14	
="002250"	联化科技	-1.54	14.74	-0.23	14.74	14.75	57189	136	0.13	          1.07	14.97	14.97	14.51	14.97	    24.55	84273112	  0.56	化工原料	浙江	3.07	14.74	30039	27150	  1.11	977	156	--  	      53580.98	
="300127"	银河磁体	-1.54	11.53	-0.18	11.53	11.54	17235	84	0.26	          0.78	11.67	11.85	11.41	11.71	    52.24	19951226	  1.16	元器件	四川	3.76	11.58	9249	7986	  1.16	120	181	--  	      22186.49	
="002543"	万和电气	-1.54	10.88	-0.17	10.87	10.88	16620	339	-0.09	          0.52	11.04	11.10	10.86	11.05	    15.85	18241836	  0.78	家用电器	广东	2.17	10.98	10353	6266	  1.65	119	499	--  	      31872.50	
="002244"	滨江集团	-1.54	7.66	-0.12	7.66	7.67	207722	1599	0.00	          1.81	7.72	7.93	7.60	7.78	    13.64	160573200	  1.38	区域地产	浙江	4.24	7.73	108461	99260	  1.09	465	620	--  	     114773.00	
="002213"	特 尔 佳	-1.55	10.18	-0.16	10.18	10.19	17206	28	-0.19	          1.36	10.42	10.48	10.15	10.34	   124.35	17762028	  1.71	汽车配件	深圳	3.19	10.32	7779	9426	  0.83	174	36	--  	      12614.04	
="600573"	惠泉啤酒	-1.55	8.90	-0.14	8.89	8.90	31425	4	-0.11	          1.26	9.00	9.05	8.86	9.04	    40.55	28004282	  0.35	啤酒	福建	2.10	8.91	18948	12476	  1.52	286	5	--  	      25000.00	
="600814"	杭州解百	-1.55	8.89	-0.14	8.89	8.90	93804	10	0.33	          3.02	8.99	9.00	8.71	9.03	    26.03	82894176	  0.40	百货	浙江	3.21	8.84	53817	39987	  1.35	50	183	--  	      31038.30	
="002327"	富安娜	-1.55	13.33	-0.21	13.32	13.33	19376	162	-0.07	          0.88	13.52	13.55	13.31	13.54	    17.49	25976114	  0.75	服饰	深圳	1.77	13.41	12924	6451	  2.00	106	276	--  	      22056.60	
="002287"	奇正藏药	-1.55	22.20	-0.35	22.19	22.20	10404	348	0.13	          0.26	22.50	22.85	22.16	22.55	    39.15	23439136	  1.06	中成药	西藏	3.06	22.53	5449	4954	  1.10	18	272	--  	      40600.00	
="600172"	黄河旋风	-1.55	7.60	-0.12	7.60	7.61	76254	100	0.13	          1.54	7.72	7.75	7.55	7.72	    19.07	58292624	  1.03	矿物制品	河南	2.59	7.64	49458	26796	  1.85	3	60	--  	      49667.83	
="000697"	炼石有色	-1.56	17.07	-0.27	17.06	17.07	36317	459	0.00	          1.42	17.45	17.57	17.06	17.34	   158.30	62622960	  0.54	小金属	陕西	2.94	17.24	23241	13076	  1.78	461	637	--  	      25509.72	
="601618"	中国中冶	-1.56	5.05	-0.08	5.06	5.07	4153805	234	0.79	          2.56	5.02	5.18	4.94	5.13	    29.04	2100055168	  0.70	建筑施工	北京	4.68	5.06	2049992	2103812	  0.97	5999	6942	--  	    1623900.00	
="300206"	理邦仪器	-1.56	18.87	-0.30	18.87	18.88	19501	119	0.37	          1.77	19.14	19.14	18.40	19.17	   244.25	36402608	  1.50	医疗保健	深圳	3.86	18.67	9565	9935	  0.96	29	24	--  	      11044.70	
="002684"	猛狮科技	-1.57	31.44	-0.50	31.29	31.44	12265	445	2.11	          2.38	31.51	32.30	30.72	31.94	  2148.92	38864304	  0.69	电气设备	广东	4.95	31.69	5775	6490	  0.89	6	68	--  	       5142.70	
="000833"	贵糖股份	-1.57	8.79	-0.14	8.79	8.80	26010	111	-0.11	          0.88	8.95	9.01	8.73	8.93	--  	23015126	  0.89	造纸	广西	3.14	8.85	16339	9670	  1.69	59	50	--  	      29606.53	
="002216"	三全食品	-1.57	20.01	-0.32	20.00	20.01	55098	607	-0.29	          1.98	20.36	20.36	19.61	20.33	    85.10	110052632	  1.77	食品	河南	3.69	19.97	41516	13582	  3.06	61	648	--  	      27855.56	
="601116"	三江购物	-1.58	8.72	-0.14	8.71	8.72	50263	60	0.00	          1.25	8.89	8.93	8.50	8.86	    28.41	43999540	  1.44	超市连锁	浙江	4.85	8.75	24235	26028	  0.93	7	19	--  	      40189.30	
="000403"	ST生化	-1.58	17.44	-0.28	17.43	17.44	21070	232	0.22	          1.16	17.60	17.79	17.36	17.72	    29.72	36947352	  0.58	生物制药	江西	2.43	17.54	12716	8354	  1.52	122	98	--  	      18151.84	
="600203"	福日电子	-1.58	9.33	-0.15	9.32	9.33	36064	8	-0.42	          1.50	9.38	9.58	9.30	9.48	    38.71	34059712	  1.06	元器件	福建	2.95	9.44	22182	13881	  1.60	37	30	--  	      24054.41	
="000060"	中金岭南	-1.58	9.33	-0.15	9.33	9.34	299169	2764	0.10	          1.45	9.48	9.69	9.31	9.48	    35.20	283163072	  0.76	铅锌	深圳	4.01	9.46	154709	144460	  1.07	2029	404	--  	     206104.00	
="603609"	禾丰牧业	-1.59	14.28	-0.23	14.29	14.30	41109	4	1.27	          5.14	14.52	14.74	14.09	14.51	    35.01	58914688	  0.89	饲料	辽宁	4.48	14.33	23341	17768	  1.31	231	63	--  	       8000.00	
="600995"	文山电力	-1.59	7.44	-0.12	7.43	7.44	110212	11	0.26	          2.30	7.45	7.64	7.30	7.56	    18.82	82149776	  0.73	水力发电	云南	4.50	7.45	68079	42132	  1.62	19	372	--  	      47852.64	
="600213"	亚星客车	-1.59	14.88	-0.24	14.87	14.88	22605	171	-0.06	          1.03	14.90	15.10	14.80	15.12	--  	33755424	  0.96	汽车整车	江苏	1.98	14.93	11987	10618	  1.13	62	99	--  	      22000.00	
="300169"	天晟新材	-1.59	8.06	-0.13	8.06	8.07	63739	685	0.00	          3.70	8.19	8.38	7.98	8.19	   114.79	51896408	  0.75	塑料	江苏	4.88	8.14	38971	24768	  1.57	349	227	--  	      17235.50	
="600360"	华微电子	-1.59	4.95	-0.08	4.95	4.96	75042	180	0.40	          1.02	5.02	5.05	4.92	5.03	   102.17	37383256	  0.69	半导体	吉林	2.58	4.98	46715	28326	  1.65	299	432	--  	      73808.00	
="002033"	丽江旅游	-1.59	15.46	-0.25	15.45	15.46	39111	326	0.84	          1.99	15.62	15.84	15.30	15.71	    20.10	60510804	  0.92	旅游景点	云南	3.44	15.47	17059	22051	  0.77	150	60	--  	      19658.59	
="300383"	光环新网	-1.59	42.00	-0.68	41.99	42.00	11200	117	0.28	          4.10	42.36	42.88	41.30	42.68	    50.68	46987524	  0.99	电信运营	北京	3.70	41.95	6598	4602	  1.43	8	33	--  	       2729.00	
="300218"	安利股份	-1.59	9.26	-0.15	9.25	9.26	31459	209	0.76	          1.92	9.45	9.52	9.00	9.41	    32.12	28950832	  2.05	塑料	安徽	5.53	9.20	22766	8692	  2.62	68	6	--  	      16368.00	
="000936"	华西股份	-1.59	6.17	-0.10	6.16	6.17	89424	556	0.16	          1.20	6.29	6.38	6.16	6.27	   117.52	55941384	  0.59	化纤	江苏	3.51	6.26	51863	37561	  1.38	2145	461	--  	      74768.59	
="002569"	步森股份	-1.60	16.02	-0.26	16.02	16.04	7313	32	-0.12	          0.53	16.28	16.28	15.92	16.28	--  	11737380	  0.49	服饰	浙江	2.21	16.05	4638	2674	  1.73	404	71	--  	      13794.28	
="600166"	福田汽车	-1.60	6.16	-0.10	6.15	6.16	596693	1894	0.81	          2.35	6.26	6.33	6.08	6.26	    43.09	368795104	  1.03	汽车整车	北京	3.99	6.18	329735	266958	  1.24	85	50	--  	     253810.02	
="600960"	渤海活塞	-1.60	11.04	-0.18	11.10	11.11	10807	2	0.45	          0.51	11.22	11.22	10.92	11.22	    32.05	11945647	  0.80	汽车配件	山东	2.67	11.05	6828	3978	  1.72	65	221	--  	      21167.05	
="300132"	青松股份	-1.61	6.74	-0.11	6.74	6.75	43205	304	0.00	          1.83	6.85	6.88	6.72	6.85	    40.20	29392542	  0.88	化工原料	福建	2.34	6.80	27967	15238	  1.84	52	20	--  	      23600.98	
="300052"	中青宝	-1.61	20.21	-0.33	20.21	20.24	49085	993	0.19	          1.89	20.21	20.64	19.97	20.54	   141.18	99231216	  0.81	互联网	深圳	3.26	20.22	25638	23447	  1.09	114	30	--  	      26000.00	
="600218"	全柴动力	-1.61	11.02	-0.18	11.01	11.02	36426	5	-0.09	          1.29	11.12	11.25	11.00	11.20	    68.77	40586100	  0.70	农用机械	安徽	2.23	11.14	24583	11842	  2.08	126	5	--  	      28340.00	
="600836"	界龙实业	-1.61	15.89	-0.26	15.89	15.90	62908	40	-0.06	          2.01	16.18	16.44	15.81	16.15	   806.11	101206784	  0.60	广告包装	上海	3.90	16.09	35636	27271	  1.31	50	64	--  	      31356.33	
="002311"	海大集团	-1.61	12.20	-0.20	12.19	12.20	61120	1244	-0.08	          0.57	12.39	12.39	12.18	12.40	    18.15	74918176	  0.55	饲料	广东	1.69	12.26	40072	21048	  1.90	823	65	--  	     106940.92	
="000729"	燕京啤酒	-1.61	7.92	-0.13	7.91	7.92	215720	1198	0.00	          0.86	8.01	8.07	7.83	8.05	    18.21	171532256	  0.72	啤酒	北京	2.98	7.95	119607	96113	  1.24	791	671	--  	     249943.92	
="000007"	零七股份	-1.62	13.39	-0.22	13.35	13.39	16424	979	0.52	          0.80	13.64	13.68	13.20	13.61	--  	21966760	  0.92	酒店餐饮	深圳	3.53	13.38	10033	6390	  1.57	156	136	--  	      20581.31	
="600320"	振华重工	-1.62	7.30	-0.12	7.30	7.31	676034	132	0.41	          2.44	7.25	7.39	7.10	7.42	   298.43	489078432	  0.61	工程机械	上海	3.91	7.23	397321	278713	  1.43	82	493	--  	     276833.13	
="300219"	鸿利光电	-1.62	10.33	-0.17	10.33	10.34	21290	126	0.19	          1.51	10.47	10.55	10.30	10.50	    34.78	22141112	  0.86	元器件	广东	2.38	10.40	13613	7677	  1.77	76	72	--  	      14126.01	
="002259"	升达林业	-1.63	5.44	-0.09	5.44	5.45	67624	1054	0.18	          1.11	5.53	5.58	5.41	5.53	   274.71	37229904	  0.72	家居用品	四川	3.07	5.51	43332	24292	  1.78	306	909	--  	      60716.10	
="002488"	金固股份	-1.64	22.82	-0.38	22.81	22.82	59168	431	0.04	          6.80	23.20	23.25	21.90	23.20	    56.45	132811520	  1.11	汽车配件	浙江	5.82	22.45	37369	21799	  1.71	105	248	--  	       8706.50	
="002537"	海立美达	-1.64	15.61	-0.26	15.61	15.63	6021	96	0.12	          0.40	15.85	15.97	15.50	15.87	    72.36	9430960	  0.81	机械基件	山东	2.96	15.66	3985	2035	  1.96	19	24	--  	      15000.00	
="300254"	仟源医药	-1.64	24.59	-0.41	24.59	24.63	16235	152	0.32	          1.98	25.20	25.44	24.41	25.00	    78.67	40436472	  0.59	化学制药	山西	4.12	24.91	8856	7379	  1.20	75	11	--  	       8201.00	
="002670"	华声股份	-1.64	13.79	-0.23	13.74	13.79	14471	426	0.00	          1.76	14.15	14.15	13.61	14.02	    26.91	20126760	  0.52	电气设备	广东	3.85	13.91	8061	6410	  1.26	13	49	--  	       8237.73	
="002365"	永安药业	-1.64	11.99	-0.20	11.96	11.99	19270	67	0.08	          1.39	12.09	12.32	11.83	12.19	    55.43	23175274	  1.07	生物制药	湖北	4.02	12.03	11041	8228	  1.34	33	132	--  	      13834.84	
="000780"	平庄能源	-1.64	5.99	-0.10	5.99	6.00	110504	999	-0.16	          1.09	6.09	6.16	5.96	6.09	--  	66838268	  0.64	煤炭开采	内蒙	3.28	6.05	64145	46359	  1.38	644	1235	--  	     101430.63	
="600768"	宁波富邦	-1.65	10.11	-0.17	10.11	10.12	10276	2	-0.09	          0.77	10.28	10.42	10.08	10.28	--  	10495014	  0.81	铝	浙江	3.31	10.21	5797	4478	  1.29	240	2	--  	      13374.71	
="603288"	海天味业	-1.65	39.24	-0.66	39.22	39.23	21081	10	-0.05	          1.41	39.70	40.10	39.22	39.90	    28.87	83547960	  0.76	食品	广东	2.21	39.63	10548	10532	  1.00	128	63	--  	      14970.00	
="002345"	潮宏基	-1.66	8.31	-0.14	8.30	8.31	35274	191	0.00	          0.42	8.41	8.41	8.29	8.45	    29.49	29380566	  0.72	服饰	广东	1.42	8.33	24042	11231	  2.14	928	355	--  	      83212.00	
="002379"	鲁丰环保	-1.66	4.14	-0.07	4.13	4.14	161399	1071	0.24	          2.41	4.22	4.24	4.12	4.21	--  	67372152	  0.94	铝	山东	2.85	4.17	94314	67084	  1.41	2917	1103	--  	      66863.25	
="300356"	光一科技	-1.67	21.78	-0.37	21.71	21.78	46209	229	0.00	          6.92	22.02	22.87	21.20	22.15	    69.80	101243552	  1.34	电气设备	江苏	7.54	21.91	26173	20036	  1.31	25	39	--  	       6682.33	
="000716"	黑芝麻	-1.67	12.93	-0.22	12.92	12.93	27638	151	0.07	          1.61	13.15	13.27	12.90	13.15	    59.26	36048036	  1.20	食品	广西	2.81	13.04	22711	4926	  4.61	213	31	--  	      17126.35	
="600327"	大东方	-1.67	7.05	-0.12	7.05	7.06	125415	30	0.28	          2.40	7.17	7.27	7.00	7.17	    19.68	89203424	  0.73	百货	江苏	3.77	7.11	73492	51922	  1.42	65	486	--  	      52171.17	
="002729"	好利来	-1.68	35.20	-0.60	35.17	35.20	5836	57	0.14	          3.50	35.80	36.48	35.00	35.80	    59.71	20815562	  0.68	元器件	福建	4.13	35.67	3149	2686	  1.17	5	34	--  	       1668.00	
="000701"	厦门信达	-1.68	11.73	-0.20	11.73	11.74	46284	216	0.51	          1.93	11.98	12.03	11.65	11.93	    41.31	54731280	  0.92	综合类	福建	3.19	11.83	26149	20134	  1.30	57	6	--  	      24024.32	
="002717"	岭南园林	-1.68	24.54	-0.42	24.54	24.55	10226	35	0.16	          2.51	24.90	25.10	24.30	24.96	    34.32	25161990	  1.18	建筑施工	广东	3.21	24.61	6036	4189	  1.44	157	36	--  	       4071.69	
="300327"	中颖电子	-1.68	12.85	-0.22	12.83	12.85	27265	58	0.70	          2.55	13.10	13.17	12.71	13.07	    61.48	35261708	  1.21	半导体	上海	3.52	12.93	17858	9406	  1.90	73	30	--  	      10690.13	
="002583"	海能达	-1.69	9.90	-0.17	9.89	9.90	49073	753	0.10	          1.32	10.05	10.07	9.83	10.07	--  	48717024	  0.87	通信设备	深圳	2.38	9.93	28900	20173	  1.43	148	157	--  	      37058.10	
="000665"	湖北广电	-1.69	13.96	-0.24	13.95	13.96	17222	513	0.00	          0.91	14.20	14.22	13.83	14.20	    46.85	24095992	  0.77	影视音像	湖北	2.75	13.99	9852	7369	  1.34	14	122	--  	      18995.71	
="300195"	长荣股份	-1.69	31.36	-0.54	31.35	31.36	27778	389	0.03	          5.12	31.66	32.70	31.09	31.90	    34.09	88563528	  0.71	轻工机械	天津	5.05	31.88	14783	12995	  1.14	224	15	--  	       5426.29	
="002245"	澳洋顺昌	-1.69	9.86	-0.17	9.86	9.87	31122	283	-0.20	          0.93	10.03	10.11	9.80	10.03	    27.28	30878052	  0.82	仓储物流	江苏	3.09	9.92	20219	10903	  1.85	195	84	--  	      33546.44	
="000838"	国兴地产	-1.70	8.65	-0.15	8.64	8.65	19841	346	0.00	          1.22	8.78	8.85	8.62	8.80	    28.05	17333228	  0.72	区域地产	北京	2.61	8.74	11281	8560	  1.32	14	20	--  	      16289.96	
="002177"	御银股份	-1.71	6.91	-0.12	6.91	6.92	143763	2270	0.00	          2.65	7.03	7.12	6.90	7.03	    33.13	100354232	  0.65	电脑设备	广东	3.13	6.98	87360	56402	  1.55	740	764	--  	      54339.60	
="603005"	晶方科技	-1.71	39.62	-0.69	39.70	39.72	12657	447	0.30	          2.23	40.30	40.50	39.28	40.31	    49.69	50282328	  1.43	半导体	江苏	3.03	39.73	6792	5865	  1.16	64	47	--  	       5667.41	
="002443"	金洲管道	-1.71	6.31	-0.11	6.31	6.32	91769	420	0.00	          1.88	6.48	6.54	6.28	6.42	    43.23	58494896	  0.76	钢加工	浙江	4.05	6.37	61389	30380	  2.02	334	723	--  	      48927.76	
="002637"	赞宇科技	-1.72	15.97	-0.28	15.97	16.00	29762	57	0.37	          2.63	16.30	16.58	15.75	16.25	    50.08	47866552	  1.39	日用化工	浙江	5.11	16.08	17308	12454	  1.39	51	215	--  	      11311.13	
="000790"	华神集团	-1.72	9.69	-0.17	9.69	9.70	67826	1323	-0.10	          1.78	9.83	10.06	9.67	9.86	   171.58	66941792	  1.20	中成药	四川	3.96	9.87	39579	28246	  1.40	28	25	--  	      38070.00	
="603011"	合锻股份	-1.72	20.51	-0.36	20.50	20.55	28164	23	0.29	          6.26	20.90	21.44	20.32	20.87	   137.92	58673624	  0.44	机床制造	安徽	5.37	20.83	15188	12976	  1.17	29	99	--  	       4500.00	
="600900"	长江电力	-1.73	10.24	-0.18	10.24	10.25	852189	1	0.98	          0.87	10.44	10.46	10.03	10.42	    13.41	869427840	  0.74	水力发电	北京	4.13	10.20	471113	381075	  1.24	181	27	--  	     974594.13	
="002614"	蒙发利	-1.73	13.64	-0.24	13.63	13.64	19046	400	-0.14	          1.14	13.88	13.97	13.61	13.88	    33.23	26250334	  0.76	医疗保健	福建	2.59	13.78	11556	7490	  1.54	90	320	--  	      16696.39	
="600354"	敦煌种业	-1.73	8.52	-0.15	8.52	8.53	168343	30	0.35	          3.76	8.64	8.84	8.47	8.67	--  	146228032	  0.53	种植业	甘肃	4.27	8.69	86073	82269	  1.05	200	1358	--  	      44780.21	
="000919"	金陵药业	-1.73	14.19	-0.25	14.18	14.19	49697	346	0.00	          1.81	14.40	14.42	14.10	14.44	    33.17	70577928	  1.00	中成药	江苏	2.22	14.20	30259	19437	  1.56	23	98	--  	      27528.47	
="002479"	富春环保	-1.75	9.00	-0.16	9.00	9.01	82438	796	-0.11	          1.13	9.20	9.25	8.99	9.16	    36.40	74708024	  0.57	火力发电	浙江	2.84	9.06	51419	31018	  1.66	1533	369	--  	      73141.99	
="600182"	S佳通	-1.75	16.86	-0.30	16.86	16.87	19115	1	0.41	          1.12	17.03	17.25	16.78	17.16	    27.34	32433468	  0.71	汽车配件	黑龙江	2.74	16.97	10869	8246	  1.32	350	32	--  	      17000.00	
="002502"	骅威股份	-1.75	11.79	-0.21	11.79	11.80	18390	198	0.00	          1.17	12.20	12.34	11.74	12.00	    91.17	22094514	  0.85	文教休闲	广东	5.00	12.01	10536	7854	  1.34	63	153	--  	      15750.79	
="002612"	朗姿股份	-1.75	22.45	-0.40	22.45	22.48	7302	48	-0.04	          0.70	22.92	22.92	22.42	22.85	    38.24	16535835	  0.76	服饰	北京	2.19	22.65	4790	2512	  1.91	39	30	--  	      10446.15	
="600856"	长百集团	-1.75	10.10	-0.18	10.09	10.10	30317	36	-0.19	          1.29	10.38	10.38	9.98	10.28	  1009.28	30732180	  0.61	百货	吉林	3.89	10.14	22582	7735	  2.92	850	219	--  	      23483.16	
="002209"	达 意 隆	-1.76	8.95	-0.16	8.95	9.00	10709	292	-0.44	          0.85	9.08	9.16	8.95	9.11	   120.04	9699743	  0.39	轻工机械	广东	2.31	9.06	6952	3756	  1.85	79	102	--  	      12659.62	
="300002"	神州泰岳	-1.76	16.78	-0.30	16.78	16.79	215457	4006	0.23	          2.97	16.89	17.00	16.10	17.08	    45.57	355989792	  0.94	软件服务	北京	5.27	16.52	123689	91767	  1.35	739	171	--  	      72615.95	
="300355"	蒙草抗旱	-1.76	15.66	-0.28	15.65	15.66	62650	615	0.12	          3.04	15.94	16.02	15.46	15.94	    35.44	98216040	  1.03	环境保护	内蒙	3.51	15.68	36925	25725	  1.44	3	8	--  	      20584.33	
="300135"	宝利沥青	-1.76	7.26	-0.13	7.25	7.26	48910	549	-0.13	          1.35	7.40	7.47	7.14	7.39	    55.08	35659608	  0.74	化工原料	江苏	4.47	7.29	31024	17885	  1.73	94	50	--  	      36358.30	
="000568"	泸州老窖	-1.76	20.09	-0.36	20.09	20.10	238919	4197	-0.29	          1.71	20.41	20.58	20.07	20.45	    16.95	486761440	  0.56	白酒	四川	2.49	20.37	134382	104537	  1.29	11397	430	--  	     140022.59	
="600444"	国通管业	-1.76	13.39	-0.24	13.23	13.31	15403	110	1.28	          1.47	13.62	13.72	13.18	13.63	--  	20607462	  1.34	塑料	安徽	3.96	13.38	8916	6487	  1.37	6	5	--  	      10500.00	
="600371"	万向德农	-1.76	11.70	-0.21	11.70	11.71	32152	110	-0.42	          1.57	11.90	12.10	11.68	11.91	--  	38245284	  0.66	种植业	黑龙江	3.53	11.90	20548	11603	  1.77	109	65	--  	      20460.00	
="000589"	黔轮胎Ａ	-1.76	6.68	-0.12	6.68	6.69	74397	599	-0.29	          1.52	6.76	6.82	6.63	6.80	    29.94	49932096	  0.76	汽车配件	贵州	2.79	6.71	42589	31807	  1.34	530	92	--  	      48884.73	
