代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000423"	东阿阿胶	-1.31	36.05	-0.48	36.05	36.06	146044	1131	         -0.02	          2.23	36.30	37.15	36.04	36.53	    18.97	534981152	  1.15	中成药	山东	 3.04	36.63	78543	67501	  1.16	161	1085	--  	      65377.33	
="600506"	香梨股份	-1.32	13.45	-0.18	13.42	13.44	48844	79	          0.44	          3.31	13.58	13.75	13.30	13.63	--  	66034380	  1.05	种植业	新疆	 3.30	13.52	28649	20195	  1.42	2	20	--  	      14770.69	
="002435"	长江润发	-1.32	11.20	-0.15	11.19	11.20	23860	286	          0.00	          1.33	11.35	11.52	11.15	11.35	    50.82	27155334	  0.76	机械基件	江苏	 3.26	11.38	13734	10126	  1.36	25	94	--  	      17897.33	
="600499"	科达洁能	-1.32	20.12	-0.27	20.07	20.09	102748	447	          0.34	          1.57	20.29	20.78	20.05	20.39	    26.87	210236048	  0.75	专用机械	广东	 3.58	20.46	55637	47111	  1.18	127	253	--  	      65533.89	
="000969"	安泰科技	-1.33	9.68	-0.13	9.67	9.68	143795	1136	         -0.10	          1.67	9.78	9.85	9.62	9.81	   326.03	139991440	  0.76	钢加工	北京	 2.34	9.74	79273	64522	  1.23	981	1376	--  	      86097.15	
="300164"	通源石油	-1.33	14.11	-0.19	14.10	14.11	61087	290	          0.35	          2.04	14.26	14.35	13.82	14.30	--  	86524704	  0.72	石油开采	陕西	 3.71	14.16	33036	28051	  1.18	6	12	--  	      29976.56	
="002284"	亚太股份	-1.34	15.50	-0.21	15.50	15.51	22026	362	         -0.06	          0.84	15.59	15.79	15.46	15.71	    23.67	34377000	  0.62	汽车配件	浙江	 2.10	15.61	13645	8381	  1.63	0	110	--  	      26067.17	
="601238"	广汽集团	-1.34	8.09	-0.11	8.10	8.11	67937	5	         -0.12	          1.12	8.15	8.24	8.09	8.20	    15.09	55522984	  0.86	汽车整车	广东	 1.83	8.17	40032	27905	  1.43	100	195	--  	      60431.64	
="002582"	好想你	-1.34	22.05	-0.30	22.04	22.05	34364	695	         -0.49	          3.75	22.35	22.70	22.04	22.35	    41.87	76839840	  0.58	食品	河南	 2.95	22.36	20050	14314	  1.40	59	52	--  	       9155.75	
="002184"	海得控制	-1.35	16.13	-0.22	16.00	16.13	31776	2508	          1.31	          2.39	16.26	16.56	15.87	16.35	   158.19	51457264	  0.75	软件服务	上海	 4.22	16.19	21568	10208	  2.11	16	541	--  	      13308.04	
="000916"	华北高速	-1.35	5.13	-0.07	5.13	5.14	87648	743	          0.19	          0.80	5.16	5.33	5.10	5.20	    17.31	45790332	  0.77	路桥	北京	 4.42	5.22	46437	41211	  1.13	132	98	--  	     108997.39	
="600261"	阳光照明	-1.35	10.25	-0.14	10.24	10.25	142677	111	          0.00	          1.47	10.30	10.42	10.22	10.39	    36.80	147525008	  0.78	家用电器	浙江	 1.92	10.34	73542	69135	  1.06	416	219	--  	      96806.85	
="300276"	三丰智能	-1.35	13.14	-0.18	13.13	13.14	41611	644	         -0.07	          4.52	13.30	13.46	13.03	13.32	   140.69	55293096	  0.75	专用机械	湖北	 3.23	13.29	23555	18056	  1.30	52	21	--  	       9209.70	
="000952"	广济药业	-1.35	13.12	-0.18	13.12	13.13	56877	572	         -0.07	          2.26	13.12	13.55	13.11	13.30	--  	75845352	  0.83	化学制药	湖北	 3.31	13.33	35539	21338	  1.67	189	660	--  	      25167.98	
="600271"	航天信息	-1.35	24.05	-0.33	24.05	24.06	125632	1	          0.00	          1.36	24.11	24.58	24.00	24.38	    17.57	305424768	  0.80	电脑设备	北京	 2.38	24.31	58567	67065	  0.87	1	287	--  	      92340.00	
="002635"	安洁科技	-1.35	35.68	-0.49	35.68	35.69	29461	193	          0.05	          4.73	36.16	36.37	35.66	36.17	    52.30	105974832	  1.02	电脑设备	江苏	 1.96	35.97	16134	13327	  1.21	53	259	--  	       6225.74	
="002344"	海宁皮城	-1.36	13.83	-0.19	13.82	13.83	105854	1381	         -0.21	          0.96	14.00	14.16	13.83	14.02	    12.96	147998592	  0.88	商品城	浙江	 2.35	13.98	58864	46990	  1.25	589	870	--  	     109970.96	
="600616"	金枫酒业	-1.36	8.73	-0.12	8.72	8.73	77550	1	         -0.22	          1.77	8.79	8.89	8.72	8.85	    37.24	68295136	  0.93	红黄药酒	上海	 1.92	8.81	44777	32773	  1.37	100	41	--  	      43867.14	
="300001"	特锐德	-1.36	21.82	-0.30	21.82	21.85	79006	725	         -0.09	          2.05	21.99	22.87	21.38	22.12	    61.75	175595328	  1.01	电气设备	山东	 6.74	22.23	38608	40398	  0.96	577	138	--  	      38568.00	
="000501"	鄂武商Ａ	-1.36	13.08	-0.18	13.07	13.08	68028	2035	         -0.07	          1.34	13.24	13.40	13.05	13.26	     8.99	90272088	  1.17	百货	湖北	 2.64	13.27	40299	27729	  1.45	724	666	--  	      50718.42	
="300158"	振东制药	-1.36	17.42	-0.24	17.42	17.43	126356	752	         -0.17	         10.92	17.57	18.95	17.16	17.66	    79.68	227731600	  1.47	中成药	山西	10.14	18.02	60797	65559	  0.93	243	505	--  	      11565.83	
="002609"	捷顺科技	-1.36	22.50	-0.31	22.49	22.50	28840	351	          0.00	          2.10	22.80	23.10	22.43	22.81	   128.72	65572376	  0.64	软件服务	深圳	 2.94	22.74	15732	13108	  1.20	70	140	--  	      13720.08	
="600861"	北京城乡	-1.36	9.41	-0.13	9.43	9.44	75049	31	         -0.84	          2.37	9.42	9.78	9.40	9.54	    32.45	72445976	  1.61	百货	北京	 3.98	9.65	38251	36798	  1.04	5	109	--  	      31680.49	
="000760"	斯太尔	-1.37	15.17	-0.21	15.17	15.18	45419	120	          0.06	          1.92	15.38	15.45	15.11	15.38	  2846.08	69236432	  0.81	汽车配件	江苏	 2.21	15.24	25692	19727	  1.30	165	145	--  	      23685.23	
="600720"	祁连山	-1.37	7.22	-0.10	7.21	7.22	165146	327	         -0.27	          2.13	7.29	7.37	7.21	7.32	    10.85	120517104	  0.92	水泥	甘肃	 2.19	7.30	94559	70587	  1.34	1604	249	--  	      77616.27	
="600058"	五矿发展	-1.37	12.27	-0.17	12.28	12.29	102035	45	         -0.32	          0.95	12.40	12.55	12.24	12.44	   255.09	126689824	  0.65	商贸代理	北京	 2.49	12.42	56726	45309	  1.25	13	16	--  	     107191.07	
="002202"	金风科技	-1.37	11.51	-0.16	11.50	11.51	262237	1963	          0.17	          1.23	11.61	11.86	11.48	11.67	    46.89	307309536	  1.09	电气设备	新疆	 3.26	11.72	144776	117461	  1.23	977	903	--  	     213853.45	
="600660"	福耀玻璃	-1.37	10.07	-0.14	10.09	10.10	98955	17	         -0.09	          0.49	10.15	10.23	10.06	10.21	     9.62	100435832	  0.81	汽车配件	福建	 1.67	10.15	63805	35150	  1.82	45	1214	--  	     200298.64	
="300091"	金通灵	-1.38	22.95	-0.32	22.86	22.95	8076	40	          0.65	          0.64	22.92	23.39	22.80	23.27	   384.08	18566854	  0.91	机械基件	江苏	 2.54	22.99	5383	2693	  2.00	8	10	--  	      12639.70	
="601616"	广电电气	-1.38	5.02	-0.07	5.02	5.04	155957	47	         -0.59	          1.67	5.06	5.20	5.01	5.09	   108.60	79826224	  0.75	电气设备	上海	 3.73	5.12	85789	70168	  1.22	153	297	--  	      93258.00	
="002258"	利尔化学	-1.38	15.76	-0.22	15.76	15.78	16106	493	          0.19	          0.80	15.90	16.00	15.70	15.98	    22.00	25532900	  0.33	农药化肥	四川	 1.88	15.85	9697	6409	  1.51	38	49	--  	      20107.91	
="600020"	中原高速	-1.38	2.86	-0.04	2.86	2.87	211410	50	         -0.34	          0.94	2.88	2.92	2.86	2.90	    10.30	61206360	  1.38	路桥	河南	 2.07	2.90	87258	124152	  0.70	1865	1508	--  	     224737.19	
="601137"	博威合金	-1.38	18.59	-0.26	18.57	18.69	15113	5	          0.37	          0.70	18.70	19.01	18.51	18.85	    55.38	28356564	  0.68	铜	浙江	 2.65	18.76	9668	5445	  1.78	10	17	--  	      21500.00	
="000688"	建新矿业	-1.39	7.12	-0.10	7.12	7.13	87437	2007	         -0.28	          2.95	7.17	7.22	7.11	7.22	    43.02	62567332	  0.79	铅锌	重庆	 1.52	7.16	59965	27472	  2.18	344	302	--  	      29609.44	
="000921"	海信科龙	-1.39	9.25	-0.13	9.24	9.25	143730	1169	         -0.10	          1.60	9.35	9.49	9.24	9.38	    10.30	134951232	  1.30	家用电器	广东	 2.67	9.39	79942	63788	  1.25	710	471	--  	      89723.63	
="002399"	海普瑞	-1.39	27.72	-0.39	27.71	27.72	105947	736	         -0.39	          1.32	27.94	28.89	27.71	28.11	   100.80	300098784	  1.21	化学制药	深圳	 4.20	28.33	57954	47993	  1.21	54	159	--  	      80020.00	
="002064"	华峰氨纶	-1.39	9.95	-0.14	9.94	9.95	102938	1154	          0.00	          1.54	10.04	10.13	9.94	10.09	    19.81	103242544	  0.65	化纤	浙江	 1.88	10.03	63730	39208	  1.63	1173	317	--  	      66669.71	
="603366"	日出东方	-1.39	15.62	-0.22	15.61	15.63	38314	20	         -0.12	          2.71	15.70	15.88	15.61	15.84	    17.97	60272048	  0.94	家用电器	江苏	 1.70	15.73	25716	12598	  2.04	438	205	--  	      14140.00	
="603123"	翠微股份	-1.39	11.34	-0.16	11.35	11.36	114722	10	         -0.35	         10.20	11.35	11.67	11.22	11.50	    28.50	131775296	  1.20	百货	北京	 3.91	11.49	47456	67266	  0.71	21	9	--  	      11246.00	
="000893"	东凌粮油	-1.39	14.16	-0.20	14.15	14.16	96162	494	          0.00	          2.48	14.36	14.60	14.12	14.36	--  	137633952	  1.16	食品	广东	 3.34	14.31	25649	70513	  0.36	181	89	--  	      38782.60	
="600221"	海南航空	-1.40	2.12	-0.03	2.11	2.12	3401770	549	          0.47	          2.88	2.13	2.19	2.11	2.15	    26.75	730725440	  1.13	空运	海南	 3.72	2.15	1661174	1740596	  0.95	35411	5154	--  	    1181206.38	
="002409"	雅克科技	-1.40	21.18	-0.30	21.16	21.18	4866	174	         -0.04	          0.59	21.48	21.78	21.18	21.48	    54.51	10471209	  0.58	化工原料	江苏	 2.79	21.52	2541	2325	  1.09	173	62	--  	       8253.00	
="000895"	双汇发展	-1.40	33.12	-0.47	33.12	33.13	68735	373	          0.03	          0.57	33.44	33.56	33.06	33.59	    16.59	228921440	  0.73	食品	河南	 1.49	33.30	42325	26410	  1.60	245	80	--  	     121172.90	
="002116"	中国海诚	-1.41	14.01	-0.20	14.01	14.02	42066	633	         -0.07	          1.37	14.05	14.45	13.89	14.21	    21.90	59581052	  0.90	建筑施工	上海	 3.94	14.16	24562	17504	  1.40	318	15	--  	      30746.82	
="002672"	东江环保	-1.41	34.30	-0.49	34.30	34.31	16750	84	         -0.02	          1.32	34.51	35.06	33.98	34.79	    43.75	57659308	  0.58	环境保护	广东	 3.10	34.42	8026	8724	  0.92	1455	64	--  	      12657.33	
="600496"	精工钢构	-1.41	9.08	-0.13	9.08	9.09	52021	2	          0.22	          0.89	9.12	9.28	9.05	9.21	    23.12	47640192	  0.49	钢加工	安徽	 2.50	9.16	31140	20881	  1.49	2064	117	--  	      58656.60	
="600208"	新湖中宝	-1.41	4.19	-0.06	4.16	4.17	507040	30	          0.47	          0.81	4.20	4.27	4.15	4.25	    47.62	213496128	  1.47	全国地产	浙江	 2.82	4.21	236156	270884	  0.87	357	17	--  	     625768.63	
="002195"	海隆软件	-1.42	43.08	-0.62	43.07	43.08	13295	182	          0.11	          2.26	43.28	43.49	42.86	43.70	   291.88	57364080	  0.32	软件服务	上海	 1.44	43.15	7538	5757	  1.31	108	1	--  	       5873.95	
="600548"	深高速	-1.43	5.53	-0.08	5.52	5.53	84718	40	          0.18	          0.59	5.57	5.60	5.51	5.61	     3.55	47003852	  1.06	路桥	深圳	 1.60	5.55	42256	42462	  1.00	1628	480	--  	     143327.03	
="601099"	太平洋	-1.43	6.91	-0.10	6.91	6.92	2826198	141	         -0.43	         11.39	7.01	7.31	6.89	7.01	    84.63	2010705664	  2.65	证券	云南	 5.99	7.11	1371666	1454532	  0.94	61	1832	--  	     248046.70	
="002032"	苏 泊 尔	-1.43	15.18	-0.22	15.17	15.18	14198	153	         -0.06	          0.42	15.36	15.36	15.16	15.40	    14.51	21649762	  0.85	家用电器	浙江	 1.30	15.25	9333	4865	  1.92	119	193	--  	      33906.17	
="002729"	好利来	-1.43	35.85	-0.52	35.84	35.85	20183	365	         -0.27	         12.10	35.97	36.78	35.74	36.37	    68.54	73144192	  0.87	元器件	福建	 2.86	36.24	10623	9560	  1.11	2	1	--  	       1668.00	
="002228"	合兴包装	-1.43	11.72	-0.17	11.72	11.75	23221	452	         -0.50	          0.67	11.81	12.04	11.72	11.89	    31.19	27590402	  0.59	广告包装	福建	 2.69	11.88	13804	9417	  1.47	110	25	--  	      34750.39	
="300254"	仟源医药	-1.43	31.00	-0.45	31.00	31.10	19987	328	         -0.70	          2.44	31.25	32.00	30.52	31.45	   104.76	62753912	  0.49	化学制药	山西	 4.71	31.40	12221	7766	  1.57	67	42	--  	       8201.00	
="002376"	新北洋	-1.43	12.40	-0.18	12.40	12.41	137750	3652	         -0.40	          2.82	12.48	12.86	12.40	12.58	    14.42	174157616	  0.87	电脑设备	山东	 3.66	12.64	71151	66599	  1.07	796	361	--  	      48809.17	
="601258"	庞大集团	-1.43	6.19	-0.09	6.18	6.19	693117	30	          1.30	          2.64	6.23	6.44	6.10	6.28	   185.39	428619200	  1.44	汽车服务	河北	 5.41	6.18	417277	275840	  1.51	19339	3078	--  	     262150.00	
="000707"	双环科技	-1.43	5.50	-0.08	5.50	5.51	134711	1269	         -0.18	          2.90	5.57	5.67	5.50	5.58	   106.74	75317760	  0.96	化工原料	湖北	 3.05	5.59	77604	57107	  1.36	1304	2370	--  	      46414.33	
="002646"	青青稞酒	-1.44	17.14	-0.25	17.13	17.14	31858	375	          0.00	          2.02	17.33	17.45	17.12	17.39	    22.23	55181372	  0.96	白酒	青海	 1.90	17.32	19264	12594	  1.53	1680	374	--  	      15750.00	
="002250"	联化科技	-1.44	15.08	-0.22	15.08	15.09	38711	730	         -0.19	          0.72	15.28	15.43	15.08	15.30	    25.02	59028308	  0.88	化工原料	浙江	 2.29	15.25	25745	12966	  1.99	91	210	--  	      53580.98	
="300044"	赛为智能	-1.44	17.82	-0.26	17.81	17.82	36132	370	         -0.27	          2.45	18.10	18.33	17.81	18.08	    91.42	65322428	  0.81	软件服务	深圳	 2.88	18.08	18361	17771	  1.03	310	26	--  	      14733.12	
="600089"	特变电工	-1.44	9.56	-0.14	9.56	9.57	404312	117	          0.10	          1.28	9.65	9.71	9.53	9.70	    16.88	388950624	  0.79	电气设备	新疆	 1.86	9.62	203524	200788	  1.01	707	908	--  	     316591.31	
="600572"	康恩贝	-1.44	17.06	-0.25	17.04	17.07	110587	3	          0.23	          1.58	17.13	17.71	16.96	17.31	    23.96	192058432	  1.17	中成药	浙江	 4.33	17.37	55784	54803	  1.02	25	10	--  	      70095.61	
="000635"	英 力 特	-1.45	11.59	-0.17	11.58	11.59	61961	697	         -0.17	          3.50	11.66	11.97	11.59	11.76	    23.66	73149440	  1.11	化工原料	宁夏	 3.23	11.81	32397	29564	  1.10	92	171	--  	      17706.10	
="600184"	光电股份	-1.45	34.76	-0.51	33.90	34.50	87575	21	          2.65	          4.18	35.27	37.77	33.76	35.27	   262.82	310529856	  1.23	玻璃	湖北	11.37	35.46	29924	57651	  0.52	5	18	--  	      20938.03	
="002140"	东华科技	-1.45	17.70	-0.26	17.70	17.71	36587	910	         -0.16	          0.84	17.80	18.00	17.66	17.96	    40.85	65200684	  0.64	建筑施工	安徽	 1.89	17.82	21581	15006	  1.44	117	55	--  	      43580.87	
="600999"	招商证券	-1.45	11.57	-0.17	11.57	11.58	530841	53	         -0.17	          1.14	11.64	11.88	11.56	11.74	    24.62	621590528	  1.37	证券	深圳	 2.73	11.71	258114	272727	  0.95	167	830	--  	     466109.97	
="002433"	太安堂	-1.45	13.59	-0.20	13.58	13.59	180999	1516	          0.07	          3.44	13.68	14.28	13.46	13.79	    82.04	251708832	  1.10	中成药	广东	 5.95	13.91	94415	86584	  1.09	404	468	--  	      52615.00	
="300337"	银邦股份	-1.45	16.30	-0.24	16.29	16.30	57769	1397	         -0.36	          3.87	16.53	16.82	16.30	16.54	    74.99	95815320	  0.66	铝	江苏	 3.14	16.59	32091	25678	  1.25	63	493	--  	      14913.79	
="002574"	明牌珠宝	-1.45	11.54	-0.17	11.54	11.55	113795	1505	         -0.17	          2.16	11.65	11.77	11.53	11.71	    20.36	132911608	  0.92	服饰	浙江	 2.05	11.68	66085	47710	  1.39	191	1678	--  	      52800.00	
="600585"	海螺水泥	-1.46	16.90	-0.25	16.91	16.92	278933	9	          0.00	          0.70	17.01	17.15	16.89	17.15	     7.69	473586176	  0.78	水泥	安徽	 1.52	16.98	171686	107247	  1.60	310	433	--  	     399970.25	
="600377"	宁沪高速	-1.46	6.08	-0.09	6.07	6.09	158802	610	          0.00	          0.42	6.11	6.22	6.07	6.17	    11.39	97466520	  1.58	路桥	江苏	 2.43	6.14	98496	60306	  1.63	1184	1341	--  	     379275.53	
="002518"	科士达	-1.46	19.57	-0.29	19.56	19.57	38400	163	         -0.10	          1.39	19.90	19.90	19.50	19.86	    47.59	75364592	  0.85	电器仪表	深圳	 2.01	19.63	22317	16083	  1.39	277	242	--  	      27621.71	
="600837"	海通证券	-1.46	10.12	-0.15	10.12	10.13	1115625	56	         -0.09	          1.38	10.18	10.33	10.11	10.27	    16.85	1139288576	  1.20	证券	上海	 2.14	10.21	548991	566634	  0.97	3604	1296	--  	     809213.13	
="002553"	南方轴承	-1.46	14.16	-0.21	14.15	14.16	36335	864	         -0.07	          3.34	14.29	14.57	14.15	14.37	    35.75	52043528	  0.57	机械基件	江苏	 2.92	14.32	21945	14390	  1.53	317	87	--  	      10887.00	
="300307"	慈星股份	-1.46	11.45	-0.17	11.45	11.46	47699	736	         -0.34	          3.91	11.60	11.75	11.43	11.62	--  	55359192	  0.71	纺织机械	浙江	 2.75	11.61	27675	20024	  1.38	285	47	--  	      12200.00	
="600854"	春兰股份	-1.46	6.06	-0.09	6.05	6.06	73174	1	         -0.16	          1.41	6.09	6.18	6.05	6.15	    45.21	44714128	  0.96	家用电器	江苏	 2.11	6.11	39115	34059	  1.15	192	55	--  	      51945.85	
="600642"	申能股份	-1.47	4.70	-0.07	4.69	4.70	339089	232	         -0.63	          0.74	4.74	4.81	4.68	4.77	     9.51	161603136	  1.12	火力发电	上海	 2.73	4.77	158177	180912	  0.87	3476	1994	--  	     455203.84	
="601898"	中煤能源	-1.47	4.68	-0.07	4.67	4.68	222435	601	         -0.21	          0.24	4.74	4.79	4.67	4.75	    45.21	105417960	  0.67	煤炭开采	北京	 2.53	4.74	128906	93529	  1.38	1914	3457	--  	     915200.06	
="601618"	中国中冶	-1.48	2.67	-0.04	2.66	2.67	2418935	192	         -0.37	          1.49	2.71	2.83	2.66	2.71	    14.10	664258560	  0.98	建筑施工	北京	 6.27	2.75	1092415	1326520	  0.82	13018	10454	--  	    1623900.00	
="601010"	文峰股份	-1.48	8.67	-0.13	8.60	8.61	66640	35	         -0.34	          0.90	8.76	8.85	8.61	8.80	    12.76	58497712	  0.71	超市连锁	江苏	 2.73	8.78	38294	28346	  1.35	303	65	--  	      73920.00	
="002603"	以岭药业	-1.48	34.01	-0.51	34.01	34.02	146009	587	         -0.08	          7.59	35.00	36.23	33.99	34.52	    47.64	517267104	  1.96	中成药	河北	 6.49	35.43	70570	75439	  0.94	48	20	--  	      19244.43	
="300257"	开山股份	-1.48	34.00	-0.51	33.99	34.00	29485	392	         -0.02	          0.73	34.40	34.82	33.95	34.51	    37.34	101315200	  0.57	机械基件	浙江	 2.52	34.36	17819	11666	  1.53	100	31	--  	      40607.62	
="600831"	广电网络	-1.48	10.00	-0.15	10.00	10.01	226746	656	         -0.19	          4.02	10.06	10.35	10.00	10.15	    36.33	230714864	  1.44	影视音像	陕西	 3.45	10.17	121933	104813	  1.16	542	7	--  	      56343.85	
="002581"	万昌科技	-1.48	37.24	-0.56	37.24	37.29	43328	461	         -0.26	          3.83	37.68	38.22	37.01	37.80	    51.22	163178000	  0.85	化工原料	山东	 3.20	37.66	25446	17882	  1.42	123	5	--  	      11314.66	
="300130"	新国都	-1.48	32.55	-0.49	32.55	32.56	18742	256	          0.00	          2.92	32.90	32.90	32.49	33.04	    39.99	61250188	  1.18	电脑设备	深圳	 1.24	32.68	10905	7837	  1.39	85	22	--  	       6418.12	
="601992"	金隅股份	-1.48	6.64	-0.10	6.63	6.64	354879	156	         -0.15	          1.14	6.69	6.85	6.62	6.74	    11.51	239560736	  1.01	水泥	北京	 3.41	6.75	191398	163481	  1.17	1024	475	--  	     311140.25	
="300377"	赢时胜	-1.48	35.17	-0.53	35.16	35.17	19438	131	          0.17	          7.02	35.01	36.26	35.01	35.70	   374.85	68996952	  0.48	软件服务	深圳	 3.50	35.50	11005	8433	  1.30	155	145	--  	       2770.00	
="600185"	格力地产	-1.48	11.28	-0.17	11.26	11.27	60992	11	         -0.52	          1.06	11.35	11.63	11.23	11.45	    24.28	69826896	  0.79	区域地产	广东	 3.49	11.45	34786	26206	  1.33	77	14	--  	      57759.44	
="000543"	皖能电力	-1.49	7.96	-0.12	7.96	7.97	131139	3309	         -0.12	          1.28	8.03	8.15	7.96	8.08	     8.76	105496176	  0.75	火力发电	安徽	 2.35	8.04	81628	49511	  1.65	454	1643	--  	     102515.75	
="600009"	上海机场	-1.49	14.59	-0.22	14.58	14.59	142559	500	         -0.20	          1.30	14.66	14.92	14.58	14.81	    13.67	210581776	  1.01	机场	上海	 2.30	14.77	60427	82132	  0.74	81	50	--  	     109347.64	
="600383"	金地集团	-1.49	7.91	-0.12	7.91	7.92	157424	32	         -0.12	          0.35	7.99	8.05	7.91	8.03	   112.44	125769704	  0.74	全国地产	深圳	 1.74	7.99	97114	60310	  1.61	2246	582	--  	     449146.34	
="600300"	维维股份	-1.50	5.27	-0.08	5.28	5.29	183345	11	          0.00	          1.10	5.30	5.38	5.25	5.35	    73.09	97611200	  0.68	软饮料	江苏	 2.43	5.32	94125	89220	  1.05	30	422	--  	     167200.00	
="300366"	创意信息	-1.50	53.35	-0.81	53.32	53.35	17453	134	         -0.24	         12.22	53.31	55.80	53.01	54.16	    79.12	95322304	  1.52	软件服务	四川	 5.15	54.61	7690	9763	  0.79	4	28	--  	       1428.75	
="002291"	星期六	-1.50	7.90	-0.12	7.90	7.91	43151	803	         -0.25	          1.19	8.02	8.16	7.90	8.02	    43.07	34749856	  0.80	服饰	广东	 3.24	8.05	22058	21093	  1.05	7	822	--  	      36335.00	
="002336"	人人乐	-1.50	12.50	-0.19	12.50	12.51	43087	553	         -0.23	          1.08	12.60	12.91	12.48	12.69	   211.23	54706892	  0.74	超市连锁	深圳	 3.39	12.70	21407	21680	  0.99	173	332	--  	      40000.00	
="002623"	亚玛顿	-1.50	26.30	-0.40	26.29	26.30	25029	310	          0.00	          1.56	26.79	27.25	26.20	26.70	   110.56	67154968	  0.73	玻璃	江苏	 3.93	26.83	15251	9778	  1.56	3	443	--  	      16000.00	
="600030"	中信证券	-1.50	13.14	-0.20	13.13	13.14	1572521	558	         -0.15	          1.60	13.16	13.45	13.10	13.34	    17.76	2089206528	  1.19	证券	深圳	 2.62	13.29	781342	791179	  0.99	1365	1826	--  	     981466.19	
="600562"	国睿科技	-1.50	38.71	-0.59	38.70	38.71	28332	23	         -0.28	          2.14	39.00	39.55	38.70	39.30	    89.38	110759016	  0.66	通信设备	江苏	 2.16	39.09	16250	12082	  1.34	231	8	--  	      13229.95	
="600478"	科力远	-1.50	23.60	-0.36	23.80	23.83	66648	112	          0.42	          1.41	23.97	24.25	23.48	23.96	  1258.84	159154640	  0.98	元器件	湖南	 3.21	23.88	39411	27237	  1.45	387	18	--  	      47223.51	
="300026"	红日药业	-1.50	29.50	-0.45	29.43	29.50	60878	337	          0.37	          1.45	29.94	30.99	29.38	29.95	    38.41	184161392	  1.38	中成药	天津	 5.38	30.25	30734	30144	  1.02	20	563	--  	      41916.83	
="000619"	海螺型材	-1.50	7.86	-0.12	7.86	7.87	47526	1746	         -0.25	          1.32	7.94	8.04	7.84	7.98	    21.84	37861076	  0.80	其他建材	安徽	 2.51	7.97	28400	19126	  1.48	169	1	--  	      36000.00	
="000831"	五矿稀土	-1.50	23.58	-0.36	23.54	23.58	109316	4016	          1.11	          1.47	23.88	24.12	23.00	23.94	--  	259777408	  0.83	小金属	山西	 4.68	23.76	67677	41639	  1.63	16	1948	--  	      74449.32	
="600378"	天科股份	-1.51	15.01	-0.23	15.00	15.01	46137	18	          0.00	          1.55	15.12	15.26	14.92	15.24	    59.43	69733024	  1.01	化工原料	四川	 2.23	15.11	29028	17109	  1.70	424	11	--  	      29719.33	
="600027"	华电国际	-1.51	3.91	-0.06	3.91	3.92	311717	561	         -0.25	          0.53	3.95	3.99	3.91	3.97	     6.43	123234000	  0.88	火力发电	山东	 2.02	3.95	193201	118516	  1.63	6585	5457	--  	     588005.63	
="600557"	康缘药业	-1.51	29.31	-0.45	29.28	29.29	79951	8	         -0.06	          2.17	29.75	30.56	29.27	29.76	    45.58	239516480	  1.04	中成药	江苏	 4.33	29.96	38972	40979	  0.95	109	15	--  	      36852.85	
="600835"	上海机电	-1.52	17.47	-0.27	17.48	17.49	135021	6	         -0.05	          1.67	17.70	17.87	17.45	17.74	    19.36	238605664	  1.13	运输设备	上海	 2.37	17.67	73973	61048	  1.21	45	36	--  	      80650.42	
="600734"	实达集团	-1.53	5.81	-0.09	5.80	5.81	75444	202	         -0.68	          2.15	5.87	5.94	5.80	5.90	--  	44347004	  0.87	电脑设备	福建	 2.37	5.88	43354	32090	  1.35	653	218	--  	      35110.83	
="002391"	长青股份	-1.53	15.49	-0.24	15.47	15.49	24644	102	          0.51	          1.59	15.66	15.84	15.39	15.73	    20.47	38579504	  0.73	农药化肥	江苏	 2.86	15.65	15580	9064	  1.72	200	148	--  	      15482.99	
="300145"	南方泵业	-1.53	20.63	-0.32	20.62	20.63	17775	192	         -0.53	          1.02	20.89	21.00	20.55	20.95	    32.99	36968784	  1.21	专用机械	浙江	 2.15	20.80	8555	9220	  0.93	115	154	--  	      17417.00	
="600738"	兰州民百	-1.53	7.09	-0.11	7.09	7.10	83715	5	         -0.14	          3.19	7.12	7.29	7.08	7.20	    22.19	60258136	  0.96	百货	甘肃	 2.92	7.20	40161	43554	  0.92	77	389	--  	      26210.72	
="002191"	劲嘉股份	-1.53	14.17	-0.22	14.17	14.18	98212	1126	          0.00	          1.53	14.30	14.41	14.16	14.39	    14.47	140272128	  0.78	广告包装	深圳	 1.74	14.28	62978	35234	  1.79	48	512	--  	      64200.00	
="600382"	广东明珠	-1.53	13.52	-0.21	13.53	13.54	112293	22	          0.00	          3.29	13.66	13.85	13.50	13.73	     2.85	153749968	  0.60	商贸代理	广东	 2.55	13.69	59893	52400	  1.14	371	127	--  	      34174.66	
="002295"	精艺股份	-1.53	10.30	-0.16	10.30	10.32	28539	418	          0.00	          1.57	10.36	10.49	10.10	10.46	--  	29560892	  0.63	铜	广东	 3.73	10.36	16802	11737	  1.43	175	20	--  	      18136.33	
="300360"	炬华科技	-1.53	24.45	-0.38	24.43	24.45	41248	378	         -0.40	          6.92	24.70	25.18	24.42	24.83	    31.11	102206736	  1.03	电器仪表	浙江	 3.06	24.78	24064	17184	  1.40	11	394	--  	       5964.00	
