代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600038"	哈飞股份	1.12	38.04	0.42	38.05	38.08	69152	15	0.00	          1.76	38.18	38.65	37.02	37.62	    69.51	262901792	  1.05	航空	黑龙江	4.33	38.02	32593	36558	  0.89	15	6	--  	      39265.00	
="002264"	新 华 都	1.12	7.25	0.08	7.25	7.26	37936	279	0.00	          0.71	7.17	7.27	7.09	7.17	    61.69	27271018	  0.86	超市连锁	福建	2.51	7.19	17538	20398	  0.86	839	228	--  	      53625.42	
="000922"	佳电股份	1.11	12.72	0.14	12.72	12.73	35951	359	0.15	          1.20	12.55	12.91	12.50	12.58	    40.26	45534476	  1.04	电气设备	黑龙江	3.26	12.67	16839	19111	  0.88	546	35	--  	      29843.50	
="002320"	海峡股份	1.11	10.95	0.12	10.94	10.95	59554	395	0.00	          1.40	10.89	10.98	10.64	10.83	    58.68	64631552	  0.78	水运	海南	3.14	10.85	29959	29594	  1.01	81	455	--  	      42587.60	
="600539"	狮头股份	1.10	7.33	0.08	7.34	7.35	35890	27	-0.13	          1.56	7.25	7.35	7.15	7.25	--  	26054920	  1.03	水泥	山西	2.76	7.26	21270	14619	  1.45	17	482	--  	      23000.00	
="300214"	日科化学	1.10	5.50	0.06	5.49	5.50	57402	1497	0.18	          2.14	5.46	5.50	5.33	5.44	    43.96	31209004	  1.28	化工原料	山东	3.13	5.44	30608	26793	  1.14	604	934	--  	      26865.84	
="300102"	乾照光电	1.10	11.93	0.13	11.92	11.93	37069	131	0.00	          2.03	11.79	12.02	11.51	11.80	    41.47	43629784	  1.26	半导体	福建	4.32	11.77	18612	18457	  1.01	124	65	--  	      18216.23	
="600802"	福建水泥	1.10	9.19	0.10	9.18	9.19	224905	30	0.32	          5.89	9.09	9.28	8.99	9.09	--  	205871808	  1.36	水泥	福建	3.19	9.15	118506	106398	  1.11	256	21	--  	      38187.37	
="600676"	交运股份	1.09	8.38	0.09	8.37	8.38	117360	3	0.23	          1.50	8.40	8.40	8.20	8.29	    22.72	97829520	  1.46	汽车配件	上海	2.41	8.34	71481	45879	  1.56	72	1964	--  	      78214.10	
="002705"	新宝股份	1.09	14.90	0.16	14.89	14.90	18397	244	0.06	          2.42	14.71	14.94	14.65	14.74	    32.03	27251818	  1.18	家用电器	广东	1.97	14.81	10089	8307	  1.21	97	77	--  	       7600.00	
="600563"	法拉电子	1.08	29.13	0.31	29.16	29.17	44399	5	-0.23	          1.97	28.70	29.33	28.46	28.82	    21.61	128661880	  1.78	元器件	福建	3.02	28.98	21213	23186	  0.91	16	10	--  	      22500.00	
="600480"	凌云股份	1.07	13.17	0.14	13.16	13.18	156476	34	1.07	          4.33	13.07	13.26	12.48	13.03	    31.02	199184048	  1.04	汽车配件	河北	5.99	12.73	85347	71129	  1.20	180	46	--  	      36171.48	
="002533"	金杯电工	1.07	6.59	0.07	6.59	6.60	121131	629	-0.15	          2.48	6.57	6.73	6.41	6.52	    31.17	79730944	  0.63	电气设备	湖南	4.91	6.58	66424	54707	  1.21	126	1867	--  	      48824.39	
="600167"	联美控股	1.07	13.25	0.14	13.25	13.26	16597	27	0.15	          0.79	13.10	13.28	12.88	13.11	    17.70	21690984	  1.08	供气供热	辽宁	3.05	13.07	8796	7801	  1.13	71	110	--  	      21100.00	
="002687"	乔治白	1.07	10.41	0.11	10.41	10.42	13284	50	-0.28	          1.91	10.31	10.49	10.22	10.30	    37.05	13743017	  0.71	服饰	浙江	2.62	10.35	5691	7593	  0.75	131	30	--  	       6961.27	
="002526"	山东矿机	1.07	7.58	0.08	7.58	7.59	127626	1681	0.13	          3.43	7.51	7.63	7.28	7.50	  2709.32	95244472	  1.40	工程机械	山东	4.67	7.46	65184	62442	  1.04	1123	541	--  	      37197.73	
="000713"	丰乐种业	1.07	10.43	0.11	10.43	10.44	100903	1399	0.00	          3.38	10.32	10.54	10.15	10.32	--  	104609792	  0.64	种植业	安徽	3.78	10.37	51402	49501	  1.04	329	423	--  	      29887.35	
="002263"	大 东 南	1.07	5.69	0.06	5.68	5.69	80375	440	0.00	          1.05	5.63	5.71	5.54	5.63	--  	45270268	  1.18	塑料	浙江	3.02	5.63	42769	37606	  1.14	405	555	--  	      76851.75	
="600151"	航天机电	1.06	9.49	0.10	9.48	9.49	292050	45	0.00	          2.42	9.39	9.54	9.21	9.39	   245.76	274451168	  0.71	半导体	上海	3.51	9.40	150620	141430	  1.06	1023	80	--  	     120469.53	
="002355"	兴民钢圈	1.06	6.69	0.07	6.68	6.69	69014	873	-0.44	          2.03	6.63	6.73	6.59	6.62	    57.27	46060332	  0.83	汽车配件	山东	2.11	6.67	33109	35904	  0.92	835	5153	--  	      33964.69	
="300185"	通裕重工	1.06	5.74	0.06	5.74	5.75	140428	923	-0.17	          2.00	5.75	5.76	5.60	5.68	    51.24	79886440	  0.99	工程机械	山东	2.82	5.69	69179	71249	  0.97	1632	2668	--  	      70145.13	
="300108"	双龙股份	1.05	13.49	0.14	13.47	13.49	25202	182	-0.07	          3.11	13.35	13.70	13.00	13.35	    82.05	33584916	  0.99	化工原料	吉林	5.24	13.33	16286	8916	  1.83	13	46	--  	       8108.75	
="002420"	毅昌股份	1.04	6.77	0.07	6.76	6.77	40813	529	0.14	          1.08	6.70	6.81	6.64	6.70	   192.34	27524666	  1.31	塑料	广东	2.54	6.74	20576	20237	  1.02	859	2908	--  	      37782.35	
="600617"	国新能源	1.04	25.21	0.26	25.20	25.21	26474	16	-0.15	          2.58	24.95	25.39	24.50	24.95	    35.85	66194952	  1.16	供气供热	山西	3.57	25.00	10672	15802	  0.68	44	90	--  	      10263.63	
="600355"	精伦电子	1.04	6.79	0.07	6.79	6.80	48239	184	0.14	          1.96	6.71	6.83	6.63	6.72	--  	32437250	  0.93	元器件	湖北	2.98	6.72	26213	22025	  1.19	445	844	--  	      24604.46	
="300113"	顺网科技	1.04	20.37	0.21	20.37	20.40	49296	279	-0.29	          2.89	20.24	20.46	19.51	20.16	    46.29	98759184	  1.19	互联网	浙江	4.71	20.03	26104	23192	  1.13	597	87	--  	      17038.96	
="002628"	成都路桥	1.04	5.82	0.06	5.82	5.83	356673	2409	-0.17	          5.44	5.80	5.85	5.66	5.76	    29.17	205538528	  0.78	建筑施工	四川	3.30	5.76	182044	174628	  1.04	1294	2320	--  	      65581.46	
="002548"	金新农	1.04	9.73	0.10	9.73	9.74	34673	336	0.10	          1.12	9.63	9.80	9.55	9.63	    46.75	33492532	  1.00	饲料	深圳	2.60	9.66	18723	15950	  1.17	2	253	--  	      31020.00	
="002275"	桂林三金	1.04	18.54	0.19	18.53	18.54	30602	137	0.10	          0.58	18.31	18.54	18.11	18.35	    25.14	56165284	  1.37	中成药	广西	2.34	18.35	18513	12089	  1.53	20	83	--  	      52434.82	
="300241"	瑞丰光电	1.03	10.74	0.11	10.73	10.74	50162	585	0.00	          3.36	10.67	10.82	10.32	10.63	    43.79	53025252	  0.75	半导体	深圳	4.70	10.57	26758	23404	  1.14	1109	61	--  	      14911.87	
="600502"	安徽水利	1.03	11.76	0.12	11.77	11.78	177054	20	0.08	          3.53	11.68	11.85	11.41	11.64	    24.00	206843792	  0.67	建筑施工	安徽	3.78	11.68	86160	90893	  0.95	118	435	--  	      50193.00	
="002582"	好想你	1.03	18.62	0.19	18.62	18.63	21024	227	-0.05	          2.30	18.43	18.90	18.12	18.43	    47.13	38772732	  1.46	食品	河南	4.23	18.44	9420	11603	  0.81	34	13	--  	       9155.75	
="002604"	龙力生物	1.03	13.73	0.14	13.73	13.74	160248	1714	-0.07	          6.21	13.60	13.84	13.40	13.59	    37.15	218397904	  1.42	食品	山东	3.24	13.63	65585	94663	  0.69	31	626	--  	      25815.73	
="000905"	厦门港务	1.03	15.71	0.16	15.70	15.71	179245	2460	0.31	          3.38	15.61	15.84	15.26	15.55	    47.84	278962720	  0.75	港口	福建	3.73	15.56	90800	88445	  1.03	1204	796	--  	      53100.00	
="600825"	新华传媒	1.03	10.81	0.11	10.81	10.82	133127	21	0.09	          1.27	10.70	10.86	10.52	10.70	   461.24	142738688	  0.88	出版业	上海	3.18	10.72	67058	66068	  1.01	326	786	--  	     104488.78	
="600824"	益民集团	1.03	6.89	0.07	6.88	6.89	151702	10	0.14	          1.73	6.83	6.95	6.83	6.82	    28.92	104541504	  0.94	百货	上海	1.76	6.89	77976	73725	  1.06	882	17	--  	      87835.59	
="300002"	神州泰岳	1.02	16.77	0.17	16.76	16.77	202763	1089	0.11	          2.79	16.52	16.83	16.13	16.60	    45.55	334580064	  1.14	软件服务	北京	4.22	16.50	98263	104499	  0.94	95	1063	--  	      72615.95	
="600675"	中华企业	1.02	6.93	0.07	6.93	6.94	1412256	1679	-0.57	          7.56	6.91	7.26	6.80	6.86	    63.08	991591808	  2.20	区域地产	上海	6.71	7.02	701236	711019	  0.99	1151	4040	--  	     186705.94	
="600082"	海泰发展	1.02	6.94	0.07	6.94	6.95	161340	779	-0.28	          2.56	6.86	7.00	6.76	6.87	    61.39	111590816	  0.84	园区开发	天津	3.49	6.92	75112	86227	  0.87	895	557	--  	      62998.89	
="600488"	天药股份	1.02	5.96	0.06	5.95	5.96	150605	40	0.16	          1.69	5.90	6.00	5.86	5.90	    73.06	89238080	  1.46	化学制药	天津	2.37	5.93	81072	69532	  1.17	883	1563	--  	      89228.49	
="002336"	人人乐	1.01	10.96	0.11	10.96	10.97	24805	453	0.27	          0.62	10.90	10.97	10.73	10.85	--  	26965108	  1.48	超市连锁	深圳	2.21	10.87	14004	10801	  1.30	529	139	--  	      40000.00	
="300068"	南都电源	1.01	9.98	0.10	9.97	9.98	138786	1651	0.00	          3.42	9.97	10.07	9.66	9.88	    40.49	137558096	  1.21	电气设备	浙江	4.15	9.91	68138	70647	  0.96	993	906	--  	      40610.39	
="002476"	宝莫股份	1.01	7.99	0.08	7.99	8.00	97530	1293	0.00	          1.61	7.87	8.08	7.73	7.91	    94.12	77247032	  1.15	化工原料	山东	4.42	7.92	48376	49154	  0.98	108	281	--  	      60431.51	
="002614"	蒙发利	1.01	14.02	0.14	14.01	14.02	26601	203	0.07	          1.59	13.88	14.07	13.72	13.88	    34.15	37039068	  1.17	医疗保健	福建	2.52	13.92	13099	13502	  0.97	193	249	--  	      16696.39	
="600965"	福成五丰	1.00	9.06	0.09	9.05	9.06	44469	110	0.00	          1.17	8.94	9.15	8.84	8.97	    80.20	40023392	  0.99	农业综合	河北	3.46	9.00	21915	22553	  0.97	166	490	--  	      38005.46	
="002008"	大族激光	1.00	16.13	0.16	16.13	16.14	259622	2167	0.00	          2.72	15.98	16.24	15.60	15.97	    24.14	414708704	  1.02	电器仪表	深圳	4.01	15.97	118998	140624	  0.85	2432	814	--  	      95620.15	
="300285"	国瓷材料	0.99	29.45	0.29	29.45	29.46	8505	202	-0.03	          2.57	29.07	29.55	27.72	29.16	    64.60	24077892	  1.77	化工原料	山东	6.28	28.31	3939	4565	  0.86	10	2	--  	       3306.19	
="002222"	福晶科技	0.99	10.16	0.10	10.15	10.16	48854	275	0.00	          1.77	10.06	10.22	9.81	10.06	    60.01	48886216	  0.98	元器件	福建	4.08	10.01	27226	21628	  1.26	209	361	--  	      27611.57	
="002648"	卫星石化	0.99	12.22	0.12	12.21	12.22	167181	782	0.08	          2.09	12.04	12.47	11.80	12.10	    32.57	201474352	  2.14	化工原料	浙江	5.54	12.05	98413	68767	  1.43	54	550	--  	      80000.00	
="000157"	中联重科	0.99	7.13	0.07	7.12	7.13	2849420	24046	0.00	          4.55	7.16	7.25	6.95	7.06	    41.20	2022849792	  0.68	工程机械	湖南	4.25	7.10	1480086	1369334	  1.08	29926	5698	--  	     626117.19	
="002073"	软控股份	0.99	12.23	0.12	12.23	12.24	247178	1322	0.16	          3.99	12.10	12.39	11.60	12.11	    56.39	295919040	  1.46	软件服务	山东	6.52	11.97	118356	128822	  0.92	2092	427	--  	      61879.48	
="601515"	东风股份	0.98	11.29	0.11	11.29	11.30	72564	20	0.08	          4.29	11.20	11.33	11.07	11.18	    17.02	81134400	  1.60	广告包装	广东	2.33	11.18	40629	31934	  1.27	15	669	--  	      16930.00	
="002342"	巨力索具	0.98	6.16	0.06	6.16	6.17	137168	988	0.00	          1.74	6.11	6.18	6.06	6.10	    95.62	84030576	  1.10	机械基件	河北	1.97	6.13	76783	60385	  1.27	82	1600	--  	      78615.50	
="600696"	多伦股份	0.98	8.24	0.08	8.25	8.26	64950	43	0.12	          1.91	8.14	8.43	8.10	8.16	--  	53608768	  0.49	区域地产	上海	4.04	8.25	35848	29102	  1.23	87	82	--  	      34056.55	
="600651"	飞乐音响	0.98	8.26	0.08	8.25	8.26	145562	11	0.00	          1.97	8.20	8.28	8.08	8.18	   170.79	119333088	  0.91	电器仪表	上海	2.44	8.20	69531	76030	  0.91	3720	593	--  	      73906.53	
="002573"	国电清新	0.98	27.95	0.27	27.95	27.96	107774	1034	0.25	          2.03	28.00	28.20	26.50	27.68	    53.22	296701888	  0.98	环境保护	北京	6.14	27.53	52540	55233	  0.95	164	2	--  	      53143.42	
="601616"	广电电气	0.97	5.20	0.05	5.18	5.19	218911	218	0.00	          2.35	5.13	5.22	5.03	5.15	    90.69	112057744	  1.10	电气设备	上海	3.69	5.12	115730	103180	  1.12	1249	1133	--  	      93258.00	
="000778"	新兴铸管	0.97	6.24	0.06	6.24	6.25	1815982	14928	0.16	          4.99	6.20	6.55	6.15	6.18	    25.42	1151926656	  1.52	钢加工	河北	6.47	6.34	844447	971534	  0.87	8138	6063	--  	     364209.41	
="000753"	漳州发展	0.97	6.24	0.06	6.24	6.25	116496	1327	0.00	          2.83	6.17	6.31	6.02	6.18	    82.67	71831480	  1.00	汽车服务	福建	4.69	6.17	62295	54200	  1.15	179	1457	--  	      41119.33	
="600545"	新疆城建	0.97	11.50	0.11	11.48	11.50	417002	100	-0.17	          6.17	11.40	11.87	11.35	11.39	   100.60	483392160	  0.78	建筑施工	新疆	4.57	11.59	206056	210946	  0.98	255	87	--  	      67578.57	
="000039"	中集集团	0.96	22.10	0.21	22.10	22.11	456488	3111	-0.04	          3.70	22.00	22.53	21.43	21.89	    27.23	1002533504	  1.39	轻工机械	深圳	5.03	21.96	203109	253378	  0.80	2479	8	--  	     123366.20	
="002027"	七喜控股	0.96	7.37	0.07	7.37	7.38	44688	118	-0.13	          2.20	7.33	7.40	7.15	7.30	  1628.17	32475492	  1.28	电脑设备	广东	3.42	7.27	22903	21784	  1.05	556	70	--  	      20348.88	
="300230"	永利带业	0.96	10.55	0.10	10.55	10.56	8260	55	0.00	          0.82	10.49	10.65	10.22	10.45	    32.23	8650272	  1.15	塑料	上海	4.11	10.47	3534	4726	  0.75	27	50	--  	      10127.07	
="002632"	道明光学	0.96	16.91	0.16	16.90	16.91	10458	83	0.05	          0.76	16.82	17.19	16.64	16.75	    78.58	17673082	  0.46	化工原料	浙江	3.28	16.90	5119	5338	  0.96	96	14	--  	      13828.09	
="300074"	华平股份	0.95	12.75	0.12	12.75	12.76	60106	479	0.07	          2.81	12.64	12.78	12.27	12.63	    65.06	75409040	  1.09	通信设备	上海	4.04	12.55	30251	29855	  1.01	108	318	--  	      21427.27	
="002129"	中环股份	0.95	21.25	0.20	21.25	21.26	91965	779	0.00	          1.27	21.15	21.48	20.73	21.05	   165.48	195775376	  1.50	半导体	天津	3.56	21.29	39013	52951	  0.74	145	9	--  	      72335.17	
="002212"	南洋股份	0.95	6.39	0.06	6.39	6.40	61093	767	0.00	          2.10	6.33	6.40	6.24	6.33	    59.65	38694264	  1.10	电气设备	广东	2.53	6.33	30068	31025	  0.97	909	2059	--  	      29044.32	
="600293"	三峡新材	0.94	6.41	0.06	6.41	6.42	85236	54	0.00	          2.47	6.35	6.42	6.18	6.35	   196.30	53676160	  1.45	玻璃	湖北	3.78	6.30	42786	42449	  1.01	93	36	--  	      34450.26	
="300141"	和顺电气	0.94	12.82	0.12	12.82	12.84	17455	208	-0.07	          1.65	12.72	12.87	12.45	12.70	    43.12	22121990	  0.86	电气设备	江苏	3.31	12.67	8319	9136	  0.91	29	151	--  	      10573.96	
="300336"	新文化	0.94	26.75	0.25	26.74	26.75	19991	221	0.11	          2.70	26.33	26.90	25.95	26.50	    53.06	52787984	  0.65	影视音像	上海	3.58	26.41	9993	9998	  1.00	1	40	--  	       7400.25	
="002670"	华声股份	0.94	14.03	0.13	14.01	14.03	17121	279	0.14	          2.08	14.00	14.08	13.79	13.90	    27.38	23904036	  0.67	电气设备	广东	2.09	13.96	8590	8530	  1.01	113	2	--  	       8237.73	
="600603"	大洲兴业	0.93	8.64	0.08	8.62	8.63	33735	109	0.34	          1.73	8.46	8.76	8.41	8.56	--  	28943184	  0.94	综合类	福建	4.09	8.58	18446	15289	  1.21	75	10	--  	      19464.18	
="002234"	*ST民和	0.92	8.78	0.08	8.77	8.78	35386	227	0.11	          1.71	8.67	8.84	8.58	8.70	    36.14	30880694	  1.13	农业综合	山东	2.99	8.73	16597	18788	  0.88	412	225	--  	      20664.49	
="002538"	司尔特	0.92	15.39	0.14	15.38	15.39	66393	343	0.26	          2.34	15.66	16.05	15.30	15.25	    32.38	103532424	  0.82	农药化肥	安徽	4.92	15.59	38050	28343	  1.34	63	187	--  	      28379.00	
="002649"	博彦科技	0.92	31.94	0.29	31.94	31.95	32351	90	0.03	          5.11	31.75	32.13	30.23	31.65	    38.54	100491488	  1.23	软件服务	北京	6.00	31.06	17856	14495	  1.23	188	48	--  	       6331.18	
="601169"	北京银行	0.91	11.03	0.10	11.03	11.04	2111807	64	0.00	          2.35	11.03	11.18	10.66	10.93	     6.94	2310126080	  1.17	银行	北京	4.76	10.94	1018668	1093139	  0.93	362	446	--  	     896768.94	
="000019"	深深宝Ａ	0.91	7.76	0.07	7.75	7.76	35969	517	0.25	          1.43	7.69	7.83	7.60	7.69	--  	27766078	  1.35	软饮料	深圳	2.99	7.72	20636	15332	  1.35	61	536	--  	      25225.24	
="002590"	万安科技	0.91	12.20	0.11	12.19	12.20	11784	78	0.08	          0.66	12.16	12.29	11.82	12.09	    38.73	14182624	  0.85	汽车配件	浙江	3.89	12.04	6256	5528	  1.13	29	231	--  	      17945.35	
="002259"	升达林业	0.91	5.55	0.05	5.55	5.56	116535	1902	0.00	          1.92	5.51	5.57	5.42	5.50	   280.26	64152448	  1.31	家居用品	四川	2.73	5.50	60474	56061	  1.08	959	2490	--  	      60716.10	
="600838"	上海九百	0.91	8.91	0.08	8.90	8.92	57495	7	-0.11	          1.43	8.83	8.98	8.71	8.83	   123.66	51179320	  0.91	百货	上海	3.06	8.90	30757	26737	  1.15	1108	64	--  	      40088.19	
="600370"	三房巷	0.90	6.71	0.06	6.70	6.71	30523	107	0.29	          0.96	6.63	6.72	6.58	6.65	    81.56	20284704	  0.91	纺织	江苏	2.11	6.65	16501	14022	  1.18	258	1074	--  	      31889.76	
="002097"	山河智能	0.90	10.14	0.09	10.14	10.15	120642	871	0.19	          3.68	10.01	10.20	9.69	10.05	   334.27	120470776	  0.78	工程机械	湖南	5.07	9.99	64381	56261	  1.14	676	451	--  	      32744.49	
="002541"	鸿路钢构	0.89	13.54	0.12	13.54	13.55	19265	5	0.07	          1.25	13.38	13.67	13.18	13.42	    20.87	25899320	  1.36	钢加工	安徽	3.65	13.44	9222	10042	  0.92	152	59	--  	      15415.00	
="002219"	恒康医疗	0.89	19.22	0.17	19.21	19.22	51302	500	-0.15	          0.85	19.01	19.30	18.75	19.05	    40.76	97934928	  0.76	中成药	甘肃	2.89	19.09	25658	25644	  1.00	184	86	--  	      60347.92	
="300157"	恒泰艾普	0.89	10.18	0.09	10.18	10.19	195428	4045	0.00	          4.58	10.15	10.44	9.90	10.09	    48.79	198690816	  1.27	石油开采	北京	5.35	10.17	100977	94450	  1.07	488	101	--  	      42713.17	
="002542"	中化岩土	0.89	12.49	0.11	12.49	12.50	39072	424	0.08	          2.84	12.38	12.55	12.25	12.38	    64.29	48624300	  0.84	建筑施工	北京	2.42	12.44	19371	19700	  0.98	195	375	--  	      13756.87	
="002045"	国光电器	0.88	6.84	0.06	6.84	6.85	46481	1076	-0.29	          1.29	6.78	6.89	6.69	6.78	    39.71	31560244	  1.00	元器件	广东	2.95	6.79	24034	22447	  1.07	29	60	--  	      35962.26	
="600633"	浙报传媒	0.88	18.35	0.16	18.35	18.36	379514	66	0.21	          3.35	18.01	18.50	17.83	18.19	    40.03	691886144	  0.53	出版业	浙江	3.68	18.23	175307	204207	  0.86	19	10	--  	     113407.17	
="600436"	片仔癀	0.88	88.45	0.77	88.44	88.48	27298	5	0.07	          1.70	87.70	89.33	86.23	87.68	    35.72	239847584	  1.25	中成药	福建	3.54	87.86	13144	14154	  0.93	18	19	--  	      16088.45	
="600673"	东阳光科	0.88	14.97	0.13	14.98	14.99	298111	97	0.13	          3.62	14.79	15.30	14.55	14.84	    95.14	443729568	  0.78	铝	广东	5.05	14.88	147619	150491	  0.98	86	470	--  	      82261.22	
="002162"	斯米克	0.87	8.08	0.07	8.07	8.08	40713	379	0.12	          0.97	8.01	8.08	7.95	8.01	   348.39	32686798	  0.83	陶瓷	上海	1.62	8.03	18486	22226	  0.83	62	703	--  	      41800.00	
="002198"	嘉应制药	0.87	9.25	0.08	9.24	9.25	36155	774	0.00	          0.97	9.21	9.26	9.12	9.17	    69.61	33261024	  1.06	中成药	广东	1.53	9.20	17195	18960	  0.91	522	274	--  	      37428.57	
="002214"	大立科技	0.87	20.83	0.18	20.83	20.84	16873	53	-0.04	          1.19	20.60	20.87	20.35	20.65	   110.42	34989596	  0.88	电器仪表	浙江	2.52	20.74	8425	8447	  1.00	29	24	--  	      14214.67	
="002161"	远 望 谷	0.86	8.17	0.07	8.17	8.18	133778	1126	0.24	          1.93	8.09	8.21	8.05	8.10	   431.37	108854104	  1.19	通信设备	深圳	1.98	8.14	66161	67617	  0.98	503	2045	--  	      69472.39	
="603366"	日出东方	0.86	16.37	0.14	16.36	16.38	46640	45	0.18	          3.30	16.19	16.38	15.93	16.23	    16.82	75576664	  1.08	家用电器	江苏	2.77	16.20	22369	24270	  0.92	303	38	--  	      14140.00	
="600650"	锦江投资	0.86	16.39	0.14	16.39	16.40	57437	5	-0.06	          1.47	16.27	16.48	16.16	16.25	    40.26	93802408	  0.68	公共交通	上海	1.97	16.33	27389	30047	  0.91	15	40	--  	      39056.01	
="300193"	佳士科技	0.86	15.27	0.13	15.25	15.27	26231	783	0.26	          1.72	15.14	15.27	14.83	15.14	    42.63	39577148	  1.08	专用机械	深圳	2.91	15.09	14879	11352	  1.31	4	223	--  	      15209.28	
="600697"	欧亚集团	0.85	25.97	0.22	25.97	25.98	46166	5	0.15	          2.98	25.78	26.10	24.93	25.75	    16.73	119019840	  1.06	百货	吉林	4.54	25.78	21000	25166	  0.83	17	10	--  	      15515.59	
="002307"	北新路桥	0.85	11.82	0.10	11.82	11.83	179762	1714	0.00	          3.23	11.71	12.00	11.61	11.72	   158.50	213012432	  0.60	建筑施工	新疆	3.33	11.85	90974	88788	  1.02	1448	300	--  	      55731.30	
="002449"	国星光电	0.85	10.67	0.09	10.67	10.68	63317	365	0.00	          2.16	10.65	10.72	10.30	10.58	    34.26	66490596	  1.24	半导体	广东	3.97	10.50	37239	26078	  1.43	217	227	--  	      29364.30	
="600226"	升华拜克	0.85	8.30	0.07	8.29	8.30	66773	482	0.00	          1.65	8.23	8.34	8.11	8.23	    26.09	55080780	  0.88	农药化肥	浙江	2.79	8.25	33284	33488	  0.99	65	111	--  	      40554.92	
="600257"	大湖股份	0.84	7.17	0.06	7.17	7.18	90025	12	0.13	          2.11	7.12	7.23	7.02	7.11	  1494.61	64181896	  1.17	渔业	湖南	2.95	7.13	48272	41753	  1.16	129	582	--  	      42705.00	
="002337"	赛象科技	0.84	26.30	0.22	26.30	26.32	117051	883	-0.75	          6.35	26.10	28.50	26.00	26.08	   112.09	317282432	  0.95	化工机械	天津	9.59	27.11	63120	53931	  1.17	347	3	--  	      18436.50	
="000931"	中 关 村	0.84	8.40	0.07	8.39	8.40	195484	2933	0.11	          3.86	8.37	8.57	8.37	8.33	--  	165033552	  0.83	区域地产	北京	2.40	8.44	115541	79943	  1.45	2032	1877	--  	      50651.39	
="600155"	宝硕股份	0.84	12.02	0.10	12.02	12.03	197603	46	0.25	          4.79	11.95	12.79	11.95	11.92	--  	243780256	  1.44	化工原料	河北	7.05	12.34	99793	97809	  1.02	24	68	--  	      41250.00	
="600285"	羚锐制药	0.84	8.43	0.07	8.43	8.44	121904	50	0.00	          2.66	8.35	8.46	8.32	8.36	    54.49	102393240	  1.38	中成药	河南	1.67	8.40	60012	61891	  0.97	111	1225	--  	      45841.73	
="002062"	宏润建设	0.83	6.08	0.05	6.08	6.09	116627	1145	0.16	          1.78	6.04	6.11	5.96	6.03	    26.05	70478176	  0.63	建筑施工	浙江	2.49	6.04	61261	55365	  1.11	1149	743	--  	      65617.60	
="002662"	京威股份	0.83	12.20	0.10	12.20	12.25	22190	181	0.00	          1.48	12.06	12.47	11.82	12.10	    25.32	26855766	  0.69	汽车配件	北京	5.37	12.10	10310	11879	  0.87	155	85	--  	      14998.71	
="601668"	中国建筑	0.82	7.34	0.06	7.34	7.35	11453480	497	0.00	          3.84	7.38	7.57	7.19	7.28	     9.77	8477408768	  0.80	建筑施工	北京	5.22	7.40	5851794	5601685	  1.04	6652	547	--  	    2985322.00	
="002397"	梦洁家纺	0.82	9.81	0.08	9.81	9.82	22850	195	0.00	          1.58	9.69	9.87	9.69	9.73	    38.67	22344896	  0.77	服饰	湖南	1.85	9.78	11474	11375	  1.01	528	461	--  	      14495.83	
="002388"	新亚制程	0.82	13.49	0.11	13.48	13.49	25924	438	0.14	          1.39	13.45	13.50	13.10	13.38	   192.43	34644800	  1.05	元器件	深圳	2.99	13.36	13122	12802	  1.02	141	88	--  	      18663.75	
="600803"	威远生化	0.82	12.29	0.10	12.28	12.29	30804	144	0.08	          0.87	12.19	12.37	12.12	12.19	    16.84	37781560	  0.91	农药化肥	河北	2.05	12.27	14579	16225	  0.90	200	364	--  	      35281.87	
="601818"	光大银行	0.82	4.92	0.04	4.92	4.93	11533404	563	0.20	          2.90	4.92	5.10	4.85	4.88	     7.39	5716280320	  0.99	银行	北京	5.12	4.96	5119351	6414053	  0.80	5447	29428	--  	    3981036.00	
="000078"	海王生物	0.82	9.85	0.08	9.85	9.86	197577	3903	0.10	          2.70	9.77	9.88	9.55	9.77	    99.88	191779056	  1.16	生物制药	深圳	3.38	9.71	105010	92566	  1.13	3847	884	--  	      73076.79	
="600229"	青岛碱业	0.81	8.69	0.07	8.69	8.70	131703	1	0.00	          3.33	8.51	8.71	8.43	8.62	    52.13	113844960	  0.80	化工原料	山东	3.25	8.64	65936	65766	  1.00	287	1708	--  	      39578.62	
="002580"	圣阳股份	0.81	17.42	0.14	17.42	17.43	24099	70	0.05	          2.94	17.25	17.74	16.81	17.28	    67.04	41480180	  0.92	电气设备	山东	5.38	17.21	11496	12602	  0.91	4	156	--  	       8209.24	
="002489"	浙江永强	0.81	13.70	0.11	13.70	13.73	17372	159	-0.21	          0.46	13.45	13.83	13.28	13.59	    34.74	23444402	  0.79	家居用品	浙江	4.05	13.50	6209	11162	  0.56	131	98	--  	      38040.41	
="600719"	大连热电	0.81	8.72	0.07	8.72	8.73	53102	10	0.11	          2.62	8.59	8.75	8.34	8.65	--  	45398808	  0.75	供气供热	辽宁	4.74	8.55	25512	27589	  0.92	2	180	--  	      20229.98	
