代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002570"	贝因美	0.87	16.30	0.14	16.30	16.31	93565	6106	          1.05	          0.92	16.18	16.31	15.99	16.16	    92.91	151263504	  0.95	乳制品	浙江	 1.98	16.17	46434	47131	  0.99	589	726	--  	     101926.67	
="000679"	大连友谊	0.87	6.99	0.06	6.98	6.99	36903	111	          0.14	          1.04	6.91	7.06	6.91	6.93	    16.58	25839190	  0.37	百货	辽宁	 2.16	7.00	18784	18119	  1.04	536	670	--  	      35634.23	
="603009"	北特科技	0.87	26.80	0.23	26.80	26.83	31308	1	          0.37	         11.74	26.61	27.20	25.00	26.57	    67.43	82995064	  0.45	汽车配件	上海	 8.28	26.51	17428	13880	  1.26	19	30	--  	       2667.00	
="002557"	洽洽食品	0.87	20.98	0.18	20.96	20.98	22456	657	         -0.04	          0.66	20.68	21.08	20.62	20.80	    25.75	47013640	  0.45	食品	安徽	 2.21	20.94	10490	11966	  0.88	65	631	--  	      33800.00	
="600888"	新疆众和	0.86	7.03	0.06	7.02	7.03	57466	38	          0.14	          0.90	7.01	7.14	6.96	6.97	--  	40476680	  0.56	铝	新疆	 2.58	7.04	28076	29390	  0.96	237	113	--  	      64122.58	
="601599"	鹿港科技	0.86	10.56	0.09	10.54	10.55	45449	82	          0.00	          1.43	10.50	10.78	10.47	10.47	    63.71	48186776	  1.10	纺织	江苏	 2.96	10.60	19798	25651	  0.77	189	40	--  	      31800.00	
="601008"	连云港	0.86	7.04	0.06	7.04	7.05	488783	57	          0.00	          6.02	7.01	7.14	6.97	6.98	    65.38	344741856	  0.58	港口	江苏	 2.44	7.05	222504	266279	  0.84	583	2831	--  	      81163.50	
="600311"	荣华实业	0.86	5.87	0.05	5.87	5.88	79615	113	          0.00	          1.20	5.91	5.95	5.84	5.82	--  	46928804	  0.68	黄金	甘肃	 1.89	5.89	36959	42656	  0.87	99	953	--  	      66560.00	
="600647"	同达创业	0.86	15.32	0.13	15.33	15.37	16570	300	          0.13	          1.19	15.25	15.42	15.11	15.19	--  	25295416	  0.77	综合类	上海	 2.04	15.27	10805	5765	  1.87	30	35	--  	      13914.36	
="300026"	红日药业	0.85	27.14	0.23	27.10	27.14	27768	409	         -0.14	          0.66	26.90	27.32	26.40	26.91	    34.91	75294720	  0.77	中成药	天津	 3.42	27.12	14594	13174	  1.11	211	4	--  	      41916.83	
="002386"	天原集团	0.85	9.49	0.08	9.49	9.50	36731	1233	         -0.10	          0.77	9.41	9.53	9.35	9.41	--  	34656444	  0.81	化工原料	四川	 1.91	9.44	18141	18590	  0.98	491	73	--  	      47975.17	
="600850"	华东电脑	0.85	40.56	0.34	40.52	40.60	23101	1	         -0.09	          1.35	40.38	41.88	38.80	40.22	    58.32	94631632	  0.68	电脑设备	上海	 7.66	40.96	9484	13617	  0.70	4	75	--  	      17103.15	
="600108"	亚盛集团	0.84	8.36	0.07	8.36	8.37	746736	675	          0.00	          3.84	8.25	8.45	8.16	8.29	    67.41	623054784	  0.45	农业综合	甘肃	 3.50	8.34	351821	394915	  0.89	1217	8479	--  	     194691.52	
="002712"	思美传媒	0.84	52.65	0.44	52.60	52.65	9206	99	          0.09	          4.32	51.66	53.50	51.61	52.21	    84.79	48654236	  0.43	广告包装	浙江	 3.62	52.85	4594	4612	  1.00	1	15	--  	       2132.98	
="000025"	特  力Ａ	0.84	11.97	0.10	11.96	11.97	9381	238	          0.16	          0.52	11.80	11.97	11.65	11.87	   475.67	11068781	  0.57	汽车服务	深圳	 2.70	11.80	5259	4122	  1.28	514	88	--  	      17929.46	
="002372"	伟星新材	0.84	13.19	0.11	13.18	13.19	14063	66	          0.00	          0.37	12.95	13.22	12.95	13.08	    15.46	18499632	  0.57	其他建材	浙江	 2.06	13.15	5548	8515	  0.65	46	588	--  	      38494.82	
="601339"	百隆东方	0.84	9.60	0.08	9.60	9.61	29474	49	          0.20	          1.54	9.52	9.67	9.47	9.52	    13.54	28270580	  0.58	纺织	浙江	 2.10	9.59	15199	14275	  1.06	173	519	--  	      19200.00	
="002440"	闰土股份	0.84	16.88	0.14	16.88	16.89	97764	939	         -0.05	          2.20	16.70	16.99	16.59	16.74	    10.95	164839680	  0.88	染料涂料	浙江	 2.39	16.86	46721	51043	  0.92	201	687	--  	      44518.32	
="000652"	泰达股份	0.83	6.07	0.05	6.06	6.07	391114	5275	          0.33	          2.67	6.01	6.16	5.92	6.02	--  	236348128	  1.08	综合类	天津	 3.99	6.04	201655	189459	  1.06	3353	284	--  	     146567.00	
="002668"	奥马电器	0.83	20.65	0.17	20.64	20.65	27191	370	          0.00	          3.76	20.62	20.76	20.32	20.48	    15.02	55911140	  0.58	家用电器	广东	 2.15	20.56	14066	13125	  1.07	13	91	--  	       7235.00	
="600122"	宏图高科	0.83	6.08	0.05	6.07	6.08	124858	126	         -0.16	          1.10	6.05	6.15	5.95	6.03	    29.86	75732920	  0.62	其他连锁	江苏	 3.32	6.07	59970	64888	  0.92	660	748	--  	     113481.46	
="002644"	佛慈制药	0.83	23.15	0.19	23.14	23.15	7534	131	          0.04	          1.58	22.76	23.24	22.76	22.96	   110.78	17333736	  0.67	中成药	甘肃	 2.09	23.00	3293	4241	  0.78	15	6	--  	       4774.00	
="002208"	合肥城建	0.83	8.53	0.07	8.52	8.53	17030	349	          0.00	          0.54	8.46	8.67	8.35	8.46	    36.71	14464172	  0.66	区域地产	安徽	 3.78	8.49	7875	9155	  0.86	348	242	--  	      31671.60	
="600652"	爱使股份	0.82	7.34	0.06	7.33	7.34	90509	10	          0.00	          1.62	7.28	7.45	7.23	7.28	--  	66503764	  0.89	煤炭开采	上海	 3.02	7.35	45521	44988	  1.01	39	530	--  	      55700.26	
="002663"	普邦园林	0.82	13.49	0.11	13.49	13.50	37810	421	         -0.07	          1.46	13.43	13.63	13.30	13.38	    22.17	50961448	  0.76	建筑施工	广东	 2.47	13.48	19065	18745	  1.02	206	64	--  	      25818.84	
="300255"	常山药业	0.82	28.23	0.23	28.22	28.23	22396	443	          0.39	          1.82	27.88	28.39	27.58	28.00	    54.99	62763628	  0.75	生物制药	河北	 2.89	28.02	13180	9216	  1.43	4	85	--  	      12293.78	
="600889"	南京化纤	0.82	7.38	0.06	7.37	7.39	38447	5	          0.00	          1.25	7.28	7.45	7.15	7.32	--  	28155632	  0.76	化纤	江苏	 4.10	7.32	18887	19560	  0.97	209	56	--  	      30706.92	
="600026"	中海发展	0.82	6.16	0.05	6.14	6.16	132557	216	          0.65	          0.63	6.13	6.19	6.02	6.11	   184.42	81044096	  0.43	水运	上海	 2.78	6.11	67357	65200	  1.03	535	206	--  	     210855.66	
="600594"	益佰制药	0.82	34.52	0.28	34.52	34.53	31476	7	         -0.08	          0.88	34.54	34.67	33.92	34.24	    33.28	108018800	  0.60	中成药	贵州	 2.19	34.32	18894	12582	  1.50	122	91	--  	      35826.76	
="002212"	南洋股份	0.82	7.40	0.06	7.40	7.41	92586	1414	          0.00	          3.19	7.33	7.46	7.26	7.34	    69.08	68508824	  0.50	电气设备	广东	 2.72	7.40	48940	43646	  1.12	773	1734	--  	      29044.32	
="600561"	江西长运	0.82	12.34	0.10	12.32	12.35	20562	52	         -0.16	          0.87	12.24	12.47	12.24	12.24	    25.42	25433222	  0.73	公路	江西	 1.88	12.37	11085	9477	  1.17	17	10	--  	      23706.40	
="000010"	深华新	0.81	7.43	0.06	7.43	7.44	50967	171	          0.00	          1.42	7.34	7.52	7.32	7.37	--  	38050576	  0.76	建筑施工	北京	 2.71	7.47	28068	22899	  1.23	90	322	--  	      35815.75	
="002083"	孚日股份	0.81	4.96	0.04	4.95	4.96	63567	292	          0.20	          0.77	4.92	4.98	4.87	4.92	    21.57	31394684	  0.62	纺织	山东	 2.24	4.94	30128	33439	  0.90	1800	917	--  	      82370.27	
="002554"	惠博普	0.81	12.44	0.10	12.44	12.45	29614	211	          0.00	          1.52	12.38	12.54	12.28	12.34	    49.86	36882028	  0.34	石油开采	北京	 2.11	12.45	15998	13616	  1.17	223	480	--  	      19435.22	
="002336"	人人乐	0.81	11.27	0.09	11.27	11.28	16497	213	         -0.08	          0.41	11.17	11.35	11.17	11.18	--  	18617664	  0.62	超市连锁	深圳	 1.61	11.28	7951	8546	  0.93	37	50	--  	      40000.00	
="600596"	新安股份	0.80	10.03	0.08	10.03	10.04	97653	28	          0.29	          1.44	9.99	10.08	9.91	9.95	    54.12	97854432	  0.86	农药化肥	浙江	 1.71	10.02	44122	53531	  0.82	77	551	--  	      67918.46	
="600798"	宁波海运	0.80	5.02	0.04	5.01	5.02	124843	99	          0.19	          1.43	4.93	5.13	4.92	4.98	--  	62732432	  0.80	水运	浙江	 4.22	5.02	52795	72048	  0.73	1026	337	--  	      87117.45	
="600425"	青松建化	0.80	6.30	0.05	6.30	6.31	157752	70	          0.00	          1.14	6.26	6.33	6.19	6.25	--  	98823056	  0.38	水泥	新疆	 2.24	6.26	86170	71582	  1.20	67	595	--  	     137879.02	
="002079"	苏州固锝	0.80	7.59	0.06	7.58	7.59	90345	1341	          0.13	          1.25	7.53	7.64	7.45	7.53	   124.69	68431600	  0.47	半导体	江苏	 2.52	7.57	44063	46282	  0.95	673	195	--  	      72077.09	
="600316"	洪都航空	0.80	25.32	0.20	25.31	25.32	167077	21	          0.15	          2.33	25.04	25.98	24.48	25.12	   865.62	426936992	  0.84	航空航天	江西	 5.97	25.55	89177	77900	  1.14	15	62	--  	      71711.45	
="002656"	卡奴迪路	0.79	16.50	0.13	16.50	16.53	16890	178	          0.00	          2.83	16.34	16.58	16.26	16.37	   200.13	27819798	  0.69	服饰	广东	 1.95	16.47	7970	8920	  0.89	816	163	--  	       5975.00	
="000829"	天音控股	0.79	8.89	0.07	8.89	8.90	114085	520	         -0.11	          1.20	8.80	8.98	8.80	8.82	    46.64	101643928	  0.78	其他连锁	江西	 2.04	8.91	58415	55670	  1.05	1237	1074	--  	      94679.18	
="002149"	西部材料	0.79	19.11	0.15	19.09	19.11	9817	50	          0.20	          0.56	18.69	19.25	18.69	18.96	 19538.52	18741958	  0.61	小金属	陕西	 2.95	19.09	5187	4630	  1.12	241	77	--  	      17463.00	
="601890"	亚星锚链	0.79	10.20	0.08	10.20	10.21	37794	2	          0.19	          0.81	10.12	10.28	10.01	10.12	    44.10	38459796	  0.64	船舶	江苏	 2.67	10.18	19069	18725	  1.02	88	239	--  	      46800.00	
="600579"	天华院	0.79	10.24	0.08	10.25	10.26	83210	10	          0.09	          3.26	10.20	10.40	10.10	10.16	   194.85	85574512	  1.14	化工机械	山东	 2.95	10.28	32358	50852	  0.64	1041	326	--  	      25560.00	
="002132"	恒星科技	0.78	6.43	0.05	6.43	6.44	115226	503	         -0.31	          3.32	6.34	6.57	6.28	6.38	    71.66	74195888	  0.64	钢加工	河南	 4.55	6.44	68268	46958	  1.45	135	376	--  	      34733.30	
="002310"	东方园林	0.78	16.82	0.13	16.82	16.83	69381	1156	          0.00	          1.52	16.60	16.95	16.60	16.69	    30.84	116923008	  0.96	建筑施工	北京	 2.10	16.85	31708	37673	  0.84	302	287	--  	      45697.26	
="600604"	市北高新	0.78	11.67	0.09	11.63	11.67	14175	18	          0.34	          0.43	11.70	11.74	11.52	11.58	   553.05	16510607	  0.60	园区开发	上海	 1.90	11.65	6481	7694	  0.84	36	213	--  	      33352.42	
="002605"	姚记扑克	0.78	18.17	0.14	18.17	18.18	27988	278	          0.05	          1.10	18.12	18.32	17.86	18.03	    54.33	50815564	  0.88	文教休闲	上海	 2.55	18.16	12442	15546	  0.80	27	395	--  	      25458.05	
="300076"	GQY视讯	0.78	16.88	0.13	16.88	16.89	29449	409	          0.47	          1.72	16.88	17.19	16.50	16.75	   175.87	49871460	  0.78	电脑设备	浙江	 4.12	16.93	15130	14319	  1.06	27	116	--  	      17133.00	
="600406"	国电南瑞	0.77	15.69	0.12	15.70	15.71	210825	10	         -0.12	          0.96	15.58	15.99	15.58	15.57	    43.72	333397632	  0.57	软件服务	江苏	 2.63	15.81	107250	103575	  1.04	10	59	--  	     220575.34	
="000014"	沙河股份	0.77	15.69	0.12	15.68	15.69	19645	526	         -0.06	          0.97	15.87	15.87	15.47	15.57	   178.26	30775408	  0.53	全国地产	深圳	 2.57	15.67	10005	9640	  1.04	40	2	--  	      20170.51	
="600152"	维科精华	0.77	7.85	0.06	7.85	7.87	36290	100	          0.00	          1.24	7.80	7.90	7.71	7.79	--  	28435750	  0.82	纺织	浙江	 2.44	7.84	15567	20723	  0.75	360	250	--  	      29349.41	
="002589"	瑞康医药	0.77	31.47	0.24	31.47	31.48	13935	73	          0.00	          0.96	31.30	31.56	30.88	31.23	    39.83	43638944	  0.68	医药连锁	山东	 2.18	31.32	8977	4958	  1.81	55	13	--  	      14516.21	
="002713"	东易日盛	0.77	43.36	0.33	43.35	43.36	6350	76	          0.46	          2.03	43.02	43.98	42.82	43.03	   160.42	27628436	  0.47	装修装饰	北京	 2.70	43.51	3982	2368	  1.68	12	20	--  	       3121.01	
="002259"	升达林业	0.77	6.57	0.05	6.56	6.57	94703	690	          0.30	          1.56	6.52	6.60	6.46	6.52	   331.77	61829696	  0.64	家居用品	四川	 2.15	6.53	49221	45482	  1.08	2288	541	--  	      60716.10	
="002530"	丰东股份	0.76	9.23	0.07	9.23	9.24	29673	615	         -0.10	          1.11	9.16	9.33	9.09	9.16	   108.61	27412764	  0.60	专用机械	江苏	 2.62	9.24	15335	14338	  1.07	436	30	--  	      26800.00	
="300233"	金城医药	0.76	38.24	0.29	38.23	38.24	13065	146	         -0.07	          1.08	37.46	38.39	37.46	37.95	    47.54	49678920	  0.79	化学制药	山东	 2.45	38.02	5766	7299	  0.79	10	70	--  	      12100.00	
="000800"	一汽轿车	0.76	11.90	0.09	11.90	11.91	219473	2622	          0.00	          1.55	11.92	12.07	11.75	11.81	    58.98	261368816	  0.80	汽车整车	吉林	 2.71	11.91	108158	111315	  0.97	689	235	--  	     141175.41	
="600580"	卧龙电气	0.76	9.26	0.07	9.26	9.27	77982	67	         -0.10	          1.13	9.23	9.40	9.12	9.19	    33.39	72635160	  0.54	电气设备	浙江	 3.05	9.31	35868	42114	  0.85	65	449	--  	      68772.88	
="601233"	桐昆股份	0.76	7.98	0.06	8.01	8.02	249332	25	          0.00	          2.60	7.95	8.12	7.82	7.92	   338.10	199295744	  0.70	化纤	浙江	 3.79	7.99	101751	147581	  0.69	338	34	--  	      95927.07	
="300014"	亿纬锂能	0.76	15.99	0.12	15.98	15.99	42892	525	          0.00	          1.38	15.82	16.11	15.51	15.87	    76.57	68317952	  0.72	元器件	广东	 3.78	15.93	22619	20273	  1.12	1399	131	--  	      31192.90	
="300147"	香雪制药	0.75	20.02	0.15	20.02	20.03	47000	417	         -0.19	          0.93	19.85	20.20	19.56	19.87	    50.42	94176248	  0.83	生物制药	广东	 3.22	20.04	27539	19461	  1.42	3	59	--  	      50806.10	
="000581"	威孚高科	0.75	26.70	0.20	26.69	26.70	59405	474	          0.00	          0.88	26.55	26.89	26.33	26.50	    16.48	158454832	  0.68	汽车配件	江苏	 2.11	26.67	34162	25243	  1.35	69	394	--  	      67848.32	
="300039"	上海凯宝	0.75	14.70	0.11	14.70	14.71	68611	977	         -0.06	          1.47	14.58	14.84	14.43	14.59	    25.36	100688032	  0.50	中成药	上海	 2.81	14.68	31615	36996	  0.85	147	205	--  	      46743.32	
="002458"	益生股份	0.75	13.40	0.10	13.39	13.40	84810	1422	          0.00	          5.98	12.79	14.61	11.97	13.30	--  	107651976	  4.42	农业综合	山东	19.85	12.69	35780	49030	  0.73	133	144	--  	      14182.44	
="000509"	华塑控股	0.75	5.38	0.04	5.37	5.38	102868	2011	          0.00	          1.95	5.36	5.47	5.29	5.34	   272.54	55402508	  0.86	其他建材	四川	 3.37	5.39	56798	46070	  1.23	778	800	--  	      52805.69	
="000420"	吉林化纤	0.75	5.39	0.04	5.39	5.40	46681	263	         -0.18	          1.47	5.36	5.45	5.26	5.35	    16.02	25098378	  0.68	化纤	吉林	 3.55	5.38	23002	23679	  0.97	44	644	--  	      31831.19	
="600187"	国中水务	0.75	6.75	0.05	6.74	6.76	452394	52	          0.14	          3.11	6.71	6.80	6.60	6.70	    97.58	302665472	  1.29	水务	黑龙江	 2.99	6.69	182158	270236	  0.67	483	794	--  	     145562.42	
="000667"	美好集团	0.75	2.70	0.02	2.69	2.70	279290	3171	          0.37	          1.09	2.68	2.71	2.68	2.68	   184.33	75226544	  0.63	全国地产	云南	 1.12	2.69	140193	139097	  1.01	2085	18032	--  	     255959.23	
="000768"	中航飞机	0.75	14.85	0.11	14.85	14.86	277480	1556	          0.27	          1.19	14.73	15.08	14.38	14.74	   635.18	410294304	  0.67	航空航天	陕西	 4.75	14.79	137785	139695	  0.99	1759	205	--  	     233980.20	
="600978"	宜华木业	0.74	5.42	0.04	5.42	5.43	165761	18	          0.18	          1.12	5.40	5.46	5.39	5.38	    13.41	89952024	  0.70	家居用品	广东	 1.30	5.43	77506	88255	  0.88	1281	5467	--  	     148287.00	
="000969"	安泰科技	0.74	9.49	0.07	9.49	9.50	83462	1404	          0.00	          0.97	9.43	9.54	9.22	9.42	  1030.12	78760104	  0.95	钢加工	北京	 3.40	9.44	37118	46344	  0.80	2	704	--  	      86097.15	
="002398"	建研集团	0.74	16.38	0.12	16.38	16.39	32148	105	          0.00	          1.68	16.18	16.47	15.84	16.26	    19.22	52014648	  0.96	建筑施工	福建	 3.87	16.18	17819	14329	  1.24	63	187	--  	      19113.78	
="600238"	海南椰岛	0.74	9.56	0.07	9.56	9.57	75311	7	          0.10	          1.70	9.54	9.62	9.31	9.49	    76.62	71664928	  0.67	红黄药酒	海南	 3.27	9.52	38969	36342	  1.07	580	265	--  	      44203.16	
="000559"	万向钱潮	0.74	13.66	0.10	13.65	13.66	366757	4553	          0.00	          1.92	13.51	13.95	13.40	13.56	    38.25	504391488	  1.02	汽车配件	浙江	 4.06	13.75	164087	202670	  0.81	1290	1144	--  	     190825.09	
="002492"	恒基达鑫	0.74	10.95	0.08	10.95	10.96	23143	490	         -0.09	          0.98	10.76	11.20	10.76	10.87	    55.14	25523490	  0.67	仓储物流	广东	 4.05	11.03	11649	11494	  1.01	755	291	--  	      23550.00	
="002634"	棒杰股份	0.73	20.65	0.15	20.60	20.65	7693	368	          0.24	          2.02	20.09	20.65	20.06	20.50	    50.58	15698257	  0.92	服饰	浙江	 2.88	20.40	3376	4317	  0.78	2	82	--  	       3799.87	
="002705"	新宝股份	0.73	16.53	0.12	16.53	16.55	46789	361	          0.00	          6.16	16.41	16.65	16.10	16.41	    35.54	77244184	  0.54	家用电器	广东	 3.35	16.51	24224	22565	  1.07	170	473	--  	       7600.00	
="600720"	祁连山	0.72	8.35	0.06	8.35	8.36	198018	150	          0.00	          2.55	8.35	8.46	8.25	8.29	     7.65	165791872	  0.45	水泥	甘肃	 2.53	8.37	92490	105528	  0.88	504	1052	--  	      77616.27	
="000952"	广济药业	0.72	12.53	0.09	12.52	12.53	40001	451	          0.07	          1.59	12.41	12.85	12.28	12.44	--  	50239828	  0.54	化学制药	湖北	 4.58	12.56	23118	16883	  1.37	462	234	--  	      25167.98	
="002317"	众生药业	0.72	20.89	0.15	20.87	20.89	21316	222	          0.19	          0.93	20.70	21.03	20.58	20.74	    34.23	44411816	  0.65	中成药	广东	 2.17	20.83	11700	9616	  1.22	20	60	--  	      22879.39	
="600004"	白云机场	0.72	9.75	0.07	9.75	9.76	97694	2	          0.00	          0.85	9.88	9.98	9.70	9.68	    11.29	95882912	  0.61	机场	广东	 2.89	9.81	50088	47606	  1.05	301	62	--  	     115000.00	
="002544"	杰赛科技	0.72	18.15	0.13	18.06	18.15	26503	69	          0.66	          0.52	18.00	18.50	17.81	18.02	   164.36	48332184	  0.32	软件服务	广东	 3.83	18.24	13878	12625	  1.10	3	384	--  	      50635.66	
="600168"	武汉控股	0.72	9.78	0.07	9.76	9.78	54601	10	          0.20	          0.96	9.70	9.88	9.66	9.71	    16.71	53448484	  0.53	水务	湖北	 2.27	9.79	27424	27177	  1.01	51	1618	--  	      56888.10	
="000598"	兴蓉投资	0.72	5.59	0.04	5.59	5.60	380700	3024	          0.00	          2.20	5.55	5.64	5.52	5.55	    18.61	212807584	  0.75	环境保护	四川	 2.16	5.59	175404	205296	  0.85	1006	6025	--  	     173051.20	
="300186"	大华农	0.72	8.41	0.06	8.41	8.42	26048	673	         -0.11	          0.66	8.28	8.49	8.28	8.35	    55.65	21927360	  0.66	农业综合	广东	 2.51	8.42	9979	16069	  0.62	754	278	--  	      39517.92	
="000673"	当代东方	0.72	18.24	0.13	18.22	18.24	18552	197	         -0.05	          0.89	18.11	18.58	18.08	18.11	   936.51	34044872	  0.54	广告包装	山西	 2.76	18.35	9754	8798	  1.11	68	25	--  	      20808.00	
="600057"	象屿股份	0.72	11.23	0.08	11.23	11.24	177162	16	          0.17	          6.11	11.28	11.66	11.11	11.15	    42.31	201313712	  1.12	仓储物流	福建	 4.93	11.36	87091	90071	  0.97	59	402	--  	      29016.77	
="600420"	现代制药	0.71	23.95	0.17	23.96	23.97	17770	1	          0.12	          0.62	23.79	24.11	23.49	23.78	    41.41	42515788	  0.68	化学制药	上海	 2.61	23.92	9261	8509	  1.09	3	36	--  	      28773.33	
="600808"	马钢股份	0.71	2.83	0.02	2.82	2.83	1107971	103	          0.35	          1.86	2.82	2.85	2.71	2.81	--  	308954752	  0.36	普钢	安徽	 4.98	2.79	592476	515495	  1.15	8221	517	--  	     596775.13	
="000928"	中钢国际	0.71	11.33	0.08	11.33	11.34	32155	291	          0.08	          1.14	11.31	11.46	11.11	11.25	    75.71	36316308	  0.57	建筑施工	吉林	 3.11	11.29	18431	13724	  1.34	357	23	--  	      28289.90	
="600503"	华丽家族	0.71	5.67	0.04	5.67	5.68	331033	20	          0.00	          3.01	5.63	5.71	5.54	5.63	  3739.50	186376032	  0.76	区域地产	上海	 3.02	5.63	147136	183897	  0.80	49	2455	--  	     109947.67	
="600488"	天药股份	0.71	5.67	0.04	5.66	5.67	88373	130	          0.17	          0.99	5.64	5.71	5.56	5.63	    69.51	50010176	  0.66	化学制药	天津	 2.66	5.66	42684	45689	  0.93	539	760	--  	      89228.49	
="000650"	仁和药业	0.71	7.14	0.05	7.13	7.14	111637	1097	          0.14	          1.13	7.10	7.25	7.08	7.09	    26.50	79825840	  0.76	中成药	江西	 2.40	7.15	60802	50835	  1.20	1964	27	--  	      99040.99	
="000661"	长春高新	0.70	88.57	0.62	88.56	88.57	13168	9	          0.07	          1.00	87.70	89.02	86.70	87.95	    51.56	115873512	  1.02	生物制药	吉林	 2.64	87.99	5997	7171	  0.84	1	31	--  	      13132.37	
="600886"	国投电力	0.70	7.16	0.05	7.16	7.17	641141	30	         -0.13	          0.94	7.40	7.40	7.15	7.11	     7.85	465094624	  1.37	水力发电	甘肃	 3.52	7.25	310238	330903	  0.94	205	6265	--  	     678602.31	
="000421"	南京中北	0.70	7.16	0.05	7.15	7.16	38535	462	          0.13	          1.10	7.12	7.18	7.00	7.11	    15.95	27500232	  0.74	公共交通	江苏	 2.53	7.14	16999	21536	  0.79	50	69	--  	      35162.85	
="600127"	金健米业	0.70	5.73	0.04	5.73	5.74	52005	11	          0.00	          0.96	5.70	5.77	5.67	5.69	--  	29791036	  0.44	农业综合	湖南	 1.76	5.73	25169	26836	  0.94	89	3488	--  	      54445.96	
="600203"	福日电子	0.70	10.03	0.07	10.00	10.03	24712	13	          0.40	          1.03	9.90	10.10	9.89	9.96	    41.62	24774202	  0.48	元器件	福建	 2.11	10.02	13670	11042	  1.24	28	26	--  	      24054.41	
="300126"	锐奇股份	0.70	12.90	0.09	12.89	12.90	26818	389	          0.23	          1.70	12.70	13.14	12.63	12.81	    61.04	34788284	  0.50	轻工机械	上海	 3.98	12.97	15289	11529	  1.33	2	1112	--  	      15741.58	
="002340"	格林美	0.70	12.90	0.09	12.89	12.90	106999	501	         -0.15	          1.42	12.85	13.02	12.74	12.81	    57.39	138040368	  0.66	小金属	深圳	 2.19	12.90	56907	50092	  1.14	136	323	--  	      75344.96	
="002106"	莱宝高科	0.70	12.92	0.09	12.92	12.93	115094	1516	          0.00	          1.71	12.83	13.08	12.83	12.83	   256.35	149135152	  0.50	元器件	深圳	 1.95	12.96	58498	56596	  1.03	430	75	--  	      67306.63	
="000979"	中弘股份	0.70	4.31	0.03	4.30	4.31	157501	1671	          0.00	          0.82	4.28	4.34	4.26	4.28	    17.14	67875968	  0.53	区域地产	安徽	 1.87	4.31	79930	77571	  1.03	4465	2714	--  	     192295.44	
="002688"	金河生物	0.70	17.29	0.12	17.29	17.30	39214	1117	          0.05	          3.61	17.14	17.42	16.90	17.17	    45.48	67494360	  0.73	化学制药	内蒙	 3.03	17.21	21944	17270	  1.27	58	583	--  	      10849.66	
="002552"	宝鼎重工	0.69	10.18	0.07	10.17	10.18	32910	257	          0.00	          1.95	10.36	10.58	10.17	10.11	   224.41	33994736	  1.26	机械基件	浙江	 4.06	10.33	15685	17225	  0.91	332	133	--  	      16837.50	
="000748"	长城信息	0.69	27.65	0.19	27.63	27.65	17216	64	          0.10	          0.46	27.46	27.80	27.20	27.46	   121.48	47532284	  0.76	电脑设备	湖南	 2.18	27.61	8530	8686	  0.98	17	353	--  	      37556.21	
="000428"	华天酒店	0.69	5.84	0.04	5.83	5.84	43851	846	          0.00	          0.61	5.78	5.90	5.77	5.80	--  	25642426	  0.51	酒店餐饮	湖南	 2.24	5.85	21808	22043	  0.99	603	122	--  	      71876.24	
="002353"	杰瑞股份	0.69	33.58	0.23	33.58	33.59	68229	716	          0.05	          1.29	33.35	34.12	32.90	33.35	    23.28	229692768	  0.67	化工机械	山东	 3.66	33.66	33214	35015	  0.95	32	75	--  	      53036.67	
="600540"	新赛股份	0.69	8.77	0.06	8.78	8.79	47013	68	          0.34	          1.55	8.63	8.89	8.62	8.71	   659.93	41269840	  0.34	种植业	新疆	 3.10	8.78	22368	24645	  0.91	232	132	--  	      30270.84	
="000700"	模塑科技	0.68	13.30	0.09	13.29	13.30	51155	150	         -0.07	          1.66	13.19	13.47	13.06	13.21	    15.26	68081048	  0.57	汽车配件	江苏	 3.10	13.31	26868	24287	  1.11	85	177	--  	      30904.35	
="600405"	动力源	0.68	11.86	0.08	11.86	11.87	84241	162	          0.16	          1.99	11.65	11.94	11.65	11.78	   119.34	99878016	  0.69	电气设备	北京	 2.46	11.86	39123	45118	  0.87	58	52	--  	      42389.28	
="600500"	中化国际	0.68	8.91	0.06	8.91	8.92	78523	20	          0.00	          0.55	8.86	9.00	8.70	8.85	    17.79	69802416	  0.79	商贸代理	上海	 3.39	8.89	38148	40375	  0.94	138	111	--  	     143758.95	
="600548"	深高速	0.68	5.94	0.04	5.94	5.95	60365	240	         -0.33	          0.42	6.08	6.12	5.93	5.90	     4.85	36206492	  0.62	路桥	深圳	 3.22	6.00	33352	27013	  1.23	262	263	--  	     143327.03	
="600166"	福田汽车	0.68	5.96	0.04	5.95	5.96	297516	10	          0.00	          1.17	5.98	6.02	5.92	5.92	    41.69	177917984	  0.64	汽车整车	北京	 1.69	5.98	132282	165234	  0.80	4279	132	--  	     253810.02	
="000409"	山东地矿	0.67	10.47	0.07	10.47	10.49	38263	314	          0.28	          1.30	10.41	10.63	10.37	10.40	   242.49	40153852	  0.64	普钢	山东	 2.50	10.49	21222	17041	  1.25	11	50	--  	      29512.00	
