代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300097"	智云股份	-0.05	20.55	-0.01	20.54	20.55	37920	339	          0.00	          5.02	20.70	20.82	20.28	20.56	    89.73	77962896	  1.23	电器仪表	辽宁	 2.63	20.56	19608	18312	  1.07	43	62	--  	       7558.87	
="600392"	盛和资源	-0.05	19.26	-0.01	19.25	19.27	71260	253	          0.10	          4.55	19.27	19.60	19.01	19.27	   485.81	137363856	  1.33	小金属	山西	 3.06	19.28	37207	34053	  1.09	280	392	--  	      15660.00	
="300014"	亿纬锂能	-0.06	16.87	-0.01	16.87	16.88	81146	616	          0.00	          2.60	16.93	17.09	16.76	16.88	    80.78	137043680	  1.28	元器件	广东	 1.95	16.89	42436	38710	  1.10	35	450	--  	      31192.90	
="000762"	西藏矿业	-0.07	14.42	-0.01	14.41	14.42	69680	616	         -0.06	          1.46	14.40	14.68	14.32	14.43	--  	100802520	  1.08	小金属	西藏	 2.49	14.47	38202	31478	  1.21	207	42	--  	      47597.48	
="002116"	中国海诚	-0.07	14.05	-0.01	14.05	14.06	44500	158	          0.07	          1.45	14.05	14.15	13.95	14.06	    21.66	62559236	  1.30	建筑施工	上海	 1.42	14.06	24743	19757	  1.25	128	186	--  	      30746.82	
="002371"	七星电子	-0.08	26.42	-0.02	26.30	26.42	22704	1638	          0.45	          0.68	26.40	26.70	26.10	26.44	   231.84	59792548	  0.94	半导体	北京	 2.27	26.33	14453	8251	  1.75	8	42	--  	      33281.44	
="600506"	香梨股份	-0.08	13.11	-0.01	13.13	13.14	38088	83	          0.22	          2.58	13.14	13.32	13.04	13.12	--  	50049668	  1.29	种植业	新疆	 2.13	13.14	21269	16819	  1.26	60	975	--  	      14770.69	
="002403"	爱仕达	-0.08	13.11	-0.01	13.10	13.11	59061	1157	         -0.07	          2.66	13.12	13.36	13.01	13.12	    43.79	77904088	  1.43	家用电器	浙江	 2.67	13.19	32253	26808	  1.20	48	3	--  	      22238.25	
="600206"	有研新材	-0.08	12.72	-0.01	12.72	12.73	70573	26	         -0.31	          1.62	12.82	12.93	12.69	12.73	--  	90280640	  1.19	半导体	北京	 1.89	12.79	34991	35582	  0.98	207	690	--  	      43500.00	
="600768"	宁波富邦	-0.08	12.59	-0.01	12.58	12.60	24839	200	         -0.07	          1.86	12.99	12.99	12.51	12.60	--  	31511492	  0.84	铝	浙江	 3.81	12.69	13952	10887	  1.28	123	96	--  	      13374.71	
="300138"	晨光生物	-0.08	12.45	-0.01	12.45	12.46	91214	1035	          0.24	          7.13	12.30	12.77	12.16	12.46	   130.96	113600328	  1.21	食品	河北	 4.90	12.45	51231	39983	  1.28	386	67	--  	      12796.33	
="300212"	易华录	-0.09	34.70	-0.03	34.68	34.70	39791	294	         -0.08	          1.34	34.50	34.95	34.22	34.73	   152.35	137422880	  0.59	软件服务	北京	 2.10	34.54	20676	19115	  1.08	22	24	--  	      29710.77	
="002561"	徐家汇	-0.09	11.33	-0.01	11.32	11.33	51614	909	         -0.26	          1.36	11.28	11.55	11.25	11.34	    19.50	58779196	  1.50	百货	上海	 2.65	11.39	25620	25994	  0.99	258	521	--  	      37991.03	
="000530"	大冷股份	-0.09	10.89	-0.01	10.88	10.89	39196	198	          0.09	          1.82	10.92	11.04	10.86	10.90	    29.71	42836640	  0.85	机械基件	辽宁	 1.65	10.93	22090	17106	  1.29	362	442	--  	      21579.34	
="000630"	铜陵有色	-0.09	10.60	-0.01	10.60	10.61	113874	958	          0.18	          0.80	10.61	10.69	10.52	10.61	    45.35	120891112	  1.27	铜	安徽	 1.60	10.62	59699	54175	  1.10	316	237	--  	     142150.06	
="002394"	联发股份	-0.09	10.58	-0.01	10.57	10.58	59625	603	          0.18	          1.84	10.61	10.74	10.55	10.59	    14.75	63393712	  1.55	纺织	江苏	 1.79	10.63	27956	31669	  0.88	363	525	--  	      32370.00	
="002052"	同洲电子	-0.09	10.56	-0.01	10.55	10.56	154920	1305	          0.28	          2.99	10.62	10.80	10.48	10.57	--  	164361616	  0.88	通信设备	深圳	 3.03	10.61	76742	78178	  0.98	538	755	--  	      51878.60	
="600714"	金瑞矿业	-0.10	10.37	-0.01	10.35	10.36	25061	51	          0.29	          0.92	10.31	10.45	10.28	10.38	   282.01	26024396	  1.17	煤炭开采	青海	 1.64	10.38	12769	12292	  1.04	53	15	--  	      27340.44	
="600613"	神奇制药	-0.10	19.24	-0.02	19.22	19.24	21508	12	         -0.10	          1.46	19.29	19.62	19.02	19.26	    48.79	41617976	  1.08	中成药	上海	 3.12	19.35	11172	10336	  1.08	26	79	--  	      14769.17	
="600826"	兰生股份	-0.11	18.52	-0.02	18.54	18.55	59841	42	          0.16	          1.42	18.53	18.85	18.39	18.54	   114.17	111499888	  0.74	商贸代理	上海	 2.48	18.63	37041	22800	  1.62	264	138	--  	      42064.23	
="300176"	鸿特精密	-0.11	17.43	-0.02	17.43	17.44	21436	23	          0.23	          2.00	17.54	18.26	17.30	17.45	   115.74	37865572	  1.94	汽车配件	广东	 5.50	17.66	9999	11437	  0.87	3	13	--  	      10728.00	
="600748"	上实发展	-0.11	8.70	-0.01	8.71	8.72	116955	2	          0.00	          1.08	8.71	8.82	8.61	8.71	     9.67	101944840	  1.45	全国地产	上海	 2.41	8.72	61314	55641	  1.10	20	934	--  	     108337.09	
="002712"	思美传媒	-0.12	52.00	-0.06	51.98	52.00	13663	153	          0.97	          6.41	52.01	52.90	51.40	52.06	    83.74	71249784	  0.96	广告包装	浙江	 2.88	52.15	8084	5579	  1.45	1	25	--  	       2132.98	
="000861"	海印股份	-0.12	8.60	-0.01	8.60	8.61	177087	1464	          0.11	          4.43	8.62	8.83	8.50	8.61	    58.54	153737792	  1.44	房产服务	广东	 3.83	8.68	88241	88846	  0.99	709	108	--  	      39985.87	
="600689"	*ST三毛	-0.12	8.52	-0.01	8.50	8.51	24588	10	         -0.11	          1.62	8.57	8.70	8.50	8.53	--  	21091500	  1.23	纺织	上海	 2.34	8.58	13819	10769	  1.28	245	200	--  	      15220.41	
="000039"	中集集团	-0.12	16.74	-0.02	16.74	16.75	300866	1323	          0.11	          2.44	16.64	16.95	16.59	16.76	    20.63	504963840	  1.46	轻工机械	深圳	 2.15	16.78	159039	141827	  1.12	287	791	--  	     123366.20	
="002728"	台城制药	-0.12	41.76	-0.05	41.76	41.78	13596	207	          0.02	          5.44	41.79	42.35	41.52	41.81	    48.66	57035700	  0.78	中成药	广东	 1.99	41.95	7401	6195	  1.19	13	4	--  	       2500.00	
="600267"	海正药业	-0.12	16.70	-0.02	16.70	16.71	96485	13	          0.17	          1.15	16.72	16.95	16.64	16.72	    53.27	161847072	  1.05	化学制药	浙江	 1.85	16.77	52736	43749	  1.21	299	198	--  	      83970.90	
="600222"	太龙药业	-0.12	8.27	-0.01	8.26	8.27	340839	157	          0.12	          6.86	8.25	8.45	8.20	8.28	   274.59	284408576	  2.80	中成药	河南	 3.02	8.34	140374	200465	  0.70	428	370	--  	      49660.89	
="000568"	泸州老窖	-0.12	16.54	-0.02	16.53	16.54	103264	772	         -0.06	          0.74	16.54	16.73	16.47	16.56	    13.95	171283024	  1.11	白酒	四川	 1.57	16.59	59522	43742	  1.36	320	54	--  	     140022.59	
="300327"	中颖电子	-0.12	16.38	-0.02	16.37	16.38	39139	431	         -0.06	          3.66	16.42	16.80	16.25	16.40	    78.37	64673668	  0.93	半导体	上海	 3.35	16.52	21972	17167	  1.28	99	151	--  	      10690.13	
="000525"	红 太 阳	-0.12	16.25	-0.02	16.25	16.26	98167	670	         -0.06	          1.94	16.30	16.60	16.14	16.27	    15.53	160624096	  0.90	农药化肥	江苏	 2.83	16.36	50230	47937	  1.05	322	268	--  	      50698.30	
="002570"	贝因美	-0.12	16.14	-0.02	16.14	16.15	115362	1155	          0.18	          1.13	16.13	16.22	16.02	16.16	    91.99	186034768	  1.49	乳制品	浙江	 1.24	16.13	65547	49815	  1.32	460	163	--  	     101926.67	
="000702"	正虹科技	-0.12	8.04	-0.01	8.03	8.04	59750	520	          0.00	          2.24	7.95	8.15	7.95	8.05	   135.35	48247596	  1.20	饲料	湖南	 2.48	8.07	27552	32198	  0.86	325	111	--  	      26663.19	
="000410"	沈阳机床	-0.12	8.01	-0.01	8.01	8.02	218362	4002	          0.12	          2.96	8.03	8.19	7.96	8.02	   315.42	175843568	  1.25	机床制造	辽宁	 2.87	8.05	117676	100686	  1.17	263	2225	--  	      73877.59	
="600652"	爱使股份	-0.13	7.86	-0.01	7.87	7.88	116882	13	          0.12	          2.10	7.87	8.03	7.81	7.87	--  	92667216	  1.32	煤炭开采	上海	 2.80	7.93	61874	55008	  1.12	27	358	--  	      55700.26	
="600172"	黄河旋风	-0.13	7.78	-0.01	7.78	7.79	128852	314	          0.25	          2.59	7.78	7.85	7.69	7.79	    18.25	100236464	  1.21	矿物制品	河南	 2.05	7.78	62949	65903	  0.96	186	2654	--  	      49667.83	
="600673"	东阳光科	-0.13	15.43	-0.02	15.44	15.45	147532	35	         -0.06	          1.79	15.50	15.62	15.23	15.45	    98.07	228172032	  1.37	铝	广东	 2.52	15.47	69473	78059	  0.89	235	2210	--  	      82261.22	
="000012"	南  玻Ａ	-0.13	7.66	-0.01	7.66	7.67	222465	3174	          0.26	          1.71	7.68	7.69	7.62	7.67	    16.17	170356352	  1.24	玻璃	深圳	 0.91	7.66	131181	91284	  1.44	36	1310	--  	     130276.85	
="600599"	熊猫烟花	-0.14	22.08	-0.03	22.03	22.08	62678	22	          0.36	          4.97	22.12	22.31	21.65	22.11	    60.19	137333232	  0.73	日用化工	湖南	 2.99	21.91	33765	28913	  1.17	22	68	--  	      12600.00	
="000735"	罗 牛 山	-0.14	7.34	-0.01	7.33	7.34	310744	2837	          0.13	          3.53	7.32	7.49	7.28	7.35	    87.89	229376672	  1.14	农业综合	海南	 2.86	7.38	169162	141582	  1.19	3242	358	--  	      88008.24	
="300312"	邦讯技术	-0.14	21.97	-0.03	21.90	21.97	33145	112	         -0.04	          5.18	22.20	22.59	21.80	22.00	   648.28	73459168	  1.42	通信设备	北京	 3.59	22.16	20486	12659	  1.62	29	85	--  	       6394.50	
="002587"	奥拓电子	-0.14	14.64	-0.02	14.62	14.64	23312	104	          0.48	          1.67	14.66	14.70	14.48	14.66	    51.45	34000472	  0.67	元器件	深圳	 1.50	14.58	12929	10383	  1.25	91	33	--  	      13989.58	
="300117"	嘉寓股份	-0.14	7.23	-0.01	7.22	7.23	40223	291	          0.00	          1.23	7.23	7.31	7.19	7.24	    40.30	29094238	  1.03	装修装饰	北京	 1.66	7.23	23606	16617	  1.42	37	319	--  	      32580.00	
="002442"	龙星化工	-0.14	7.08	-0.01	7.08	7.09	59406	672	         -0.28	          2.45	7.10	7.34	7.05	7.09	   824.67	42699980	  1.38	化工原料	河北	 4.09	7.19	33963	25443	  1.33	234	77	--  	      24228.31	
="002359"	齐星铁塔	-0.14	6.96	-0.01	6.95	6.96	93196	736	          0.14	          2.67	6.96	6.98	6.91	6.97	--  	64757320	  1.31	钢加工	山东	 1.00	6.95	42437	50759	  0.84	727	330	--  	      34848.64	
="000729"	燕京啤酒	-0.15	6.81	-0.01	6.81	6.82	142869	1078	          0.00	          0.57	6.83	6.87	6.79	6.82	    15.66	97480600	  1.34	啤酒	北京	 1.17	6.82	78036	64833	  1.20	12	288	--  	     249943.92	
="000526"	银润投资	-0.15	20.17	-0.03	20.17	20.25	24090	358	          0.00	          2.50	20.18	20.49	20.01	20.20	  2189.90	48884352	  1.30	房产服务	福建	 2.38	20.29	10801	13289	  0.81	56	9	--  	       9619.50	
="002342"	巨力索具	-0.15	6.69	-0.01	6.68	6.69	185601	1221	          0.00	          2.36	6.70	6.80	6.64	6.70	   103.85	124729912	  1.37	机械基件	河北	 2.39	6.72	93257	92344	  1.01	1253	501	--  	      78615.50	
="002305"	南国置业	-0.15	6.65	-0.01	6.65	6.66	25185	415	         -0.15	          0.38	6.65	6.72	6.63	6.66	    34.62	16798442	  0.64	区域地产	湖北	 1.35	6.67	13010	12175	  1.07	244	737	--  	      66064.96	
="002636"	金安国纪	-0.15	13.23	-0.02	13.22	13.23	35063	582	          0.15	          3.94	13.26	13.32	13.16	13.25	    65.98	46383848	  1.35	元器件	上海	 1.21	13.23	18867	16196	  1.16	6	17	--  	       8909.57	
="000799"	酒 鬼 酒	-0.15	12.90	-0.02	12.90	12.91	66136	379	         -0.07	          2.95	12.94	13.16	12.85	12.92	--  	86197264	  0.88	白酒	湖南	 2.40	13.03	33541	32595	  1.03	257	76	--  	      22420.16	
="300323"	华灿光电	-0.16	12.53	-0.02	12.53	12.54	83372	413	          0.23	          4.19	12.56	12.76	12.47	12.55	    56.52	105090056	  0.69	半导体	湖北	 2.31	12.60	44200	39172	  1.13	465	107	--  	      19896.75	
="000890"	法 尔 胜	-0.16	6.15	-0.01	6.14	6.15	108228	674	          0.16	          2.85	6.16	6.28	6.10	6.16	   426.89	67053956	  0.88	钢加工	江苏	 2.92	6.20	63249	44979	  1.41	646	1176	--  	      37953.87	
="002687"	乔治白	-0.17	12.02	-0.02	12.02	12.03	39120	351	         -0.16	          5.62	11.99	12.45	11.87	12.04	    42.78	47407416	  1.03	服饰	浙江	 4.82	12.12	19798	19322	  1.02	76	26	--  	       6961.27	
="002057"	中钢天源	-0.17	11.97	-0.02	11.97	11.98	57182	1041	          0.16	          3.04	12.02	12.10	11.80	11.99	    99.09	68328208	  1.23	元器件	安徽	 2.50	11.95	30927	26255	  1.18	111	418	--  	      18839.03	
="600604"	市北高新	-0.17	11.89	-0.02	11.88	11.90	30752	41	          0.08	          0.92	11.81	11.93	11.75	11.91	   198.42	36403948	  1.49	园区开发	上海	 1.51	11.84	19437	11315	  1.72	62	371	--  	      33352.42	
="002527"	新时达	-0.17	17.64	-0.03	17.64	17.66	24880	169	          0.17	          1.12	17.79	17.85	17.60	17.67	    34.94	44057764	  1.00	电器仪表	上海	 1.41	17.71	13976	10904	  1.28	35	301	--  	      22310.48	
="600854"	春兰股份	-0.17	5.87	-0.01	5.87	5.88	50208	10	          0.00	          0.97	5.86	5.90	5.80	5.88	   185.99	29393564	  0.94	家用电器	江苏	 1.70	5.85	27248	22960	  1.19	489	930	--  	      51945.85	
="000860"	顺鑫农业	-0.17	17.44	-0.03	17.43	17.44	57126	554	          0.51	          1.30	17.46	17.57	17.31	17.47	    26.43	99546288	  0.95	农业综合	北京	 1.49	17.43	32347	24779	  1.31	569	142	--  	      43852.50	
="600239"	云南城投	-0.17	5.77	-0.01	5.77	5.78	188914	17	          0.17	          2.29	5.78	5.92	5.72	5.78	--  	109857936	  0.68	区域地产	云南	 3.46	5.82	113205	75709	  1.50	113	764	--  	      82342.92	
="300252"	金信诺	-0.17	46.00	-0.08	45.97	46.00	18230	134	          0.21	          2.24	46.05	47.38	44.80	46.08	    86.08	83695136	  1.21	电气设备	深圳	 5.60	45.91	8817	9413	  0.94	8	172	--  	       8127.58	
="000564"	西安民生	-0.17	5.72	-0.01	5.72	5.73	92065	1790	          0.35	          2.74	5.72	5.76	5.68	5.73	    37.57	52629172	  1.17	百货	陕西	 1.40	5.72	52084	39981	  1.30	98	3184	--  	      33562.01	
="300379"	东方通	-0.17	85.60	-0.15	85.31	85.60	6238	98	          0.70	          4.85	86.00	87.80	84.62	85.75	   486.94	53728512	  0.93	软件服务	北京	 3.71	86.13	3708	2530	  1.47	15	4	--  	       1285.82	
="002613"	北玻股份	-0.18	11.39	-0.02	11.39	11.40	35296	1389	          0.26	          1.62	11.40	11.51	11.27	11.41	   173.21	40190376	  0.74	专用机械	河南	 2.10	11.39	18940	16356	  1.16	87	1148	--  	      21819.40	
="603333"	明星电缆	-0.18	5.59	-0.01	5.58	5.59	53958	230	          0.00	          2.77	5.63	5.66	5.57	5.60	--  	30275264	  1.04	电气设备	四川	 1.61	5.61	26407	27551	  0.96	308	1197	--  	      19450.50	
="600729"	重庆百货	-0.18	22.34	-0.04	22.33	22.34	120933	3	          0.00	          3.25	22.38	22.64	22.17	22.38	    14.03	271128256	  1.66	百货	重庆	 2.10	22.42	75241	45692	  1.65	40	4	--  	      37231.14	
="600423"	柳化股份	-0.18	5.52	-0.01	5.51	5.52	52346	202	         -0.36	          1.31	5.55	5.61	5.49	5.53	--  	29098878	  0.86	农药化肥	广西	 2.17	5.56	25258	27088	  0.93	872	207	--  	      39934.75	
="600988"	赤峰黄金	-0.18	10.96	-0.02	10.95	10.96	114144	10	         -0.09	          4.06	10.70	11.16	10.67	10.98	    34.32	124983760	  2.18	黄金	内蒙	 4.46	10.95	57833	56311	  1.03	179	12	--  	      28100.63	
="600360"	华微电子	-0.18	5.45	-0.01	5.44	5.45	115388	50	          0.00	          1.56	5.46	5.52	5.40	5.46	   107.28	62939664	  1.18	半导体	吉林	 2.20	5.45	69528	45860	  1.52	326	453	--  	      73808.00	
="600230"	沧州大化	-0.18	10.85	-0.02	10.84	10.85	54102	247	          0.46	          1.84	10.79	10.89	10.70	10.87	--  	58423936	  1.46	农药化肥	河北	 1.75	10.80	28407	25695	  1.11	9	809	--  	      29418.82	
="002375"	亚厦股份	-0.18	21.63	-0.04	21.63	21.64	149258	2827	          0.13	          2.19	21.60	21.74	21.40	21.67	    19.78	321899456	  1.03	装修装饰	浙江	 1.57	21.57	86294	62964	  1.37	1047	192	--  	      68105.28	
="000426"	兴业矿业	-0.18	10.81	-0.02	10.81	10.82	70853	847	          0.00	          1.54	10.81	11.04	10.70	10.83	    23.99	77360288	  1.35	小金属	内蒙	 3.14	10.92	37335	33518	  1.11	237	210	--  	      46051.41	
="002494"	华斯股份	-0.19	16.18	-0.03	16.18	16.19	26969	690	          0.12	          2.77	16.17	16.25	16.02	16.21	    31.11	43537184	  0.94	服饰	河北	 1.42	16.14	14752	12217	  1.21	677	105	--  	       9726.16	
="600527"	江南高纤	-0.19	5.37	-0.01	5.36	5.37	175936	103	          0.18	          2.19	5.38	5.46	5.34	5.38	    35.10	94760936	  1.14	化纤	江苏	 2.23	5.39	99494	76442	  1.30	2369	2655	--  	      80208.93	
="600143"	金发科技	-0.19	5.29	-0.01	5.28	5.29	328892	1347	          0.00	          1.28	5.30	5.31	5.25	5.30	    22.24	173705072	  0.98	塑料	广东	 1.13	5.28	185766	143126	  1.30	1449	5133	--  	     256000.00	
="000780"	平庄能源	-0.19	5.22	-0.01	5.22	5.23	127365	808	         -0.19	          1.26	5.27	5.31	5.18	5.23	--  	66720048	  1.53	煤炭开采	内蒙	 2.49	5.24	64703	62662	  1.03	2608	1629	--  	     101430.63	
="300181"	佐力药业	-0.19	15.62	-0.03	15.62	15.63	59596	230	          0.25	          2.66	15.65	16.10	15.56	15.65	    50.63	94155592	  1.14	中成药	浙江	 3.45	15.80	33827	25769	  1.31	187	369	--  	      22412.05	
="002455"	百川股份	-0.19	10.40	-0.02	10.39	10.40	25817	124	          0.09	          1.95	10.40	10.53	10.33	10.42	    49.70	26940960	  0.77	化工原料	江苏	 1.92	10.44	13780	12037	  1.14	682	26	--  	      13252.91	
="600807"	天业股份	-0.19	10.39	-0.02	10.39	10.40	42761	17	          0.28	          1.39	10.50	10.62	10.35	10.41	   142.77	44889984	  1.61	区域地产	山东	 2.59	10.50	26904	15857	  1.70	70	528	--  	      30788.75	
="002032"	苏 泊 尔	-0.19	15.39	-0.03	15.39	15.40	15738	15	          0.32	          0.46	15.44	15.51	15.31	15.42	    14.39	24229528	  1.46	家用电器	浙江	 1.30	15.40	7062	8676	  0.81	65	46	--  	      33906.17	
="300184"	力源信息	-0.20	15.29	-0.03	15.29	15.30	26306	104	          0.06	          2.57	15.32	15.58	15.25	15.32	   148.68	40558256	  0.84	元器件	湖北	 2.15	15.42	14770	11536	  1.28	115	421	--  	      10221.48	
="300108"	双龙股份	-0.20	15.28	-0.03	15.28	15.29	12403	542	         -0.32	          1.53	15.30	15.41	15.20	15.31	    92.93	18999990	  0.81	化工原料	吉林	 1.37	15.32	7313	5090	  1.44	26	10	--  	       8108.75	
="002388"	新亚制程	-0.20	15.19	-0.03	15.18	15.19	24479	64	          0.00	          1.31	15.25	15.40	15.14	15.22	   216.68	37347472	  0.93	元器件	深圳	 1.71	15.26	14734	9745	  1.51	349	181	--  	      18663.75	
="002083"	孚日股份	-0.20	5.04	-0.01	5.03	5.04	134763	362	          0.00	          1.64	5.03	5.09	5.02	5.05	    21.92	68058384	  1.16	纺织	山东	 1.39	5.05	76914	57849	  1.33	2069	176	--  	      82370.27	
="000529"	广弘控股	-0.20	9.87	-0.02	9.87	9.88	85862	384	         -0.10	          1.51	9.95	10.05	9.80	9.89	    68.01	85236456	  1.46	食品	广东	 2.53	9.93	44719	41143	  1.09	529	850	--  	      56719.78	
="002628"	成都路桥	-0.20	4.93	-0.01	4.92	4.93	197863	2741	          0.20	          4.24	4.92	4.97	4.87	4.94	    55.11	97640456	  1.59	建筑施工	四川	 2.02	4.93	104468	93395	  1.12	3028	3154	--  	      46650.17	
="002601"	佰利联	-0.20	24.40	-0.05	24.39	24.40	85335	1120	         -0.16	          5.22	24.50	25.17	24.38	24.45	   135.16	211731712	  1.73	化工原料	河南	 3.23	24.81	41431	43904	  0.94	45	18	--  	      16341.03	
="000488"	晨鸣纸业	-0.20	4.87	-0.01	4.86	4.87	236343	1369	          0.00	          2.14	4.88	4.89	4.82	4.88	    20.73	114924544	  0.89	造纸	山东	 1.43	4.86	142964	93379	  1.53	615	3297	--  	     110503.72	
="000698"	沈阳化工	-0.21	4.76	-0.01	4.76	4.77	103172	1018	          0.00	          1.65	4.76	4.80	4.72	4.77	--  	49139892	  1.08	化工原料	辽宁	 1.68	4.76	50520	52652	  0.96	225	483	--  	      62709.67	
="600301"	ST南化	-0.21	9.45	-0.02	9.45	9.47	12264	1	         -0.21	          0.52	9.47	9.58	9.36	9.47	--  	11599568	  0.57	化工原料	广西	 2.32	9.46	6874	5390	  1.28	12	100	--  	      23514.81	
="002663"	普邦园林	-0.22	13.91	-0.03	13.91	13.92	52433	345	          0.07	          2.03	13.98	14.09	13.88	13.94	    19.23	73275248	  1.08	建筑施工	广东	 1.51	13.97	29699	22734	  1.31	92	65	--  	      25818.84	
="000576"	广东甘化	-0.22	13.59	-0.03	13.58	13.59	54574	169	         -0.36	          2.13	13.66	13.78	13.53	13.62	   773.49	74575264	  0.64	综合类	广东	 1.84	13.66	30766	23808	  1.29	82	278	--  	      25616.05	
="000876"	新 希 望	-0.22	13.41	-0.03	13.41	13.42	64679	218	          0.07	          0.60	13.44	13.55	13.33	13.44	    14.70	86966440	  1.27	饲料	四川	 1.64	13.45	40161	24518	  1.64	248	258	--  	     107412.93	
="300368"	汇金股份	-0.22	35.65	-0.08	35.63	35.65	8866	216	          0.11	          2.86	35.22	35.88	35.22	35.73	   561.44	31600736	  0.88	专用机械	河北	 1.85	35.64	3398	5468	  0.62	3	21	--  	       3095.00	
="600615"	丰华股份	-0.23	13.27	-0.03	13.28	13.29	49379	57	          0.53	          2.63	13.15	13.55	13.15	13.30	   171.14	65994904	  1.25	区域地产	上海	 3.01	13.36	25087	24292	  1.03	18	19	--  	      18762.44	
="300275"	梅安森	-0.23	21.75	-0.05	21.74	21.75	22368	39	          0.04	          2.55	21.70	22.17	21.49	21.80	    77.66	48978492	  0.68	软件服务	重庆	 3.12	21.90	12009	10359	  1.16	52	69	--  	       8783.59	
="600710"	常林股份	-0.23	4.27	-0.01	4.26	4.27	95259	1	          0.47	          1.49	4.28	4.31	4.24	4.28	--  	40703036	  1.02	工程机械	江苏	 1.64	4.27	56478	38781	  1.46	9	160	--  	      64028.39	
="000856"	冀东装备	-0.24	8.47	-0.02	8.47	8.48	26854	224	          0.00	          2.03	8.53	8.62	8.45	8.49	--  	22915366	  0.84	机械基件	河北	 2.00	8.53	14911	11943	  1.25	241	96	--  	      13207.05	
="002513"	蓝丰生化	-0.24	12.67	-0.03	12.67	12.70	48665	722	         -0.23	          2.28	12.73	12.96	12.63	12.70	--  	62228964	  1.66	农药化肥	江苏	 2.60	12.79	26650	22015	  1.21	373	390	--  	      21312.00	
="002370"	亚太药业	-0.24	16.86	-0.04	16.86	16.89	26699	60	          0.41	          1.85	16.91	17.09	16.75	16.90	    92.19	45179272	  1.37	化学制药	浙江	 2.01	16.92	12562	14137	  0.89	170	38	--  	      14417.91	
="002089"	新 海 宜	-0.24	12.56	-0.03	12.55	12.56	83252	3188	          1.45	          2.10	12.57	12.59	12.36	12.59	    61.96	103789800	  0.96	通信设备	江苏	 1.83	12.47	49607	33645	  1.47	35	35	--  	      39702.48	
="300111"	向日葵	-0.24	4.11	-0.01	4.10	4.11	288282	1258	          0.48	          2.60	4.11	4.14	4.08	4.12	--  	118495920	  1.13	半导体	浙江	 1.46	4.11	176671	111611	  1.58	1717	3397	--  	     110759.79	
="000010"	深华新	-0.24	8.22	-0.02	8.21	8.22	63983	505	          0.00	          1.79	8.20	8.33	8.15	8.24	--  	52741376	  0.95	建筑施工	北京	 2.18	8.24	33598	30385	  1.11	1257	163	--  	      35815.75	
="000560"	昆百大Ａ	-0.24	16.31	-0.04	16.31	16.34	55086	1220	          0.00	          5.89	16.27	16.64	16.17	16.35	    39.30	90209832	  0.50	百货	云南	 2.87	16.38	30203	24883	  1.21	431	1444	--  	       9346.40	
="600257"	大湖股份	-0.25	7.95	-0.02	7.95	7.96	129273	20	         -0.12	          3.03	7.95	7.99	7.87	7.97	  1657.20	102549192	  1.41	渔业	湖南	 1.51	7.93	70006	59267	  1.18	114	565	--  	      42705.00	
="002422"	科伦药业	-0.25	31.65	-0.08	31.65	31.66	51825	815	          0.66	          1.46	31.62	31.82	31.41	31.73	    20.70	163845328	  0.95	化学制药	四川	 1.29	31.62	29438	22387	  1.31	935	80	--  	      35488.73	
="600533"	栖霞建设	-0.25	3.92	-0.01	3.91	3.92	161201	50	          0.25	          1.54	3.94	3.95	3.89	3.93	    39.88	63211840	  1.14	区域地产	江苏	 1.53	3.92	93184	68017	  1.37	1577	810	--  	     105000.00	
="600220"	江苏阳光	-0.25	3.92	-0.01	3.93	3.94	380241	123	          0.00	          2.13	3.95	3.98	3.87	3.93	   107.20	149195872	  1.48	纺织	江苏	 2.80	3.92	198609	181632	  1.09	87	3305	--  	     178334.03	
="002199"	东晶电子	-0.26	11.72	-0.03	11.71	11.72	37189	148	          0.08	          2.63	11.75	11.82	11.68	11.75	--  	43677056	  1.01	元器件	浙江	 1.19	11.74	20511	16678	  1.23	203	143	--  	      14115.12	
="600597"	光明乳业	-0.26	15.52	-0.04	15.51	15.52	178964	33	          0.00	          1.46	15.58	15.69	15.42	15.56	    45.39	278274208	  0.96	乳制品	上海	 1.74	15.55	98809	80155	  1.23	654	8	--  	     122396.93	
="000411"	英特集团	-0.26	19.36	-0.05	19.36	19.37	39647	165	         -0.25	          1.95	19.30	19.84	19.10	19.41	    57.61	77524264	  0.83	医药连锁	浙江	 3.81	19.55	17069	22578	  0.76	56	4	--  	      20363.83	
="600608"	上海科技	-0.26	7.72	-0.02	7.71	7.72	54656	52	          0.25	          1.72	7.75	7.88	7.68	7.74	--  	42314748	  1.07	通信设备	上海	 2.58	7.74	29465	25191	  1.17	138	183	--  	      31837.14	
="300146"	汤臣倍健	-0.26	26.91	-0.07	26.90	26.91	43756	731	          0.18	          1.33	26.98	27.16	26.75	26.98	    27.74	117895256	  0.96	食品	广东	 1.52	26.94	25460	18296	  1.39	1	17	--  	      32890.05	
