代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002534"	杭锅股份	-3.51	14.04	-0.51	14.00	14.04	38045	171	          0.00	          0.97	14.57	14.57	13.93	14.55	    43.77	54007508	  1.33	专用机械	浙江	 4.40	14.20	26416	11629	  2.27	84	757	--  	      39168.26	
="600063"	皖维高新	-3.51	3.30	-0.12	3.29	3.30	885535	300	         -0.60	          5.91	3.41	3.53	3.29	3.42	    40.41	303884448	  1.77	化纤	安徽	 7.02	3.43	496310	389225	  1.28	813	532	--  	     149785.31	
="002157"	正邦科技	-3.51	10.17	-0.37	10.17	10.18	103293	948	         -0.29	          3.75	10.55	10.56	10.04	10.54	--  	106980584	  1.81	饲料	江西	 4.93	10.36	58455	44838	  1.30	170	564	--  	      27571.34	
="601126"	四方股份	-3.51	16.21	-0.59	16.21	16.22	58163	62	          0.18	          1.43	16.82	16.87	16.17	16.80	    33.17	95860864	  1.16	电气设备	北京	 4.17	16.48	34603	23560	  1.47	0	92	--  	      40647.35	
="000049"	德赛电池	-3.52	37.84	-1.38	37.84	37.85	69705	755	          0.29	          3.40	39.26	39.26	37.71	39.22	    44.76	268814976	  1.13	电气设备	深圳	 3.95	38.56	41847	27858	  1.50	590	68	--  	      20524.36	
="002062"	宏润建设	-3.52	4.93	-0.18	4.93	4.94	95477	1357	         -0.20	          1.46	5.11	5.14	4.93	5.11	    20.56	48181360	  1.35	建筑施工	浙江	 4.11	5.05	58251	37226	  1.56	522	1346	--  	      65617.60	
="002653"	海思科	-3.52	19.99	-0.73	19.99	20.00	34810	452	         -0.05	          1.95	20.70	20.80	19.97	20.72	    46.61	71140376	  1.02	化学制药	西藏	 4.01	20.44	22427	12383	  1.81	27	100	--  	      17864.27	
="002457"	青龙管业	-3.53	9.30	-0.34	9.30	9.31	149385	1122	         -0.10	          5.89	9.66	9.73	9.29	9.64	    40.61	142470208	  1.11	塑料	宁夏	 4.56	9.54	90272	59113	  1.53	1070	357	--  	      25365.41	
="601700"	风范股份	-3.53	14.77	-0.54	14.78	14.79	57409	71	          0.13	          2.43	15.41	15.41	14.71	15.31	    32.61	86427208	  0.98	电气设备	江苏	 4.57	15.05	36492	20917	  1.74	311	50	--  	      23576.84	
="600616"	金枫酒业	-3.53	8.47	-0.31	8.47	8.48	126206	227	         -0.23	          2.88	8.84	8.85	8.46	8.78	    36.13	109529256	  1.17	红黄药酒	上海	 4.44	8.68	80469	45737	  1.76	34	10	--  	      43867.14	
="002090"	金智科技	-3.53	14.75	-0.54	14.74	14.75	63910	395	          0.00	          3.42	15.30	15.58	14.71	15.29	    41.35	97614616	  1.84	软件服务	江苏	 5.69	15.27	38022	25888	  1.47	5	203	--  	      18666.93	
="000839"	中信国安	-3.53	8.19	-0.30	8.18	8.19	384498	2530	          0.12	          2.45	8.49	8.57	8.17	8.49	    83.11	323850912	  1.18	综合类	北京	 4.71	8.42	222513	161985	  1.37	1539	644	--  	     156760.28	
="002643"	烟台万润	-3.53	13.10	-0.48	13.09	13.10	67773	398	          0.38	          3.65	13.57	13.65	13.03	13.58	    48.93	90463472	  1.45	化工原料	山东	 4.57	13.35	44051	23722	  1.86	3	63	--  	      18553.55	
="000063"	中兴通讯	-3.54	13.91	-0.51	13.91	13.92	630594	3594	         -0.07	          2.25	14.43	14.47	13.88	14.42	    21.19	894791936	  1.25	通信设备	深圳	 4.09	14.19	368379	262215	  1.40	3003	1325	--  	     280129.03	
="600225"	天津松江	-3.54	7.09	-0.26	7.10	7.11	152988	1204	         -0.42	          2.47	7.32	7.44	7.05	7.35	--  	111209400	  0.93	区域地产	天津	 5.31	7.27	89934	63054	  1.43	339	137	--  	      61814.21	
="600549"	厦门钨业	-3.54	29.71	-1.09	29.69	29.70	104554	31	          0.10	          1.53	30.82	30.91	29.66	30.80	    72.37	315820992	  1.29	小金属	福建	 4.06	30.21	60159	44395	  1.36	263	97	--  	      68198.00	
="600487"	亨通光电	-3.54	17.44	-0.64	17.45	17.46	42578	16	         -0.05	          1.37	18.08	18.19	17.38	18.08	    41.72	75443312	  1.48	通信设备	江苏	 4.48	17.72	22820	19758	  1.15	6	18	--  	      31062.38	
="600195"	中牧股份	-3.54	15.25	-0.56	15.25	15.26	57265	18	          0.32	          1.47	15.67	15.76	15.15	15.81	    21.49	88588024	  0.88	饲料	北京	 3.86	15.47	36498	20767	  1.76	39	2	--  	      39000.00	
="300105"	龙源技术	-3.54	12.79	-0.47	12.78	12.79	163990	1858	          0.31	          3.20	13.25	13.28	12.74	13.26	    59.79	214372176	  0.85	电器仪表	山东	 4.07	13.07	90885	73105	  1.24	372	331	--  	      51321.60	
="002586"	围海股份	-3.55	13.04	-0.48	13.04	13.05	70802	432	         -0.07	          2.53	13.52	13.55	13.03	13.52	    79.46	94220184	  1.13	建筑施工	浙江	 3.85	13.31	49410	21392	  2.31	181	479	--  	      28001.89	
="000525"	红 太 阳	-3.55	14.39	-0.53	14.38	14.39	107934	719	          0.13	          3.86	14.90	14.95	14.34	14.92	    12.68	158257280	  1.19	农药化肥	江苏	 4.09	14.66	67133	40801	  1.65	33	319	--  	      27997.50	
="002331"	皖通科技	-3.55	13.84	-0.51	13.83	13.84	80853	499	         -0.07	          5.97	14.36	14.77	13.79	14.35	    67.86	115631656	  0.81	软件服务	安徽	 6.83	14.30	46759	34094	  1.37	20	31	--  	      13553.28	
="002007"	华兰生物	-3.56	26.57	-0.98	26.57	26.58	99444	971	         -0.07	          1.73	27.75	27.77	26.52	27.55	    27.04	270679744	  1.18	生物制药	河南	 4.54	27.22	60258	39186	  1.54	312	206	--  	      57620.25	
="000917"	电广传媒	-3.56	16.26	-0.60	16.25	16.26	295934	5770	         -0.24	          4.22	16.86	16.95	16.25	16.86	    49.38	493608320	  1.28	影视音像	湖南	 4.15	16.68	182986	112948	  1.62	222	5633	--  	      70048.78	
="000989"	九 芝 堂	-3.56	14.36	-0.53	14.35	14.36	61602	334	          0.13	          2.07	14.89	14.95	14.33	14.89	    29.44	90168472	  1.15	中成药	湖南	 4.16	14.64	43347	18255	  2.37	533	215	--  	      29760.52	
="000012"	南  玻Ａ	-3.56	7.58	-0.28	7.57	7.58	447686	6088	          0.00	          3.44	7.87	7.90	7.56	7.86	    13.35	346602880	  1.14	玻璃	深圳	 4.33	7.74	273909	173777	  1.58	2446	531	--  	     130276.85	
="000430"	张家界	-3.56	8.12	-0.30	8.11	8.12	96026	1264	         -0.36	          4.77	8.43	8.46	8.11	8.42	    65.61	79656536	  1.48	旅游景点	湖南	 4.16	8.30	53266	42760	  1.25	211	169	--  	      20125.72	
="002030"	达安基因	-3.57	21.91	-0.81	21.90	21.91	138631	1811	          0.04	          2.64	22.72	22.87	21.87	22.72	    99.97	310395040	  0.86	生物制药	广东	 4.40	22.39	84790	53841	  1.57	663	447	--  	      52603.53	
="002566"	益盛药业	-3.57	15.68	-0.58	15.67	15.68	75010	441	         -0.12	          3.67	16.26	16.40	15.40	16.26	    53.15	120649464	  1.10	中成药	吉林	 6.15	16.08	44810	30200	  1.48	66	703	--  	      20426.16	
="000537"	广宇发展	-3.57	6.75	-0.25	6.75	6.76	238467	1342	          0.00	          4.65	7.00	7.01	6.70	7.00	     9.61	164011008	  1.44	区域地产	天津	 4.43	6.88	158548	79919	  1.98	1690	1384	--  	      51271.33	
="600168"	武汉控股	-3.57	9.45	-0.35	9.44	9.45	136247	10	         -0.63	          3.09	9.76	9.92	9.45	9.80	    16.87	131809560	  1.01	水务	湖北	 4.80	9.67	75110	61137	  1.23	68	317	--  	      44115.00	
="002719"	麦趣尔	-3.57	29.96	-1.11	29.95	29.96	16063	274	          0.03	          7.01	31.04	31.09	29.93	31.07	    99.32	49185452	  1.03	乳制品	新疆	 3.73	30.62	10133	5930	  1.71	30	202	--  	       2290.00	
="600682"	南京新百	-3.58	14.83	-0.55	14.83	14.84	58666	6	         -0.20	          1.64	15.34	15.37	14.79	15.38	    29.19	88075528	  0.57	百货	江苏	 3.77	15.01	37934	20732	  1.83	40	36	--  	      35782.51	
="000650"	仁和药业	-3.58	6.20	-0.23	6.20	6.21	405748	6140	          0.48	          4.10	6.43	6.43	6.10	6.43	    24.55	254659424	  1.07	中成药	江西	 5.13	6.28	242923	162825	  1.49	406	1203	--  	      99040.99	
="600330"	天通股份	-3.58	11.32	-0.42	11.31	11.32	205091	161	         -0.08	          3.48	11.75	11.78	11.30	11.74	   230.50	236837792	  0.67	元器件	浙江	 4.09	11.55	120908	84183	  1.44	312	267	--  	      58881.83	
="600387"	海越股份	-3.58	15.90	-0.59	15.91	15.93	89929	45	          0.37	          2.33	16.49	16.55	15.83	16.49	    73.92	145582576	  1.14	石油贸易	浙江	 4.37	16.19	61130	28799	  2.12	62	16	--  	      38571.00	
="600771"	广誉远	-3.58	23.16	-0.86	23.18	23.20	29524	31	         -0.04	          1.56	24.14	24.14	23.10	24.02	   749.36	69520400	  0.86	化学制药	青海	 4.33	23.55	22014	7510	  2.93	16	42	--  	      18976.01	
="600594"	益佰制药	-3.58	36.89	-1.37	36.89	36.90	67153	3	         -0.02	          1.87	38.35	38.45	36.88	38.26	    44.00	251917952	  1.57	中成药	贵州	 4.10	37.51	46214	20939	  2.21	136	108	--  	      35826.76	
="600605"	汇通能源	-3.58	13.73	-0.51	13.72	13.74	31944	6	          0.07	          2.17	14.33	14.38	13.70	14.24	   314.48	44978788	  1.30	商贸代理	上海	 4.78	14.08	17816	14128	  1.26	88	4	--  	      14734.45	
="600166"	福田汽车	-3.58	5.65	-0.21	5.64	5.65	610788	626	          0.00	          2.41	5.86	5.87	5.64	5.86	    27.55	351820928	  1.35	汽车整车	北京	 3.92	5.76	366420	244368	  1.50	824	174	--  	     253810.02	
="601258"	庞大集团	-3.58	5.38	-0.20	5.38	5.39	249967	1	         -0.37	          0.95	5.61	5.69	5.38	5.58	   161.13	138482432	  1.27	汽车服务	河北	 5.56	5.54	136485	113482	  1.20	910	1019	--  	     262150.00	
="600095"	哈高科	-3.59	6.18	-0.23	6.17	6.19	146012	6	         -0.16	          4.04	6.44	6.54	6.16	6.41	--  	92746264	  1.44	食品	黑龙江	 5.93	6.35	90372	55640	  1.62	39	536	--  	      36126.35	
="000548"	湖南投资	-3.59	5.90	-0.22	5.89	5.90	139839	893	          0.16	          2.80	6.08	6.09	5.87	6.12	   146.45	83968880	  0.70	路桥	湖南	 3.59	6.00	86144	53695	  1.60	828	1473	--  	      49920.10	
="600356"	恒丰纸业	-3.60	7.24	-0.27	7.24	7.26	47159	12	          0.13	          1.87	7.53	7.57	7.22	7.51	    34.99	35100592	  1.18	造纸	黑龙江	 4.66	7.44	29540	17619	  1.68	149	55	--  	      25233.03	
="601929"	吉视传媒	-3.60	12.33	-0.46	12.31	12.32	133962	14	          0.00	          1.55	12.85	12.88	12.31	12.79	    33.56	169255856	  0.79	影视音像	吉林	 4.46	12.63	85875	48087	  1.79	292	597	--  	      86621.88	
="002143"	高金食品	-3.60	20.10	-0.75	20.09	20.10	63692	732	          0.65	          7.08	20.92	20.92	19.92	20.85	   596.52	129731328	  0.79	食品	四川	 4.80	20.37	37482	26210	  1.43	100	36	--  	       8997.95	
="000690"	宝新能源	-3.60	4.82	-0.18	4.81	4.82	642253	4760	         -0.20	          3.75	4.98	5.06	4.80	5.00	     7.82	318185760	  1.66	火力发电	广东	 5.20	4.95	388144	254109	  1.53	2468	4208	--  	     171265.66	
="000999"	华润三九	-3.60	20.34	-0.76	20.34	20.35	114811	1140	          0.00	          1.17	21.11	21.16	20.30	21.10	    16.14	237880608	  1.34	中成药	深圳	 4.08	20.72	74473	40338	  1.85	54	255	--  	      97774.22	
="600589"	广东榕泰	-3.60	5.62	-0.21	5.62	5.63	162162	792	          0.53	          2.69	5.84	5.87	5.58	5.83	    47.51	92859344	  1.20	塑料	广东	 4.97	5.73	93982	68180	  1.38	237	96	--  	      60173.00	
="600338"	西藏珠峰	-3.60	13.38	-0.50	13.37	13.38	34896	59	         -0.66	          2.20	13.88	13.89	13.35	13.88	--  	47740832	  0.54	铅锌	西藏	 3.89	13.68	22597	12299	  1.84	88	15	--  	      15833.33	
="600851"	海欣股份	-3.61	7.48	-0.28	7.47	7.48	244696	1	          0.40	          3.31	7.76	7.84	7.41	7.76	   221.77	187695136	  1.23	纺织	上海	 5.54	7.67	146793	97903	  1.50	165	117	--  	      73820.60	
="002480"	新筑股份	-3.61	9.35	-0.35	9.34	9.35	83695	1625	          0.00	          1.51	9.70	9.79	9.34	9.70	   319.90	79796256	  1.01	机械基件	四川	 4.64	9.53	50350	33345	  1.51	605	214	--  	      55366.37	
="600511"	国药股份	-3.61	26.43	-0.99	26.35	26.50	37649	178	         -0.45	          1.36	27.43	27.46	26.04	27.42	    25.93	100084336	  1.00	医药连锁	北京	 5.18	26.58	25390	12259	  2.07	10	32	--  	      27764.33	
="300160"	秀强股份	-3.61	12.80	-0.48	12.80	12.82	70839	726	          0.78	          3.79	13.22	13.61	12.67	13.28	    38.97	93684152	  0.86	玻璃	江苏	 7.08	13.22	39801	31038	  1.28	185	25	--  	      18680.00	
="002233"	塔牌集团	-3.61	7.20	-0.27	7.19	7.20	110518	865	          0.27	          1.99	7.50	7.51	7.17	7.47	     9.05	81069864	  1.31	水泥	广东	 4.55	7.34	71220	39298	  1.81	418	557	--  	      55565.60	
="002540"	亚太科技	-3.62	15.19	-0.57	15.19	15.20	83084	844	          0.06	          3.30	15.85	15.88	15.17	15.76	    33.64	129017288	  0.77	铝	江苏	 4.51	15.53	46710	36374	  1.28	140	63	--  	      25167.34	
="002589"	瑞康医药	-3.62	33.30	-1.25	33.28	33.30	11670	93	         -0.29	          1.02	34.55	34.55	33.00	34.55	    45.96	39312756	  0.51	医药连锁	山东	 4.49	33.68	8055	3615	  2.23	49	62	--  	      11486.70	
="002299"	圣农发展	-3.62	14.65	-0.55	14.64	14.65	51646	609	         -0.20	          0.57	15.25	15.28	14.65	15.20	   153.37	76915008	  0.95	农业综合	福建	 4.14	14.89	31986	19660	  1.63	10	104	--  	      89911.54	
="002079"	苏州固锝	-3.62	7.71	-0.29	7.71	7.72	292248	2439	          0.52	          4.05	8.01	8.11	7.62	8.00	   160.13	232639504	  1.19	半导体	江苏	 6.12	7.96	160441	131807	  1.22	302	1704	--  	      72077.09	
="601101"	昊华能源	-3.63	6.38	-0.24	6.38	6.39	202144	15	         -0.15	          1.68	6.62	6.65	6.31	6.62	    47.26	132288832	  1.46	煤炭开采	北京	 5.14	6.54	114834	87310	  1.32	34	185	--  	     119999.82	
="002386"	天原集团	-3.63	8.50	-0.32	8.49	8.50	80761	1702	          0.47	          1.68	8.81	8.89	8.45	8.82	--  	69973296	  1.22	化工原料	四川	 4.99	8.66	51749	29012	  1.78	1025	2074	--  	      47975.17	
="002055"	得润电子	-3.63	11.68	-0.44	11.68	11.69	172649	1649	          0.25	          4.28	12.12	12.55	11.61	12.12	    46.04	206067376	  1.24	元器件	深圳	 7.76	11.94	105994	66655	  1.59	288	81	--  	      40294.92	
="002613"	北玻股份	-3.63	9.02	-0.34	9.01	9.02	59957	1430	         -0.22	          2.75	9.40	9.50	8.94	9.36	   184.40	55340804	  1.03	专用机械	河南	 5.98	9.23	34073	25884	  1.32	23	816	--  	      21819.40	
="000860"	顺鑫农业	-3.63	15.65	-0.59	15.65	15.66	85388	294	          0.06	          1.95	16.20	16.24	15.57	16.24	    18.14	136379184	  1.06	农业综合	北京	 4.13	15.97	56300	29088	  1.94	132	36	--  	      43852.50	
="300011"	鼎汉技术	-3.63	15.38	-0.58	15.38	15.39	90052	591	          0.13	          2.83	15.90	16.03	15.34	15.96	   133.21	141628128	  1.18	运输设备	北京	 4.32	15.73	49841	40211	  1.24	304	20	--  	      31872.08	
="600267"	海正药业	-3.64	16.42	-0.62	16.41	16.43	194608	54	          0.12	          2.32	17.10	17.23	16.37	17.04	    40.65	326687168	  1.14	化学制药	浙江	 5.05	16.79	116701	77907	  1.50	596	22	--  	      83970.90	
="300048"	合康变频	-3.64	10.32	-0.39	10.32	10.33	105362	905	         -0.38	          3.53	10.75	10.83	10.30	10.71	   112.09	111075512	  1.28	电气设备	北京	 4.95	10.54	56526	48836	  1.16	47	10	--  	      29812.73	
="600197"	伊力特	-3.64	10.05	-0.38	10.06	10.07	78406	30	          0.00	          1.78	10.40	10.45	10.01	10.43	    15.07	80554168	  1.13	白酒	新疆	 4.22	10.27	55431	22975	  2.41	35	60	--  	      44100.00	
="002083"	孚日股份	-3.64	4.76	-0.18	4.76	4.77	215209	3424	          0.42	          2.61	4.95	4.97	4.73	4.94	    15.93	104251840	  1.17	纺织	山东	 4.86	4.84	128864	86345	  1.49	835	1316	--  	      82370.27	
="002407"	多氟多	-3.64	20.89	-0.79	20.88	20.89	65545	508	          0.09	          3.55	21.69	21.78	20.86	21.68	   592.85	139095200	  0.85	化工原料	河南	 4.24	21.22	42924	22621	  1.90	408	264	--  	      18486.52	
="000878"	云南铜业	-3.64	10.31	-0.39	10.30	10.31	150816	1694	          0.00	          1.06	10.73	10.79	10.30	10.70	   526.13	159457648	  0.89	铜	云南	 4.58	10.57	84573	66243	  1.28	1823	1731	--  	     141639.20	
="600483"	福建南纺	-3.65	7.93	-0.30	7.93	7.94	94989	187	         -0.12	          3.29	8.28	8.33	7.90	8.23	   805.55	77025584	  0.73	纺织	福建	 5.22	8.11	52318	42671	  1.23	365	65	--  	      28848.36	
="600215"	长春经开	-3.65	4.75	-0.18	4.76	4.77	100397	24	         -0.83	          2.16	4.94	5.03	4.73	4.93	--  	49428980	  1.11	园区开发	吉林	 6.09	4.92	57789	42608	  1.36	13	170	--  	      46503.28	
="600543"	莫高股份	-3.65	8.18	-0.31	8.17	8.18	107751	223	          0.12	          3.36	8.50	8.53	8.16	8.49	    66.42	90059864	  1.06	红黄药酒	甘肃	 4.36	8.36	64387	43364	  1.48	472	394	--  	      32112.00	
="600110"	中科英华	-3.65	6.33	-0.24	6.33	6.34	280522	272	         -0.15	          2.44	6.54	6.59	6.33	6.57	   952.92	181292256	  0.85	电气设备	吉林	 3.96	6.46	180006	100516	  1.79	353	325	--  	     115031.21	
="300150"	世纪瑞尔	-3.66	16.60	-0.63	16.58	16.60	49463	215	          0.12	          2.77	17.24	17.43	16.52	17.23	   428.63	83745448	  1.03	软件服务	北京	 5.28	16.93	31847	17616	  1.81	12	433	--  	      17886.41	
="000681"	视觉中国	-3.66	24.50	-0.93	24.50	24.51	50048	376	          0.00	          3.53	25.40	25.89	24.48	25.43	   188.64	126284432	  0.66	软件服务	江苏	 5.54	25.23	30329	19719	  1.54	17	458	--  	      14171.84	
="600737"	中粮屯河	-3.66	6.05	-0.23	6.06	6.07	480371	30	         -0.49	          3.63	6.24	6.46	6.04	6.28	   915.94	299126720	  1.75	食品	新疆	 6.69	6.23	263278	217093	  1.21	291	5028	--  	     132266.34	
="000977"	浪潮信息	-3.67	39.93	-1.52	39.93	39.94	127545	2091	         -0.07	          2.97	41.53	42.36	39.90	41.45	    94.98	526166688	  1.25	电脑设备	山东	 5.93	41.25	70623	56922	  1.24	641	130	--  	      43000.00	
="002336"	人人乐	-3.67	11.55	-0.44	11.55	11.57	55711	859	         -0.17	          1.39	12.00	12.26	11.55	11.99	   195.18	65891392	  1.28	超市连锁	深圳	 5.92	11.83	35204	20507	  1.72	1325	47	--  	      40000.00	
="600101"	明星电力	-3.67	8.65	-0.33	8.65	8.66	118188	32	         -0.11	          3.65	8.95	9.06	8.59	8.98	    26.13	104395104	  1.05	水力发电	四川	 5.23	8.83	63771	54417	  1.17	9	69	--  	      32417.90	
="000068"	华控赛格	-3.67	8.65	-0.33	8.62	8.65	107819	307	          0.34	          1.20	8.98	9.00	8.58	8.98	--  	94658168	  1.01	元器件	深圳	 4.68	8.78	70776	37043	  1.91	13	141	--  	      89667.14	
="600886"	国投电力	-3.68	6.29	-0.24	6.29	6.30	749549	361	         -0.15	          1.10	6.53	6.53	6.24	6.53	    10.59	478125440	  1.43	水力发电	甘肃	 4.44	6.38	423536	326013	  1.30	398	268	--  	     678602.31	
="600187"	国中水务	-3.68	6.55	-0.25	6.55	6.56	443246	1935	         -0.30	          3.05	6.80	6.85	6.50	6.80	    92.73	297813888	  0.98	水务	黑龙江	 5.15	6.72	276023	167223	  1.65	1084	973	--  	     145562.42	
="002131"	利欧股份	-3.68	20.15	-0.77	20.13	20.15	62449	211	         -0.04	          3.46	21.12	21.17	19.90	20.92	    29.94	128723656	  1.42	农用机械	浙江	 6.07	20.61	41436	21013	  1.97	100	357	--  	      18060.08	
="002649"	博彦科技	-3.68	34.80	-1.33	34.79	34.80	35306	41	         -0.02	          5.58	36.13	36.23	34.70	36.13	    39.79	124886248	  1.26	软件服务	北京	 4.23	35.37	23467	11839	  1.98	49	103	--  	       6331.18	
="601886"	江河创建	-3.68	7.06	-0.27	7.07	7.08	201571	10	         -0.14	          2.22	7.33	7.34	7.06	7.33	    23.00	145108416	  1.09	装修装饰	北京	 3.82	7.20	120898	80673	  1.50	18	348	--  	      90723.52	
="002522"	浙江众成	-3.69	11.50	-0.44	11.49	11.50	97406	1672	          0.87	          4.36	11.94	12.46	11.31	11.94	   105.21	116501256	  1.82	塑料	浙江	 9.63	11.96	57505	39901	  1.44	193	366	--  	      22336.58	
="000722"	湖南发展	-3.69	8.10	-0.31	8.10	8.11	106317	1984	         -0.12	          3.97	8.40	8.48	8.08	8.41	    17.70	88468032	  0.92	水力发电	湖南	 4.76	8.32	64014	42303	  1.51	210	1128	--  	      26812.35	
="600116"	三峡水利	-3.69	11.23	-0.43	11.22	11.23	112179	103	          0.26	          4.19	11.60	11.71	11.17	11.66	    22.16	128635576	  1.17	水力发电	重庆	 4.63	11.47	75472	36707	  2.06	44	413	--  	      26753.32	
="600597"	光明乳业	-3.69	16.19	-0.62	16.18	16.19	297483	132	          0.55	          2.43	16.80	16.96	15.99	16.81	    47.35	493869152	  1.82	乳制品	上海	 5.77	16.60	171997	125486	  1.37	542	118	--  	     122238.60	
="600486"	扬农化工	-3.69	22.71	-0.87	22.65	22.68	48906	20	          0.00	          1.89	23.61	23.67	22.60	23.58	    11.85	113246048	  1.30	农药化肥	江苏	 4.54	23.16	32697	16209	  2.02	18	23	--  	      25824.91	
="000599"	青岛双星	-3.69	5.22	-0.20	5.21	5.22	124370	1637	          0.19	          2.37	5.43	5.45	5.19	5.42	    53.31	66494664	  1.04	汽车配件	山东	 4.80	5.35	80850	43520	  1.86	1109	8	--  	      52478.60	
="600598"	*ST大荒	-3.70	9.12	-0.35	9.13	9.14	267639	282	          0.10	          1.51	9.48	9.75	9.09	9.47	     8.18	253736944	  1.22	种植业	黑龙江	 6.97	9.48	144511	123128	  1.17	126	703	--  	     177767.98	
="002533"	金杯电工	-3.70	5.72	-0.22	5.72	5.73	149135	1762	          0.35	          3.05	5.95	5.99	5.69	5.94	    39.75	87545424	  1.35	电气设备	湖南	 5.05	5.87	86016	63119	  1.36	712	1007	--  	      48824.39	
="002350"	北京科锐	-3.70	11.70	-0.45	11.70	11.71	40456	780	          0.00	          1.85	12.15	12.18	11.65	12.15	    57.07	48129188	  1.27	电气设备	北京	 4.36	11.90	26460	13996	  1.89	416	198	--  	      21821.63	
="000911"	南宁糖业	-3.70	9.62	-0.37	9.61	9.62	59526	572	         -0.10	          2.08	10.00	10.04	9.61	9.99	--  	58467452	  0.79	食品	广西	 4.30	9.82	39706	19820	  2.00	470	137	--  	      28664.00	
="002562"	兄弟科技	-3.71	13.77	-0.53	13.77	13.78	44166	325	         -0.28	          4.11	14.45	14.99	13.66	14.30	   116.01	63670516	  1.36	化工原料	浙江	 9.30	14.42	24883	19283	  1.29	484	43	--  	      10753.59	
="002501"	利源精制	-3.71	15.58	-0.60	15.58	15.59	134358	1408	          0.06	          4.00	16.16	16.17	15.57	16.18	    17.23	213167056	  0.98	铝	吉林	 3.71	15.87	82403	51955	  1.59	6	61	--  	      33565.53	
="000876"	新 希 望	-3.71	13.49	-0.52	13.49	13.50	103927	1012	          0.00	          0.97	14.00	14.01	13.47	14.01	    14.79	143132800	  0.78	饲料	四川	 3.85	13.77	67878	36049	  1.88	204	145	--  	     107412.93	
="601388"	怡球资源	-3.72	9.07	-0.35	9.07	9.08	173459	168	         -0.11	          7.79	9.39	9.39	9.01	9.42	   428.45	159671088	  1.02	铝	江苏	 4.03	9.21	102490	70969	  1.44	6	196	--  	      22254.05	
="002435"	长江润发	-3.72	10.10	-0.39	10.00	10.10	31318	435	          1.00	          1.75	10.48	10.54	9.97	10.49	    45.83	32288530	  0.97	机械基件	江苏	 5.43	10.31	22082	9236	  2.39	13	1067	--  	      17897.33	
="000920"	南方汇通	-3.72	12.43	-0.48	12.42	12.43	65827	616	          0.48	          1.56	12.84	13.00	12.35	12.91	   120.80	83544448	  1.19	运输设备	贵州	 5.03	12.69	42812	23015	  1.86	20	116	--  	      42200.00	
="300358"	楚天科技	-3.72	41.69	-1.61	41.65	41.69	17160	262	          0.16	          5.88	43.44	43.67	41.60	43.30	    35.16	73084320	  0.97	专用机械	湖南	 4.78	42.59	10910	6250	  1.75	2	98	--  	       2919.96	
="002042"	华孚色纺	-3.72	4.66	-0.18	4.66	4.67	214534	2252	          0.21	          2.58	4.86	4.95	4.64	4.84	    13.71	103254904	  1.39	纺织	安徽	 6.40	4.81	119689	94845	  1.26	44	140	--  	      82998.72	
="300241"	瑞丰光电	-3.72	15.79	-0.61	15.79	15.80	110913	577	          0.00	          7.51	16.40	16.55	15.70	16.40	    82.21	179632720	  1.51	半导体	深圳	 5.18	16.20	70096	40817	  1.72	422	490	--  	      14761.82	
="000631"	顺发恒业	-3.72	5.95	-0.23	5.94	5.95	160849	925	          0.16	          1.54	6.14	6.29	5.93	6.18	    14.73	98017904	  1.44	区域地产	吉林	 5.83	6.09	92132	68717	  1.34	1100	993	--  	     104550.97	
="000022"	深赤湾Ａ	-3.72	14.22	-0.55	14.21	14.22	41521	403	          0.07	          0.89	14.80	14.85	14.20	14.77	    19.48	60253840	  1.07	港口	深圳	 4.40	14.51	27586	13935	  1.98	124	213	--  	      46486.73	
="002446"	盛路通信	-3.72	24.30	-0.94	24.30	24.38	20343	634	         -0.40	          2.91	25.24	25.30	24.21	25.24	   337.98	50533720	  1.39	通信设备	广东	 4.32	24.84	13108	7235	  1.81	349	9	--  	       6997.37	
="600615"	丰华股份	-3.73	11.63	-0.45	11.62	11.65	115990	10	          1.13	          6.21	12.10	12.15	11.47	12.08	   155.33	136310592	  0.77	区域地产	上海	 5.63	11.75	66032	49958	  1.32	30	1	--  	      18681.00	
="002101"	广东鸿图	-3.73	18.60	-0.72	18.60	18.61	35928	352	         -0.53	          1.87	19.32	19.40	18.50	19.32	    29.47	67851192	  0.90	机械基件	广东	 4.66	18.89	22206	13722	  1.62	933	198	--  	      19169.25	
="002011"	盾安环境	-3.73	8.78	-0.34	8.77	8.78	153386	594	          0.22	          1.83	9.14	9.16	8.73	9.12	    36.68	137216592	  1.07	工程机械	浙江	 4.71	8.95	99956	53430	  1.87	187	1198	--  	      83800.65	
="600226"	升华拜克	-3.73	8.00	-0.31	7.99	8.00	119043	841	          0.37	          2.94	8.33	8.37	7.93	8.31	    32.01	97078472	  1.02	农药化肥	浙江	 5.29	8.15	73279	45764	  1.60	54	119	--  	      40554.92	
="600209"	罗顿发展	-3.73	9.29	-0.36	9.29	9.31	264183	348	          0.32	          7.04	9.70	9.88	9.21	9.65	   621.84	254000784	  0.92	综合类	海南	 6.94	9.61	144169	120014	  1.20	1298	331	--  	      37529.76	
