代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002434"	万里扬	-0.62	17.62	-0.11	17.56	17.62	26533	300	0.05	          0.81	17.73	17.99	17.48	17.73	    32.89	46778464	  0.67	汽车配件	浙江	2.88	17.63	13919	12614	  1.10	5	9	--  	      32679.36	
="300101"	振芯科技	-0.62	30.40	-0.19	30.38	30.40	55730	495	0.00	          2.56	30.30	30.80	29.84	30.59	   230.24	169235552	  0.60	通信设备	四川	3.14	30.37	29352	26377	  1.11	153	140	--  	      21796.93	
="000718"	苏宁环球	-0.62	6.40	-0.04	6.40	6.41	235941	2288	-0.31	          1.61	6.63	6.70	6.40	6.44	   272.19	153834432	  1.57	区域地产	吉林	4.66	6.52	116694	119247	  0.98	1725	521	--  	     146984.73	
="002494"	华斯股份	-0.62	14.36	-0.09	14.35	14.36	13964	239	-0.06	          1.44	14.56	14.64	14.36	14.45	    27.61	20178470	  0.91	服饰	河北	1.94	14.45	8224	5740	  1.43	58	119	--  	       9726.16	
="002493"	荣盛石化	-0.62	15.95	-0.10	15.94	15.95	55493	775	0.18	          0.54	16.10	16.40	15.76	16.05	  1102.41	88960616	  0.69	化纤	浙江	3.99	16.03	29146	26346	  1.11	200	24	--  	     101907.50	
="600410"	华胜天成	-0.62	27.11	-0.17	27.10	27.11	351117	118	-0.47	          5.51	27.18	28.17	26.70	27.28	   179.60	967666176	  1.03	软件服务	北京	5.39	27.56	165127	185989	  0.89	91	22	--  	      63744.55	
="002048"	宁波华翔	-0.62	14.34	-0.09	14.33	14.34	104084	677	-0.06	          2.26	14.48	14.55	14.33	14.43	    12.77	150227408	  0.50	汽车配件	浙江	1.52	14.43	62031	42052	  1.48	432	247	--  	      46002.08	
="600482"	风帆股份	-0.63	14.24	-0.09	14.25	14.26	119490	471	0.00	          2.28	14.40	14.52	14.20	14.33	    46.70	171456320	  1.51	电气设备	河北	2.23	14.35	56996	62494	  0.91	29	185	--  	      52434.19	
="600031"	三一重工	-0.63	7.90	-0.05	7.89	7.90	1326272	279	-0.25	          1.75	8.10	8.22	7.89	7.95	    28.34	1073138880	  1.46	工程机械	湖南	4.15	8.09	599353	726918	  0.82	1590	1468	--  	     759370.63	
="300040"	九洲电气	-0.63	7.90	-0.05	7.89	7.90	83988	800	0.12	          4.23	7.97	8.15	7.86	7.95	   350.98	67303608	  0.72	电气设备	黑龙江	3.65	8.01	45659	38329	  1.19	252	281	--  	      19844.84	
="600131"	岷江水电	-0.63	6.31	-0.04	6.32	6.33	43163	20	-0.15	          1.09	6.42	6.47	6.31	6.35	    17.34	27662426	  0.78	水力发电	四川	2.52	6.41	22713	20450	  1.11	11	305	--  	      39736.69	
="002555"	顺荣三七	-0.63	53.56	-0.34	53.56	53.80	7549	124	0.45	          1.28	53.20	55.41	53.20	53.90	  4000.31	40944528	  0.70	汽车配件	安徽	4.10	54.24	3687	3861	  0.95	47	20	--  	       5890.00	
="002275"	桂林三金	-0.63	18.89	-0.12	18.88	18.89	15520	144	-0.05	          0.30	19.10	19.19	18.89	19.01	    25.62	29418026	  0.59	中成药	广西	1.58	18.95	8984	6536	  1.37	180	101	--  	      52434.82	
="600281"	太化股份	-0.64	6.25	-0.04	6.25	6.26	130758	160	-0.31	          2.54	6.35	6.47	6.20	6.29	  1271.43	82466088	  2.32	化工原料	山西	4.29	6.31	42845	87913	  0.49	371	20	--  	      51440.19	
="002586"	围海股份	-0.64	12.50	-0.08	12.50	12.51	52831	394	0.00	          1.89	12.66	12.78	12.48	12.58	    66.54	66766692	  1.04	建筑施工	浙江	2.38	12.64	29729	23101	  1.29	7	4	--  	      28001.89	
="002521"	齐峰新材	-0.64	12.42	-0.08	12.41	12.42	66006	314	-0.16	          2.15	12.60	12.70	12.37	12.50	    19.72	82577072	  0.99	造纸	山东	2.64	12.51	32350	33655	  0.96	70	301	--  	      30760.26	
="002335"	科华恒盛	-0.64	20.16	-0.13	20.16	20.17	50637	226	-0.09	          2.77	20.30	20.77	19.73	20.29	    48.43	102659096	  0.83	电气设备	福建	5.13	20.27	27530	23106	  1.19	247	5	--  	      18286.38	
="002487"	大金重工	-0.65	9.24	-0.06	9.23	9.24	36328	132	0.10	          1.01	9.38	9.39	9.22	9.30	    72.93	33725704	  1.10	钢加工	辽宁	1.83	9.28	21856	14471	  1.51	233	52	--  	      36000.00	
="600993"	马应龙	-0.65	21.43	-0.14	21.42	21.43	23646	9	0.04	          0.71	21.66	21.80	21.31	21.57	    29.62	50868128	  0.75	中成药	湖北	2.27	21.51	13525	10121	  1.34	34	75	--  	      33095.10	
="000428"	华天酒店	-0.65	6.12	-0.04	6.11	6.12	95873	514	0.00	          1.33	6.23	6.24	6.11	6.16	--  	59188784	  0.57	酒店餐饮	湖南	2.11	6.17	57450	38422	  1.50	596	1129	--  	      71876.24	
="300204"	舒泰神	-0.65	29.06	-0.19	29.06	29.12	18997	51	-0.34	          0.81	29.05	29.89	28.70	29.25	    42.35	55536132	  0.93	生物制药	北京	4.07	29.23	9894	9103	  1.09	43	5	--  	      23575.42	
="300026"	红日药业	-0.65	27.52	-0.18	27.50	27.52	59869	339	0.00	          1.43	27.74	28.12	27.50	27.70	    35.39	166561520	  1.27	中成药	天津	2.24	27.82	41926	17943	  2.34	269	93	--  	      41916.83	
="002616"	长青集团	-0.65	29.00	-0.19	29.00	29.12	8168	167	0.27	          1.00	29.19	29.60	28.84	29.19	    67.44	23800444	  0.79	环境保护	广东	2.60	29.14	3611	4557	  0.79	351	23	--  	       8140.00	
="600221"	海南航空	-0.65	3.05	-0.02	3.05	3.06	1584314	847	-0.32	          1.34	3.14	3.16	3.05	3.07	    14.76	493501664	  1.18	空运	海南	3.58	3.11	791187	793126	  1.00	12543	7059	--  	    1181206.38	
="000985"	大庆华科	-0.65	15.23	-0.10	15.23	15.24	9091	130	-0.13	          0.70	15.36	15.54	15.22	15.33	    75.75	14006608	  0.92	化工原料	黑龙江	2.09	15.41	5484	3607	  1.52	14	13	--  	      12963.95	
="603168"	莎普爱思	-0.65	91.35	-0.60	91.23	91.50	5497	1	-0.10	          3.36	92.80	92.80	91.26	91.95	    44.79	50568844	  1.00	化学制药	浙江	1.67	91.99	3406	2091	  1.63	2	3	--  	       1633.60	
="002263"	大 东 南	-0.65	6.07	-0.04	6.07	6.08	54613	855	-0.16	          0.71	6.15	6.17	6.07	6.11	--  	33428654	  0.82	塑料	浙江	1.64	6.12	30435	24178	  1.26	587	157	--  	      76851.75	
="002144"	宏达高科	-0.65	18.21	-0.12	18.21	18.22	36872	134	-0.27	          2.70	18.40	18.59	18.21	18.33	    25.39	67793320	  1.35	纺织	浙江	2.07	18.39	18499	18373	  1.01	84	10	--  	      13679.36	
="600773"	西藏城投	-0.66	12.08	-0.08	12.08	12.09	37487	91	0.00	          0.69	12.25	12.36	12.05	12.16	   133.60	45720672	  0.72	区域地产	西藏	2.55	12.20	23003	14483	  1.59	131	567	--  	      53963.89	
="000016"	深康佳Ａ	-0.66	7.50	-0.05	7.50	7.51	94687	504	-0.39	          1.58	7.55	7.63	7.43	7.55	   142.34	71295328	  0.54	家用电器	深圳	2.65	7.53	52409	42277	  1.24	1214	663	--  	      59991.50	
="002531"	天顺风能	-0.66	14.97	-0.10	14.97	14.98	19200	223	-0.06	          0.47	15.16	15.22	14.90	15.07	    33.05	28857044	  0.53	电气设备	江苏	2.12	15.03	12108	7092	  1.71	242	22	--  	      41060.92	
="600052"	浙江广厦	-0.66	5.98	-0.04	5.98	5.99	97027	6	-0.33	          1.11	6.17	6.17	5.97	6.02	     8.84	58875784	  0.72	区域地产	浙江	3.32	6.07	61318	35709	  1.72	52	191	--  	      87178.90	
="601012"	隆基股份	-0.67	26.82	-0.18	26.83	26.84	248582	103	0.00	          7.99	26.88	27.49	26.40	27.00	    58.40	670319488	  1.00	半导体	陕西	4.04	26.97	131783	116798	  1.13	52	40	--  	      31102.74	
="601137"	博威合金	-0.67	19.32	-0.13	19.32	19.38	8302	2	0.00	          0.39	19.46	19.58	19.25	19.45	    61.40	16089885	  0.99	铜	浙江	1.70	19.38	5401	2900	  1.86	50	51	--  	      21500.00	
="002639"	雪人股份	-0.67	22.29	-0.15	22.29	22.30	17411	106	0.04	          1.45	22.30	22.64	22.00	22.44	  2236.45	38692128	  0.64	专用机械	福建	2.85	22.22	10562	6848	  1.54	52	50	--  	      12040.00	
="002289"	宇顺电子	-0.67	17.81	-0.12	17.81	17.82	48254	331	-0.05	          3.84	18.05	18.16	17.80	17.93	   189.50	86645896	  0.51	元器件	深圳	2.01	17.96	27256	20997	  1.30	874	22	--  	      12558.53	
="300122"	智飞生物	-0.67	22.23	-0.15	22.21	22.23	29957	67	0.00	          0.93	22.78	22.78	22.16	22.38	    97.42	67026340	  0.65	生物制药	重庆	2.77	22.37	15555	14402	  1.08	72	61	--  	      32145.13	
="600272"	开开实业	-0.67	16.29	-0.11	16.24	16.25	21384	5	0.06	          1.34	16.30	16.48	16.21	16.40	    67.85	34940212	  0.45	服饰	上海	1.65	16.34	10599	10784	  0.98	85	108	--  	      16000.00	
="000608"	阳光股份	-0.67	4.44	-0.03	4.44	4.45	79967	774	0.00	          1.07	4.55	4.57	4.43	4.47	   139.64	35898360	  0.89	区域地产	广西	3.13	4.49	50653	29314	  1.73	1503	814	--  	      74991.32	
="002280"	新世纪	-0.67	69.53	-0.47	69.53	69.54	23941	255	0.04	          4.14	68.87	72.80	66.50	70.00	--  	168624272	  0.69	软件服务	浙江	9.00	70.43	12494	11447	  1.09	16	11	--  	       5785.60	
="600555"	九龙山	-0.67	7.37	-0.05	7.37	7.38	950032	203	-0.13	          9.76	7.68	7.70	7.35	7.42	   586.00	709315136	  0.89	旅游景点	上海	4.72	7.47	521276	428755	  1.22	594	614	--  	      97350.00	
="002301"	齐心集团	-0.67	10.31	-0.07	10.30	10.31	80642	849	-0.19	          2.36	10.35	10.80	10.28	10.38	   182.60	85015848	  1.05	文教休闲	深圳	5.01	10.54	38868	41773	  0.93	634	183	--  	      34120.00	
="000537"	广宇发展	-0.68	8.81	-0.06	8.81	8.82	226448	3289	0.11	          4.42	9.10	9.16	8.75	8.87	    13.78	204002976	  1.48	区域地产	天津	4.62	9.01	102228	124220	  0.82	91	318	--  	      51271.33	
="002516"	江苏旷达	-0.68	23.45	-0.16	23.44	23.45	25001	255	-0.21	          2.30	23.69	23.89	23.34	23.61	    34.98	58867888	  0.75	纺织	江苏	2.33	23.55	13746	11255	  1.22	21	33	--  	      10889.78	
="002094"	青岛金王	-0.68	13.18	-0.09	13.18	13.19	59569	535	-0.15	          1.85	13.27	13.58	13.00	13.27	    66.98	79382384	  0.87	日用化工	山东	4.37	13.33	31769	27800	  1.14	515	229	--  	      32184.16	
="600854"	春兰股份	-0.68	5.85	-0.04	5.83	5.84	38167	10	0.00	          0.73	5.93	5.95	5.83	5.89	   185.35	22404926	  0.77	家用电器	江苏	2.04	5.87	25181	12985	  1.94	938	468	--  	      51945.85	
="600589"	广东榕泰	-0.68	5.85	-0.04	5.85	5.86	77478	20	0.00	          1.29	5.96	5.96	5.84	5.89	    58.69	45716148	  0.89	塑料	广东	2.04	5.90	50029	27449	  1.82	77	2978	--  	      60173.00	
="000953"	河池化工	-0.68	7.30	-0.05	7.28	7.30	26800	366	0.68	          0.91	7.45	7.50	7.25	7.35	    36.41	19750008	  0.99	农药化肥	广西	3.40	7.37	15507	11293	  1.37	4	164	--  	      29404.15	
="300080"	新大新材	-0.68	8.75	-0.06	8.75	8.76	43438	374	0.00	          1.37	8.90	8.91	8.73	8.81	    60.06	38400604	  0.75	其他建材	河南	2.04	8.84	25262	18175	  1.39	56	137	--  	      31731.83	
="002284"	亚太股份	-0.68	14.50	-0.10	14.37	14.50	15619	262	0.83	          0.60	14.80	14.80	14.33	14.60	    31.43	22689174	  0.96	汽车配件	浙江	3.22	14.53	10197	5421	  1.88	83	46	--  	      26067.17	
="002220"	天宝股份	-0.68	8.70	-0.06	8.70	8.73	34302	347	-0.22	          0.88	8.85	8.88	8.68	8.76	    23.48	30015300	  1.03	食品	辽宁	2.28	8.75	19876	14425	  1.38	59	264	--  	      38948.12	
="601579"	会稽山	-0.69	13.02	-0.09	13.02	13.03	61576	60	-0.07	          6.16	13.16	13.44	12.90	13.11	    53.15	81111712	  0.70	红黄药酒	浙江	4.12	13.17	35918	25658	  1.40	76	35	--  	      10000.00	
="300408"	三环集团	-0.69	51.82	-0.36	51.81	51.82	39689	238	-0.17	          8.63	52.91	53.73	51.82	52.18	    36.75	210156320	  1.26	元器件	广东	3.66	52.95	21346	18342	  1.16	16	50	--  	       4600.00	
="000623"	吉林敖东	-0.69	30.18	-0.21	30.17	30.18	277135	2950	-0.06	          3.51	31.27	31.40	30.16	30.39	    22.15	853041408	  1.32	中成药	吉林	4.08	30.78	132790	144344	  0.92	101	2610	--  	      78904.07	
="002654"	万润科技	-0.69	14.36	-0.10	14.36	14.37	17448	80	0.00	          2.45	14.50	14.76	14.32	14.46	    62.55	25257636	  0.79	半导体	深圳	3.04	14.48	10304	7143	  1.44	36	94	--  	       7124.00	
="002589"	瑞康医药	-0.69	43.00	-0.30	43.00	43.14	20128	56	-0.37	          1.39	43.30	43.88	41.92	43.30	    54.42	85751472	  0.80	医药商业	山东	4.53	42.60	11228	8900	  1.26	15	52	--  	      14516.21	
="600452"	涪陵电力	-0.69	15.75	-0.11	15.76	15.77	13914	94	-0.06	          0.87	15.90	16.19	15.69	15.86	    35.89	22160876	  1.00	火力发电	重庆	3.15	15.93	7067	6847	  1.03	56	3	--  	      16000.00	
="002105"	信隆实业	-0.70	8.55	-0.06	8.55	8.56	51458	536	0.00	          1.54	8.66	8.75	8.51	8.61	  1404.87	44267056	  0.77	文教休闲	深圳	2.79	8.60	27131	24327	  1.12	196	321	--  	      33500.00	
="600159"	大龙地产	-0.70	4.27	-0.03	4.26	4.27	165493	10	0.23	          1.99	4.41	4.47	4.26	4.30	    28.90	72050288	  1.80	区域地产	北京	4.88	4.35	87004	78488	  1.11	1692	130	--  	      83000.32	
="000860"	顺鑫农业	-0.70	19.85	-0.14	19.84	19.85	50037	755	-0.15	          1.14	20.28	20.36	19.80	19.99	    30.08	100158640	  0.66	农业综合	北京	2.80	20.02	27235	22802	  1.19	152	2257	--  	      43852.50	
="002265"	西仪股份	-0.70	11.30	-0.08	11.28	11.30	14727	130	0.00	          0.51	11.45	11.54	11.22	11.38	  1932.04	16785966	  0.88	汽车配件	云南	2.81	11.40	5817	8909	  0.65	42	556	--  	      29102.59	
="300398"	飞凯材料	-0.70	60.69	-0.43	60.69	60.70	10876	138	0.00	          5.44	61.40	62.13	60.40	61.12	    53.98	66710080	  0.81	染料涂料	上海	2.83	61.34	5475	5400	  1.01	29	135	--  	       2000.00	
="002205"	国统股份	-0.70	18.34	-0.13	18.33	18.34	19340	216	-0.05	          1.67	18.64	18.74	18.26	18.47	    41.57	35771604	  0.67	其他建材	新疆	2.60	18.50	12760	6580	  1.94	71	441	--  	      11615.20	
="002007"	华兰生物	-0.71	34.95	-0.25	34.95	34.96	61055	849	0.02	          1.06	35.50	35.69	34.91	35.20	    36.05	215964368	  0.94	生物制药	河南	2.22	35.37	30360	30694	  0.99	250	16	--  	      57686.69	
="600173"	卧龙地产	-0.71	6.98	-0.05	6.94	6.95	71925	9	0.43	          0.99	7.17	7.18	6.94	7.03	    53.95	50571124	  1.04	全国地产	浙江	3.41	7.03	43841	28084	  1.56	310	89	--  	      72505.74	
="300266"	兴源环境	-0.71	50.21	-0.36	50.20	50.21	5715	23	-0.57	          1.10	50.10	51.28	50.10	50.57	   171.84	28775848	  0.92	机械基件	浙江	2.33	50.35	3854	1860	  2.07	54	20	--  	       5180.95	
="600732"	上海新梅	-0.71	6.97	-0.05	6.97	6.98	46981	16	0.00	          1.05	7.14	7.15	6.96	7.02	   695.08	33073444	  0.69	区域地产	上海	2.71	7.04	31510	15471	  2.04	96	1189	--  	      44638.30	
="000979"	中弘股份	-0.72	4.16	-0.03	4.15	4.16	252712	1043	0.24	          1.32	4.26	4.28	4.14	4.19	    24.78	106443896	  1.29	区域地产	安徽	3.34	4.21	167767	84944	  1.98	4305	728	--  	     192073.30	
="600337"	美克家居	-0.72	11.09	-0.08	11.10	11.12	31402	30	-0.26	          0.49	11.28	11.39	11.08	11.17	    36.09	35213744	  0.66	家居用品	新疆	2.78	11.21	18398	13004	  1.41	74	36	--  	      63833.23	
="600416"	湘电股份	-0.72	13.85	-0.10	13.88	13.90	63829	5	-0.07	          1.05	14.15	14.18	13.82	13.95	   190.50	89287112	  0.56	电气设备	湖南	2.58	13.99	35984	27844	  1.29	53	20	--  	      60848.44	
="002667"	鞍重股份	-0.72	36.00	-0.26	36.00	36.02	6058	77	0.05	          2.17	36.71	36.71	35.90	36.26	    53.34	21917154	  0.38	工程机械	辽宁	2.23	36.18	3333	2725	  1.22	32	65	--  	       2798.00	
="002505"	大康牧业	-0.72	6.92	-0.05	6.92	6.93	116920	2540	0.00	          2.10	7.03	7.06	6.91	6.97	  1414.43	81517856	  0.82	农业综合	湖南	2.15	6.97	64379	52540	  1.23	835	521	--  	      55551.64	
="603017"	园区设计	-0.72	51.11	-0.37	51.13	51.18	7597	28	0.01	          5.06	51.85	51.95	51.01	51.48	    36.31	39055296	  0.74	建筑施工	江苏	1.83	51.41	4936	2660	  1.86	11	23	--  	       1500.00	
="600075"	*ST新业	-0.72	6.89	-0.05	6.87	6.89	36610	50	0.43	          0.83	6.97	6.97	6.85	6.94	    52.02	25284996	  0.77	化工原料	新疆	1.73	6.91	21411	15199	  1.41	60	221	--  	      43859.19	
="300117"	嘉寓股份	-0.72	6.89	-0.05	6.89	6.90	40770	250	-0.28	          1.25	7.00	7.02	6.89	6.94	    38.41	28316154	  1.18	装修装饰	北京	1.87	6.95	21707	19063	  1.14	56	229	--  	      32580.00	
="600698"	湖南天雁	-0.72	5.48	-0.04	5.48	5.49	63670	5	-0.36	          1.48	5.58	5.59	5.47	5.52	   184.51	35218920	  1.23	汽车配件	湖南	2.17	5.53	39188	24481	  1.60	528	142	--  	      42959.14	
="600409"	三友化工	-0.73	8.18	-0.06	8.18	8.19	519821	76	0.12	          3.11	8.35	8.50	8.02	8.24	    30.53	425834240	  0.76	化工原料	河北	5.83	8.19	265738	254083	  1.05	123	518	--  	     166971.91	
="300111"	向日葵	-0.73	4.09	-0.03	4.09	4.10	287413	3870	0.00	          2.59	4.15	4.18	4.08	4.12	--  	118667040	  0.88	半导体	浙江	2.43	4.13	170039	117373	  1.45	1294	3430	--  	     110759.79	
="002051"	中工国际	-0.73	24.53	-0.18	24.52	24.53	84110	701	-0.32	          1.10	24.95	25.18	24.53	24.71	    20.14	208527008	  0.95	建筑施工	北京	2.63	24.79	47010	37099	  1.27	138	90	--  	      76414.59	
="300029"	天龙光电	-0.73	9.51	-0.07	9.50	9.51	41960	303	-0.93	          2.17	9.62	9.67	9.42	9.58	--  	40172124	  0.70	半导体	江苏	2.61	9.57	24218	17742	  1.37	63	343	--  	      19345.66	
="600567"	山鹰纸业	-0.74	2.70	-0.02	2.70	2.71	378416	58	0.00	          1.74	2.75	2.77	2.70	2.72	    44.10	103287176	  0.92	造纸	安徽	2.57	2.73	223047	155369	  1.44	2005	10347	--  	     217622.31	
="002091"	江苏国泰	-0.74	16.20	-0.12	16.19	16.20	81891	1728	0.49	          2.36	16.32	16.49	16.08	16.32	    26.26	133232912	  1.39	商贸代理	江苏	2.51	16.27	46809	35081	  1.33	43	199	--  	      34734.66	
="300072"	三聚环保	-0.74	26.80	-0.20	26.80	26.82	52044	394	0.11	          1.13	27.06	27.36	26.74	27.00	    36.47	140423168	  0.74	化工原料	北京	2.30	26.98	29114	22929	  1.27	72	4	--  	      45855.16	
="600988"	赤峰黄金	-0.75	10.59	-0.08	10.58	10.59	64343	8	-0.37	          2.29	10.80	10.87	10.58	10.67	    33.83	68978840	  0.79	黄金	内蒙	2.72	10.72	37056	27287	  1.36	198	17	--  	      28100.63	
="000151"	中成股份	-0.75	19.77	-0.15	19.76	19.77	52744	568	-0.05	          1.98	20.20	20.30	19.50	19.92	    33.63	104978944	  0.82	商贸代理	北京	4.02	19.90	26026	26718	  0.97	116	62	--  	      26654.40	
="600724"	宁波富达	-0.75	5.26	-0.04	5.25	5.26	73555	5	0.00	          0.51	5.38	5.41	5.24	5.30	     8.70	39181856	  1.26	区域地产	浙江	3.21	5.33	48205	25350	  1.90	17	5	--  	     144494.27	
="002112"	三变科技	-0.76	10.50	-0.08	10.49	10.50	18856	125	-0.37	          1.01	10.64	10.72	10.48	10.58	   170.86	19935490	  1.05	电气设备	浙江	2.27	10.57	13076	5779	  2.26	50	310	--  	      18706.90	
="300045"	华力创通	-0.76	19.49	-0.15	19.48	19.49	71074	256	0.05	          4.58	19.59	20.00	19.30	19.64	   149.80	140066512	  1.45	电脑设备	北京	3.56	19.71	35307	35766	  0.99	43	680	--  	      15512.53	
="002364"	中恒电气	-0.77	22.05	-0.17	22.05	22.06	33964	115	-0.22	          1.71	22.08	22.85	22.00	22.22	    57.69	76050592	  0.83	电气设备	浙江	3.83	22.39	15695	18269	  0.86	37	20	--  	      19832.05	
="000050"	深天马Ａ	-0.77	21.93	-0.17	21.93	21.95	230685	1337	0.09	          4.02	22.42	22.86	21.81	22.10	    59.73	512429152	  0.69	元器件	深圳	4.75	22.21	122952	107732	  1.14	677	36	--  	      57422.05	
="601016"	节能风电	-0.77	10.31	-0.08	10.31	10.32	33971	1	-0.09	          1.91	10.50	10.51	10.30	10.39	   149.60	35153180	  0.93	新型电力	北京	2.02	10.35	21445	12526	  1.71	222	444	--  	      17778.00	
="600859"	王府井	-0.77	20.60	-0.16	20.58	20.59	42497	70	-0.09	          0.92	20.95	21.05	20.59	20.76	    14.68	88429920	  0.87	百货	北京	2.22	20.81	24275	18222	  1.33	58	30	--  	      46276.80	
="002360"	同德化工	-0.77	7.70	-0.06	7.69	7.70	26554	192	0.00	          1.15	7.83	7.85	7.68	7.76	    23.92	20634048	  0.85	化工原料	山西	2.19	7.77	18207	8347	  2.18	93	598	--  	      23059.14	
="600638"	新黄浦	-0.78	17.90	-0.14	17.79	17.80	215304	1460	0.28	          3.84	18.24	18.60	17.70	18.04	   101.77	393048640	  2.41	区域地产	上海	4.99	18.26	74826	140478	  0.53	9	7	--  	      56116.39	
="603128"	华贸物流	-0.78	16.61	-0.13	16.56	16.58	100836	101	0.00	          6.30	16.69	17.08	16.40	16.74	    62.32	169290880	  0.79	仓储物流	上海	4.06	16.79	51274	49561	  1.03	138	296	--  	      16000.00	
="002344"	海宁皮城	-0.78	16.56	-0.13	16.55	16.56	301317	2848	-0.18	          2.74	16.70	17.30	16.49	16.69	    17.60	508992736	  2.19	商品城	浙江	4.85	16.89	160659	140657	  1.14	223	124	--  	     109970.96	
="600026"	中海发展	-0.78	7.64	-0.06	7.64	7.65	833283	194	0.52	          3.81	7.81	7.85	7.57	7.70	   233.89	640284544	  1.43	水运	上海	3.64	7.68	402318	430965	  0.93	12	1661	--  	     218540.53	
="002551"	尚荣医疗	-0.78	22.86	-0.18	22.85	22.86	73360	705	0.08	          3.36	23.21	23.51	22.67	23.04	    72.03	169647648	  1.28	医疗保健	深圳	3.65	23.13	39447	33913	  1.16	136	38	--  	      21865.44	
="000002"	万  科Ａ	-0.78	12.70	-0.10	12.70	12.71	3160361	35280	-0.47	          3.27	13.39	13.53	12.68	12.80	    16.25	4154456576	  1.56	全国地产	深圳	6.64	13.15	1568599	1591761	  0.99	16596	348	--  	     967191.31	
="000420"	吉林化纤	-0.78	5.07	-0.04	5.07	5.08	27979	200	-0.19	          0.88	5.13	5.18	5.06	5.11	    28.54	14323756	  0.93	化纤	吉林	2.35	5.12	19435	8544	  2.27	10	20	--  	      31830.68	
="600398"	海澜之家	-0.79	11.32	-0.09	11.32	11.33	90100	14	0.00	          1.39	11.45	11.55	11.27	11.41	    23.65	102942448	  0.78	服饰	江苏	2.45	11.43	48819	41280	  1.18	4	715	--  	      64660.41	
="000547"	闽福发Ａ	-0.79	18.85	-0.15	18.85	18.86	301400	1621	-0.31	          3.61	18.90	19.28	18.53	19.00	   119.59	570110656	  1.06	通信设备	福建	3.95	18.92	146663	154736	  0.95	97	374	--  	      83484.63	
="000838"	国兴地产	-0.79	10.01	-0.08	10.00	10.01	19938	494	-0.09	          1.22	10.28	10.38	10.00	10.09	    32.46	20301258	  0.77	区域地产	北京	3.77	10.18	11759	8179	  1.44	149	209	--  	      16289.96	
="000571"	新大洲Ａ	-0.80	4.99	-0.04	4.99	5.00	69342	334	-0.20	          0.94	5.07	5.10	4.99	5.03	    32.98	34993232	  0.89	煤炭开采	海南	2.19	5.05	37199	32143	  1.16	1081	675	--  	      73542.67	
="600278"	东方创业	-0.80	13.70	-0.11	13.70	13.74	75872	100	-0.36	          1.45	13.94	13.95	13.66	13.81	    56.19	104653040	  0.72	商贸代理	上海	2.10	13.79	40077	35795	  1.12	133	83	--  	      52224.17	
="000404"	华意压缩	-0.80	7.47	-0.06	7.46	7.47	85196	1517	-0.13	          1.72	7.63	7.64	7.46	7.53	    19.48	64407048	  0.99	专用机械	江西	2.39	7.56	48714	36481	  1.34	930	233	--  	      49550.89	
="600586"	金晶科技	-0.80	3.73	-0.03	3.73	3.74	109532	10	-0.26	          1.13	3.79	3.81	3.73	3.76	   259.18	41228440	  0.85	玻璃	山东	2.13	3.76	69108	40423	  1.71	575	2575	--  	      96710.93	
="300291"	华录百纳	-0.80	36.05	-0.29	36.04	36.05	53026	186	-0.35	          3.65	36.40	37.57	35.60	36.34	   199.11	194474560	  1.15	影视音像	北京	5.42	36.68	28461	24564	  1.16	2	117	--  	      14520.00	
="002430"	杭氧股份	-0.80	8.70	-0.07	8.70	8.71	53212	302	0.00	          0.66	8.80	8.88	8.66	8.77	    65.72	46575972	  0.76	化工机械	浙江	2.51	8.75	29627	23584	  1.26	77	65	--  	      80843.95	
="601933"	永辉超市	-0.80	8.67	-0.07	8.66	8.67	264929	272	-0.23	          0.86	8.84	8.86	8.63	8.74	    32.61	231568624	  0.98	超市连锁	福建	2.63	8.74	134849	130080	  1.04	1038	302	--  	     307160.00	
="002287"	奇正藏药	-0.80	23.46	-0.19	23.45	23.46	10410	453	0.00	          0.26	23.80	23.82	23.46	23.65	    41.37	24587104	  0.79	中成药	西藏	1.52	23.62	6383	4027	  1.59	428	125	--  	      40600.00	
="300331"	苏大维格	-0.81	30.79	-0.25	30.79	30.80	19798	116	-0.25	          3.61	31.17	31.50	30.62	31.04	   164.03	61663012	  1.27	元器件	江苏	2.84	31.15	9168	10629	  0.86	22	107	--  	       5490.91	
="000722"	湖南发展	-0.81	8.59	-0.07	8.58	8.59	45723	518	0.00	          1.71	8.76	8.78	8.54	8.66	    18.69	39426260	  0.94	水力发电	湖南	2.77	8.62	28091	17632	  1.59	162	208	--  	      26812.35	
="600796"	钱江生化	-0.81	7.36	-0.06	7.35	7.36	26793	100	0.00	          0.89	7.50	7.51	7.34	7.42	    60.74	19850944	  0.84	农药化肥	浙江	2.29	7.41	16016	10776	  1.49	203	971	--  	      30140.21	
="002241"	歌尔声学	-0.81	28.20	-0.23	28.19	28.20	147793	1403	0.00	          1.22	28.79	29.10	28.07	28.43	    30.09	422100704	  0.92	元器件	山东	3.62	28.56	72264	75528	  0.96	4	36	--  	     120950.00	
="002264"	新 华 都	-0.81	7.35	-0.06	7.35	7.36	39044	361	-0.13	          0.73	7.43	7.48	7.33	7.41	    62.54	28815368	  0.92	超市连锁	福建	2.02	7.38	24661	14383	  1.71	210	984	--  	      53625.42	
