代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600482"	风帆股份	1.14	15.12	0.17	15.11	15.12	142336	719	          0.00	          2.71	14.92	15.16	14.82	14.95	    49.58	213787472	  1.28	电气设备	河北	 2.27	15.02	71071	71265	  1.00	697	474	--  	      52434.19	
="000949"	新乡化纤	1.14	4.45	0.05	4.44	4.45	102001	918	          0.00	          1.23	4.41	4.48	4.40	4.40	    46.85	45380400	  1.07	化纤	河南	 1.82	4.45	44081	57920	  0.76	1079	3746	--  	      82849.88	
="002030"	达安基因	1.13	23.17	0.26	23.17	23.18	153185	1674	          0.08	          2.91	22.79	23.19	22.74	22.91	    96.93	351865280	  1.17	生物制药	广东	 1.96	22.97	74345	78840	  0.94	1368	763	--  	      52603.53	
="600853"	龙建股份	1.13	4.46	0.05	4.46	4.47	122777	1	          0.00	          2.29	4.39	4.47	4.37	4.41	   132.97	54227780	  1.45	建筑施工	黑龙江	 2.27	4.42	54596	68181	  0.80	160	3329	--  	      53680.76	
="600970"	中材国际	1.13	10.71	0.12	10.69	10.70	507738	403	          0.28	          4.64	10.50	10.85	10.38	10.59	    17.79	537801728	  1.20	建筑施工	江苏	 4.44	10.59	249314	258424	  0.96	70	633	--  	     109329.72	
="600847"	万里股份	1.13	16.08	0.18	16.11	16.12	28854	888	          0.12	          2.17	15.84	16.11	15.81	15.90	   308.90	46179476	  1.16	电气设备	重庆	 1.89	16.00	12821	16033	  0.80	362	60	--  	      13316.49	
="000613"	大东海A	1.13	8.06	0.09	8.06	8.07	54855	425	          0.00	          2.11	7.99	8.18	7.98	7.97	--  	44159408	  0.85	旅游服务	海南	 2.51	8.05	29733	25122	  1.18	116	132	--  	      26056.48	
="600713"	南京医药	1.13	8.07	0.09	8.06	8.07	222871	49	          0.12	          3.21	7.94	8.12	7.90	7.98	    82.27	179487696	  2.15	医药连锁	江苏	 2.76	8.05	105854	117017	  0.90	351	1277	--  	      69358.07	
="300017"	网宿科技	1.13	44.85	0.50	44.84	44.85	51786	554	          0.00	          2.44	44.16	44.99	44.16	44.35	    34.49	231250432	  0.75	电信运营	上海	 1.87	44.65	25242	26544	  0.95	62	135	--  	      21249.66	
="600744"	华银电力	1.13	4.49	0.05	4.49	4.50	246484	199	          0.00	          5.20	4.45	4.50	4.41	4.44	--  	110066328	  1.20	火力发电	湖南	 2.03	4.47	121066	125418	  0.97	5342	2494	--  	      47438.44	
="002161"	远 望 谷	1.13	8.98	0.10	8.98	8.99	304893	1837	         -0.11	          4.39	8.87	9.15	8.85	8.88	   474.14	275731328	  1.05	通信设备	深圳	 3.38	9.04	145057	159836	  0.91	4255	1172	--  	      69472.39	
="002142"	宁波银行	1.12	11.70	0.13	11.70	11.71	516200	3712	          0.00	          1.80	11.54	11.76	11.33	11.57	     6.22	595440896	  1.23	银行	浙江	 3.72	11.54	248687	267513	  0.93	3062	3433	--  	     287241.59	
="002152"	广电运通	1.12	18.90	0.21	18.89	18.90	108661	734	          0.05	          1.26	18.71	19.20	18.71	18.69	    28.80	206060112	  1.02	电脑设备	广东	 2.62	18.96	56822	51839	  1.10	892	371	--  	      86304.35	
="601166"	兴业银行	1.12	10.83	0.12	10.82	10.83	2529076	249	         -0.09	          1.56	10.68	10.86	10.65	10.71	     4.04	2718600448	  1.37	银行	福建	 1.96	10.75	1195280	1333796	  0.90	2434	1128	--  	    1617961.63	
="002115"	三维通信	1.12	9.04	0.10	9.03	9.04	130365	519	          0.00	          3.85	8.94	9.19	8.82	8.94	--  	117008480	  1.19	通信设备	浙江	 4.14	8.98	70648	59717	  1.18	281	534	--  	      33887.60	
="600779"	水井坊	1.12	9.06	0.10	9.06	9.07	126693	128	          0.33	          4.29	8.94	9.08	8.87	8.96	--  	113957040	  1.68	白酒	四川	 2.34	8.99	62252	64441	  0.97	55	10	--  	      29532.34	
="002466"	天齐锂业	1.12	53.50	0.59	53.50	53.58	8770	142	          0.11	          1.65	52.91	54.12	52.64	52.91	   424.34	46870904	  1.83	化工原料	四川	 2.80	53.44	3832	4938	  0.78	15	9	--  	       5328.29	
="000822"	*ST海化	1.11	4.54	0.05	4.54	4.55	100971	1053	          0.00	          1.13	4.50	4.60	4.50	4.49	    38.41	45881584	  1.61	化工原料	山东	 2.23	4.54	45842	55129	  0.83	61	3070	--  	      89508.31	
="002420"	毅昌股份	1.11	7.27	0.08	7.26	7.27	67532	624	          0.13	          1.79	7.19	7.27	7.17	7.19	   206.55	48806460	  1.46	塑料	广东	 1.39	7.23	26483	41049	  0.65	505	1237	--  	      37782.35	
="300327"	中颖电子	1.11	16.38	0.18	16.37	16.38	49496	742	         -0.18	          4.63	16.31	16.64	16.30	16.20	    78.37	81459184	  1.11	半导体	上海	 2.10	16.46	27311	22185	  1.23	90	2	--  	      10690.13	
="002010"	传化股份	1.11	10.03	0.11	10.02	10.03	69487	279	          0.00	          1.68	9.91	10.06	9.84	9.92	    23.78	69156768	  1.52	染料涂料	浙江	 2.22	9.95	40138	29349	  1.37	1483	237	--  	      41283.30	
="002297"	博云新材	1.10	15.59	0.17	15.59	15.60	82267	836	          0.00	          2.60	15.50	15.69	15.30	15.42	  1433.38	127996200	  0.98	矿物制品	湖南	 2.53	15.56	39444	42823	  0.92	8	862	--  	      31656.90	
="601107"	四川成渝	1.10	3.67	0.04	3.67	3.68	149233	100	          0.00	          0.69	3.64	3.68	3.62	3.63	     9.88	54565072	  1.17	路桥	四川	 1.65	3.66	59385	89848	  0.66	521	5304	--  	     216274.00	
="002367"	康力电梯	1.10	11.93	0.13	11.93	11.94	133133	401	          0.08	          2.91	11.81	12.15	11.80	11.80	    25.10	159219760	  0.94	运输设备	江苏	 2.97	11.96	85303	47830	  1.78	1435	201	--  	      45737.42	
="600855"	航天长峰	1.10	21.14	0.23	21.14	21.15	60409	18	          0.04	          2.59	20.99	21.20	20.83	20.91	   859.27	127266336	  1.32	专用机械	北京	 1.77	21.07	31007	29402	  1.05	146	668	--  	      23320.19	
="000004"	国农科技	1.10	23.95	0.26	23.95	23.97	23116	320	          1.39	          2.76	23.61	24.25	23.31	23.69	--  	55203220	  0.80	生物制药	深圳	 3.97	23.88	10897	12219	  0.89	16	160	--  	       8387.54	
="600727"	鲁北化工	1.10	6.46	0.07	6.46	6.47	93513	20	          0.31	          2.66	6.33	6.50	6.33	6.39	   208.33	60212372	  0.63	农药化肥	山东	 2.66	6.44	42467	51046	  0.83	90	860	--  	      35092.66	
="000703"	恒逸石化	1.09	7.40	0.08	7.39	7.40	126297	2006	          0.40	          1.09	7.33	7.43	7.28	7.32	   523.33	93105248	  1.36	化纤	广西	 2.05	7.37	64492	61805	  1.04	712	1545	--  	     115358.77	
="002697"	红旗连锁	1.09	8.36	0.09	8.36	8.37	137029	5792	          0.48	          4.45	8.26	8.36	8.25	8.27	    35.85	113882832	  1.03	超市连锁	四川	 1.33	8.31	78232	58797	  1.33	1903	601	--  	      30798.89	
="600406"	国电南瑞	1.09	15.81	0.17	15.80	15.81	339815	61	          0.00	          1.54	15.64	15.89	15.57	15.64	    44.06	535296064	  1.31	软件服务	江苏	 2.05	15.75	173384	166431	  1.04	1264	92	--  	     220575.34	
="600157"	永泰能源	1.08	4.67	0.05	4.67	4.68	1094312	206	          0.21	          3.63	4.61	4.68	4.59	4.62	    31.45	507927104	  1.59	煤炭开采	山西	 1.95	4.64	512987	581325	  0.88	9819	37506	--  	     301300.28	
="600501"	航天晨光	1.08	14.01	0.15	14.00	14.02	49092	4	         -0.07	          1.26	13.90	14.10	13.90	13.86	    87.23	68815856	  1.03	汽车配件	江苏	 1.44	14.02	22587	26505	  0.85	215	30	--  	      38928.35	
="000661"	长春高新	1.08	89.80	0.96	89.80	89.88	20965	149	         -0.24	          1.60	88.46	90.50	86.81	88.84	    52.28	184815200	  2.50	生物制药	吉林	 4.15	88.15	11208	9757	  1.15	52	2	--  	      13132.37	
="600785"	新华百货	1.08	14.08	0.15	14.07	14.09	66968	44	          0.21	          3.23	13.87	14.14	13.87	13.93	    10.09	94109040	  1.31	百货	宁夏	 1.94	14.05	28733	38235	  0.75	74	160	--  	      20743.13	
="002621"	大连三垒	1.07	16.00	0.17	15.99	16.00	22309	235	          0.06	          3.97	15.90	16.06	15.82	15.83	    58.53	35573528	  1.45	专用机械	辽宁	 1.52	15.95	13862	8447	  1.64	189	261	--  	       5625.00	
="000975"	银泰资源	1.07	13.18	0.14	13.16	13.18	81917	525	          0.07	          1.33	13.03	13.23	12.77	13.04	    60.48	106631152	  1.05	铅锌	广东	 3.53	13.02	36141	45776	  0.79	497	302	--  	      61652.01	
="601398"	工商银行	1.07	3.77	0.04	3.77	3.78	1603068	399	         -0.26	          0.06	3.73	3.79	3.72	3.73	     4.51	602064256	  1.25	银行	北京	 1.88	3.76	850302	752766	  1.13	1990	2448	--  	   26471778.00	
="002492"	恒基达鑫	1.07	11.36	0.12	11.36	11.37	25630	469	          0.00	          1.09	11.17	11.38	11.13	11.24	    57.20	28905856	  1.11	仓储物流	广东	 2.22	11.28	11983	13647	  0.88	391	174	--  	      23550.00	
="000530"	大冷股份	1.07	11.37	0.12	11.36	11.37	78032	643	          0.08	          3.62	11.23	11.43	11.20	11.25	    31.02	88574616	  1.33	机械基件	辽宁	 2.04	11.35	36137	41895	  0.86	438	181	--  	      21579.34	
="000010"	深华新	1.07	7.58	0.08	7.57	7.58	101483	533	          0.13	          2.83	7.48	7.58	7.44	7.50	--  	76104680	  1.57	建筑施工	北京	 1.87	7.50	41991	59492	  0.71	789	1112	--  	      35815.75	
="600761"	安徽合力	1.07	12.32	0.13	12.32	12.33	225672	20	          0.00	          3.66	12.17	12.40	12.12	12.19	    11.78	277290496	  2.47	工程机械	安徽	 2.30	12.29	92489	133183	  0.69	498	634	--  	      61681.73	
="000768"	中航飞机	1.07	15.18	0.16	15.17	15.18	299485	2548	          0.06	          1.28	15.05	15.35	15.02	15.02	   649.30	454912192	  1.02	航空航天	陕西	 2.20	15.19	152334	147151	  1.04	2042	1475	--  	     233980.20	
="601010"	文峰股份	1.07	8.54	0.09	8.53	8.54	53566	12	          0.11	          0.72	8.44	8.55	8.39	8.45	    14.57	45473684	  1.49	超市连锁	江苏	 1.89	8.49	23648	29918	  0.79	210	421	--  	      73920.00	
="600710"	常林股份	1.06	4.75	0.05	4.74	4.75	106989	54	          0.00	          1.67	4.73	4.78	4.67	4.70	--  	50582292	  1.02	工程机械	江苏	 2.34	4.73	48530	58459	  0.83	1080	270	--  	      64028.39	
="000553"	沙隆达Ａ	1.06	13.35	0.14	13.35	13.36	68951	858	          0.00	          1.89	13.22	13.38	13.18	13.21	    13.87	91908472	  1.28	农药化肥	湖北	 1.51	13.33	34415	34536	  1.00	386	386	--  	      36389.37	
="600652"	爱使股份	1.06	7.63	0.08	7.62	7.63	190927	22	         -0.13	          3.43	7.52	7.79	7.49	7.55	--  	145880912	  1.38	煤炭开采	上海	 3.97	7.64	91196	99731	  0.91	111	332	--  	      55700.26	
="300270"	中威电子	1.06	23.85	0.25	23.85	23.93	17990	360	         -0.16	          2.84	23.60	24.26	23.51	23.60	    92.62	43020616	  0.93	通信设备	浙江	 3.18	23.91	9386	8604	  1.09	156	4	--  	       6343.12	
="600326"	西藏天路	1.06	7.64	0.08	7.64	7.65	110648	26	          0.00	          2.02	7.55	7.65	7.53	7.56	    61.47	84162984	  1.47	建筑施工	西藏	 1.59	7.61	52643	58005	  0.91	587	2837	--  	      54720.00	
="600966"	博汇纸业	1.06	6.69	0.07	6.69	6.70	142241	17	          0.29	          2.34	6.62	6.73	6.56	6.62	    53.51	94449176	  1.12	造纸	山东	 2.57	6.64	63527	78714	  0.81	2343	2764	--  	      60799.55	
="000420"	吉林化纤	1.06	5.74	0.06	5.74	5.75	88529	361	          0.00	          2.78	5.68	5.79	5.60	5.68	    17.06	50765800	  1.96	化纤	吉林	 3.35	5.73	40265	48264	  0.83	466	1307	--  	      31831.19	
="600512"	腾达建设	1.06	3.83	0.04	3.82	3.83	222081	11	          0.00	          3.01	3.79	3.85	3.78	3.79	    76.28	84779888	  1.98	建筑施工	浙江	 1.85	3.82	98033	124048	  0.79	14996	24	--  	      73694.06	
="002314"	雅致股份	1.05	5.75	0.06	5.74	5.75	73732	1289	          0.17	          1.27	5.64	5.77	5.62	5.69	--  	41984328	  1.55	其他建材	深圳	 2.64	5.69	34665	39067	  0.89	641	1470	--  	      57977.46	
="002538"	司尔特	1.05	14.38	0.15	14.37	14.38	38199	249	         -0.06	          1.35	14.36	14.44	14.12	14.23	    30.25	54651504	  0.83	农药化肥	安徽	 2.25	14.31	15567	22632	  0.69	309	6	--  	      28379.00	
="002654"	万润科技	1.05	15.36	0.16	15.36	15.37	18041	377	          0.19	          2.53	15.20	15.48	15.06	15.20	    59.43	27643458	  1.00	半导体	深圳	 2.76	15.32	7389	10652	  0.69	354	30	--  	       7124.00	
="600059"	古越龙山	1.05	8.65	0.09	8.64	8.65	192828	18	          0.11	          2.38	8.56	8.66	8.54	8.56	    72.80	166286384	  1.58	红黄药酒	浙江	 1.40	8.62	89173	103655	  0.86	1189	2036	--  	      80852.40	
="300158"	振东制药	1.04	15.48	0.16	15.47	15.48	23101	229	         -0.06	          2.00	15.29	15.50	15.27	15.32	    82.31	35538752	  1.42	中成药	山西	 1.50	15.38	10656	12445	  0.86	90	484	--  	      11565.83	
="600316"	洪都航空	1.03	26.39	0.27	26.39	26.40	172298	26	          0.07	          2.40	26.15	26.68	26.15	26.12	   902.20	454876032	  1.30	航空航天	江西	 2.03	26.40	77544	94754	  0.82	88	30	--  	      71711.45	
="000011"	深物业A	1.03	9.78	0.10	9.78	9.79	103221	946	         -0.10	          5.87	9.61	9.95	9.61	9.68	    13.53	101115464	  0.69	区域地产	深圳	 3.51	9.80	54470	48751	  1.12	257	761	--  	      17586.25	
="300074"	华平股份	1.03	15.65	0.16	15.65	15.66	104880	909	          0.12	          4.89	15.49	15.77	15.38	15.49	    79.86	164094688	  1.18	通信设备	上海	 2.52	15.65	49846	55034	  0.91	237	313	--  	      21427.27	
="600516"	方大炭素	1.03	10.77	0.11	10.77	10.78	660507	10	          0.09	          3.84	10.66	10.95	10.60	10.66	    40.94	712764352	  1.86	矿物制品	甘肃	 3.28	10.79	313476	347031	  0.90	36	63	--  	     171916.03	
="002206"	海 利 得	1.03	8.82	0.09	8.82	8.83	65237	440	          0.00	          1.94	8.76	8.85	8.73	8.73	    21.58	57300316	  1.30	化纤	浙江	 1.37	8.78	34626	30611	  1.13	453	660	--  	      33630.10	
="000625"	长安汽车	1.03	14.70	0.15	14.69	14.70	319920	1818	          0.06	          0.94	14.50	14.80	14.44	14.55	     9.43	468962144	  1.69	汽车整车	重庆	 2.47	14.66	132232	187688	  0.70	317	825	--  	     338752.00	
="600423"	柳化股份	1.03	5.89	0.06	5.89	5.90	51742	3	         -0.16	          1.30	5.85	5.95	5.83	5.83	--  	30470696	  1.32	农药化肥	广西	 2.06	5.89	25461	26281	  0.97	270	463	--  	      39934.75	
="600452"	涪陵电力	1.03	15.72	0.16	15.72	15.73	25345	10	          0.00	          1.58	15.47	15.90	15.42	15.56	    35.83	39806024	  0.58	火力发电	重庆	 3.08	15.71	14313	11032	  1.30	21	761	--  	      16000.00	
="300110"	华仁药业	1.03	7.87	0.08	7.86	7.87	94056	1270	          0.12	          1.46	7.79	7.87	7.75	7.79	    68.85	73363312	  2.46	化学制药	山东	 1.54	7.80	43893	50163	  0.88	450	58	--  	      64546.64	
="300040"	九洲电气	1.03	7.87	0.08	7.87	7.88	82283	281	          0.12	          4.15	7.81	7.88	7.74	7.79	   349.65	64554296	  2.23	电气设备	黑龙江	 1.80	7.85	31096	51187	  0.61	1026	384	--  	      19844.84	
="000737"	南风化工	1.03	4.92	0.05	4.91	4.92	121215	4444	          0.40	          2.21	4.84	4.92	4.83	4.87	--  	59200288	  0.81	日用化工	山西	 1.85	4.88	57407	63808	  0.90	564	1362	--  	      54873.12	
="002196"	方正电机	1.03	20.68	0.21	20.67	20.68	20835	786	          0.48	          2.43	20.52	20.85	20.39	20.47	   495.05	42837748	  1.58	纺织机械	浙江	 2.25	20.56	11471	9364	  1.23	5	40	--  	       8580.00	
="002604"	龙力生物	1.03	14.78	0.15	14.76	14.78	55931	1000	          0.13	          2.17	14.54	14.87	14.50	14.63	    39.99	82620264	  1.29	食品	山东	 2.53	14.77	30220	25711	  1.18	76	204	--  	      25815.73	
="600015"	华夏银行	1.03	8.87	0.09	8.86	8.87	1179499	371	          0.22	          1.82	8.75	8.89	8.68	8.78	     4.50	1034647040	  1.15	银行	北京	 2.39	8.77	549892	629607	  0.87	821	1057	--  	     648768.69	
="002554"	惠博普	1.02	12.82	0.13	12.81	12.82	64030	908	          0.00	          3.29	12.70	12.83	12.69	12.69	    51.38	81767904	  1.45	石油开采	北京	 1.10	12.77	27003	37027	  0.73	140	812	--  	      19435.22	
="601233"	桐昆股份	1.02	7.89	0.08	7.89	7.90	213604	3	          0.12	          2.23	7.80	7.91	7.74	7.81	   334.29	167604784	  0.72	化纤	浙江	 2.18	7.85	103527	110077	  0.94	30	1214	--  	      95927.07	
="000043"	中航地产	1.02	8.89	0.09	8.88	8.89	435222	2006	          0.11	          6.53	8.75	9.00	8.68	8.80	--  	386358176	  2.33	全国地产	深圳	 3.64	8.88	205361	229861	  0.89	1358	203	--  	      66696.14	
="600332"	白云山	1.02	26.70	0.27	26.70	26.71	147427	11	          0.07	          1.42	26.48	26.82	26.41	26.43	    30.18	393318304	  1.35	中成药	广东	 1.55	26.68	67687	79740	  0.85	220	1467	--  	     103660.10	
="601988"	中国银行	1.02	2.97	0.03	2.96	2.97	2786622	471	          0.33	          0.14	2.93	2.97	2.90	2.94	     5.43	817851520	  1.09	银行	北京	 2.38	2.93	1335362	1451260	  0.92	4930	53108	--  	   19591296.00	
="002291"	星期六	1.02	7.93	0.08	7.91	7.93	35722	722	          0.37	          0.98	7.85	7.95	7.76	7.85	    74.98	27979730	  1.38	服饰	广东	 2.42	7.83	16856	18866	  0.89	24	8	--  	      36335.00	
="002635"	安洁科技	1.01	31.94	0.32	31.93	31.94	17810	94	          0.03	          1.94	31.41	31.95	31.41	31.62	    48.37	56488248	  1.24	电脑设备	江苏	 1.71	31.72	8460	9350	  0.90	80	70	--  	       9182.40	
="002048"	宁波华翔	1.01	14.99	0.15	14.99	15.00	137312	765	          0.00	          2.98	14.81	15.20	14.81	14.84	    13.35	206370112	  1.77	汽车配件	浙江	 2.63	15.03	73939	63373	  1.17	92	259	--  	      46002.08	
="300078"	中瑞思创	1.01	24.00	0.24	23.99	24.00	30837	335	          0.12	          3.82	23.90	24.26	23.65	23.76	    53.43	73859544	  2.42	元器件	浙江	 2.57	23.95	17516	13321	  1.31	145	709	--  	       8068.18	
="002238"	天威视讯	1.01	15.04	0.15	15.04	15.05	38694	513	          0.13	          1.21	14.89	15.07	14.83	14.89	    38.96	57770732	  1.16	影视音像	深圳	 1.61	14.93	18514	20180	  0.92	66	190	--  	      32040.00	
="002072"	凯瑞德	1.01	17.07	0.17	17.03	17.07	71786	612	          0.41	          4.08	17.18	17.18	16.49	16.90	--  	120891192	  0.91	纺织	山东	 4.08	16.84	38579	33207	  1.16	136	1145	--  	      17596.65	
="600256"	广汇能源	1.00	8.07	0.08	8.07	8.08	974130	72	          0.12	          3.20	7.96	8.13	7.95	7.99	    20.35	783247296	  1.95	综合类	新疆	 2.25	8.04	422874	551256	  0.77	318	5357	--  	     304605.28	
="300203"	聚光科技	1.00	20.20	0.20	20.19	20.20	75614	920	         -0.04	          1.70	20.03	20.52	20.02	20.00	    61.30	153598768	  1.76	电器仪表	浙江	 2.50	20.31	39639	35975	  1.10	91	56	--  	      44500.00	
="600268"	国电南自	1.00	7.07	0.07	7.07	7.08	104941	5	          0.14	          1.65	7.01	7.08	6.94	7.00	--  	73727120	  0.87	电气设备	江苏	 2.00	7.03	49831	55110	  0.90	0	1935	--  	      63524.64	
="000848"	承德露露	1.00	21.25	0.21	21.25	21.26	66066	962	          0.09	          1.32	21.03	21.25	20.88	21.04	    23.33	139522080	  2.04	软饮料	河北	 1.76	21.12	34119	31947	  1.07	21	134	--  	      50164.46	
="600132"	重庆啤酒	1.00	16.22	0.16	16.23	16.24	60027	3	          0.24	          1.24	16.06	16.24	16.05	16.06	    36.86	96867056	  1.45	啤酒	重庆	 1.18	16.14	27470	32557	  0.84	9	283	--  	      48397.12	
="000829"	天音控股	0.99	9.14	0.09	9.13	9.14	173343	1681	          0.00	          1.83	9.05	9.15	9.02	9.05	    47.95	157434496	  1.46	其他连锁	江西	 1.44	9.08	88735	84608	  1.05	886	2358	--  	      94679.18	
="600697"	欧亚集团	0.99	21.33	0.21	21.32	21.33	16044	1	          0.14	          1.03	21.14	21.34	21.06	21.12	    13.74	33984320	  1.22	百货	吉林	 1.33	21.18	6244	9800	  0.64	5	101	--  	      15515.59	
="601238"	广汽集团	0.99	8.13	0.08	8.12	8.13	95312	25	          0.12	          1.58	8.05	8.13	8.03	8.05	    17.27	77054712	  1.40	汽车整车	广东	 1.24	8.08	28763	66549	  0.43	328	2071	--  	      60431.64	
="600218"	全柴动力	0.99	12.20	0.12	12.18	12.19	61385	24	          0.16	          2.17	12.09	12.21	12.05	12.08	    76.14	74533880	  0.95	农用机械	安徽	 1.32	12.14	30972	30413	  1.02	232	669	--  	      28340.00	
="600872"	中炬高新	0.99	10.17	0.10	10.18	10.19	180197	4	          0.00	          2.26	10.06	10.22	10.01	10.07	    29.11	182553488	  1.84	食品	广东	 2.09	10.13	73640	106557	  0.69	335	290	--  	      79663.71	
="002620"	瑞和股份	0.99	18.32	0.18	18.32	18.33	15428	44	          0.05	          1.70	18.17	18.33	18.05	18.14	    36.62	28097392	  1.74	装修装饰	深圳	 1.54	18.21	7656	7772	  0.99	32	162	--  	       9100.98	
="002543"	万和电气	0.99	11.20	0.11	11.19	11.20	29489	141	          0.08	          0.93	11.09	11.23	11.09	11.09	    16.31	32955520	  1.45	家用电器	广东	 1.26	11.18	16068	13421	  1.20	97	147	--  	      31872.50	
="002266"	浙富控股	0.99	7.14	0.07	7.13	7.14	425810	4178	          0.14	          4.18	7.08	7.18	7.06	7.07	   116.37	302909344	  1.44	电气设备	浙江	 1.70	7.11	208347	217463	  0.96	1362	8243	--  	     101760.03	
="002713"	东易日盛	0.99	44.92	0.44	44.92	44.95	8027	69	         -0.06	          2.57	44.00	45.41	43.50	44.48	   166.19	36022964	  0.96	装修装饰	北京	 4.29	44.87	3523	4504	  0.78	5	17	--  	       3121.01	
="000690"	宝新能源	0.99	5.11	0.05	5.10	5.11	392669	2667	          0.19	          2.29	5.06	5.11	5.05	5.06	     7.94	199372352	  1.43	火力发电	广东	 1.19	5.08	181523	211146	  0.86	2974	13577	--  	     171265.66	
="002433"	太安堂	0.98	12.32	0.12	12.31	12.32	171451	1564	          0.08	          3.26	12.20	12.32	11.90	12.20	    48.73	207246672	  2.65	中成药	广东	 3.44	12.09	93192	78259	  1.19	697	60	--  	      52615.00	
="002105"	信隆实业	0.98	9.26	0.09	9.26	9.27	121505	1139	          0.00	          3.63	9.15	9.35	9.10	9.17	  1521.53	111977280	  1.25	文教休闲	深圳	 2.73	9.22	58971	62534	  0.94	659	954	--  	      33500.00	
="601998"	中信银行	0.98	5.15	0.05	5.14	5.15	1170877	296	          0.19	          0.37	5.08	5.16	5.02	5.10	     5.60	595445824	  1.40	银行	北京	 2.75	5.09	617285	553592	  1.12	3455	3673	--  	    3190516.50	
="002106"	莱宝高科	0.98	13.45	0.13	13.45	13.46	229510	2917	          0.00	          3.41	13.35	13.49	13.24	13.32	   266.87	307273056	  1.64	元器件	深圳	 1.88	13.39	101342	128168	  0.79	1443	1172	--  	      67306.63	
="600239"	云南城投	0.98	6.21	0.06	6.21	6.22	270185	60	         -0.32	          3.28	6.17	6.32	6.13	6.15	--  	168056640	  1.40	区域地产	云南	 3.09	6.22	117611	152574	  0.77	1278	1469	--  	      82342.92	
="000679"	大连友谊	0.97	7.26	0.07	7.25	7.26	85115	203	          0.00	          2.39	7.19	7.28	7.16	7.19	    17.22	61323116	  1.42	百货	辽宁	 1.67	7.20	43629	41486	  1.05	530	900	--  	      35634.23	
="601088"	中国神华	0.97	15.59	0.15	15.59	15.60	445316	87	         -0.06	          0.27	15.43	15.64	15.38	15.44	     7.85	692438528	  1.42	煤炭开采	北京	 1.68	15.55	200234	245082	  0.82	256	1858	--  	    1649103.75	
="600377"	宁沪高速	0.97	6.25	0.06	6.24	6.25	114118	4	          0.00	          0.30	6.19	6.28	6.19	6.19	    11.42	71312440	  1.23	路桥	江苏	 1.45	6.25	38263	75855	  0.50	1189	124	--  	     379275.53	
="000600"	建投能源	0.97	8.34	0.08	8.33	8.34	156776	2293	          0.12	          1.72	8.29	8.34	8.20	8.26	     7.06	129686784	  1.19	火力发电	河北	 1.69	8.27	74217	82559	  0.90	1566	1367	--  	      91358.03	
="600800"	天津磁卡	0.97	7.30	0.07	7.30	7.31	166211	26	          0.00	          2.72	7.26	7.32	7.21	7.23	--  	120854816	  1.05	综合类	天津	 1.52	7.27	82961	83250	  1.00	30	450	--  	      61031.10	
="600179"	黑化股份	0.97	8.37	0.08	8.37	8.38	79365	60	          0.23	          2.04	8.29	8.42	8.15	8.29	--  	65938452	  1.17	焦炭加工	黑龙江	 3.26	8.31	37707	41658	  0.91	114	884	--  	      39000.00	
="002430"	杭氧股份	0.97	8.37	0.08	8.37	8.38	114030	1587	          0.11	          1.41	8.28	8.39	8.24	8.29	    63.23	94742968	  1.50	化工机械	浙江	 1.81	8.31	59885	54145	  1.11	213	753	--  	      80843.95	
="600238"	海南椰岛	0.96	10.48	0.10	10.48	10.49	161335	4	         -0.19	          3.65	10.31	10.78	10.30	10.38	    83.99	170693648	  1.56	红黄药酒	海南	 4.62	10.58	84961	76374	  1.11	50	968	--  	      44203.16	
="000798"	中水渔业	0.96	10.48	0.10	10.47	10.48	33092	611	          0.09	          1.04	10.39	10.56	10.30	10.38	   151.51	34641956	  1.21	渔业	北京	 2.50	10.47	14961	18131	  0.83	23	622	--  	      31944.91	
="002561"	徐家汇	0.96	13.65	0.13	13.65	13.66	181188	1406	         -0.21	          4.77	13.51	14.28	13.40	13.52	    23.49	251931696	  1.20	百货	上海	 6.51	13.90	84622	96566	  0.88	193	170	--  	      37991.03	
="000636"	风华高科	0.96	8.40	0.08	8.39	8.40	167208	751	          0.23	          2.49	8.36	8.50	8.22	8.32	    80.78	140416624	  1.32	元器件	广东	 3.37	8.40	85438	81770	  1.04	1152	1652	--  	      67093.63	
="300061"	康耐特	0.96	14.74	0.14	14.74	14.75	59044	728	         -0.33	          6.63	14.57	14.95	14.36	14.60	    62.39	86231536	  1.26	医疗保健	上海	 4.04	14.60	25930	33114	  0.78	91	280	--  	       8909.37	
="600289"	亿阳信通	0.96	10.53	0.10	10.53	10.54	268202	358	          0.09	          4.73	10.44	10.70	10.40	10.43	  1164.95	282908768	  1.53	软件服务	黑龙江	 2.88	10.55	122816	145386	  0.84	373	18	--  	      56737.87	
="002040"	南 京 港	0.96	10.55	0.10	10.54	10.55	83453	1720	         -0.28	          3.39	10.41	10.74	10.33	10.45	   141.60	87831416	  1.37	港口	江苏	 3.92	10.52	40437	43016	  0.94	50	321	--  	      24587.19	
="002531"	天顺风能	0.96	15.85	0.15	15.81	15.85	47051	450	         -0.37	          1.15	15.75	16.17	15.61	15.70	    34.99	74795784	  0.56	电气设备	江苏	 3.57	15.90	24716	22335	  1.11	290	193	--  	      41060.92	
