代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600192"	长城电工	0.08	12.40	0.01	12.40	12.42	64653	151	          0.73	          1.46	12.39	12.48	12.24	12.39	    53.49	79876792	  0.65	电气设备	甘肃	 1.94	12.35	33520	31133	  1.08	51	68	--  	      44174.80	
="002449"	国星光电	0.08	12.68	0.01	12.67	12.68	40297	412	          0.39	          1.37	12.67	12.85	12.60	12.67	    40.71	51159976	  0.43	半导体	广东	 1.97	12.70	23386	16911	  1.38	26	193	--  	      29364.30	
="300266"	兴源过滤	0.08	38.91	0.03	38.91	38.96	2492	240	         -0.51	          0.48	38.88	39.44	38.68	38.88	   123.64	9715124	  0.30	机械基件	浙江	 1.95	38.98	1190	1302	  0.91	42	60	--  	       5180.95	
="603688"	石英股份	0.08	26.53	0.02	26.52	26.53	373966	43	         -0.15	         66.84	27.88	29.16	26.05	26.51	    95.73	1033567296	  8.61	矿物制品	江苏	11.73	27.64	173335	200631	  0.86	104	12	--  	       5595.00	
="600213"	亚星客车	0.08	13.27	0.01	13.27	13.28	11660	36	          0.22	          0.53	13.16	13.28	13.10	13.26	--  	15401396	  0.47	汽车整车	江苏	 1.36	13.21	5544	6116	  0.91	439	253	--  	      22000.00	
="002590"	万安科技	0.07	13.59	0.01	13.58	13.59	14687	134	          0.00	          0.82	13.55	13.77	13.46	13.58	    43.14	20022058	  0.64	汽车配件	浙江	 2.28	13.63	7085	7602	  0.93	10	14	--  	      17945.35	
="002602"	世纪华通	0.07	27.32	0.02	27.32	27.33	33668	195	          0.03	          2.67	27.32	28.10	26.74	27.30	   114.54	92208392	  0.64	汽车配件	浙江	 4.98	27.39	21566	12102	  1.78	88	102	--  	      12600.00	
="002098"	浔兴股份	0.07	13.80	0.01	13.80	13.82	14062	187	          0.21	          0.91	13.80	13.88	13.63	13.79	    23.97	19393144	  0.81	服饰	福建	 1.81	13.79	7166	6896	  1.04	191	125	--  	      15500.00	
="002365"	永安药业	0.07	13.85	0.01	13.85	13.86	19035	169	         -0.07	          1.38	13.86	13.97	13.69	13.84	    64.03	26293628	  0.54	生物制药	湖北	 2.02	13.81	9674	9361	  1.03	119	100	--  	      13834.84	
="300128"	锦富新材	0.07	13.92	0.01	13.91	13.92	29350	325	          0.14	          0.73	13.95	14.05	13.86	13.91	    49.72	40938388	  0.54	元器件	江苏	 1.37	13.95	15735	13615	  1.16	259	16	--  	      40356.80	
="002551"	尚荣医疗	0.07	27.90	0.02	27.88	27.90	18970	891	          0.79	          0.87	27.88	28.09	27.52	27.88	    87.19	52583788	  0.52	医疗保健	深圳	 2.04	27.72	9311	9659	  0.96	2	18	--  	      21865.44	
="300167"	迪威视讯	0.07	13.99	0.01	13.98	13.99	14159	536	          0.35	          0.97	13.91	14.05	13.75	13.98	  1633.11	19649312	  0.67	通信设备	深圳	 2.15	13.88	7873	6286	  1.25	2	182	--  	      14524.30	
="000545"	金浦钛业	0.07	14.08	0.01	14.08	14.09	40239	792	         -0.07	          2.57	14.06	14.19	13.91	14.07	   117.07	56594004	  0.69	化工原料	吉林	 1.99	14.06	17675	22564	  0.78	58	120	--  	      15637.36	
="002302"	西部建设	0.07	14.36	0.01	14.35	14.36	77155	593	          0.56	          2.85	14.36	14.71	14.24	14.35	    32.59	111700112	  0.90	水泥	新疆	 3.28	14.48	39908	37247	  1.07	170	5	--  	      27091.33	
="002176"	江特电机	0.07	14.49	0.01	14.48	14.49	48785	376	          0.06	          1.15	14.40	14.62	14.30	14.48	   130.17	70794520	  0.58	电气设备	江西	 2.21	14.51	21789	26996	  0.81	150	125	--  	      42548.98	
="300108"	双龙股份	0.07	14.79	0.01	14.78	14.79	8650	182	          0.00	          1.07	14.81	14.94	14.70	14.78	    89.95	12799198	  0.66	化工原料	吉林	 1.62	14.80	4092	4558	  0.90	30	199	--  	       8108.75	
="600482"	风帆股份	0.07	14.94	0.01	14.92	14.94	69769	9	          0.00	          1.33	14.85	15.08	14.81	14.93	    48.99	104237584	  0.53	电气设备	河北	 1.81	14.94	37539	32230	  1.16	394	190	--  	      52434.19	
="300355"	蒙草抗旱	0.06	15.93	0.01	15.92	15.93	35722	1007	          0.06	          1.74	15.90	16.15	15.80	15.92	    36.05	57083984	  0.52	环境保护	内蒙	 2.20	15.98	17949	17773	  1.01	262	75	--  	      20584.33	
="600343"	航天动力	0.06	16.16	0.01	16.16	16.17	138168	8	          0.00	          2.40	16.16	16.27	16.02	16.15	   322.17	223554080	  0.64	航空航天	陕西	 1.55	16.18	52377	85791	  0.61	243	277	--  	      57536.64	
="002448"	中原内配	0.06	16.36	0.01	16.36	16.37	21075	84	          0.06	          1.17	16.34	16.40	16.17	16.35	    19.79	34300040	  0.47	运输设备	河南	 1.41	16.27	10987	10088	  1.09	110	223	--  	      17946.90	
="600962"	国投中鲁	0.06	16.90	0.01	16.90	16.91	42170	2	          0.00	          1.66	16.99	17.58	16.57	16.89	--  	72550496	  0.88	软饮料	北京	 5.98	17.20	20222	21948	  0.92	4	6	--  	      25402.00	
="002309"	中利科技	0.05	18.92	0.01	18.92	18.93	29963	314	         -0.26	          1.10	18.99	19.09	18.80	18.91	--  	56733288	  0.67	电气设备	江苏	 1.53	18.93	16603	13360	  1.24	109	109	--  	      27190.83	
="002633"	申科股份	0.05	20.56	0.01	20.55	20.56	13370	38	         -0.09	          2.14	20.45	20.78	20.33	20.55	--  	27478554	  0.64	机械基件	浙江	 2.19	20.55	7618	5752	  1.32	15	117	--  	       6247.50	
="002349"	精华制药	0.05	20.62	0.01	20.61	20.62	8781	55	          0.04	          0.44	20.60	20.76	20.50	20.61	   103.93	18083150	  0.48	中成药	江苏	 1.26	20.59	6380	2401	  2.66	87	12	--  	      19737.91	
="002129"	中环股份	0.05	20.81	0.01	20.80	20.81	37475	177	         -0.04	          0.52	20.79	21.11	20.62	20.80	   162.05	78277384	  0.52	半导体	天津	 2.36	20.89	20698	16777	  1.23	349	38	--  	      72335.17	
="600750"	江中药业	0.05	21.68	0.01	21.65	21.67	43459	31	          0.50	          1.45	21.50	21.74	21.23	21.67	    31.43	93509376	  0.61	中成药	江西	 2.35	21.52	22582	20877	  1.08	170	26	--  	      30000.00	
="300236"	上海新阳	0.03	35.60	0.01	35.55	35.60	6417	27	          0.14	          0.68	35.59	36.36	35.37	35.59	    63.75	23042748	  0.65	化工原料	上海	 2.78	35.91	2975	3442	  0.86	21	2	--  	       9422.57	
="603766"	隆鑫通用	0.00	16.48	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.48	    21.36	0	  0.00	摩托车	重庆	 0.00	16.48	0	0	--  	0	0	--  	      39647.10	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	 0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="601928"	凤凰传媒	0.00	10.61	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.61	    27.58	0	  0.00	出版业	江苏	 0.00	10.61	0	0	--  	0	0	--  	      65788.35	
="601788"	光大证券	0.00	12.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.90	    36.80	0	  0.00	证券	上海	 0.00	12.90	0	0	--  	0	0	--  	     341800.00	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601700"	风范股份	0.00	17.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.58	    35.59	0	  0.00	电气设备	江苏	 0.00	17.58	0	0	--  	0	0	--  	      23576.84	
="601688"	华泰证券	0.00	12.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.66	    20.10	0	  0.00	证券	江苏	 0.00	12.66	0	0	--  	0	0	--  	     560000.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601233"	桐昆股份	0.00	7.98	0.00	7.97	7.98	255103	151	          0.50	          2.66	8.02	8.05	7.75	7.98	   338.10	201888784	  0.68	化纤	浙江	 3.76	7.91	131134	123969	  1.06	81	1783	--  	      95927.07	
="601117"	中国化学	0.00	6.68	0.00	6.67	6.68	422302	417	          0.45	          0.86	6.67	6.75	6.61	6.68	     9.61	281977888	  0.41	建筑施工	北京	 2.10	6.68	212388	209914	  1.01	1639	2097	--  	     493300.00	
="601113"	华鼎股份	0.00	5.62	0.00	5.63	5.64	25088	463	         -0.17	          0.39	5.62	5.68	5.55	5.62	  1441.03	14086268	  0.71	化纤	浙江	 2.31	5.61	16289	8799	  1.85	108	135	--  	      64000.00	
="601007"	金陵饭店	0.00	12.09	0.00	12.08	12.09	34827	7	          0.49	          1.16	12.00	12.29	11.99	12.09	   138.32	42144660	  0.62	酒店餐饮	江苏	 2.48	12.10	17251	17576	  0.98	18	105	--  	      30000.00	
="601003"	柳钢股份	0.00	3.40	0.00	3.39	3.40	183718	100	          0.29	          0.72	3.39	3.44	3.35	3.40	    32.03	62332000	  0.30	普钢	广西	 2.65	3.39	98673	85045	  1.16	923	1273	--  	     256279.31	
="601000"	唐山港	0.00	6.17	0.00	6.17	6.18	1237161	260	          0.16	          6.09	6.17	6.21	6.03	6.17	    12.46	758346048	  1.76	港口	河北	 2.92	6.13	584787	652374	  0.90	146	12525	--  	     203035.16	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	 0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600896"	中海海盛	0.00	5.14	0.00	5.13	5.14	115746	38	          0.39	          1.99	5.10	5.24	5.08	5.14	--  	59667244	  0.71	水运	海南	 3.11	5.15	65669	50077	  1.31	242	1017	--  	      58131.57	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600891"	秋林集团	0.00	7.30	0.00	7.29	7.30	22191	2	          0.13	          0.69	7.30	7.32	7.23	7.30	    44.69	16159795	  0.75	百货	黑龙江	 1.23	7.28	10214	11977	  0.85	136	152	--  	      32389.78	
="600884"	杉杉股份	0.00	17.14	0.00	17.12	17.13	29016	34	          0.11	          0.71	17.07	17.30	17.05	17.14	    34.98	49680440	  0.45	服饰	浙江	 1.46	17.12	15076	13940	  1.08	356	83	--  	      41085.82	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600814"	杭州解百	0.00	7.61	0.00	7.60	7.62	17615	47	         -0.13	          0.57	7.59	7.63	7.53	7.61	    22.29	13380004	  0.52	百货	浙江	 1.31	7.60	10570	7045	  1.50	45	115	--  	      31038.30	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      95202.89	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600759"	洲际油气	0.00	11.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.37	--  	0	  0.00	石油开采	海南	 0.00	11.37	0	0	--  	0	0	--  	     121602.25	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.11	    33.50	0	  0.00	酒店餐饮	上海	 0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600740"	山西焦化	0.00	6.37	0.00	6.36	6.37	68345	30	          0.00	          1.04	6.32	6.42	6.32	6.37	   177.33	43460364	  0.38	焦炭加工	山西	 1.57	6.36	36554	31791	  1.15	1603	708	--  	      65683.27	
="600731"	湖南海利	0.00	9.48	0.00	9.46	9.47	47893	1030	          0.53	          1.87	9.48	9.60	9.37	9.48	   591.07	45422792	  0.78	农药化肥	湖南	 2.43	9.48	22258	25635	  0.87	38	100	--  	      25557.66	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	 0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	 0.00	21.96	0	0	--  	0	0	--  	      24282.00	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	 0.00	8.75	0	0	--  	0	0	--  	      15220.41	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600654"	飞乐股份	0.00	11.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.54	   146.83	0	  0.00	电器仪表	上海	 0.00	11.54	0	0	--  	0	0	--  	      75504.31	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	 0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	 0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600614"	鼎立股份	0.00	11.51	0.00	11.51	11.52	74037	25	          0.08	          1.66	11.45	11.63	11.44	11.51	   276.61	85428808	  0.96	综合类	上海	 1.65	11.54	41611	32426	  1.28	575	330	--  	      44675.94	
="600610"	S*ST中纺	0.00	8.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.66	--  	0	  0.00	纺织机械	上海	 0.00	8.66	0	0	--  	0	0	--  	       7722.00	
="600595"	中孚实业	0.00	5.92	0.00	5.92	5.93	84743	1	          0.33	          0.56	5.87	5.98	5.86	5.92	    47.25	50110336	  0.36	铝	河南	 2.03	5.91	47850	36893	  1.30	65	241	--  	     151487.38	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	 0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600570"	恒生电子	0.00	41.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	41.75	   144.56	0	  0.00	软件服务	浙江	 0.00	41.75	0	0	--  	0	0	--  	      61780.51	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	 0.00	21.69	0	0	--  	0	0	--  	      13820.04	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    29.87	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	 0.00	7.09	0	0	--  	0	0	--  	      79552.27	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	 0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600478"	科力远	0.00	24.07	0.00	24.06	24.07	23887	10	          0.29	          0.51	23.96	24.25	23.68	24.07	--  	57273824	  0.51	元器件	湖南	 2.37	23.98	11001	12886	  0.85	18	30	--  	      47223.51	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600452"	涪陵电力	0.00	14.48	0.00	14.40	14.47	36640	2	         -0.06	          2.29	14.49	14.58	14.23	14.48	    33.00	52683568	  1.28	火力发电	重庆	 2.42	14.38	16074	20566	  0.78	76	63	--  	      16000.00	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600418"	江淮汽车	0.00	11.38	0.00	11.38	11.39	170137	44	          0.08	          1.59	11.39	11.57	11.34	11.38	    26.14	194551792	  0.92	汽车整车	安徽	 2.02	11.43	86757	83380	  1.04	82	880	--  	     106903.75	
="600410"	华胜天成	0.00	23.42	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	23.42	   155.18	0	  0.00	软件服务	北京	 0.00	23.42	0	0	--  	0	0	--  	      63744.55	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600393"	东华实业	0.00	7.81	0.00	7.82	7.83	63644	186	          0.25	          2.20	7.78	7.87	7.69	7.81	   110.23	49518700	  0.58	全国地产	广东	 2.30	7.78	23500	40144	  0.59	17	603	--  	      28950.50	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600360"	华微电子	0.00	5.40	0.00	5.39	5.40	115547	6	          0.00	          1.57	5.36	5.44	5.33	5.40	   111.46	62093468	  0.60	半导体	吉林	 2.04	5.37	70765	44782	  1.58	469	26	--  	      73808.00	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	 0.00	8.47	0	0	--  	0	0	--  	      21000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600308"	华泰股份	0.00	3.83	0.00	3.83	3.84	95797	60	          0.52	          0.82	3.83	3.85	3.79	3.83	    49.96	36623496	  0.68	造纸	山东	 1.57	3.82	49894	45903	  1.09	248	3535	--  	     116756.14	
="600305"	恒顺醋业	0.00	16.00	0.00	16.00	16.01	8531	142	          0.06	          0.34	16.09	16.09	15.96	16.00	    65.61	13650504	  0.39	食品	江苏	 0.81	16.00	4415	4116	  1.07	28	64	--  	      25430.00	
="600300"	维维股份	0.00	5.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.65	    83.78	0	  0.00	软饮料	江苏	 0.00	5.65	0	0	--  	0	0	--  	     167200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600290"	华仪电气	0.00	9.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.92	    39.16	0	  0.00	电气设备	浙江	 0.00	9.92	0	0	--  	0	0	--  	      52688.37	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600275"	武昌鱼	0.00	5.33	0.00	5.32	5.33	71828	20	          0.00	          1.41	5.32	5.35	5.23	5.33	--  	37911940	  0.61	农业综合	湖北	 2.25	5.28	39561	32267	  1.23	141	743	--  	      50883.71	
="600260"	凯乐科技	0.00	9.44	0.00	9.43	9.44	55663	33	          0.10	          1.05	9.45	9.51	9.36	9.44	    41.10	52431480	  0.48	白酒	湖北	 1.59	9.42	32864	22799	  1.44	42	1686	--  	      52764.00	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600252"	中恒集团	0.00	14.38	0.00	14.37	14.38	170206	186	          0.06	          1.56	14.36	14.44	14.25	14.38	    15.99	244413760	  0.61	中成药	广西	 1.32	14.36	98114	72092	  1.36	346	1006	--  	     109174.75	
="600248"	延长化建	0.00	8.76	0.00	8.76	8.77	18872	60	          0.11	          0.45	8.80	8.82	8.68	8.76	    18.33	16511475	  0.33	建筑施工	陕西	 1.60	8.75	11244	7628	  1.47	1054	3	--  	      41968.92	
="600246"	万通地产	0.00	3.88	0.00	3.87	3.88	66937	20	          0.25	          0.55	3.87	3.92	3.86	3.88	    38.50	25933850	  0.30	区域地产	北京	 1.55	3.87	39755	27182	  1.46	305	1702	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600228"	*ST昌九	0.00	10.78	0.00	10.76	10.78	24369	46	         -0.09	          1.01	10.73	10.94	10.71	10.78	--  	26368504	  0.50	化工原料	江西	 2.13	10.82	13216	11153	  1.18	44	61	--  	      24132.00	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600200"	江苏吴中	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	   245.67	0	  0.00	生物制药	江苏	 0.00	11.90	0	0	--  	0	0	--  	      52208.92	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600183"	生益科技	0.00	6.80	0.00	6.79	6.80	59169	27	          0.14	          0.42	6.81	6.83	6.75	6.80	    17.28	40172896	  0.47	元器件	广东	 1.18	6.79	33138	26031	  1.27	249	431	--  	     142301.81	
