代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600711"	盛屯矿业	0.00	7.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.71	    99.12	0	  0.00	小金属	福建	 0.00	7.71	0	0	--  	0	0	--  	      80034.21	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	 0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	 0.00	21.96	0	0	--  	0	0	--  	      24282.00	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	 0.00	8.75	0	0	--  	0	0	--  	      15220.41	
="600681"	万鸿集团	0.00	7.22	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.22	  4666.73	0	  0.00	装修装饰	湖北	 0.00	7.22	0	0	--  	0	0	--  	      24655.36	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600671"	天目药业	0.00	17.16	0.00	17.14	17.17	21041	55	          0.00	          1.73	17.07	17.39	16.93	17.16	   713.22	36178352	  0.91	中成药	浙江	 2.68	17.19	10662	10379	  1.03	10	81	--  	      12172.04	
="600653"	申华控股	0.00	3.49	0.00	3.48	3.50	250854	494	          0.28	          1.44	3.49	3.52	3.46	3.49	--  	87679264	  1.04	汽车服务	上海	 1.72	3.50	140935	109919	  1.28	1196	7611	--  	     174638.03	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	 0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	 0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600617"	国新能源	0.00	30.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.09	    42.79	0	  0.00	供气供热	山西	 0.00	30.09	0	0	--  	0	0	--  	      10263.63	
="600588"	用友软件	0.00	24.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.59	--  	0	  0.00	软件服务	北京	 0.00	24.59	0	0	--  	0	0	--  	     115912.22	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	 0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600582"	天地科技	0.00	10.74	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.74	    17.24	0	  0.00	工程机械	北京	 0.00	10.74	0	0	--  	0	0	--  	     121392.00	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	 0.00	21.69	0	0	--  	0	0	--  	      13820.04	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    29.87	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600520"	中发科技	0.00	16.98	0.00	16.97	16.99	54049	50	          0.05	          4.78	16.92	17.30	16.59	16.98	--  	91308984	  0.96	机械基件	安徽	 4.18	16.89	28154	25895	  1.09	3	64	--  	      11304.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	 0.00	7.09	0	0	--  	0	0	--  	      79552.27	
="600502"	安徽水利	0.00	11.80	0.00	11.81	11.82	382373	215	          0.42	          7.62	11.90	11.97	11.45	11.80	    24.09	446038464	  0.87	建筑施工	安徽	 4.41	11.66	206029	176344	  1.17	21	84	--  	      50193.00	
="600497"	驰宏锌锗	0.00	11.63	0.00	11.62	11.63	406759	43	          0.25	          2.44	11.60	11.92	11.42	11.63	    95.13	473246688	  0.74	铅锌	云南	 4.30	11.63	220447	186312	  1.18	55	3	--  	     166756.09	
="600488"	天药股份	0.00	6.07	0.00	6.07	6.08	323585	59	          0.00	          3.63	6.09	6.13	5.97	6.07	    74.41	195702912	  1.76	化学制药	天津	 2.64	6.05	130310	193275	  0.67	833	3752	--  	      89228.49	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	 0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600439"	瑞贝卡	0.00	4.93	0.00	4.93	4.94	287603	36	          0.00	          3.05	4.93	4.98	4.88	4.93	    26.84	141469856	  1.06	服饰	河南	 2.03	4.92	158889	128714	  1.23	52	5633	--  	      94332.11	
="600428"	中远航运	0.00	5.30	0.00	5.29	5.30	336111	50	          0.37	          1.99	5.29	5.38	5.20	5.30	    35.04	177200544	  0.78	水运	广东	 3.40	5.27	177944	158167	  1.13	606	2960	--  	     169044.64	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	 0.00	27.17	0	0	--  	0	0	--  	      34018.87	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600410"	华胜天成	0.00	28.08	0.00	28.06	28.07	330686	44	          0.00	          5.19	28.00	29.34	28.00	28.08	   186.05	946050944	  0.67	软件服务	北京	 4.77	28.61	161617	169069	  0.96	22	16	--  	      63744.55	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600391"	成发科技	0.00	26.50	0.00	26.41	26.45	318272	151	         -0.18	          9.64	26.70	27.17	26.21	26.50	   247.66	848261120	  2.13	航空航天	四川	 3.62	26.65	152909	165363	  0.92	184	294	--  	      33012.94	
="600383"	金地集团	0.00	8.38	0.00	8.38	8.39	304977	49	         -0.23	          0.68	8.38	8.50	8.31	8.38	    63.40	255065808	  0.89	全国地产	深圳	 2.27	8.36	187851	117126	  1.60	509	540	--  	     449146.34	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600372"	中航电子	0.00	26.93	0.00	26.90	26.94	177250	705	         -0.03	          1.01	27.00	27.38	26.55	26.93	    95.09	478938112	  1.60	航空航天	江西	 3.08	27.02	89348	87902	  1.02	294	2	--  	     175916.30	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600356"	恒丰纸业	0.00	8.27	0.00	8.27	8.28	42216	112	          0.24	          1.67	8.27	8.34	8.20	8.27	    33.80	34856260	  1.16	造纸	黑龙江	 1.69	8.26	19479	22737	  0.86	107	177	--  	      25233.92	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	 0.00	8.47	0	0	--  	0	0	--  	      21000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600317"	营口港	0.00	4.65	0.00	4.64	4.65	633791	312	          0.21	          1.92	4.64	4.70	4.61	4.65	    47.82	294390624	  0.97	港口	辽宁	 1.94	4.64	341263	292528	  1.17	9402	6157	--  	     329271.50	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600290"	华仪电气	0.00	9.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.92	    39.16	0	  0.00	电气设备	浙江	 0.00	9.92	0	0	--  	0	0	--  	      52688.37	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600282"	*ST南钢	0.00	2.61	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.61	    37.48	0	  0.00	普钢	江苏	 0.00	2.61	0	0	--  	0	0	--  	     387575.25	
="600268"	国电南自	0.00	7.05	0.00	7.05	7.06	102752	30	          0.14	          1.62	7.06	7.09	6.98	7.05	--  	72286736	  0.86	电气设备	江苏	 1.56	7.04	57441	45311	  1.27	628	912	--  	      63524.64	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	 0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600242"	中昌海运	0.00	8.78	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.78	--  	0	  0.00	水运	广东	 0.00	8.78	0	0	--  	0	0	--  	      26696.25	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600232"	金鹰股份	0.00	7.35	0.00	7.34	7.35	89179	50	          0.54	          2.45	7.35	7.40	7.11	7.35	   122.63	64698972	  1.37	纺织	浙江	 3.95	7.25	55689	33490	  1.66	32	100	--  	      36471.85	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600225"	天津松江	0.00	8.22	0.00	8.21	8.22	114566	7	         -0.12	          1.85	8.20	8.32	8.06	8.22	--  	93914976	  0.66	区域地产	天津	 3.16	8.20	63832	50734	  1.26	1583	297	--  	      61814.21	
="600207"	安彩高科	0.00	5.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.38	--  	0	  0.00	元器件	河南	 0.00	5.38	0	0	--  	0	0	--  	      44000.00	
="600203"	福日电子	0.00	10.43	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.43	    43.28	0	  0.00	元器件	福建	 0.00	10.43	0	0	--  	0	0	--  	      24054.41	
="600202"	哈空调	0.00	7.17	0.00	7.16	7.17	129999	30	          0.00	          3.39	7.20	7.30	7.13	7.17	   381.56	93773304	  1.79	电气设备	黑龙江	 2.37	7.21	63861	66138	  0.97	186	149	--  	      38334.07	
="600200"	江苏吴中	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	   245.67	0	  0.00	生物制药	江苏	 0.00	11.90	0	0	--  	0	0	--  	      52208.92	
="600196"	复星医药	0.00	20.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	20.58	    22.66	0	  0.00	化学制药	上海	 0.00	20.58	0	0	--  	0	0	--  	     190439.23	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	 0.00	5.79	0	0	--  	0	0	--  	     143984.31	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600136"	道博股份	0.00	18.53	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.53	 26247.93	0	  0.00	商贸代理	湖北	 0.00	18.53	0	0	--  	0	0	--  	      10429.40	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600096"	云天化	0.00	9.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.80	--  	0	  0.00	农药化肥	云南	 0.00	9.80	0	0	--  	0	0	--  	      52126.35	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600077"	宋都股份	0.00	6.68	0.00	6.67	6.68	195371	57	          0.14	          1.79	6.60	6.78	6.60	6.68	   891.04	130187448	  0.68	全国地产	浙江	 2.69	6.66	107786	87585	  1.23	518	42	--  	     109096.45	
="600066"	宇通客车	0.00	18.74	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.74	    15.84	0	  0.00	汽车整车	河南	 0.00	18.74	0	0	--  	0	0	--  	     124421.64	
="600059"	古越龙山	0.00	8.70	0.00	8.70	8.71	191155	100	          0.11	          2.36	8.68	8.75	8.62	8.70	    73.22	165991248	  1.08	红黄药酒	浙江	 1.49	8.68	97836	93319	  1.05	12	2335	--  	      80852.40	
="600053"	中江地产	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    89.00	0	  0.00	区域地产	江西	 0.00	10.31	0	0	--  	0	0	--  	      43354.07	
="600019"	宝钢股份	0.00	4.79	0.00	4.78	4.79	1078861	507	          0.00	          0.66	4.82	4.86	4.68	4.79	    11.81	515911136	  1.60	普钢	上海	 3.76	4.78	586485	492376	  1.19	1309	8348	--  	    1642427.88	
="300382"	斯莱克	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	69.27	    49.52	0	  0.00	专用机械	江苏	 0.00	69.27	0	0	--  	0	0	--  	       1330.92	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	 0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300370"	安控科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.00	   252.47	0	  0.00	电器仪表	北京	 0.00	40.00	0	0	--  	0	0	--  	       2690.00	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	 0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300356"	光一科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.17	    99.89	0	  0.00	电气设备	江苏	 0.00	31.17	0	0	--  	0	0	--  	       6682.33	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   315.66	0	  0.00	软件服务	北京	 0.00	25.85	0	0	--  	0	0	--  	      12574.41	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300343"	联创节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	 0.00	27.57	0	0	--  	0	0	--  	       2888.00	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    95.19	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	 10091.04	0	  0.00	软件服务	北京	 0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	 0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   116.32	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300295"	三六五网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	96.44	    49.32	0	  0.00	互联网	江苏	 0.00	96.44	0	0	--  	0	0	--  	       3782.61	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.11	   107.34	0	  0.00	软件服务	北京	 0.00	27.11	0	0	--  	0	0	--  	      11719.50	
="300281"	金明精机	0.00	25.00	0.00	24.81	25.00	10061	768	          0.60	          1.92	25.10	25.20	24.21	25.00	    61.95	24889300	  0.97	专用机械	广东	 3.96	24.74	6528	3533	  1.85	10	150	--  	       5250.00	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	48.08	    57.04	0	  0.00	软件服务	北京	 0.00	48.08	0	0	--  	0	0	--  	      10071.26	
="300270"	中威电子	0.00	24.38	0.00	24.37	24.38	24418	202	         -0.04	          3.85	24.39	25.18	24.06	24.38	    94.67	60022512	  1.06	通信设备	浙江	 4.59	24.58	14485	9933	  1.46	185	18	--  	       6343.12	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300267"	尔康制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.88	    70.50	0	  0.00	化学制药	湖南	 0.00	40.88	0	0	--  	0	0	--  	      22846.50	
="300265"	通光线缆	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.75	   105.13	0	  0.00	电气设备	江苏	 0.00	28.75	0	0	--  	0	0	--  	       6050.00	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300252"	金信诺	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	 0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	 0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300242"	明家科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.17	  1315.98	0	  0.00	元器件	广东	 0.00	42.17	0	0	--  	0	0	--  	       4174.18	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.11	    59.46	0	  0.00	元器件	山东	 0.00	29.11	0	0	--  	0	0	--  	      24000.00	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    47.47	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.89	   135.62	0	  0.00	软件服务	北京	 0.00	30.89	0	0	--  	0	0	--  	      29710.77	
="300199"	翰宇药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.40	    92.34	0	  0.00	化学制药	深圳	 0.00	32.40	0	0	--  	0	0	--  	      19945.86	
="300198"	纳川股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    65.29	0	  0.00	塑料	福建	 0.00	8.39	0	0	--  	0	0	--  	      34416.17	
="300192"	科斯伍德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	 0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300170"	汉得信息	0.00	13.90	0.00	13.90	13.91	208243	2203	          0.00	          5.22	14.02	14.27	13.78	13.90	    43.22	290921696	  1.56	软件服务	上海	 3.53	13.97	116789	91454	  1.28	100	374	--  	      39903.32	
