代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600604"	市北高新	0.58	12.13	0.07	12.14	12.15	27103	8	0.16	          0.81	12.00	12.30	11.90	12.06	   574.85	32903100	  0.35	园区开发	上海	3.32	12.14	13848	13254	  1.04	29	60	--  	      33352.42	
="000502"	绿景控股	0.58	10.44	0.06	10.44	10.45	29598	275	0.28	          1.61	10.46	10.48	10.23	10.38	--  	30516658	  0.67	区域地产	广东	2.41	10.31	16788	12809	  1.31	165	109	--  	      18332.91	
="000899"	赣能股份	0.58	6.98	0.04	6.98	6.99	192803	3104	0.00	          3.47	6.88	7.07	6.70	6.94	    12.02	132803400	  0.76	火力发电	江西	5.33	6.89	110266	82536	  1.34	217	1220	--  	      55518.16	
="002286"	保龄宝	0.57	8.75	0.05	8.74	8.75	55599	630	0.00	          2.09	8.70	8.79	8.54	8.70	    78.10	48212020	  0.46	食品	山东	2.87	8.67	30967	24631	  1.26	733	351	--  	      26578.28	
="601001"	大同煤业	0.57	8.79	0.05	8.79	8.80	324600	44	0.00	          1.94	8.61	8.85	8.52	8.74	    19.55	283361152	  0.43	煤炭开采	山西	3.78	8.73	156973	167627	  0.94	1600	2048	--  	     167370.00	
="600611"	大众交通	0.57	10.62	0.06	10.60	10.64	524104	1	-0.09	          5.03	10.70	10.91	10.48	10.56	    35.12	560248896	  0.45	公共交通	上海	4.07	10.69	256385	267718	  0.96	2284	58	--  	     104221.09	
="603009"	北特科技	0.57	24.82	0.14	24.82	24.83	11136	4	-0.04	          4.18	24.50	25.00	24.50	24.68	    62.45	27574464	  0.49	汽车配件	上海	2.03	24.76	5514	5621	  0.98	17	29	--  	       2667.00	
="002013"	中航机电	0.57	24.90	0.14	24.90	24.91	132597	1389	0.32	          4.53	24.10	25.20	24.01	24.76	    57.42	326798624	  0.50	汽车配件	湖北	4.81	24.65	73421	59176	  1.24	77	25	--  	      29285.81	
="600658"	电子城	0.56	12.48	0.07	12.47	12.50	45715	205	0.16	          0.79	12.36	12.51	12.20	12.41	    12.85	56707216	  0.44	园区开发	北京	2.50	12.40	23816	21899	  1.09	180	1027	--  	      58009.73	
="300089"	长城集团	0.56	12.55	0.07	12.54	12.55	19832	452	0.15	          2.29	12.38	12.68	12.21	12.48	   137.19	24817198	  0.57	陶瓷	广东	3.77	12.51	10443	9389	  1.11	134	26	--  	       8650.71	
="002605"	姚记扑克	0.56	17.94	0.10	17.94	17.95	44050	477	0.00	          1.73	17.86	18.04	17.50	17.84	    53.64	78536176	  0.64	文教休闲	上海	3.03	17.83	21847	22202	  0.98	21	411	--  	      25458.05	
="002042"	华孚色纺	0.56	5.39	0.03	5.39	5.40	111316	818	0.18	          1.34	5.31	5.49	5.30	5.36	    16.95	60052408	  0.79	纺织	安徽	3.54	5.39	60285	51030	  1.18	368	1355	--  	      82998.72	
="002522"	浙江众成	0.56	19.83	0.11	19.82	19.83	20401	180	0.15	          0.91	19.69	20.35	19.40	19.72	   164.34	40724776	  0.41	塑料	浙江	4.82	19.96	11229	9171	  1.22	80	92	--  	      22336.58	
="300004"	南风股份	0.56	45.25	0.25	45.16	45.25	16555	203	0.06	          1.20	44.00	47.50	44.00	45.00	   140.30	75204824	  0.41	电气设备	广东	7.78	45.43	7430	9125	  0.81	2	5	--  	      13747.54	
="300387"	富邦股份	0.54	52.03	0.28	52.03	52.06	7329	44	-0.09	          5.64	51.00	52.51	50.61	51.75	    67.92	37916028	  0.57	化工原料	湖北	3.67	51.73	3647	3682	  0.99	2	20	--  	       1299.00	
="600753"	东方银星	0.54	13.03	0.07	13.02	13.05	17915	256	0.07	          1.40	13.05	13.10	12.77	12.96	--  	23151312	  0.53	批发业	河南	2.55	12.92	10465	7449	  1.40	19	193	--  	      12800.00	
="600284"	浦东建设	0.54	11.22	0.06	11.22	11.23	271453	41	0.17	          4.11	11.11	11.35	11.05	11.16	    24.56	304611360	  0.72	建筑施工	上海	2.69	11.22	134737	136716	  0.99	135	710	--  	      66104.00	
="000056"	深国商	0.54	16.85	0.09	16.85	16.86	110211	2172	-0.17	          7.70	16.40	16.94	16.26	16.76	--  	183622416	  0.84	房产服务	深圳	4.06	16.66	52191	58019	  0.90	322	1095	--  	      14305.55	
="002519"	银河电子	0.54	22.48	0.12	22.48	22.49	20847	241	0.00	          2.22	22.46	22.88	22.20	22.36	    66.02	47023896	  0.47	通信设备	江苏	3.04	22.56	11419	9427	  1.21	381	5	--  	       9398.73	
="603003"	龙宇燃油	0.54	16.89	0.09	16.88	16.89	36982	30	0.00	          5.84	17.49	17.58	16.81	16.80	   965.56	63171300	  0.50	石油贸易	上海	4.58	17.08	19740	17242	  1.14	106	49	--  	       6333.60	
="002107"	沃华医药	0.53	22.64	0.12	22.64	22.65	11870	128	0.00	          1.58	22.55	22.79	22.31	22.52	   185.45	26735754	  0.29	中成药	山东	2.13	22.52	6730	5140	  1.31	82	220	--  	       7511.04	
="600351"	亚宝药业	0.53	9.46	0.05	9.46	9.47	105736	82	0.21	          1.67	9.39	9.48	9.30	9.41	    35.22	99329712	  0.59	中成药	山西	1.91	9.39	52497	53238	  0.99	293	1036	--  	      63295.19	
="300127"	银河磁体	0.53	13.26	0.07	13.26	13.27	23230	141	-0.07	          1.05	13.20	13.38	13.02	13.19	    60.08	30725172	  0.46	元器件	四川	2.73	13.23	12585	10645	  1.18	329	257	--  	      22186.49	
="002560"	通达股份	0.53	18.95	0.10	18.94	18.95	15362	396	0.05	          3.36	18.89	19.10	18.67	18.85	    74.89	28978420	  0.41	电气设备	河南	2.28	18.86	8238	7124	  1.16	4	14	--  	       4567.37	
="002469"	三维工程	0.53	13.28	0.07	13.27	13.28	72062	6185	-0.15	          2.86	13.28	13.67	13.20	13.21	    32.96	96759096	  0.73	建筑施工	山东	3.56	13.43	38815	33246	  1.17	80	3894	--  	      25195.47	
="601515"	东风股份	0.52	11.53	0.06	11.54	11.55	79164	174	0.43	          4.68	11.50	11.58	11.32	11.47	    17.39	90484512	  0.68	广告包装	广东	2.27	11.43	47546	31618	  1.50	42	518	--  	      16930.00	
="002638"	勤上光电	0.52	13.45	0.07	13.44	13.45	125891	925	-0.14	          3.44	13.29	13.54	13.20	13.38	    41.41	168419936	  0.80	半导体	广东	2.54	13.38	68058	57832	  1.18	507	877	--  	      36564.80	
="600183"	生益科技	0.52	7.77	0.04	7.77	7.78	318059	418	0.12	          2.24	7.71	7.79	7.59	7.73	    19.74	244759568	  0.91	元器件	广东	2.59	7.70	182332	135726	  1.34	166	5650	--  	     142301.81	
="000700"	模塑科技	0.51	13.68	0.07	13.67	13.68	45642	592	0.07	          1.48	13.56	13.86	13.46	13.61	    15.70	62258460	  0.43	汽车配件	江苏	2.94	13.64	24265	21377	  1.14	93	93	--  	      30904.35	
="002601"	佰利联	0.51	21.54	0.11	21.54	21.55	31583	794	0.04	          1.93	21.21	21.62	21.10	21.43	   119.32	67700624	  0.54	化工原料	河南	2.43	21.44	17216	14367	  1.20	247	176	--  	      16341.03	
="600792"	云煤能源	0.51	7.89	0.04	7.89	7.90	176291	10	-0.25	          1.85	7.80	8.09	7.60	7.85	  1094.07	138514512	  0.45	焦炭加工	云南	6.24	7.86	89329	86962	  1.03	340	432	--  	      95202.89	
="600846"	同济科技	0.51	9.90	0.05	9.89	9.90	383045	695	0.20	          6.13	9.76	10.07	9.70	9.85	    58.92	379229792	  0.72	综合类	上海	3.76	9.90	191699	191346	  1.00	945	786	--  	      62476.14	
="000032"	深桑达Ａ	0.50	11.96	0.06	11.96	11.97	48035	290	-0.08	          2.06	11.80	12.02	11.70	11.90	--  	57037872	  0.63	元器件	深圳	2.69	11.87	22667	25367	  0.89	96	394	--  	      23282.71	
="002517"	泰亚股份	0.50	16.05	0.08	16.05	16.07	33275	608	-0.06	          1.88	15.63	16.22	15.45	15.97	--  	52994828	  0.66	服饰	福建	4.82	15.93	17650	15625	  1.13	543	284	--  	      17680.00	
="603369"	今世缘	0.50	28.20	0.14	28.21	28.22	23684	53	0.10	          4.57	28.07	28.50	27.90	28.06	    18.79	66749848	  0.52	白酒	江苏	2.14	28.18	11798	11886	  0.99	10	22	--  	       5180.00	
="600980"	北矿磁材	0.49	16.27	0.08	16.27	16.28	19443	6	0.24	          1.50	16.10	16.40	16.00	16.19	   501.95	31492932	  0.52	元器件	北京	2.47	16.20	10552	8890	  1.19	20	97	--  	      13000.00	
="002202"	金风科技	0.49	12.24	0.06	12.24	12.25	509332	2963	0.08	          2.38	12.22	12.48	12.00	12.18	    20.70	624669056	  0.81	电气设备	新疆	3.94	12.26	256654	252677	  1.02	919	1343	--  	     213853.45	
="600735"	新华锦	0.49	18.41	0.09	18.43	18.45	44944	33	0.32	          2.15	18.30	18.84	18.00	18.32	    94.55	82525072	  0.53	纺织	山东	4.59	18.36	25615	19329	  1.33	10	10	--  	      20899.75	
="300390"	天华超净	0.49	41.00	0.20	41.00	41.34	7312	532	-0.89	          4.69	40.52	41.50	40.17	40.80	    80.33	30043444	  0.34	电脑设备	江苏	3.26	41.09	3972	3340	  1.19	73	16	--  	       1558.00	
="002241"	歌尔声学	0.49	26.68	0.13	26.67	26.68	193875	3354	-0.11	          1.60	26.55	27.18	26.41	26.55	    28.47	518730144	  0.84	元器件	山东	2.90	26.76	111447	82428	  1.35	549	695	--  	     120950.00	
="002124"	天邦股份	0.49	10.28	0.05	10.27	10.28	39787	408	0.09	          2.75	10.15	10.30	10.05	10.23	    87.10	40522212	  0.60	饲料	浙江	2.44	10.18	21645	18142	  1.19	191	955	--  	      14460.16	
="600306"	*ST商城	0.49	10.30	0.05	10.29	10.31	14038	1	0.00	          0.79	10.14	10.32	10.08	10.25	--  	14353923	  0.47	百货	辽宁	2.34	10.23	7112	6925	  1.03	5	4	--  	      17727.78	
="600888"	新疆众和	0.49	8.25	0.04	8.24	8.25	158435	140	0.36	          2.47	8.19	8.44	8.03	8.21	--  	130255304	  0.55	铝	新疆	4.99	8.22	88762	69673	  1.27	26	209	--  	      64122.58	
="601607"	上海医药	0.49	16.55	0.08	16.55	16.56	442717	329	0.30	          2.30	16.51	16.82	16.18	16.47	    17.45	730384512	  0.77	医药商业	上海	3.89	16.50	257519	185197	  1.39	615	592	--  	     192293.50	
="002556"	辉隆股份	0.48	14.51	0.07	14.51	14.52	361117	5656	0.34	          7.85	14.35	14.60	13.82	14.44	    59.84	515525600	  0.86	其他商业	安徽	5.40	14.28	179123	181993	  0.98	198	1136	--  	      45994.53	
="002273"	水晶光电	0.48	18.68	0.09	18.67	18.68	100254	949	-0.16	          2.94	18.40	18.78	18.30	18.59	    41.99	186034000	  0.84	元器件	浙江	2.58	18.56	53069	47185	  1.12	16	158	--  	      34043.82	
="600459"	贵研铂业	0.48	18.96	0.09	18.96	18.97	70154	6	-0.10	          2.69	18.81	19.20	18.60	18.87	    60.74	132610336	  0.60	小金属	云南	3.18	18.90	39650	30504	  1.30	3	49	--  	      26097.76	
="002022"	科华生物	0.48	23.23	0.11	23.23	23.24	96040	1494	0.00	          2.53	23.00	23.30	22.85	23.12	    34.99	221241312	  0.45	生物制药	上海	1.95	23.04	52808	43232	  1.22	333	561	--  	      38012.08	
="002208"	合肥城建	0.48	8.45	0.04	8.44	8.45	37462	431	0.00	          1.18	8.35	8.57	8.31	8.41	    36.37	31619236	  0.62	区域地产	安徽	3.09	8.44	18215	19246	  0.95	555	84	--  	      31671.60	
="600406"	国电南瑞	0.47	16.93	0.08	16.92	16.94	672504	37	0.00	          3.05	16.89	17.53	16.83	16.85	    47.18	1151498496	  0.98	软件服务	江苏	4.15	17.12	343436	329068	  1.04	706	8	--  	     220575.34	
="002421"	达实智能	0.47	27.54	0.13	27.53	27.54	27738	277	-0.03	          1.36	27.41	27.65	26.89	27.41	    71.43	75232104	  0.55	软件服务	深圳	2.77	27.12	12538	15200	  0.82	270	297	--  	      20414.93	
="600366"	宁波韵升	0.47	16.97	0.08	16.98	16.99	121300	57	0.23	          2.36	16.84	17.16	16.71	16.89	    34.51	205852048	  0.60	电器仪表	浙江	2.66	16.97	59706	61594	  0.97	15	197	--  	      51449.76	
="300032"	金龙机电	0.47	19.18	0.09	19.17	19.18	29131	160	-0.05	          1.09	19.09	19.22	18.81	19.09	   266.51	55395364	  0.50	元器件	浙江	2.15	19.02	13133	15998	  0.82	64	123	--  	      26809.75	
="600416"	湘电股份	0.47	12.91	0.06	12.90	12.93	262987	424	0.00	          4.32	12.70	13.30	12.50	12.85	   177.57	343502592	  0.95	电气设备	湖南	6.23	13.06	89466	173521	  0.52	2129	717	--  	      60848.44	
="000903"	云内动力	0.47	6.47	0.03	6.47	6.48	113832	663	0.00	          1.67	6.43	6.50	6.38	6.44	    37.08	73378912	  0.61	机械基件	云南	1.86	6.45	62297	51534	  1.21	2271	1177	--  	      68076.00	
="300275"	梅安森	0.46	19.46	0.09	19.46	19.47	21341	227	0.00	          2.03	19.39	19.62	19.04	19.37	    69.48	41382888	  0.32	软件服务	重庆	2.99	19.39	13014	8326	  1.56	175	10	--  	      10505.59	
="002237"	恒邦股份	0.46	17.32	0.08	17.32	17.33	127613	2177	0.05	          3.19	17.05	17.40	16.91	17.24	    25.18	218783008	  0.75	黄金	山东	2.84	17.14	68764	58849	  1.17	415	1440	--  	      40015.00	
="600818"	中路股份	0.46	23.89	0.11	23.89	23.90	46548	1	-0.04	          1.96	23.22	24.47	23.22	23.78	   807.22	111106320	  0.47	文教休闲	上海	5.26	23.87	23738	22810	  1.04	43	92	--  	      23795.78	
="002014"	永新股份	0.46	8.78	0.04	8.78	8.79	53000	1512	0.00	          1.64	8.68	8.86	8.64	8.74	    20.66	46390880	  0.65	塑料	安徽	2.52	8.75	26473	26527	  1.00	341	440	--  	      32282.72	
="300087"	荃银高科	0.46	13.23	0.06	13.23	13.24	38528	488	0.37	          3.61	13.21	13.25	13.01	13.17	--  	50625588	  0.69	种植业	安徽	1.82	13.14	22302	16226	  1.37	392	145	--  	      10679.45	
="002549"	凯美特气	0.45	15.47	0.07	15.47	15.48	72194	398	-0.12	          5.24	15.50	16.14	15.43	15.40	    98.86	113834904	  1.89	环境保护	湖南	4.61	15.77	38681	33512	  1.15	317	219	--  	      13770.00	
="000035"	中国天楹	0.45	13.27	0.06	13.26	13.27	78842	1099	0.15	          4.17	13.21	13.68	13.08	13.21	    62.06	105591976	  0.94	通信设备	江苏	4.54	13.39	38752	40090	  0.97	166	740	--  	      18895.36	
="600198"	大唐电信	0.45	17.71	0.08	17.69	17.70	98391	26	0.22	          2.12	17.52	17.75	17.25	17.63	--  	172278992	  0.56	通信设备	北京	2.84	17.51	51045	47346	  1.08	148	11	--  	      46439.46	
="300021"	大禹节水	0.45	15.50	0.07	15.50	15.51	72067	314	0.00	          4.30	15.20	15.70	15.19	15.43	   261.61	111678320	  0.84	农业综合	甘肃	3.31	15.50	35960	36106	  1.00	768	291	--  	      16750.81	
="002099"	海翔药业	0.45	8.89	0.04	8.89	8.90	48644	979	0.22	          1.87	8.85	8.95	8.70	8.85	   617.69	43060100	  0.56	化学制药	浙江	2.82	8.85	31170	17474	  1.78	389	1097	--  	      25946.09	
="002162"	斯米克	0.45	8.90	0.04	8.89	8.90	82172	202	0.22	          1.97	8.87	9.03	8.75	8.86	   383.75	73061224	  0.68	陶瓷	上海	3.16	8.89	43399	38773	  1.12	903	146	--  	      41800.00	
="600086"	东方金钰	0.45	24.51	0.11	24.50	24.58	42044	90	0.90	          1.19	24.50	24.73	24.10	24.40	    75.80	102592240	  0.76	服饰	湖北	2.58	24.40	21125	20919	  1.01	24	1	--  	      35228.17	
="600073"	上海梅林	0.45	8.97	0.04	8.97	8.98	141772	40	0.33	          1.83	8.94	9.02	8.84	8.93	    49.30	126472880	  0.52	食品	上海	2.02	8.92	76493	65279	  1.17	43	1380	--  	      77580.00	
="002430"	杭氧股份	0.45	8.97	0.04	8.97	8.98	188129	2262	0.56	          2.33	8.90	9.18	8.72	8.93	    67.76	167356224	  0.91	化工机械	浙江	5.15	8.90	105144	82985	  1.27	1303	591	--  	      80843.95	
="600824"	益民集团	0.45	6.77	0.03	6.76	6.77	167562	150	0.14	          1.91	6.68	6.81	6.67	6.74	    28.41	112786344	  0.87	百货	上海	2.08	6.73	82532	85030	  0.97	84	158	--  	      87835.59	
="000519"	江南红箭	0.44	15.85	0.07	15.84	15.85	75651	641	-0.12	          3.97	15.65	16.25	15.50	15.78	    32.80	119841920	  0.53	机械基件	湖南	4.75	15.84	32874	42776	  0.77	20	133	--  	      19039.75	
="000962"	东方钽业	0.44	13.64	0.06	13.63	13.64	311268	1342	0.00	          7.06	13.97	14.48	13.52	13.58	--  	432105920	  1.38	小金属	宁夏	7.07	13.88	169643	141625	  1.20	470	385	--  	      44083.05	
="600860"	*ST京城	0.44	6.87	0.03	6.86	6.87	17146	15	0.14	          0.53	6.77	6.90	6.77	6.84	    24.01	11744478	  0.54	专用机械	北京	1.90	6.85	9531	7615	  1.25	85	52	--  	      32200.00	
="000543"	皖能电力	0.44	11.45	0.05	11.45	11.46	407172	2436	-0.08	          3.97	11.30	11.89	11.17	11.40	    12.74	472181088	  0.69	火力发电	安徽	6.32	11.60	215039	192132	  1.12	561	2318	--  	     102515.75	
="002243"	通产丽星	0.44	9.22	0.04	9.21	9.22	69136	1155	-0.21	          2.23	9.14	9.27	9.08	9.18	--  	63588764	  0.39	塑料	深圳	2.07	9.20	32112	37023	  0.87	171	25	--  	      30990.90	
="002224"	三 力 士	0.43	9.27	0.04	9.26	9.27	81890	709	0.21	          1.86	9.24	9.32	9.11	9.23	    33.89	75624472	  0.33	橡胶	浙江	2.28	9.23	42706	39184	  1.09	352	2140	--  	      44120.33	
="002347"	泰尔重工	0.43	11.60	0.05	11.60	11.61	40304	664	0.08	          3.50	11.49	11.78	11.30	11.55	   165.47	46376008	  0.71	机械基件	安徽	4.16	11.51	20415	19888	  1.03	285	40	--  	      11510.00	
="300163"	先锋新材	0.43	11.61	0.05	11.59	11.61	19906	113	0.00	          2.09	11.52	11.70	11.40	11.56	    66.81	22997456	  0.47	其他建材	浙江	2.60	11.55	10826	9079	  1.19	22	146	--  	       9525.91	
="300035"	中科电气	0.43	9.31	0.04	9.31	9.32	42844	362	0.10	          2.76	9.27	9.41	9.18	9.27	    87.95	39830456	  0.64	工程机械	湖南	2.48	9.30	24396	18447	  1.32	606	138	--  	      15515.95	
="002132"	恒星科技	0.43	6.99	0.03	6.99	7.00	76906	1628	0.43	          2.21	6.96	7.10	6.89	6.96	    77.90	53612604	  0.69	钢加工	河南	3.02	6.97	42960	33946	  1.27	626	250	--  	      34733.30	
="300128"	锦富新材	0.43	14.06	0.06	14.05	14.06	53396	256	0.07	          1.32	13.99	14.07	13.80	14.00	    50.22	74517568	  0.76	元器件	江苏	1.93	13.96	29187	24209	  1.21	72	91	--  	      40356.80	
="300049"	福瑞股份	0.43	37.56	0.16	37.53	37.56	19005	104	0.29	          1.75	37.40	38.43	36.60	37.40	    86.09	71253104	  0.62	中成药	内蒙	4.89	37.49	9987	9018	  1.11	9	30	--  	      10883.04	
="002261"	拓维信息	0.42	18.94	0.08	18.93	18.94	73750	714	-0.05	          2.82	18.90	19.37	18.77	18.86	   103.04	140427264	  0.61	互联网	湖南	3.18	19.04	40473	33276	  1.22	531	369	--  	      26106.63	
="002274"	华昌化工	0.42	7.12	0.03	7.11	7.12	73689	1874	0.14	          1.50	7.10	7.15	7.04	7.09	--  	52292044	  0.55	农药化肥	江苏	1.55	7.10	35963	37726	  0.95	1197	552	--  	      49063.26	
="600572"	康恩贝	0.42	16.67	0.07	16.64	16.69	116634	5	0.24	          1.66	16.50	17.10	16.40	16.60	    25.48	195299568	  0.51	中成药	浙江	4.22	16.74	64284	52350	  1.23	128	22	--  	      70095.61	
="002686"	亿利达	0.42	14.30	0.06	14.29	14.30	28233	621	0.21	          4.15	14.20	14.40	14.10	14.24	    44.17	40288604	  0.65	专用机械	浙江	2.11	14.27	14747	13486	  1.09	119	38	--  	       6801.00	
="300010"	立思辰	0.42	19.22	0.08	19.22	19.23	43947	222	0.47	          2.52	19.12	19.68	18.96	19.14	   152.51	84611488	  0.51	软件服务	北京	3.76	19.25	25724	18222	  1.41	72	41	--  	      17471.02	
="300002"	神州泰岳	0.42	16.89	0.07	16.89	16.90	218409	4393	0.35	          3.01	16.80	17.20	16.45	16.82	    45.88	366618400	  0.54	软件服务	北京	4.46	16.79	121159	97249	  1.25	1632	939	--  	      72615.95	
="600793"	ST宜纸	0.41	12.13	0.05	12.12	12.16	7344	1	-0.24	          0.70	12.08	12.21	12.00	12.08	--  	8890341	  0.48	造纸	四川	1.74	12.11	4439	2905	  1.53	9	91	--  	      10530.00	
="002048"	宁波华翔	0.41	14.57	0.06	14.56	14.57	143636	471	0.06	          3.12	14.45	14.77	14.33	14.51	    12.97	209453184	  0.59	汽车配件	浙江	3.03	14.58	69284	74352	  0.93	1644	191	--  	      46002.08	
="000902"	新洋丰	0.41	14.58	0.06	14.58	14.59	51025	521	0.06	          1.98	14.43	14.99	14.40	14.52	    15.29	74644192	  0.46	农药化肥	湖北	4.06	14.63	28148	22876	  1.23	117	138	--  	      25800.00	
="601958"	金钼股份	0.41	9.73	0.04	9.72	9.73	205665	73	0.10	          0.64	9.58	9.91	9.51	9.69	   134.86	199643024	  0.49	小金属	陕西	4.13	9.71	112241	93423	  1.20	34	34	--  	     322660.44	
="300117"	嘉寓股份	0.41	7.30	0.03	7.30	7.31	36464	62	0.00	          1.12	7.27	7.35	7.21	7.27	    40.69	26596470	  0.56	装修装饰	北京	1.93	7.29	19030	17434	  1.09	236	646	--  	      32580.00	
="002477"	雏鹰农牧	0.41	9.77	0.04	9.77	9.78	112193	1531	0.10	          2.36	9.66	9.82	9.58	9.73	--  	108821672	  0.47	农业综合	河南	2.47	9.70	57197	54995	  1.04	661	1354	--  	      47586.83	
="600072"	*ST钢构	0.41	12.33	0.05	12.32	12.34	65676	120	0.16	          1.37	12.26	12.49	11.95	12.28	--  	79866992	  0.71	船舶	上海	4.40	12.16	31997	33678	  0.95	110	124	--  	      47842.96	
="300059"	东方财富	0.40	27.49	0.11	27.48	27.49	359027	6432	-0.68	          3.92	27.00	28.79	26.60	27.38	   398.09	999565056	  0.55	互联网	上海	8.00	27.84	168628	190398	  0.89	475	1714	--  	      91602.40	
="601012"	隆基股份	0.40	17.52	0.07	17.52	17.53	124351	20	0.17	          4.00	17.38	17.65	17.18	17.45	    37.51	216749152	  0.68	半导体	陕西	2.69	17.43	60341	64009	  0.94	175	788	--  	      31102.74	
="002586"	围海股份	0.39	12.83	0.05	12.83	12.84	42351	834	0.00	          1.51	12.77	12.91	12.66	12.78	    68.30	54279280	  0.58	建筑施工	浙江	1.96	12.82	23747	18604	  1.28	335	875	--  	      28001.89	
="300057"	万顺股份	0.39	10.32	0.04	10.31	10.32	41872	316	0.09	          1.70	10.24	10.34	10.12	10.28	    34.97	43031288	  0.52	广告包装	广东	2.14	10.28	22923	18948	  1.21	600	169	--  	      24660.97	
="002319"	乐通股份	0.38	10.43	0.04	10.43	10.44	59824	527	0.28	          2.99	10.40	10.54	10.21	10.39	   217.74	62247728	  0.62	染料涂料	广东	3.18	10.41	28674	31150	  0.92	758	149	--  	      19979.53	
="002414"	高德红外	0.38	23.70	0.09	23.69	23.70	88911	824	0.08	          1.91	23.38	23.98	23.10	23.61	   220.47	209802128	  0.41	电器仪表	湖北	3.73	23.60	44307	44604	  0.99	319	947	--  	      46445.51	
="002721"	金一文化	0.38	24.01	0.09	24.01	24.02	17603	176	-0.41	          4.21	23.71	24.34	23.71	23.92	    87.64	42274984	  0.51	服饰	北京	2.63	24.02	8973	8630	  1.04	1	2	--  	       4181.25	
="002091"	江苏国泰	0.38	16.01	0.06	16.00	16.01	95160	691	0.00	          2.74	15.86	16.14	15.70	15.95	    25.95	151692688	  0.79	商贸代理	江苏	2.76	15.94	51438	43721	  1.18	572	410	--  	      34734.66	
="002025"	航天电器	0.37	21.42	0.08	21.42	21.43	111441	724	0.00	          3.38	21.20	21.80	20.77	21.34	    36.62	237590000	  0.48	元器件	贵州	4.83	21.32	54945	56496	  0.97	32	266	--  	      32984.53	
="000953"	河池化工	0.37	8.17	0.03	8.16	8.17	30811	216	0.12	          1.05	8.14	8.24	8.05	8.14	    40.74	25054650	  0.50	农药化肥	广西	2.33	8.13	19457	11353	  1.71	18	487	--  	      29404.15	
="002429"	兆驰股份	0.37	8.24	0.03	8.23	8.24	124618	2042	0.12	          0.79	8.20	8.27	8.14	8.21	    19.68	102294720	  0.70	家用电器	深圳	1.58	8.21	65457	59160	  1.11	688	1786	--  	     158184.06	
="300018"	中元华电	0.36	13.80	0.05	13.80	13.81	42666	691	0.29	          2.79	13.75	13.99	13.50	13.75	    76.21	58398596	  0.44	电气设备	湖北	3.56	13.69	22360	20306	  1.10	691	66	--  	      15310.87	
="002536"	西泵股份	0.36	27.93	0.10	27.92	27.93	11497	96	0.10	          2.59	27.98	27.98	27.53	27.83	    58.26	31914442	  0.42	汽车配件	河南	1.62	27.76	6142	5355	  1.15	1	21	--  	       4438.20	
="600680"	上海普天	0.36	16.89	0.06	16.89	16.90	22213	60	0.11	          0.86	16.79	17.20	16.55	16.83	--  	37559592	  0.60	通信设备	上海	3.86	16.91	12485	9728	  1.28	116	196	--  	      25742.52	
="601666"	平煤股份	0.36	5.64	0.02	5.63	5.65	519444	279	0.71	          2.20	5.56	5.69	5.48	5.62	   115.54	289706240	  0.52	煤炭开采	河南	3.74	5.58	291217	228227	  1.28	548	1930	--  	     236116.50	
="600280"	中央商场	0.36	14.10	0.05	14.09	14.10	93606	633	0.21	          1.63	14.00	14.25	13.78	14.05	    12.28	131117544	  0.53	百货	江苏	3.35	14.01	42449	51156	  0.83	60	29	--  	      57416.73	
="600790"	轻纺城	0.35	8.56	0.03	8.56	8.57	200094	2	0.35	          3.23	8.50	8.63	8.42	8.53	    20.66	170363904	  0.58	商品城	浙江	2.46	8.51	97724	102369	  0.95	838	320	--  	      61877.62	
="600592"	龙溪股份	0.35	11.45	0.04	11.44	11.45	95864	5	0.26	          2.59	11.39	11.52	11.29	11.41	    65.81	109313104	  0.41	机械基件	福建	2.02	11.40	50967	44896	  1.14	126	237	--  	      36955.35	
="300039"	上海凯宝	0.35	14.31	0.05	14.30	14.31	68205	732	0.21	          1.46	14.24	14.37	14.11	14.26	    25.04	97156856	  0.53	中成药	上海	1.82	14.24	35081	33124	  1.06	1362	924	--  	      46743.32	
="002582"	好想你	0.35	20.14	0.07	20.14	20.15	20355	223	-0.04	          2.22	20.04	20.18	19.75	20.07	    50.98	40747196	  0.57	食品	河南	2.14	20.02	11601	8753	  1.33	8	52	--  	       9155.75	
="000719"	大地传媒	0.35	17.44	0.06	17.43	17.44	175281	1464	0.28	         16.46	17.70	18.06	16.90	17.38	    24.27	307837440	  1.82	出版业	河南	6.67	17.56	87060	88221	  0.99	683	125	--  	      10650.59	
="000823"	超声电子	0.34	11.73	0.04	11.72	11.73	98732	2470	0.08	          2.24	11.61	11.87	11.53	11.69	    38.65	115646384	  0.85	元器件	广东	2.91	11.71	38169	60562	  0.63	715	201	--  	      44034.28	
="600802"	福建水泥	0.34	8.97	0.03	8.96	8.97	194993	78	0.22	          5.11	8.98	9.17	8.74	8.94	--  	174404704	  0.80	水泥	福建	4.81	8.94	101298	93694	  1.08	1284	411	--  	      38187.37	
="000738"	中航动控	0.33	18.24	0.06	18.24	18.25	321071	1925	0.16	          2.80	17.80	18.66	17.50	18.18	   100.89	582495104	  0.47	航空	江苏	6.38	18.14	161198	159873	  1.01	1780	763	--  	     114564.22	
