代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600779"	水井坊	1.85	10.48	0.19	10.49	10.50	350365	83	0.57	         11.86	10.26	10.65	10.19	10.29	--  	366249472	  2.30	白酒	四川	4.47	10.45	176211	174154	  1.01	157	1315	--  	      29532.34	
="000925"	众合机电	1.84	20.47	0.37	20.46	20.47	16622	90	0.39	          0.55	20.11	20.80	20.06	20.10	--  	33903944	  0.63	专用机械	浙江	3.68	20.40	7974	8647	  0.92	32	13	--  	      30133.81	
="000968"	煤 气 化	1.84	8.86	0.16	8.85	8.86	80845	778	0.00	          1.57	8.71	8.87	8.70	8.70	--  	71066472	  0.52	煤炭开采	山西	1.95	8.79	41807	39037	  1.07	126	434	--  	      51374.69	
="000720"	新能泰山	1.84	4.43	0.08	4.42	4.43	172336	2356	0.00	          2.00	4.35	4.49	4.35	4.35	    51.11	76165696	  0.35	火力发电	山东	3.22	4.42	92017	80318	  1.15	2015	203	--  	      86345.92	
="002434"	万里扬	1.84	15.52	0.28	15.50	15.52	10637	69	-0.06	          0.33	15.31	15.75	15.28	15.24	    28.97	16445945	  0.40	汽车配件	浙江	3.08	15.46	5634	5003	  1.13	14	108	--  	      32679.36	
="002554"	惠博普	1.83	11.13	0.20	11.13	11.14	60535	567	0.08	          3.11	10.98	11.15	10.97	10.93	    44.61	66943108	  0.83	石油开采	北京	1.65	11.06	37373	23161	  1.61	190	278	--  	      19435.22	
="600285"	羚锐制药	1.83	8.35	0.15	8.34	8.35	75558	193	0.11	          1.65	8.25	8.36	8.21	8.20	    53.97	62706872	  0.55	中成药	河南	1.83	8.30	32485	43072	  0.75	188	1621	--  	      45841.73	
="002330"	得利斯	1.83	6.68	0.12	6.67	6.68	47175	338	0.00	          1.27	6.30	6.69	6.30	6.56	    62.45	30949530	  0.51	食品	山东	5.95	6.56	23346	23829	  0.98	105	474	--  	      37228.00	
="000881"	大连国际	1.83	8.36	0.15	8.35	8.36	57857	751	0.11	          1.88	8.31	8.39	8.23	8.21	    27.39	48007772	  0.42	综合类	辽宁	1.95	8.30	31356	26501	  1.18	256	242	--  	      30796.41	
="300124"	汇川技术	1.83	30.10	0.54	30.09	30.10	66943	848	0.19	          1.10	29.56	30.34	29.35	29.56	    37.97	199997680	  0.73	电器仪表	深圳	3.35	29.88	31478	35465	  0.89	3	92	--  	      60942.64	
="002478"	常宝股份	1.83	11.15	0.20	11.14	11.15	43718	295	0.00	          1.67	10.99	11.17	10.91	10.95	    17.84	48231576	  1.05	普钢	江苏	2.37	11.03	24270	19448	  1.25	221	192	--  	      26154.86	
="002317"	众生药业	1.83	18.96	0.34	18.95	18.96	28781	225	0.31	          1.26	18.83	19.00	18.66	18.62	    31.13	54365148	  0.68	中成药	广东	1.83	18.89	15565	13215	  1.18	30	235	--  	      22879.39	
="002126"	银轮股份	1.83	12.27	0.22	12.27	12.29	40494	102	0.24	          1.37	12.19	12.45	12.08	12.05	    27.31	49740408	  0.68	汽车配件	浙江	3.07	12.28	20584	19909	  1.03	19	72	--  	      29591.32	
="002059"	云南旅游	1.82	11.16	0.20	11.16	11.17	6305	90	0.00	          0.29	11.06	11.18	10.86	10.96	   224.08	6952794	  0.45	旅游景点	云南	2.92	11.03	3095	3209	  0.96	46	129	--  	      21500.00	
="600052"	浙江广厦	1.82	6.14	0.11	6.13	6.14	89389	19	0.82	          1.03	6.01	6.16	6.00	6.03	     9.08	54322456	  0.77	区域地产	浙江	2.65	6.08	40276	49113	  0.82	108	278	--  	      87178.90	
="002010"	传化股份	1.82	9.49	0.17	9.49	9.50	35422	47	0.00	          0.86	9.34	9.56	9.32	9.32	    22.50	33375766	  0.66	染料涂料	浙江	2.58	9.42	17560	17861	  0.98	115	236	--  	      41283.30	
="600617"	国新能源	1.82	26.82	0.48	26.81	26.82	6884	20	0.22	          0.67	26.57	27.05	26.34	26.34	    38.14	18330852	  0.22	供气供热	山西	2.70	26.63	2875	4008	  0.72	86	49	--  	      10263.63	
="002535"	林州重机	1.82	8.94	0.16	8.93	8.94	50814	762	0.00	          1.98	8.85	8.98	8.85	8.78	    80.16	45355492	  0.55	工程机械	河南	1.48	8.93	23685	27128	  0.87	329	93	--  	      25717.16	
="000661"	长春高新	1.82	87.45	1.56	87.31	87.45	6878	57	0.17	          0.52	85.89	87.98	85.89	85.89	    50.91	59962728	  0.49	生物制药	吉林	2.43	87.19	3408	3469	  0.98	13	1	--  	      13132.37	
="002283"	天润曲轴	1.82	8.41	0.15	8.41	8.42	58798	497	0.00	          1.05	8.30	8.42	8.28	8.26	    34.25	49287860	  0.67	汽车配件	山东	1.69	8.38	27283	31514	  0.87	225	626	--  	      55941.17	
="600787"	中储股份	1.81	10.10	0.18	10.10	10.11	330086	226	0.09	          1.96	9.98	10.19	9.92	9.92	    31.94	331668416	  0.57	仓储物流	天津	2.72	10.05	173557	156528	  1.11	1143	444	--  	     168020.56	
="000727"	华东科技	1.81	8.44	0.15	8.43	8.44	44406	521	0.47	          1.24	8.32	8.48	8.32	8.29	   308.14	37250968	  0.35	元器件	江苏	1.93	8.39	23188	21217	  1.09	845	456	--  	      35814.37	
="600599"	熊猫烟花	1.81	23.09	0.41	23.10	23.11	39806	1	0.30	          3.16	22.68	23.50	22.65	22.68	   124.75	92217976	  0.50	日用化工	湖南	3.75	23.17	20328	19477	  1.04	16	53	--  	      12600.00	
="600857"	工大首创	1.80	14.68	0.26	14.68	14.69	24710	20	0.20	          1.10	14.80	14.82	14.43	14.42	    69.71	35954544	  0.61	百货	浙江	2.70	14.55	15513	9196	  1.69	100	135	--  	      22431.99	
="000595"	西北轴承	1.80	7.35	0.13	7.35	7.36	42912	395	0.00	          1.98	7.22	7.43	7.02	7.22	--  	31287718	  0.76	机械基件	宁夏	5.68	7.29	22343	20569	  1.09	244	7	--  	      21681.03	
="601258"	庞大集团	1.80	6.22	0.11	6.19	6.20	248960	80	0.00	          0.95	6.17	6.27	6.07	6.11	   161.21	153359696	  0.67	汽车服务	河北	3.27	6.16	135441	113518	  1.19	431	2244	--  	     262150.00	
="300033"	同花顺	1.80	50.98	0.90	50.98	50.99	63364	874	0.51	          4.87	51.49	51.79	49.31	50.08	   478.83	320918400	  0.60	软件服务	浙江	4.95	50.65	29680	33683	  0.88	170	34	--  	      13013.05	
="000759"	中百集团	1.79	8.53	0.15	8.52	8.53	67812	382	0.35	          1.00	8.50	8.66	8.41	8.38	    44.59	57813124	  0.96	超市连锁	湖北	2.98	8.53	40324	27487	  1.47	697	153	--  	      68057.63	
="000410"	沈阳机床	1.79	12.52	0.22	12.52	12.53	567519	7757	0.72	          7.68	12.00	12.77	11.84	12.30	   426.54	705850112	  0.55	机床制造	辽宁	7.56	12.44	281821	285697	  0.99	1435	410	--  	      73877.59	
="600435"	北方导航	1.79	24.51	0.43	24.51	24.52	93634	29	0.04	          1.26	24.12	24.68	24.03	24.08	  4885.86	228260480	  0.49	专用机械	北京	2.70	24.38	46393	47241	  0.98	197	303	--  	      74466.00	
="600093"	禾嘉股份	1.79	9.12	0.16	9.12	9.13	40835	14	0.00	          1.27	9.00	9.15	8.98	8.96	    65.12	37080316	  0.30	汽车配件	四川	1.90	9.08	21549	19286	  1.12	304	550	--  	      32244.75	
="000880"	潍柴重机	1.79	11.40	0.20	11.40	11.41	32525	330	0.00	          2.41	11.30	11.46	11.20	11.20	    58.20	36979816	  0.88	机械基件	山东	2.32	11.37	14666	17859	  0.82	301	15	--  	      13513.50	
="002131"	利欧股份	1.78	23.41	0.41	23.40	23.41	20352	159	0.00	          1.13	23.30	23.66	22.60	23.00	    45.97	46815904	  0.69	农用机械	浙江	4.61	23.00	9063	11289	  0.80	525	53	--  	      18060.08	
="000839"	中信国安	1.78	10.28	0.18	10.28	10.29	281838	3892	0.39	          1.80	10.17	10.32	9.89	10.10	   127.55	284701632	  0.78	综合类	北京	4.26	10.10	166899	114939	  1.45	2763	1281	--  	     156760.28	
="000719"	大地传媒	1.78	15.43	0.27	15.43	15.44	24476	223	-0.06	          2.30	15.19	15.47	15.19	15.16	    21.47	37602576	  0.53	出版业	河南	1.85	15.36	12917	11558	  1.12	54	170	--  	      10650.59	
="300215"	电科院	1.78	8.60	0.15	8.59	8.60	46614	523	0.23	          0.97	8.51	8.62	8.43	8.45	    77.47	39728108	  0.41	电气设备	江苏	2.25	8.52	20747	25866	  0.80	91	155	--  	      47999.85	
="002571"	德力股份	1.77	10.37	0.18	10.37	10.38	54178	927	0.09	          2.64	10.20	10.38	10.12	10.19	    86.77	55575684	  0.97	玻璃	安徽	2.55	10.26	30013	24164	  1.24	567	234	--  	      20517.57	
="000929"	兰州黄河	1.76	9.82	0.17	9.81	9.82	17931	244	0.10	          0.97	9.68	9.82	9.68	9.65	    30.34	17505748	  0.45	啤酒	甘肃	1.45	9.76	7677	10253	  0.75	154	230	--  	      18558.80	
="002268"	卫 士 通	1.76	58.38	1.01	58.35	58.38	15528	55	-0.11	          0.90	58.09	58.56	57.37	57.37	   826.48	90203904	  0.50	软件服务	四川	2.07	58.09	8503	7024	  1.21	13	1	--  	      17202.96	
="002174"	游族网络	1.76	49.15	0.85	49.14	49.15	7964	56	0.12	          0.96	48.60	50.50	48.32	48.30	    39.93	39242812	  0.45	互联网	福建	4.51	49.28	3417	4546	  0.75	61	21	--  	       8293.99	
="600393"	东华实业	1.75	6.96	0.12	6.95	6.96	21728	20	0.14	          0.75	6.87	6.96	6.83	6.84	    98.23	14971852	  0.49	全国地产	广东	1.90	6.89	11485	10242	  1.12	313	380	--  	      28950.50	
="600197"	伊力特	1.75	12.19	0.21	12.19	12.20	218067	27	-0.08	          4.94	11.95	12.46	11.93	11.98	    14.84	267224304	  2.06	白酒	新疆	4.42	12.25	106131	111935	  0.95	197	594	--  	      44100.00	
="000988"	华工科技	1.75	12.79	0.22	12.79	12.80	136837	718	-0.31	          1.54	12.50	12.95	12.45	12.57	    57.90	173466992	  0.74	电器仪表	湖北	3.98	12.68	63478	73359	  0.87	463	316	--  	      89111.65	
="000415"	渤海租赁	1.75	13.38	0.23	13.37	13.38	178825	2627	-0.22	          1.41	13.25	13.47	13.16	13.15	    25.47	237737424	  0.57	多元金融	新疆	2.36	13.29	88932	89893	  0.99	285	342	--  	     126917.42	
="002614"	蒙发利	1.75	13.97	0.24	13.97	13.98	21654	349	0.21	          1.30	13.83	13.97	13.79	13.73	    34.03	30049600	  0.47	医疗保健	福建	1.31	13.88	11482	10171	  1.13	600	304	--  	      16696.39	
="601989"	中国重工	1.75	8.74	0.15	8.74	8.75	6389560	297	0.69	          3.91	8.56	8.98	8.21	8.59	    54.75	5490954752	  0.71	船舶	北京	8.96	8.59	3045986	3343574	  0.91	982	5570	--  	    1634261.75	
="600628"	新世界	1.75	10.49	0.18	10.48	10.50	87421	15	0.47	          1.64	10.36	10.50	10.22	10.31	    25.86	90450368	  0.68	百货	上海	2.72	10.35	45447	41973	  1.08	220	778	--  	      53179.92	
="000970"	中科三环	1.74	15.77	0.27	15.76	15.77	200073	1958	0.06	          1.88	15.55	15.79	15.45	15.50	    54.18	312029184	  0.55	元器件	北京	2.19	15.60	110421	89652	  1.23	96	493	--  	     106520.00	
="600696"	多伦股份	1.74	8.18	0.14	8.18	8.19	61579	170	0.00	          1.81	8.04	8.24	7.98	8.04	--  	49951136	  0.42	区域地产	上海	3.23	8.11	26311	35268	  0.75	310	555	--  	      34056.55	
="600785"	新华百货	1.74	14.61	0.25	14.60	14.61	59270	183	0.48	          2.86	14.43	14.62	14.31	14.36	    10.47	85596504	  0.94	百货	宁夏	2.16	14.44	29565	29704	  1.00	91	110	--  	      20743.13	
="600644"	乐山电力	1.74	9.35	0.16	9.35	9.36	73470	4	-0.10	          2.25	9.16	9.49	9.14	9.19	    80.70	68641232	  0.50	水力发电	四川	3.81	9.34	34333	39136	  0.88	131	517	--  	      32648.00	
="600176"	中国玻纤	1.73	14.66	0.25	14.65	14.68	103841	50	0.54	          1.19	14.60	14.75	13.90	14.41	    33.30	148116512	  0.61	玻璃	浙江	5.90	14.26	57640	46200	  1.25	336	1308	--  	      87262.95	
="002362"	汉王科技	1.73	17.01	0.29	17.00	17.01	26568	265	-0.05	          1.51	16.85	17.21	16.85	16.72	   555.31	45180140	  0.59	电脑设备	北京	2.15	17.01	14591	11977	  1.22	260	127	--  	      17550.88	
="600676"	交运股份	1.73	8.22	0.14	8.21	8.22	73916	63	0.12	          0.95	8.27	8.30	8.10	8.08	    22.28	60432568	  0.53	汽车配件	上海	2.48	8.18	31288	42627	  0.73	145	240	--  	      78214.10	
="600293"	三峡新材	1.73	6.46	0.11	6.45	6.46	62721	95	0.15	          1.82	6.40	6.49	6.30	6.35	   197.83	40192596	  0.57	玻璃	湖北	2.99	6.41	32962	29758	  1.11	44	168	--  	      34450.26	
="002465"	海格通信	1.73	19.98	0.34	19.98	19.99	204060	870	0.15	          2.26	19.83	20.49	19.64	19.64	    84.04	408478784	  0.68	通信设备	广东	4.33	20.02	113174	90885	  1.25	11	375	--  	      90429.34	
="002303"	美盈森	1.73	14.70	0.25	14.69	14.70	34155	322	0.06	          0.95	14.48	14.83	14.48	14.45	    43.28	50001800	  0.44	造纸	深圳	2.42	14.64	16753	17402	  0.96	154	208	--  	      36014.83	
="600653"	申华控股	1.73	3.53	0.06	3.52	3.53	206686	10	0.56	          1.18	3.47	3.54	3.47	3.47	--  	72442784	  0.54	汽车服务	上海	2.02	3.50	91709	114977	  0.80	1615	2424	--  	     174638.03	
="600200"	江苏吴中	1.73	12.36	0.21	12.36	12.37	76252	26	0.00	          1.46	12.17	12.47	12.17	12.15	   255.17	93838336	  0.60	生物制药	江苏	2.47	12.31	37194	39058	  0.95	449	3	--  	      52208.92	
="002162"	斯米克	1.73	8.24	0.14	8.24	8.25	33666	301	0.00	          0.81	8.10	8.25	8.10	8.10	   355.29	27529564	  0.39	陶瓷	上海	1.85	8.18	17963	15702	  1.14	31	1468	--  	      41800.00	
="002177"	御银股份	1.73	7.07	0.12	7.06	7.07	161334	2049	0.00	          2.97	7.08	7.18	6.98	6.95	    33.90	113892776	  0.71	电脑设备	广东	2.88	7.06	85471	75862	  1.13	670	889	--  	      54339.60	
="600570"	恒生电子	1.72	57.21	0.97	57.07	57.28	82487	275	1.23	          1.34	55.70	57.80	55.01	56.24	   198.10	465172448	  0.60	软件服务	浙江	4.96	56.39	42933	39553	  1.09	4	2	--  	      61780.51	
="002069"	獐 子 岛	1.72	11.80	0.20	11.79	11.80	95636	1611	0.16	          1.40	11.64	11.85	11.50	11.60	--  	111975216	  0.48	渔业	辽宁	3.02	11.71	48048	47588	  1.01	1194	216	--  	      68235.38	
="002341"	新纶科技	1.72	19.48	0.33	19.48	19.49	229687	1971	1.72	          9.16	17.88	20.50	17.58	19.15	    67.72	417076000	  4.71	化工原料	深圳	15.25	18.16	115319	114367	  1.01	6	206	--  	      25085.19	
="002566"	益盛药业	1.72	12.99	0.22	12.97	12.99	25764	111	0.46	          1.26	12.80	13.07	12.78	12.77	    47.58	33201596	  0.75	中成药	吉林	2.27	12.89	13522	12241	  1.10	73	154	--  	      20426.16	
="600495"	晋西车轴	1.72	22.44	0.38	22.44	22.45	151419	1	-0.13	          2.47	22.12	22.55	21.78	22.06	   197.69	335038240	  0.39	运输设备	山西	3.49	22.13	79144	72275	  1.10	91	96	--  	      61295.60	
="002656"	卡奴迪路	1.72	15.97	0.27	15.96	15.97	10964	45	0.25	          1.83	15.61	15.98	15.61	15.70	   193.71	17347046	  0.30	服饰	广东	2.36	15.82	4129	6834	  0.60	82	242	--  	       5975.00	
="000409"	山东地矿	1.72	10.06	0.17	10.06	10.07	42301	311	0.09	          1.43	9.98	10.17	9.95	9.89	   232.99	42592848	  0.64	普钢	山东	2.22	10.07	22006	20295	  1.08	460	38	--  	      29512.00	
="002459"	*ST天业	1.72	13.02	0.22	13.02	13.03	10142	34	0.07	          0.58	12.87	13.17	12.85	12.80	--  	13187098	  0.55	工程机械	河北	2.50	13.00	5860	4282	  1.37	127	31	--  	      17472.31	
="002319"	乐通股份	1.72	9.47	0.16	9.47	9.48	29636	118	0.21	          1.48	9.32	9.66	9.32	9.31	   197.70	28022658	  0.48	染料涂料	广东	3.65	9.46	19474	10161	  1.92	27	302	--  	      19979.53	
="600521"	华海药业	1.72	14.21	0.24	14.20	14.21	49024	10	0.07	          0.63	14.08	14.31	14.01	13.97	    41.37	69556296	  0.54	化学制药	浙江	2.15	14.19	22614	26409	  0.86	372	6	--  	      78087.79	
="600680"	上海普天	1.71	14.85	0.25	14.85	14.86	12405	35	0.13	          0.48	14.77	14.89	14.65	14.60	--  	18312444	  0.54	通信设备	上海	1.64	14.76	6138	6266	  0.98	66	115	--  	      25742.52	
="601515"	东风股份	1.71	11.30	0.19	11.28	11.29	35558	20	0.17	          2.10	11.10	11.39	11.10	11.11	    17.04	40058748	  0.63	广告包装	广东	2.61	11.27	19078	16480	  1.16	106	19	--  	      16930.00	
="002640"	百圆裤业	1.71	36.89	0.62	36.89	36.90	60341	317	2.18	          6.16	32.64	38.27	32.64	36.27	   372.99	207237440	  3.81	服饰	山西	15.52	34.34	23654	36687	  0.64	127	169	--  	       9791.99	
="002153"	石基信息	1.71	72.77	1.22	72.77	72.78	23469	176	0.33	          1.44	72.75	73.58	69.86	71.55	    73.42	168383632	  0.88	软件服务	北京	5.20	71.75	12952	10516	  1.23	62	43	--  	      16305.36	
="600841"	上柴股份	1.70	10.74	0.18	10.74	10.75	22109	19	-0.09	          0.45	10.72	10.79	10.56	10.56	    57.17	23580558	  0.93	机械基件	上海	2.18	10.67	13203	8906	  1.48	37	27	--  	      49217.48	
="002087"	新野纺织	1.70	4.79	0.08	4.78	4.79	56862	733	0.20	          1.09	4.73	4.80	4.71	4.71	    35.40	27062906	  0.70	纺织	河南	1.91	4.76	27324	29537	  0.93	258	322	--  	      51961.51	
="002583"	海能达	1.70	10.18	0.17	10.17	10.18	51716	800	0.19	          1.40	10.07	10.20	10.03	10.01	--  	52393516	  0.51	通信设备	深圳	1.70	10.13	25692	26024	  0.99	234	23	--  	      37058.10	
="002213"	特 尔 佳	1.70	10.18	0.17	10.17	10.18	5688	2	0.00	          0.45	10.01	10.19	10.01	10.01	   124.35	5754670	  0.34	汽车配件	深圳	1.80	10.12	2485	3202	  0.78	10	147	--  	      12614.04	
="002304"	洋河股份	1.69	76.30	1.27	76.27	76.30	78855	308	0.52	          0.90	75.00	80.18	74.03	75.03	    15.47	609583424	  2.00	白酒	江苏	8.20	77.30	38315	40540	  0.95	8	98	--  	      87925.92	
="601117"	中国化学	1.69	9.02	0.15	9.03	9.04	1349838	460	0.22	          2.74	8.81	9.10	8.65	8.87	    12.98	1202214272	  0.50	建筑施工	北京	5.07	8.91	712556	637281	  1.12	195	1803	--  	     493300.00	
="600353"	旭光股份	1.69	9.03	0.15	9.04	9.05	29871	2	0.00	          1.10	8.85	9.07	8.85	8.88	    28.46	26846254	  0.50	元器件	四川	2.48	8.99	14250	15620	  0.91	51	293	--  	      27186.00	
="600967"	北方创业	1.69	13.85	0.23	13.84	13.85	97776	20	-0.07	          1.26	13.82	13.96	13.65	13.62	    40.94	135024208	  0.41	运输设备	内蒙	2.28	13.81	46465	51311	  0.91	110	91	--  	      77302.79	
="002101"	广东鸿图	1.69	16.27	0.27	16.27	16.28	65127	478	0.00	          3.40	16.12	16.40	15.92	16.00	    23.95	105002912	  2.44	机械基件	广东	3.00	16.12	34662	30465	  1.14	113	138	--  	      19169.25	
="601890"	亚星锚链	1.69	10.25	0.17	10.25	10.26	41341	7	0.09	          0.88	10.09	10.29	10.06	10.08	    44.31	42191312	  0.49	船舶	江苏	2.28	10.21	21703	19638	  1.11	212	16	--  	      46800.00	
="002668"	奥马电器	1.69	20.50	0.34	20.50	20.51	17627	230	0.14	          2.44	20.19	20.54	20.18	20.16	    14.91	35995936	  0.66	家用电器	广东	1.79	20.42	9240	8386	  1.10	30	69	--  	       7235.00	
="300146"	汤臣倍健	1.69	26.54	0.44	26.53	26.54	52821	487	-0.03	          1.61	26.20	26.75	26.20	26.10	    27.36	139834064	  0.79	食品	广东	2.11	26.47	30229	22592	  1.34	216	22	--  	      32890.05	
="002416"	爱施德	1.68	12.07	0.20	12.07	12.08	30819	148	0.00	          0.32	11.90	12.17	11.90	11.87	   179.45	37057016	  0.61	电器连锁	深圳	2.27	12.02	19154	11664	  1.64	209	721	--  	      95988.45	
="002256"	彩虹精化	1.68	10.27	0.17	10.26	10.27	25036	211	0.09	          0.80	10.10	10.29	10.06	10.10	    47.92	25614776	  0.50	染料涂料	深圳	2.28	10.23	11212	13824	  0.81	218	221	--  	      31320.00	
="600106"	重庆路桥	1.68	5.44	0.09	5.43	5.44	229212	180	0.18	          2.53	5.35	5.49	5.32	5.35	    19.12	123842560	  0.48	路桥	重庆	3.18	5.40	126727	102484	  1.24	185	924	--  	      90774.20	
="000036"	华联控股	1.68	4.24	0.07	4.24	4.25	188749	2116	-0.23	          1.68	4.20	4.27	4.17	4.17	  3968.86	79537280	  0.27	全国地产	深圳	2.40	4.21	100647	88102	  1.14	2150	2780	--  	     112388.02	
="600987"	航民股份	1.68	9.09	0.15	9.08	9.09	33759	20	0.11	          0.53	8.99	9.11	8.98	8.94	    15.69	30562902	  0.35	纺织	浙江	1.45	9.05	16624	17134	  0.97	714	269	--  	      63531.00	
="002604"	龙力生物	1.68	13.34	0.22	13.34	13.35	54516	863	0.45	          2.11	13.16	13.41	13.09	13.12	    36.09	72287640	  0.53	食品	山东	2.44	13.26	22061	32454	  0.68	373	175	--  	      25815.73	
="000534"	万泽股份	1.68	7.89	0.13	7.89	7.90	27053	295	-0.12	          1.28	7.75	7.93	7.75	7.76	    58.87	21199650	  0.41	区域地产	深圳	2.32	7.84	13109	13944	  0.94	34	375	--  	      21193.77	
="002353"	杰瑞股份	1.67	32.23	0.53	32.23	32.24	90434	292	0.06	          1.71	31.88	32.38	31.83	31.70	    22.35	290498592	  0.67	化工机械	山东	1.74	32.12	45865	44568	  1.03	305	133	--  	      53036.67	
="002524"	光正集团	1.67	6.69	0.11	6.69	6.70	84605	469	0.00	          1.72	6.60	6.75	6.56	6.58	--  	56189908	  0.56	钢加工	新疆	2.89	6.64	42759	41845	  1.02	306	687	--  	      49120.46	
="600053"	中江地产	1.67	8.52	0.14	8.52	8.53	23915	197	0.23	          0.55	8.38	8.56	8.34	8.38	    73.55	20289450	  0.51	区域地产	江西	2.63	8.48	11329	12586	  0.90	2	10	--  	      43354.07	
="600366"	宁波韵升	1.67	15.87	0.26	15.87	15.88	75087	1	0.00	          1.46	15.68	16.02	15.68	15.61	    32.28	118809968	  0.47	电器仪表	浙江	2.18	15.82	39274	35813	  1.10	2	84	--  	      51449.76	
="600622"	嘉宝集团	1.66	7.95	0.13	7.95	7.96	75593	60	0.50	          1.47	7.89	7.96	7.82	7.82	    10.63	59539412	  0.57	综合类	上海	1.79	7.88	38860	36733	  1.06	34	645	--  	      51430.37	
="002149"	西部材料	1.66	16.53	0.27	16.51	16.53	12746	10	0.12	          0.73	16.60	16.60	16.12	16.26	 16900.67	20809548	  0.66	小金属	陕西	2.95	16.33	7123	5623	  1.27	94	55	--  	      17463.00	
="600330"	天通股份	1.66	9.80	0.16	9.79	9.80	48154	104	0.00	          0.82	9.76	9.86	9.72	9.64	   416.65	47091260	  0.34	元器件	浙江	1.45	9.78	23943	24210	  0.99	384	204	--  	      58881.83	
="600551"	时代出版	1.66	17.16	0.28	17.16	17.17	32431	36	-0.11	          0.64	16.98	17.18	16.95	16.88	    22.90	55376536	  0.54	出版业	安徽	1.36	17.07	16520	15911	  1.04	127	72	--  	      50582.53	
="002606"	大连电瓷	1.66	17.19	0.28	17.19	17.20	29455	68	0.05	          2.44	17.06	17.29	16.90	16.91	   155.93	50451616	  0.68	电气设备	辽宁	2.31	17.13	13701	15754	  0.87	45	22	--  	      12050.00	
="002137"	实 益 达	1.65	6.76	0.11	6.76	6.77	30501	528	-0.14	          0.73	6.69	6.82	6.69	6.65	   284.64	20653976	  0.56	元器件	深圳	1.95	6.77	14006	16494	  0.85	656	312	--  	      41742.82	
="600526"	菲达环保	1.65	15.37	0.25	15.36	15.37	157038	10	0.32	          3.86	15.21	15.65	15.12	15.12	   100.17	241234080	  0.44	专用机械	浙江	3.51	15.36	81331	75706	  1.07	197	5	--  	      40688.94	
="601566"	九牧王	1.65	12.92	0.21	12.93	12.94	35154	50	0.00	          0.61	12.82	12.98	12.80	12.71	    18.16	45317240	  0.73	服饰	福建	1.42	12.89	20065	15089	  1.33	10	114	--  	      57463.71	
="600750"	江中药业	1.65	20.93	0.34	20.92	20.93	40221	7	0.19	          1.34	20.61	20.95	20.48	20.59	    30.34	83296208	  0.86	中成药	江西	2.28	20.71	18975	21245	  0.89	124	125	--  	      30000.00	
="600439"	瑞贝卡	1.64	4.95	0.08	4.94	4.95	143982	20	0.40	          1.53	4.89	4.95	4.86	4.87	    26.95	70718480	  0.56	服饰	河南	1.85	4.91	75544	68438	  1.10	742	1727	--  	      94332.11	
="002228"	合兴包装	1.64	12.39	0.20	12.39	12.40	19840	167	-0.08	          0.57	12.20	12.42	11.66	12.19	    35.62	24080406	  0.87	广告包装	福建	6.23	12.14	10136	9703	  1.04	69	279	--  	      34750.39	
="000921"	海信科龙	1.64	8.70	0.14	8.70	8.71	44044	1335	0.11	          0.49	8.57	8.70	8.56	8.56	    12.45	38004656	  0.61	家用电器	广东	1.64	8.63	18571	25472	  0.73	122	383	--  	      89723.63	
="600482"	风帆股份	1.63	13.13	0.21	13.13	13.14	56899	10	-0.07	          1.09	13.00	13.24	12.96	12.92	    43.06	74609824	  0.45	电气设备	河北	2.17	13.11	27823	29075	  0.96	33	199	--  	      52434.19	
="600790"	轻纺城	1.63	8.13	0.13	8.12	8.13	89997	44	0.12	          1.45	8.06	8.13	7.98	8.00	    19.62	72515152	  0.51	商品城	浙江	1.88	8.06	47422	42574	  1.11	667	100	--  	      61877.62	
="600668"	尖峰集团	1.62	13.76	0.22	13.76	13.77	66352	9	0.36	          1.93	13.62	13.95	13.62	13.54	    14.41	91495928	  0.61	水泥	浙江	2.44	13.79	33711	32641	  1.03	367	111	--  	      34385.21	
="600827"	百联股份	1.62	17.52	0.28	17.53	17.54	310884	129	0.40	          2.02	17.40	17.59	17.00	17.24	    25.74	536714464	  0.76	超市连锁	上海	3.42	17.26	168272	142611	  1.18	10	29	--  	     154277.75	
="002477"	雏鹰农牧	1.62	9.39	0.15	9.38	9.39	80582	644	0.00	          1.69	9.30	9.44	9.27	9.24	--  	75330304	  0.56	农业综合	河南	1.84	9.35	42493	38089	  1.12	2436	957	--  	      47586.83	
="300291"	华录百纳	1.62	32.60	0.52	32.59	32.60	16125	233	0.03	          1.11	32.32	33.08	32.10	32.08	   180.05	52465888	  0.49	影视音像	北京	3.05	32.54	7841	8284	  0.95	38	33	--  	      14520.00	
="002083"	孚日股份	1.62	5.02	0.08	5.01	5.02	102879	2487	0.00	          1.25	4.95	5.02	4.92	4.94	    21.84	51227332	  0.82	纺织	山东	2.02	4.98	47794	55085	  0.87	404	800	--  	      82370.27	
="002486"	嘉麟杰	1.61	4.41	0.07	4.40	4.41	97105	1100	0.22	          1.21	4.41	4.45	4.35	4.34	    80.48	42631032	  0.47	服饰	上海	2.30	4.39	54194	42910	  1.26	950	1027	--  	      80050.00	
="601007"	金陵饭店	1.61	10.72	0.17	10.72	10.73	19399	10	0.56	          0.65	10.68	10.73	10.52	10.55	   122.64	20600986	  0.66	酒店餐饮	江苏	1.99	10.62	9698	9701	  1.00	72	99	--  	      30000.00	
