代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002208"	合肥城建	1.57	8.41	0.13	8.40	8.41	30474	537	0.11	          0.96	8.28	8.41	8.26	8.28	    36.20	25471138	  1.01	区域地产	安徽	1.81	8.36	11131	19342	  0.58	207	219	--  	      31671.60	
="600795"	国电电力	1.57	3.89	0.06	3.88	3.89	2682213	2648	0.25	          1.58	3.85	3.91	3.81	3.83	    10.73	1034641664	  0.58	火力发电	辽宁	2.61	3.86	1022844	1659368	  0.62	9605	33944	--  	    1698801.38	
="002111"	威海广泰	1.56	17.55	0.27	17.55	17.56	19703	233	0.11	          0.75	17.43	17.58	17.31	17.28	    54.82	34339140	  0.55	航空	山东	1.56	17.43	11639	8063	  1.44	78	156	--  	      26366.33	
="300066"	三川股份	1.56	14.97	0.23	14.97	14.98	13574	118	0.00	          0.59	14.85	15.02	14.77	14.74	    29.94	20253556	  1.15	电器仪表	江西	1.70	14.92	5079	8495	  0.60	246	6	--  	      23132.42	
="600502"	安徽水利	1.56	11.09	0.17	11.08	11.09	73924	10	0.18	          1.47	11.05	11.09	10.89	10.92	    22.64	81226080	  0.49	建筑施工	安徽	1.83	10.99	33225	40698	  0.82	2288	988	--  	      50193.00	
="601600"	中国铝业	1.56	5.22	0.08	5.21	5.22	830347	239	0.38	          0.87	5.16	5.25	5.11	5.14	--  	429968448	  0.78	铝	北京	2.72	5.18	343145	487201	  0.70	2883	2994	--  	     958052.19	
="002580"	圣阳股份	1.55	19.64	0.30	19.56	19.64	13158	139	0.25	          1.60	19.40	19.75	19.01	19.34	    75.58	25619002	  0.63	电气设备	山东	3.83	19.47	5623	7535	  0.75	52	178	--  	       8209.24	
="002587"	奥拓电子	1.55	15.08	0.23	15.08	15.09	41113	765	-0.06	          2.94	14.85	15.26	14.71	14.85	    53.00	61834972	  1.16	元器件	深圳	3.70	15.04	15567	25545	  0.61	11	280	--  	      13989.58	
="000856"	冀东装备	1.55	8.53	0.13	8.52	8.53	28308	619	0.11	          2.14	8.46	8.65	8.45	8.40	--  	24216548	  1.00	机械基件	河北	2.38	8.55	15619	12688	  1.23	478	636	--  	      13207.05	
="601880"	大连港	1.55	5.25	0.08	5.24	5.25	330098	31	0.19	          0.98	5.19	5.26	5.14	5.17	    41.64	171853024	  0.36	港口	辽宁	2.32	5.21	177542	152555	  1.16	470	7565	--  	     336340.00	
="000528"	柳    工	1.55	10.50	0.16	10.49	10.50	148616	2107	0.09	          1.32	10.40	10.53	10.31	10.34	    49.39	154933440	  0.49	工程机械	广西	2.13	10.43	65804	82811	  0.79	1711	16	--  	     112508.84	
="600406"	国电南瑞	1.55	15.77	0.24	15.76	15.77	238784	120	0.00	          1.08	15.69	15.83	15.50	15.53	    43.94	374433408	  0.53	软件服务	江苏	2.12	15.68	107745	131038	  0.82	381	49	--  	     220575.34	
="002276"	万马股份	1.55	9.20	0.14	9.19	9.20	106670	1371	0.00	          1.28	9.09	9.26	9.08	9.06	    43.55	97967624	  1.04	电气设备	浙江	1.99	9.18	48123	58547	  0.82	2318	2394	--  	      83263.84	
="002451"	摩恩电气	1.54	7.89	0.12	7.89	7.90	33503	441	0.00	          1.74	7.78	7.94	7.76	7.77	   157.95	26327098	  0.83	电气设备	上海	2.32	7.86	12999	20503	  0.63	202	356	--  	      19260.00	
="002167"	东方锆业	1.54	15.79	0.24	15.78	15.79	70879	853	0.57	          2.25	15.74	15.93	15.51	15.55	  5356.61	111509656	  0.28	小金属	广东	2.70	15.73	37863	33016	  1.15	64	83	--  	      31540.67	
="300406"	九强生物	1.54	77.00	1.17	76.94	77.00	10271	341	-0.06	          4.20	75.78	78.12	75.78	75.83	    46.13	79280440	  0.81	化学制药	北京	3.09	77.19	4624	5647	  0.82	49	38	--  	       2443.00	
="600169"	太原重工	1.54	7.24	0.11	7.23	7.24	388870	24	0.13	          1.60	7.16	7.26	7.09	7.13	   675.91	278879328	  0.44	工程机械	山西	2.38	7.17	182285	206585	  0.88	1182	149	--  	     242395.50	
="300138"	晨光生物	1.54	11.88	0.18	11.88	11.89	24860	368	0.08	          1.97	11.70	11.98	11.67	11.70	   124.97	29408378	  1.06	食品	河北	2.65	11.83	11426	13433	  0.85	963	42	--  	      12608.41	
="000786"	北新建材	1.54	25.08	0.38	25.08	25.10	33601	432	-0.15	          0.58	24.83	25.22	24.61	24.70	    18.66	83665096	  0.72	其他建材	北京	2.47	24.90	16912	16689	  1.01	20	171	--  	      57509.30	
="600676"	交运股份	1.54	10.57	0.16	10.56	10.57	398266	499	0.66	          5.09	10.39	10.78	10.35	10.41	    28.65	418912704	  0.60	汽车配件	上海	4.13	10.52	203891	194375	  1.05	1	35	--  	      78214.10	
="300123"	太阳鸟	1.54	11.23	0.17	11.23	11.25	37723	299	0.08	          1.47	11.06	11.30	11.02	11.06	   105.32	41982068	  1.29	船舶	湖南	2.53	11.13	21217	16505	  1.29	14	179	--  	      25749.13	
="000758"	中色股份	1.54	15.86	0.24	15.86	15.87	393866	6152	-0.12	          4.37	15.71	16.12	15.63	15.62	   166.35	628028288	  0.97	铅锌	北京	3.14	15.95	199346	194519	  1.02	163	134	--  	      90156.15	
="002039"	黔源电力	1.54	13.89	0.21	13.87	13.89	32524	840	0.36	          1.07	13.82	13.89	13.60	13.68	    11.31	44747848	  0.53	水力发电	贵州	2.12	13.76	12518	20006	  0.63	65	109	--  	      30537.52	
="600572"	康恩贝	1.53	16.58	0.25	16.56	16.58	85166	2	0.18	          1.21	16.33	16.65	16.33	16.33	    25.34	141010480	  1.01	中成药	浙江	1.96	16.56	37214	47952	  0.78	31	225	--  	      70095.61	
="000779"	*ST派神	1.53	11.29	0.17	11.28	11.29	37290	371	-0.17	          2.33	11.11	11.39	11.05	11.12	   260.08	41834168	  0.75	纺织	甘肃	3.06	11.22	16039	21251	  0.75	118	4	--  	      16012.19	
="002494"	华斯股份	1.52	14.65	0.22	14.65	14.66	17469	96	0.20	          1.80	14.54	14.74	14.49	14.43	    28.16	25559368	  1.12	服饰	河北	1.73	14.63	6977	10491	  0.67	41	194	--  	       9726.16	
="002202"	金风科技	1.52	14.66	0.22	14.66	14.67	264888	4538	0.34	          1.24	14.58	14.74	14.51	14.44	    24.79	387000416	  0.68	电气设备	新疆	1.59	14.61	135739	129149	  1.05	116	504	--  	     213853.45	
="600339"	天利高新	1.52	6.00	0.09	5.99	6.00	49566	5	0.33	          0.86	5.95	6.00	5.90	5.91	--  	29580170	  0.41	石油加工	新疆	1.69	5.97	25758	23808	  1.08	922	570	--  	      57815.46	
="000507"	珠海港	1.52	8.67	0.13	8.67	8.68	149577	2098	0.11	          1.94	8.53	8.77	8.53	8.54	--  	129289400	  0.51	港口	广东	2.81	8.64	77158	72419	  1.07	2233	775	--  	      77214.38	
="000895"	双汇发展	1.52	32.71	0.49	32.70	32.71	86600	1182	0.18	          0.71	32.48	32.76	32.18	32.22	    17.07	281365024	  0.74	食品	河南	1.80	32.49	36818	49782	  0.74	755	81	--  	     121172.90	
="600070"	浙江富润	1.52	8.68	0.13	8.68	8.69	41939	19	0.11	          1.53	8.56	8.71	8.49	8.55	   127.80	36069088	  0.66	纺织	浙江	2.57	8.60	23439	18499	  1.27	161	157	--  	      27431.76	
="600345"	长江通信	1.52	16.05	0.24	16.05	16.06	26059	220	0.12	          1.32	15.71	16.09	15.71	15.81	    49.53	41641568	  1.18	通信设备	湖北	2.40	15.98	10162	15896	  0.64	5	125	--  	      19800.00	
="000099"	中信海直	1.52	13.38	0.20	13.38	13.39	68454	861	-0.07	          1.13	13.21	13.42	13.20	13.18	    36.09	91250064	  0.74	空运	深圳	1.67	13.33	33389	35064	  0.95	272	267	--  	      60607.03	
="000881"	大连国际	1.52	8.70	0.13	8.70	8.71	41298	258	0.00	          1.34	8.57	8.71	8.57	8.57	    28.51	35768364	  0.52	综合类	辽宁	1.63	8.66	21529	19768	  1.09	236	1025	--  	      30796.41	
="600624"	复旦复华	1.52	13.40	0.20	13.40	13.41	62269	209	0.22	          1.80	13.22	13.45	13.21	13.20	   153.04	83168000	  0.67	综合类	上海	1.82	13.36	27881	34388	  0.81	301	210	--  	      34515.50	
="002467"	二六三	1.51	15.42	0.23	15.41	15.42	245809	2168	0.06	          6.26	15.25	15.89	15.04	15.19	    48.00	380578304	  1.57	电信运营	北京	5.60	15.48	103265	142543	  0.72	911	152	--  	      39292.48	
="000890"	法 尔 胜	1.51	8.72	0.13	8.72	8.73	71320	489	-0.22	          1.88	8.62	8.80	8.53	8.59	   605.28	61953472	  0.74	钢加工	江苏	3.14	8.69	35478	35842	  0.99	191	110	--  	      37953.87	
="000778"	新兴铸管	1.51	5.37	0.08	5.36	5.37	326921	4992	0.37	          0.90	5.35	5.38	5.28	5.29	    21.88	174153456	  0.58	钢加工	河北	1.89	5.33	164512	162408	  1.01	2919	7892	--  	     364209.41	
="000572"	海马汽车	1.51	5.37	0.08	5.36	5.37	215842	1061	0.18	          1.31	5.32	5.38	5.28	5.29	    41.95	114983880	  0.56	汽车整车	海南	1.89	5.33	104728	111114	  0.94	1822	2444	--  	     164205.73	
="603126"	中材节能	1.51	14.77	0.22	14.77	14.78	16457	11	0.13	          2.06	14.60	14.79	14.55	14.55	    51.38	24136894	  0.84	环境保护	天津	1.65	14.67	8563	7894	  1.08	6	104	--  	       8000.00	
="600328"	兰太实业	1.51	10.07	0.15	10.07	10.08	122903	1	-0.09	          3.42	9.92	10.15	9.85	9.92	   222.98	122884640	  1.56	化工原料	内蒙	3.02	10.00	55085	67817	  0.81	36	33	--  	      35911.80	
="600161"	天坛生物	1.51	28.89	0.43	28.88	28.89	43050	56	0.00	          0.84	28.45	29.25	28.30	28.46	    43.50	123817968	  0.52	生物制药	北京	3.34	28.76	19544	23506	  0.83	29	14	--  	      51546.69	
="600403"	大有能源	1.51	6.05	0.09	6.04	6.05	59216	53	0.00	          0.25	5.97	6.06	5.95	5.96	    85.74	35621992	  0.88	煤炭开采	河南	1.85	6.02	35984	23231	  1.55	1011	451	--  	     239081.23	
="002290"	禾盛新材	1.51	12.13	0.18	12.13	12.14	23448	296	0.08	          1.75	11.95	12.16	11.88	11.95	    63.68	28295874	  0.86	家用电器	江苏	2.34	12.07	10267	13181	  0.78	34	423	--  	      13391.49	
="000987"	广州友谊	1.50	20.25	0.30	20.24	20.25	51596	455	-0.04	          1.44	20.13	20.36	19.78	19.95	    31.71	103583904	  0.56	百货	广东	2.91	20.08	24785	26811	  0.92	10	210	--  	      35866.73	
="600153"	建发股份	1.50	9.46	0.14	9.46	9.47	214243	7	0.00	          0.76	9.40	9.52	9.30	9.32	    12.78	201714544	  0.56	商贸代理	福建	2.36	9.42	106602	107640	  0.99	740	1044	--  	     283520.06	
="002634"	棒杰股份	1.50	16.90	0.25	16.90	16.91	13560	95	-0.05	          1.92	16.66	17.20	16.60	16.65	    52.98	23052794	  1.20	服饰	浙江	3.60	17.00	8011	5549	  1.44	179	23	--  	       7050.68	
="300331"	苏大维格	1.50	30.50	0.45	30.50	30.54	14466	168	0.39	          2.63	30.23	30.94	30.15	30.05	   162.48	44291212	  0.84	元器件	江苏	2.63	30.62	6698	7768	  0.86	140	2	--  	       5490.91	
="600653"	申华控股	1.50	3.39	0.05	3.38	3.39	117313	3	0.00	          0.67	3.34	3.40	3.34	3.34	--  	39575656	  0.61	汽车服务	上海	1.80	3.37	56967	60345	  0.94	6118	916	--  	     174638.03	
="002705"	新宝股份	1.50	14.92	0.22	14.91	14.92	35991	302	0.06	          3.29	14.73	14.98	14.65	14.70	    32.08	53307852	  1.16	家用电器	广东	2.24	14.81	15411	20579	  0.75	94	40	--  	      10937.83	
="600175"	美都能源	1.50	5.43	0.08	5.43	5.44	332903	55	0.00	          2.31	5.42	5.46	5.36	5.35	    99.46	180117344	  1.22	全国地产	浙江	1.87	5.41	156331	176572	  0.89	319	4420	--  	     144236.31	
="002181"	粤 传 媒	1.50	16.29	0.24	16.29	16.30	74222	750	0.06	          3.40	16.20	16.39	15.99	16.05	    71.21	120396368	  0.59	出版业	广东	2.49	16.22	34677	39544	  0.88	123	787	--  	      21802.38	
="600300"	维维股份	1.49	5.44	0.08	5.43	5.44	141911	220	0.36	          0.85	5.41	5.44	5.36	5.36	    80.67	76500352	  0.71	软饮料	江苏	1.49	5.39	66555	75355	  0.88	322	562	--  	     167200.00	
="000157"	中联重科	1.49	6.12	0.09	6.12	6.13	601744	5691	0.00	          0.96	6.06	6.13	6.02	6.03	    35.36	365798272	  0.58	工程机械	湖南	1.82	6.08	260918	340825	  0.77	5850	12121	--  	     626117.19	
="600422"	昆药集团	1.49	28.63	0.42	28.69	28.70	70127	105	0.38	          2.06	28.21	28.90	28.04	28.21	    36.05	200441632	  1.44	中成药	云南	3.05	28.58	24673	45454	  0.54	83	196	--  	      34018.87	
="000751"	锌业股份	1.49	6.14	0.09	6.14	6.15	184994	4737	0.16	          1.31	6.10	6.15	6.04	6.05	   111.81	112944000	  0.55	铅锌	辽宁	1.82	6.11	87841	97153	  0.90	784	5518	--  	     140984.81	
="603167"	渤海轮渡	1.49	11.60	0.17	11.60	11.62	46448	20	0.34	          1.53	11.51	11.62	11.41	11.43	    20.31	53453424	  0.48	水运	山东	1.84	11.51	21536	24912	  0.86	3	40	--  	      30451.61	
="600986"	科达股份	1.49	12.98	0.19	12.98	12.99	379511	491	0.77	         11.32	12.80	13.27	12.58	12.79	    67.91	490689376	  0.84	建筑施工	山东	5.39	12.93	184027	195484	  0.94	469	10	--  	      33526.96	
="300027"	华谊兄弟	1.48	28.02	0.41	28.02	28.03	220137	2141	0.07	          2.57	27.90	28.24	27.72	27.61	    57.17	617144448	  0.66	影视音像	浙江	1.88	28.03	98493	121644	  0.81	1102	430	--  	      85552.46	
="601928"	凤凰传媒	1.48	11.62	0.17	11.62	11.63	203677	20	0.08	          2.87	11.57	11.72	11.41	11.45	    30.20	236080480	  0.51	出版业	江苏	2.71	11.59	95900	107776	  0.89	827	798	--  	      70878.35	
="600773"	西藏城投	1.48	12.34	0.18	12.33	12.34	38284	12	0.16	          0.71	12.22	12.36	12.17	12.16	   136.47	46993104	  0.52	区域地产	西藏	1.56	12.27	19318	18966	  1.02	98	65	--  	      53963.89	
="002379"	鲁丰环保	1.48	4.12	0.06	4.11	4.12	84746	430	0.48	          1.27	4.08	4.13	4.08	4.06	--  	34769940	  0.61	铝	山东	1.23	4.10	44034	40711	  1.08	3319	3232	--  	      66863.25	
="600077"	宋都股份	1.48	5.50	0.08	5.49	5.50	118418	50	0.18	          1.09	5.43	5.51	5.29	5.42	   901.19	64137088	  0.87	全国地产	浙江	4.06	5.42	48324	70094	  0.69	15	2870	--  	     109096.45	
="600757"	长江传媒	1.48	8.94	0.13	8.94	8.95	155583	50	0.00	          1.29	8.85	9.01	8.81	8.81	    32.08	138553600	  0.81	出版业	湖北	2.27	8.91	66675	88907	  0.75	834	909	--  	     120779.06	
="600763"	通策医疗	1.47	52.41	0.76	52.39	52.42	8270	5	-0.07	          0.52	52.18	53.55	51.55	51.65	    69.32	43555612	  1.19	医疗保健	浙江	3.87	52.67	3810	4460	  0.85	5	3	--  	      16032.00	
="600578"	京能电力	1.47	5.52	0.08	5.52	5.53	283198	10	-0.36	          1.25	5.41	5.58	5.40	5.44	     8.91	156034848	  0.64	火力发电	北京	3.31	5.51	131283	151914	  0.86	641	3706	--  	     225731.70	
="300207"	欣旺达	1.47	34.50	0.50	34.48	34.50	19612	490	0.58	          1.45	34.00	35.07	33.35	34.00	    74.02	67574992	  0.37	元器件	深圳	5.06	34.46	8240	11371	  0.72	13	77	--  	      13507.67	
="002654"	万润科技	1.47	14.49	0.21	14.49	14.50	18926	93	-0.06	          2.66	14.17	14.68	14.17	14.28	    63.12	27390448	  0.77	半导体	深圳	3.57	14.47	7915	11010	  0.72	662	698	--  	       7124.00	
="002355"	兴民钢圈	1.47	6.91	0.10	6.91	6.92	60339	293	-0.14	          1.78	6.83	6.94	6.79	6.81	    59.15	41528936	  1.05	汽车配件	山东	2.20	6.88	24569	35770	  0.69	122	856	--  	      33964.69	
="300398"	飞凯材料	1.47	62.20	0.90	62.17	62.20	13258	190	0.11	          6.63	61.52	63.20	61.20	61.30	    55.32	82764440	  0.95	染料涂料	上海	3.26	62.43	7934	5323	  1.49	33	51	--  	       2000.00	
="002145"	中核钛白	1.46	12.47	0.18	12.46	12.47	28346	588	0.08	          1.52	12.29	12.49	12.29	12.29	   112.61	35175928	  0.49	化工原料	甘肃	1.63	12.41	13226	15119	  0.87	230	285	--  	      18630.73	
="000939"	凯迪电力	1.46	12.47	0.18	12.47	12.48	106856	736	0.24	          1.14	12.31	12.53	12.31	12.29	    67.44	132853880	  0.74	火力发电	湖北	1.79	12.43	49315	57541	  0.86	986	744	--  	      94032.74	
="601107"	四川成渝	1.46	4.85	0.07	4.84	4.85	107478	1	0.20	          0.50	4.85	4.86	4.74	4.78	    13.06	51647760	  0.41	路桥	四川	2.51	4.81	63593	43884	  1.45	3411	2434	--  	     216274.00	
="300375"	鹏翎股份	1.46	42.97	0.62	42.97	42.98	6384	42	0.16	          1.78	42.35	43.18	42.30	42.35	    30.08	27372692	  0.68	汽车配件	天津	2.08	42.88	2945	3438	  0.86	3	20	--  	       3593.94	
="601929"	吉视传媒	1.46	11.79	0.17	11.78	11.79	276915	14	-0.08	          4.22	11.69	11.94	11.58	11.62	    34.81	324965376	  1.17	影视音像	吉林	3.10	11.74	147951	128964	  1.15	502	312	--  	      65649.14	
="600884"	杉杉股份	1.46	17.35	0.25	17.34	17.35	46492	114	0.05	          1.13	17.15	17.40	17.07	17.10	    35.41	80181040	  0.71	服饰	浙江	1.93	17.25	19609	26882	  0.73	93	166	--  	      41085.82	
="002076"	雪 莱 特	1.46	11.82	0.17	11.82	11.83	15356	334	0.08	          1.28	11.65	11.86	11.65	11.65	   127.42	18101510	  0.44	家用电器	广东	1.80	11.79	7446	7910	  0.94	18	92	--  	      12042.00	
="002218"	拓日新能	1.46	9.74	0.14	9.73	9.74	45422	835	0.30	          0.95	9.66	9.77	9.58	9.60	   346.42	43919896	  0.75	半导体	深圳	1.98	9.67	21589	23832	  0.91	892	696	--  	      47959.26	
="600980"	北矿磁材	1.46	16.70	0.24	16.69	16.70	35076	10	0.05	          2.70	16.30	16.76	16.30	16.46	   515.22	58131432	  1.12	元器件	北京	2.79	16.57	14090	20985	  0.67	87	78	--  	      13000.00	
="000004"	国农科技	1.46	17.40	0.25	17.39	17.40	12782	32	0.00	          1.52	17.15	17.49	17.10	17.15	--  	22118468	  0.49	生物制药	深圳	2.27	17.30	5527	7255	  0.76	54	21	--  	       8387.54	
="002369"	卓翼科技	1.46	10.45	0.15	10.45	10.46	151484	740	0.00	          4.32	10.36	10.50	10.30	10.30	    66.74	157779728	  0.92	通信设备	深圳	1.94	10.42	68764	82720	  0.83	367	1102	--  	      35093.60	
="600069"	银鸽投资	1.46	4.88	0.07	4.87	4.88	87160	239	0.20	          1.06	4.79	4.90	4.79	4.81	--  	42321096	  0.53	造纸	河南	2.29	4.86	46456	40703	  1.14	245	81	--  	      82537.40	
="002372"	伟星新材	1.45	18.13	0.26	18.12	18.13	38703	319	-0.16	          0.99	17.80	18.16	17.56	17.87	    21.58	68761800	  1.27	其他建材	浙江	3.36	17.77	15387	23315	  0.66	5	790	--  	      38951.12	
="300388"	国祯环保	1.45	42.61	0.61	42.61	42.69	8252	163	-0.02	          3.74	42.00	42.98	42.00	42.00	    66.62	35134832	  0.86	环境保护	安徽	2.33	42.58	3517	4734	  0.74	13	17	--  	       2206.00	
="600976"	健民集团	1.45	28.66	0.41	28.66	28.67	18869	7	0.20	          1.23	28.48	28.84	28.21	28.25	    32.20	53854212	  1.27	中成药	湖北	2.23	28.54	6582	12286	  0.54	11	5	--  	      15329.86	
="601886"	江河创建	1.45	8.39	0.12	8.38	8.39	69413	83	0.11	          0.74	8.27	8.44	8.26	8.27	    26.55	57923816	  0.62	装修装饰	北京	2.18	8.34	32705	36708	  0.89	1493	886	--  	      94128.52	
="300084"	海默科技	1.45	25.87	0.37	25.85	25.87	31415	139	-0.03	          3.09	25.78	26.43	25.60	25.50	   230.34	81772592	  1.54	石油开采	甘肃	3.25	26.03	14629	16785	  0.87	3	106	--  	      10155.25	
="002478"	常宝股份	1.45	11.91	0.17	11.90	11.91	15490	166	0.00	          0.59	11.78	11.94	11.77	11.74	    19.05	18391642	  0.71	普钢	江苏	1.45	11.87	7130	8359	  0.85	16	192	--  	      26154.86	
="000678"	襄阳轴承	1.45	6.31	0.09	6.31	6.32	30280	98	0.00	          1.01	6.21	6.32	6.20	6.22	   136.28	18964198	  0.59	机械基件	湖北	1.93	6.26	13587	16693	  0.81	92	867	--  	      30107.63	
="600551"	时代出版	1.45	17.53	0.25	17.52	17.53	50353	1	0.11	          1.00	17.32	17.64	17.12	17.28	    23.39	87926848	  0.85	出版业	安徽	3.01	17.46	23065	27288	  0.85	45	181	--  	      50582.53	
="000756"	新华制药	1.44	8.43	0.12	8.43	8.44	46183	662	0.00	          1.50	8.32	8.47	8.32	8.31	    60.11	38849836	  1.02	化学制药	山东	1.81	8.41	18125	28057	  0.65	268	607	--  	      30731.27	
="600490"	鹏欣资源	1.44	11.29	0.16	11.30	11.31	313093	634	0.44	          3.72	11.15	11.53	11.08	11.13	   236.27	353012448	  1.32	化工原料	上海	4.04	11.28	123519	189573	  0.65	79	118	--  	      84150.00	
="002658"	雪迪龙	1.44	26.85	0.38	26.85	26.86	16901	166	0.00	          2.26	26.53	26.95	26.53	26.47	    45.26	45231916	  0.53	电器仪表	北京	1.59	26.76	8698	8203	  1.06	170	4	--  	       7494.56	
="600173"	卧龙地产	1.43	7.08	0.10	7.07	7.08	61979	120	0.14	          0.85	6.95	7.08	6.95	6.98	    54.72	43532804	  0.77	全国地产	浙江	1.86	7.02	24345	37633	  0.65	1217	350	--  	      72505.74	
="600197"	伊力特	1.43	12.05	0.17	12.05	12.06	40884	12	0.08	          0.93	11.91	12.07	11.87	11.88	    14.67	48956260	  0.72	白酒	新疆	1.68	11.97	20370	20513	  0.99	290	198	--  	      44100.00	
="002541"	鸿路钢构	1.43	15.60	0.22	15.60	15.61	79888	873	0.12	          5.18	15.35	15.65	15.15	15.38	    24.04	122996672	  1.75	钢加工	安徽	3.25	15.40	40740	39147	  1.04	339	226	--  	      15415.00	
="600520"	中发科技	1.43	14.91	0.21	14.88	14.91	28822	80	0.06	          2.55	14.75	14.95	14.42	14.70	--  	42186088	  0.92	机械基件	安徽	3.61	14.64	15633	13189	  1.19	627	6	--  	      11304.00	
="002316"	键桥通讯	1.43	9.94	0.14	9.93	9.94	74611	799	-0.20	          1.90	9.84	10.06	9.81	9.80	   654.00	74180624	  0.69	软件服务	深圳	2.55	9.94	39211	35400	  1.11	268	128	--  	      39267.76	
="300391"	康跃科技	1.43	34.14	0.48	34.12	34.14	4939	201	-0.02	          2.96	33.69	34.47	33.63	33.66	    83.90	16860348	  0.82	机械基件	山东	2.50	34.14	2137	2802	  0.76	107	3	--  	       1667.00	
="000882"	华联股份	1.42	3.56	0.05	3.55	3.56	299972	1590	0.28	          1.59	3.51	3.56	3.49	3.51	   122.56	105797992	  1.23	百货	北京	1.99	3.53	127142	172829	  0.74	857	4107	--  	     188468.69	
="600546"	山煤国际	1.42	4.99	0.07	4.98	4.99	275919	16	0.00	          1.39	4.93	5.00	4.91	4.92	   103.62	136835376	  0.84	煤炭开采	山西	1.83	4.96	122611	153308	  0.80	2072	220	--  	     198245.59	
="300099"	尤洛卡	1.42	12.12	0.17	12.12	12.13	26767	201	0.08	          2.47	11.95	12.20	11.93	11.95	   152.69	32323626	  0.99	电器仪表	山东	2.26	12.08	14068	12699	  1.11	258	55	--  	      10838.75	
="600051"	宁波联合	1.42	9.27	0.13	9.27	9.28	31784	39	0.21	          1.05	9.16	9.28	9.13	9.14	    22.57	29262786	  0.62	综合类	浙江	1.64	9.21	13976	17808	  0.78	109	627	--  	      30240.00	
="600390"	金瑞科技	1.42	12.15	0.17	12.15	12.16	44895	6	-0.08	          1.18	11.99	12.17	11.96	11.98	--  	54172196	  0.73	小金属	湖南	1.75	12.07	21130	23764	  0.89	368	109	--  	      38194.67	
="600058"	五矿发展	1.42	15.01	0.21	15.00	15.01	77516	3	0.00	          0.72	14.86	15.03	14.76	14.80	    68.30	115529776	  0.63	商贸代理	北京	1.82	14.90	38625	38890	  0.99	779	65	--  	     107191.07	
="300376"	易事特	1.42	40.05	0.56	40.04	40.05	44527	420	0.00	          9.94	39.60	40.98	39.49	39.49	    43.37	179624720	  1.64	电气设备	广东	3.77	40.34	19548	24978	  0.78	38	75	--  	       4478.00	
="000935"	四川双马	1.42	7.16	0.10	7.15	7.16	36466	910	0.42	          1.93	7.04	7.16	7.04	7.06	   126.90	25901552	  0.45	水泥	四川	1.70	7.10	21354	15112	  1.41	745	1152	--  	      18890.02	
="002062"	宏润建设	1.42	5.73	0.08	5.73	5.74	35600	201	0.00	          0.54	5.65	5.74	5.65	5.65	    24.55	20269238	  0.53	建筑施工	浙江	1.59	5.69	17138	18461	  0.93	4	608	--  	      65617.60	
="002222"	福晶科技	1.42	10.75	0.15	10.75	10.76	44552	429	-0.09	          1.61	10.59	10.87	10.55	10.60	    63.49	47933992	  0.56	元器件	福建	3.02	10.76	17627	26925	  0.65	229	149	--  	      27611.57	
="600603"	大洲兴业	1.41	8.62	0.12	8.62	8.63	38501	4	0.23	          1.98	8.54	8.73	8.51	8.50	--  	33131168	  0.47	综合类	福建	2.59	8.61	21816	16684	  1.31	35	361	--  	      19464.18	
="002689"	博林特	1.41	10.78	0.15	10.78	10.79	49253	2015	0.27	          2.89	10.63	10.94	10.63	10.63	    72.40	53204396	  0.76	运输设备	辽宁	2.92	10.80	20973	28280	  0.74	75	13	--  	      17068.40	
="300152"	燃控科技	1.41	14.38	0.20	14.37	14.38	63166	449	0.06	          2.66	14.25	14.44	14.09	14.18	    70.75	90500176	  1.28	专用机械	江苏	2.47	14.33	24828	38337	  0.65	80	427	--  	      23760.00	
="000011"	深物业A	1.41	9.36	0.13	9.35	9.36	38272	381	0.21	          2.18	9.25	9.39	9.20	9.23	    12.95	35501188	  0.82	区域地产	深圳	2.06	9.28	18823	19449	  0.97	520	167	--  	      17586.25	
="600720"	祁连山	1.41	10.09	0.14	10.08	10.09	145630	90	0.00	          1.88	10.06	10.13	9.94	9.95	     9.25	146090736	  0.47	水泥	甘肃	1.91	10.03	83068	62561	  1.33	1206	102	--  	      77616.27	
="002460"	赣锋锂业	1.41	18.02	0.25	18.02	18.03	61999	842	0.16	          2.50	17.85	18.02	17.77	17.77	    80.56	111056288	  0.38	小金属	江西	1.41	17.91	30308	31690	  0.96	165	207	--  	      24830.81	
="600733"	S前锋	1.41	41.11	0.57	41.00	41.10	9568	52	0.48	          1.27	40.61	41.15	40.28	40.54	   755.86	38951244	  0.59	区域地产	四川	2.15	40.71	4758	4809	  0.99	102	73	--  	       7560.00	
="000900"	现代投资	1.40	6.50	0.09	6.50	6.51	117496	943	0.15	          1.16	6.45	6.53	6.40	6.41	    16.91	75857128	  1.17	路桥	湖南	2.03	6.46	83877	33619	  2.49	245	1700	--  	     101128.75	
="000056"	深国商	1.40	14.45	0.20	14.44	14.45	49984	800	1.19	          3.49	14.45	14.49	14.01	14.25	--  	71213768	  0.88	房产服务	深圳	3.37	14.25	17556	32428	  0.54	2	581	--  	      14305.55	
