代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300306"	远方光电	0.00	31.80	0.00	31.76	31.80	5330	63	          0.34	          1.44	31.65	31.90	31.60	31.80	    43.25	16955486	  0.62	电器仪表	浙江	 0.94	31.81	2611	2719	  0.96	7	16	--  	       3707.95	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    67.92	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	   114.10	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   334.64	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300276"	三丰智能	0.00	11.77	0.00	11.76	11.77	23649	222	          0.17	          2.57	11.72	11.89	11.72	11.77	   103.97	27930100	  0.47	专用机械	湖北	 1.44	11.81	12145	11504	  1.06	62	121	--  	       9209.70	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	--  	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    40.96	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    55.08	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300195"	长荣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.90	    41.13	0	  0.00	轻工机械	天津	 0.00	31.90	0	0	--  	0	0	--  	       6444.72	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300188"	美亚柏科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.91	   230.50	0	  0.00	软件服务	福建	 0.00	35.91	0	0	--  	0	0	--  	      12167.95	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    58.76	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	    80.11	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300178"	腾邦国际	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.96	    45.98	0	  0.00	旅游服务	深圳	 0.00	21.96	0	0	--  	0	0	--  	      15548.70	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300166"	东方国信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.00	    81.86	0	  0.00	软件服务	北京	 0.00	23.00	0	0	--  	0	0	--  	      15365.26	
="300164"	通源石油	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.62	--  	0	  0.00	石油开采	陕西	 0.00	13.62	0	0	--  	0	0	--  	      29976.56	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    49.78	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   118.23	0	  0.00	食品	河北	 0.00	11.24	0	0	--  	0	0	--  	      12796.33	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    81.94	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300074"	华平股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.61	    61.30	0	  0.00	通信设备	上海	 0.00	18.61	0	0	--  	0	0	--  	      21427.27	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    37.91	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300071"	华谊嘉信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.26	    96.12	0	  0.00	广告包装	北京	 0.00	16.26	0	0	--  	0	0	--  	      22222.22	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300050"	世纪鼎利	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.47	   121.42	0	  0.00	软件服务	广东	 0.00	18.47	0	0	--  	0	0	--  	      13199.57	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300027"	华谊兄弟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.50	    47.95	0	  0.00	影视音像	浙江	 0.00	23.50	0	0	--  	0	0	--  	      86685.45	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300003"	乐普医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.11	    50.28	0	  0.00	医疗保健	北京	 0.00	26.11	0	0	--  	0	0	--  	      68610.67	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    38.14	0	  0.00	软件服务	北京	 0.00	14.04	0	0	--  	0	0	--  	      72371.64	
="002731"	萃华珠宝	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	11.92	--  	0	--  			 0.00	11.92	0	0	--  	0	0	--  	--  	
="002724"	海洋王	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	8.88	--  	0	--  			 0.00	8.88	0	0	--  	0	0	--  	--  	
="002711"	欧浦钢网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.14	    47.76	0	  0.00	仓储物流	广东	 0.00	40.14	0	0	--  	0	0	--  	       3752.75	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    42.59	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    37.82	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.20	    43.62	0	  0.00	电气设备	浙江	 0.00	35.20	0	0	--  	0	0	--  	       6914.06	
="002661"	克明面业	0.00	40.85	0.00	40.85	40.86	19826	203	         -0.12	          9.28	39.84	41.83	39.52	40.85	    37.99	81237696	  1.13	食品	湖南	 5.65	40.97	9840	9986	  0.99	203	2	--  	       2135.75	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002657"	中科金财	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.82	   101.67	0	  0.00	软件服务	北京	 0.00	43.82	0	0	--  	0	0	--  	       6384.43	
="002648"	卫星石化	0.00	13.80	0.00	13.79	13.80	55406	107	         -0.07	          2.77	13.72	13.93	13.67	13.80	    30.12	76437808	  0.76	化工原料	浙江	 1.88	13.80	23616	31790	  0.74	240	275	--  	      20000.00	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002630"	华西能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.00	    44.24	0	  0.00	专用机械	四川	 0.00	22.00	0	0	--  	0	0	--  	      20823.51	
="002626"	金达威	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.96	    36.68	0	  0.00	食品	福建	 0.00	25.96	0	0	--  	0	0	--  	      18594.06	
="002620"	瑞和股份	0.00	17.20	0.00	17.18	17.20	10370	54	         -0.11	          1.14	17.24	17.44	17.06	17.20	    31.84	17889674	  0.71	装修装饰	深圳	 2.21	17.25	6391	3979	  1.61	9	63	--  	       9100.98	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.91	    23.57	0	  0.00	服饰	北京	 0.00	22.91	0	0	--  	0	0	--  	      10446.15	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    56.40	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002610"	爱康科技	0.00	18.21	0.00	18.21	18.22	25122	326	          0.00	          0.84	18.31	18.45	18.11	18.21	    91.03	45820732	  0.57	电气设备	江苏	 1.87	18.24	11919	13203	  0.90	3	91	--  	      29775.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    57.18	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002584"	西陇化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    47.14	0	  0.00	化工原料	广东	 0.00	19.51	0	0	--  	0	0	--  	       8958.20	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   423.83	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002576"	通达动力	0.00	13.23	0.00	13.23	13.24	12402	195	          0.00	          1.09	13.23	13.39	13.10	13.23	   215.81	16437714	  0.52	电气设备	江苏	 2.19	13.25	6927	5475	  1.27	91	60	--  	      11376.59	
="002560"	通达股份	0.00	18.51	0.00	18.51	18.53	7454	23	          0.05	          1.63	18.54	18.80	18.40	18.51	    75.52	13869192	  0.34	电气设备	河南	 2.16	18.61	4698	2756	  1.70	60	8	--  	       4567.37	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002556"	辉隆股份	0.00	12.90	0.00	12.90	12.91	208686	6656	          0.31	          4.54	12.64	13.00	12.48	12.90	    54.77	264587344	  0.85	其他连锁	安徽	 4.03	12.68	116357	92329	  1.26	888	1780	--  	      45994.53	
="002554"	惠博普	0.00	12.59	0.00	12.59	12.60	55187	615	          0.00	          2.84	12.62	12.68	12.41	12.59	    52.43	69371856	  0.66	石油开采	北京	 2.14	12.57	30845	24342	  1.27	73	391	--  	      19435.22	
="002537"	海立美达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	    89.02	0	  0.00	机械基件	山东	 0.00	19.19	0	0	--  	0	0	--  	      15000.00	
="002535"	林州重机	0.00	9.67	0.00	9.67	9.68	41370	271	          0.00	          1.61	9.70	9.80	9.65	9.67	    35.50	40240708	  0.52	工程机械	河南	 1.55	9.73	24173	17197	  1.41	213	238	--  	      25717.16	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002514"	宝馨科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.55	   211.52	0	  0.00	机械基件	江苏	 0.00	15.55	0	0	--  	0	0	--  	      21759.99	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002504"	东光微电	0.00	13.90	0.00	13.90	13.92	10680	198	          0.00	          1.07	13.87	14.17	13.75	13.90	--  	14884692	  0.59	半导体	北京	 3.02	13.94	6767	3913	  1.73	465	72	--  	       9935.99	
="002493"	荣盛石化	0.00	10.75	0.00	10.74	10.75	27987	248	          0.09	          0.27	10.75	10.87	10.70	10.75	--  	30227096	  0.72	化纤	浙江	 1.58	10.80	14868	13119	  1.13	226	18	--  	     101907.50	
="002483"	润邦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.22	    35.76	0	  0.00	工程机械	江苏	 0.00	12.22	0	0	--  	0	0	--  	      29250.00	
="002477"	雏鹰农牧	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.90	--  	0	  0.00	农业综合	河南	 0.00	10.90	0	0	--  	0	0	--  	      47586.83	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   189.02	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002465"	海格通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.74	    62.21	0	  0.00	通信设备	广东	 0.00	16.74	0	0	--  	0	0	--  	      90429.34	
="002458"	益生股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.30	--  	0	  0.00	农业综合	山东	 0.00	13.30	0	0	--  	0	0	--  	      14182.44	
="002450"	康得新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.67	    33.05	0	  0.00	化工原料	江苏	 0.00	32.67	0	0	--  	0	0	--  	      94531.45	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    43.30	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.93	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	   337.88	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    90.82	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002389"	南洋科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.35	   136.37	0	  0.00	元器件	浙江	 0.00	11.35	0	0	--  	0	0	--  	      30399.46	
="002384"	东山精密	0.00	14.07	0.00	14.07	14.08	33227	175	          0.21	          0.73	14.06	14.44	14.00	14.07	   245.84	47062084	  0.55	通信设备	江苏	 3.13	14.16	19382	13845	  1.40	45	5	--  	      45272.80	
="002377"	国创高新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   958.27	0	  0.00	化工原料	湖北	 0.00	8.59	0	0	--  	0	0	--  	      42800.00	
="002375"	亚厦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.21	    21.90	0	  0.00	装修装饰	浙江	 0.00	23.21	0	0	--  	0	0	--  	      68105.28	
="002374"	丽鹏股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.62	    68.39	0	  0.00	广告包装	山东	 0.00	10.62	0	0	--  	0	0	--  	      15039.49	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   607.16	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    56.47	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002332"	仙琚制药	0.00	9.99	0.00	9.98	9.99	42183	78	          0.10	          0.92	9.99	10.09	9.90	9.99	    89.76	42115912	  0.56	生物制药	浙江	 1.90	9.98	23837	18346	  1.30	100	2547	--  	      45613.12	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    27.22	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   122.80	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   125.89	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26027.85	
="002321"	华英农业	0.00	7.20	0.00	7.20	7.21	50985	375	          0.27	          1.20	7.20	7.26	7.09	7.20	--  	36573636	  0.68	农业综合	河南	 2.36	7.17	23273	27712	  0.84	92	253	--  	      42318.25	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   248.81	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002296"	辉煌科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	   148.64	0	  0.00	通信设备	河南	 0.00	31.75	0	0	--  	0	0	--  	       8361.70	
="002282"	博深工具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.50	    69.15	0	  0.00	轻工机械	河北	 0.00	11.50	0	0	--  	0	0	--  	      11982.66	
="002274"	华昌化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.70	--  	0	  0.00	农药化肥	江苏	 0.00	7.70	0	0	--  	0	0	--  	      49063.26	
="002273"	水晶光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.14	    47.32	0	  0.00	元器件	浙江	 0.00	20.14	0	0	--  	0	0	--  	      34044.39	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002249"	大洋电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	    44.49	0	  0.00	电气设备	广东	 0.00	14.30	0	0	--  	0	0	--  	      41891.67	
="002244"	滨江集团	0.00	6.74	0.00	6.74	6.75	40543	127	          0.00	          0.35	6.72	6.83	6.72	6.74	    10.11	27488710	  0.58	区域地产	浙江	 1.63	6.78	21216	19327	  1.10	175	956	--  	     114773.00	
="002243"	通产丽星	0.00	8.01	0.00	8.01	8.02	31862	684	          0.00	          1.03	8.03	8.17	7.98	8.01	  1035.88	25707804	  0.70	塑料	深圳	 2.37	8.07	17538	14324	  1.22	134	184	--  	      30990.90	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002219"	恒康医疗	0.00	22.00	0.00	21.90	22.00	43127	1524	          0.91	          0.71	22.30	22.46	21.58	22.00	    42.55	95076144	  0.72	中成药	甘肃	 4.00	22.05	24280	18847	  1.29	2	79	--  	      60347.92	
="002210"	飞马国际	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.00	    43.57	0	  0.00	仓储物流	深圳	 0.00	17.00	0	0	--  	0	0	--  	      38492.32	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	--  	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002204"	大连重工	0.00	11.18	0.00	11.17	11.18	67558	987	          0.08	          1.04	11.18	11.29	11.11	11.18	   252.68	75601592	  0.53	专用机械	辽宁	 1.61	11.19	38100	29458	  1.29	589	387	--  	      64940.19	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    19.68	0	  0.00	铜	浙江	 0.00	6.35	0	0	--  	0	0	--  	     146151.59	
="002196"	方正电机	0.00	21.70	0.00	21.65	21.70	8793	85	          0.13	          1.02	21.02	22.14	21.02	21.70	   696.97	18996150	  0.47	纺织机械	浙江	 5.16	21.60	5162	3631	  1.42	1254	280	--  	       8580.00	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002164"	*ST东力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	电气设备	浙江	 0.00	6.53	0	0	--  	0	0	--  	      40512.50	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002093"	国脉科技	0.00	6.67	0.00	6.66	6.67	99487	857	          0.15	          1.17	6.65	6.78	6.65	6.67	    76.55	66855092	  0.37	电信运营	福建	 1.95	6.72	56493	42994	  1.31	1269	417	--  	      85291.22	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	    89.04	0	  0.00	家居用品	广东	 0.00	7.60	0	0	--  	0	0	--  	      40605.57	
="002082"	栋梁新材	0.00	8.99	0.00	8.97	8.99	20907	132	          0.33	          1.12	8.97	9.06	8.94	8.99	    19.76	18816450	  0.61	铝	浙江	 1.33	9.00	13160	7747	  1.70	69	1	--  	      18605.09	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	   113.44	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.63	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132218.09	
="002059"	云南旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.77	   522.91	0	  0.00	旅游景点	云南	 0.00	10.77	0	0	--  	0	0	--  	      21500.00	
="002047"	宝鹰股份	0.00	5.56	0.00	5.55	5.56	33911	539	          0.00	          0.98	5.56	5.63	5.54	5.56	    29.60	18923580	  0.60	装修装饰	深圳	 1.62	5.58	19304	14607	  1.32	794	142	--  	      34604.21	
