代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300186"	大华农	0.46	8.76	0.04	8.75	8.76	31793	286	          0.00	          0.80	8.66	8.78	8.66	8.72	    57.96	27720390	  0.60	农业综合	广东	 1.38	8.72	14335	17458	  0.82	340	213	--  	      39517.92	
="300226"	上海钢联	0.46	61.38	0.28	61.37	61.38	26009	174	          0.13	          1.94	61.41	63.41	60.10	61.10	  1133.29	160636848	  0.82	互联网	上海	 5.42	61.76	13555	12454	  1.09	38	49	--  	      13383.24	
="000822"	*ST海化	0.45	4.44	0.02	4.43	4.44	71757	2249	          0.22	          0.80	4.41	4.46	4.39	4.42	    37.57	31752788	  0.86	化工原料	山东	 1.58	4.43	42397	29360	  1.44	280	384	--  	      89508.31	
="300064"	豫金刚石	0.45	6.67	0.03	6.67	6.68	68066	750	          0.00	          1.12	6.60	6.70	6.51	6.64	    61.22	45119760	  0.78	矿物制品	河南	 2.86	6.63	40227	27839	  1.44	554	1258	--  	      60575.00	
="601199"	江南水务	0.45	17.80	0.08	17.79	17.80	13146	1	         -0.11	          0.56	17.76	17.83	17.60	17.72	    26.57	23307742	  0.77	水务	江苏	 1.30	17.73	6813	6333	  1.08	47	0	--  	      23380.00	
="600067"	冠城大通	0.45	6.68	0.03	6.67	6.68	155635	15	          0.14	          1.31	6.69	6.72	6.62	6.65	    17.50	103742432	  0.62	全国地产	福建	 1.50	6.67	85306	70329	  1.21	1229	170	--  	     119055.79	
="601717"	郑煤机	0.45	6.69	0.03	6.69	6.70	274843	31	          0.00	          1.99	6.69	6.86	6.64	6.66	    31.15	184687984	  1.08	工程机械	河南	 3.30	6.72	153861	120982	  1.27	703	961	--  	     137788.78	
="600695"	大江股份	0.45	6.70	0.03	6.70	6.71	29137	56	         -0.14	          0.88	6.67	6.73	6.63	6.67	--  	19489080	  0.45	食品	上海	 1.50	6.69	16861	12276	  1.37	190	263	--  	      32957.28	
="600731"	湖南海利	0.45	8.95	0.04	8.94	8.95	38542	4	          0.00	          1.51	8.90	8.99	8.80	8.91	   558.02	34213756	  0.94	农药化肥	湖南	 2.13	8.88	20370	18172	  1.12	98	50	--  	      25557.66	
="300311"	任子行	0.45	29.23	0.13	29.18	29.23	33514	778	          1.77	          8.84	29.00	29.31	28.50	29.10	   100.23	96425920	  0.80	软件服务	广东	 2.78	28.77	18093	15421	  1.17	91	9	--  	       3792.00	
="000977"	浪潮信息	0.45	40.53	0.18	40.53	40.54	61872	478	          0.12	          1.44	40.50	41.02	40.11	40.35	    75.81	251640976	  0.92	电脑设备	山东	 2.26	40.67	29601	32271	  0.92	612	31	--  	      43000.00	
="002554"	惠博普	0.45	13.53	0.06	13.52	13.53	95224	344	          0.29	          4.90	13.49	13.80	13.36	13.47	    54.23	128728600	  0.76	石油开采	北京	 3.27	13.52	51465	43759	  1.18	1386	233	--  	      19435.22	
="002676"	顺威股份	0.45	18.05	0.08	18.03	18.05	18436	151	          0.11	          4.31	18.00	18.41	17.90	17.97	    54.99	33364338	  0.81	塑料	广东	 2.84	18.10	10513	7923	  1.33	20	24	--  	       4275.22	
="002688"	金河生物	0.44	18.10	0.08	18.09	18.10	58557	1078	          0.55	          5.40	18.10	18.28	17.61	18.02	    47.62	104434056	  0.45	化学制药	内蒙	 3.72	17.83	31035	27522	  1.13	83	217	--  	      10849.66	
="600841"	上柴股份	0.44	11.32	0.05	11.31	11.32	13715	10	          0.08	          0.28	11.38	11.38	11.20	11.27	    60.26	15486117	  0.32	机械基件	上海	 1.60	11.29	8562	5153	  1.66	129	9	--  	      49217.48	
="300120"	经纬电材	0.44	9.06	0.04	9.05	9.06	18993	240	          0.22	          1.26	9.05	9.08	8.98	9.02	   258.21	17150150	  0.60	电气设备	天津	 1.11	9.03	10691	8302	  1.29	20	119	--  	      15048.20	
="002678"	珠江钢琴	0.44	11.33	0.05	11.33	11.34	48333	658	          0.00	          3.17	11.34	11.52	11.24	11.28	    66.83	54797748	  0.34	文教休闲	广东	 2.48	11.34	26644	21689	  1.23	282	522	--  	      15237.55	
="000573"	粤宏远Ａ	0.44	4.61	0.02	4.60	4.61	75305	336	          0.00	          1.21	4.61	4.63	4.58	4.59	    96.09	34620392	  0.95	区域地产	广东	 1.09	4.60	40666	34639	  1.17	145	4249	--  	      62228.57	
="000692"	惠天热电	0.43	4.64	0.02	4.63	4.64	91412	934	          0.00	          1.72	4.59	4.66	4.59	4.62	--  	42317980	  0.74	供气供热	辽宁	 1.52	4.63	54070	37342	  1.45	1525	2171	--  	      53278.89	
="601038"	一拖股份	0.43	9.33	0.04	9.33	9.34	68027	70	          0.10	          4.54	9.29	9.35	9.25	9.29	    52.69	63356816	  0.72	农用机械	河南	 1.08	9.31	37929	30098	  1.26	282	767	--  	      15000.00	
="600638"	新黄浦	0.43	14.03	0.06	14.03	14.04	25085	58	          0.07	          0.45	14.07	14.12	13.87	13.97	    79.77	35014404	  0.91	区域地产	上海	 1.79	13.96	14975	10110	  1.48	111	60	--  	      56116.39	
="300077"	国民技术	0.43	28.12	0.12	28.12	28.13	53309	557	          0.46	          2.11	28.19	28.36	27.60	28.00	  1095.21	149380368	  0.78	半导体	深圳	 2.71	28.02	26115	27194	  0.96	17	55	--  	      25222.42	
="300119"	瑞普生物	0.43	11.75	0.05	11.75	11.76	31075	398	          0.08	          1.53	11.66	11.76	11.58	11.70	    87.25	36331740	  0.54	生物制药	天津	 1.54	11.69	17142	13933	  1.23	280	99	--  	      20313.10	
="600830"	香溢融通	0.43	9.41	0.04	9.42	9.43	110830	96	          0.21	          2.44	9.34	9.46	9.26	9.37	    47.40	103802256	  0.74	多元金融	浙江	 2.13	9.37	59269	51561	  1.15	381	210	--  	      45432.26	
="002597"	金禾实业	0.43	16.49	0.07	16.49	16.50	46260	431	          0.06	          1.68	16.26	16.80	16.26	16.42	    26.65	76870904	  1.43	化工原料	安徽	 3.29	16.62	22052	24208	  0.91	123	86	--  	      27548.77	
="002389"	南洋科技	0.43	11.80	0.05	11.79	11.80	83035	537	         -0.08	          2.73	11.75	11.92	11.61	11.75	   141.78	97468640	  0.64	元器件	浙江	 2.64	11.74	46394	36641	  1.27	8	92	--  	      30399.46	
="002521"	齐峰新材	0.42	11.87	0.05	11.87	11.88	64242	321	          0.00	          2.09	11.85	11.91	11.76	11.82	    18.85	76063520	  0.83	造纸	山东	 1.27	11.84	39210	25032	  1.57	158	192	--  	      30760.26	
="600236"	桂冠电力	0.42	4.75	0.02	4.75	4.76	691781	236	          0.21	          6.13	4.55	4.76	4.49	4.73	    15.39	321804992	  1.33	水力发电	广西	 5.71	4.65	274520	417261	  0.66	246	5221	--  	     112823.02	
="002028"	思源电气	0.42	11.88	0.05	11.87	11.88	114538	2503	          0.08	          2.46	11.88	11.93	11.70	11.83	    17.00	135395376	  0.65	电气设备	上海	 1.94	11.82	62196	52342	  1.19	367	562	--  	      46646.76	
="002172"	澳洋科技	0.42	7.13	0.03	7.13	7.14	57596	1074	          0.00	          1.07	7.10	7.18	6.97	7.10	--  	40747004	  0.63	化纤	江苏	 2.96	7.07	29934	27662	  1.08	569	163	--  	      53754.96	
="600973"	宝胜股份	0.42	11.92	0.05	11.91	11.92	65014	5	          0.00	          1.58	11.85	12.07	11.67	11.87	    46.39	77029776	  0.82	电气设备	江苏	 3.37	11.85	37919	27095	  1.40	186	83	--  	      41138.75	
="300094"	国联水产	0.42	9.57	0.04	9.56	9.57	30570	809	          0.10	          0.87	9.53	9.68	9.50	9.53	    85.15	29219442	  0.44	渔业	广东	 1.89	9.56	15698	14872	  1.06	328	131	--  	      35072.21	
="002176"	江特电机	0.42	14.38	0.06	14.38	14.39	57973	198	          0.00	          1.36	14.40	14.44	14.09	14.32	   129.18	82480864	  0.88	电气设备	江西	 2.44	14.23	30497	27476	  1.11	677	181	--  	      42548.98	
="600156"	华升股份	0.42	7.20	0.03	7.20	7.21	37667	5	          0.13	          0.94	7.24	7.24	7.13	7.17	--  	27044948	  0.59	纺织	湖南	 1.53	7.18	17802	19865	  0.90	132	525	--  	      40211.07	
="000691"	亚太实业	0.42	7.22	0.03	7.21	7.22	54718	327	          0.00	          1.88	7.20	7.28	7.08	7.19	--  	39247348	  0.91	区域地产	海南	 2.78	7.17	24712	30006	  0.82	101	568	--  	      29048.63	
="000421"	南京中北	0.41	7.34	0.03	7.34	7.35	69802	911	          0.00	          1.99	7.30	7.40	7.24	7.31	    16.36	50957620	  0.60	公共交通	江苏	 2.19	7.30	41986	27816	  1.51	43	2076	--  	      35162.85	
="600603"	大洲兴业	0.41	9.80	0.04	9.79	9.80	22083	10	          0.10	          1.13	9.79	9.94	9.70	9.76	--  	21697112	  0.72	综合类	福建	 2.46	9.82	12481	9602	  1.30	173	181	--  	      19464.18	
="600884"	杉杉股份	0.41	17.24	0.07	17.22	17.23	59741	86	          0.05	          1.45	17.21	17.32	17.02	17.17	    35.19	102524240	  0.44	服饰	浙江	 1.75	17.16	36916	22825	  1.62	327	141	--  	      41085.82	
="600338"	西藏珠峰	0.41	14.78	0.06	14.74	14.81	30868	189	         -0.20	          1.95	14.80	15.15	14.72	14.72	--  	45945924	  0.63	铅锌	西藏	 2.92	14.88	17674	13194	  1.34	122	53	--  	      15833.33	
="300073"	当升科技	0.41	22.23	0.09	22.22	22.23	15359	156	         -0.31	          0.97	22.09	22.33	21.66	22.14	  4546.01	33631020	  0.72	矿物制品	北京	 3.03	21.90	7341	8018	  0.92	90	5	--  	      15869.65	
="002158"	汉钟精机	0.40	19.86	0.08	19.86	19.89	24878	199	          0.00	          0.94	19.85	20.15	19.61	19.78	    26.43	49398020	  0.79	工程机械	上海	 2.73	19.86	14569	10309	  1.41	224	32	--  	      26387.00	
="000078"	海王生物	0.40	9.94	0.04	9.93	9.94	134818	2418	          0.10	          1.84	9.85	9.96	9.82	9.90	   100.79	133513776	  0.64	生物制药	深圳	 1.41	9.90	69837	64981	  1.07	1226	172	--  	      73076.79	
="002407"	多氟多	0.40	20.02	0.08	20.02	20.03	39871	237	          0.20	          2.16	19.95	20.09	19.72	19.94	   310.75	79456736	  0.63	化工原料	河南	 1.86	19.93	21874	17997	  1.22	176	220	--  	      18486.52	
="600516"	方大炭素	0.40	10.02	0.04	10.02	10.03	175137	30	          0.20	          1.02	10.00	10.08	9.89	9.98	    38.09	175006864	  0.61	矿物制品	甘肃	 1.90	9.99	94912	80225	  1.18	1782	1914	--  	     171916.03	
="000581"	威孚高科	0.40	27.61	0.11	27.61	27.62	85604	667	         -0.03	          1.26	27.55	27.69	27.21	27.50	    17.04	235155808	  0.82	汽车配件	江苏	 1.75	27.47	39552	46052	  0.86	56	688	--  	      67848.32	
="300356"	光一科技	0.39	25.60	0.10	25.60	25.65	24737	205	          0.15	          3.70	25.50	26.00	25.41	25.50	    82.04	63505076	  0.78	电气设备	江苏	 2.31	25.67	12751	11986	  1.06	128	36	--  	       6682.33	
="600807"	天业股份	0.39	10.25	0.04	10.25	10.28	57967	40	         -0.09	          1.88	10.28	10.45	10.17	10.21	   146.52	59502920	  1.57	区域地产	山东	 2.74	10.26	30680	27287	  1.12	51	50	--  	      30788.75	
="600736"	苏州高新	0.39	5.14	0.02	5.15	5.16	222138	6	         -0.19	          2.10	5.13	5.16	5.08	5.12	    39.68	113610368	  0.43	园区开发	江苏	 1.56	5.11	121519	100619	  1.21	185	2114	--  	     105788.15	
="600833"	第一医药	0.39	12.90	0.05	12.89	12.90	23640	38	          0.00	          1.06	12.86	12.99	12.75	12.85	    74.11	30380608	  0.67	医药连锁	上海	 1.87	12.85	11452	12188	  0.94	19	129	--  	      22308.63	
="300019"	硅宝科技	0.39	18.07	0.07	18.06	18.07	12843	214	          0.11	          1.20	18.09	18.27	17.73	18.00	    37.47	23011322	  0.54	化工原料	四川	 3.00	17.92	7901	4942	  1.60	5	77	--  	      10745.41	
="002221"	东华能源	0.39	12.98	0.05	12.97	12.98	51379	1105	          0.15	          1.15	12.99	13.15	12.86	12.93	   147.71	66725720	  0.84	石油贸易	江苏	 2.24	12.99	29023	22356	  1.30	172	449	--  	      44718.82	
="002584"	西陇化工	0.38	23.69	0.09	23.69	23.70	22810	1013	          1.23	          2.55	23.46	24.51	22.83	23.60	    60.57	53979008	  0.61	化工原料	广东	 7.12	23.66	11596	11214	  1.03	30	210	--  	       8958.20	
="002133"	广宇集团	0.38	5.27	0.02	5.26	5.27	56803	1806	          0.00	          1.25	5.25	5.31	5.20	5.25	    64.00	29939148	  0.46	全国地产	浙江	 2.10	5.27	31724	25079	  1.26	1057	542	--  	      45524.98	
="300360"	炬华科技	0.38	23.83	0.09	23.82	23.83	19906	180	         -0.04	          3.34	23.75	23.90	23.50	23.74	    29.60	47141520	  0.90	电器仪表	浙江	 1.68	23.68	10446	9460	  1.10	27	44	--  	       5964.00	
="002425"	凯撒股份	0.38	13.33	0.05	13.33	13.34	25464	222	          0.07	          0.67	13.29	13.37	13.15	13.28	   528.83	33764068	  0.82	服饰	广东	 1.66	13.26	15801	9663	  1.64	98	104	--  	      37881.00	
="601567"	三星电气	0.38	16.06	0.06	16.06	16.07	20508	10	          0.24	          0.60	15.80	16.07	15.70	16.00	    23.89	32663856	  0.84	电器仪表	浙江	 2.31	15.93	10416	10092	  1.03	33	17	--  	      34425.00	
="600152"	维科精华	0.37	8.05	0.03	8.05	8.06	33438	120	          0.24	          1.14	8.06	8.12	7.95	8.02	--  	26799794	  0.61	纺织	浙江	 2.12	8.01	18772	14666	  1.28	12	586	--  	      29349.41	
="300279"	和晶科技	0.37	21.48	0.08	21.48	21.49	28893	220	          0.23	          5.09	21.65	21.80	21.04	21.40	   105.51	61961492	  1.13	元器件	江苏	 3.55	21.44	15864	13029	  1.22	43	71	--  	       5679.60	
="600201"	金宇集团	0.37	35.56	0.13	35.58	35.64	12235	3	         -0.02	          0.44	35.40	35.85	35.17	35.43	    24.62	43387564	  0.70	生物制药	内蒙	 1.92	35.46	4953	7282	  0.68	22	36	--  	      28081.49	
="002536"	西泵股份	0.36	30.31	0.11	30.30	30.31	26056	140	          0.00	          5.87	29.93	30.87	29.60	30.20	    63.23	78662400	  0.73	汽车配件	河南	 4.21	30.19	14785	11271	  1.31	66	84	--  	       4438.20	
="600343"	航天动力	0.36	16.71	0.06	16.70	16.71	253093	7	          0.11	          4.40	16.76	16.78	16.20	16.65	   333.14	416241792	  1.14	航空航天	陕西	 3.48	16.45	136091	117002	  1.16	1609	89	--  	      57536.64	
="002422"	科伦药业	0.36	30.71	0.11	30.70	30.71	66327	260	          0.03	          1.87	30.60	31.07	30.50	30.60	    20.08	203866320	  1.49	化学制药	四川	 1.86	30.74	37112	29215	  1.27	352	33	--  	      35488.73	
="002697"	红旗连锁	0.36	8.45	0.03	8.45	8.46	105687	1120	          0.00	          3.43	8.39	8.48	8.34	8.42	    36.23	88681160	  0.47	超市连锁	四川	 1.66	8.39	56053	49634	  1.13	1478	1560	--  	      30798.89	
="000756"	新华制药	0.35	8.53	0.03	8.52	8.53	40612	431	          0.00	          1.32	8.46	8.55	8.41	8.50	    60.82	34443500	  0.66	化学制药	山东	 1.65	8.48	20338	20274	  1.00	505	185	--  	      30731.27	
="002159"	三特索道	0.35	22.88	0.08	22.83	22.88	19583	22	         -0.08	          1.63	22.78	23.20	22.25	22.80	--  	44153716	  1.48	旅游景点	湖北	 4.17	22.55	10185	9398	  1.08	10	2	--  	      11986.75	
="600717"	天津港	0.35	14.31	0.05	14.32	14.33	366922	6	         -0.13	          2.19	14.38	14.41	14.10	14.26	    19.77	523965344	  0.83	港口	天津	 2.17	14.28	186898	180024	  1.04	5	949	--  	     167476.91	
="002419"	天虹商场	0.35	11.46	0.04	11.45	11.46	37020	836	          0.00	          0.46	11.45	11.51	11.36	11.42	    19.56	42369524	  0.68	百货	深圳	 1.31	11.44	21034	15986	  1.32	167	68	--  	      80020.00	
="600416"	湘电股份	0.35	11.54	0.04	11.53	11.54	64906	4	          0.08	          1.07	11.50	11.60	11.40	11.50	   158.73	74720680	  0.86	电气设备	湖南	 1.74	11.51	36067	28839	  1.25	72	44	--  	      60848.44	
="002275"	桂林三金	0.35	20.23	0.07	20.22	20.23	55177	347	          0.09	          1.05	20.20	20.48	19.96	20.16	    27.43	111632072	  1.05	中成药	广西	 2.58	20.23	12406	42771	  0.29	145	15	--  	      52434.82	
="000978"	桂林旅游	0.35	8.67	0.03	8.67	8.68	50098	1036	          0.23	          1.39	8.65	8.70	8.58	8.64	--  	43184880	  0.72	旅游景点	广西	 1.39	8.62	34696	15402	  2.25	12	726	--  	      36010.00	
="000856"	冀东装备	0.35	8.67	0.03	8.67	8.68	36420	3874	          0.00	          2.76	8.70	8.78	8.64	8.64	--  	31692520	  0.90	机械基件	河北	 1.62	8.70	20568	15852	  1.30	600	610	--  	      13207.05	
="002249"	大洋电机	0.34	14.69	0.05	14.69	14.70	36336	155	         -0.06	          0.87	14.60	14.77	14.51	14.64	    46.42	53090496	  0.64	电气设备	广东	 1.78	14.61	19742	16594	  1.19	87	155	--  	      41891.67	
="000626"	如意集团	0.34	11.89	0.04	11.88	11.89	51011	815	          0.08	          2.52	11.83	12.00	11.60	11.85	    15.30	60232184	  1.08	商贸代理	江苏	 3.38	11.81	29413	21598	  1.36	574	302	--  	      20229.75	
="000546"	光华控股	0.34	8.92	0.03	8.91	8.92	30605	80	          0.22	          2.09	8.87	8.94	8.82	8.89	  4300.34	27189852	  0.81	矿物制品	吉林	 1.35	8.88	20028	10577	  1.89	5	145	--  	      14623.80	
="000950"	建峰化工	0.34	5.95	0.02	5.94	5.95	48511	466	         -0.16	          0.81	5.91	6.02	5.81	5.93	--  	28815926	  0.84	农药化肥	重庆	 3.54	5.94	17805	30706	  0.58	433	473	--  	      59879.92	
="600719"	大连热电	0.34	8.94	0.03	8.94	8.95	28131	10	          0.33	          1.39	8.91	9.05	8.81	8.91	--  	25074086	  0.92	供气供热	辽宁	 2.69	8.91	15145	12986	  1.17	496	116	--  	      20229.98	
="600515"	海岛建设	0.33	9.00	0.03	9.00	9.01	61614	29	          0.11	          2.08	8.97	9.02	8.88	8.97	   217.39	55291392	  0.41	百货	海南	 1.56	8.97	35017	26597	  1.32	122	506	--  	      29556.00	
="600727"	鲁北化工	0.33	6.01	0.02	6.00	6.01	49720	7	          0.33	          1.42	6.01	6.02	5.94	5.99	   193.81	29722544	  0.65	农药化肥	山东	 1.34	5.98	28778	20942	  1.37	168	372	--  	      35092.66	
="600774"	汉商集团	0.33	12.22	0.04	12.21	12.22	13936	6	          0.16	          0.80	12.10	12.40	12.00	12.18	   817.40	16915886	  0.73	百货	湖北	 3.28	12.14	9166	4770	  1.92	6	7	--  	      17442.90	
="600448"	华纺股份	0.33	6.12	0.02	6.11	6.12	44835	30	          0.16	          1.40	6.10	6.16	6.07	6.10	    88.64	27378980	  0.57	纺织	山东	 1.48	6.11	23025	21810	  1.06	111	204	--  	      31980.00	
="002666"	德联集团	0.32	15.46	0.05	15.46	15.47	24907	224	          0.12	          2.20	15.42	15.55	15.25	15.41	    37.32	38312628	  0.55	化工原料	广东	 1.95	15.38	13497	11410	  1.18	507	4	--  	      11346.62	
="002431"	棕榈园林	0.32	18.62	0.06	18.61	18.62	38760	814	          0.00	          1.53	18.53	18.68	18.42	18.56	    26.70	71840056	  0.84	建筑施工	广东	 1.40	18.53	20178	18582	  1.09	402	58	--  	      25304.64	
="600409"	三友化工	0.32	6.23	0.02	6.22	6.23	152457	89	          0.16	          0.91	6.22	6.27	6.15	6.21	    23.26	94530976	  0.51	化工原料	河北	 1.93	6.20	81468	70989	  1.15	3276	996	--  	     166971.91	
="600261"	阳光照明	0.32	9.39	0.03	9.38	9.39	158963	220	          0.21	          1.64	9.36	9.42	9.30	9.36	    31.82	148783808	  0.85	家用电器	浙江	 1.28	9.36	72993	85970	  0.85	244	643	--  	      96806.85	
="600645"	中源协和	0.32	31.36	0.10	31.37	31.38	41896	75	         -0.09	          1.29	31.30	31.58	30.85	31.26	   163.29	130766160	  1.08	生物制药	天津	 2.34	31.21	19311	22585	  0.86	225	48	--  	      32486.23	
="600573"	惠泉啤酒	0.32	9.43	0.03	9.43	9.44	26403	274	          0.53	          1.06	9.46	9.51	9.32	9.40	    42.97	24791616	  0.68	啤酒	福建	 2.02	9.39	16767	9636	  1.74	27	48	--  	      25000.00	
="300214"	日科化学	0.32	6.31	0.02	6.30	6.31	50504	208	          0.15	          1.88	6.28	6.32	6.23	6.29	    50.44	31714950	  0.69	化工原料	山东	 1.43	6.28	28975	21529	  1.35	1045	44	--  	      26865.84	
="300192"	科斯伍德	0.32	9.48	0.03	9.47	9.48	41536	63	          0.10	          2.77	9.45	9.50	9.38	9.45	    63.51	39167892	  0.83	染料涂料	江苏	 1.27	9.43	25311	16225	  1.56	35	440	--  	      14973.75	
="000816"	江淮动力	0.31	6.37	0.02	6.36	6.37	144606	4198	          0.31	          1.33	6.34	6.48	6.29	6.35	   160.90	91982488	  0.63	机械基件	江苏	 2.99	6.36	86567	58039	  1.49	574	986	--  	     108877.75	
="600686"	金龙汽车	0.31	12.80	0.04	12.79	12.80	48766	146	          0.15	          1.10	12.83	12.97	12.63	12.76	    31.45	62372912	  0.83	汽车整车	福建	 2.66	12.79	21719	27047	  0.80	73	932	--  	      44259.71	
="600560"	金自天正	0.31	12.85	0.04	12.88	12.89	22291	2	          0.39	          1.00	12.80	12.93	12.65	12.81	    71.72	28461752	  0.57	电气设备	北京	 2.19	12.77	12877	9414	  1.37	57	53	--  	      22364.55	
="300070"	碧水源	0.31	28.98	0.09	28.97	28.98	62949	357	          0.10	          0.97	28.80	29.20	28.59	28.89	   139.28	181539728	  0.76	环境保护	北京	 2.11	28.84	37566	25383	  1.48	79	431	--  	      64693.33	
="600122"	宏图高科	0.31	6.47	0.02	6.46	6.47	177852	32	          0.15	          1.57	6.47	6.51	6.38	6.45	    31.77	114471792	  0.81	其他连锁	江苏	 2.02	6.44	101061	76791	  1.32	399	1	--  	     113278.96	
="000576"	广东甘化	0.31	12.99	0.04	12.99	13.01	22555	150	         -0.15	          0.88	12.99	13.14	12.90	12.95	   739.34	29388114	  0.84	综合类	广东	 1.85	13.03	14855	7700	  1.93	202	114	--  	      25616.05	
="600566"	洪城股份	0.31	22.79	0.07	22.78	22.79	32040	10	          0.00	          2.32	22.53	24.00	22.20	22.72	    35.27	73153024	  0.76	机械基件	湖北	 7.92	22.83	15184	16856	  0.90	135	63	--  	      13820.04	
="600305"	恒顺醋业	0.31	16.39	0.05	16.38	16.39	17551	3	          0.00	          0.69	16.41	16.49	16.30	16.34	    67.21	28714072	  0.95	食品	江苏	 1.16	16.36	7369	10182	  0.72	93	96	--  	      25430.00	
="600765"	中航重机	0.30	23.05	0.07	23.05	23.06	86758	112	          0.13	          1.12	23.10	23.19	22.70	22.98	   113.34	198719104	  0.70	机械基件	贵州	 2.13	22.90	50093	36665	  1.37	50	28	--  	      77800.32	
="002677"	浙江美大	0.30	19.81	0.06	19.81	19.82	25563	736	          0.50	          5.11	19.55	20.08	19.40	19.75	    36.07	50527940	  0.70	家用电器	浙江	 3.44	19.77	12621	12942	  0.98	543	28	--  	       5000.00	
="000620"	新华联	0.30	6.65	0.02	6.64	6.65	77405	1273	          0.00	          0.48	6.68	6.72	6.60	6.63	    35.34	51458872	  0.67	区域地产	北京	 1.81	6.65	44078	33327	  1.32	1057	2297	--  	     159797.06	
="002073"	软控股份	0.30	13.31	0.04	13.31	13.32	203934	1723	          0.15	          3.30	13.31	13.48	13.09	13.27	    61.37	270624352	  0.61	软件服务	山东	 2.94	13.27	105682	98252	  1.08	1420	1078	--  	      61879.48	
="002097"	山河智能	0.30	10.06	0.03	10.06	10.07	91361	823	          0.00	          2.79	10.03	10.12	9.90	10.03	   331.63	91406768	  0.62	工程机械	湖南	 2.19	10.00	51812	39549	  1.31	968	456	--  	      32744.49	
="000554"	泰山石油	0.30	10.11	0.03	10.11	10.12	203067	3136	         -0.09	          5.60	10.08	10.37	10.00	10.08	   349.09	207020208	  0.99	石油贸易	山东	 3.67	10.19	99651	103416	  0.96	1941	426	--  	      36264.96	
="002340"	格林美	0.29	13.61	0.04	13.61	13.62	117823	978	          0.00	          1.56	13.58	13.67	13.45	13.57	    60.55	159615808	  0.80	小金属	深圳	 1.62	13.55	70322	47501	  1.48	2258	273	--  	      75344.96	
="600302"	标准股份	0.29	6.82	0.02	6.81	6.83	51379	64	          0.00	          1.48	6.99	6.99	6.73	6.80	--  	35210568	  0.76	纺织机械	陕西	 3.82	6.85	30770	20609	  1.49	284	7	--  	      34600.98	
="000407"	胜利股份	0.29	6.83	0.02	6.82	6.83	140497	1883	          0.14	          2.18	6.84	6.85	6.74	6.81	    89.09	95490248	  1.16	塑料	山东	 1.62	6.80	74070	66427	  1.12	1179	3206	--  	      64490.39	
="002457"	青龙管业	0.29	10.25	0.03	10.25	10.26	99814	2346	         -0.09	          3.94	10.20	10.34	10.12	10.22	    41.13	102222432	  0.76	塑料	宁夏	 2.15	10.24	53030	46784	  1.13	577	699	--  	      25365.41	
="002655"	共达电声	0.29	10.31	0.03	10.30	10.31	49157	360	          0.19	          2.46	10.35	10.43	10.21	10.28	   186.83	50457640	  0.69	元器件	山东	 2.14	10.26	27638	21519	  1.28	588	949	--  	      19962.00	
="002684"	猛狮科技	0.29	31.07	0.09	31.00	31.07	8621	209	         -0.03	          1.68	30.98	31.25	30.48	30.98	  2123.63	26595326	  0.34	电气设备	广东	 2.49	30.85	4317	4304	  1.00	45	45	--  	       5142.70	
="002121"	科陆电子	0.29	13.83	0.04	13.82	13.83	44744	696	          0.21	          1.67	13.75	13.86	13.60	13.79	    48.51	61336944	  0.68	电器仪表	深圳	 1.89	13.71	22998	21746	  1.06	303	193	--  	      26853.17	
="600136"	道博股份	0.29	17.30	0.05	17.30	17.31	8882	22	         -0.05	          0.85	17.27	17.32	17.12	17.25	 24505.62	15317173	  0.76	商贸代理	湖北	 1.16	17.24	4725	4157	  1.14	34	305	--  	      10429.40	
="002674"	兴业科技	0.29	13.87	0.04	13.86	13.87	31411	112	          0.21	          2.53	13.80	14.10	13.70	13.83	    28.19	43651572	  1.18	纺织	福建	 2.89	13.90	17275	14136	  1.22	21	158	--  	      12428.29	
="000929"	兰州黄河	0.29	10.44	0.03	10.43	10.44	28464	140	          0.09	          1.53	10.45	10.52	10.25	10.41	    32.25	29651448	  0.88	啤酒	甘肃	 2.59	10.42	14170	14294	  0.99	710	12	--  	      18558.80	
="600623"	双钱股份	0.29	13.96	0.04	13.95	13.96	14406	1	          0.21	          0.22	14.00	14.06	13.75	13.92	    42.41	20007996	  1.00	汽车配件	上海	 2.23	13.89	7899	6507	  1.21	126	29	--  	      64636.76	
="002068"	黑猫股份	0.29	6.98	0.02	6.98	6.99	86564	2022	          0.43	          1.80	6.96	7.03	6.89	6.96	    40.95	60227856	  0.79	化工原料	江西	 2.01	6.96	48909	37655	  1.30	357	369	--  	      47969.92	
="002663"	普邦园林	0.29	13.97	0.04	13.96	13.97	50974	380	          0.00	          1.97	13.97	13.99	13.78	13.93	    22.96	70650064	  0.88	建筑施工	广东	 1.51	13.86	30122	20852	  1.44	264	157	--  	      25818.84	
="002253"	川大智胜	0.29	35.00	0.10	35.00	35.02	53181	1194	          1.59	          4.23	35.24	35.24	32.70	34.90	   198.62	177779728	  1.53	软件服务	四川	 7.28	33.43	32674	20507	  1.59	451	3	--  	      12585.73	
