代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300040"	九洲电气	0.76	7.95	0.06	7.94	7.95	42223	569	          0.00	          2.13	7.88	7.96	7.86	7.89	   353.20	33417664	  0.95	电气设备	黑龙江	 1.27	7.91	18688	23535	  0.79	485	898	--  	      19844.84	
="000632"	三木集团	0.76	6.65	0.05	6.65	6.66	109312	3763	          0.30	          2.35	6.60	6.67	6.54	6.60	   409.33	72242712	  0.36	综合类	福建	 1.97	6.61	49678	59634	  0.83	1396	1203	--  	      46505.91	
="002687"	乔治白	0.76	11.99	0.09	11.97	11.99	29580	274	          0.08	          4.25	11.86	12.09	11.86	11.90	    42.67	35488196	  1.16	服饰	浙江	 1.93	12.00	14963	14617	  1.02	319	488	--  	       6961.27	
="600624"	复旦复华	0.75	14.75	0.11	14.75	14.76	123560	29	          0.00	          3.58	14.69	14.82	14.36	14.64	   168.46	180435360	  0.73	综合类	上海	 3.14	14.60	62813	60747	  1.03	186	403	--  	      34515.50	
="000766"	通化金马	0.75	8.05	0.06	8.05	8.06	46766	2148	          0.62	          1.04	8.01	8.05	7.87	7.99	   441.79	37166936	  0.56	中成药	吉林	 2.25	7.95	27160	19606	  1.39	338	169	--  	      44901.48	
="600067"	冠城大通	0.75	6.72	0.05	6.71	6.72	138468	5	         -0.14	          1.16	6.68	6.77	6.65	6.67	    17.61	93083920	  0.48	全国地产	福建	 1.80	6.72	67771	70697	  0.96	1373	20	--  	     119055.79	
="002717"	岭南园林	0.75	28.26	0.21	28.25	28.26	19761	179	         -0.03	          4.85	28.05	28.30	27.74	28.05	    39.52	55364324	  0.87	建筑施工	广东	 2.00	28.02	10238	9523	  1.08	297	20	--  	       4071.69	
="000823"	超声电子	0.75	12.12	0.09	12.12	12.13	71078	2184	          0.08	          1.61	12.03	12.12	11.97	12.03	    39.94	85632040	  0.66	元器件	广东	 1.25	12.05	38800	32278	  1.20	354	212	--  	      44034.28	
="600887"	伊利股份	0.75	22.92	0.17	22.92	22.93	392122	477	          0.08	          1.30	22.80	22.95	22.50	22.75	    14.80	891687808	  0.72	乳制品	内蒙	 1.98	22.74	189175	202947	  0.93	306	1376	--  	     300782.38	
="300163"	先锋新材	0.75	13.49	0.10	13.49	13.50	56969	828	          0.22	          5.98	13.31	13.82	13.31	13.39	    77.63	76957464	  1.28	其他建材	浙江	 3.81	13.51	24742	32227	  0.77	47	168	--  	       9525.91	
="000655"	金岭矿业	0.75	8.10	0.06	8.09	8.10	48074	1037	          0.12	          0.81	8.04	8.10	7.98	8.04	    24.72	38682912	  0.67	普钢	山东	 1.49	8.05	25056	23018	  1.09	265	1114	--  	      59534.01	
="002017"	东信和平	0.74	16.23	0.12	16.22	16.23	52424	546	          0.06	          1.85	16.18	16.25	15.98	16.11	   112.98	84482904	  0.67	通信设备	广东	 1.68	16.12	27741	24683	  1.12	223	128	--  	      28287.53	
="002133"	广宇集团	0.74	5.42	0.04	5.42	5.43	115598	317	          0.00	          2.54	5.35	5.51	5.33	5.38	    50.87	62925812	  1.04	全国地产	浙江	 3.35	5.44	55844	59754	  0.93	352	1393	--  	      45524.98	
="601717"	郑煤机	0.74	6.80	0.05	6.79	6.80	207899	2	          0.14	          1.51	6.71	6.81	6.63	6.75	    31.67	139435520	  0.83	工程机械	河南	 2.67	6.71	106878	101021	  1.06	434	634	--  	     137788.78	
="600367"	红星发展	0.74	10.92	0.08	10.91	10.92	40660	304	          0.00	          1.40	10.85	10.98	10.80	10.84	   382.60	44289304	  0.37	化工原料	贵州	 1.66	10.89	20625	20035	  1.03	210	150	--  	      29120.00	
="600664"	哈药股份	0.74	8.20	0.06	8.20	8.21	257142	355	          0.49	          2.44	8.12	8.24	7.93	8.14	    36.22	207982272	  0.89	化学制药	黑龙江	 3.81	8.09	123388	133754	  0.92	15029	2014	--  	     105338.95	
="300064"	豫金刚石	0.74	6.84	0.05	6.84	6.85	88097	520	          0.00	          1.45	6.79	6.86	6.67	6.79	    62.78	59453728	  0.96	矿物制品	河南	 2.80	6.75	46751	41346	  1.13	556	1958	--  	      60575.00	
="000678"	襄阳轴承	0.74	6.84	0.05	6.84	6.85	33543	565	          0.14	          1.11	6.76	6.85	6.76	6.79	   147.72	22858068	  0.59	机械基件	湖北	 1.33	6.81	14584	18959	  0.77	0	1966	--  	      30107.63	
="600216"	浙江医药	0.74	10.95	0.08	10.95	10.96	116337	10	          0.27	          1.24	10.83	11.05	10.83	10.87	    25.88	127054128	  0.68	化学制药	浙江	 2.02	10.92	53557	62780	  0.85	358	856	--  	      93610.38	
="601168"	西部矿业	0.73	6.86	0.05	6.85	6.86	327479	66	          0.43	          1.37	6.83	6.95	6.74	6.81	    48.02	223679328	  0.53	铜	青海	 3.08	6.83	157717	169762	  0.93	104	2891	--  	     238300.00	
="000620"	新华联	0.73	6.87	0.05	6.86	6.87	129045	1055	          0.00	          0.81	6.83	6.91	6.78	6.82	    36.51	88481192	  0.93	区域地产	北京	 1.91	6.86	54863	74182	  0.74	615	731	--  	     159797.06	
="000568"	泸州老窖	0.73	16.50	0.12	16.50	16.51	95891	816	         -0.06	          0.68	16.37	16.58	16.37	16.38	    13.92	158145440	  0.68	白酒	四川	 1.28	16.49	39690	56201	  0.71	985	363	--  	     140022.59	
="600380"	健康元	0.72	6.95	0.05	6.95	6.96	73457	40	          0.28	          0.48	6.90	6.99	6.84	6.90	    26.58	50821432	  0.52	化学制药	深圳	 2.17	6.92	36389	37068	  0.98	100	3486	--  	     154583.59	
="600755"	厦门国贸	0.72	8.35	0.06	8.35	8.36	1044510	11	          0.48	          7.85	8.25	8.44	8.10	8.29	    14.48	866947648	  0.48	商贸代理	福建	 4.10	8.30	522792	521718	  1.00	1858	2269	--  	     133083.59	
="002121"	科陆电子	0.72	13.96	0.10	13.96	13.99	45707	501	         -0.35	          1.71	13.85	14.06	13.82	13.86	    49.12	63755520	  0.61	电器仪表	深圳	 1.73	13.95	20082	25625	  0.78	10	32	--  	      26732.69	
="600696"	多伦股份	0.72	9.78	0.07	9.78	9.79	240732	65	         -0.10	          7.07	9.64	9.94	9.61	9.71	--  	236164512	  1.36	区域地产	上海	 3.40	9.81	125342	115390	  1.09	205	324	--  	      34056.55	
="600051"	宁波联合	0.72	9.78	0.07	9.77	9.78	49599	26	          0.10	          1.64	9.72	9.79	9.57	9.71	    23.81	48053320	  0.61	综合类	浙江	 2.27	9.69	24563	25036	  0.98	451	198	--  	      30240.00	
="600844"	丹化科技	0.72	7.01	0.05	7.00	7.01	68900	5	          0.28	          1.18	6.96	7.03	6.91	6.96	   627.52	48073872	  0.91	化工原料	上海	 1.72	6.98	34641	34259	  1.01	1565	181	--  	      58482.69	
="300062"	中能电气	0.72	15.43	0.11	15.43	15.44	30042	1144	          0.06	          3.87	15.30	15.60	15.04	15.32	    64.94	45993160	  0.46	电气设备	福建	 3.66	15.31	16328	13714	  1.19	214	19	--  	       7763.14	
="000049"	德赛电池	0.72	36.60	0.26	36.59	36.60	16380	209	          0.05	          0.80	36.26	36.60	36.21	36.34	    39.09	59719728	  0.66	电气设备	深圳	 1.07	36.46	7744	8636	  0.90	429	228	--  	      20524.36	
="002570"	贝因美	0.72	16.90	0.12	16.89	16.90	100715	2238	         -0.11	          0.99	16.78	16.95	16.70	16.78	    96.33	169669856	  0.71	乳制品	浙江	 1.49	16.85	47771	52944	  0.90	110	1566	--  	     101926.67	
="002022"	科华生物	0.71	25.44	0.18	25.41	25.44	60817	842	         -0.39	          1.60	25.18	25.57	25.04	25.26	    38.32	153767008	  0.52	生物制药	上海	 2.10	25.28	33311	27506	  1.21	82	239	--  	      38012.08	
="600242"	中昌海运	0.71	8.49	0.06	8.48	8.49	53262	34	          0.71	          2.00	8.43	8.51	8.27	8.43	--  	44790552	  0.48	水运	广东	 2.85	8.41	31487	21775	  1.45	136	292	--  	      26696.25	
="002439"	启明星辰	0.71	22.65	0.16	22.63	22.65	27987	352	          0.00	          1.07	22.77	22.98	22.31	22.49	--  	63196912	  0.75	软件服务	北京	 2.98	22.58	15029	12958	  1.16	98	64	--  	      26088.46	
="300304"	云意电气	0.71	17.05	0.12	17.04	17.05	19241	537	          0.00	          3.01	16.93	17.07	16.77	16.93	    42.05	32557020	  0.76	汽车配件	江苏	 1.77	16.92	10193	9048	  1.13	40	384	--  	       6400.00	
="000045"	深纺织Ａ	0.71	9.97	0.07	9.96	9.97	27957	498	          0.20	          0.69	9.90	9.97	9.83	9.90	--  	27672920	  0.37	纺织	深圳	 1.41	9.90	13885	14072	  0.99	3364	255	--  	      40556.39	
="600870"	厦华电子	0.71	9.99	0.07	10.00	10.01	91052	61	          0.30	          2.46	9.89	10.00	9.80	9.92	--  	89931592	  0.81	家用电器	福建	 2.02	9.88	48517	42535	  1.14	39	59	--  	      37081.87	
="002088"	鲁阳股份	0.70	12.89	0.09	12.89	12.90	23632	188	         -0.07	          1.17	12.77	12.92	12.66	12.80	    44.04	30263078	  0.78	矿物制品	山东	 2.03	12.81	9882	13750	  0.72	429	905	--  	      20144.38	
="002697"	红旗连锁	0.70	8.62	0.06	8.61	8.62	307377	2784	          0.23	          9.98	8.55	8.68	8.35	8.56	    36.96	262554976	  1.81	超市连锁	四川	 3.86	8.54	148811	158566	  0.94	794	1615	--  	      30798.89	
="600376"	首开股份	0.70	5.76	0.04	5.75	5.76	273763	1000	          0.17	          1.22	5.72	5.86	5.72	5.72	     8.08	158634560	  0.73	区域地产	北京	 2.45	5.79	131169	142594	  0.92	1187	182	--  	     224201.25	
="600432"	吉恩镍业	0.70	14.42	0.10	14.41	14.42	49996	124	          0.20	          0.62	14.32	14.47	14.20	14.32	--  	71772040	  0.54	小金属	吉林	 1.89	14.36	28859	21137	  1.37	65	41	--  	      81112.15	
="002524"	光正集团	0.69	7.27	0.05	7.26	7.27	177318	3050	          0.41	          3.61	7.15	7.27	7.07	7.22	--  	126920176	  0.74	钢加工	新疆	 2.77	7.16	107378	69940	  1.54	2031	871	--  	      49120.46	
="600803"	威远生化	0.69	13.10	0.09	13.09	13.10	45254	4	          0.07	          1.28	13.06	13.24	13.00	13.01	    17.95	59276596	  1.08	农药化肥	河北	 1.84	13.10	23207	22047	  1.05	121	221	--  	      35281.87	
="300059"	东方财富	0.69	17.52	0.12	17.51	17.52	315496	3491	         -0.05	          3.44	17.50	17.60	16.78	17.40	   253.71	542300928	  0.73	互联网	上海	 4.71	17.19	177218	138278	  1.28	40	4186	--  	      91602.40	
="601225"	陕西煤业	0.69	5.84	0.04	5.84	5.85	223574	100	          0.17	          4.47	5.80	5.87	5.76	5.80	    47.44	130038336	  0.45	煤炭开采	陕西	 1.90	5.82	122698	100876	  1.22	2409	1684	--  	      50000.00	
="600446"	金证股份	0.69	40.90	0.28	40.71	40.87	25319	56	          0.51	          0.96	40.60	41.08	39.55	40.62	   122.97	101658712	  0.71	软件服务	深圳	 3.77	40.15	15152	10167	  1.49	13	100	--  	      26414.40	
="000973"	佛塑科技	0.69	7.33	0.05	7.33	7.34	578953	6278	          0.41	          7.50	7.30	7.45	7.12	7.28	    86.77	422050848	  1.17	塑料	广东	 4.53	7.29	283588	295365	  0.96	7708	1381	--  	      77237.97	
="300158"	振东制药	0.69	16.15	0.11	16.14	16.15	18557	612	          0.24	          1.60	16.04	16.17	15.92	16.04	    85.88	29800510	  0.57	中成药	山西	 1.56	16.06	9377	9180	  1.02	10	101	--  	      11565.83	
="600656"	博元投资	0.68	10.29	0.07	10.29	10.30	59040	9	         -0.09	          3.10	10.20	10.40	10.16	10.22	--  	60772480	  0.91	综合类	广东	 2.35	10.29	30370	28670	  1.06	57	819	--  	      19032.83	
="600519"	贵州茅台	0.68	147.15	1.00	147.15	147.18	36362	1	         -0.02	          0.32	146.15	147.49	146.01	146.15	    11.79	533913216	  0.75	白酒	贵州	 1.01	146.83	16484	19878	  0.83	2	19	--  	     114199.79	
="000659"	*ST中富	0.68	4.42	0.03	4.42	4.43	207229	680	          0.00	          1.61	4.41	4.47	4.35	4.39	    38.53	91374000	  0.51	广告包装	广东	 2.73	4.41	112420	94809	  1.19	1661	1710	--  	     128570.25	
="002397"	梦洁家纺	0.68	10.32	0.07	10.31	10.32	42451	528	          0.19	          2.93	10.25	10.32	10.03	10.25	    40.68	43182696	  1.16	服饰	湖南	 2.83	10.17	20187	22264	  0.91	277	235	--  	      14495.83	
="600563"	法拉电子	0.68	31.15	0.21	31.16	31.20	27105	50	          0.25	          1.20	30.78	31.26	30.53	30.94	    23.10	83652440	  0.54	元器件	福建	 2.36	30.86	13847	13258	  1.04	21	9	--  	      22500.00	
="000810"	华润锦华	0.68	20.84	0.14	20.84	20.85	8087	228	          0.14	          0.62	20.65	20.99	20.47	20.70	    28.24	16813318	  0.69	元器件	四川	 2.51	20.79	4011	4076	  0.98	75	97	--  	      12966.57	
="000760"	斯太尔	0.67	13.45	0.09	13.44	13.45	27139	253	          0.29	          1.15	13.37	13.60	13.36	13.36	  9480.76	36515748	  0.56	汽车配件	江苏	 1.80	13.45	15217	11922	  1.28	46	38	--  	      23685.23	
="600191"	华资实业	0.67	7.50	0.05	7.49	7.50	34395	50	          0.26	          0.71	7.44	7.52	7.38	7.45	    74.39	25620756	  0.58	食品	内蒙	 1.88	7.45	21460	12935	  1.66	256	116	--  	      48493.19	
="600763"	通策医疗	0.67	51.03	0.34	51.01	51.03	10125	2	         -0.03	          0.63	50.51	51.60	50.18	50.69	    67.49	51632268	  1.28	医疗保健	浙江	 2.80	50.99	5480	4645	  1.18	1	62	--  	      16032.00	
="002046"	轴研科技	0.67	10.55	0.07	10.54	10.55	97505	1313	         -0.09	          2.86	10.46	10.62	10.28	10.48	   242.29	101818560	  0.61	机械基件	河南	 3.24	10.44	49533	47972	  1.03	202	775	--  	      34056.60	
="300269"	联建光电	0.67	34.74	0.23	34.74	34.76	18914	62	          0.00	          2.75	34.52	34.93	34.30	34.51	    59.21	65400460	  0.66	半导体	深圳	 1.83	34.58	7593	11321	  0.67	21	79	--  	       6869.77	
="002522"	浙江众成	0.67	18.15	0.12	18.15	18.17	46304	711	          0.27	          2.07	18.12	18.50	17.83	18.03	   150.41	83859432	  0.77	塑料	浙江	 3.72	18.11	24315	21989	  1.11	1129	1	--  	      22336.58	
="600008"	首创股份	0.66	7.59	0.05	7.58	7.59	137571	1	          0.39	          0.63	7.54	7.62	7.48	7.54	    56.78	103997976	  0.84	环境保护	北京	 1.86	7.56	57675	79896	  0.72	1375	2142	--  	     220000.00	
="002639"	雪人股份	0.66	18.27	0.12	18.26	18.27	8731	40	          0.05	          0.94	18.00	18.29	17.89	18.15	  1833.11	15747142	  0.54	专用机械	福建	 2.20	18.03	4495	4236	  1.06	23	51	--  	       9302.79	
="002621"	大连三垒	0.66	16.77	0.11	16.77	16.78	28542	145	          0.11	          5.07	16.55	17.09	16.55	16.66	    61.35	47908912	  0.75	专用机械	辽宁	 3.24	16.79	12375	16167	  0.77	66	163	--  	       5625.00	
="000949"	新乡化纤	0.66	4.59	0.03	4.59	4.60	97772	795	          0.00	          1.18	4.55	4.64	4.52	4.56	    48.32	44754432	  0.65	化纤	河南	 2.63	4.58	45766	52006	  0.88	1314	3758	--  	      82849.88	
="600026"	中海发展	0.66	6.12	0.04	6.11	6.12	162105	59	          0.49	          0.77	6.07	6.15	6.01	6.08	   183.22	98515312	  0.29	水运	上海	 2.30	6.08	95670	66435	  1.44	826	823	--  	     210855.66	
="002394"	联发股份	0.66	10.73	0.07	10.73	10.74	42500	463	          0.09	          1.31	10.67	10.73	10.55	10.66	    14.96	45172544	  0.73	纺织	江苏	 1.69	10.63	19970	22530	  0.89	228	333	--  	      32370.00	
="000829"	天音控股	0.66	9.20	0.06	9.19	9.20	110304	2912	          0.10	          1.17	9.12	9.20	9.08	9.14	    48.26	100949376	  0.66	其他连锁	江西	 1.31	9.15	57697	52607	  1.10	3082	337	--  	      94679.18	
="002444"	巨星科技	0.66	13.81	0.09	13.80	13.81	74180	824	         -0.07	          0.85	13.70	13.85	13.37	13.72	    25.22	100682416	  0.78	轻工机械	浙江	 3.50	13.57	41358	32822	  1.26	408	1075	--  	      87460.32	
="300048"	合康变频	0.65	10.77	0.07	10.76	10.77	48056	568	          0.18	          1.61	10.69	10.78	10.50	10.70	   123.23	51193512	  1.09	电气设备	北京	 2.62	10.65	21616	26440	  0.82	361	186	--  	      29812.73	
="600893"	航空动力	0.65	29.29	0.19	29.28	29.29	79547	162	         -0.03	          0.73	29.35	29.56	28.97	29.10	    92.00	232758240	  0.63	航空航天	陕西	 2.03	29.26	39733	39814	  1.00	112	24	--  	     108622.39	
="002620"	瑞和股份	0.65	18.50	0.12	18.49	18.50	10630	59	          0.05	          1.17	18.38	18.54	18.19	18.38	    36.98	19498202	  0.56	装修装饰	深圳	 1.90	18.34	4861	5769	  0.84	8	547	--  	       9100.98	
="002398"	建研集团	0.65	16.97	0.11	16.94	16.97	30370	669	          0.23	          1.59	16.82	17.00	16.71	16.86	    19.91	51275400	  0.60	建筑施工	福建	 1.72	16.88	12543	17827	  0.70	20	58	--  	      19113.78	
="002287"	奇正藏药	0.65	23.34	0.15	23.30	23.34	10460	68	          0.17	          0.26	23.17	23.34	22.85	23.19	    41.16	24176848	  0.51	中成药	西藏	 2.11	23.11	4822	5638	  0.86	4	73	--  	      40600.00	
="002263"	大 东 南	0.64	6.26	0.04	6.25	6.26	82013	448	          0.00	          1.07	6.21	6.28	6.16	6.22	--  	50875876	  0.88	塑料	浙江	 1.93	6.20	48564	33449	  1.45	837	471	--  	      76851.75	
="002216"	三全食品	0.64	20.35	0.13	20.33	20.35	21794	225	          0.04	          0.78	20.22	20.47	20.02	20.22	    86.54	44092352	  0.60	食品	河南	 2.23	20.23	10528	11266	  0.93	68	106	--  	      27855.56	
="600679"	金山开发	0.64	14.16	0.09	14.16	14.18	15867	103	          0.28	          0.87	14.00	14.36	13.98	14.07	--  	22434712	  0.67	文教休闲	上海	 2.70	14.14	8013	7854	  1.02	85	101	--  	      18201.97	
="000858"	五 粮 液	0.64	17.32	0.11	17.31	17.32	169478	1338	          0.11	          0.45	17.27	17.34	17.18	17.21	    10.48	292593216	  0.74	白酒	四川	 0.93	17.26	86235	83243	  1.04	532	969	--  	     379556.47	
="000736"	中房地产	0.64	9.45	0.06	9.44	9.45	18487	433	          0.31	          1.44	9.36	9.48	9.31	9.39	    21.91	17391778	  0.56	全国地产	重庆	 1.81	9.41	9372	9115	  1.03	91	703	--  	      12824.53	
="300132"	青松股份	0.64	7.90	0.05	7.89	7.90	69186	599	          0.12	          2.93	7.83	7.92	7.80	7.85	    47.12	54325780	  0.50	化工原料	福建	 1.53	7.85	35402	33784	  1.05	561	494	--  	      23600.98	
="600033"	福建高速	0.63	3.18	0.02	3.18	3.19	340085	6551	          0.31	          1.24	3.13	3.19	3.13	3.16	    13.11	107553728	  0.26	路桥	福建	 1.90	3.16	182875	157210	  1.16	8362	3397	--  	     274440.00	
="002474"	榕基软件	0.63	12.73	0.08	12.73	12.74	386623	3919	         -0.07	          9.75	12.70	13.14	12.70	12.65	   133.68	498036192	  0.54	软件服务	福建	 3.48	12.88	187168	199455	  0.94	2018	810	--  	      39645.51	
="300214"	日科化学	0.63	6.37	0.04	6.36	6.37	58136	1617	          0.15	          2.16	6.33	6.38	6.26	6.33	    50.92	36740328	  0.79	化工原料	山东	 1.90	6.32	30799	27337	  1.13	1108	941	--  	      26865.84	
="300002"	神州泰岳	0.63	15.95	0.10	15.94	15.95	205711	1591	         -0.12	          2.83	15.85	16.18	15.77	15.85	    43.33	328398752	  0.55	软件服务	北京	 2.59	15.96	107944	97767	  1.10	484	2224	--  	      72615.95	
="000062"	深圳华强	0.63	15.95	0.10	15.95	15.96	32771	489	         -0.18	          0.49	15.87	15.98	15.60	15.85	    18.58	51864060	  0.64	商贸代理	深圳	 2.40	15.83	16742	16029	  1.04	100	740	--  	      66694.97	
="600890"	中房股份	0.63	7.98	0.05	7.98	7.99	35662	33	          0.50	          0.62	7.81	8.05	7.81	7.93	--  	28290228	  0.77	区域地产	北京	 3.03	7.93	19109	16553	  1.15	2	329	--  	      57919.48	
="600479"	千金药业	0.63	16.00	0.10	15.99	16.00	32736	10	          0.00	          1.07	15.92	16.10	15.76	15.90	    57.39	52075468	  0.70	中成药	湖南	 2.14	15.91	16196	16540	  0.98	25	14	--  	      30481.91	
="002136"	安 纳 达	0.63	11.20	0.07	11.20	11.21	44912	574	          0.08	          2.11	11.08	11.24	10.81	11.13	--  	49609468	  0.82	化工原料	安徽	 3.86	11.05	24644	20268	  1.22	267	175	--  	      21328.78	
="600104"	上汽集团	0.63	17.65	0.11	17.64	17.65	119522	14	          0.17	          0.13	17.68	17.68	17.51	17.54	     7.15	210258928	  0.54	汽车整车	上海	 0.97	17.59	57240	62282	  0.92	257	43	--  	     924242.19	
="603001"	奥康国际	0.62	16.22	0.10	16.21	16.22	24461	28	          0.24	          2.09	16.09	16.25	15.92	16.12	    26.29	39454396	  0.59	服饰	浙江	 2.05	16.13	11640	12821	  0.91	7	6	--  	      11694.90	
="600856"	长百集团	0.62	12.99	0.08	12.98	12.99	22717	3	         -0.07	          0.97	12.91	13.38	12.86	12.91	  1298.07	29574284	  0.59	百货	吉林	 4.03	13.02	11194	11523	  0.97	272	37	--  	      23483.16	
="000728"	国元证券	0.62	17.91	0.11	17.91	17.92	468450	5154	          0.05	          2.39	17.80	18.22	17.27	17.80	    27.99	831996096	  0.72	证券	安徽	 5.34	17.76	233745	234705	  1.00	1251	274	--  	     196410.00	
="002636"	金安国纪	0.62	13.05	0.08	13.05	13.06	28150	259	          0.00	          3.16	12.90	13.08	12.89	12.97	    65.08	36526736	  0.92	元器件	上海	 1.46	12.98	15874	12276	  1.29	4	258	--  	       8909.57	
="300191"	潜能恒信	0.61	24.55	0.15	24.55	24.58	36023	383	          0.12	          2.42	24.39	24.95	24.32	24.40	   308.47	88750184	  0.99	石油开采	北京	 2.58	24.64	16804	19219	  0.87	108	7	--  	      14882.00	
="002174"	游族网络	0.61	52.50	0.32	52.50	52.51	11245	120	         -0.09	          1.36	51.68	53.19	51.68	52.18	    42.65	59375900	  0.92	互联网	福建	 2.89	52.80	5090	6155	  0.83	21	1	--  	       8293.99	
="600333"	长春燃气	0.61	8.21	0.05	8.20	8.21	97012	9	          0.24	          1.96	8.14	8.32	8.12	8.16	   301.05	79641992	  1.03	供气供热	吉林	 2.45	8.21	52898	44114	  1.20	718	276	--  	      49601.98	
="000915"	山大华特	0.61	29.58	0.18	29.57	29.58	26988	128	          0.06	          1.51	29.40	29.70	29.09	29.40	    28.89	79453936	  1.04	生物制药	山东	 2.07	29.44	14682	12306	  1.19	72	97	--  	      17930.16	
="000430"	张家界	0.61	8.22	0.05	8.22	8.23	48266	681	         -0.12	          2.31	8.17	8.26	8.15	8.17	    30.48	39613332	  0.82	旅游景点	湖南	 1.35	8.21	18599	29667	  0.63	358	508	--  	      20902.96	
="601636"	旗滨集团	0.61	8.23	0.05	8.22	8.23	57782	20	          0.36	          1.04	8.18	8.25	8.09	8.18	    30.84	47210548	  0.65	玻璃	湖南	 1.96	8.17	28481	29301	  0.97	174	216	--  	      55578.58	
="600370"	三房巷	0.61	8.24	0.05	8.22	8.23	26423	20	          0.48	          0.83	8.20	8.26	8.10	8.19	   100.16	21567460	  0.64	纺织	江苏	 1.95	8.16	10634	15789	  0.67	108	12	--  	      31889.76	
="002003"	伟星股份	0.61	9.89	0.06	9.88	9.89	37824	751	          0.10	          1.29	9.83	9.90	9.75	9.83	    13.04	37195148	  0.67	服饰	浙江	 1.53	9.83	19910	17914	  1.11	505	8	--  	      29320.38	
="600590"	泰豪科技	0.61	11.55	0.07	11.54	11.57	195469	105	          0.17	          3.91	11.45	11.70	11.27	11.48	--  	224599360	  0.46	电气设备	江西	 3.75	11.49	98780	96689	  1.02	50	44	--  	      50032.57	
="600466"	迪康药业	0.61	6.61	0.04	6.61	6.62	89941	1	          0.15	          2.05	6.52	6.62	6.47	6.57	   163.22	58805244	  0.70	中成药	四川	 2.28	6.54	43465	46476	  0.94	699	1402	--  	      43900.58	
="600661"	新南洋	0.61	28.14	0.17	28.13	28.14	15128	1	          0.03	          0.87	27.84	28.15	27.51	27.97	   121.98	42016224	  0.85	文教休闲	上海	 2.29	27.77	4928	10200	  0.48	45	10	--  	      17367.67	
="002548"	金新农	0.61	9.96	0.06	9.96	9.97	33078	446	          0.00	          1.07	9.83	9.97	9.82	9.90	    47.86	32726834	  0.40	饲料	深圳	 1.52	9.89	15610	17468	  0.89	209	1017	--  	      31020.00	
="002645"	华宏科技	0.61	18.26	0.11	18.25	18.26	19476	85	          0.05	          4.54	18.10	18.58	17.81	18.15	   225.40	35436176	  0.82	专用机械	江苏	 4.24	18.19	10819	8657	  1.25	205	24	--  	       4286.87	
="600392"	盛和资源	0.60	19.99	0.12	19.99	20.00	51680	10	         -0.05	          3.30	19.77	20.08	19.53	19.87	   195.58	102386920	  0.57	小金属	山西	 2.77	19.81	25387	26293	  0.97	22	376	--  	      15660.00	
="300108"	双龙股份	0.60	15.09	0.09	15.09	15.10	15144	158	         -0.06	          1.87	15.10	15.17	14.78	15.00	    91.78	22663722	  1.03	化工原料	吉林	 2.60	14.97	7595	7549	  1.01	124	50	--  	       8108.75	
="600872"	中炬高新	0.60	10.11	0.06	10.10	10.11	102668	5	          0.19	          1.29	10.05	10.15	10.00	10.05	    28.94	103341832	  0.77	食品	广东	 1.49	10.07	63238	39430	  1.60	311	657	--  	      79663.71	
="603002"	宏昌电子	0.60	8.43	0.05	8.43	8.44	65748	5	          0.23	          3.46	8.36	8.45	8.29	8.38	    51.51	55015452	  0.69	化工原料	广东	 1.91	8.37	33036	32712	  1.01	2316	1334	--  	      19000.00	
="600496"	精工钢构	0.60	10.12	0.06	10.11	10.12	40515	71	          0.00	          0.69	10.06	10.20	9.97	10.06	    24.50	40933424	  0.47	钢加工	安徽	 2.29	10.10	22763	17752	  1.28	166	2	--  	      58656.60	
="002292"	奥飞动漫	0.60	33.81	0.20	33.80	33.81	32563	386	          0.00	          1.02	33.61	33.92	33.48	33.61	    55.39	109558616	  0.82	影视音像	广东	 1.31	33.64	17851	14712	  1.21	26	77	--  	      32064.00	
="600232"	金鹰股份	0.59	6.77	0.04	6.76	6.77	68843	12	          0.00	          1.89	6.70	6.90	6.61	6.73	   112.95	46569564	  0.77	纺织	浙江	 4.31	6.76	30292	38551	  0.79	221	142	--  	      36471.85	
="600809"	山西汾酒	0.59	17.00	0.10	16.99	17.00	88807	13	          0.17	          1.03	16.96	17.23	16.90	16.90	    27.70	151417120	  1.32	白酒	山西	 1.95	17.05	39198	49609	  0.79	149	1459	--  	      86584.82	
="600802"	福建水泥	0.59	8.51	0.05	8.51	8.52	107167	52	          0.00	          2.81	8.46	8.53	8.30	8.46	--  	90030168	  0.44	水泥	福建	 2.72	8.40	58781	48386	  1.21	352	146	--  	      38187.37	
="600691"	阳煤化工	0.59	5.11	0.03	5.10	5.11	279141	30	          0.19	          3.09	5.14	5.14	4.99	5.08	--  	141338176	  0.72	农药化肥	四川	 2.95	5.06	152731	126410	  1.21	3472	1619	--  	      90260.89	
="600867"	通化东宝	0.59	17.15	0.10	17.14	17.15	117594	20	         -0.23	          1.15	17.10	17.53	17.06	17.05	    60.41	203713376	  0.67	生物制药	吉林	 2.76	17.32	54866	62728	  0.87	7	298	--  	     102460.04	
