代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300400"	劲拓股份	1.22	29.87	0.36	29.87	29.90	4164	58	0.06	          2.08	29.95	29.97	29.10	29.51	    75.58	12303688	  0.75	专用机械	深圳	2.95	29.55	2126	2037	  1.04	188	3	--  	       2000.00	
="002568"	百润股份	1.22	58.10	0.70	58.10	58.29	7564	78	-0.24	          0.70	57.12	59.00	56.08	57.40	   148.74	43554472	  0.39	食品	上海	5.09	57.58	4484	3080	  1.46	29	26	--  	      10861.00	
="002369"	卓翼科技	1.22	9.97	0.12	9.97	9.98	75375	772	-0.10	          2.15	9.77	10.03	9.69	9.85	    63.67	74353456	  0.54	通信设备	深圳	3.45	9.86	37844	37531	  1.01	599	269	--  	      35093.60	
="600665"	天地源	1.22	4.99	0.06	4.98	4.99	54259	8	0.60	          0.63	4.90	5.01	4.88	4.93	    28.95	26930460	  0.53	全国地产	上海	2.64	4.96	28156	26102	  1.08	1286	640	--  	      86412.25	
="000762"	西藏矿业	1.21	13.35	0.16	13.34	13.35	38604	630	0.00	          0.81	13.21	13.38	13.18	13.19	--  	51245636	  0.87	小金属	西藏	1.52	13.27	19302	19302	  1.00	40	47	--  	      47597.48	
="600622"	嘉宝集团	1.21	8.35	0.10	8.34	8.35	60296	69	0.11	          1.17	8.20	8.35	8.20	8.25	    11.16	50083316	  0.47	综合类	上海	1.82	8.31	29900	30395	  0.98	80	244	--  	      51430.37	
="300134"	大富科技	1.21	37.70	0.45	37.70	37.71	22732	330	0.15	          0.65	37.50	37.75	37.13	37.25	    22.52	84990400	  0.67	通信设备	深圳	1.66	37.39	11743	10988	  1.07	10	48	--  	      35160.00	
="601177"	杭齿前进	1.20	8.40	0.10	8.41	8.42	20443	107	0.35	          0.51	8.33	8.41	8.29	8.30	   110.01	17074846	  0.54	机械基件	浙江	1.45	8.35	9037	11406	  0.79	98	52	--  	      40006.00	
="600971"	恒源煤电	1.20	7.56	0.09	7.54	7.57	54955	36	0.66	          0.55	7.46	7.57	7.45	7.47	   134.95	41238784	  0.59	煤炭开采	安徽	1.61	7.50	30303	24652	  1.23	67	310	--  	     100000.40	
="002313"	日海通讯	1.20	11.76	0.14	11.76	11.77	47224	410	0.17	          2.01	11.53	11.77	11.51	11.62	   520.94	54965408	  0.73	通信设备	深圳	2.24	11.64	24710	22514	  1.10	33	78	--  	      23497.09	
="000656"	金科股份	1.20	15.12	0.18	15.12	15.13	75314	479	0.06	          0.82	14.97	15.25	14.95	14.94	    23.48	113936064	  0.55	区域地产	重庆	2.01	15.13	39680	35633	  1.11	128	75	--  	      91882.40	
="000603"	盛达矿业	1.20	13.44	0.16	13.44	13.45	27846	255	0.74	          0.61	13.25	13.45	13.18	13.28	    32.57	36920112	  0.89	铅锌	北京	2.03	13.26	12758	15087	  0.85	84	378	--  	      45994.69	
="600209"	罗顿发展	1.20	9.27	0.11	9.27	9.28	47138	20	0.10	          1.24	9.19	9.28	9.16	9.16	  1084.16	43405676	  0.64	综合类	海南	1.31	9.21	24386	22751	  1.07	314	719	--  	      37899.03	
="601001"	大同煤业	1.20	7.59	0.09	7.59	7.60	78535	30	0.39	          0.47	7.50	7.60	7.49	7.50	    16.88	59351124	  0.63	煤炭开采	山西	1.47	7.56	37930	40604	  0.93	99	104	--  	     167370.00	
="600093"	禾嘉股份	1.20	10.12	0.12	10.11	10.12	41550	35	0.29	          1.29	9.90	10.12	9.87	10.00	    72.26	41497468	  0.30	汽车配件	四川	2.50	9.99	21015	20534	  1.02	74	252	--  	      32244.75	
="000683"	远兴能源	1.20	5.06	0.06	5.06	5.07	58614	513	0.00	          0.76	5.01	5.07	4.99	5.00	    33.90	29491500	  0.53	化工原料	内蒙	1.60	5.03	29824	28789	  1.04	195	1019	--  	      76781.39	
="601188"	龙江交通	1.20	4.22	0.05	4.21	4.22	52131	10	0.23	          0.43	4.15	4.22	4.13	4.17	    13.29	21840600	  0.48	路桥	黑龙江	2.16	4.19	25570	26560	  0.96	1406	492	--  	     121320.00	
="601958"	金钼股份	1.20	9.29	0.11	9.29	9.30	67121	41	0.21	          0.21	9.29	9.35	9.20	9.18	   128.76	62360296	  0.46	小金属	陕西	1.63	9.29	25136	41984	  0.60	107	583	--  	     322660.44	
="300100"	双林股份	1.20	13.52	0.16	13.50	13.52	16985	171	-0.07	          0.64	13.37	13.64	13.09	13.36	    45.20	22582828	  0.36	汽车服务	浙江	4.12	13.30	7914	9070	  0.87	29	20	--  	      26700.00	
="002489"	浙江永强	1.19	15.29	0.18	15.29	15.30	9629	70	-0.06	          0.25	15.26	15.68	15.05	15.11	    38.77	14740492	  0.53	家居用品	浙江	4.17	15.31	2950	6678	  0.44	101	61	--  	      38040.41	
="002656"	卡奴迪路	1.19	16.15	0.19	16.15	16.16	15127	1167	0.56	          2.53	15.95	16.16	15.00	15.96	   195.89	24039810	  1.47	服饰	广东	7.27	15.89	7265	7862	  0.92	56	73	--  	       5975.00	
="600897"	厦门空港	1.19	22.14	0.26	22.12	22.14	39658	2	0.27	          1.33	21.78	22.16	21.77	21.88	    13.68	87041056	  1.13	机场	福建	1.78	21.95	25246	14412	  1.75	7	43	--  	      29781.00	
="600500"	中化国际	1.19	9.38	0.11	9.38	9.39	83878	671	0.10	          0.49	9.27	9.39	9.22	9.27	    18.73	78106024	  0.44	商贸代理	上海	1.83	9.31	43641	40236	  1.08	204	25	--  	     172312.45	
="600325"	华发股份	1.19	11.95	0.14	11.95	11.97	112736	20	0.33	          1.38	11.85	11.98	11.75	11.81	    27.05	133902128	  0.44	区域地产	广东	1.95	11.88	53424	59311	  0.90	80	406	--  	      81704.56	
="600746"	江苏索普	1.18	7.69	0.09	7.68	7.69	17273	100	0.00	          0.57	7.60	7.73	7.57	7.60	   172.43	13174520	  0.71	化工原料	江苏	2.11	7.63	8592	8681	  0.99	53	18	--  	      30466.08	
="002627"	宜昌交运	1.18	15.38	0.18	15.38	15.39	8324	85	-0.12	          0.64	15.33	15.44	15.22	15.20	    29.88	12766058	  0.36	公路	湖北	1.45	15.34	5131	3192	  1.61	59	155	--  	      13014.50	
="600343"	航天动力	1.18	18.01	0.21	17.99	18.00	95439	107	0.33	          1.66	17.80	18.02	17.73	17.80	   359.06	170864768	  0.52	航空	陕西	1.63	17.90	43877	51562	  0.85	40	35	--  	      57536.64	
="300228"	富瑞特装	1.18	49.76	0.58	49.75	49.76	13319	91	-0.06	          1.33	49.19	49.99	49.00	49.18	    27.85	66168372	  0.53	化工机械	江苏	2.01	49.68	5527	7791	  0.71	21	11	--  	       9991.25	
="000039"	中集集团	1.18	18.92	0.22	18.92	18.93	79539	1943	0.15	          0.64	18.70	18.96	18.60	18.70	    23.32	149827264	  0.59	轻工机械	深圳	1.93	18.84	34568	44970	  0.77	80	251	--  	     123366.20	
="000048"	康达尔	1.18	12.05	0.14	12.04	12.05	28555	372	0.41	          0.75	11.91	12.14	11.81	11.91	   297.41	34133416	  0.44	饲料	深圳	2.77	11.95	17113	11441	  1.50	301	331	--  	      37985.87	
="002440"	闰土股份	1.18	20.66	0.24	20.66	20.67	136148	2062	0.04	          3.06	20.42	20.66	20.10	20.42	    13.40	277667616	  0.57	染料涂料	浙江	2.74	20.39	71456	64691	  1.10	149	271	--  	      44518.32	
="600826"	兰生股份	1.17	21.53	0.25	21.53	21.54	18529	108	0.41	          0.44	21.28	21.54	21.08	21.28	   132.73	39567716	  0.69	商贸代理	上海	2.16	21.35	9008	9521	  0.95	92	39	--  	      42064.23	
="002434"	万里扬	1.17	18.10	0.21	18.08	18.10	36128	164	0.22	          1.11	17.89	18.43	17.75	17.89	    33.79	65635756	  1.39	汽车配件	浙江	3.80	18.17	14375	21752	  0.66	24	935	--  	      32679.36	
="601518"	吉林高速	1.17	3.45	0.04	3.45	3.46	49526	110	0.29	          0.41	3.40	3.46	3.40	3.41	    17.03	17033344	  0.59	路桥	吉林	1.76	3.44	23305	26220	  0.89	570	1624	--  	     121320.00	
="603005"	晶方科技	1.17	53.58	0.62	53.56	53.58	12952	10	0.24	          1.30	52.70	55.00	52.70	52.96	    67.20	69834808	  0.37	半导体	江苏	4.34	53.92	6138	6813	  0.90	22	9	--  	       9963.91	
="002559"	亚威股份	1.17	18.17	0.21	18.17	18.18	15906	182	0.11	          1.19	17.97	18.17	17.90	17.96	    31.71	28686026	  0.56	机床制造	江苏	1.50	18.03	8080	7826	  1.03	92	30	--  	      13317.53	
="002407"	多氟多	1.17	20.77	0.24	20.77	20.78	44593	405	-0.04	          2.41	20.37	20.98	20.34	20.53	   322.39	92815656	  0.60	化工原料	河南	3.12	20.81	19863	24729	  0.80	163	355	--  	      18486.52	
="000560"	昆百大Ａ	1.17	17.31	0.20	17.30	17.31	5835	57	0.05	          0.35	17.14	17.43	17.14	17.11	    41.33	10085799	  0.78	百货	云南	1.69	17.28	2951	2884	  1.02	16	58	--  	      16529.50	
="600618"	氯碱化工	1.17	10.39	0.12	10.39	10.40	86844	140	0.97	          1.16	10.14	10.45	10.14	10.27	--  	89494616	  0.33	化工原料	上海	3.02	10.31	42434	44410	  0.96	118	1094	--  	      74984.00	
="002738"	中矿资源	1.17	32.04	0.37	32.04	32.05	37994	1487	0.53	         12.66	31.68	32.14	31.00	31.67	    88.03	120368968	  0.48	建筑施工	北京	3.60	31.68	19197	18796	  1.02	51	50	--  	       3000.00	
="000823"	超声电子	1.17	11.26	0.13	11.25	11.26	36382	481	0.00	          0.83	11.19	11.27	11.10	11.13	    37.10	40709888	  0.45	元器件	广东	1.53	11.19	17376	19006	  0.91	327	274	--  	      44034.28	
="002056"	横店东磁	1.17	23.42	0.27	23.42	23.43	40261	424	0.29	          0.98	23.08	23.45	22.85	23.15	    27.55	93289624	  0.80	元器件	浙江	2.59	23.17	21393	18867	  1.13	229	5	--  	      41081.51	
="002281"	光迅科技	1.17	38.19	0.44	38.18	38.19	10991	92	-0.02	          0.68	38.00	38.21	37.64	37.75	    46.14	41703788	  0.46	通信设备	湖北	1.51	37.94	5772	5219	  1.11	19	64	--  	      16283.01	
="600372"	中航电子	1.17	26.91	0.31	26.90	26.92	71864	40	0.11	          0.41	26.60	26.97	26.50	26.60	    95.02	191912256	  0.61	航空	江西	1.77	26.71	34929	36934	  0.95	72	198	--  	     175916.30	
="002001"	新 和 成	1.16	14.77	0.17	14.77	14.78	88302	411	0.06	          0.82	14.68	14.79	14.55	14.60	    16.92	129171912	  0.82	化学制药	浙江	1.64	14.63	41917	46385	  0.90	2327	60	--  	     107301.28	
="300164"	通源石油	1.16	10.43	0.12	10.42	10.43	26781	641	0.38	          0.89	10.39	10.45	10.23	10.31	   698.40	27629410	  0.28	石油开采	陕西	2.13	10.32	13428	13353	  1.01	47	233	--  	      29976.56	
="600787"	中储股份	1.16	10.44	0.12	10.44	10.45	363046	506	0.48	          2.16	10.24	10.47	10.05	10.32	    33.01	371416288	  0.67	仓储物流	天津	4.07	10.23	169218	193827	  0.87	126	1097	--  	     168020.56	
="002521"	齐峰新材	1.16	12.21	0.14	12.20	12.21	28609	376	-0.16	          0.93	12.12	12.26	12.07	12.07	    19.39	34876040	  0.49	造纸	山东	1.57	12.19	14653	13956	  1.05	286	19	--  	      30760.26	
="600531"	豫光金铅	1.16	13.09	0.15	13.09	13.10	20682	8	0.46	          0.70	12.97	13.13	12.82	12.94	   139.02	26858484	  0.62	铅锌	河南	2.40	12.99	10719	9962	  1.08	64	434	--  	      29525.08	
="600644"	乐山电力	1.16	8.73	0.10	8.73	8.74	25222	202	0.34	          0.77	8.67	8.75	8.60	8.63	    75.35	21916176	  0.39	水力发电	四川	1.74	8.69	11846	13375	  0.89	324	563	--  	      32648.00	
="600248"	延长化建	1.16	8.74	0.10	8.74	8.75	21072	10	0.34	          0.50	8.68	8.75	8.64	8.64	    18.29	18338072	  0.81	建筑施工	陕西	1.27	8.70	11203	9869	  1.14	75	330	--  	      41968.92	
="002167"	东方锆业	1.16	14.86	0.17	14.85	14.86	45168	590	0.13	          1.43	14.71	14.96	14.71	14.69	  5041.11	67087064	  0.42	小金属	广东	1.70	14.85	24014	21154	  1.14	293	459	--  	      31540.67	
="000929"	兰州黄河	1.16	11.38	0.13	11.35	11.38	35620	2189	1.24	          1.92	11.25	11.38	11.06	11.25	    35.16	40042884	  0.74	啤酒	甘肃	2.84	11.24	15498	20122	  0.77	31	265	--  	      18558.80	
="300392"	腾信股份	1.15	119.99	1.37	119.80	119.99	6584	133	-0.19	          4.12	118.60	120.70	116.70	118.62	    96.27	78147248	  0.46	互联网	北京	3.37	118.69	3345	3239	  1.03	2	2	--  	       1600.00	
="002636"	金安国纪	1.15	12.27	0.14	12.27	12.28	9952	54	0.08	          1.05	12.11	12.27	12.03	12.13	    61.19	12102972	  0.53	元器件	上海	1.98	12.16	4343	5608	  0.77	14	245	--  	       9476.57	
="600567"	山鹰纸业	1.15	2.64	0.03	2.63	2.64	280644	620	0.38	          1.29	2.60	2.65	2.59	2.61	    43.12	73718816	  0.73	造纸	安徽	2.30	2.63	106117	174527	  0.61	8242	8985	--  	     217622.31	
="002100"	天康生物	1.15	13.20	0.15	13.19	13.20	24611	272	0.30	          0.64	13.05	13.25	12.96	13.05	    30.05	32194140	  0.73	饲料	新疆	2.22	13.08	11862	12748	  0.93	46	55	--  	      38318.53	
="000802"	北京文化	1.15	14.98	0.17	14.97	14.98	42317	1051	0.20	          1.13	14.85	15.09	14.61	14.81	   220.76	63155872	  0.52	旅游服务	北京	3.24	14.92	16663	25654	  0.65	150	238	--  	      37483.41	
="603088"	宁波精达	1.15	31.77	0.36	31.76	31.79	4591	2	0.34	          2.30	31.03	31.79	31.03	31.41	    77.04	14483690	  0.40	专用机械	浙江	2.42	31.55	1998	2592	  0.77	83	14	--  	       2000.00	
="000798"	中水渔业	1.14	9.73	0.11	9.73	9.74	10756	127	0.10	          0.34	9.59	9.85	9.59	9.62	   140.67	10446677	  0.40	渔业	北京	2.70	9.71	4809	5947	  0.81	207	10	--  	      31944.91	
="002353"	杰瑞股份	1.14	34.59	0.39	34.59	34.60	85186	1115	0.17	          1.66	34.44	34.68	33.90	34.20	    23.98	292118496	  0.69	化工机械	山东	2.28	34.29	40792	44394	  0.92	635	320	--  	      51230.23	
="601628"	中国人寿	1.14	37.30	0.42	37.35	37.36	1191647	2105	0.56	          0.57	36.82	37.48	36.38	36.88	    28.70	4412464128	  0.81	保险	北京	2.98	37.03	584321	607326	  0.96	736	485	--  	    2082353.00	
="000833"	贵糖股份	1.14	8.89	0.10	8.88	8.89	16445	92	0.22	          0.56	8.81	8.94	8.81	8.79	--  	14561124	  0.69	造纸	广西	1.48	8.85	7509	8935	  0.84	72	79	--  	      29606.53	
="000791"	甘肃电投	1.14	11.56	0.13	11.52	11.56	18704	327	0.52	          1.63	11.47	11.64	11.40	11.43	    35.62	21511032	  0.91	水力发电	甘肃	2.10	11.50	9993	8711	  1.15	10	41	--  	      11477.80	
="300393"	中来股份	1.14	37.37	0.42	37.37	37.39	5103	26	0.02	          2.17	36.96	37.56	36.80	36.95	    36.63	19013010	  0.71	塑料	江苏	2.06	37.26	3029	2074	  1.46	44	4	--  	       2349.00	
="002732"	燕塘乳业	1.14	22.27	0.25	22.26	22.27	13640	190	0.08	          3.47	22.09	22.39	22.09	22.02	    40.61	30346184	  0.41	乳制品	广东	1.36	22.25	7061	6579	  1.07	365	327	--  	       3935.00	
="002007"	华兰生物	1.13	34.80	0.39	34.80	34.81	37147	287	0.31	          0.64	34.39	34.86	34.31	34.41	    35.90	128442800	  0.69	生物制药	河南	1.60	34.58	16231	20916	  0.78	86	32	--  	      57686.69	
="601666"	平煤股份	1.13	5.36	0.06	5.35	5.36	103683	806	0.37	          0.44	5.29	5.37	5.27	5.30	   109.81	55379736	  0.56	煤炭开采	河南	1.89	5.34	47635	56048	  0.85	744	9	--  	     236116.50	
="601179"	中国西电	1.13	6.28	0.07	6.28	6.29	434742	101	0.15	          1.00	6.22	6.31	6.17	6.21	    37.44	271131648	  0.87	电气设备	陕西	2.25	6.24	215036	219706	  0.98	519	1508	--  	     435700.00	
="002014"	永新股份	1.12	9.00	0.10	8.99	9.00	46460	100	0.00	          1.44	8.89	9.04	8.86	8.90	    21.18	41597492	  1.05	塑料	安徽	2.02	8.95	21590	24869	  0.87	286	39	--  	      32282.72	
="600834"	申通地铁	1.12	9.95	0.11	9.94	9.95	20730	1	0.50	          0.43	9.84	9.96	9.77	9.84	    42.80	20417768	  0.51	公共交通	上海	1.93	9.85	10433	10297	  1.01	40	7	--  	      47738.19	
="000738"	中航动控	1.12	18.10	0.20	18.09	18.10	103711	2709	0.00	          0.91	17.96	18.30	17.80	17.90	   100.12	186952256	  0.43	航空	江苏	2.79	18.03	45452	58259	  0.78	339	7147	--  	     114564.22	
="600997"	开滦股份	1.12	6.34	0.07	6.33	6.34	66290	55	0.31	          0.54	6.25	6.35	6.22	6.27	    44.90	41709816	  0.74	煤炭开采	河北	2.07	6.29	28908	37382	  0.77	328	686	--  	     123464.00	
="300116"	坚瑞消防	1.12	7.25	0.08	7.25	7.26	13651	261	0.00	          0.88	7.17	7.26	7.14	7.17	--  	9851733	  0.56	专用机械	陕西	1.67	7.22	7361	6290	  1.17	649	162	--  	      15532.04	
="601003"	柳钢股份	1.11	3.63	0.04	3.62	3.63	30040	20	0.00	          0.12	3.59	3.64	3.55	3.59	    34.19	10837466	  0.33	普钢	广西	2.51	3.61	13103	16936	  0.77	314	194	--  	     256279.31	
="300263"	隆华节能	1.11	16.35	0.18	16.33	16.35	9888	90	0.00	          0.56	16.01	16.45	15.89	16.17	    57.20	16065758	  0.28	专用机械	河南	3.46	16.25	4303	5584	  0.77	8	76	--  	      17738.11	
="600111"	北方稀土	1.11	24.63	0.27	24.63	24.64	213829	431	0.24	          1.45	24.40	24.65	24.33	24.36	   112.74	524700992	  0.57	小金属	内蒙	1.31	24.54	88870	124958	  0.71	15	204	--  	     147946.98	
="601222"	林洋电子	1.10	26.57	0.29	26.56	26.58	8079	18	0.79	          0.23	26.45	26.94	26.20	26.28	    28.04	21394796	  0.55	电器仪表	江苏	2.82	26.48	5697	2382	  2.39	38	3	--  	      35194.73	
="600183"	生益科技	1.10	7.33	0.08	7.33	7.34	72893	58	0.27	          0.51	7.25	7.34	7.23	7.25	    18.62	53067576	  0.60	元器件	广东	1.52	7.28	34800	38093	  0.91	38	788	--  	     142301.81	
="002719"	麦趣尔	1.10	31.15	0.34	31.14	31.15	5217	87	0.22	          2.28	30.81	31.36	30.60	30.81	    57.20	16153141	  0.29	乳制品	新疆	2.47	30.96	3069	2148	  1.43	5	12	--  	       2290.00	
="000963"	华东医药	1.10	51.35	0.56	51.35	51.42	26630	345	-0.15	          0.61	51.20	51.96	50.67	50.79	    30.47	136484320	  0.91	医药商业	浙江	2.54	51.25	10639	15990	  0.67	25	32	--  	      43404.41	
="601688"	华泰证券	1.10	22.93	0.25	22.93	22.94	1346502	476	0.08	          2.40	22.68	23.35	22.50	22.68	    36.41	3090865152	  0.72	证券	江苏	3.75	22.95	630617	715885	  0.88	1992	460	--  	     560000.00	
="000812"	陕西金叶	1.10	7.34	0.08	7.33	7.34	71655	1698	0.13	          1.61	7.27	7.35	7.21	7.26	    52.41	52197688	  0.35	广告包装	陕西	1.93	7.28	40732	30923	  1.32	359	664	--  	      44625.01	
="600583"	海油工程	1.10	9.18	0.10	9.17	9.18	355874	272	0.21	          0.88	9.12	9.25	9.08	9.08	    11.74	326109472	  0.58	石油开采	天津	1.87	9.16	157079	198794	  0.79	1750	746	--  	     404901.41	
="600113"	浙江东日	1.10	11.02	0.12	11.02	11.03	48057	9	0.18	          1.51	10.90	11.08	10.88	10.90	   205.58	52808312	  0.55	区域地产	浙江	1.83	10.99	24273	23784	  1.02	193	764	--  	      31860.00	
="002740"	爱迪尔	1.10	32.14	0.35	32.14	32.15	29205	395	0.18	         11.68	31.88	32.59	31.60	31.79	    36.59	93563744	  0.43	服饰	深圳	3.11	32.04	15187	14018	  1.08	271	22	--  	       2500.00	
="600828"	成商集团	1.10	6.44	0.07	6.43	6.45	27241	10	0.31	          0.48	6.42	6.45	6.36	6.37	    15.61	17436236	  0.62	百货	四川	1.41	6.40	12817	14424	  0.89	83	1264	--  	      56981.73	
="300163"	先锋新材	1.10	11.04	0.12	11.03	11.04	8223	34	0.09	          0.86	10.85	11.06	10.85	10.92	    63.53	9028205	  0.61	其他建材	浙江	1.92	10.98	4693	3530	  1.33	46	119	--  	       9525.91	
="600518"	康美药业	1.10	16.57	0.18	16.56	16.57	244427	342	0.12	          1.11	16.39	16.65	16.37	16.39	    18.24	403523904	  0.86	中成药	广东	1.71	16.51	106717	137709	  0.77	497	1665	--  	     219871.45	
="300072"	三聚环保	1.10	25.78	0.28	25.76	25.78	37407	212	0.07	          0.82	25.50	25.85	25.24	25.50	    35.08	95191720	  0.55	化工原料	北京	2.39	25.45	20951	16455	  1.27	152	27	--  	      45855.16	
="002607"	亚夏汽车	1.10	8.29	0.09	8.29	8.30	14280	817	0.60	          0.71	8.25	8.30	8.19	8.20	   292.52	11769827	  0.49	汽车服务	安徽	1.34	8.24	7551	6728	  1.12	1226	429	--  	      20053.90	
="600893"	中航动力	1.10	30.43	0.33	30.42	30.43	56998	164	0.13	          0.52	30.38	30.56	30.11	30.10	    95.58	173129168	  0.47	航空	陕西	1.50	30.37	29230	27767	  1.05	80	141	--  	     108622.39	
="600851"	海欣股份	1.09	8.32	0.09	8.31	8.32	60145	2	0.36	          0.81	8.23	8.33	8.21	8.23	    61.31	49790436	  0.53	纺织	上海	1.46	8.28	29578	30567	  0.97	203	217	--  	      73820.60	
="600657"	信达地产	1.09	7.40	0.08	7.40	7.41	80494	83	0.54	          0.53	7.30	7.46	7.21	7.32	    33.72	59499148	  0.52	全国地产	北京	3.42	7.39	46724	33769	  1.38	857	204	--  	     152426.05	
="002653"	海思科	1.09	21.33	0.23	21.33	21.37	36862	259	-0.18	          0.84	21.35	21.55	20.85	21.10	    48.47	78549640	  0.74	化学制药	西藏	3.32	21.31	18792	18069	  1.04	58	264	--  	      43962.48	
="600966"	博汇纸业	1.09	7.42	0.08	7.42	7.43	143512	3	0.40	          2.36	7.35	7.43	7.31	7.34	    59.35	105769680	  0.86	造纸	山东	1.63	7.37	51094	92417	  0.55	337	894	--  	      60799.55	
="300055"	万邦达	1.09	46.41	0.50	46.41	46.42	11195	70	-0.04	          0.65	45.95	46.58	45.26	45.91	    76.61	51556688	  0.74	环境保护	北京	2.88	46.05	5746	5448	  1.05	38	5	--  	      17184.46	
="002165"	红 宝 丽	1.09	6.50	0.07	6.49	6.50	45366	1014	0.15	          0.86	6.44	6.52	6.41	6.43	    32.53	29387180	  0.57	化工原料	江苏	1.71	6.48	26862	18504	  1.45	1051	385	--  	      52725.80	
="601939"	建设银行	1.09	5.58	0.06	5.58	5.59	1777136	594	0.35	          1.85	5.48	5.62	5.46	5.52	     5.50	989627328	  0.97	银行	北京	2.90	5.57	758445	1018691	  0.74	2265	41549	--  	     959365.75	
="000937"	冀中能源	1.09	7.44	0.08	7.43	7.44	97026	3396	0.40	          0.44	7.39	7.44	7.34	7.36	   371.86	71859760	  0.59	煤炭开采	河北	1.36	7.41	38037	58988	  0.64	314	1209	--  	     220706.56	
="000589"	黔轮胎Ａ	1.09	6.51	0.07	6.51	6.52	31242	717	0.00	          0.64	6.44	6.52	6.44	6.44	    29.18	20231594	  0.64	汽车配件	贵州	1.24	6.48	15994	15248	  1.05	129	1069	--  	      48884.73	
="002495"	佳隆股份	1.09	15.82	0.17	15.82	15.83	19999	200	0.00	          1.34	15.70	15.85	15.64	15.65	   122.29	31462856	  0.44	食品	广东	1.34	15.73	9873	10125	  0.98	42	46	--  	      14917.50	
="002244"	滨江集团	1.08	7.46	0.08	7.45	7.46	58972	916	0.26	          0.51	7.40	7.51	7.37	7.38	    13.29	43890724	  0.41	区域地产	浙江	1.90	7.44	36274	22698	  1.60	211	684	--  	     114773.00	
="601928"	凤凰传媒	1.08	11.22	0.12	11.22	11.23	126558	109	0.17	          1.79	11.11	11.23	10.99	11.10	    29.16	140929792	  0.40	出版业	江苏	2.16	11.14	56098	70460	  0.80	309	48	--  	      70878.35	
="002302"	西部建设	1.08	14.06	0.15	14.06	14.07	11869	320	0.35	          0.44	13.91	14.09	13.91	13.91	    31.91	16636293	  0.60	水泥	新疆	1.29	14.02	5800	6068	  0.96	44	175	--  	      27091.33	
="600167"	联美控股	1.08	14.07	0.15	14.04	14.07	6594	3	0.78	          0.31	13.84	14.10	13.76	13.92	    18.80	9224393	  0.40	供气供热	辽宁	2.44	13.99	3651	2942	  1.24	45	3	--  	      21100.00	
="603167"	渤海轮渡	1.08	11.28	0.12	11.29	11.30	45597	220	0.53	          1.50	11.16	11.38	11.16	11.16	    19.75	51257264	  0.97	水运	山东	1.97	11.24	21465	24131	  0.89	10	213	--  	      30451.61	
="002088"	鲁阳股份	1.07	12.24	0.13	12.24	12.25	8782	76	0.00	          0.44	12.11	12.26	12.11	12.11	    41.82	10718034	  0.40	矿物制品	山东	1.24	12.21	3964	4817	  0.82	124	362	--  	      20144.38	
="000014"	沙河股份	1.07	13.19	0.14	13.19	13.20	13200	151	0.38	          0.65	13.05	13.40	13.00	13.05	   149.86	17433862	  0.62	全国地产	深圳	3.07	13.21	6772	6427	  1.05	45	144	--  	      20170.51	
="600628"	新世界	1.07	10.37	0.11	10.35	10.36	58793	30	0.29	          1.11	10.29	10.38	10.22	10.26	    25.57	60534108	  0.56	百货	上海	1.56	10.30	27879	30914	  0.90	234	1	--  	      53179.92	
="600566"	洪城股份	1.07	19.84	0.21	19.84	19.85	15329	21	-0.05	          1.11	19.70	19.89	19.51	19.63	    30.70	30207120	  0.79	机械基件	湖北	1.94	19.71	9016	6313	  1.43	11	18	--  	      13820.04	
="600006"	东风汽车	1.07	5.67	0.06	5.66	5.67	84323	351	0.35	          0.42	5.60	5.68	5.55	5.61	    45.78	47604192	  0.38	汽车整车	湖北	2.32	5.65	38379	45944	  0.84	1695	547	--  	     200000.00	
="002112"	三变科技	1.07	11.35	0.12	11.35	11.36	44820	819	0.53	          2.40	11.23	11.53	11.11	11.23	   184.69	50683480	  0.83	电气设备	浙江	3.74	11.31	24633	20187	  1.22	124	32	--  	      18706.90	
="300117"	嘉寓股份	1.07	6.64	0.07	6.64	6.65	18274	912	0.15	          0.56	6.57	6.65	6.56	6.57	    37.01	12067243	  0.58	装修装饰	北京	1.37	6.60	8821	9452	  0.93	452	65	--  	      32580.00	
="601116"	三江购物	1.07	8.54	0.09	8.53	8.54	16874	30	0.23	          0.42	8.47	8.54	8.44	8.45	    27.82	14336124	  0.57	超市连锁	浙江	1.18	8.50	8222	8652	  0.95	369	19	--  	      40189.30	
="600054"	黄山旅游	1.06	16.15	0.17	16.16	16.17	21932	8	0.12	          1.86	15.93	16.21	15.93	15.98	    26.74	35333172	  0.77	旅游景点	安徽	1.75	16.11	11184	10747	  1.04	14	28	--  	      11762.00	
="002539"	新都化工	1.06	19.95	0.21	19.95	19.96	8778	196	0.15	          0.65	19.91	20.26	19.78	19.74	    55.73	17487468	  0.30	农药化肥	四川	2.43	19.92	3867	4911	  0.79	5	21	--  	      13581.16	
="600406"	国电南瑞	1.06	15.21	0.16	15.20	15.21	156941	65	0.26	          0.71	15.15	15.29	15.06	15.05	    42.38	238341696	  0.62	软件服务	江苏	1.53	15.19	66777	90164	  0.74	397	41	--  	     220575.34	
