代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600510"	黑牡丹	-2.30	7.66	-0.18	7.66	7.67	80459	24	0.39	          1.01	7.97	7.97	7.59	7.84	    22.89	61847228	  1.33	全国地产	江苏	4.85	7.69	51213	29246	  1.75	30	123	--  	      79552.27	
="000050"	深天马Ａ	-2.30	18.72	-0.44	18.72	18.73	181677	1917	-0.21	          3.16	18.90	18.99	18.29	19.16	    50.98	337058848	  1.12	元器件	深圳	3.65	18.55	83228	98449	  0.85	586	415	--  	      57422.05	
="601011"	宝泰隆	-2.30	9.77	-0.23	9.77	9.78	47438	8	-0.10	          1.23	10.00	10.07	9.73	10.00	    52.11	46757388	  0.77	焦炭加工	黑龙江	3.40	9.86	31419	16018	  1.96	4	51	--  	      38700.00	
="601006"	大秦铁路	-2.30	10.60	-0.25	10.60	10.61	1544615	20	0.28	          1.04	10.92	11.17	10.46	10.85	    10.59	1678795520	  1.03	铁路	山西	6.54	10.87	823066	721549	  1.14	918	714	--  	    1486679.13	
="300243"	瑞丰高材	-2.30	7.63	-0.18	7.63	7.64	26274	38	0.00	          1.98	7.81	7.81	7.58	7.81	    42.34	20100326	  0.94	化工原料	山东	2.94	7.65	15647	10627	  1.47	263	141	--  	      13302.63	
="000625"	长安汽车	-2.31	16.50	-0.39	16.49	16.50	728415	21110	0.00	          2.15	16.95	17.39	16.45	16.89	    10.58	1229620224	  1.99	汽车整车	重庆	5.57	16.88	326799	401616	  0.81	353	15	--  	     338752.00	
="002154"	报 喜 鸟	-2.31	8.03	-0.19	8.03	8.05	52456	255	0.12	          0.98	8.18	8.25	7.99	8.22	    27.80	42315552	  0.66	服饰	浙江	3.16	8.07	32371	20084	  1.61	975	101	--  	      53315.05	
="600130"	波导股份	-2.31	5.07	-0.12	5.06	5.07	100637	12	0.19	          1.31	5.15	5.20	5.00	5.19	    67.48	51194852	  0.84	通信设备	浙江	3.85	5.09	62964	37672	  1.67	416	588	--  	      76800.00	
="000972"	新中基	-2.31	5.07	-0.12	5.06	5.07	179226	1222	0.19	          2.32	5.18	5.18	5.04	5.19	--  	91067032	  0.62	食品	新疆	2.70	5.08	106613	72613	  1.47	1486	522	--  	      77128.35	
="002467"	二六三	-2.32	13.07	-0.31	13.07	13.08	85620	763	0.07	          2.18	13.32	13.49	13.00	13.38	    40.68	112636784	  0.98	电信运营	北京	3.66	13.16	48840	36780	  1.33	112	288	--  	      39292.48	
="601888"	中国国旅	-2.32	42.99	-1.02	42.98	43.00	69159	2	-0.02	          0.71	43.90	44.94	42.55	44.01	    26.40	301634912	  0.91	旅游服务	北京	5.43	43.61	36765	32394	  1.13	21	1191	--  	      97623.77	
="600387"	海越股份	-2.32	13.05	-0.31	13.05	13.06	62950	10	0.00	          1.63	13.40	13.40	12.99	13.36	    76.73	82572352	  1.07	石油贸易	浙江	3.07	13.12	40747	22203	  1.84	569	3	--  	      38571.00	
="002540"	亚太科技	-2.33	18.48	-0.44	18.46	18.48	171262	1067	-0.16	          6.80	18.70	18.70	17.87	18.92	    33.18	313373024	  0.53	铝	江苏	4.39	18.30	88184	83078	  1.06	5	1592	--  	      25167.34	
="002165"	红 宝 丽	-2.33	6.30	-0.15	6.30	6.31	72695	810	0.00	          1.38	6.42	6.43	6.28	6.45	    31.53	46000688	  0.93	化工原料	江苏	2.33	6.33	45343	27351	  1.66	6	323	--  	      52725.80	
="300355"	蒙草抗旱	-2.33	15.94	-0.38	15.93	15.94	62098	882	-0.12	          3.02	16.28	16.29	15.77	16.32	    36.08	98994520	  0.93	环境保护	内蒙	3.19	15.94	36282	25815	  1.41	120	554	--  	      20584.33	
="600613"	神奇制药	-2.33	16.77	-0.40	16.68	16.71	23019	4	0.53	          1.56	17.04	17.16	16.65	17.17	    41.50	38650120	  0.93	中成药	上海	2.97	16.79	14732	8287	  1.78	8	16	--  	      14769.17	
="600601"	方正科技	-2.33	4.61	-0.11	4.61	4.62	522967	116	0.00	          2.38	4.72	4.72	4.59	4.72	    57.30	242591744	  0.71	电脑设备	上海	2.75	4.64	282461	240505	  1.17	305	6368	--  	     219489.13	
="600871"	*ST仪化	-2.33	5.86	-0.14	5.86	5.87	235792	10	-0.17	          5.24	6.17	6.17	5.82	6.00	--  	140763472	  1.66	石油开采	北京	5.83	5.97	127810	107981	  1.18	110	916	--  	      45000.00	
="002326"	永太科技	-2.34	19.19	-0.46	19.19	19.20	57188	708	0.05	          3.95	19.55	19.55	18.66	19.65	    87.27	109336120	  0.67	化工原料	浙江	4.53	19.12	32379	24809	  1.31	159	71	--  	      14475.37	
="600486"	扬农化工	-2.35	30.81	-0.74	30.80	30.88	77874	200	0.06	          3.02	31.17	32.39	30.52	31.55	    18.82	244039152	  0.74	农药化肥	江苏	5.93	31.34	43718	34155	  1.28	18	45	--  	      25824.91	
="002126"	银轮股份	-2.35	12.06	-0.29	12.06	12.07	56763	543	0.08	          1.92	12.35	12.35	12.00	12.35	    26.84	68560512	  0.96	汽车配件	浙江	2.83	12.08	42272	14490	  2.92	81	133	--  	      29591.32	
="002696"	百洋股份	-2.35	11.64	-0.28	11.63	11.64	14829	60	0.51	          1.86	11.81	11.92	11.54	11.92	    42.20	17275718	  0.77	渔业	广西	3.19	11.65	9436	5392	  1.75	8	23	--  	       7990.91	
="002677"	浙江美大	-2.35	24.93	-0.60	24.93	24.94	123388	1936	0.32	         24.68	24.36	25.18	23.50	25.53	    45.39	300297536	  1.09	家用电器	浙江	6.58	24.34	64769	58618	  1.10	80	205	--  	       5000.00	
="600150"	中国船舶	-2.35	37.37	-0.90	37.35	37.38	332910	5	-0.02	          2.42	37.78	38.27	37.08	38.27	   278.37	1252046592	  0.92	船舶	上海	3.11	37.61	168520	164389	  1.03	152	17	--  	     137811.77	
="002105"	信隆实业	-2.35	7.47	-0.18	7.47	7.48	99321	645	-0.26	          2.96	7.60	7.69	7.29	7.65	  1227.41	74605304	  0.72	文教休闲	深圳	5.23	7.51	53697	45624	  1.18	322	216	--  	      33500.00	
="600160"	巨化股份	-2.36	6.63	-0.16	6.63	6.64	269108	21	0.15	          1.49	6.76	6.78	6.56	6.79	    77.37	178859216	  1.00	化工原料	浙江	3.24	6.65	160659	108449	  1.48	115	469	--  	     181091.59	
="002599"	盛通股份	-2.36	14.45	-0.35	14.45	14.50	6915	14	-0.34	          0.79	14.85	14.85	14.39	14.80	   108.04	10012211	  0.87	广告包装	北京	3.11	14.48	4308	2606	  1.65	27	241	--  	       8756.25	
="002037"	久联发展	-2.37	16.50	-0.40	16.48	16.50	38849	310	0.00	          1.19	16.90	16.90	16.25	16.90	    28.22	63907304	  1.13	化工原料	贵州	3.85	16.45	26718	12131	  2.20	99	262	--  	      32736.82	
="300204"	舒泰神	-2.37	23.92	-0.58	23.88	23.92	18024	46	-0.08	          0.76	24.50	24.65	23.34	24.50	    34.86	43064656	  1.67	生物制药	北京	5.35	23.89	10575	7448	  1.42	57	21	--  	      23575.42	
="000893"	东凌粮油	-2.37	11.13	-0.27	11.13	11.15	44820	198	0.18	          1.16	11.43	11.54	11.08	11.40	--  	50376688	  0.79	食品	广东	4.04	11.24	30001	14819	  2.02	107	125	--  	      38782.60	
="600668"	尖峰集团	-2.37	13.60	-0.33	13.60	13.61	113417	74	0.07	          3.30	13.95	13.95	13.56	13.93	    14.24	155226224	  1.11	水泥	浙江	2.80	13.69	68302	45114	  1.51	140	132	--  	      34385.21	
="000881"	大连国际	-2.37	8.24	-0.20	8.24	8.25	74530	297	0.00	          2.42	8.44	8.44	8.20	8.44	    27.00	61779580	  0.82	综合类	辽宁	2.84	8.29	47803	26726	  1.79	228	378	--  	      30796.41	
="002375"	亚厦股份	-2.37	18.94	-0.46	18.94	18.95	131332	902	0.15	          3.82	19.39	19.40	18.79	19.40	    17.32	250597856	  1.05	装修装饰	浙江	3.14	19.08	73194	58137	  1.26	185	46	--  	      34353.73	
="600727"	鲁北化工	-2.37	5.76	-0.14	5.75	5.76	37577	20	0.17	          1.07	5.87	5.89	5.74	5.90	   185.75	21832456	  0.87	农药化肥	山东	2.54	5.81	23136	14440	  1.60	1396	112	--  	      35092.66	
="603188"	亚邦股份	-2.38	42.73	-1.04	42.72	42.73	23723	7	-0.04	          3.29	43.66	43.66	42.68	43.77	    17.92	102182288	  0.68	染料涂料	江苏	2.24	43.07	14236	9486	  1.50	34	2	--  	       7200.00	
="600812"	华北制药	-2.38	6.16	-0.15	6.15	6.16	180859	7	0.48	          1.76	6.29	6.29	6.10	6.31	   334.72	111606768	  1.12	化学制药	河北	3.01	6.17	113314	67544	  1.68	184	149	--  	     102857.75	
="002610"	爱康科技	-2.38	16.01	-0.39	16.00	16.01	45691	518	-0.06	          1.53	16.48	16.50	15.88	16.40	    54.07	73446408	  0.85	电气设备	江苏	3.78	16.07	25206	20485	  1.23	178	121	--  	      29775.00	
="601010"	文峰股份	-2.38	10.25	-0.25	10.23	10.24	168631	5	0.09	          2.28	10.20	10.47	10.12	10.50	    17.49	173233296	  0.67	超市连锁	江苏	3.33	10.27	96113	72517	  1.33	164	203	--  	      73920.00	
="601636"	旗滨集团	-2.38	8.60	-0.21	8.58	8.60	59784	30	0.35	          1.08	8.74	8.84	8.52	8.81	    32.23	51620372	  0.73	玻璃	湖南	3.63	8.63	36237	23546	  1.54	178	599	--  	      55578.58	
="002042"	华孚色纺	-2.39	5.32	-0.13	5.32	5.33	109701	451	0.18	          1.32	5.44	5.50	5.29	5.45	    16.73	58948820	  1.03	纺织	安徽	3.85	5.37	74762	34939	  2.14	291	881	--  	      82998.72	
="600303"	曙光股份	-2.39	5.30	-0.13	5.29	5.30	122594	5	0.00	          2.13	5.44	5.44	5.26	5.43	    38.62	65124824	  1.00	汽车整车	辽宁	3.31	5.31	78907	43686	  1.81	137	255	--  	      57450.60	
="002671"	龙泉股份	-2.40	9.77	-0.24	9.76	9.77	48682	176	0.00	          2.66	10.00	10.00	9.68	10.01	    27.40	47566916	  1.40	其他建材	山东	3.20	9.77	28451	20230	  1.41	160	48	--  	      18332.99	
="603333"	明星电缆	-2.40	5.69	-0.14	5.68	5.69	57507	16	0.53	          2.96	5.82	5.82	5.66	5.83	--  	32863470	  0.78	电气设备	四川	2.74	5.71	37186	20321	  1.83	199	29	--  	      19450.50	
="600172"	黄河旋风	-2.40	7.72	-0.19	7.73	7.74	100129	127	0.00	          2.02	7.89	7.95	7.68	7.91	    19.37	78343096	  1.18	矿物制品	河南	3.41	7.82	59132	40996	  1.44	238	203	--  	      49667.83	
="601028"	玉龙股份	-2.40	19.50	-0.48	19.50	19.51	51943	4	0.46	          2.78	19.82	19.86	19.06	19.98	    60.64	100656520	  0.62	钢加工	江苏	4.00	19.38	27488	24455	  1.12	112	20	--  	      18687.50	
="002276"	万马股份	-2.40	8.12	-0.20	8.12	8.13	98605	812	-0.12	          1.20	8.30	8.41	8.07	8.32	    38.44	80565104	  0.70	电气设备	浙江	4.09	8.17	63052	35553	  1.77	223	35	--  	      82190.77	
="600298"	安琪酵母	-2.41	18.24	-0.45	18.24	18.25	53491	1	0.10	          1.67	18.69	18.69	18.13	18.69	    36.51	97907792	  1.13	食品	湖北	3.00	18.30	32455	21036	  1.54	73	81	--  	      31988.36	
="002656"	卡奴迪路	-2.41	15.40	-0.38	15.39	15.40	18584	90	0.00	          3.11	15.77	15.78	15.35	15.78	   186.79	28819464	  1.23	服饰	广东	2.72	15.51	11183	7400	  1.51	38	268	--  	       5975.00	
="300042"	朗科科技	-2.42	14.14	-0.35	14.08	14.14	14983	300	0.14	          2.04	14.53	14.53	13.86	14.49	    68.96	21075236	  0.90	电脑设备	深圳	4.62	14.07	8751	6231	  1.40	3	9	--  	       7327.91	
="600626"	申达股份	-2.42	8.07	-0.20	8.06	8.07	182193	5	0.24	          2.57	8.27	8.30	8.02	8.27	    41.76	148128720	  0.98	纺织	上海	3.39	8.13	108511	73682	  1.47	153	197	--  	      71024.28	
="002056"	横店东磁	-2.42	22.57	-0.56	22.57	22.62	68923	679	0.04	          1.68	23.00	23.01	22.47	23.13	    26.55	156291728	  1.06	元器件	浙江	2.33	22.68	39395	29527	  1.33	299	5	--  	      41081.51	
="600830"	香溢融通	-2.42	10.88	-0.27	10.88	10.90	242316	300	-0.27	          5.33	11.15	11.40	10.80	11.15	    54.81	268581376	  1.07	多元金融	浙江	5.38	11.08	134823	107493	  1.25	671	73	--  	      45432.26	
="002236"	大华股份	-2.42	21.75	-0.54	21.75	21.76	155116	406	0.04	          2.35	22.31	22.42	21.68	22.29	    26.35	339721504	  0.94	电器仪表	浙江	3.32	21.90	88162	66953	  1.32	338	70	--  	      66024.47	
="600718"	东软集团	-2.42	16.51	-0.41	16.50	16.51	355509	30	0.06	          2.90	16.90	16.91	16.29	16.92	    70.94	588833664	  0.87	软件服务	辽宁	3.66	16.56	195690	159818	  1.22	29	143	--  	     122759.42	
="002538"	司尔特	-2.43	16.07	-0.40	16.07	16.08	46696	549	-0.18	          1.65	16.48	16.48	16.03	16.47	    33.81	75608480	  0.38	农药化肥	安徽	2.73	16.19	26828	19868	  1.35	31	50	--  	      28379.00	
="002294"	信立泰	-2.43	34.95	-0.87	34.95	34.97	33057	255	0.00	          1.15	35.74	35.74	34.83	35.82	    22.81	116781864	  0.99	化学制药	深圳	2.54	35.33	19999	13057	  1.53	12	5	--  	      28698.46	
="002465"	海格通信	-2.43	20.05	-0.50	20.05	20.06	225133	1739	0.04	          2.49	20.87	21.03	19.88	20.55	    84.33	457214880	  0.98	通信设备	广东	5.60	20.31	122452	102681	  1.19	110	32	--  	      90429.34	
="000333"	美的集团	-2.44	27.64	-0.69	27.64	27.65	418421	3100	0.14	          1.87	28.40	29.30	27.30	28.33	     9.76	1175422336	  0.88	家用电器	广东	7.06	28.09	215948	202473	  1.07	563	240	--  	     223971.95	
="000806"	银河投资	-2.44	7.61	-0.19	7.58	7.61	193446	8419	1.60	          2.77	7.71	7.84	7.48	7.80	   568.28	146985568	  0.83	电气设备	广西	4.62	7.60	98773	94673	  1.04	389	121	--  	      69844.82	
="600862"	南通科技	-2.44	9.60	-0.24	9.61	9.62	77512	441	0.00	          1.22	9.80	9.80	9.51	9.84	--  	74425232	  0.57	全国地产	江苏	2.95	9.60	47140	30372	  1.55	2585	260	--  	      63792.85	
="002234"	*ST民和	-2.44	8.79	-0.22	8.78	8.79	27703	605	0.11	          1.34	8.95	8.96	8.75	9.01	    36.18	24482018	  0.76	农业综合	山东	2.33	8.84	17887	9815	  1.82	12	146	--  	      20664.49	
="002286"	保龄宝	-2.44	7.98	-0.20	7.98	7.99	67790	253	0.00	          2.55	8.15	8.15	7.96	8.18	    71.23	54455388	  0.94	食品	山东	2.32	8.03	38839	28951	  1.34	1010	122	--  	      26578.28	
="000819"	岳阳兴长	-2.44	15.96	-0.40	15.95	15.96	16046	85	0.37	          0.68	16.43	16.43	15.00	16.36	   107.28	25681366	  0.90	石油加工	湖南	8.74	16.00	10135	5911	  1.71	9	12	--  	      23437.25	
="002090"	金智科技	-2.45	14.34	-0.36	14.34	14.35	19808	462	0.20	          1.06	14.70	14.70	14.10	14.70	    41.41	28257642	  1.12	软件服务	江苏	4.08	14.27	13457	6351	  2.12	310	25	--  	      18666.93	
="300093"	金刚玻璃	-2.45	10.34	-0.26	10.33	10.34	40447	763	-0.19	          1.88	10.64	10.64	10.30	10.60	    97.18	42172468	  0.99	玻璃	广东	3.21	10.43	25701	14745	  1.74	198	52	--  	      21526.34	
="601225"	陕西煤业	-2.45	6.76	-0.17	6.76	6.77	373740	10	0.29	          7.47	6.92	7.10	6.70	6.93	    54.92	258877984	  0.73	煤炭开采	陕西	5.77	6.93	196122	177617	  1.10	309	1736	--  	      50000.00	
="000028"	国药一致	-2.45	46.10	-1.16	46.06	46.10	22583	104	-1.07	          0.97	47.19	47.20	45.20	47.26	    24.79	103926576	  1.16	医药商业	深圳	4.23	46.02	14213	8370	  1.70	6	37	--  	      23326.17	
="002128"	露天煤业	-2.46	9.13	-0.23	9.13	9.14	133119	1130	-0.10	          1.00	9.37	9.55	9.08	9.36	    48.69	124289192	  0.73	煤炭开采	内蒙	5.02	9.34	75051	58068	  1.29	45	102	--  	     132668.17	
="600351"	亚宝药业	-2.46	8.73	-0.22	8.72	8.73	90832	12	0.00	          1.44	8.97	8.98	8.65	8.95	    32.51	79704912	  0.98	中成药	山西	3.69	8.77	56097	34734	  1.62	423	116	--  	      63295.19	
="002537"	海立美达	-2.46	15.87	-0.40	15.87	15.89	7944	67	0.12	          0.53	16.31	16.32	15.78	16.27	    73.57	12639642	  0.81	机械基件	山东	3.32	15.91	6000	1944	  3.09	1221	2	--  	      15000.00	
="300266"	兴源过滤	-2.46	48.77	-1.23	48.76	48.77	4260	23	0.20	          0.82	50.00	50.00	48.60	50.00	   154.97	20845490	  0.42	机械基件	浙江	2.80	48.94	2270	1989	  1.14	11	16	--  	       5180.95	
="002435"	长江润发	-2.46	9.11	-0.23	9.11	9.12	12315	13	-0.10	          0.69	9.28	9.28	9.01	9.34	    39.94	11253663	  0.74	机械基件	江苏	2.89	9.14	7741	4573	  1.69	49	3	--  	      17897.33	
="600711"	盛屯矿业	-2.46	6.73	-0.17	6.72	6.73	324705	245	0.14	          4.06	6.90	6.90	6.70	6.90	    86.52	219407616	  1.04	小金属	福建	2.90	6.76	171534	153171	  1.12	449	268	--  	      80034.21	
="601700"	风范股份	-2.47	14.64	-0.37	14.60	14.69	36881	3	0.48	          1.53	14.93	15.01	14.50	15.01	    29.64	54300704	  1.54	电气设备	江苏	3.40	14.72	25768	11113	  2.32	10	37	--  	      24142.65	
="300007"	汉威电子	-2.47	28.80	-0.73	28.80	29.01	19389	256	0.00	          2.35	29.50	29.66	28.02	29.53	    84.58	56068300	  1.76	电器仪表	河南	5.55	28.92	7597	11792	  0.64	244	3	--  	       8247.34	
="600099"	林海股份	-2.47	8.28	-0.21	8.28	8.30	27513	17	0.12	          1.26	8.48	8.50	8.20	8.49	   603.75	22901060	  0.70	摩托车	江苏	3.53	8.32	15507	12006	  1.29	21	33	--  	      21912.00	
="601880"	大连港	-2.47	4.73	-0.12	4.73	4.74	507188	338	0.21	          1.51	4.83	4.89	4.70	4.85	    37.51	242459936	  0.83	港口	辽宁	3.92	4.78	257039	250149	  1.03	24	942	--  	     336340.00	
="600262"	北方股份	-2.47	20.10	-0.51	20.12	20.17	29176	10	0.19	          1.72	20.55	20.56	19.90	20.61	    44.64	58543804	  1.08	工程机械	内蒙	3.20	20.07	17527	11649	  1.50	2	10	--  	      17000.00	
="600837"	海通证券	-2.48	22.46	-0.57	22.45	22.49	6079043	58	0.49	          7.51	23.95	24.06	22.11	23.03	    32.62	13944370176	  1.26	证券	上海	8.47	22.94	2984894	3094148	  0.96	493	3	--  	     809213.13	
="600800"	天津磁卡	-2.48	6.30	-0.16	6.29	6.30	98176	5	0.31	          1.61	6.43	6.45	6.25	6.46	--  	62014196	  0.83	综合类	天津	3.10	6.32	56213	41962	  1.34	221	417	--  	      61031.10	
="002114"	罗平锌电	-2.48	14.14	-0.36	14.13	14.14	37244	491	0.14	          4.32	14.48	14.48	14.00	14.50	   101.57	53005252	  0.96	铅锌	云南	3.31	14.23	22133	15110	  1.46	293	42	--  	       8625.33	
="000702"	正虹科技	-2.48	9.42	-0.24	9.42	9.44	48250	399	0.53	          1.81	9.66	9.81	9.28	9.66	   158.58	46134616	  1.02	饲料	湖南	5.49	9.56	27570	20680	  1.33	28	60	--  	      26663.19	
="601928"	凤凰传媒	-2.49	11.38	-0.29	11.37	11.38	399371	73	0.00	          5.63	11.64	11.78	11.28	11.67	    29.58	459696768	  1.14	出版业	江苏	4.28	11.51	216262	183108	  1.18	73	243	--  	      70878.35	
="600965"	福成五丰	-2.49	9.01	-0.23	9.00	9.01	51595	21	-0.11	          1.36	9.21	9.29	9.00	9.24	    79.76	46994968	  0.76	农业综合	河北	3.14	9.11	30387	21208	  1.43	520	39	--  	      38005.46	
="600460"	士兰微	-2.49	5.87	-0.15	5.87	5.88	178754	31	0.34	          1.43	6.01	6.01	5.82	6.02	    43.61	105144480	  0.99	半导体	浙江	3.16	5.88	106992	71762	  1.49	284	1114	--  	     124716.79	
="601377"	兴业证券	-2.49	14.87	-0.38	14.86	14.87	3328068	37	0.33	          6.40	15.67	15.80	14.58	15.25	    53.51	5020488704	  1.23	证券	福建	8.00	15.09	1725508	1602559	  1.08	1611	10	--  	     520000.00	
="600166"	福田汽车	-2.49	6.26	-0.16	6.26	6.27	726701	4	-0.15	          2.86	6.45	6.49	6.22	6.42	    43.79	461990720	  1.29	汽车整车	北京	4.21	6.36	399152	327548	  1.22	253	1955	--  	     253810.02	
="603077"	和邦股份	-2.49	9.78	-0.25	9.77	9.78	64393	29	0.10	          2.15	10.07	10.07	9.74	10.03	    10.70	63248584	  0.80	化工原料	四川	3.29	9.82	37612	26780	  1.40	397	83	--  	      30000.00	
="000617"	石油济柴	-2.50	10.16	-0.26	10.15	10.16	27312	56	0.09	          0.95	10.45	10.50	10.10	10.42	--  	27891142	  0.80	机械基件	山东	3.84	10.21	17125	10186	  1.68	50	41	--  	      28753.91	
="002177"	御银股份	-2.50	7.03	-0.18	7.03	7.04	224722	1778	0.28	          4.14	7.22	7.24	6.98	7.21	    33.71	158756976	  0.98	电脑设备	广东	3.61	7.06	136713	88009	  1.55	970	585	--  	      54339.60	
="600846"	同济科技	-2.50	8.98	-0.23	8.98	8.99	181451	7	0.22	          2.90	9.19	9.19	8.94	9.21	    53.45	164209264	  1.01	综合类	上海	2.71	9.05	110067	71384	  1.54	43	519	--  	      62476.14	
="603088"	宁波精达	-2.50	31.22	-0.80	31.12	31.20	15162	5	0.93	          7.58	32.00	32.00	30.58	32.02	    75.71	46939600	  0.58	专用机械	浙江	4.43	30.96	8780	6381	  1.38	7	14	--  	       2000.00	
="002380"	科远股份	-2.50	24.18	-0.62	24.10	24.18	8607	69	-0.04	          1.70	24.77	25.40	24.02	24.80	    66.50	20896394	  0.82	电气设备	江苏	5.56	24.28	5004	3603	  1.39	7	6	--  	       5056.37	
="000593"	大通燃气	-2.50	7.80	-0.20	7.79	7.80	32429	578	0.25	          1.45	7.96	7.99	7.76	8.00	   210.62	25388566	  0.93	供气供热	四川	2.88	7.83	19442	12987	  1.50	256	10	--  	      22317.48	
="002490"	山东墨龙	-2.51	8.94	-0.23	8.93	8.94	63485	708	0.11	          2.39	9.15	9.17	8.90	9.17	   531.00	57033080	  0.92	化工机械	山东	2.94	8.98	40771	22713	  1.80	78	44	--  	      26542.63	
="000760"	斯太尔	-2.51	11.66	-0.30	11.66	11.67	35016	43	0.00	          1.48	11.98	12.02	11.60	11.96	  8219.01	40940472	  0.99	汽车配件	江苏	3.51	11.69	23681	11334	  2.09	1	1371	--  	      23685.23	
="600066"	宇通客车	-2.52	20.52	-0.53	20.49	20.50	259021	7	0.00	          2.08	21.11	21.28	20.14	21.05	    17.35	536686496	  1.93	汽车整车	河南	5.42	20.72	123959	135062	  0.92	10	2	--  	     124421.64	
="600192"	长城电工	-2.52	9.67	-0.25	9.66	9.67	63629	40	0.62	          1.44	9.95	9.95	9.59	9.92	    41.72	61695596	  0.70	电气设备	甘肃	3.63	9.70	38507	25121	  1.53	12	65	--  	      44174.80	
="300304"	云意电气	-2.52	14.30	-0.37	14.26	14.30	17969	143	0.35	          2.81	14.72	14.72	14.15	14.67	    35.27	25668632	  0.92	汽车配件	江苏	3.89	14.28	10594	7375	  1.44	16	48	--  	       6400.00	
="601898"	中煤能源	-2.52	6.95	-0.18	6.95	6.96	1096834	12	0.00	          1.20	7.08	7.31	6.85	7.13	   104.84	776650368	  0.76	煤炭开采	北京	6.45	7.08	561427	535406	  1.05	308	720	--  	     915200.06	
="002194"	武汉凡谷	-2.52	10.81	-0.28	10.81	10.82	37036	471	0.27	          1.20	11.10	11.10	10.62	11.09	    47.27	39974544	  0.81	通信设备	湖北	4.33	10.79	22542	14494	  1.56	160	153	--  	      30981.48	
="002716"	金贵银业	-2.53	24.30	-0.63	24.30	24.31	14366	110	0.00	          2.51	24.85	25.30	24.18	24.93	    43.17	35497304	  0.80	小金属	湖南	4.49	24.71	8868	5497	  1.61	60	2	--  	       5719.20	
="002265"	西仪股份	-2.53	10.41	-0.27	10.41	10.42	15160	170	0.09	          0.52	10.65	10.86	10.40	10.68	  1779.87	16126389	  0.69	汽车配件	云南	4.31	10.64	8275	6885	  1.20	233	74	--  	      29102.59	
="600611"	大众交通	-2.53	11.92	-0.31	11.91	11.92	600969	5	-0.08	          5.77	12.48	12.48	11.81	12.23	    39.42	729479936	  1.24	公共交通	上海	5.48	12.14	343026	257942	  1.33	370	45	--  	     104221.09	
="002527"	新时达	-2.54	16.91	-0.44	16.91	16.92	42794	616	0.11	          1.95	17.23	17.34	16.85	17.35	    33.49	72678568	  0.82	电器仪表	上海	2.82	16.98	26290	16504	  1.59	36	73	--  	      21946.88	
="002198"	嘉应制药	-2.54	9.21	-0.24	9.20	9.21	38825	529	-0.10	          1.04	9.48	9.50	9.20	9.45	    69.31	35950640	  0.87	中成药	广东	3.17	9.26	22322	16503	  1.35	2442	279	--  	      37428.57	
="600787"	中储股份	-2.54	9.97	-0.26	9.97	9.98	431624	38	-0.20	          2.57	10.20	10.20	9.95	10.23	    31.53	433992224	  0.96	仓储物流	天津	2.44	10.05	252508	179116	  1.41	103	281	--  	     168020.56	
="002627"	宜昌交运	-2.55	15.29	-0.40	15.29	15.30	17979	91	0.06	          1.38	15.73	15.89	15.02	15.69	    29.71	27505260	  0.76	公路	湖北	5.54	15.30	10237	7741	  1.32	7	106	--  	      13014.50	
="002524"	光正集团	-2.55	6.49	-0.17	6.49	6.50	112374	306	0.00	          2.29	6.66	6.67	6.43	6.66	--  	73109736	  1.02	钢加工	新疆	3.60	6.51	61253	51120	  1.20	254	637	--  	      49120.46	
="000691"	亚太实业	-2.56	5.72	-0.15	5.72	5.73	59116	283	-0.17	          2.04	5.83	5.86	5.63	5.87	--  	33734644	  0.97	区域地产	海南	3.92	5.71	33322	25794	  1.29	285	413	--  	      29048.63	
="600505"	西昌电力	-2.56	10.67	-0.28	10.67	10.68	26708	5	-0.28	          0.73	10.89	10.98	10.63	10.95	    58.29	28766744	  0.77	水力发电	四川	3.20	10.77	17070	9638	  1.77	152	1246	--  	      36456.75	
="600173"	卧龙地产	-2.56	7.24	-0.19	7.25	7.26	433333	10	0.55	          5.98	7.10	7.35	6.94	7.43	    55.96	310944736	  1.39	全国地产	浙江	5.52	7.18	198545	234787	  0.85	37	184	--  	      72505.74	
="002284"	亚太股份	-2.56	12.95	-0.34	12.94	12.95	18559	104	0.00	          0.71	13.25	13.34	12.92	13.29	    28.07	24277884	  0.57	汽车配件	浙江	3.16	13.08	12580	5978	  2.10	178	94	--  	      26067.17	
="600433"	冠豪高新	-2.56	11.42	-0.30	11.42	11.45	115660	10	0.26	          0.97	11.72	11.85	11.33	11.72	   111.62	133264040	  0.82	造纸	广东	4.44	11.52	73133	42527	  1.72	96	83	--  	     119028.00	
="600833"	第一医药	-2.56	13.30	-0.35	13.29	13.30	32839	32	-0.15	          1.47	13.68	13.72	13.23	13.65	    76.41	43883936	  1.09	医药商业	上海	3.59	13.36	17907	14932	  1.20	122	118	--  	      22308.63	
="002314"	雅致股份	-2.56	4.94	-0.13	4.94	4.95	41147	337	0.00	          0.71	5.08	5.08	4.91	5.07	--  	20360002	  0.93	其他建材	深圳	3.35	4.95	25433	15714	  1.62	143	479	--  	      57977.46	
