代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600501"	航天晨光	1.18	15.38	0.18	15.39	15.40	121523	53	          0.26	          3.12	15.29	15.49	15.12	15.20	   106.75	186276016	  1.64	汽车配件	江苏	 2.43	15.33	58879	62644	  0.94	135	919	--  	      38928.35	
="601006"	大秦铁路	1.18	7.70	0.09	7.69	7.70	755114	140	          0.26	          0.51	7.64	7.74	7.54	7.61	     7.97	578299840	  2.50	铁路	山西	 2.63	7.66	366681	388433	  0.94	689	3889	--  	    1486679.13	
="600975"	新五丰	1.18	8.58	0.10	8.57	8.58	38406	15	          0.00	          1.64	8.48	8.68	8.48	8.48	--  	33083400	  1.24	农业综合	湖南	 2.36	8.61	17750	20656	  0.86	546	47	--  	      23436.00	
="600028"	中国石化	1.18	5.15	0.06	5.14	5.15	935210	638	          0.19	          0.10	5.09	5.16	5.06	5.09	     9.57	477839616	  1.66	石油加工	北京	 1.96	5.11	421026	514184	  0.82	8699	18742	--  	    9128216.00	
="600985"	雷鸣科化	1.18	16.31	0.19	16.31	16.33	17757	3	          0.18	          1.37	16.19	16.48	16.14	16.12	    23.27	28918752	  0.96	化工原料	安徽	 2.11	16.29	9152	8605	  1.06	32	34	--  	      12960.00	
="600007"	中国国贸	1.17	11.26	0.13	11.26	11.27	22124	100	          0.35	          0.22	11.18	11.27	11.12	11.13	    20.01	24803742	  1.36	园区开发	北京	 1.35	11.21	9972	12152	  0.82	13	3	--  	     100728.25	
="000025"	特  力Ａ	1.17	12.13	0.14	12.13	12.14	16478	388	          0.08	          0.92	11.99	12.24	11.99	11.99	   482.02	20027482	  1.81	汽车服务	深圳	 2.09	12.15	7547	8931	  0.85	197	65	--  	      17929.46	
="300213"	佳讯飞鸿	1.17	22.53	0.26	22.52	22.53	53623	468	          0.31	          4.46	22.48	22.85	21.87	22.27	    84.83	119986056	  2.15	通信设备	北京	 4.40	22.38	26979	26644	  1.01	36	51	--  	      12031.41	
="600719"	大连热电	1.17	8.67	0.10	8.66	8.67	40472	26	          0.11	          2.00	8.58	8.72	8.55	8.57	--  	34983824	  1.55	供气供热	辽宁	 1.98	8.64	22176	18296	  1.21	205	173	--  	      20229.98	
="600738"	兰州民百	1.17	6.94	0.08	6.93	6.94	62923	26	          0.14	          2.40	6.86	6.97	6.84	6.86	    21.72	43599784	  1.14	百货	甘肃	 1.90	6.93	29497	33426	  0.88	68	250	--  	      26210.72	
="600809"	山西汾酒	1.16	16.55	0.19	16.55	16.56	56602	140	          0.00	          0.65	16.47	16.63	16.30	16.36	    26.96	93233424	  0.80	白酒	山西	 2.02	16.47	32529	24073	  1.35	12	105	--  	      86584.82	
="600280"	中央商场	1.16	11.34	0.13	11.33	11.34	52480	3	         -0.08	          0.91	11.20	11.46	11.16	11.21	    10.04	59510208	  1.89	百货	江苏	 2.68	11.34	21489	30991	  0.69	124	49	--  	      57416.73	
="002025"	航天电器	1.16	22.69	0.26	22.69	22.70	142464	1158	          0.13	          4.32	22.52	23.06	22.32	22.43	    39.09	323743488	  1.53	元器件	贵州	 3.30	22.72	69125	73339	  0.94	1119	760	--  	      32984.53	
="002696"	百洋股份	1.16	13.10	0.15	13.10	13.11	32464	220	          0.00	          4.06	12.98	13.20	12.95	12.95	    47.50	42511796	  1.03	渔业	广西	 1.93	13.10	17216	15248	  1.13	210	222	--  	       7990.91	
="002127"	*ST新民	1.16	8.74	0.10	8.70	8.74	35854	665	          0.11	          1.10	8.63	8.86	8.60	8.64	--  	31269308	  0.74	纺织	江苏	 3.01	8.72	20099	15755	  1.28	88	725	--  	      32468.32	
="000655"	金岭矿业	1.16	7.87	0.09	7.86	7.87	57851	284	          0.00	          0.97	7.78	7.92	7.76	7.78	    24.02	45440296	  1.71	普钢	山东	 2.06	7.85	28098	29753	  0.94	327	479	--  	      59534.01	
="600050"	中国联通	1.16	3.50	0.04	3.49	3.50	1400463	38	          0.00	          0.66	3.46	3.52	3.44	3.46	    15.90	487571232	  1.78	电信运营	上海	 2.31	3.48	652070	748393	  0.87	13854	23513	--  	    2119659.75	
="300021"	大禹节水	1.16	15.76	0.18	15.76	15.77	63807	575	         -0.06	          3.81	15.55	15.88	15.42	15.58	   266.00	100299256	  1.52	农业综合	甘肃	 2.95	15.72	38775	25032	  1.55	1304	672	--  	      16750.81	
="002618"	丹邦科技	1.15	32.45	0.37	32.41	32.45	28263	318	          0.15	          1.55	32.05	32.62	31.88	32.08	   106.28	91386376	  1.73	元器件	深圳	 2.31	32.33	15654	12609	  1.24	95	20	--  	      18264.00	
="601117"	中国化学	1.15	6.15	0.07	6.15	6.16	526753	130	          0.00	          1.07	6.10	6.20	6.06	6.08	     8.42	322943808	  1.43	建筑施工	北京	 2.30	6.13	309996	216757	  1.43	1290	3488	--  	     493300.00	
="600874"	创业环保	1.15	8.79	0.10	8.79	8.80	179103	129	          0.22	          1.65	8.70	8.83	8.60	8.69	    43.57	156491344	  2.18	环境保护	天津	 2.65	8.74	93207	85896	  1.09	51	3128	--  	     108722.84	
="002498"	汉缆股份	1.15	8.80	0.10	8.79	8.80	50919	235	          0.11	          0.48	8.74	8.82	8.65	8.70	    35.77	44561740	  1.81	电气设备	山东	 1.95	8.75	27665	23254	  1.19	1260	1118	--  	     105750.00	
="600583"	海油工程	1.15	7.92	0.09	7.92	7.93	515626	5	          0.12	          1.27	7.86	7.93	7.75	7.83	    10.12	404837600	  1.65	石油开采	天津	 2.30	7.85	287410	228216	  1.26	1921	686	--  	     404901.41	
="600468"	百利电气	1.15	13.21	0.15	13.20	13.21	53920	15	          0.07	          1.18	13.10	13.36	13.01	13.06	   198.47	70854288	  1.87	电气设备	天津	 2.68	13.14	28293	25627	  1.10	81	75	--  	      45619.19	
="600000"	浦发银行	1.15	9.70	0.11	9.70	9.71	1610506	10	          0.10	          1.08	9.61	9.75	9.57	9.59	     3.99	1555123968	  1.44	银行	上海	 1.88	9.66	778876	831630	  0.94	663	9836	--  	    1492277.75	
="000049"	德赛电池	1.15	37.06	0.42	37.06	37.07	30535	278	          0.02	          1.49	36.99	37.16	36.66	36.64	    39.58	112745064	  1.26	电气设备	深圳	 1.36	36.92	16490	14045	  1.17	172	54	--  	      20524.36	
="002394"	联发股份	1.15	10.59	0.12	10.58	10.59	55466	791	          0.18	          1.71	10.48	10.64	10.48	10.47	    14.76	58603832	  1.60	纺织	江苏	 1.53	10.57	27612	27854	  0.99	256	354	--  	      32370.00	
="600894"	广日股份	1.15	13.24	0.15	13.24	13.25	49034	60	          0.07	          0.63	13.17	13.39	12.94	13.09	    18.43	64757332	  1.65	运输设备	广东	 3.44	13.21	23870	25164	  0.95	34	209	--  	      77693.24	
="000518"	四环生物	1.15	6.18	0.07	6.18	6.19	875015	26060	          0.32	          8.50	6.10	6.18	6.00	6.11	   139.13	533934112	  0.88	生物制药	江苏	 2.95	6.10	483131	391884	  1.23	9977	5654	--  	     102953.57	
="002636"	金安国纪	1.15	13.25	0.15	13.25	13.26	30641	855	          0.07	          3.44	13.11	13.38	13.11	13.10	    66.08	40635916	  1.13	元器件	上海	 2.06	13.26	15663	14978	  1.05	315	38	--  	       8909.57	
="600096"	云天化	1.14	8.84	0.10	8.84	8.85	87182	10	          0.22	          1.67	8.73	8.90	8.70	8.74	--  	76741000	  1.07	农药化肥	云南	 2.29	8.80	49861	37321	  1.34	353	395	--  	      52126.35	
="002003"	伟星股份	1.14	9.73	0.11	9.72	9.73	53261	349	          0.00	          1.82	9.65	9.77	9.60	9.62	    12.83	51670516	  1.64	服饰	浙江	 1.77	9.70	26035	27226	  0.96	659	234	--  	      29320.38	
="300221"	银禧科技	1.14	15.93	0.18	15.92	15.93	52230	309	          0.00	          3.18	15.84	16.36	15.60	15.75	   122.36	83859888	  1.21	塑料	广东	 4.83	16.06	26010	26220	  0.99	167	253	--  	      16437.50	
="002649"	博彦科技	1.14	39.84	0.45	39.83	39.84	44966	219	         -0.10	          7.10	39.40	40.39	39.18	39.39	    48.07	178788704	  0.96	软件服务	北京	 3.07	39.76	23479	21487	  1.09	27	13	--  	       6331.18	
="000969"	安泰科技	1.14	9.74	0.11	9.74	9.75	146266	1227	          0.10	          1.70	9.65	9.78	9.55	9.63	  1057.26	141557536	  1.93	钢加工	北京	 2.39	9.68	66944	79322	  0.84	181	1700	--  	      86097.15	
="601636"	旗滨集团	1.14	7.98	0.09	7.98	7.99	70388	32	          0.37	          1.27	7.91	7.99	7.85	7.89	    29.91	55780368	  1.29	玻璃	湖南	 1.77	7.92	34830	35558	  0.98	246	1140	--  	      55578.58	
="300025"	华星创业	1.14	19.53	0.22	19.53	19.54	81546	902	          0.20	          6.06	19.12	19.59	19.00	19.31	    78.23	157248464	  0.88	通信设备	浙江	 3.06	19.28	43871	37675	  1.16	460	58	--  	      13461.69	
="600875"	东方电气	1.14	15.10	0.17	15.11	15.12	587077	197	          0.00	          3.53	15.02	15.45	14.81	14.93	    18.03	890943744	  3.40	电气设备	四川	 4.29	15.18	298748	288329	  1.04	9	866	--  	     166386.00	
="002137"	实 益 达	1.14	8.89	0.10	8.88	8.89	72426	966	          0.22	          1.60	8.80	8.93	8.70	8.79	   374.56	63811280	  0.91	元器件	深圳	 2.62	8.81	41288	31138	  1.33	992	315	--  	      45384.67	
="000537"	广宇发展	1.14	7.12	0.08	7.12	7.13	196800	1036	          0.00	          3.84	7.04	7.23	6.94	7.04	    11.13	139737328	  2.07	区域地产	天津	 4.12	7.10	95796	101004	  0.95	993	727	--  	      51271.33	
="000410"	沈阳机床	1.13	8.02	0.09	8.01	8.02	333098	1816	          0.00	          4.51	7.99	8.14	7.99	7.93	   315.82	268771840	  2.43	机床制造	辽宁	 1.89	8.07	175633	157465	  1.12	1266	1087	--  	      73877.59	
="600016"	民生银行	1.13	6.25	0.07	6.24	6.25	1321402	250	          0.16	          0.49	6.19	6.28	6.17	6.18	     4.16	821732480	  1.45	银行	北京	 1.78	6.22	570384	751018	  0.76	2433	24007	--  	    2710607.50	
="002122"	天马股份	1.13	7.16	0.08	7.16	7.17	758662	6606	         -0.27	          7.22	7.05	7.63	6.96	7.08	   246.95	549681536	  1.97	机械基件	浙江	 9.46	7.25	396161	362501	  1.09	2895	2513	--  	     105146.97	
="002327"	富安娜	1.13	13.47	0.15	13.47	13.48	55187	151	          0.07	          2.50	13.36	13.68	13.34	13.32	    17.68	74582704	  1.05	服饰	深圳	 2.55	13.51	26540	28647	  0.93	2	6	--  	      22056.60	
="002064"	华峰氨纶	1.13	9.88	0.11	9.85	9.88	101247	942	          0.30	          1.52	9.80	9.91	9.75	9.77	    20.59	99498408	  1.58	化纤	浙江	 1.64	9.83	52870	48377	  1.09	155	1561	--  	      66669.71	
="600272"	开开实业	1.12	14.40	0.16	14.38	14.40	30186	6	          0.48	          1.89	14.29	14.50	14.17	14.24	    59.98	43274680	  1.45	服饰	上海	 2.32	14.34	13241	16945	  0.78	25	58	--  	      16000.00	
="002140"	东华科技	1.12	18.01	0.20	18.01	18.02	52028	612	          0.05	          1.19	17.76	18.05	17.63	17.81	    41.57	92951560	  1.43	建筑施工	安徽	 2.36	17.87	21906	30122	  0.73	47	795	--  	      43580.87	
="600549"	厦门钨业	1.12	29.72	0.33	29.71	29.72	113285	22	         -0.03	          1.66	29.58	29.95	29.17	29.39	    72.39	334656576	  1.64	小金属	福建	 2.65	29.54	58248	55037	  1.06	186	161	--  	      68198.00	
="600864"	哈投股份	1.12	9.01	0.10	9.00	9.01	58847	1	          0.11	          1.08	8.91	9.08	8.87	8.91	   113.36	52823120	  1.44	火力发电	黑龙江	 2.36	8.98	30445	28402	  1.07	641	1	--  	      54637.82	
="300302"	同有科技	1.12	25.23	0.28	25.23	25.24	14633	104	          0.23	          3.56	24.95	25.78	24.95	24.95	   230.30	37192596	  1.15	软件服务	北京	 3.33	25.42	7944	6689	  1.19	17	73	--  	       4113.33	
="600235"	民丰特纸	1.12	7.23	0.08	7.23	7.24	59802	142	          0.41	          1.70	7.15	7.27	7.11	7.15	--  	42945520	  1.03	造纸	浙江	 2.24	7.18	29898	29904	  1.00	8	326	--  	      35130.00	
="600395"	盘江股份	1.12	8.14	0.09	8.13	8.15	156981	227	          0.36	          0.95	8.06	8.23	7.99	8.05	    25.27	127231544	  1.60	煤炭开采	贵州	 2.98	8.10	86252	70729	  1.22	256	583	--  	     165505.19	
="600696"	多伦股份	1.12	9.05	0.10	9.05	9.06	177971	57	         -0.22	          5.23	9.03	9.13	8.94	8.95	--  	160721920	  1.62	区域地产	上海	 2.12	9.03	91108	86863	  1.05	71	537	--  	      34056.55	
="002568"	百润股份	1.11	45.40	0.50	45.40	45.43	18279	140	          0.33	          1.68	45.01	46.50	44.00	44.90	   116.23	82497048	  0.96	食品	上海	 5.57	45.13	10376	7903	  1.31	51	16	--  	      10861.00	
="300035"	中科电气	1.11	9.99	0.11	9.98	9.99	67241	1183	          0.20	          4.33	9.91	10.06	9.81	9.88	    94.37	66960176	  1.44	工程机械	湖南	 2.53	9.96	37215	30026	  1.24	6	201	--  	      15515.95	
="600397"	安源煤业	1.11	5.45	0.06	5.44	5.45	136212	66	          0.36	          2.11	5.40	5.53	5.34	5.39	   121.74	73952648	  1.57	煤炭开采	江西	 3.53	5.43	65635	70577	  0.93	655	8	--  	      64533.30	
="300214"	日科化学	1.11	6.36	0.07	6.36	6.37	84728	1402	          0.15	          3.15	6.32	6.39	6.29	6.29	    50.84	53769564	  1.34	化工原料	山东	 1.59	6.35	45810	38918	  1.18	1796	1285	--  	      26865.84	
="000695"	滨海能源	1.11	14.54	0.16	14.54	14.55	46119	487	          0.06	          2.08	14.45	14.78	14.00	14.38	--  	67105912	  1.32	供气供热	天津	 5.42	14.55	23600	22519	  1.05	124	228	--  	      22172.13	
="002247"	帝龙新材	1.11	10.95	0.12	10.95	10.96	60125	499	         -0.27	          2.72	10.90	11.21	10.85	10.83	    39.91	66378108	  1.83	装修装饰	浙江	 3.32	11.04	33255	26870	  1.24	115	264	--  	      22131.80	
="300207"	欣旺达	1.10	31.13	0.34	31.13	31.14	46577	122	          0.38	          3.45	30.87	31.80	30.87	30.79	    66.79	145759888	  0.75	元器件	深圳	 3.02	31.29	21129	25448	  0.83	1	2	--  	      13507.67	
="600403"	大有能源	1.10	6.41	0.07	6.40	6.41	78716	140	          0.15	          0.33	6.36	6.45	6.29	6.34	    90.84	50214372	  1.55	煤炭开采	河南	 2.52	6.38	42103	36613	  1.15	2856	941	--  	     239081.23	
="000767"	漳泽电力	1.10	3.67	0.04	3.66	3.67	378366	3032	          0.27	          2.40	3.63	3.68	3.59	3.63	    19.44	137824416	  2.07	火力发电	山西	 2.48	3.64	184331	194035	  0.95	5937	6923	--  	     157371.63	
="000526"	银润投资	1.10	20.20	0.22	20.18	20.20	23437	1340	         -0.24	          2.44	20.01	20.45	19.99	19.98	--  	47481264	  1.12	房产服务	福建	 2.30	20.26	10113	13324	  0.76	19	3157	--  	       9619.50	
="000026"	飞亚达Ａ	1.10	10.11	0.11	10.10	10.11	85732	508	          0.09	          2.76	10.04	10.21	9.91	10.00	    23.44	86536808	  1.92	其他连锁	深圳	 3.00	10.09	42665	43067	  0.99	120	209	--  	      31107.00	
="600461"	洪城水业	1.10	10.12	0.11	10.11	10.12	56036	38	          0.00	          1.70	10.07	10.19	9.98	10.01	    23.63	56472808	  1.02	水务	江西	 2.10	10.08	30016	26020	  1.15	179	313	--  	      33000.00	
="000587"	金叶珠宝	1.10	11.05	0.12	11.05	11.06	113435	662	          0.18	          2.91	10.97	11.05	10.83	10.93	    41.14	124092840	  1.81	批发业	黑龙江	 2.01	10.94	54630	58805	  0.93	12	470	--  	      39027.28	
="600570"	恒生电子	1.10	40.54	0.44	40.53	40.55	84881	4	          0.04	          1.37	40.15	41.00	40.15	40.10	   140.37	344214784	  1.21	软件服务	浙江	 2.12	40.55	41547	43334	  0.96	52	278	--  	      61780.51	
="002228"	合兴包装	1.10	11.98	0.13	11.97	11.98	23609	334	          0.16	          0.68	12.03	12.03	11.82	11.85	    34.45	28159934	  0.89	广告包装	福建	 1.77	11.93	9815	13794	  0.71	56	249	--  	      34750.39	
="000608"	阳光股份	1.10	4.61	0.05	4.60	4.61	100230	631	          0.21	          1.34	4.57	4.66	4.54	4.56	    81.40	46073160	  1.97	区域地产	广西	 2.63	4.60	50561	49669	  1.02	1007	408	--  	      74991.32	
="600791"	京能置业	1.10	6.46	0.07	6.45	6.46	181213	20	          0.15	          4.01	6.40	6.53	6.28	6.39	    32.98	116194928	  1.23	全国地产	北京	 3.91	6.41	93797	87416	  1.07	1157	50	--  	      45231.37	
="600176"	中国玻纤	1.09	10.16	0.11	10.16	10.17	210367	35	         -0.09	          2.41	10.01	10.24	9.93	10.05	    23.08	212412288	  2.18	玻璃	浙江	 3.08	10.10	100265	110102	  0.91	94	845	--  	      87262.95	
="601992"	金隅股份	1.09	6.48	0.07	6.47	6.48	298468	313	          0.00	          0.96	6.38	6.52	6.31	6.41	    11.23	192085296	  1.55	水泥	北京	 3.28	6.44	152813	145655	  1.05	503	350	--  	     311140.25	
="600966"	博汇纸业	1.09	6.49	0.07	6.48	6.49	174580	84	          0.00	          2.87	6.42	6.49	6.31	6.42	    51.91	112302224	  1.30	造纸	山东	 2.80	6.43	80637	93943	  0.86	861	2257	--  	      60799.55	
="000061"	农 产 品	1.09	12.06	0.13	12.05	12.06	377076	3977	          0.24	          2.35	11.90	12.12	11.78	11.93	   335.67	451092320	  2.16	农业综合	深圳	 2.85	11.96	210324	166752	  1.26	950	8631	--  	     160569.73	
="600891"	秋林集团	1.09	7.43	0.08	7.42	7.43	55382	84	          0.26	          1.71	7.36	7.46	7.30	7.35	    45.49	40903268	  1.58	百货	黑龙江	 2.18	7.39	27240	28142	  0.97	194	37	--  	      32389.78	
="002715"	登云股份	1.09	31.60	0.34	31.59	31.60	27861	418	          0.25	         12.11	31.20	32.10	31.10	31.26	   143.16	88148920	  0.84	汽车配件	广东	 3.20	31.64	15339	12522	  1.22	28	68	--  	       2300.00	
="601588"	北辰实业	1.09	3.72	0.04	3.71	3.72	560427	397	          0.54	          2.11	3.68	3.76	3.62	3.68	    29.27	206588896	  1.33	区域地产	北京	 3.80	3.69	287727	272700	  1.06	1410	2859	--  	     266000.00	
="300054"	鼎龙股份	1.08	13.98	0.15	13.97	13.98	97170	194	          0.14	          3.45	13.85	14.29	13.85	13.83	    48.81	137107296	  1.79	化工原料	湖北	 3.18	14.11	51553	45617	  1.13	133	16	--  	      28165.07	
="600880"	博瑞传播	1.08	12.14	0.13	12.14	12.15	315157	68	          0.08	          4.30	12.00	12.19	11.83	12.01	    42.28	378383520	  2.20	广告包装	四川	 3.00	12.01	170509	144648	  1.18	703	507	--  	      73336.50	
="600829"	三精制药	1.08	9.37	0.10	9.36	9.38	48159	265	          0.10	          0.83	9.31	9.47	9.26	9.27	    60.21	45083544	  1.09	化学制药	黑龙江	 2.27	9.36	25761	22398	  1.15	692	104	--  	      57988.85	
="601137"	博威合金	1.08	18.75	0.20	18.74	18.75	16604	28	         -0.05	          0.77	18.56	18.88	18.40	18.55	    59.59	30951916	  1.87	铜	浙江	 2.59	18.64	9105	7499	  1.21	200	42	--  	      21500.00	
="300229"	拓尔思	1.08	27.22	0.29	27.22	27.23	73086	488	         -0.07	          3.57	27.08	28.15	27.08	26.93	   134.89	201153648	  2.16	软件服务	北京	 3.97	27.52	36534	36552	  1.00	152	72	--  	      20488.22	
="300148"	天舟文化	1.08	24.41	0.26	24.40	24.41	97731	1606	         -0.24	          4.31	24.10	24.47	23.71	24.15	   104.84	235024624	  1.38	出版业	湖南	 3.15	24.05	47842	49889	  0.96	1147	168	--  	      22698.09	
="000425"	徐工机械	1.08	8.45	0.09	8.45	8.46	199576	853	          0.11	          0.97	8.40	8.52	8.35	8.36	    11.34	168548704	  1.93	工程机械	江苏	 2.03	8.45	101401	98175	  1.03	1659	617	--  	     205562.52	
="000708"	大冶特钢	1.08	9.40	0.10	9.39	9.40	90103	794	          0.21	          2.02	9.36	9.52	9.26	9.30	    14.03	84554360	  1.89	特钢	湖北	 2.80	9.38	43310	46793	  0.93	524	537	--  	      44712.57	
="002139"	拓邦股份	1.08	16.92	0.18	16.92	16.93	87370	850	          0.17	          5.50	16.80	16.95	16.51	16.74	    57.44	146459408	  1.16	元器件	深圳	 2.63	16.76	40744	46626	  0.87	144	203	--  	      15873.95	
="300083"	劲胜精密	1.07	22.57	0.24	22.57	22.58	40725	318	          0.04	          4.63	22.34	22.97	22.18	22.33	   109.89	92131848	  1.28	元器件	广东	 3.54	22.62	17755	22970	  0.77	85	125	--  	       8787.37	
="600605"	汇通能源	1.07	16.93	0.18	16.89	16.90	21308	21	          0.23	          1.45	16.75	17.17	16.60	16.75	   387.77	35991604	  1.48	商贸代理	上海	 3.40	16.89	11099	10209	  1.09	31	9	--  	      14734.45	
="600779"	水井坊	1.07	8.47	0.09	8.46	8.47	63217	40	          0.23	          2.14	8.48	8.52	8.34	8.38	--  	53258104	  1.23	白酒	四川	 2.15	8.42	29086	34131	  0.85	116	239	--  	      29532.34	
="600366"	宁波韵升	1.07	16.97	0.18	16.97	16.98	95771	10	          0.00	          1.86	16.79	17.08	16.79	16.79	    34.51	162531888	  1.91	电器仪表	浙江	 1.73	16.97	48764	47007	  1.04	90	488	--  	      51449.76	
="002540"	亚太科技	1.07	15.16	0.16	15.15	15.16	55297	478	          0.00	          2.20	15.08	15.27	15.08	15.00	    27.22	83833696	  1.08	铝	江苏	 1.27	15.16	32604	22693	  1.44	577	20	--  	      25167.34	
="002020"	京新药业	1.06	20.92	0.22	20.92	20.94	25107	163	         -0.14	          1.30	20.75	21.18	20.61	20.70	    48.31	52729800	  1.45	化学制药	浙江	 2.75	21.00	13186	11921	  1.11	61	12	--  	      19382.21	
="600814"	杭州解百	1.06	7.61	0.08	7.60	7.61	25610	298	          0.00	          0.83	7.53	7.62	7.52	7.53	   102.62	19411168	  1.35	百货	浙江	 1.33	7.58	12716	12894	  0.99	558	124	--  	      31038.30	
="002151"	北斗星通	1.06	42.85	0.45	42.84	42.85	57150	797	          0.11	          4.23	42.56	43.55	42.45	42.40	   947.11	245525120	  1.79	通信设备	北京	 2.59	42.96	29517	27633	  1.07	4	106	--  	      13525.03	
="000552"	靖远煤电	1.06	9.53	0.10	9.52	9.53	85036	1536	          0.21	          2.40	9.45	9.59	9.36	9.43	    18.88	80513640	  2.12	煤炭开采	甘肃	 2.44	9.47	39553	45483	  0.87	411	196	--  	      35412.42	
="600189"	吉林森工	1.06	8.59	0.09	8.59	8.60	78520	200	          0.11	          2.53	8.51	8.65	8.49	8.50	   544.99	67270424	  0.93	林业	吉林	 1.88	8.57	40539	37981	  1.07	48	447	--  	      31050.00	
="000021"	长城开发	1.06	6.69	0.07	6.68	6.69	191369	2889	          0.14	          1.30	6.64	6.74	6.59	6.62	--  	127541800	  1.08	电脑设备	深圳	 2.27	6.66	100876	90493	  1.11	859	791	--  	     146981.44	
="002679"	福建金森	1.06	22.94	0.24	22.93	22.94	60718	471	         -0.04	         17.51	22.88	23.29	22.87	22.70	   155.81	139873536	  2.58	林业	福建	 1.85	23.04	33835	26883	  1.26	171	103	--  	       3468.00	
="600764"	中电广通	1.06	9.57	0.10	9.57	9.58	183811	170	          0.52	          5.57	9.46	9.84	9.41	9.47	   512.45	176311424	  0.86	通信设备	北京	 4.54	9.59	105268	78543	  1.34	915	249	--  	      32972.69	
="300346"	南大光电	1.05	39.30	0.41	39.29	39.30	19407	130	          0.05	          5.41	38.99	39.94	38.64	38.89	    83.09	76351168	  1.30	半导体	江苏	 3.34	39.34	9983	9424	  1.06	10	27	--  	       3584.05	
="002648"	卫星石化	1.05	14.38	0.15	14.37	14.38	119610	600	          0.13	          5.98	14.20	14.48	14.12	14.23	    38.09	171025536	  1.96	化工原料	浙江	 2.53	14.30	49903	69707	  0.72	98	890	--  	      20000.00	
="600285"	羚锐制药	1.05	8.65	0.09	8.65	8.66	163365	73	          0.00	          3.56	8.60	8.67	8.52	8.56	    58.76	140425248	  1.36	中成药	河南	 1.75	8.60	79949	83416	  0.96	90	1992	--  	      45841.73	
="600165"	新日恒力	1.05	9.62	0.10	9.61	9.62	49559	7	          0.00	          2.56	9.51	9.70	9.46	9.52	    80.94	47557504	  1.13	钢加工	宁夏	 2.52	9.60	27068	22491	  1.20	53	9	--  	      19395.34	
="002283"	天润曲轴	1.05	8.67	0.09	8.67	8.68	255964	1930	          0.00	          4.58	8.60	8.86	8.51	8.58	    35.31	223008960	  1.72	汽车配件	山东	 4.08	8.71	124575	131389	  0.95	5192	1145	--  	      55941.17	
="600496"	精工钢构	1.05	9.65	0.10	9.63	9.64	102837	10	          0.10	          1.75	9.70	9.80	9.53	9.55	    19.96	99363040	  1.45	钢加工	安徽	 2.83	9.66	49133	53704	  0.91	235	11	--  	      58656.60	
="603100"	川仪股份	1.05	14.48	0.15	14.49	14.50	84735	3	          0.13	          8.47	14.40	14.59	14.30	14.33	    36.67	122271648	  0.83	电器仪表	重庆	 2.02	14.43	45682	39053	  1.17	145	789	--  	      10000.00	
="600616"	金枫酒业	1.04	8.71	0.09	8.70	8.71	58969	70	          0.23	          1.34	8.62	8.75	8.61	8.62	    50.18	51160700	  1.20	红黄药酒	上海	 1.62	8.68	26772	32197	  0.83	184	1132	--  	      43867.14	
="002646"	青青稞酒	1.04	17.49	0.18	17.49	17.50	54335	832	          0.00	          3.45	17.32	17.56	17.24	17.31	    21.83	94432928	  1.20	白酒	青海	 1.85	17.38	27076	27259	  0.99	749	946	--  	      15750.00	
="600219"	南山铝业	1.04	6.81	0.07	6.81	6.82	269325	37	         -0.14	          1.39	6.75	6.91	6.72	6.74	    20.37	183471936	  1.84	铝	山东	 2.82	6.81	139972	129353	  1.08	114	952	--  	     193417.38	
="000576"	广东甘化	1.04	13.62	0.14	13.62	13.63	47938	233	         -0.07	          1.87	13.50	13.75	13.36	13.48	   775.20	65137980	  0.56	综合类	广东	 2.89	13.59	24152	23786	  1.02	80	476	--  	      25616.05	
="000158"	常山股份	1.04	8.77	0.09	8.76	8.77	257652	1287	          0.11	          3.58	8.73	9.14	8.63	8.68	--  	229207536	  1.50	纺织	河北	 5.88	8.90	132353	125299	  1.06	635	994	--  	      71886.10	
="002237"	恒邦股份	1.03	14.72	0.15	14.71	14.72	66490	1626	          0.47	          1.66	14.62	14.73	14.52	14.57	    24.74	97291776	  1.36	黄金	山东	 1.44	14.63	36291	30199	  1.20	60	338	--  	      40015.00	
="000561"	烽火电子	1.03	10.80	0.11	10.79	10.80	98439	1194	          0.09	          1.66	10.74	11.12	10.62	10.69	   558.34	107142728	  1.09	通信设备	陕西	 4.68	10.88	52422	46017	  1.14	413	102	--  	      59398.66	
="000591"	桐 君 阁	1.03	14.75	0.15	14.74	14.75	49111	392	          0.06	          1.79	14.66	14.97	14.59	14.60	--  	72348104	  1.29	医药连锁	重庆	 2.60	14.73	29938	19173	  1.56	93	830	--  	      27463.09	
="603555"	贵人鸟	1.03	13.79	0.14	13.78	13.79	161880	15	         -0.07	         18.19	13.60	13.84	13.35	13.65	    25.82	220773184	  1.28	服饰	福建	 3.59	13.64	72558	89322	  0.81	2738	44	--  	       8900.00	
="000863"	三湘股份	1.02	6.91	0.07	6.91	6.92	63730	2472	          0.14	          3.65	6.83	6.94	6.82	6.84	    66.62	43852516	  1.47	区域地产	上海	 1.75	6.88	31549	32181	  0.98	58	271	--  	      17462.02	
