代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300200"	高盟新材	0.32	12.63	0.04	12.63	12.64	44040	546	          0.15	          4.67	12.63	12.75	12.42	12.59	    57.08	55377312	  0.43	化工原料	北京	 2.62	12.57	23445	20595	  1.14	7	194	--  	       9430.83	
="600436"	片仔癀	0.31	82.93	0.26	82.92	82.93	10188	2	          0.00	          0.63	82.70	83.38	82.56	82.67	    30.69	84342000	  0.80	中成药	福建	 0.99	82.78	5517	4671	  1.18	2	1	--  	      16088.45	
="601101"	昊华能源	0.31	6.40	0.02	6.39	6.40	99828	20	          0.15	          0.83	6.37	6.43	6.30	6.38	    47.40	63571688	  0.65	煤炭开采	北京	 2.04	6.37	51958	47870	  1.09	1081	739	--  	     119999.82	
="300257"	开山股份	0.31	38.40	0.12	38.39	38.40	32332	381	          0.13	          0.80	38.35	38.48	36.51	38.28	    42.17	121503144	  2.07	机械基件	浙江	 5.15	37.58	18628	13704	  1.36	99	28	--  	      40607.62	
="601992"	金隅股份	0.31	6.41	0.02	6.40	6.42	270470	490	          0.15	          0.87	6.44	6.46	6.31	6.39	    11.11	172419712	  0.84	水泥	北京	 2.35	6.37	138782	131688	  1.05	1152	712	--  	     311140.25	
="300306"	远方光电	0.31	29.15	0.09	29.15	29.17	11256	24	          0.00	          3.04	29.14	29.28	28.61	29.06	    39.65	32516850	  0.87	电器仪表	浙江	 2.31	28.89	6407	4849	  1.32	91	18	--  	       3707.95	
="300113"	顺网科技	0.31	29.17	0.09	29.16	29.17	41808	348	          0.00	          2.45	28.73	29.40	28.30	29.08	   112.87	120577208	  0.53	互联网	浙江	 3.78	28.84	21719	20089	  1.08	79	6	--  	      17038.96	
="601872"	招商轮船	0.31	3.28	0.01	3.28	3.29	208415	50	          0.00	          0.55	3.25	3.29	3.18	3.27	    30.54	67578056	  0.97	水运	上海	 3.36	3.24	118740	89675	  1.32	261	3659	--  	     377673.75	
="002325"	洪涛股份	0.30	9.96	0.03	9.96	9.97	122199	1676	          0.00	          2.46	9.95	10.01	9.75	9.93	    23.74	120868752	  0.56	装修装饰	深圳	 2.62	9.89	69690	52509	  1.33	134	717	--  	      49715.00	
="000729"	燕京啤酒	0.30	6.69	0.02	6.69	6.70	149138	678	          0.14	          0.60	6.68	6.72	6.65	6.67	    16.16	99726120	  0.70	啤酒	北京	 1.05	6.69	77949	71189	  1.09	439	2141	--  	     249935.59	
="600681"	万鸿集团	0.30	6.75	0.02	6.73	6.75	63290	50	          0.00	          2.57	6.77	6.85	6.53	6.73	  8767.94	42284352	  0.76	装修装饰	湖北	 4.75	6.68	32187	31103	  1.03	222	129	--  	      24655.36	
="000688"	建新矿业	0.30	6.77	0.02	6.77	6.78	83637	346	          0.00	          2.82	6.75	6.83	6.61	6.75	    40.91	56161648	  0.76	铅锌	重庆	 3.26	6.71	45466	38171	  1.19	2950	474	--  	      29609.44	
="000723"	美锦能源	0.30	6.79	0.02	6.78	6.79	79930	546	         -0.14	          4.10	6.76	6.84	6.63	6.77	--  	53865960	  0.59	焦炭加工	山西	 3.10	6.74	42544	37386	  1.14	241	31	--  	      19486.41	
="600350"	山东高速	0.29	3.41	0.01	3.40	3.41	85986	213	          0.58	          0.18	3.40	3.43	3.36	3.40	     8.52	29099662	  0.83	路桥	山东	 2.06	3.38	50577	35409	  1.43	1071	825	--  	     481116.59	
="600729"	重庆百货	0.29	20.62	0.06	20.61	20.62	35725	11	          0.14	          0.96	20.55	20.69	20.38	20.56	     9.80	73259464	  0.60	百货	重庆	 1.51	20.51	22097	13628	  1.62	44	246	--  	      37231.14	
="000915"	山大华特	0.29	27.58	0.08	27.57	27.58	43325	276	          0.14	          2.42	27.46	28.08	27.34	27.50	    32.95	119828416	  0.68	生物制药	山东	 2.69	27.66	21533	21792	  0.99	409	22	--  	      17930.16	
="300189"	神农大丰	0.29	6.93	0.02	6.93	6.94	121526	2423	          0.00	          3.63	6.93	6.96	6.80	6.91	   194.02	83699344	  0.56	种植业	海南	 2.32	6.89	66128	55398	  1.19	201	469	--  	      33498.87	
="002300"	太阳电缆	0.29	6.94	0.02	6.93	6.94	57481	1132	          0.00	          1.27	6.91	6.98	6.83	6.92	    34.58	39633164	  0.60	电气设备	福建	 2.17	6.89	26498	30983	  0.86	456	215	--  	      45220.82	
="300358"	楚天科技	0.29	41.81	0.12	41.81	41.85	10227	173	          0.02	          3.50	41.69	41.96	40.82	41.69	    35.26	42417100	  0.56	专用机械	湖南	 2.73	41.47	4907	5320	  0.92	3	33	--  	       2919.96	
="000719"	大地传媒	0.29	14.05	0.04	14.05	14.06	28921	447	          0.00	          2.72	14.03	14.26	13.82	14.01	    33.02	40640484	  0.66	出版业	河南	 3.14	14.05	14113	14808	  0.95	23	75	--  	      10650.59	
="002265"	西仪股份	0.28	10.56	0.03	10.52	10.56	43505	593	          0.38	          1.53	10.50	10.59	10.17	10.53	  1094.92	45316872	  0.68	汽车配件	云南	 3.99	10.42	23903	19602	  1.22	33	492	--  	      28372.59	
="600836"	界龙实业	0.28	10.59	0.03	10.59	10.60	68782	47	          0.00	          2.19	10.57	10.65	10.40	10.56	   405.92	72435464	  0.66	广告包装	上海	 2.37	10.53	38742	30040	  1.29	43	171	--  	      31356.33	
="600982"	宁波热电	0.28	7.11	0.02	7.11	7.12	175568	24	         -0.42	          4.18	7.08	7.15	6.85	7.09	    27.44	123242264	  0.70	供气供热	浙江	 4.23	7.02	88985	86583	  1.03	238	174	--  	      42000.00	
="601398"	工商银行	0.28	3.56	0.01	3.56	3.57	742102	3166	          0.00	          0.03	3.56	3.57	3.54	3.55	     4.22	264173456	  1.08	银行	北京	 0.85	3.56	333440	408662	  0.82	44985	16490	--  	   26461088.00	
="002650"	加加食品	0.28	10.71	0.03	10.71	10.73	61601	608	          0.09	          2.75	10.59	10.82	10.41	10.68	    30.27	65634976	  0.86	食品	湖南	 3.84	10.65	31456	30145	  1.04	1738	138	--  	      22439.23	
="002152"	广电运通	0.28	17.85	0.05	17.84	17.85	104450	1950	         -0.77	          1.21	17.77	18.08	17.48	17.80	    24.62	184953328	  1.09	电脑设备	广东	 3.37	17.71	50063	54387	  0.92	81	56	--  	      86304.35	
="600343"	航天动力	0.28	14.29	0.04	14.29	14.30	190740	45	         -0.13	          3.32	14.29	14.58	13.85	14.25	   282.67	270608384	  0.61	航空航天	陕西	 5.12	14.19	96192	94548	  1.02	288	325	--  	      57536.64	
="002369"	卓翼科技	0.28	10.75	0.03	10.75	10.76	160220	2146	          0.27	          4.57	10.72	10.85	10.43	10.72	    79.68	170339616	  0.55	通信设备	深圳	 3.92	10.63	84075	76145	  1.10	2264	875	--  	      35093.60	
="600062"	华润双鹤	0.28	18.02	0.05	18.01	18.02	42063	6	         -0.05	          0.74	17.95	18.06	17.83	17.97	    16.34	75561968	  0.47	化学制药	北京	 1.28	17.96	22503	19560	  1.15	709	74	--  	      57169.58	
="002233"	塔牌集团	0.28	7.22	0.02	7.22	7.23	57302	154	         -0.13	          1.03	7.20	7.25	7.13	7.20	     9.07	41169828	  0.62	水泥	广东	 1.67	7.18	35285	22017	  1.60	169	600	--  	      55565.60	
="002310"	东方园林	0.27	18.38	0.05	18.38	18.39	65425	638	          0.16	          1.45	18.31	18.51	18.20	18.33	    25.81	119862496	  0.55	建筑施工	北京	 1.69	18.32	34086	31339	  1.09	677	221	--  	      45269.53	
="600960"	渤海活塞	0.27	11.18	0.03	11.17	11.18	20401	8	          0.17	          0.96	11.21	11.30	11.00	11.15	    23.19	22701848	  0.63	汽车配件	山东	 2.69	11.13	11988	8413	  1.42	10	21	--  	      21167.05	
="300140"	启源装备	0.27	18.75	0.05	18.73	18.75	35353	223	          0.00	          3.06	18.73	18.92	18.35	18.70	   443.47	65961800	  0.73	电气设备	陕西	 3.05	18.66	20524	14829	  1.38	27	31	--  	      11534.82	
="300158"	振东制药	0.27	15.03	0.04	15.01	15.03	18150	41	          0.19	          1.57	14.96	15.10	14.90	14.99	    68.75	27249628	  0.54	中成药	山西	 1.33	15.01	10074	8076	  1.25	173	21	--  	      11565.83	
="000966"	长源电力	0.27	7.53	0.02	7.52	7.53	82483	633	         -0.13	          1.49	7.54	7.67	7.44	7.51	     6.49	62040132	  0.62	火力发电	湖北	 3.06	7.52	38721	43762	  0.88	170	56	--  	      55414.19	
="000410"	沈阳机床	0.27	7.54	0.02	7.54	7.55	172551	564	          0.00	          2.34	7.60	7.62	7.41	7.52	   296.91	129736480	  0.68	机床制造	辽宁	 2.79	7.52	92702	79849	  1.16	874	1286	--  	      73877.59	
="600027"	华电国际	0.26	3.85	0.01	3.84	3.85	421146	20	          0.52	          0.72	3.86	3.90	3.82	3.84	     6.33	162205504	  0.99	火力发电	山东	 2.08	3.85	180272	240874	  0.75	807	2120	--  	     588005.63	
="300309"	吉艾科技	0.25	23.59	0.06	23.58	23.60	9481	35	          0.00	          1.29	23.68	23.75	23.18	23.53	   124.48	22219826	  0.59	专用机械	北京	 2.42	23.43	4694	4787	  0.98	4	14	--  	       7364.22	
="000010"	深华新	0.25	7.98	0.02	7.97	7.98	93660	570	          0.00	          2.62	7.93	8.06	7.85	7.96	--  	74556512	  0.69	建筑施工	北京	 2.64	7.96	43873	49787	  0.88	793	64	--  	      35815.75	
="600226"	升华拜克	0.25	8.02	0.02	8.01	8.03	74460	5	          0.37	          1.84	7.99	8.05	7.89	8.00	    32.09	59258680	  0.60	农药化肥	浙江	 2.00	7.96	39826	34634	  1.15	75	420	--  	      40554.92	
="601857"	中国石油	0.25	8.05	0.02	8.04	8.05	206361	27	          0.12	          0.01	8.02	8.06	8.00	8.03	    10.81	165628688	  0.72	石油开采	北京	 0.75	8.03	98774	107587	  0.92	816	453	--  	   16192208.00	
="300387"	富邦股份	0.25	48.31	0.12	48.31	48.32	7124	118	          0.02	          5.48	48.35	48.73	47.55	48.19	    53.57	34235772	  0.65	化工原料	湖北	 2.45	48.05	3458	3666	  0.94	41	14	--  	       1299.00	
="000616"	亿城投资	0.25	4.03	0.01	4.02	4.03	450502	2094	          0.00	          3.15	4.02	4.07	3.98	4.02	    11.43	180715152	  0.95	全国地产	辽宁	 2.24	4.01	259059	191443	  1.35	3863	1488	--  	     143022.64	
="002213"	特 尔 佳	0.25	12.13	0.03	12.13	12.14	32856	467	          0.00	          2.60	12.00	12.36	11.85	12.10	   136.56	39661984	  0.72	汽车配件	深圳	 4.21	12.07	18806	14050	  1.34	78	209	--  	      12614.04	
="002111"	威海广泰	0.25	16.28	0.04	16.28	16.29	48810	309	          0.06	          1.85	16.23	16.47	15.90	16.24	    51.98	78732632	  0.55	航空航天	山东	 3.51	16.13	27746	21064	  1.32	142	72	--  	      26366.33	
="600526"	菲达环保	0.25	12.23	0.03	12.23	12.24	165462	42	         -0.08	          4.07	12.19	12.35	11.89	12.20	    80.94	200333824	  0.59	专用机械	浙江	 3.77	12.11	86370	79092	  1.09	388	298	--  	      40688.94	
="002498"	汉缆股份	0.24	8.25	0.02	8.25	8.26	41590	2079	          0.36	          0.39	8.23	8.31	8.07	8.23	    42.05	33954288	  0.78	电气设备	山东	 2.92	8.16	25045	16545	  1.51	85	40	--  	     105750.00	
="002106"	莱宝高科	0.24	12.55	0.03	12.54	12.55	156444	1709	          0.15	          2.32	12.51	12.64	12.42	12.52	   133.41	195898384	  0.68	元器件	深圳	 1.76	12.52	76289	80155	  0.95	764	944	--  	      67306.63	
="002255"	海陆重工	0.24	12.61	0.03	12.60	12.61	45083	277	         -0.07	          2.27	12.51	12.70	12.41	12.58	    35.07	56653980	  0.76	专用机械	江苏	 2.31	12.57	25140	19943	  1.26	175	640	--  	      19860.33	
="000538"	云南白药	0.24	50.57	0.12	50.57	50.58	56405	1024	          0.05	          0.54	50.60	50.79	50.00	50.45	    23.30	284417984	  0.77	中成药	云南	 1.57	50.42	29670	26735	  1.11	164	63	--  	     104136.53	
="601328"	交通银行	0.23	4.31	0.01	4.31	4.32	861923	154	          0.23	          0.26	4.31	4.33	4.29	4.30	     4.35	371343872	  0.87	银行	上海	 0.93	4.31	364987	496936	  0.73	449	19311	--  	    3270905.25	
="000759"	中百集团	0.23	8.62	0.02	8.62	8.63	25858	556	          0.00	          0.38	8.60	8.66	8.49	8.60	    29.16	22139378	  0.69	超市连锁	湖北	 1.98	8.56	14445	11413	  1.27	58	283	--  	      68057.63	
="601727"	上海电气	0.23	4.34	0.01	4.33	4.34	184455	50	          0.23	          0.19	4.32	4.37	4.25	4.33	    21.47	79378600	  0.66	电气设备	上海	 2.77	4.30	96735	87720	  1.10	1951	1876	--  	     985071.44	
="002181"	粤 传 媒	0.22	17.85	0.04	17.85	17.86	94547	1286	          0.22	          4.34	17.81	18.08	17.53	17.81	   123.18	168003712	  0.47	出版业	广东	 3.09	17.77	49831	44716	  1.11	131	124	--  	      21802.38	
="002003"	伟星股份	0.22	8.95	0.02	8.94	8.95	45578	251	          0.11	          1.57	8.92	8.98	8.80	8.93	    14.38	40478004	  0.72	服饰	浙江	 2.02	8.88	21236	24342	  0.87	197	237	--  	      29039.58	
="002663"	普邦园林	0.22	13.52	0.03	13.52	13.53	51481	551	         -0.07	          1.99	13.52	13.59	13.36	13.49	    18.69	69282168	  0.59	建筑施工	广东	 1.70	13.46	26144	25337	  1.03	235	567	--  	      25818.84	
="002572"	索菲亚	0.22	18.04	0.04	18.04	18.05	12174	129	          0.27	          0.48	18.00	18.16	17.80	18.00	    41.55	21857008	  0.54	家居用品	广东	 2.00	17.95	8408	3766	  2.23	102	140	--  	      25138.69	
="002231"	奥维通信	0.22	9.02	0.02	9.02	9.03	63113	366	         -0.11	          3.10	9.01	9.10	8.81	9.00	--  	56615012	  0.55	通信设备	辽宁	 3.22	8.97	34891	28222	  1.24	6	203	--  	      20369.00	
="601788"	光大证券	0.22	9.06	0.02	9.05	9.06	267140	40	          0.11	          0.78	9.01	9.12	8.99	9.04	    40.63	241530720	  0.77	证券	上海	 1.44	9.04	127492	139648	  0.91	348	27	--  	     341800.00	
="600771"	广誉远	0.22	23.21	0.05	23.21	23.24	13442	19	         -0.08	          0.71	23.20	23.51	23.15	23.16	   750.98	31226076	  0.42	化学制药	青海	 1.55	23.23	8141	5301	  1.54	6	9	--  	      18976.01	
="002606"	大连电瓷	0.21	14.08	0.03	14.06	14.08	73399	961	          0.64	          6.09	14.16	14.16	13.67	14.05	   183.35	102226144	  0.50	电气设备	辽宁	 3.49	13.93	43292	30107	  1.44	95	419	--  	      12050.00	
="601225"	陕西煤业	0.21	4.70	0.01	4.70	4.71	298598	200	          0.21	          5.97	4.69	4.72	4.62	4.69	    28.46	139617152	  0.66	煤炭开采	陕西	 2.13	4.68	157254	141344	  1.11	154	3565	--  	      50000.00	
="600733"	S前锋	0.21	28.50	0.06	28.48	28.50	9311	20	         -0.10	          1.23	28.60	28.84	28.05	28.44	   403.70	26423032	  0.99	区域地产	四川	 2.78	28.38	4407	4904	  0.90	35	30	--  	       7560.00	
="000750"	国海证券	0.21	9.65	0.02	9.64	9.65	163032	2895	          0.00	          0.81	9.68	9.74	9.57	9.63	    45.55	157511824	  0.63	证券	广西	 1.77	9.66	83379	79653	  1.05	1742	496	--  	     201821.09	
="002026"	山东威达	0.21	9.70	0.02	9.70	9.71	30381	178	          0.20	          1.33	9.65	9.73	9.47	9.68	    28.89	29152556	  0.50	机械基件	山东	 2.69	9.60	17659	12722	  1.39	147	77	--  	      22815.00	
="002677"	浙江美大	0.20	14.81	0.03	14.81	14.82	33322	314	          0.06	          6.66	14.88	15.02	14.53	14.78	    30.76	49289588	  0.82	家用电器	浙江	 3.32	14.79	18018	15304	  1.18	6	22	--  	       5000.00	
="600592"	龙溪股份	0.20	9.91	0.02	9.91	9.92	89290	23	          0.20	          2.42	9.90	9.97	9.63	9.89	    78.48	87733376	  0.59	机械基件	福建	 3.44	9.83	47134	42156	  1.12	285	328	--  	      36955.35	
="000695"	滨海能源	0.20	15.05	0.03	15.05	15.06	54796	779	          0.26	          2.47	14.78	15.36	14.72	15.02	--  	82217272	  0.85	供气供热	天津	 4.26	15.00	31835	22961	  1.39	206	49	--  	      22172.13	
="600284"	浦东建设	0.20	10.11	0.02	10.10	10.11	125016	10	          0.09	          1.89	10.06	10.14	9.92	10.09	    28.23	125420720	  0.70	建筑施工	上海	 2.18	10.03	66768	58248	  1.15	317	84	--  	      66104.00	
="601088"	中国神华	0.20	15.24	0.03	15.23	15.27	120640	95	         -0.06	          0.07	15.30	15.39	15.20	15.21	     7.03	184424272	  0.75	煤炭开采	北京	 1.25	15.29	68239	52401	  1.30	88	587	--  	    1649103.75	
="002416"	爱施德	0.20	15.35	0.03	15.35	15.36	47013	701	          0.19	          0.49	15.31	15.51	15.11	15.32	   132.49	71887752	  0.50	电器连锁	深圳	 2.61	15.29	26340	20673	  1.27	1593	128	--  	      95988.45	
="601166"	兴业银行	0.20	10.25	0.02	10.24	10.25	916443	3	          0.09	          0.57	10.27	10.31	10.21	10.23	     3.83	939232192	  0.81	银行	福建	 0.98	10.25	470574	445869	  1.06	1631	5001	--  	    1617961.63	
="601299"	中国北车	0.19	5.21	0.01	5.21	5.22	684727	48	         -0.57	          0.68	5.20	5.26	5.17	5.20	    13.75	357550624	  0.92	运输设备	北京	 1.73	5.22	284089	400638	  0.71	11801	49	--  	    1012608.38	
="601318"	中国平安	0.19	41.91	0.08	41.91	41.94	262787	85	          0.02	          0.55	42.10	42.10	41.80	41.83	     7.77	1102840320	  0.74	保险	深圳	 0.72	41.97	123757	139030	  0.89	229	546	--  	     478641.59	
="000601"	韶能股份	0.19	5.25	0.01	5.24	5.25	644187	14232	         -0.19	          6.48	5.24	5.34	5.07	5.24	    15.28	335913440	  1.49	火力发电	广东	 5.15	5.21	314348	329839	  0.95	771	1458	--  	      99398.67	
="601766"	中国南车	0.19	5.26	0.01	5.26	5.27	424825	30	          0.00	          0.41	5.25	5.31	5.21	5.25	    17.61	223211104	  0.77	运输设备	北京	 1.90	5.25	234993	189832	  1.24	608	2489	--  	    1041689.63	
="000900"	现代投资	0.19	5.28	0.01	5.27	5.28	110517	1138	          0.00	          1.09	5.23	5.30	5.19	5.27	    15.37	57966776	  0.64	路桥	湖南	 2.09	5.25	62124	48393	  1.28	1323	5	--  	     101128.75	
="002656"	卡奴迪路	0.19	15.84	0.03	15.84	15.85	31745	238	          0.00	          5.31	15.80	15.87	15.56	15.81	    78.45	49896108	  0.69	服饰	广东	 1.96	15.72	17121	14624	  1.17	116	127	--  	       5975.00	
="600999"	招商证券	0.18	10.85	0.02	10.86	10.87	203570	72	         -0.09	          0.44	10.86	10.95	10.78	10.83	    23.09	220955456	  0.64	证券	深圳	 1.57	10.85	102288	101282	  1.01	34	339	--  	     466109.97	
="600360"	华微电子	0.18	5.47	0.01	5.46	5.47	197581	30	          0.18	          2.68	5.47	5.51	5.36	5.46	   107.67	107302520	  0.50	半导体	吉林	 2.75	5.43	107063	90518	  1.18	565	199	--  	      73808.00	
="000902"	新洋丰	0.18	11.20	0.02	11.19	11.20	47111	393	          0.08	          1.83	11.20	11.32	10.70	11.18	    12.09	52218052	  0.77	农药化肥	湖北	 5.55	11.08	26885	20226	  1.33	573	569	--  	      25800.00	
="600783"	鲁信创投	0.18	17.14	0.03	17.13	17.14	53137	6	          0.11	          0.71	17.18	17.25	16.76	17.11	    28.80	90490832	  0.73	矿物制品	山东	 2.86	17.03	32487	20650	  1.57	32	25	--  	      74435.92	
="600375"	华菱星马	0.18	11.44	0.02	11.44	11.45	122471	34	          0.00	          2.46	11.45	11.58	11.33	11.42	    35.10	140087216	  0.55	汽车整车	安徽	 2.19	11.44	64977	57494	  1.13	122	60	--  	      49788.89	
="601989"	中国重工	0.17	5.75	0.01	5.74	5.75	1806019	432	          0.00	          1.16	5.75	5.83	5.62	5.74	    37.65	1031959360	  0.61	船舶	北京	 3.66	5.71	960464	845555	  1.14	6799	3764	--  	    1551214.50	
="600141"	兴发集团	0.17	11.63	0.02	11.63	11.64	44759	15	         -0.25	          1.10	11.57	11.74	11.51	11.61	    87.20	52004900	  0.51	化工原料	湖北	 1.98	11.62	24022	20737	  1.16	221	285	--  	      40687.71	
="000562"	宏源证券	0.17	11.74	0.02	11.74	11.75	373150	3713	         -0.08	          1.06	11.81	11.84	11.63	11.72	    31.78	438165216	  0.75	证券	新疆	 1.79	11.74	195126	178024	  1.10	2252	2069	--  	     351847.69	
="601901"	方正证券	0.17	5.89	0.01	5.88	5.89	584909	23	          0.17	          0.96	5.91	5.93	5.82	5.88	    31.51	344000608	  0.79	证券	湖南	 1.87	5.88	301749	283160	  1.07	5670	1136	--  	     610000.00	
="002673"	西部证券	0.17	11.87	0.02	11.87	11.88	82899	808	         -0.08	          1.21	11.88	12.00	11.77	11.85	    46.76	98443976	  0.67	证券	陕西	 1.94	11.88	43333	39566	  1.10	167	453	--  	      68761.11	
="600380"	健康元	0.17	5.95	0.01	5.94	5.95	136569	20	          0.16	          0.88	5.94	6.00	5.83	5.94	    22.97	80745688	  0.56	化学制药	深圳	 2.86	5.91	79874	56695	  1.41	333	178	--  	     154583.59	
="000983"	西山煤电	0.17	6.07	0.01	6.06	6.07	226948	4301	          0.16	          0.72	6.06	6.12	5.98	6.06	    25.65	137300672	  0.82	煤炭开采	山西	 2.31	6.05	132089	94859	  1.39	1440	2265	--  	     315117.00	
="603555"	贵人鸟	0.16	12.41	0.02	12.40	12.41	36563	20	          0.16	          4.11	12.34	12.44	12.25	12.39	    23.24	45137592	  0.60	服饰	福建	 1.53	12.34	19935	16628	  1.20	218	474	--  	       8900.00	
="300300"	汉鼎股份	0.16	24.91	0.04	24.90	24.91	32583	246	          0.32	          3.80	24.86	26.90	24.66	24.87	    52.86	81680400	  1.23	软件服务	浙江	 9.01	25.07	14565	18018	  0.81	10	12	--  	       8577.37	
="600833"	第一医药	0.16	12.51	0.02	12.52	12.54	59664	4	          0.40	          2.67	12.59	12.69	12.18	12.49	    71.98	73561656	  1.05	医药连锁	上海	 4.08	12.33	31783	27881	  1.14	30	5	--  	      22308.63	
="600074"	中达股份	0.16	6.34	0.01	6.35	6.36	202334	10	          0.00	          2.26	6.34	6.42	6.23	6.33	    98.73	127941472	  0.64	塑料	江苏	 3.00	6.32	111978	90356	  1.24	68	431	--  	      89598.13	
="002008"	大族激光	0.16	19.24	0.03	19.24	19.25	151327	1139	          0.00	          1.58	19.32	19.50	18.91	19.21	    42.13	290274720	  0.58	电器仪表	深圳	 3.07	19.18	75837	75490	  1.00	124	597	--  	      95620.15	
="300012"	华测检测	0.16	19.38	0.03	19.37	19.38	39135	440	          0.25	          1.92	19.37	19.60	19.00	19.35	    70.97	75367664	  0.50	电器仪表	深圳	 3.10	19.26	21191	17944	  1.18	40	56	--  	      20365.25	
="000021"	长城开发	0.15	6.51	0.01	6.50	6.51	138278	307	         -0.15	          1.05	6.50	6.56	6.42	6.50	--  	89698384	  0.75	电脑设备	深圳	 2.15	6.49	74274	64004	  1.16	877	1103	--  	     131783.28	
="600415"	小商品城	0.15	6.52	0.01	6.51	6.52	275445	15	         -0.15	          1.01	6.52	6.64	6.40	6.51	    44.05	178853456	  0.66	商品城	浙江	 3.69	6.49	135802	139643	  0.97	446	105	--  	     272160.72	
="002586"	围海股份	0.15	13.06	0.02	13.06	13.07	50550	359	          0.15	          1.81	13.08	13.16	12.82	13.04	    79.58	65700788	  0.74	建筑施工	浙江	 2.61	13.00	33384	17166	  1.94	122	112	--  	      28001.89	
="000407"	胜利股份	0.15	6.63	0.01	6.63	6.64	132348	464	          0.15	          2.05	6.58	6.68	6.46	6.62	   160.39	87192560	  0.56	塑料	山东	 3.32	6.59	74365	57983	  1.28	1016	439	--  	      64490.39	
="002531"	天顺风能	0.15	13.31	0.02	13.31	13.32	33807	134	          0.00	          0.82	13.35	13.53	13.02	13.29	    26.69	44917328	  0.64	电气设备	江苏	 3.84	13.29	18747	15060	  1.24	131	58	--  	      41060.92	
="002230"	科大讯飞	0.15	26.95	0.04	26.95	26.96	120981	901	          0.11	          2.09	26.93	27.17	26.67	26.91	    92.47	325757696	  0.71	软件服务	安徽	 1.86	26.93	61925	59056	  1.05	181	381	--  	      57848.67	
="002137"	实 益 达	0.15	6.76	0.01	6.75	6.76	75254	1392	          0.14	          1.66	6.75	6.90	6.57	6.75	   608.31	50522040	  0.75	元器件	深圳	 4.89	6.71	41709	33545	  1.24	860	81	--  	      45384.67	
="002307"	北新路桥	0.15	6.83	0.01	6.83	6.84	138469	2307	          0.14	          2.48	6.82	6.87	6.64	6.82	    91.20	94019872	  0.48	建筑施工	新疆	 3.37	6.79	72659	65810	  1.10	745	726	--  	      55731.30	
="600649"	城投控股	0.14	6.92	0.01	6.91	6.92	231713	52	          0.00	          0.78	6.88	6.94	6.80	6.91	    15.65	159188144	  0.65	水务	上海	 2.03	6.87	127876	103837	  1.23	1454	4	--  	     298752.34	
="300082"	奥克股份	0.14	14.30	0.02	14.29	14.30	29540	117	          0.42	          0.88	14.24	14.43	14.02	14.28	    39.46	41910000	  0.62	化工原料	辽宁	 2.87	14.19	16338	13202	  1.24	46	164	--  	      33692.10	
="600860"	*ST京城	0.14	7.16	0.01	7.15	7.16	29996	20	          0.00	          0.93	7.11	7.20	6.97	7.15	    72.57	21277776	  0.89	专用机械	北京	 3.22	7.09	14587	15409	  0.95	1186	301	--  	      32200.00	
="300127"	银河磁体	0.14	14.38	0.02	14.37	14.38	25141	202	          0.20	          1.13	14.36	14.51	14.01	14.36	    68.29	35885408	  0.50	元器件	四川	 3.48	14.27	14276	10865	  1.31	218	57	--  	      22186.49	
="002162"	斯米克	0.14	7.23	0.01	7.22	7.23	95398	830	         -0.41	          2.28	7.26	7.31	7.10	7.22	   386.98	68578072	  0.68	陶瓷	上海	 2.91	7.19	53193	42205	  1.26	178	1347	--  	      41800.00	
="002094"	青岛金王	0.14	14.50	0.02	14.50	14.51	36195	386	         -0.20	          1.12	14.48	14.59	14.02	14.48	   123.42	52145652	  0.44	日用化工	山东	 3.94	14.41	16916	19279	  0.88	1589	56	--  	      32184.16	
="600490"	鹏欣资源	0.14	14.79	0.02	14.79	14.80	163337	105	          0.47	          1.94	14.81	15.05	14.21	14.77	   263.94	239437664	  0.53	化工原料	上海	 5.69	14.66	91224	72113	  1.27	171	591	--  	      84150.00	
="600109"	国金证券	0.13	22.40	0.03	22.41	22.42	280990	10	         -0.04	          2.17	22.39	22.72	22.10	22.37	    38.27	629996672	  0.55	证券	四川	 2.77	22.42	140255	140735	  1.00	56	282	--  	     129407.17	
="000039"	中集集团	0.13	15.04	0.02	15.04	15.05	93425	730	          0.06	          0.76	15.02	15.24	14.86	15.02	    19.36	140548848	  0.73	轻工机械	深圳	 2.53	15.04	48228	45197	  1.07	1164	317	--  	     123366.20	
="600222"	太龙药业	0.13	7.53	0.01	7.53	7.54	59835	31	         -0.13	          1.20	7.53	7.60	7.39	7.52	   137.70	44709428	  0.48	中成药	河南	 2.79	7.47	33726	26109	  1.29	61	481	--  	      49660.89	
="002139"	拓邦股份	0.13	15.10	0.02	15.10	15.11	103646	858	          0.13	          6.53	15.22	15.35	14.54	15.08	    70.65	154718256	  0.98	元器件	深圳	 5.37	14.93	51166	52480	  0.97	12	29	--  	      15873.95	
="002128"	露天煤业	0.13	7.63	0.01	7.62	7.63	68711	492	          0.13	          0.52	7.61	7.72	7.52	7.62	    20.50	52308240	  0.45	煤炭开采	内蒙	 2.62	7.61	34474	34237	  1.01	609	835	--  	     132668.17	
