代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600771"	广誉远	1.94	24.67	0.47	24.66	24.68	34720	50	0.00	          1.83	24.22	24.82	24.20	24.20	  2410.92	85552288	  1.64	化学制药	青海	2.56	24.64	11746	22973	  0.51	60	387	--  	      18976.01	
="002534"	杭锅股份	1.94	18.90	0.36	18.89	18.90	61217	986	0.00	          1.56	18.55	19.00	18.40	18.54	    58.09	114828376	  2.01	专用机械	浙江	3.24	18.76	32479	28737	  1.13	38	162	--  	      39168.26	
="002048"	宁波华翔	1.94	16.29	0.31	16.29	16.30	162008	1642	0.06	          3.52	16.05	16.47	16.00	15.98	    14.50	263556032	  1.09	汽车配件	浙江	2.94	16.27	83520	78487	  1.06	55	1229	--  	      46002.08	
="600707"	彩虹股份	1.94	8.94	0.17	8.92	8.93	149790	15	0.33	          2.04	8.75	8.99	8.74	8.77	--  	133078296	  1.75	元器件	陕西	2.85	8.88	77164	72625	  1.06	354	937	--  	      73471.77	
="000915"	山大华特	1.94	28.41	0.54	28.40	28.41	37192	717	0.00	          2.07	28.00	28.67	28.00	27.87	    27.74	105465128	  1.58	生物制药	山东	2.40	28.36	20478	16714	  1.23	391	92	--  	      17930.16	
="600719"	大连热电	1.93	8.43	0.16	8.43	8.44	53514	30	-0.23	          2.65	8.24	8.47	8.22	8.27	--  	44933448	  1.92	供气供热	辽宁	3.02	8.40	32805	20709	  1.58	36	351	--  	      20229.98	
="600372"	中航电子	1.93	28.98	0.55	28.99	29.00	427991	27	0.20	          2.43	28.40	29.00	28.22	28.43	   102.33	1229666048	  1.96	航空	江西	2.74	28.73	169106	258884	  0.65	30	8709	--  	     175916.30	
="600243"	青海华鼎	1.93	7.92	0.15	7.93	7.94	53492	38	0.76	          2.26	7.77	7.93	7.72	7.77	--  	42048128	  1.21	机床制造	青海	2.70	7.86	27274	26217	  1.04	1461	57	--  	      23685.00	
="002557"	洽洽食品	1.93	20.62	0.39	20.62	20.63	30970	140	-0.04	          0.92	20.30	20.68	20.20	20.23	    25.31	63363064	  1.36	食品	安徽	2.37	20.46	14131	16839	  0.84	290	278	--  	      33800.00	
="300105"	龙源技术	1.92	12.74	0.24	12.74	12.75	113733	1526	0.07	          2.22	12.56	12.84	12.52	12.50	    66.19	144130144	  1.69	电器仪表	山东	2.56	12.67	63353	50379	  1.26	323	977	--  	      51321.60	
="600149"	廊坊发展	1.92	20.18	0.38	20.20	20.22	486426	101	0.90	         12.80	20.20	20.78	19.43	19.80	  1410.19	975089408	  1.32	机械基件	河北	6.82	20.05	244020	242405	  1.01	735	171	--  	      38016.00	
="600439"	瑞贝卡	1.91	4.79	0.09	4.78	4.79	140797	10	0.20	          1.49	4.71	4.80	4.67	4.70	    26.07	66930744	  1.15	服饰	河南	2.77	4.75	58720	82077	  0.72	1927	554	--  	      94332.11	
="300220"	金运激光	1.91	30.90	0.58	30.90	30.91	72494	455	0.03	         11.11	31.44	32.56	30.71	30.32	   300.57	228679328	  2.46	元器件	湖北	6.10	31.54	38525	33968	  1.13	397	82	--  	       6527.31	
="002096"	南岭民爆	1.91	11.73	0.22	11.72	11.73	35966	279	0.00	          1.36	11.57	11.79	11.50	11.51	    28.02	41984892	  2.42	化工原料	湖南	2.52	11.67	16569	19397	  0.85	169	72	--  	      26386.01	
="600865"	百大集团	1.91	8.00	0.15	7.99	8.00	61659	197	0.12	          1.64	7.89	8.00	7.75	7.85	    17.74	48807168	  1.34	百货	浙江	3.18	7.92	29366	32292	  0.91	718	1489	--  	      37624.03	
="300262"	巴安水务	1.91	20.27	0.38	20.27	20.28	85085	659	0.00	          5.41	20.66	20.85	20.05	19.89	    64.65	172951504	  1.52	环境保护	上海	4.02	20.33	40551	44534	  0.91	182	293	--  	      15727.58	
="000061"	农 产 品	1.91	12.27	0.23	12.26	12.27	169726	2023	0.00	          1.06	12.04	12.33	11.95	12.04	   260.87	206431664	  0.89	农业综合	深圳	3.16	12.16	88877	80848	  1.10	815	150	--  	     160569.73	
="000428"	华天酒店	1.91	5.87	0.11	5.86	5.87	117635	672	0.17	          1.64	5.75	5.93	5.75	5.76	--  	68882248	  1.77	酒店餐饮	湖南	3.12	5.86	60127	57508	  1.05	1618	2119	--  	      71876.24	
="300183"	东软载波	1.90	50.29	0.94	50.29	50.30	51152	315	0.37	          4.05	49.30	51.77	49.30	49.35	    45.62	259872384	  1.90	软件服务	山东	5.01	50.80	26327	24825	  1.06	513	18	--  	      12617.49	
="600387"	海越股份	1.90	14.46	0.27	14.46	14.47	120809	154	0.55	          3.13	14.20	14.49	14.08	14.19	    85.02	173659264	  1.72	石油贸易	浙江	2.89	14.37	49524	71284	  0.69	332	253	--  	      38571.00	
="000612"	焦作万方	1.90	9.64	0.18	9.63	9.64	256346	1495	0.10	          2.68	9.40	9.71	9.31	9.46	    53.23	245167648	  0.89	铝	河南	4.23	9.56	114527	141819	  0.81	1987	1095	--  	      95776.53	
="002185"	华天科技	1.90	13.93	0.26	13.93	13.94	205296	944	0.00	          2.95	13.73	14.07	13.73	13.67	    32.43	286047424	  1.34	半导体	甘肃	2.49	13.93	107623	97672	  1.10	740	608	--  	      69673.54	
="000032"	深桑达Ａ	1.90	11.80	0.22	11.78	11.80	49754	523	0.34	          2.14	11.58	11.82	11.55	11.58	--  	58330880	  1.34	元器件	深圳	2.33	11.72	24398	25355	  0.96	18	170	--  	      23282.71	
="600252"	中恒集团	1.90	16.65	0.31	16.64	16.65	286642	54	0.06	          2.63	16.39	16.66	16.32	16.34	    19.65	473069344	  0.90	中成药	广西	2.08	16.50	142565	144076	  0.99	659	714	--  	     109174.75	
="300307"	慈星股份	1.89	9.16	0.17	9.15	9.16	77469	1844	0.21	          6.35	8.99	9.16	8.94	8.99	--  	70380640	  1.66	纺织机械	浙江	2.45	9.09	39346	38122	  1.03	466	306	--  	      12200.00	
="002079"	苏州固锝	1.89	7.55	0.14	7.54	7.55	167388	2574	0.13	          2.31	7.44	7.56	7.41	7.41	   124.03	125348736	  1.63	半导体	江苏	2.02	7.49	80890	86498	  0.94	1061	1527	--  	      72491.09	
="603766"	隆鑫通用	1.89	15.11	0.28	15.11	15.12	154201	55	-0.19	          3.88	14.97	15.34	14.88	14.83	    19.60	232649232	  1.20	摩托车	重庆	3.10	15.09	88596	65605	  1.35	73	400	--  	      39714.64	
="002038"	双鹭药业	1.89	42.12	0.78	42.12	42.13	91993	428	0.09	          2.44	41.37	42.28	41.37	41.34	    27.18	386376032	  1.73	生物制药	北京	2.20	42.00	43969	48024	  0.92	27	238	--  	      37746.55	
="002668"	奥马电器	1.88	21.12	0.39	21.12	21.13	45904	1121	0.18	          6.34	20.79	21.27	20.73	20.73	    15.37	96634944	  2.15	家用电器	广东	2.60	21.05	22708	23195	  0.98	164	86	--  	       7235.00	
="002468"	艾迪西	1.88	15.17	0.28	15.17	15.18	30373	403	-0.13	          0.92	14.89	15.52	14.89	14.89	   297.44	46311544	  1.32	其他建材	浙江	4.23	15.25	15796	14577	  1.08	267	223	--  	      33177.60	
="000538"	云南白药	1.88	65.10	1.20	65.10	65.11	86043	1050	0.16	          0.83	63.91	65.10	63.50	63.90	    26.15	556093888	  1.13	中成药	云南	2.50	64.63	42374	43669	  0.97	703	82	--  	     104136.53	
="600518"	康美药业	1.88	17.37	0.32	17.37	17.38	716237	127	0.00	          3.26	17.09	17.43	17.05	17.05	    19.12	1238075648	  1.26	中成药	广东	2.23	17.29	360798	355439	  1.02	27	2016	--  	     219871.45	
="603369"	今世缘	1.88	27.70	0.51	27.70	27.72	24944	4	-0.03	          4.82	27.25	27.78	27.19	27.19	    18.46	68691744	  1.73	白酒	江苏	2.17	27.54	11208	13736	  0.82	85	29	--  	       5180.00	
="002551"	尚荣医疗	1.87	24.47	0.45	24.46	24.47	199586	1483	0.12	          9.13	24.60	25.20	24.10	24.02	    77.10	488926368	  2.62	医疗保健	深圳	4.58	24.50	106201	93384	  1.14	388	290	--  	      21865.44	
="600183"	生益科技	1.87	7.64	0.14	7.63	7.64	130623	20	0.26	          0.92	7.51	7.67	7.48	7.50	    19.41	99325336	  0.91	元器件	广东	2.53	7.60	58439	72184	  0.81	352	130	--  	     142301.81	
="002165"	红 宝 丽	1.87	6.55	0.12	6.54	6.55	112091	767	0.00	          2.13	6.45	6.55	6.42	6.43	    32.78	73022752	  1.82	化工原料	江苏	2.02	6.51	52796	59294	  0.89	1171	3329	--  	      52725.80	
="002579"	中京电子	1.87	14.20	0.26	14.20	14.21	146285	2121	0.00	          6.26	13.81	14.58	13.81	13.94	   296.76	207844576	  1.49	元器件	广东	5.52	14.21	75888	70396	  1.08	241	352	--  	      23364.00	
="300022"	吉峰农机	1.86	9.84	0.18	9.83	9.84	142882	2052	0.10	          4.53	9.69	9.93	9.56	9.66	--  	140322720	  0.89	其他商业	四川	3.83	9.82	74578	68303	  1.09	2193	933	--  	      31565.72	
="002307"	北新路桥	1.86	12.58	0.23	12.58	12.59	445442	7214	0.07	          7.99	12.30	12.58	12.10	12.35	   168.69	552347776	  1.97	建筑施工	新疆	3.89	12.40	218219	227222	  0.96	2128	2099	--  	      55731.30	
="002649"	博彦科技	1.86	38.86	0.71	38.82	38.86	111574	568	0.15	          6.89	38.16	39.79	37.81	38.15	    46.89	433410976	  1.10	软件服务	北京	5.19	38.85	47479	64094	  0.74	2	10	--  	      16198.42	
="600289"	亿阳信通	1.86	10.95	0.20	10.95	10.96	331985	167	0.55	          5.85	10.81	11.07	10.74	10.75	  1211.42	361388704	  1.45	软件服务	黑龙江	3.07	10.89	165687	166297	  1.00	1134	411	--  	      56737.87	
="002281"	光迅科技	1.86	39.51	0.72	39.51	39.52	34383	326	0.05	          2.11	39.00	40.00	38.81	38.79	    46.28	136200304	  1.71	通信设备	湖北	3.07	39.61	16821	17561	  0.96	82	28	--  	      16283.01	
="600371"	万向德农	1.85	12.08	0.22	12.07	12.08	43668	5	0.24	          2.13	11.86	12.08	11.86	11.86	--  	52412420	  1.58	种植业	黑龙江	1.85	12.00	20358	23310	  0.87	167	30	--  	      20460.00	
="000423"	东阿阿胶	1.85	39.54	0.72	39.53	39.54	156113	1713	0.15	          2.39	38.86	39.54	38.52	38.82	    21.01	612547648	  1.11	中成药	山东	2.63	39.24	79767	76345	  1.04	976	142	--  	      65377.33	
="600696"	多伦股份	1.85	8.25	0.15	8.25	8.26	108144	17	0.36	          3.18	8.10	8.34	8.09	8.10	--  	89091016	  1.69	区域地产	上海	3.09	8.24	57380	50763	  1.13	502	493	--  	      34056.55	
="600353"	旭光股份	1.85	8.80	0.16	8.79	8.80	48554	9	0.00	          1.79	8.65	8.85	8.63	8.64	    27.73	42659432	  1.82	元器件	四川	2.55	8.79	26310	22244	  1.18	162	143	--  	      27186.00	
="600229"	青岛碱业	1.85	9.35	0.17	9.35	9.36	210900	95	-0.21	          5.33	9.31	9.45	9.18	9.18	    56.09	196666496	  1.78	化工原料	山东	2.94	9.33	105759	105140	  1.01	218	242	--  	      39578.62	
="600819"	耀皮玻璃	1.85	7.72	0.14	7.71	7.72	92541	320	0.00	          1.38	7.58	7.75	7.53	7.58	   152.04	71217032	  1.31	玻璃	上海	2.90	7.70	42885	49655	  0.86	342	2374	--  	      67247.27	
="300029"	天龙光电	1.85	9.38	0.17	9.37	9.38	93885	861	0.10	          4.85	9.19	9.44	9.14	9.21	--  	87366032	  0.77	半导体	江苏	3.26	9.31	46106	47778	  0.97	673	440	--  	      19345.66	
="002321"	华英农业	1.84	7.73	0.14	7.72	7.73	113295	975	-0.12	          2.68	7.61	7.78	7.60	7.59	  2122.41	87137928	  0.84	农业综合	河南	2.37	7.69	56079	57216	  0.98	2742	201	--  	      42318.25	
="600199"	金种子酒	1.84	11.06	0.20	11.07	11.08	166791	10	0.63	          3.00	10.87	11.08	10.77	10.86	    81.95	182280960	  0.93	白酒	安徽	2.85	10.93	82637	84153	  0.98	23	370	--  	      55577.50	
="000756"	新华制药	1.84	8.30	0.15	8.29	8.30	69945	1169	0.00	          2.28	8.19	8.30	8.15	8.15	    59.18	57702984	  1.88	化学制药	山东	1.84	8.25	30601	39344	  0.78	256	1931	--  	      30731.27	
="300318"	博晖创新	1.84	21.05	0.38	21.05	21.06	48019	235	-0.23	          7.95	21.00	21.50	20.51	20.67	    81.76	101134008	  2.02	医疗保健	北京	4.79	21.06	24188	23830	  1.02	271	128	--  	       6039.25	
="300243"	瑞丰高材	1.84	8.31	0.15	8.31	8.32	52278	283	-0.24	          3.93	8.18	8.37	8.14	8.16	    46.12	43170104	  1.76	化工原料	山东	2.82	8.26	26496	25782	  1.03	533	1	--  	      13302.63	
="601801"	皖新传媒	1.84	18.85	0.34	18.85	18.86	108581	13	-0.15	          1.19	18.67	19.10	18.38	18.51	    22.49	204147104	  1.34	出版业	安徽	3.89	18.80	46149	62431	  0.74	76	296	--  	      91000.00	
="600867"	通化东宝	1.83	16.69	0.30	16.69	16.70	290738	17	0.05	          2.84	16.43	16.75	16.33	16.39	    58.79	482916960	  1.68	生物制药	吉林	2.56	16.61	146676	144061	  1.02	333	3088	--  	     102460.04	
="000017"	深中华A	1.83	7.80	0.14	7.80	7.81	63783	700	0.00	          2.11	7.65	7.90	7.53	7.66	   951.97	49502776	  1.18	文教休闲	深圳	4.83	7.76	32564	31219	  1.04	82	272	--  	      30297.59	
="600198"	大唐电信	1.83	17.29	0.31	17.28	17.29	111339	5	0.34	          2.40	17.10	17.46	17.04	16.98	--  	191890032	  1.66	通信设备	北京	2.47	17.23	53895	57444	  0.94	15	578	--  	      46439.46	
="300069"	金利华电	1.82	15.65	0.28	15.65	15.66	10708	57	0.32	          1.79	15.47	15.99	15.25	15.37	    77.07	16815202	  1.59	电气设备	浙江	4.81	15.70	5748	4960	  1.16	64	2	--  	       5968.08	
="002340"	格林美	1.82	14.00	0.25	13.99	14.00	319800	2422	0.07	          4.24	13.82	14.32	13.70	13.75	    62.28	450858752	  1.80	小金属	深圳	4.51	14.10	154539	165261	  0.94	764	325	--  	      75344.96	
="002206"	海 利 得	1.82	8.96	0.16	8.96	8.97	96422	920	0.00	          2.87	8.80	8.99	8.79	8.80	    21.93	85824768	  1.36	化纤	浙江	2.27	8.90	46509	49912	  0.93	237	318	--  	      33630.10	
="300230"	永利带业	1.81	11.22	0.20	11.22	11.24	20951	393	0.00	          2.07	11.02	11.32	10.99	11.02	    34.27	23486658	  1.98	塑料	上海	2.99	11.21	11990	8961	  1.34	30	264	--  	      10127.07	
="300137"	先河环保	1.81	15.71	0.28	15.70	15.71	143261	740	0.12	          5.43	15.54	15.83	15.52	15.43	    86.78	225011840	  1.76	电器仪表	河北	2.01	15.71	61065	82195	  0.74	629	390	--  	      26378.16	
="300326"	凯利泰	1.81	31.99	0.57	31.99	32.00	40882	573	0.15	          8.14	31.42	32.20	31.00	31.42	   101.13	129513808	  1.41	医疗保健	上海	3.82	31.68	19955	20927	  0.95	420	404	--  	       5025.00	
="000525"	红 太 阳	1.81	16.85	0.30	16.85	16.86	120987	1163	-0.11	          2.39	16.57	16.92	16.38	16.55	    16.11	201347408	  1.57	农药化肥	江苏	3.26	16.64	56756	64231	  0.88	350	356	--  	      50698.30	
="000593"	大通燃气	1.81	7.88	0.14	7.87	7.88	43407	467	0.12	          1.94	7.75	7.95	7.73	7.74	   212.78	34123480	  1.69	供气供热	四川	2.84	7.86	22304	21102	  1.06	371	511	--  	      22317.48	
="300106"	西部牧业	1.81	12.96	0.23	12.96	12.97	50159	283	0.15	          3.13	12.83	13.03	12.70	12.73	    51.00	64583276	  1.94	农业综合	新疆	2.59	12.88	21741	28418	  0.77	89	251	--  	      16038.95	
="002355"	兴民钢圈	1.80	6.78	0.12	6.78	6.79	101689	742	-0.14	          2.99	6.64	6.81	6.64	6.66	    58.04	68712592	  1.81	汽车配件	山东	2.55	6.76	42966	58723	  0.73	630	488	--  	      33964.69	
="002300"	太阳电缆	1.80	7.35	0.13	7.35	7.36	86628	386	0.00	          1.92	7.23	7.38	7.22	7.22	    25.31	63407184	  1.85	电气设备	福建	2.22	7.32	36931	49696	  0.74	427	841	--  	      45220.82	
="002549"	凯美特气	1.80	13.58	0.24	13.58	13.59	21587	266	0.00	          1.57	13.39	13.64	13.30	13.34	    86.78	29248122	  2.25	环境保护	湖南	2.55	13.55	9432	12155	  0.78	1029	665	--  	      13770.00	
="002287"	奇正藏药	1.80	23.78	0.42	23.78	23.79	18949	226	0.12	          0.47	23.40	23.88	23.40	23.36	    41.93	44964648	  1.88	中成药	西藏	2.05	23.73	9359	9590	  0.98	237	83	--  	      40600.00	
="000059"	华锦股份	1.80	10.77	0.19	10.76	10.77	198682	1140	0.37	          1.65	10.63	11.03	10.59	10.58	--  	214416240	  1.32	石油加工	辽宁	4.16	10.79	105199	93483	  1.13	733	771	--  	     120050.17	
="002047"	宝鹰股份	1.80	5.67	0.10	5.67	5.68	99180	818	0.00	          2.05	5.57	5.68	5.53	5.57	    28.43	55776968	  2.63	装修装饰	深圳	2.69	5.62	36486	62694	  0.58	596	2514	--  	      48394.60	
="300040"	九洲电气	1.79	8.52	0.15	8.52	8.53	294775	3724	-0.11	         14.85	8.44	8.65	8.24	8.37	   378.53	248046768	  3.30	电气设备	黑龙江	4.90	8.41	141321	153453	  0.92	737	1971	--  	      19844.84	
="002264"	新 华 都	1.79	7.39	0.13	7.38	7.39	84550	1888	0.00	          1.58	7.28	7.45	7.25	7.26	    62.88	62430224	  2.17	超市连锁	福建	2.75	7.38	44583	39966	  1.12	739	769	--  	      53625.42	
="002007"	华兰生物	1.79	37.00	0.65	37.00	37.01	113775	1430	0.21	          1.97	36.35	37.60	36.03	36.35	    38.17	421176992	  1.15	生物制药	河南	4.32	37.02	57346	56429	  1.02	1232	112	--  	      57686.69	
="002278"	神开股份	1.79	11.39	0.20	11.38	11.39	59825	684	0.08	          3.01	11.25	11.44	11.12	11.19	    49.23	67782544	  1.60	化工机械	上海	2.86	11.33	29604	30220	  0.98	694	85	--  	      19879.42	
="300366"	创意信息	1.79	55.28	0.97	55.27	55.28	15162	159	0.32	         10.61	54.30	55.96	53.50	54.31	   109.49	83078680	  1.26	软件服务	四川	4.53	54.80	7482	7679	  0.97	30	86	--  	       1428.75	
="000737"	南风化工	1.79	5.13	0.09	5.12	5.13	130469	3979	0.19	          2.38	5.05	5.14	5.02	5.04	--  	66529556	  1.63	日用化工	山西	2.38	5.10	60804	69665	  0.87	1210	1169	--  	      54873.12	
="000099"	中信海直	1.79	14.25	0.25	14.24	14.25	317025	3832	0.35	          5.23	14.01	14.40	14.01	14.00	    38.44	450993696	  2.16	空运	深圳	2.79	14.23	167019	150005	  1.11	1758	635	--  	      60607.03	
="300241"	瑞丰光电	1.78	11.99	0.21	11.99	12.00	109205	859	0.00	          7.32	11.84	12.15	11.72	11.78	    48.89	130258672	  1.35	半导体	深圳	3.65	11.93	59638	49567	  1.20	507	1474	--  	      14911.87	
="600814"	杭州解百	1.78	8.57	0.15	8.55	8.56	56476	65	0.11	          1.82	8.43	8.57	8.35	8.42	    25.10	47959868	  0.88	百货	浙江	2.61	8.49	24300	32176	  0.76	784	3	--  	      31038.30	
="000876"	新 希 望	1.78	15.45	0.27	15.45	15.46	456216	6159	0.12	          2.64	15.30	15.50	15.22	15.18	    15.35	701215552	  1.41	饲料	四川	1.84	15.37	247041	209175	  1.18	451	2209	--  	     172830.80	
="000852"	江钻股份	1.78	21.21	0.37	21.20	21.21	57513	624	-0.09	          4.42	20.86	21.47	20.61	20.84	   203.11	121826928	  1.55	化工机械	湖北	4.13	21.18	29169	28343	  1.03	138	199	--  	      13012.21	
="600769"	祥龙电业	1.77	7.46	0.13	7.45	7.47	55781	215	0.26	          1.49	7.33	7.55	7.28	7.33	  2768.90	41593520	  1.33	火力发电	湖北	3.68	7.46	27243	28538	  0.95	136	1378	--  	      37497.71	
="002041"	登海种业	1.77	35.03	0.61	35.03	35.04	59833	431	0.05	          1.82	34.65	35.35	34.65	34.42	    57.60	209405056	  1.65	种植业	山东	2.03	35.00	24308	35525	  0.68	732	342	--  	      32943.82	
="600770"	综艺股份	1.77	9.19	0.16	9.19	9.20	254443	6	0.10	          2.30	9.05	9.26	8.97	9.03	   459.52	232591760	  1.56	综合类	江苏	3.21	9.14	119897	134545	  0.89	169	2578	--  	     110460.00	
="600282"	*ST南钢	1.77	3.45	0.06	3.45	3.46	163066	305	0.00	          0.42	3.39	3.49	3.37	3.39	    49.55	56286712	  1.07	普钢	江苏	3.54	3.45	83268	79798	  1.04	1234	645	--  	     387575.25	
="002392"	北京利尔	1.77	13.80	0.24	13.80	13.81	205588	4587	0.21	          8.20	13.65	13.88	13.54	13.56	    31.54	282248608	  1.10	其他建材	北京	2.51	13.73	103052	102536	  1.01	577	905	--  	      25068.18	
="000863"	三湘股份	1.77	6.90	0.12	6.89	6.90	41693	622	-0.14	          2.39	6.79	6.93	6.73	6.78	   146.95	28600386	  1.22	区域地产	上海	2.95	6.86	17723	23970	  0.74	212	205	--  	      17462.02	
="600979"	广安爱众	1.77	6.33	0.11	6.32	6.33	67720	32	0.00	          0.94	6.23	6.33	6.20	6.22	    41.30	42587080	  0.86	水力发电	四川	2.09	6.29	27429	40291	  0.68	661	1050	--  	      71789.21	
="300012"	华测检测	1.77	16.71	0.29	16.71	16.72	119568	751	0.05	          5.86	16.86	17.05	16.41	16.42	    56.70	199405008	  2.11	电器仪表	深圳	3.90	16.68	70580	48988	  1.44	119	120	--  	      20393.55	
="000990"	诚志股份	1.77	17.29	0.30	17.28	17.29	23141	159	-0.34	          0.78	17.16	17.46	16.92	16.99	   234.88	39845000	  1.89	化工原料	江西	3.18	17.22	10437	12704	  0.82	54	132	--  	      29702.83	
="002583"	海能达	1.76	10.41	0.18	10.41	10.42	109603	1223	0.09	          2.96	10.26	10.58	10.20	10.23	--  	114275600	  1.74	通信设备	深圳	3.71	10.43	59633	49970	  1.19	611	1343	--  	      37058.10	
="002083"	孚日股份	1.76	5.21	0.09	5.20	5.21	244381	3402	0.19	          2.97	5.13	5.21	5.10	5.12	    22.66	126575400	  1.99	纺织	山东	2.15	5.18	99793	144588	  0.69	2651	9039	--  	      82370.27	
="600468"	百利电气	1.76	13.33	0.23	13.33	13.34	37624	50	0.00	          0.82	13.10	13.37	13.10	13.10	   209.14	49878728	  1.62	电气设备	天津	2.06	13.26	18822	18802	  1.00	164	67	--  	      45619.19	
="600566"	洪城股份	1.75	21.47	0.37	21.45	21.46	22677	2	0.00	          1.64	21.10	21.55	21.00	21.10	    33.23	48599792	  0.87	机械基件	湖北	2.61	21.43	10510	12166	  0.86	54	4	--  	      13820.04	
="000760"	斯太尔	1.75	12.20	0.21	12.19	12.20	44499	594	0.08	          1.88	12.01	12.27	12.01	11.99	  8599.65	54151276	  1.50	汽车配件	江苏	2.17	12.17	20617	23881	  0.86	93	166	--  	      23685.23	
="002265"	西仪股份	1.75	11.04	0.19	11.04	11.05	25706	236	0.09	          0.88	10.88	11.14	10.85	10.85	  1887.59	28315574	  1.20	汽车配件	云南	2.67	11.02	11009	14696	  0.75	266	83	--  	      29102.59	
="000633"	合金投资	1.75	8.14	0.14	8.13	8.14	119313	2388	0.24	          3.10	8.00	8.14	7.92	8.00	--  	95768992	  0.80	综合类	辽宁	2.75	8.03	63588	55725	  1.14	495	670	--  	      38510.64	
="300024"	机器人	1.74	41.99	0.72	41.98	41.99	248922	2207	0.19	          3.93	41.09	42.20	40.80	41.27	   107.72	1038672704	  1.63	专用机械	辽宁	3.39	41.73	116609	132312	  0.88	39	2961	--  	      63414.96	
="300056"	三维丝	1.74	22.22	0.38	22.22	22.23	100600	1296	0.18	          8.84	22.23	22.75	21.88	21.84	    79.61	223622576	  1.14	专用机械	福建	3.98	22.23	51959	48640	  1.07	179	72	--  	      11381.00	
="002716"	金贵银业	1.74	26.32	0.45	26.31	26.32	44098	383	0.03	          7.71	26.26	26.85	26.14	25.87	    46.76	116525584	  1.98	小金属	湖南	2.74	26.42	20552	23546	  0.87	48	326	--  	       5719.20	
="000785"	武汉中商	1.74	8.19	0.14	8.18	8.19	60760	772	0.49	          2.42	8.06	8.20	8.00	8.05	    61.60	49332196	  2.72	百货	湖北	2.48	8.12	40121	20639	  1.94	300	243	--  	      25109.36	
="000848"	承德露露	1.74	22.28	0.38	22.28	22.29	71404	547	0.08	          1.42	21.86	22.43	21.83	21.90	    24.46	158406592	  1.72	软饮料	河北	2.74	22.18	43964	27440	  1.60	473	17	--  	      50164.46	
="300224"	正海磁材	1.73	26.40	0.45	26.40	26.41	76234	631	-0.03	          3.18	26.25	27.05	25.80	25.95	    53.92	201105344	  2.08	元器件	山东	4.82	26.38	42717	33517	  1.27	116	5	--  	      24000.00	
="603123"	翠微股份	1.73	10.57	0.18	10.56	10.57	35374	40	0.09	          3.15	10.40	10.58	10.33	10.39	    58.79	37143220	  1.21	百货	北京	2.41	10.50	15479	19894	  0.78	10	5	--  	      11246.00	
="000729"	燕京啤酒	1.73	8.24	0.14	8.24	8.25	196183	3159	-0.24	          0.78	8.13	8.28	8.10	8.10	    18.96	160692080	  0.91	啤酒	北京	2.22	8.19	124981	71202	  1.76	535	118	--  	     250045.17	
="300153"	科泰电源	1.73	12.96	0.22	12.96	12.97	39787	224	-0.15	          2.49	12.74	13.07	12.67	12.74	    72.75	51417312	  1.01	电气设备	上海	3.14	12.92	20855	18931	  1.10	62	1	--  	      15983.50	
="002738"	中矿资源	1.73	38.30	0.65	38.30	38.31	189844	6366	-1.03	         63.28	41.38	41.42	38.28	37.65	   105.23	761455552	  1.79	建筑施工	北京	8.34	40.11	99236	90607	  1.10	2934	3	--  	       3000.00	
="002670"	华声股份	1.72	14.77	0.25	14.76	14.77	36163	391	0.06	          4.39	14.52	14.89	14.45	14.52	    28.83	53414696	  2.01	电气设备	广东	3.03	14.77	20111	16051	  1.25	289	265	--  	       8237.73	
="002330"	得利斯	1.72	7.10	0.12	7.09	7.10	48332	840	0.14	          1.11	6.98	7.14	6.98	6.98	    66.38	34116620	  1.92	食品	山东	2.29	7.06	24303	24029	  1.01	820	917	--  	      43714.00	
="002213"	特 尔 佳	1.72	10.65	0.18	10.65	10.66	32766	629	0.09	          2.60	10.53	10.65	10.37	10.47	   130.09	34555428	  1.82	汽车配件	深圳	2.67	10.55	15002	17764	  0.84	16	74	--  	      12614.04	
="600723"	首商股份	1.72	8.30	0.14	8.30	8.31	92321	233	0.00	          1.40	8.18	8.32	8.13	8.16	    19.59	76205088	  0.72	百货	北京	2.33	8.25	44320	48001	  0.92	567	234	--  	      65722.45	
="300381"	溢多利	1.72	30.84	0.52	30.84	30.85	23020	824	0.06	         10.05	30.23	30.95	30.23	30.32	    60.79	70369392	  1.16	饲料	广东	2.37	30.57	12722	10297	  1.24	23	20	--  	       2290.00	
="000404"	华意压缩	1.71	7.72	0.13	7.72	7.73	165435	1682	0.00	          3.34	7.59	7.74	7.54	7.59	    20.13	126917384	  0.81	专用机械	江西	2.64	7.67	80553	84882	  0.95	841	830	--  	      49550.89	
="000673"	当代东方	1.71	14.85	0.25	14.84	14.85	86954	955	-0.06	          4.18	14.71	14.95	14.43	14.60	   762.46	128195488	  3.12	广告包装	山西	3.56	14.74	46198	40756	  1.13	86	850	--  	      20808.00	
="600359"	新农开发	1.71	11.29	0.19	11.29	11.30	66203	3	0.00	          2.06	11.20	11.36	11.03	11.10	--  	74326688	  1.19	农业综合	新疆	2.97	11.23	30416	35787	  0.85	446	709	--  	      32100.00	
