代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002668"	奥马电器	0.05	20.51	0.01	20.51	20.52	41703	225	          0.19	          5.76	20.52	20.69	20.26	20.50	    14.92	85181808	  0.60	家用电器	广东	 2.10	20.43	23956	17747	  1.35	129	52	--  	       7235.00	
="000848"	承德露露	0.05	20.94	0.01	20.93	20.94	35089	813	          0.00	          0.70	20.86	21.09	20.63	20.93	    22.99	73103768	  1.09	软饮料	河北	 2.20	20.83	20666	14423	  1.43	522	4	--  	      50164.46	
="002317"	众生药业	0.05	21.45	0.01	21.45	21.46	17465	316	          0.04	          0.76	21.46	21.58	21.25	21.44	    35.15	37354600	  0.56	中成药	广东	 1.54	21.39	9221	8244	  1.12	255	196	--  	      22879.39	
="002572"	索菲亚	0.04	24.05	0.01	24.05	24.06	24905	1396	          1.26	          0.99	24.04	24.05	23.34	24.04	    40.16	59224060	  0.96	家居用品	广东	 2.95	23.78	9358	15547	  0.60	137	40	--  	      25138.69	
="600410"	华胜天成	0.04	24.56	0.01	24.51	24.55	330802	76	          0.49	          5.19	24.48	24.60	23.61	24.55	   162.73	799146560	  0.83	软件服务	北京	 4.03	24.16	187318	143484	  1.31	3	66	--  	      63744.55	
="600391"	成发科技	0.04	26.39	0.01	26.40	26.42	134664	66	          0.11	          4.08	26.39	26.94	25.67	26.38	   246.63	353290240	  0.51	航空航天	四川	 4.81	26.23	70451	64213	  1.10	238	20	--  	      33012.94	
="300098"	高新兴	0.04	26.79	0.01	26.79	26.80	19663	195	          0.00	          1.88	26.88	27.56	26.60	26.78	    73.11	53179132	  0.67	通信设备	广东	 3.58	27.04	10836	8827	  1.23	13	30	--  	      10472.58	
="002318"	久立特材	0.04	26.94	0.01	26.93	26.94	59733	374	          0.29	          2.01	26.99	27.48	26.40	26.93	    38.50	160231136	  1.12	特钢	浙江	 4.01	26.82	31186	28547	  1.09	243	540	--  	      29783.93	
="002717"	岭南园林	0.04	27.32	0.01	27.32	27.33	12577	95	          0.07	          3.09	27.25	27.62	27.03	27.31	    38.20	34313288	  0.78	建筑施工	广东	 2.16	27.28	7327	5250	  1.40	44	22	--  	       4071.69	
="002684"	猛狮科技	0.03	29.65	0.01	29.65	29.73	25174	201	         -0.33	          4.90	29.74	29.84	28.88	29.64	  2026.58	73770768	  0.70	电气设备	广东	 3.24	29.30	14346	10828	  1.32	73	10	--  	       5142.70	
="300139"	福星晓程	0.03	63.37	0.02	63.11	63.37	15159	278	          0.77	          1.79	63.00	64.00	62.00	63.35	   120.35	95461856	  1.04	元器件	北京	 3.16	62.97	7720	7439	  1.04	16	6	--  	       8454.41	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    27.84	0	  0.00	出版业	江苏	 0.00	10.71	0	0	--  	0	0	--  	      65788.35	
="601918"	国投新集	0.00	4.44	0.00	4.42	4.43	875243	1880	         -0.44	          3.38	4.41	4.68	4.33	4.44	--  	392722944	  2.30	煤炭开采	安徽	 7.88	4.49	485175	390068	  1.24	777	2359	--  	     259054.17	
="601872"	招商轮船	0.00	3.90	0.00	3.90	3.91	586244	46	         -0.51	          1.55	3.83	3.95	3.77	3.90	    44.11	226028336	  1.40	水运	上海	 4.62	3.86	288297	297947	  0.97	5034	521	--  	     377673.75	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    19.41	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601616"	广电电气	0.00	4.99	0.00	4.98	4.99	106449	10	          0.20	          1.14	4.98	5.02	4.92	4.99	   107.96	52923576	  0.93	电气设备	上海	 2.00	4.97	56621	49828	  1.14	414	1332	--  	      93258.00	
="601607"	上海医药	0.00	14.69	0.00	14.68	14.69	259877	69	          0.34	          1.35	14.62	14.74	14.46	14.69	    15.49	378567040	  1.45	医药连锁	上海	 1.91	14.57	135937	123940	  1.10	29	304	--  	     192293.50	
="601558"	*ST锐电	0.00	4.05	0.00	4.05	4.06	81666	21	          0.00	          1.94	4.03	4.09	3.99	4.05	--  	32940500	  1.06	电气设备	北京	 2.47	4.03	39808	41858	  0.95	678	1480	--  	      42040.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601313"	江南嘉捷	0.00	10.39	0.00	10.39	10.40	50389	73	         -0.19	          1.88	10.42	10.52	10.24	10.39	    19.13	52174168	  0.97	运输设备	江苏	 2.69	10.35	26646	23743	  1.12	15	125	--  	      26852.53	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601233"	桐昆股份	0.00	6.97	0.00	6.96	6.97	158396	58	          0.00	          1.65	6.95	7.08	6.92	6.97	   295.31	110487616	  0.90	化纤	浙江	 2.30	6.98	75958	82438	  0.92	967	737	--  	      95927.07	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	 0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600979"	广安爱众	0.00	6.54	0.00	6.54	6.55	64410	3	          0.00	          0.90	6.54	6.61	6.48	6.54	    42.67	42172048	  1.02	水力发电	四川	 1.99	6.55	33452	30958	  1.08	1296	553	--  	      71789.21	
="600917"	重庆燃气	0.00	8.83	0.00	8.82	8.84	203362	73	          0.00	         13.04	8.85	8.92	8.70	8.83	    38.66	179264576	  0.82	供气供热	重庆	 2.49	8.82	104188	99174	  1.05	576	116	--  	      15600.00	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	 18844.44	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600889"	南京化纤	0.00	7.89	0.00	7.89	7.90	44803	41	         -0.12	          1.46	7.83	7.95	7.82	7.89	--  	35286232	  1.01	化纤	江苏	 1.65	7.88	24851	19952	  1.25	542	817	--  	      30706.92	
="600881"	亚泰集团	0.00	5.54	0.00	5.54	5.55	297656	19	          0.18	          1.57	5.50	5.60	5.44	5.54	    49.06	164257952	  0.59	水泥	吉林	 2.89	5.52	163094	134562	  1.21	518	4888	--  	     189473.20	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    47.70	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	      13316.49	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	4.33	0	0	--  	0	0	--  	     460999.78	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600824"	益民集团	0.00	6.25	0.00	6.25	6.26	108318	15	          0.00	          1.23	6.24	6.29	6.18	6.25	    26.23	67589504	  0.99	百货	上海	 1.76	6.24	54195	54123	  1.00	652	3011	--  	      87835.59	
="600821"	津劝业	0.00	5.71	0.00	5.72	5.73	173792	30	         -0.17	          4.18	5.72	5.83	5.68	5.71	   207.79	99855760	  1.12	百货	天津	 2.63	5.75	99214	74578	  1.33	184	596	--  	      41626.82	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   569.02	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      80045.00	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	--  	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600731"	湖南海利	0.00	8.80	0.00	8.79	8.80	66622	131	          0.11	          2.61	8.82	8.86	8.60	8.80	   548.67	58173992	  0.93	农药化肥	湖南	 2.95	8.73	34875	31747	  1.10	1401	619	--  	      25557.66	
="600710"	常林股份	0.00	4.27	0.00	4.26	4.27	100653	60	          0.23	          1.57	4.27	4.30	4.20	4.27	--  	42734580	  1.16	工程机械	江苏	 2.34	4.25	57538	43115	  1.33	17	1119	--  	      64028.39	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600688"	上海石化	0.00	3.69	0.00	3.68	3.69	773985	11	         -0.27	          3.25	3.67	3.75	3.61	3.69	--  	284047040	  1.64	石油加工	上海	 3.79	3.67	359510	414475	  0.87	8151	313	--  	     238500.00	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600682"	南京新百	0.00	17.06	0.00	17.07	17.08	78565	121	          0.17	          2.20	16.95	17.32	16.81	17.06	    33.58	133539048	  0.92	百货	江苏	 2.99	17.00	26289	52276	  0.50	79	119	--  	      35782.51	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600651"	飞乐音响	0.00	9.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.27	   179.95	0	  0.00	电器仪表	上海	 0.00	9.27	0	0	--  	0	0	--  	      73906.53	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600608"	上海科技	0.00	7.72	0.00	7.71	7.72	58964	198	          0.12	          1.85	7.75	7.78	7.62	7.72	--  	45427884	  1.18	通信设备	上海	 2.07	7.70	30534	28430	  1.07	34	88	--  	      31837.14	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600530"	交大昂立	0.00	10.33	0.00	10.32	10.33	39481	20	          0.00	          1.27	10.37	10.40	10.15	10.33	    69.87	40534308	  0.96	生物制药	上海	 2.42	10.27	21341	18140	  1.18	168	5	--  	      31200.00	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600498"	烽火通信	0.00	15.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.80	    31.41	0	  0.00	通信设备	湖北	 0.00	15.80	0	0	--  	0	0	--  	      96650.10	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600489"	中金黄金	0.00	8.46	0.00	8.46	8.47	459183	248	         -0.11	          1.56	8.38	8.53	8.34	8.46	    47.51	386462496	  1.51	黄金	北京	 2.25	8.42	243786	215397	  1.13	1158	1005	--  	     294322.88	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.95	    45.33	0	  0.00	通信设备	江苏	 0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600470"	六国化工	0.00	6.66	0.00	6.66	6.67	119200	58	          0.15	          2.29	6.66	6.75	6.58	6.66	--  	79197784	  0.91	农药化肥	安徽	 2.55	6.64	65098	54102	  1.20	10	310	--  	      52160.00	
="600461"	洪城水业	0.00	10.21	0.00	10.21	10.22	59554	8	         -0.09	          1.80	10.23	10.26	10.10	10.21	    22.21	60665636	  1.14	水务	江西	 1.57	10.19	28236	31318	  0.90	98	142	--  	      33000.00	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    66.31	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600401"	海润光伏	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	  1308.91	0	  0.00	半导体	江苏	 0.00	8.85	0	0	--  	0	0	--  	      35478.37	
="600400"	红豆股份	0.00	5.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.69	   103.21	0	  0.00	服饰	江苏	 0.00	5.69	0	0	--  	0	0	--  	      56039.96	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.57	0	  0.00	服饰	内蒙	 0.00	7.38	0	0	--  	0	0	--  	      61200.00	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600283"	钱江水利	0.00	10.24	0.00	10.19	10.24	28625	3	          0.49	          1.00	10.25	10.29	10.00	10.24	   231.27	29032264	  0.92	水务	浙江	 2.83	10.14	17658	10967	  1.61	35	27	--  	      28533.00	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	3.40	0	0	--  	0	0	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    37.37	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600180"	瑞茂通	0.00	11.61	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.61	    30.45	0	  0.00	仓储物流	山东	 0.00	11.61	0	0	--  	0	0	--  	      25827.00	
="600179"	黑化股份	0.00	7.39	0.00	7.36	7.37	83216	10	          0.40	          2.13	7.40	7.55	7.27	7.39	--  	61467632	  0.64	焦炭加工	黑龙江	 3.79	7.39	42590	40626	  1.05	162	10	--  	      39000.00	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.79	    74.48	0	  0.00	全国地产	浙江	 0.00	5.79	0	0	--  	0	0	--  	     143984.31	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600162"	香江控股	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	    14.22	0	  0.00	全国地产	深圳	 0.00	6.07	0	0	--  	0	0	--  	      76781.27	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600137"	浪莎股份	0.00	18.97	0.00	18.97	18.98	18538	41	          0.05	          1.91	18.96	19.25	18.77	18.97	   188.65	35247868	  1.14	服饰	四川	 2.53	19.01	11004	7534	  1.46	4	249	--  	       9721.75	
="600122"	宏图高科	0.00	6.46	0.00	6.45	6.46	220884	43	          0.31	          1.95	6.46	6.57	6.34	6.46	    31.72	141987520	  0.65	其他连锁	江苏	 3.56	6.43	123263	97621	  1.26	702	821	--  	     113278.96	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    17.13	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600052"	浙江广厦	0.00	7.68	0.00	7.68	7.69	231162	40	          0.13	          2.65	7.73	7.99	7.62	7.68	    11.36	180317056	  1.90	区域地产	浙江	 4.82	7.80	130607	100555	  1.30	95	311	--  	      87178.90	
="600033"	福建高速	0.00	3.15	0.00	3.14	3.15	974723	1054	          0.00	          3.55	3.15	3.22	3.12	3.15	    13.36	307835072	  0.86	路桥	福建	 3.17	3.16	445678	529045	  0.84	5690	2166	--  	     274440.00	
="600022"	山东钢铁	0.00	1.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	1.92	--  	0	  0.00	普钢	山东	 0.00	1.92	0	0	--  	0	0	--  	     534315.81	
="600021"	上海电力	0.00	5.34	0.00	5.33	5.34	442765	1	          0.00	          2.07	5.31	5.46	5.22	5.34	    14.06	236512640	  1.82	火力发电	上海	 4.49	5.34	238513	204252	  1.17	1237	935	--  	     213973.92	
="600020"	中原高速	0.00	3.05	0.00	3.05	3.06	351383	25	          0.32	          1.56	3.03	3.12	3.02	3.05	    10.99	107409992	  1.62	路桥	河南	 3.28	3.06	177374	174009	  1.02	157	5568	--  	     224737.19	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    19.33	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600017"	日照港	0.00	3.95	0.00	3.95	3.96	2093501	133	         -0.25	          7.96	3.98	4.05	3.84	3.95	    15.99	827169728	  2.70	港口	山东	 5.32	3.95	933357	1160144	  0.80	866	336	--  	     263063.16	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	 0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	 0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300354"	东华测试	0.00	35.40	0.00	35.36	35.40	30461	234	          0.11	         10.89	35.98	37.60	33.71	35.40	   802.35	109425160	  1.28	电器仪表	江苏	10.99	35.92	15210	15251	  1.00	9	1012	--  	       2798.13	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   315.66	0	  0.00	软件服务	北京	 0.00	25.85	0	0	--  	0	0	--  	      12574.41	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	   111.85	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   783.22	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300335"	迪森股份	0.00	15.84	0.00	15.84	15.85	20690	419	         -0.12	          1.28	16.00	16.33	15.52	15.84	    91.70	32707814	  0.74	供气供热	广东	 5.11	15.81	11700	8990	  1.30	38	96	--  	      16142.98	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    95.19	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	  9783.55	0	  0.00	软件服务	北京	 0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
