代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600538"	国发股份	-1.08	7.34	-0.08	7.33	7.34	21211	10	-0.13	          0.76	7.48	7.50	7.27	7.42	--  	15608117	  0.41	农药化肥	广西	3.10	7.36	12921	8289	  1.56	194	173	--  	      27921.59	
="600243"	青海华鼎	-1.08	7.33	-0.08	7.31	7.32	28317	2	0.27	          1.20	7.47	7.47	7.30	7.41	--  	20847192	  0.71	机床制造	青海	2.29	7.36	19517	8799	  2.22	177	50	--  	      23685.00	
="300358"	楚天科技	-1.08	42.12	-0.46	42.12	42.15	9813	22	0.00	          3.36	42.26	42.64	41.41	42.58	    33.80	41280904	  0.85	专用机械	湖南	2.89	42.07	6324	3489	  1.81	298	13	--  	       2919.96	
="000988"	华工科技	-1.08	11.90	-0.13	11.89	11.90	90851	2363	-0.08	          1.02	12.00	12.15	11.85	12.03	    53.87	108525400	  0.62	电器仪表	湖北	2.49	11.95	51707	39143	  1.32	472	336	--  	      89111.65	
="600156"	华升股份	-1.08	7.32	-0.08	7.31	7.34	28558	130	-0.27	          0.71	7.41	7.44	7.23	7.40	--  	20980888	  0.57	纺织	湖南	2.84	7.35	18500	10058	  1.84	718	119	--  	      40211.07	
="601579"	会稽山	-1.08	11.89	-0.13	11.88	11.89	14647	27	0.16	          1.46	11.95	12.09	11.87	12.02	    48.54	17500780	  0.46	红黄药酒	浙江	1.83	11.95	9339	5308	  1.76	90	267	--  	      10000.00	
="300270"	中威电子	-1.08	18.25	-0.20	18.24	18.25	10879	24	0.00	          1.72	18.40	18.59	18.16	18.45	    70.87	19886890	  0.82	通信设备	浙江	2.33	18.28	7448	3430	  2.17	1	33	--  	       6343.12	
="002348"	高乐股份	-1.08	8.21	-0.09	8.21	8.22	31530	47	0.12	          0.93	8.30	8.34	8.18	8.30	    56.21	25999532	  0.57	文教休闲	广东	1.93	8.25	21149	10380	  2.04	202	54	--  	      33766.39	
="002655"	共达电声	-1.09	9.10	-0.10	9.09	9.10	70756	1647	0.22	          3.54	9.16	9.25	9.01	9.20	   164.90	64345016	  1.01	元器件	山东	2.61	9.09	41280	29476	  1.40	251	856	--  	      19962.00	
="002007"	华兰生物	-1.09	35.48	-0.39	35.45	35.48	80296	533	0.22	          1.39	35.80	36.40	35.10	35.87	    36.60	287049696	  0.84	生物制药	河南	3.62	35.75	41518	38777	  1.07	14	206	--  	      57686.69	
="600261"	阳光照明	-1.09	9.08	-0.10	9.08	9.09	141651	585	0.22	          1.46	9.18	9.22	9.03	9.18	    30.77	129136192	  0.86	家用电器	浙江	2.07	9.12	82707	58944	  1.40	203	569	--  	      96806.85	
="000400"	许继电气	-1.09	21.76	-0.24	21.75	21.76	189881	1353	0.09	          3.19	22.00	22.12	21.65	22.00	    27.76	414729536	  0.52	电气设备	河南	2.14	21.84	112654	77226	  1.46	853	154	--  	      59433.28	
="000673"	当代东方	-1.09	14.50	-0.16	14.50	14.52	19716	234	-0.13	          0.95	14.50	14.67	14.23	14.66	   744.49	28362046	  0.92	广告包装	山西	3.00	14.39	10853	8862	  1.22	97	37	--  	      20808.00	
="002630"	华西能源	-1.09	17.21	-0.19	17.20	17.21	36703	414	0.17	          1.57	17.50	17.50	17.04	17.40	    37.67	63248648	  0.77	专用机械	四川	2.64	17.23	22128	14575	  1.52	31	68	--  	      23408.03	
="600202"	哈空调	-1.09	7.23	-0.08	7.23	7.24	47043	70	0.00	          1.23	7.33	7.38	7.18	7.31	   384.75	34135548	  0.35	电气设备	黑龙江	2.74	7.26	27002	20041	  1.35	4	68	--  	      38334.07	
="002309"	中利科技	-1.10	19.87	-0.22	19.87	19.88	27889	135	0.35	          1.03	20.13	20.51	19.63	20.09	--  	55747188	  0.61	电气设备	江苏	4.38	19.99	16906	10983	  1.54	7	21	--  	      27190.83	
="300301"	长方照明	-1.10	13.54	-0.15	13.54	13.55	12501	73	-0.14	          1.37	13.70	13.70	13.42	13.69	    72.10	16931108	  0.81	半导体	深圳	2.05	13.54	8016	4485	  1.79	12	42	--  	       9108.45	
="002097"	山河智能	-1.10	9.93	-0.11	9.93	9.94	66308	827	0.00	          2.03	10.00	10.14	9.91	10.04	   327.34	66486304	  0.79	工程机械	湖南	2.29	10.03	28918	37389	  0.77	150	72	--  	      32744.49	
="000029"	深深房Ａ	-1.10	6.31	-0.07	6.30	6.31	58402	439	0.00	          0.65	6.40	6.53	6.30	6.38	    83.99	37352192	  0.64	区域地产	深圳	3.61	6.40	33316	25086	  1.33	1089	84	--  	      89166.00	
="000836"	鑫茂科技	-1.10	8.11	-0.09	8.11	8.12	39447	371	-0.12	          1.35	8.25	8.35	8.09	8.20	--  	32461912	  0.67	软件服务	天津	3.17	8.23	22126	17321	  1.28	397	10	--  	      29248.98	
="600563"	法拉电子	-1.10	30.63	-0.34	30.61	30.63	47099	17	-0.16	          2.09	31.13	31.23	30.53	30.97	    22.72	145415824	  1.04	元器件	福建	2.26	30.87	25079	22019	  1.14	5	100	--  	      22500.00	
="000785"	武汉中商	-1.10	8.09	-0.09	8.08	8.10	17397	135	0.00	          0.69	8.18	8.23	8.06	8.18	    60.85	14149338	  0.58	百货	湖北	2.08	8.13	10501	6896	  1.52	181	145	--  	      25109.36	
="600653"	申华控股	-1.10	3.59	-0.04	3.59	3.60	156576	10	-0.27	          0.90	3.64	3.66	3.58	3.63	--  	56690500	  0.29	汽车服务	上海	2.20	3.62	101752	54824	  1.86	1210	3149	--  	     174638.03	
="000592"	平潭发展	-1.10	17.03	-0.19	17.02	17.03	102466	1188	0.11	          1.22	17.47	17.47	16.80	17.22	   216.86	174624784	  0.59	林业	福建	3.89	17.04	60559	41906	  1.45	29	925	--  	      83695.20	
="002292"	奥飞动漫	-1.10	32.25	-0.36	32.25	32.26	65346	294	0.31	          2.04	32.63	33.29	31.97	32.61	    52.83	214107296	  0.87	影视音像	广东	4.05	32.77	33617	31729	  1.06	22	168	--  	      32064.00	
="002205"	国统股份	-1.10	17.02	-0.19	17.00	17.02	13419	142	0.11	          1.16	17.35	17.39	16.92	17.21	    38.58	23059350	  0.67	其他建材	新疆	2.73	17.18	7667	5752	  1.33	15	45	--  	      11615.20	
="300289"	利德曼	-1.11	28.63	-0.32	28.63	28.65	9290	113	-0.06	          1.67	28.94	28.95	28.34	28.95	    51.31	26642766	  1.02	生物制药	北京	2.11	28.68	5558	3731	  1.49	2	18	--  	       5572.68	
="002165"	红 宝 丽	-1.11	6.26	-0.07	6.26	6.27	34890	497	0.16	          0.66	6.33	6.33	6.22	6.33	    31.33	21926532	  0.58	化工原料	江苏	1.74	6.28	22339	12550	  1.78	173	151	--  	      52725.80	
="600099"	林海股份	-1.11	8.03	-0.09	8.03	8.04	18211	1	0.00	          0.83	8.12	8.13	8.00	8.12	   585.52	14701518	  0.63	摩托车	江苏	1.60	8.07	13531	4679	  2.89	20	30	--  	      21912.00	
="002186"	全 聚 德	-1.11	18.73	-0.21	18.73	18.75	10256	159	-0.21	          0.37	18.93	19.04	18.71	18.94	    35.92	19384540	  0.49	酒店餐饮	北京	1.74	18.90	5549	4706	  1.18	28	1	--  	      28009.88	
="300152"	燃控科技	-1.11	13.35	-0.15	13.35	13.37	29314	303	-0.44	          1.23	13.51	13.55	13.29	13.50	    65.69	39280320	  0.62	专用机械	江苏	1.93	13.40	18523	10790	  1.72	192	20	--  	      23760.00	
="002093"	国脉科技	-1.11	6.22	-0.07	6.22	6.23	68848	343	0.00	          0.81	6.29	6.35	6.20	6.29	   110.68	43106396	  0.73	电信运营	福建	2.38	6.26	41060	27788	  1.48	350	381	--  	      85291.22	
="600157"	永泰能源	-1.11	4.44	-0.05	4.43	4.44	403389	67	0.68	          1.34	4.48	4.52	4.41	4.49	    29.90	179728160	  0.46	煤炭开采	山西	2.45	4.46	226033	177355	  1.27	1272	4386	--  	     301300.28	
="600008"	首创股份	-1.12	11.52	-0.13	11.53	11.54	362516	4	0.00	          1.65	11.59	11.87	11.41	11.65	    86.17	421102816	  0.60	环境保护	北京	3.95	11.62	185578	176937	  1.05	1071	48	--  	     220000.00	
="000692"	惠天热电	-1.12	4.43	-0.05	4.42	4.43	52115	370	0.22	          0.98	4.48	4.49	4.41	4.48	--  	23178250	  0.55	供气供热	辽宁	1.79	4.45	31518	20597	  1.53	636	714	--  	      53278.89	
="600160"	巨化股份	-1.12	7.08	-0.08	7.07	7.08	372380	691	0.14	          2.06	7.16	7.18	6.99	7.16	    82.62	263724336	  0.85	化工原料	浙江	2.65	7.08	198607	173772	  1.14	559	404	--  	     181091.59	
="300116"	坚瑞消防	-1.12	7.07	-0.08	7.06	7.07	17724	53	0.14	          1.14	7.17	7.17	7.04	7.15	--  	12555832	  0.62	专用机械	陕西	1.82	7.08	9808	7916	  1.24	232	75	--  	      15532.04	
="600770"	综艺股份	-1.12	8.82	-0.10	8.83	8.84	113314	45	0.22	          1.03	8.89	8.93	8.75	8.92	   441.02	100325360	  0.82	综合类	江苏	2.02	8.85	62660	50653	  1.24	255	321	--  	     110460.00	
="600331"	宏达股份	-1.12	6.17	-0.07	6.17	6.18	149337	67	-0.16	          1.45	6.23	6.27	6.13	6.24	--  	92352128	  0.66	铅锌	四川	2.24	6.18	76427	72910	  1.05	5	1689	--  	     103200.00	
="002668"	奥马电器	-1.12	20.25	-0.23	20.24	20.25	14450	101	0.09	          2.00	20.55	20.58	20.10	20.48	    14.73	29398562	  0.73	家用电器	广东	2.34	20.35	9143	5306	  1.72	58	16	--  	       7235.00	
="002216"	三全食品	-1.12	19.36	-0.22	19.36	19.37	19929	190	0.05	          0.72	19.50	19.75	19.25	19.58	    82.33	38778344	  0.77	食品	河南	2.55	19.46	10060	9868	  1.02	335	13	--  	      27855.56	
="600165"	新日恒力	-1.12	9.67	-0.11	9.66	9.68	19941	16	-0.20	          1.03	9.82	9.83	9.65	9.78	--  	19374936	  0.97	钢加工	宁夏	1.84	9.72	10431	9510	  1.10	101	12	--  	      19395.34	
="002687"	乔治白	-1.12	10.55	-0.12	10.55	10.58	5467	25	-0.28	          0.79	10.59	10.75	10.55	10.67	    37.55	5812550	  0.57	服饰	浙江	1.87	10.63	2405	3062	  0.79	39	7	--  	       6961.27	
="300259"	新天科技	-1.13	13.18	-0.15	13.18	13.20	13757	15	-0.15	          0.97	13.34	13.53	13.13	13.33	    38.95	18230304	  0.60	电器仪表	河南	3.00	13.25	7719	6038	  1.28	21	27	--  	      14223.29	
="002147"	方圆支承	-1.13	8.75	-0.10	8.75	8.76	12176	126	0.22	          0.59	8.85	8.90	8.70	8.85	   804.39	10693212	  0.39	机械基件	安徽	2.26	8.78	7449	4726	  1.58	252	161	--  	      20674.86	
="600469"	风神股份	-1.13	13.99	-0.16	13.97	14.00	105799	32	0.14	          2.82	14.04	14.34	13.92	14.15	    12.84	149535824	  1.16	汽车配件	河南	2.97	14.13	59069	46730	  1.26	139	1224	--  	      37494.21	
="600630"	龙头股份	-1.13	11.36	-0.13	11.35	11.37	53019	50	0.26	          1.25	11.51	11.55	11.22	11.49	    72.37	60448104	  0.48	纺织	上海	2.87	11.40	27105	25914	  1.05	2	77	--  	      42486.16	
="002457"	青龙管业	-1.13	10.48	-0.12	10.48	10.49	78576	737	-0.19	          3.10	10.53	10.71	10.44	10.60	    42.05	83246104	  0.75	塑料	宁夏	2.55	10.59	37726	40849	  0.92	166	11	--  	      25365.41	
="002224"	三 力 士	-1.13	8.72	-0.10	8.71	8.72	85070	1287	0.00	          1.93	8.81	8.91	8.59	8.82	    31.88	74666120	  0.80	橡胶	浙江	3.63	8.78	43599	41471	  1.05	73	538	--  	      44120.33	
="002148"	北纬通信	-1.14	19.16	-0.22	19.15	19.16	37164	642	-0.15	          2.14	19.40	19.54	19.07	19.38	   163.05	71707768	  0.83	通信设备	北京	2.43	19.30	20722	16441	  1.26	201	36	--  	      17374.82	
="002339"	积成电子	-1.14	13.06	-0.15	13.06	13.08	104513	567	-0.30	          3.68	13.30	13.42	12.86	13.21	    58.90	137822064	  0.75	软件服务	山东	4.24	13.19	63974	40539	  1.58	178	24	--  	      28414.25	
="002416"	爱施德	-1.14	11.31	-0.13	11.30	11.31	33843	235	0.17	          0.35	11.43	11.56	11.29	11.44	   168.15	38676612	  0.80	电器连锁	深圳	2.36	11.43	17499	16344	  1.07	54	149	--  	      95988.45	
="000753"	漳州发展	-1.14	6.08	-0.07	6.08	6.09	39055	834	0.33	          0.95	6.18	6.18	6.04	6.15	    80.55	23761230	  0.45	汽车服务	福建	2.28	6.08	27639	11415	  2.42	44	157	--  	      41119.33	
="600967"	北方创业	-1.14	13.89	-0.16	13.89	13.90	63664	15	-0.28	          0.82	14.10	14.10	13.82	14.05	    41.06	88947120	  0.47	运输设备	内蒙	1.99	13.97	36508	27155	  1.34	318	17	--  	      77302.79	
="002705"	新宝股份	-1.14	14.74	-0.17	14.72	14.74	11013	127	0.40	          1.45	14.90	14.95	14.63	14.91	    31.69	16259908	  0.75	家用电器	广东	2.15	14.76	6787	4226	  1.61	9	26	--  	       7600.00	
="300050"	世纪鼎利	-1.14	16.47	-0.19	16.47	16.48	22368	197	0.06	          1.69	16.84	16.84	16.37	16.66	   119.94	37058776	  0.73	软件服务	广东	2.82	16.57	11952	10415	  1.15	10	65	--  	      13199.57	
="002480"	新筑股份	-1.14	10.40	-0.12	10.40	10.41	55615	2313	0.77	          1.00	10.50	10.56	10.26	10.52	   218.65	57643496	  0.67	机械基件	四川	2.85	10.36	33566	22048	  1.52	1121	596	--  	      55366.37	
="600787"	中储股份	-1.14	9.50	-0.11	9.50	9.51	178533	196	0.21	          1.06	9.60	9.60	9.43	9.61	    30.04	169422912	  0.54	仓储物流	天津	1.77	9.49	97374	81159	  1.20	376	957	--  	     168020.56	
="002158"	汉钟精机	-1.15	17.23	-0.20	17.22	17.23	10006	58	0.00	          0.38	17.45	17.45	17.17	17.43	    22.93	17285722	  0.55	工程机械	上海	1.61	17.28	5669	4337	  1.31	120	2	--  	      26387.00	
="601933"	永辉超市	-1.15	8.56	-0.10	8.55	8.56	244101	39	-0.23	          0.79	8.66	8.70	8.54	8.66	    32.20	209775712	  0.74	超市连锁	福建	1.85	8.59	134038	110063	  1.22	1089	46	--  	     307160.00	
="002724"	海洋王	-1.16	23.07	-0.27	23.07	23.12	23486	131	-0.04	          4.70	23.02	23.62	23.00	23.34	    78.05	54568920	  0.61	半导体	深圳	2.66	23.23	12595	10891	  1.16	409	19	--  	       5000.00	
="300235"	方直科技	-1.16	15.36	-0.18	15.36	15.37	25012	149	-0.06	          2.82	15.54	15.65	15.07	15.54	    75.85	38377680	  0.68	软件服务	深圳	3.73	15.34	13723	11289	  1.22	6	130	--  	       8879.73	
="600462"	石岘纸业	-1.16	5.97	-0.07	5.96	5.97	10554	30	0.00	          0.20	5.96	6.06	5.96	6.04	   776.43	6349216	  0.56	造纸	吉林	1.66	6.02	5163	5391	  0.96	670	3	--  	      53378.00	
="002110"	三钢闽光	-1.16	5.97	-0.07	5.97	5.98	36726	35	0.16	          0.69	6.08	6.08	5.94	6.04	--  	22000924	  0.60	普钢	福建	2.32	5.99	25633	11092	  2.31	5	288	--  	      53470.00	
="600706"	曲江文旅	-1.16	15.35	-0.18	15.31	15.33	16069	2	-0.38	          1.87	15.46	15.62	15.28	15.53	    45.57	24831776	  0.80	旅游服务	陕西	2.19	15.45	6714	9354	  0.72	15	1	--  	       8573.24	
="600671"	天目药业	-1.16	15.33	-0.18	15.31	15.33	23420	15	0.06	          1.92	15.40	15.59	15.06	15.51	   637.16	35839280	  1.25	中成药	浙江	3.42	15.30	10663	12757	  0.84	41	63	--  	      12172.04	
="600738"	兰州民百	-1.16	6.80	-0.08	6.79	6.80	39921	56	0.14	          1.52	6.82	6.90	6.75	6.88	    21.56	27141098	  0.23	百货	甘肃	2.18	6.80	23632	16288	  1.45	171	196	--  	      26210.72	
="002696"	百洋股份	-1.17	11.85	-0.14	11.84	11.85	9679	64	0.00	          1.21	11.93	11.99	11.75	11.99	    42.96	11530796	  0.58	渔业	广西	2.00	11.91	5368	4310	  1.25	93	51	--  	       7990.91	
="600587"	新华医疗	-1.17	32.82	-0.39	32.82	32.83	84511	10	-0.27	          2.35	33.23	34.16	32.75	33.21	    41.28	283207200	  1.17	医疗保健	山东	4.25	33.51	40857	43654	  0.94	1	75	--  	      35890.28	
="600429"	三元股份	-1.18	8.39	-0.10	8.39	8.40	26309	135	0.00	          0.30	8.50	8.53	8.35	8.49	    49.95	22142608	  0.52	乳制品	北京	2.12	8.42	18323	7986	  2.29	80	868	--  	      88500.00	
="000150"	宜华地产	-1.18	15.90	-0.19	15.84	15.90	12675	98	0.00	          0.39	16.10	16.11	15.76	16.09	  4840.52	20134442	  0.35	区域地产	广东	2.18	15.88	6740	5935	  1.14	109	83	--  	      32400.00	
="002082"	栋梁新材	-1.18	9.20	-0.11	9.19	9.20	13606	149	0.00	          0.73	9.31	9.33	9.18	9.31	    21.35	12564594	  0.56	铝	浙江	1.61	9.23	8843	4763	  1.86	389	78	--  	      18605.09	
="000607"	华智控股	-1.18	10.03	-0.12	10.02	10.03	38775	183	-0.19	          0.79	10.14	10.14	10.02	10.15	  1150.31	39022416	  0.62	电器仪表	浙江	1.18	10.06	18161	20613	  0.88	505	356	--  	      48773.19	
="600719"	大连热电	-1.18	8.35	-0.10	8.35	8.36	19471	1	0.11	          0.96	8.46	8.46	8.33	8.45	--  	16327268	  0.45	供气供热	辽宁	1.54	8.39	11023	8447	  1.30	80	55	--  	      20229.98	
="002225"	濮耐股份	-1.19	6.67	-0.08	6.66	6.67	47055	216	0.00	          1.10	6.76	6.76	6.60	6.75	    35.87	31476684	  0.82	其他建材	河南	2.37	6.69	29797	17257	  1.73	144	376	--  	      42723.01	
="600592"	龙溪股份	-1.19	10.00	-0.12	9.99	10.00	33549	81	0.00	          0.91	10.18	10.18	9.95	10.12	    57.48	33608880	  0.58	机械基件	福建	2.27	10.02	18222	15326	  1.19	125	11	--  	      36955.35	
="000158"	常山股份	-1.19	9.98	-0.12	9.97	9.98	68564	571	0.70	          0.95	10.02	10.20	9.88	10.10	--  	68657736	  0.69	纺织	河北	3.17	10.01	42064	26500	  1.59	301	390	--  	      71886.10	
="600660"	福耀玻璃	-1.19	13.30	-0.16	13.30	13.31	275532	4	0.07	          1.38	13.46	13.65	13.11	13.46	    12.67	368721792	  0.84	汽车配件	福建	4.01	13.38	133750	141782	  0.94	107	1446	--  	     200298.64	
="000698"	沈阳化工	-1.19	4.98	-0.06	4.98	4.99	43852	426	-0.20	          0.70	5.02	5.06	4.97	5.04	--  	22012028	  0.50	化工原料	辽宁	1.79	5.02	26408	17444	  1.51	996	490	--  	      62709.67	
="002355"	兴民钢圈	-1.20	6.60	-0.08	6.59	6.60	42546	493	0.00	          1.25	6.68	6.68	6.57	6.68	    56.50	28168010	  0.65	汽车配件	山东	1.65	6.62	26760	15785	  1.70	230	153	--  	      33964.69	
="002051"	中工国际	-1.20	26.30	-0.32	26.30	26.31	56825	296	0.00	          0.74	26.28	26.92	26.02	26.62	    21.60	150427760	  0.38	建筑施工	北京	3.38	26.47	30894	25930	  1.19	143	113	--  	      76414.59	
="600061"	中纺投资	-1.21	21.31	-0.26	21.25	21.35	172059	178	0.99	          4.01	21.50	21.86	20.94	21.57	--  	366124288	  0.53	化纤	上海	4.27	21.28	101126	70933	  1.43	23	173	--  	      42908.28	
="002497"	雅化集团	-1.21	12.29	-0.15	12.26	12.29	44845	1000	0.57	          1.33	12.44	12.44	12.16	12.44	    26.68	54923432	  0.71	化工原料	四川	2.25	12.25	27155	17689	  1.54	23	33	--  	      33596.80	
="000595"	西北轴承	-1.21	7.35	-0.09	7.35	7.37	20198	176	0.13	          0.93	7.48	7.52	7.30	7.44	--  	14936531	  0.45	机械基件	宁夏	2.96	7.40	13851	6346	  2.18	258	50	--  	      21681.03	
="600255"	鑫科材料	-1.22	4.87	-0.06	4.87	4.88	235158	12	0.00	          1.50	4.92	4.93	4.85	4.93	   177.39	114636088	  0.78	铜	安徽	1.62	4.87	129145	106013	  1.22	137	1972	--  	     156375.00	
="000529"	广弘控股	-1.22	8.92	-0.11	8.91	8.92	32109	704	-0.11	          0.57	9.03	9.11	8.89	9.03	    61.46	28923594	  0.70	食品	广东	2.44	9.01	19719	12389	  1.59	3289	53	--  	      56719.78	
="600543"	莫高股份	-1.22	8.91	-0.11	8.91	8.93	30083	5	-0.44	          0.94	9.03	9.03	8.90	9.02	    88.93	26955736	  0.64	红黄药酒	甘肃	1.44	8.96	23049	7034	  3.28	24	20	--  	      32112.00	
="000096"	广聚能源	-1.22	7.29	-0.09	7.29	7.30	41603	789	0.00	          0.81	7.41	7.43	7.27	7.38	    38.26	30466824	  0.42	石油贸易	深圳	2.17	7.32	26787	14815	  1.81	220	425	--  	      51084.80	
="002707"	众信旅游	-1.23	128.68	-1.60	128.68	128.88	1511	7	0.12	          1.04	131.01	132.00	127.03	130.28	    61.20	19445936	  0.42	旅游服务	北京	3.81	128.68	1001	510	  1.96	0	9	--  	       1457.50	
="600589"	广东榕泰	-1.23	5.62	-0.07	5.62	5.63	49087	108	0.17	          0.82	5.70	5.72	5.59	5.69	    56.38	27787232	  0.70	塑料	广东	2.28	5.66	29003	20083	  1.44	72	843	--  	      60173.00	
="001896"	豫能控股	-1.23	9.63	-0.12	9.62	9.63	13336	121	0.31	          0.31	9.79	9.82	9.58	9.75	    20.32	12927289	  0.51	火力发电	河南	2.46	9.69	8461	4875	  1.74	18	72	--  	      42999.25	
="000551"	创元科技	-1.23	9.63	-0.12	9.62	9.63	43419	422	-0.20	          1.09	9.75	9.78	9.56	9.75	    82.13	42016368	  0.66	专用机械	江苏	2.26	9.68	24210	19208	  1.26	367	133	--  	      40008.03	
="600638"	新黄浦	-1.23	16.84	-0.21	16.81	16.84	87809	251	0.23	          1.56	17.19	17.19	16.50	17.05	    95.74	147320992	  0.69	区域地产	上海	4.05	16.78	32168	55641	  0.58	15	244	--  	      56116.39	
="002124"	天邦股份	-1.24	9.59	-0.12	9.59	9.60	35208	226	0.00	          2.43	9.71	9.72	9.47	9.71	    81.25	33734728	  0.79	饲料	浙江	2.57	9.58	21906	13302	  1.65	95	348	--  	      14460.16	
="000022"	深赤湾Ａ	-1.24	19.05	-0.24	19.05	19.08	25159	262	0.36	          0.54	19.22	19.22	18.80	19.29	    25.12	47813660	  0.47	港口	深圳	2.18	19.00	15705	9453	  1.66	270	5	--  	      46486.73	
="002669"	康达新材	-1.25	13.42	-0.17	13.42	13.44	14762	185	0.22	          2.04	13.68	13.69	13.34	13.59	    44.14	19936388	  0.92	化工原料	上海	2.58	13.51	10239	4523	  2.26	51	15	--  	       7226.77	
="600141"	兴发集团	-1.25	14.97	-0.19	14.96	14.97	86394	20	0.20	          2.12	15.16	15.39	14.86	15.16	    12.46	130692888	  0.58	化工原料	湖北	3.50	15.13	50986	35408	  1.44	7	217	--  	      40687.71	
="600448"	华纺股份	-1.25	6.30	-0.08	6.29	6.30	31250	353	0.15	          0.98	6.37	6.37	6.25	6.38	    91.25	19738168	  0.48	纺织	山东	1.88	6.32	19269	11980	  1.61	50	41	--  	      31980.00	
="002291"	星期六	-1.25	7.87	-0.10	7.83	7.87	19766	1001	0.63	          0.54	7.93	8.01	7.80	7.97	    74.42	15561463	  0.72	服饰	广东	2.63	7.87	11923	7843	  1.52	110	73	--  	      36335.00	
="000837"	秦川机床	-1.26	11.00	-0.14	11.00	11.01	40258	817	-0.18	          1.58	11.14	11.25	10.96	11.14	  2342.37	44519752	  0.38	机床制造	陕西	2.60	11.06	23955	16303	  1.47	1166	1	--  	      25558.96	
="600979"	广安爱众	-1.26	6.28	-0.08	6.26	6.28	50503	1	0.48	          0.70	6.35	6.41	6.22	6.36	    40.97	31840020	  0.59	水力发电	四川	2.99	6.30	31407	19096	  1.64	122	208	--  	      71789.21	
="002075"	沙钢股份	-1.26	4.70	-0.06	4.70	4.71	75125	685	0.00	          0.48	4.75	4.78	4.61	4.76	   106.18	35177460	  0.75	特钢	江苏	3.57	4.68	50714	24411	  2.08	568	530	--  	     157626.48	
="000632"	三木集团	-1.26	5.48	-0.07	5.48	5.49	58461	894	0.00	          1.26	5.54	5.54	5.48	5.55	   337.31	32241548	  0.74	综合类	福建	1.08	5.52	36911	21550	  1.71	4195	298	--  	      46505.91	
="002101"	广东鸿图	-1.26	17.21	-0.22	17.21	17.22	18309	228	0.05	          0.96	17.43	17.50	17.18	17.43	    25.34	31666378	  0.35	机械基件	广东	1.84	17.30	11445	6864	  1.67	131	44	--  	      19169.25	
="601311"	骆驼股份	-1.26	14.07	-0.18	14.06	14.08	110993	49	0.14	          1.31	14.25	14.39	14.01	14.25	    19.22	156948768	  1.20	电气设备	湖北	2.67	14.14	61502	49490	  1.24	61	172	--  	      84461.57	
="002330"	得利斯	-1.27	7.01	-0.09	7.01	7.02	25821	92	-0.14	          0.59	7.10	7.16	6.98	7.10	    65.54	18209142	  0.66	食品	山东	2.54	7.05	15485	10336	  1.50	352	33	--  	      43714.00	
="600982"	宁波热电	-1.27	8.53	-0.11	8.52	8.53	235287	182	0.11	          5.60	8.57	8.66	8.48	8.64	    39.91	200944112	  0.40	供气供热	浙江	2.08	8.54	116876	118411	  0.99	6	931	--  	      42000.00	
="002626"	金达威	-1.27	24.01	-0.31	24.01	24.02	35071	114	-0.12	          1.22	24.50	24.51	23.98	24.32	    35.24	85191480	  2.21	食品	福建	2.18	24.29	19528	15542	  1.26	59	24	--  	      28674.58	
="600728"	佳都科技	-1.28	13.92	-0.18	13.89	13.97	53585	3	0.43	          1.35	14.01	14.25	13.77	14.10	   447.82	74917168	  0.92	软件服务	广东	3.40	13.98	34078	19506	  1.75	165	65	--  	      39691.67	
="600161"	天坛生物	-1.28	27.83	-0.36	27.82	27.83	87153	105	-0.21	          1.69	28.18	28.75	27.65	28.19	    41.91	246281696	  1.16	生物制药	北京	3.90	28.26	45164	41988	  1.08	18	40	--  	      51546.69	
="600776"	东方通信	-1.28	8.50	-0.11	8.49	8.50	61959	50	0.11	          0.65	8.61	8.64	8.46	8.61	    81.81	52807916	  0.69	通信设备	浙江	2.09	8.52	37107	24852	  1.49	151	354	--  	      95600.00	
="600663"	陆家嘴	-1.28	33.97	-0.44	33.96	33.97	83047	73	0.29	          0.61	34.49	34.80	33.73	34.41	    48.23	283970560	  0.50	园区开发	上海	3.11	34.19	43419	39627	  1.10	14	19	--  	     135808.41	
="000791"	甘肃电投	-1.28	12.35	-0.16	12.34	12.35	18600	285	0.00	          1.62	12.49	12.64	12.32	12.51	    38.05	23169244	  0.41	水力发电	甘肃	2.56	12.46	12400	6200	  2.00	191	30	--  	      11477.80	
="600267"	海正药业	-1.28	16.95	-0.22	16.94	16.95	70131	46	0.29	          0.84	17.18	17.26	16.86	17.17	    54.06	119769400	  0.71	化学制药	浙江	2.33	17.08	37260	32871	  1.13	14	48	--  	      83970.90	
="600083"	博信股份	-1.28	10.78	-0.14	10.72	10.79	17708	1	0.65	          0.78	10.92	10.94	10.60	10.92	   586.59	19139368	  0.72	元器件	广东	3.11	10.81	10200	7507	  1.36	44	187	--  	      22692.27	
="000409"	山东地矿	-1.28	10.00	-0.13	10.00	10.01	28460	573	-0.09	          0.96	10.12	10.15	9.98	10.13	   231.60	28676452	  0.58	普钢	山东	1.68	10.08	17837	10623	  1.68	382	184	--  	      29512.00	
="601137"	博威合金	-1.28	18.45	-0.24	18.44	18.45	7097	4	0.00	          0.33	18.68	18.70	18.42	18.69	    58.63	13161496	  0.70	铜	浙江	1.50	18.55	5163	1933	  2.67	27	345	--  	      21500.00	
