代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600370"	三房巷	-0.42	7.17	-0.03	7.19	7.20	24815	1274	0.84	          0.78	7.20	7.24	7.09	7.20	    87.15	17740416	  0.70	纺织	江苏	2.08	7.15	13150	11665	  1.13	25	385	--  	      31889.76	
="600249"	两面针	-0.43	6.97	-0.03	6.96	6.98	43722	231	-0.14	          0.97	7.00	7.12	6.95	7.00	--  	30721424	  0.63	日用化工	广西	2.43	7.03	24729	18992	  1.30	448	239	--  	      45000.00	
="000700"	模塑科技	-0.43	13.94	-0.06	13.93	13.94	30911	216	-0.14	          1.00	13.96	14.09	13.80	14.00	    16.00	43111444	  0.63	汽车配件	江苏	2.07	13.95	14836	16075	  0.92	153	760	--  	      30904.35	
="002450"	康得新	-0.43	32.46	-0.14	32.45	32.46	84075	817	0.30	          0.89	32.63	32.95	32.20	32.60	    32.84	273970656	  0.73	化工原料	江苏	2.30	32.59	43627	40448	  1.08	97	128	--  	      94531.45	
="000526"	银润投资	-0.43	20.83	-0.09	20.83	20.89	11902	15	-0.09	          1.24	21.07	21.10	20.80	20.92	  2261.56	24992546	  1.10	房产服务	福建	1.43	21.00	4120	7782	  0.53	108	79	--  	       9619.50	
="600284"	浦东建设	-0.43	11.56	-0.05	11.55	11.57	148325	150	-0.08	          2.24	11.67	11.82	11.55	11.61	    25.30	172972176	  0.42	建筑施工	上海	2.33	11.66	80214	68111	  1.18	580	50	--  	      66104.00	
="600497"	驰宏锌锗	-0.44	11.36	-0.05	11.34	11.35	121027	9	0.26	          0.73	11.42	11.60	11.30	11.41	    92.92	138205248	  0.56	铅锌	云南	2.63	11.42	62152	58875	  1.06	243	64	--  	     166756.09	
="601398"	工商银行	-0.44	4.54	-0.02	4.54	4.55	4194274	59	0.22	          0.16	4.59	4.62	4.51	4.56	     5.46	1912726784	  0.64	银行	北京	2.41	4.56	1854303	2339970	  0.79	1690	16413	--  	   26670016.00	
="000034"	深信泰丰	-0.44	6.77	-0.03	6.76	6.77	50515	395	0.00	          1.49	6.74	6.84	6.71	6.80	    33.22	34196396	  0.84	综合类	深圳	1.91	6.77	29233	21282	  1.37	167	769	--  	      34006.42	
="600885"	宏发股份	-0.44	22.55	-0.10	22.52	22.54	30479	1	-0.26	          1.04	22.80	22.90	22.19	22.65	    25.72	68200096	  1.22	电气设备	湖北	3.13	22.38	20085	10393	  1.93	209	19	--  	      29274.58	
="300041"	回天新材	-0.44	22.42	-0.10	22.42	22.49	6817	128	0.08	          0.53	22.53	22.81	22.00	22.52	    37.14	15296055	  0.36	化工原料	湖北	3.60	22.44	4654	2162	  2.15	177	1	--  	      12935.03	
="601866"	中海集运	-0.45	4.45	-0.02	4.44	4.45	463479	95	0.22	          0.58	4.52	4.56	4.43	4.47	    58.76	208315072	  0.68	水运	上海	2.91	4.49	227178	236301	  0.96	1947	362	--  	     793212.50	
="002391"	长青股份	-0.45	17.76	-0.08	17.75	17.76	44208	903	-0.39	          2.86	17.87	18.09	17.68	17.84	    23.72	78854728	  0.56	农药化肥	江苏	2.30	17.84	26198	18010	  1.45	118	456	--  	      15483.11	
="000878"	云南铜业	-0.45	13.21	-0.06	13.20	13.21	109852	1192	-0.30	          0.78	13.39	13.56	13.15	13.27	   151.17	146156224	  0.64	铜	云南	3.09	13.30	61400	48451	  1.27	339	116	--  	     141639.20	
="000750"	国海证券	-0.45	15.33	-0.07	15.32	15.33	363854	8508	0.00	          1.80	15.58	15.68	15.30	15.40	    57.07	562605952	  0.42	证券	广西	2.47	15.46	208254	155600	  1.34	1461	45	--  	     201821.09	
="002686"	亿利达	-0.46	13.10	-0.06	13.09	13.10	7319	268	-0.07	          1.08	13.17	13.28	13.02	13.16	    40.46	9642127	  0.44	专用机械	浙江	1.98	13.17	3868	3450	  1.12	39	26	--  	       6801.00	
="002056"	横店东磁	-0.46	23.80	-0.11	23.80	23.82	46332	679	0.04	          1.13	24.00	24.30	23.71	23.91	    28.00	111001232	  0.57	元器件	浙江	2.47	23.96	24549	21783	  1.13	413	1	--  	      41081.51	
="600988"	赤峰黄金	-0.46	10.76	-0.05	10.75	10.76	75651	10	0.00	          2.69	10.67	10.86	10.62	10.81	    34.37	81251952	  0.44	黄金	内蒙	2.22	10.74	43110	32541	  1.32	485	107	--  	      28100.63	
="600993"	马应龙	-0.47	21.40	-0.10	21.34	21.35	22150	15	0.28	          0.67	21.45	21.68	21.30	21.50	    29.58	47454388	  0.49	中成药	湖北	1.77	21.42	13567	8583	  1.58	1	45	--  	      33095.10	
="000859"	国风塑业	-0.47	6.39	-0.03	6.39	6.40	45178	422	-0.15	          1.07	6.42	6.48	6.32	6.42	  2555.08	29001144	  0.41	塑料	安徽	2.49	6.42	22963	22215	  1.03	67	625	--  	      42047.89	
="000979"	中弘股份	-0.47	4.25	-0.02	4.25	4.26	220680	1654	0.00	          1.15	4.26	4.32	4.21	4.27	    25.32	94195056	  0.72	区域地产	安徽	2.58	4.27	120486	100194	  1.20	3557	1413	--  	     192073.30	
="600678"	四川金顶	-0.47	12.68	-0.06	12.54	12.58	75816	24	0.00	          2.17	12.60	12.97	12.50	12.74	--  	96568624	  0.81	水泥	四川	3.69	12.74	34341	41474	  0.83	5	5	--  	      34899.00	
="000728"	国元证券	-0.47	31.50	-0.15	31.50	31.51	659214	14590	-0.37	          3.36	32.10	32.85	31.48	31.65	    49.22	2124004608	  0.57	证券	安徽	4.33	32.22	319668	339545	  0.94	1268	380	--  	     196410.00	
="600135"	乐凯胶片	-0.48	12.51	-0.06	12.50	12.53	41838	20	-0.07	          1.22	12.52	12.74	12.37	12.57	   128.17	52298024	  0.45	化工原料	河北	2.94	12.50	24624	17213	  1.43	101	4	--  	      34200.00	
="002696"	百洋股份	-0.48	12.46	-0.06	12.46	12.49	16152	142	0.00	          2.02	12.53	12.64	12.42	12.52	    45.17	20268948	  0.75	渔业	广西	1.76	12.55	9653	6499	  1.49	36	400	--  	       7990.91	
="600863"	内蒙华电	-0.48	4.15	-0.02	4.14	4.15	989521	111	-0.24	          1.70	4.18	4.26	4.14	4.17	    13.84	416033792	  1.34	火力发电	内蒙	2.88	4.20	481697	507823	  0.95	3154	474	--  	     580774.50	
="000430"	张家界	-0.48	8.26	-0.04	8.26	8.27	32389	428	-0.24	          1.55	8.32	8.36	8.22	8.30	    30.62	26821848	  0.58	旅游景点	湖南	1.69	8.28	17525	14863	  1.18	389	10	--  	      20902.96	
="000042"	中洲控股	-0.49	14.31	-0.07	14.30	14.31	55494	520	-0.06	          1.16	14.48	14.75	14.22	14.38	    16.84	80328280	  0.91	全国地产	深圳	3.69	14.48	29102	26391	  1.10	785	192	--  	      47879.07	
="600506"	香梨股份	-0.49	12.26	-0.06	12.24	12.25	31171	10	-0.40	          2.11	12.27	12.41	12.10	12.32	--  	38166592	  1.00	种植业	新疆	2.52	12.24	19960	11210	  1.78	25	22	--  	      14770.69	
="002023"	海特高新	-0.49	24.30	-0.12	24.30	24.31	40911	477	-0.28	          1.50	24.52	24.87	24.16	24.42	    56.09	100265896	  0.52	航空	四川	2.91	24.51	22578	18333	  1.23	325	79	--  	      27297.83	
="000885"	同力水泥	-0.49	10.11	-0.05	10.11	10.12	9932	245	-0.09	          0.23	10.16	10.33	10.11	10.16	    34.02	10119709	  0.38	水泥	河南	2.17	10.19	5864	4067	  1.44	26	87	--  	      42679.92	
="600890"	中房股份	-0.49	8.05	-0.04	8.01	8.08	42747	200	0.62	          0.74	8.05	8.17	7.98	8.09	--  	34513560	  0.82	区域地产	北京	2.35	8.07	25968	16779	  1.55	55	163	--  	      57919.48	
="002028"	思源电气	-0.50	14.06	-0.07	14.05	14.06	122764	2042	0.07	          2.63	14.13	14.31	14.02	14.13	    20.12	173899472	  0.57	电气设备	上海	2.05	14.17	66984	55780	  1.20	317	287	--  	      46646.76	
="000156"	华数传媒	-0.50	28.01	-0.14	28.00	28.01	31997	168	0.03	          2.70	28.12	28.38	27.80	28.15	    99.81	90089320	  0.60	影视音像	浙江	2.06	28.16	15032	16965	  0.89	30	48	--  	      11832.76	
="600511"	国药股份	-0.50	32.00	-0.16	32.04	32.08	30065	40	0.09	          1.08	32.20	32.44	31.38	32.16	    30.66	96169056	  0.66	医药商业	北京	3.30	31.99	17063	13001	  1.31	45	1	--  	      27764.33	
="000543"	皖能电力	-0.50	11.94	-0.06	11.94	11.95	146691	2547	-0.33	          1.43	12.04	12.33	11.94	12.00	    13.29	177456832	  0.78	火力发电	安徽	3.25	12.10	84377	62313	  1.35	161	193	--  	     102515.75	
="000962"	东方钽业	-0.50	11.86	-0.06	11.86	11.87	33811	894	-0.08	          0.77	11.92	12.08	11.83	11.92	--  	40363748	  0.65	小金属	宁夏	2.10	11.94	19111	14699	  1.30	107	76	--  	      44083.05	
="002287"	奇正藏药	-0.51	23.64	-0.12	23.64	23.65	10612	70	0.08	          0.26	23.88	23.88	23.44	23.76	    41.69	25072334	  0.80	中成药	西藏	1.85	23.63	5941	4670	  1.27	112	3	--  	      40600.00	
="601939"	建设银行	-0.51	5.85	-0.03	5.84	5.85	1275619	41	-0.17	          1.33	5.90	5.94	5.82	5.88	     5.76	750553280	  0.56	银行	北京	2.04	5.88	697799	577820	  1.21	2917	5950	--  	     959365.75	
="600713"	南京医药	-0.51	7.78	-0.04	7.77	7.78	131833	11	-0.25	          1.90	7.76	7.97	7.76	7.82	   102.63	103826160	  0.50	医药商业	江苏	2.69	7.88	66448	65384	  1.02	180	24	--  	      69358.07	
="603306"	华懋科技	-0.51	27.06	-0.14	27.06	27.09	9511	1	-0.47	          2.72	27.01	27.32	26.81	27.20	    37.33	25753540	  0.79	汽车配件	福建	1.88	27.08	4877	4633	  1.05	15	29	--  	       3500.00	
="603369"	今世缘	-0.52	27.00	-0.14	26.99	27.00	11233	5	0.00	          2.17	27.20	27.40	26.98	27.14	    17.99	30553382	  0.75	白酒	江苏	1.55	27.20	6202	5030	  1.23	13	3	--  	       5180.00	
="600868"	梅雁吉祥	-0.52	3.85	-0.02	3.84	3.85	822711	57	-0.25	          4.33	3.87	3.96	3.77	3.87	   407.21	318852832	  1.52	水力发电	广东	4.91	3.88	431069	391641	  1.10	796	1463	--  	     189814.88	
="603001"	奥康国际	-0.52	17.30	-0.09	17.28	17.30	29630	20	0.34	          2.53	17.42	17.54	17.23	17.39	    28.04	51555804	  0.76	服饰	浙江	1.78	17.40	15800	13830	  1.14	19	94	--  	      11694.90	
="300327"	中颖电子	-0.52	15.18	-0.08	15.18	15.21	28879	123	-0.45	          2.70	15.15	15.52	15.13	15.26	    72.62	44307492	  0.83	半导体	上海	2.56	15.34	14875	14004	  1.06	58	260	--  	      10690.13	
="002399"	海普瑞	-0.53	28.29	-0.15	28.28	28.29	47519	929	-0.07	          0.59	28.52	28.78	28.07	28.44	    75.77	135131392	  0.92	化学制药	深圳	2.50	28.44	25103	22415	  1.12	4	538	--  	      80020.00	
="300207"	欣旺达	-0.53	33.92	-0.18	33.91	33.92	48052	196	0.65	          3.56	34.10	34.80	32.85	34.10	    72.78	161691664	  0.80	元器件	深圳	5.72	33.65	26404	21648	  1.22	16	467	--  	      13507.67	
="600502"	安徽水利	-0.53	11.26	-0.06	11.25	11.26	79258	4	0.00	          1.58	11.30	11.40	11.25	11.32	    22.98	89752384	  0.45	建筑施工	安徽	1.33	11.32	47493	31764	  1.50	610	87	--  	      50193.00	
="000901"	航天科技	-0.53	31.75	-0.17	31.74	31.75	45763	494	0.06	          1.41	32.28	32.45	31.70	31.92	   485.11	146707424	  0.55	航空	黑龙江	2.35	32.06	23838	21925	  1.09	137	514	--  	      32362.41	
="601777"	力帆股份	-0.53	9.32	-0.05	9.31	9.32	65215	16	0.00	          0.67	9.40	9.52	9.30	9.37	    22.11	61180268	  0.69	摩托车	重庆	2.35	9.38	39573	25642	  1.54	44	100	--  	      97414.31	
="002103"	广博股份	-0.53	14.90	-0.08	14.89	14.90	42973	399	-0.33	          2.51	15.00	15.42	14.81	14.98	   252.80	64808332	  0.63	文教休闲	浙江	4.07	15.08	23905	19067	  1.25	93	260	--  	      17095.44	
="002300"	太阳电缆	-0.54	7.36	-0.04	7.35	7.36	45126	930	-0.13	          1.00	7.41	7.47	7.33	7.40	    25.35	33386884	  0.58	电气设备	福建	1.89	7.40	25798	19327	  1.33	320	104	--  	      45220.82	
="002494"	华斯股份	-0.54	14.65	-0.08	14.61	14.65	12352	229	0.00	          1.27	14.79	14.85	14.55	14.73	    28.16	18135848	  0.74	服饰	河北	2.04	14.68	7910	4441	  1.78	23	53	--  	       9726.16	
="600054"	黄山旅游	-0.54	16.45	-0.09	16.42	16.43	25894	5	0.24	          2.20	16.54	16.70	16.33	16.54	    27.23	42769324	  0.57	旅游景点	安徽	2.24	16.52	14139	11754	  1.20	44	11	--  	      11762.00	
="300385"	雪浪环境	-0.55	45.12	-0.25	45.12	45.16	3728	41	-0.37	          1.86	45.50	45.86	45.06	45.37	    81.46	16985152	  0.65	专用机械	江苏	1.76	45.56	1875	1853	  1.01	19	10	--  	       2000.00	
="600530"	交大昂立	-0.55	12.63	-0.07	12.61	12.63	24592	10	-0.39	          0.79	12.81	12.86	12.60	12.70	    85.43	31214592	  0.57	生物制药	上海	2.05	12.69	13858	10734	  1.29	140	174	--  	      31200.00	
="002168"	深圳惠程	-0.56	8.86	-0.05	8.85	8.86	397683	4206	-0.11	          7.00	8.81	9.18	8.81	8.91	--  	356737376	  0.61	电气设备	深圳	4.15	8.97	225017	172665	  1.30	1548	4966	--  	      56803.58	
="000799"	酒 鬼 酒	-0.56	15.95	-0.09	15.95	15.96	72753	889	-0.12	          3.24	16.00	16.28	15.94	16.04	--  	117249488	  0.68	白酒	湖南	2.12	16.12	37698	35054	  1.08	7	717	--  	      22420.16	
="002057"	中钢天源	-0.56	12.33	-0.07	12.33	12.35	28400	474	-0.08	          1.51	12.39	12.54	12.28	12.40	   102.07	35177140	  0.88	元器件	安徽	2.10	12.39	20112	8287	  2.43	38	10	--  	      18839.03	
="300388"	国祯环保	-0.56	44.00	-0.25	43.89	44.00	7997	212	0.00	          3.62	44.30	45.20	43.82	44.25	    68.80	35643300	  0.77	环境保护	安徽	3.12	44.57	4196	3800	  1.10	4	85	--  	       2206.00	
="000651"	格力电器	-0.57	40.40	-0.23	40.40	40.41	276954	1135	-0.14	          0.93	40.80	41.42	40.30	40.63	     9.27	1129105024	  1.04	家用电器	广东	2.76	40.77	137184	139770	  0.98	1394	498	--  	     298621.16	
="600757"	长江传媒	-0.57	8.77	-0.05	8.77	8.78	145158	42	0.11	          1.20	8.80	8.88	8.73	8.82	    31.47	127701672	  0.77	出版业	湖北	1.70	8.80	78276	66881	  1.17	10	383	--  	     120779.06	
="300218"	安利股份	-0.57	10.49	-0.06	10.49	10.50	15150	40	-0.28	          0.93	10.58	10.68	10.33	10.55	    36.39	15897240	  0.47	塑料	安徽	3.32	10.49	9057	6092	  1.49	23	15	--  	      16368.00	
="600345"	长江通信	-0.57	15.66	-0.09	15.64	15.65	18389	13	-0.44	          0.93	15.76	15.85	15.59	15.75	    48.33	28892132	  0.70	通信设备	湖北	1.65	15.71	10645	7743	  1.37	1	19	--  	      19800.00	
="600372"	中航电子	-0.57	27.76	-0.16	27.75	27.76	130929	5	-0.14	          0.74	28.05	28.28	27.66	27.92	    98.03	366160064	  0.55	航空	江西	2.22	27.97	60385	70544	  0.86	208	448	--  	     175916.30	
="002333"	罗普斯金	-0.58	12.10	-0.07	12.09	12.10	12287	176	0.16	          0.51	12.13	12.25	12.05	12.17	    49.73	14904023	  0.59	铝	江苏	1.64	12.13	7343	4944	  1.49	33	349	--  	      24248.49	
="601177"	杭齿前进	-0.58	8.64	-0.05	8.64	8.65	30788	10	-0.11	          0.77	8.69	8.76	8.63	8.69	   113.15	26745446	  0.70	机械基件	浙江	1.50	8.69	16854	13934	  1.21	314	124	--  	      40006.00	
="600807"	天业股份	-0.58	8.63	-0.05	8.63	8.64	29569	3	-0.11	          0.96	8.69	8.76	8.61	8.68	   123.36	25650890	  0.54	区域地产	山东	1.73	8.67	16162	13406	  1.21	7	5	--  	      30788.75	
="600058"	五矿发展	-0.58	15.49	-0.09	15.48	15.50	109099	8	-0.19	          1.02	15.54	15.88	15.47	15.58	    70.48	170741824	  0.73	商贸代理	北京	2.63	15.65	57449	51650	  1.11	25	125	--  	     107191.07	
="002105"	信隆实业	-0.58	8.60	-0.05	8.59	8.60	58929	1593	-0.46	          1.76	8.60	8.87	8.60	8.65	  1413.09	51253396	  0.36	文教休闲	深圳	3.12	8.70	32440	26489	  1.22	25	426	--  	      33500.00	
="600653"	申华控股	-0.58	3.43	-0.02	3.42	3.43	138471	78	0.29	          0.79	3.46	3.47	3.41	3.45	--  	47608420	  0.55	汽车服务	上海	1.74	3.44	81183	57287	  1.42	2734	2114	--  	     174638.03	
="002175"	广陆数测	-0.58	27.30	-0.16	27.29	27.30	29584	127	0.11	          2.78	27.29	27.98	27.06	27.46	   320.20	81701792	  1.25	电器仪表	广西	3.35	27.62	14915	14668	  1.02	140	36	--  	      10624.57	
="000895"	双汇发展	-0.58	32.40	-0.19	32.40	32.41	96230	887	-0.09	          0.79	32.71	32.99	32.30	32.59	    16.91	313665280	  0.69	食品	河南	2.12	32.60	51455	44774	  1.15	334	33	--  	     121172.90	
="300255"	常山药业	-0.58	35.72	-0.21	35.72	35.80	9271	149	-0.22	          0.72	35.97	36.45	35.51	35.93	    69.58	33252714	  0.32	生物制药	河北	2.62	35.87	5638	3632	  1.55	15	121	--  	      12945.29	
="600330"	天通股份	-0.59	10.19	-0.06	10.18	10.19	56259	8	0.09	          0.96	10.25	10.32	10.15	10.25	   433.23	57445420	  0.53	元器件	浙江	1.66	10.21	31713	24546	  1.29	83	11	--  	      58881.83	
="000813"	天山纺织	-0.59	8.45	-0.05	8.44	8.45	18876	122	0.00	          0.52	8.50	8.53	8.41	8.50	    75.61	15967986	  0.55	纺织	新疆	1.41	8.46	11030	7845	  1.41	229	12	--  	      36345.07	
="601168"	西部矿业	-0.59	8.44	-0.05	8.43	8.44	280931	24	0.11	          1.18	8.49	8.60	8.39	8.49	    59.08	238678688	  0.73	铜	青海	2.47	8.50	140388	140542	  1.00	1304	200	--  	     238300.00	
="600560"	金自天正	-0.59	11.80	-0.07	11.78	11.80	23555	1	0.00	          1.05	12.00	12.10	11.77	11.87	    65.86	27993608	  0.72	电气设备	北京	2.78	11.88	13248	10306	  1.29	25	21	--  	      22364.55	
="000753"	漳州发展	-0.59	6.70	-0.04	6.70	6.71	77473	2356	-0.14	          1.88	6.71	6.81	6.70	6.74	    88.76	52272544	  0.39	汽车服务	福建	1.63	6.75	41417	36056	  1.15	526	432	--  	      41119.33	
="600010"	包钢股份	-0.60	5.00	-0.03	4.99	5.00	3827210	86	0.00	          2.43	5.04	5.12	4.98	5.03	  1067.25	1926336384	  0.48	普钢	内蒙	2.78	5.03	2065336	1761874	  1.17	17404	13563	--  	    1574202.38	
="002293"	罗莱家纺	-0.60	26.55	-0.16	26.54	26.55	9975	69	0.11	          0.36	26.62	26.90	26.50	26.71	    20.20	26646568	  0.40	服饰	江苏	1.50	26.71	6241	3733	  1.67	7	16	--  	      28072.61	
="600825"	新华传媒	-0.61	11.50	-0.07	11.50	11.52	143624	150	-0.08	          1.37	11.60	11.77	11.48	11.57	   490.68	167363472	  0.63	出版业	上海	2.51	11.65	73703	69921	  1.05	20	175	--  	     104488.78	
="000970"	中科三环	-0.61	16.41	-0.10	16.40	16.41	226117	3191	0.00	          2.12	16.54	16.95	16.39	16.51	    56.38	376139776	  0.52	元器件	北京	3.39	16.63	116588	109528	  1.06	2586	1452	--  	     106520.00	
="300240"	飞力达	-0.61	13.08	-0.08	13.03	13.08	11249	59	0.00	          0.69	13.25	13.30	12.94	13.16	    49.39	14701221	  0.70	仓储物流	江苏	2.74	13.07	6642	4606	  1.44	13	97	--  	      16245.00	
="002467"	二六三	-0.61	14.70	-0.09	14.70	14.71	74723	1031	-0.06	          1.90	14.84	15.00	14.61	14.79	    45.76	110781264	  0.42	电信运营	北京	2.64	14.83	39910	34812	  1.15	326	373	--  	      39292.48	
="000963"	华东医药	-0.61	53.35	-0.33	53.33	53.35	26826	95	-0.18	          0.62	53.66	54.37	52.80	53.68	    31.66	143219568	  0.92	医药商业	浙江	2.92	53.39	14694	12132	  1.21	23	121	--  	      43404.41	
="300408"	三环集团	-0.62	48.41	-0.30	48.41	48.45	16223	98	-0.06	          3.53	48.80	49.45	48.17	48.71	    34.33	79198624	  0.83	元器件	广东	2.63	48.82	9040	7182	  1.26	30	1	--  	       4600.00	
="002737"	葵花药业	-0.62	64.29	-0.40	64.28	64.29	31615	362	-0.07	          8.66	64.66	65.46	64.11	64.69	    36.28	204890992	  1.02	中成药	黑龙江	2.09	64.81	16545	15070	  1.10	6	127	--  	       3650.00	
="600331"	宏达股份	-0.62	6.40	-0.04	6.39	6.40	142460	10	0.31	          1.38	6.44	6.54	6.34	6.44	--  	91578792	  0.61	铅锌	四川	3.11	6.43	84855	57605	  1.47	157	30	--  	     103200.00	
="300237"	美晨科技	-0.63	30.12	-0.19	30.12	30.13	10921	411	0.16	          2.59	30.35	30.52	29.69	30.31	    78.14	32737846	  0.91	橡胶	山东	2.74	29.98	5342	5578	  0.96	147	60	--  	       4223.64	
="002532"	新界泵业	-0.63	11.06	-0.07	11.06	11.07	22813	197	0.00	          1.01	11.05	11.22	11.05	11.13	    33.80	25333192	  0.46	农用机械	浙江	1.53	11.10	14074	8739	  1.61	170	469	--  	      22614.28	
="600747"	大连控股	-0.63	6.31	-0.04	6.29	6.32	143770	1000	0.47	          1.35	6.34	6.36	6.26	6.35	--  	90703160	  0.64	元器件	辽宁	1.57	6.31	72705	71065	  1.02	300	1922	--  	     106432.84	
="002584"	西陇化工	-0.63	18.93	-0.12	18.93	19.00	12103	8	-0.36	          1.35	19.35	19.55	18.90	19.05	    48.40	23246570	  0.81	化工原料	广东	3.41	19.21	6980	5122	  1.36	8	3	--  	       8958.20	
="000630"	铜陵有色	-0.63	14.14	-0.09	14.13	14.14	182846	1195	-0.07	          1.29	14.24	14.53	14.05	14.23	    67.20	260357616	  0.73	铜	安徽	3.37	14.24	97833	85013	  1.15	1286	1007	--  	     142150.06	
="000786"	北新建材	-0.63	25.11	-0.16	25.11	25.13	35477	503	-0.19	          0.62	25.28	25.59	25.10	25.27	    18.68	89901840	  0.67	其他建材	北京	1.94	25.34	16917	18559	  0.91	13	60	--  	      57509.30	
="002360"	同德化工	-0.64	7.78	-0.05	7.78	7.79	26232	338	-0.25	          1.14	7.83	7.90	7.77	7.83	    24.17	20532738	  0.51	化工原料	山西	1.66	7.83	13791	12440	  1.11	425	358	--  	      23059.14	
="300146"	汤臣倍健	-0.64	28.00	-0.18	27.98	28.00	76172	873	0.00	          2.32	28.20	28.57	27.83	28.18	    28.87	214584080	  0.51	食品	广东	2.63	28.17	44040	32131	  1.37	41	549	--  	      32890.05	
="000725"	京东方Ａ	-0.64	3.11	-0.02	3.11	3.12	2296953	26597	-0.32	          2.00	3.13	3.19	3.11	3.13	    44.38	723521536	  0.99	元器件	北京	2.56	3.15	1055121	1241832	  0.85	22595	14013	--  	    1150574.38	
="600007"	中国国贸	-0.64	15.54	-0.10	15.55	15.56	87457	13	-0.57	          0.87	15.65	15.95	15.18	15.64	    27.36	137549424	  1.76	园区开发	北京	4.92	15.73	28246	59211	  0.48	40	64	--  	     100728.25	
="002026"	山东威达	-0.64	9.30	-0.06	9.30	9.31	19068	120	0.00	          0.84	9.36	9.42	9.28	9.36	    29.70	17821100	  0.83	机械基件	山东	1.50	9.35	10006	9061	  1.10	35	10	--  	      22815.00	
="601011"	宝泰隆	-0.64	10.81	-0.07	10.80	10.81	28397	50	-0.36	          0.73	10.88	11.05	10.74	10.88	    57.66	30985248	  0.81	焦炭加工	黑龙江	2.85	10.91	16605	11792	  1.41	134	175	--  	      38700.00	
="000751"	锌业股份	-0.65	6.16	-0.04	6.15	6.16	250531	4586	-0.16	          1.78	6.19	6.25	6.15	6.20	   112.18	155260128	  0.37	铅锌	辽宁	1.61	6.20	147442	103088	  1.43	3829	1074	--  	     140984.81	
="000599"	青岛双星	-0.65	6.15	-0.04	6.14	6.15	65467	537	0.16	          1.25	6.19	6.25	6.13	6.19	    75.73	40471264	  0.42	汽车配件	山东	1.94	6.18	39980	25486	  1.57	346	65	--  	      52481.05	
="000576"	广东甘化	-0.65	12.19	-0.08	12.15	12.19	15312	110	0.41	          0.60	12.27	12.45	12.12	12.27	   693.81	18749756	  0.66	综合类	广东	2.69	12.25	8891	6421	  1.38	26	230	--  	      25616.05	
="002276"	万马股份	-0.66	9.06	-0.06	9.06	9.07	84823	1758	-0.11	          1.02	9.12	9.25	9.04	9.12	    42.89	77414800	  0.57	电气设备	浙江	2.30	9.13	46097	38726	  1.19	114	884	--  	      83263.84	
="600050"	中国联通	-0.66	4.52	-0.03	4.51	4.52	1500832	223	0.00	          0.71	4.58	4.60	4.50	4.55	    20.53	682753856	  0.69	电信运营	上海	2.20	4.55	766726	734106	  1.04	19387	4510	--  	    2119659.75	
="002662"	京威股份	-0.66	13.51	-0.09	13.51	13.57	16265	64	-0.44	          1.08	13.75	13.75	13.29	13.60	    28.04	21915010	  0.47	汽车配件	北京	3.38	13.47	8401	7863	  1.07	77	21	--  	      14998.71	
="002643"	烟台万润	-0.66	16.51	-0.11	16.51	16.52	25552	987	0.24	          0.96	16.66	16.75	16.40	16.62	    54.04	42268248	  0.61	化工原料	山东	2.11	16.54	15875	9677	  1.64	28	45	--  	      26713.55	
="002700"	新疆浩源	-0.66	20.94	-0.14	20.93	20.94	18138	269	-0.28	          1.90	21.08	21.26	20.92	21.08	    47.09	38251344	  0.61	供气供热	新疆	1.61	21.09	9861	8276	  1.19	19	11	--  	       9564.16	
="600891"	秋林集团	-0.67	7.42	-0.05	7.42	7.43	36420	7	0.00	          1.12	7.47	7.50	7.40	7.47	    45.43	27082710	  0.53	百货	黑龙江	1.34	7.44	22080	14339	  1.54	212	225	--  	      32389.78	
="600540"	新赛股份	-0.67	8.89	-0.06	8.89	8.90	43322	45	-0.44	          1.43	9.04	9.12	8.82	8.95	   800.53	38873444	  0.78	种植业	新疆	3.35	8.97	22938	20384	  1.13	5	20	--  	      30270.84	
="002269"	美邦服饰	-0.67	11.82	-0.08	11.81	11.82	107972	1092	-0.16	          1.07	11.90	11.99	11.71	11.90	    39.66	128042848	  0.59	服饰	上海	2.35	11.86	60970	47001	  1.30	23	459	--  	     100500.00	
="000997"	新 大 陆	-0.67	29.50	-0.20	29.49	29.50	87726	1194	0.00	          1.73	29.70	29.85	29.25	29.70	    69.90	258670400	  0.55	软件服务	福建	2.02	29.49	50874	36851	  1.38	262	254	--  	      50805.00	
="000851"	高鸿股份	-0.68	13.16	-0.09	13.15	13.16	242938	1579	0.00	          5.01	13.44	13.65	13.10	13.25	   289.77	325147008	  0.94	软件服务	贵州	4.15	13.38	116717	126221	  0.92	18	77	--  	      48480.78	
="002062"	宏润建设	-0.68	5.81	-0.04	5.81	5.82	66390	508	0.00	          1.01	5.95	5.99	5.80	5.85	    24.89	39099944	  0.94	建筑施工	浙江	3.25	5.89	37566	28823	  1.30	343	203	--  	      65617.60	
="002058"	威 尔 泰	-0.68	13.07	-0.09	13.01	13.07	20597	79	0.00	          1.44	13.17	13.35	12.97	13.16	  2303.66	26990678	  0.72	电器仪表	上海	2.89	13.10	12727	7869	  1.62	118	68	--  	      14330.19	
