代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300117"	嘉寓股份	0.41	7.36	0.03	7.35	7.36	33753	477	          0.00	          1.04	7.31	7.40	7.29	7.33	    41.03	24792860	  0.71	装修装饰	北京	 1.50	7.35	16973	16780	  1.01	88	605	--  	      32580.00	
="000078"	海王生物	0.41	9.82	0.04	9.81	9.82	124191	1101	          0.00	          1.70	9.76	9.84	9.64	9.78	    99.57	120996168	  0.71	生物制药	深圳	 2.04	9.74	64520	59671	  1.08	350	691	--  	      73076.79	
="300132"	青松股份	0.41	7.39	0.03	7.38	7.39	43125	405	          0.00	          1.83	7.35	7.42	7.34	7.36	    44.07	31849516	  0.76	化工原料	福建	 1.09	7.39	24317	18808	  1.29	899	1089	--  	      23600.98	
="002355"	兴民钢圈	0.41	7.39	0.03	7.39	7.40	206987	1587	         -0.13	          6.09	7.36	7.45	7.32	7.36	    63.26	153396736	  1.80	汽车配件	山东	 1.77	7.41	81024	125963	  0.64	98	4594	--  	      33964.69	
="300382"	斯莱克	0.41	69.20	0.28	69.13	69.20	4442	18	          0.11	          3.34	68.51	69.87	68.51	68.92	    49.47	30798920	  0.66	专用机械	江苏	 1.97	69.33	2374	2068	  1.15	13	52	--  	       1330.92	
="300002"	神州泰岳	0.41	14.83	0.06	14.82	14.83	167773	3575	          0.47	          2.31	14.70	14.98	14.64	14.77	    40.29	248040960	  0.89	软件服务	北京	 2.30	14.78	91231	76542	  1.19	1	31	--  	      72615.95	
="300230"	永利带业	0.41	12.38	0.05	12.37	12.38	32555	610	          0.40	          3.21	12.29	12.63	12.17	12.33	    37.82	40328552	  0.51	塑料	上海	 3.73	12.39	16525	16030	  1.03	69	62	--  	      10127.07	
="600976"	武汉健民	0.40	29.76	0.12	29.76	29.77	12020	1	          0.40	          0.78	29.64	29.82	29.20	29.64	    33.43	35494636	  0.72	中成药	湖北	 2.09	29.53	4638	7382	  0.63	9	33	--  	      15329.86	
="600070"	浙江富润	0.40	9.92	0.04	9.92	9.93	56830	25	          0.00	          2.07	9.82	10.04	9.80	9.88	   146.06	56210144	  0.99	纺织	浙江	 2.43	9.89	29056	27774	  1.05	56	1216	--  	      27431.76	
="300020"	银江股份	0.40	29.77	0.12	29.77	29.79	46101	392	         -0.10	          1.91	29.40	30.07	29.24	29.65	    46.58	137267184	  1.22	软件服务	浙江	 2.80	29.77	24744	21357	  1.16	70	89	--  	      24173.80	
="300376"	易事特	0.40	34.74	0.14	34.73	34.74	10733	79	         -0.08	          2.40	34.50	35.22	34.44	34.60	    37.62	37481188	  0.67	电气设备	广东	 2.25	34.92	5281	5452	  0.97	93	22	--  	       4478.00	
="002386"	天原集团	0.40	9.95	0.04	9.95	9.96	44134	427	          0.00	          0.92	9.89	10.12	9.89	9.91	--  	44125668	  0.98	化工原料	四川	 2.32	10.00	20073	24061	  0.83	188	166	--  	      47975.17	
="600891"	秋林集团	0.40	7.47	0.03	7.46	7.47	31457	10	         -0.13	          0.97	7.45	7.50	7.39	7.44	    45.73	23483930	  1.15	百货	黑龙江	 1.48	7.47	14073	17384	  0.81	252	1	--  	      32389.78	
="002107"	沃华医药	0.40	22.42	0.09	22.40	22.42	9212	85	          0.22	          1.23	22.45	22.60	22.11	22.33	   183.65	20615198	  0.82	中成药	山东	 2.19	22.38	4238	4974	  0.85	2	322	--  	       7511.04	
="600730"	中国高科	0.40	12.47	0.05	12.47	12.48	53311	11	          0.00	          1.82	12.44	12.53	12.29	12.42	    17.98	66254008	  0.97	综合类	北京	 1.93	12.43	27428	25883	  1.06	250	231	--  	      29332.80	
="603167"	渤海轮渡	0.40	12.55	0.05	12.55	12.56	78906	20	          0.07	          2.59	12.44	12.63	12.44	12.50	    21.97	98736192	  0.84	水运	山东	 1.52	12.51	41968	36938	  1.14	236	376	--  	      30451.61	
="600120"	浙江东方	0.40	17.57	0.07	17.56	17.57	174210	32	          0.11	          3.45	17.59	17.65	17.28	17.50	    16.41	304426592	  0.89	商贸代理	浙江	 2.11	17.47	85223	88987	  0.96	125	814	--  	      50547.33	
="002554"	惠博普	0.40	12.62	0.05	12.62	12.63	42603	184	         -0.07	          2.19	12.48	12.68	12.48	12.57	    50.58	53750488	  1.08	石油开采	北京	 1.59	12.62	21763	20840	  1.04	569	228	--  	      19435.22	
="600330"	天通股份	0.40	10.10	0.04	10.10	10.11	53570	22	          0.00	          0.91	10.02	10.12	10.02	10.06	   429.41	54030456	  0.93	元器件	浙江	 0.99	10.09	27820	25750	  1.08	121	817	--  	      58881.83	
="002671"	龙泉股份	0.39	10.18	0.04	10.18	10.19	34695	525	         -0.09	          1.89	10.16	10.34	10.15	10.14	    28.55	35413100	  0.96	其他建材	山东	 1.87	10.21	20351	14344	  1.42	405	307	--  	      18332.99	
="002083"	孚日股份	0.39	5.10	0.02	5.09	5.10	90039	1114	         -0.19	          1.09	5.09	5.11	5.05	5.08	    22.18	45749792	  1.09	纺织	山东	 1.18	5.08	41815	48224	  0.87	1315	1593	--  	      82370.27	
="600798"	宁波海运	0.39	5.11	0.02	5.11	5.12	128027	40	          0.00	          1.47	5.15	5.18	5.09	5.09	--  	65685424	  1.29	水运	浙江	 1.77	5.13	68608	59419	  1.15	684	1436	--  	      87117.45	
="600210"	紫江企业	0.39	5.12	0.02	5.11	5.12	497082	2	          0.00	          3.46	5.08	5.15	4.99	5.10	    29.31	252468384	  1.87	广告包装	上海	 3.14	5.08	249070	248012	  1.00	3681	6020	--  	     143673.59	
="000672"	上峰水泥	0.39	7.69	0.03	7.69	7.70	34175	275	          0.00	          1.62	7.55	7.74	7.55	7.66	    15.56	26228740	  0.56	水泥	甘肃	 2.48	7.67	19451	14724	  1.32	1292	1052	--  	      21069.01	
="002669"	康达新材	0.39	15.45	0.06	15.45	15.46	12308	139	         -0.12	          1.70	15.39	15.55	15.30	15.39	    50.82	19022300	  0.87	化工原料	上海	 1.62	15.45	6237	6071	  1.03	72	50	--  	       7226.77	
="000541"	佛山照明	0.39	10.33	0.04	10.33	10.34	86135	1898	          0.00	          1.39	10.27	10.34	10.23	10.29	    25.21	88559232	  0.70	家用电器	广东	 1.07	10.28	40647	45488	  0.89	620	1204	--  	      61813.42	
="000721"	西安饮食	0.39	5.17	0.02	5.16	5.17	77075	673	          0.00	          1.77	5.14	5.20	5.10	5.15	   311.75	39713240	  1.06	酒店餐饮	陕西	 1.94	5.15	41201	35874	  1.15	1097	11526	--  	      43562.41	
="002394"	联发股份	0.39	10.36	0.04	10.35	10.36	30894	224	          0.09	          0.95	10.32	10.39	10.27	10.32	    14.44	31918906	  1.08	纺织	江苏	 1.16	10.33	15072	15822	  0.95	309	278	--  	      32370.00	
="000766"	通化金马	0.39	7.80	0.03	7.79	7.80	43183	590	          0.12	          0.96	7.75	7.83	7.71	7.77	   428.07	33572968	  0.93	中成药	吉林	 1.54	7.77	25188	17995	  1.40	343	290	--  	      44901.48	
="600371"	万向德农	0.39	13.00	0.05	13.00	13.01	56161	10	         -0.07	          2.74	12.98	13.09	12.84	12.95	--  	72881856	  0.92	种植业	黑龙江	 1.93	12.98	30313	25848	  1.17	17	197	--  	      20460.00	
="600062"	华润双鹤	0.39	20.83	0.08	20.82	20.83	62935	10	          0.00	          1.10	20.78	20.91	20.67	20.75	    20.79	130709016	  1.01	化学制药	北京	 1.16	20.77	33013	29922	  1.10	140	138	--  	      57169.58	
="600216"	浙江医药	0.38	10.44	0.04	10.43	10.44	93604	8	          0.00	          1.00	10.39	10.45	10.35	10.40	    24.67	97388288	  1.00	化学制药	浙江	 0.96	10.40	48527	45077	  1.08	680	876	--  	      93610.38	
="000998"	隆平高科	0.38	18.27	0.07	18.27	18.28	149020	762	          0.05	          1.79	18.38	18.65	18.23	18.20	   117.62	273754368	  0.82	种植业	湖南	 2.31	18.37	71713	77307	  0.93	32	502	--  	      83123.59	
="002291"	星期六	0.38	7.84	0.03	7.84	7.85	22679	358	          0.00	          0.62	7.81	7.87	7.73	7.81	    74.13	17650352	  0.78	服饰	广东	 1.79	7.78	11747	10932	  1.07	16	252	--  	      36335.00	
="000060"	中金岭南	0.38	7.84	0.03	7.83	7.84	214980	3329	          0.12	          1.04	7.82	7.87	7.74	7.81	    29.58	167891088	  0.83	铅锌	深圳	 1.66	7.81	104723	110257	  0.95	3453	4026	--  	     206104.00	
="000893"	东凌粮油	0.38	13.11	0.05	13.10	13.11	21930	427	         -0.15	          0.57	13.10	13.14	13.00	13.06	--  	28681550	  0.81	食品	广东	 1.07	13.08	12605	9325	  1.35	190	15	--  	      38782.60	
="002523"	天桥起重	0.38	7.87	0.03	7.87	7.88	119862	1479	         -0.12	          5.06	7.84	7.91	7.75	7.84	   510.54	94069432	  0.77	工程机械	湖南	 2.04	7.85	49930	69932	  0.71	176	1072	--  	      23669.58	
="600896"	中海海盛	0.38	5.26	0.02	5.26	5.27	142632	100	          0.00	          2.45	5.26	5.28	5.14	5.24	--  	74533640	  1.24	水运	海南	 2.67	5.23	75652	66980	  1.13	90	2235	--  	      58131.57	
="002040"	南 京 港	0.38	10.52	0.04	10.52	10.53	53554	1554	          0.09	          2.18	10.47	10.53	10.36	10.48	   141.20	55893632	  1.06	港口	江苏	 1.62	10.44	27610	25944	  1.06	131	733	--  	      24587.19	
="000617"	石油济柴	0.38	10.55	0.04	10.55	10.56	15878	430	          0.09	          0.55	10.46	10.59	10.42	10.51	--  	16683803	  1.03	机械基件	山东	 1.62	10.51	7377	8501	  0.87	195	71	--  	      28753.91	
="002372"	伟星新材	0.38	13.29	0.05	13.29	13.30	11873	170	          0.07	          0.31	13.25	13.33	13.22	13.24	    15.58	15764132	  0.87	其他建材	浙江	 0.83	13.28	6852	5021	  1.36	132	97	--  	      38494.82	
="000571"	新大洲Ａ	0.38	5.32	0.02	5.32	5.33	133792	3553	          0.00	          1.82	5.27	5.34	5.26	5.30	    35.17	70902496	  1.02	煤炭开采	海南	 1.51	5.30	67398	66394	  1.02	1160	4336	--  	      73542.67	
="600132"	重庆啤酒	0.38	15.97	0.06	15.97	15.98	36154	42	         -0.12	          0.75	15.85	16.01	15.83	15.91	    36.30	57606904	  0.83	啤酒	重庆	 1.13	15.93	18337	17817	  1.03	270	147	--  	      48397.12	
="601179"	中国西电	0.38	5.34	0.02	5.33	5.34	313799	127	          0.18	          0.72	5.29	5.35	5.24	5.32	    31.84	166371696	  0.82	电气设备	陕西	 2.07	5.30	156809	156990	  1.00	3235	3798	--  	     435700.00	
="002456"	欧菲光	0.37	21.54	0.08	21.54	21.55	92973	1409	         -0.18	          1.29	21.55	21.69	21.45	21.46	    31.77	200520064	  0.63	元器件	深圳	 1.12	21.57	47737	45236	  1.06	592	981	--  	      72070.56	
="600858"	银座股份	0.37	8.09	0.03	8.08	8.09	36425	355	          0.24	          0.70	8.05	8.09	8.01	8.06	    15.91	29332836	  0.89	百货	山东	 0.99	8.05	18980	17445	  1.09	178	835	--  	      51754.80	
="600275"	武昌鱼	0.37	5.41	0.02	5.40	5.41	84007	110	          0.00	          1.65	5.39	5.43	5.31	5.39	--  	45103664	  0.98	农业综合	湖北	 2.23	5.37	43333	40674	  1.07	248	417	--  	      50883.71	
="603009"	北特科技	0.37	27.09	0.10	27.09	27.10	23038	18	          0.11	          8.64	26.99	27.65	26.85	26.99	    68.16	62915576	  0.82	汽车配件	上海	 2.96	27.31	12960	10078	  1.29	12	32	--  	       2667.00	
="002091"	江苏国泰	0.37	16.41	0.06	16.41	16.42	83765	1548	         -0.12	          2.41	16.35	16.47	16.00	16.35	    26.60	135799312	  1.49	商贸代理	江苏	 2.87	16.21	47121	36644	  1.29	11	289	--  	      34734.66	
="000420"	吉林化纤	0.36	5.54	0.02	5.53	5.54	33104	183	          0.18	          1.04	5.51	5.54	5.45	5.52	    16.46	18198856	  0.84	化纤	吉林	 1.63	5.50	17341	15763	  1.10	346	1352	--  	      31831.19	
="002729"	好利来	0.36	44.34	0.16	44.34	44.35	18520	153	         -0.20	         11.10	44.09	45.37	43.81	44.18	    75.21	82690664	  0.89	元器件	福建	 3.53	44.65	9048	9472	  0.96	29	32	--  	       1668.00	
="002268"	卫 士 通	0.36	53.07	0.19	53.05	53.07	15581	569	         -0.24	          0.93	53.00	53.50	52.51	52.88	   600.01	82576360	  0.84	软件服务	四川	 1.87	53.00	4021	11560	  0.35	2	120	--  	      16765.38	
="600618"	氯碱化工	0.36	8.41	0.03	8.40	8.41	25701	3	          0.11	          0.34	8.34	8.41	8.31	8.38	--  	21496148	  0.96	化工原料	上海	 1.19	8.36	13647	12054	  1.13	645	280	--  	      74984.00	
="600429"	三元股份	0.36	8.43	0.03	8.42	8.43	88371	21	          0.35	          1.00	8.38	8.46	8.25	8.40	    50.19	73693104	  1.63	乳制品	北京	 2.50	8.34	57278	31093	  1.84	500	210	--  	      88500.00	
="300165"	天瑞仪器	0.36	22.60	0.08	22.60	22.62	18473	109	         -0.08	          2.08	22.49	22.77	22.12	22.52	    60.58	41672736	  0.95	电器仪表	江苏	 2.89	22.56	7432	11041	  0.67	16	70	--  	       8895.50	
="600973"	宝胜股份	0.35	11.31	0.04	11.31	11.32	44351	45	          0.00	          1.08	11.22	11.35	11.22	11.27	    44.01	50054240	  0.63	电气设备	江苏	 1.15	11.29	21258	23093	  0.92	85	236	--  	      41138.75	
="600271"	航天信息	0.35	25.55	0.09	25.55	25.56	154580	6	          0.31	          1.67	25.49	25.65	25.17	25.46	    19.60	393581824	  0.91	电脑设备	北京	 1.89	25.46	74221	80359	  0.92	791	46	--  	      92340.00	
="601177"	杭齿前进	0.35	8.57	0.03	8.56	8.61	38791	100	         -0.46	          0.97	8.54	8.69	8.52	8.54	   112.23	33446688	  1.21	机械基件	浙江	 1.99	8.62	19922	18869	  1.06	20	4	--  	      40006.00	
="300136"	信维通信	0.35	17.24	0.06	17.23	17.24	84339	1022	          0.00	          4.26	17.20	17.46	16.99	17.18	    71.98	145472480	  1.31	通信设备	深圳	 2.74	17.25	43184	41155	  1.05	134	113	--  	      19778.08	
="300291"	华录百纳	0.35	31.62	0.11	31.62	31.63	33300	276	          0.03	          2.29	31.26	32.70	31.26	31.51	   174.64	106233304	  1.19	影视音像	北京	 4.57	31.90	18054	15246	  1.18	122	33	--  	      14520.00	
="600980"	北矿磁材	0.35	17.31	0.06	17.32	17.33	15949	2	         -0.23	          1.23	17.16	17.53	17.11	17.25	   534.04	27639436	  0.94	元器件	北京	 2.43	17.33	7180	8769	  0.82	4	48	--  	      13000.00	
="002408"	齐翔腾达	0.35	17.32	0.06	17.31	17.32	40952	593	          0.11	          0.75	17.26	17.42	17.21	17.26	    24.92	70878296	  1.15	化工原料	山东	 1.22	17.31	24899	16053	  1.55	60	26	--  	      54861.69	
="300386"	飞天诚信	0.35	139.26	0.48	139.24	139.26	10180	80	          0.03	          5.09	138.10	141.50	138.10	138.78	    52.40	142326896	  0.77	软件服务	北京	 2.45	139.80	5500	4680	  1.18	5	27	--  	       2001.00	
="002302"	西部建设	0.35	14.51	0.05	14.50	14.51	70921	1634	          0.13	          2.62	14.32	14.51	14.18	14.46	    32.93	101944936	  1.08	水泥	新疆	 2.28	14.37	37112	33809	  1.10	179	777	--  	      27091.33	
="000869"	张  裕Ａ	0.35	29.04	0.10	29.04	29.05	21538	223	          0.13	          0.47	29.00	29.09	28.81	28.94	    18.68	62343224	  0.87	红黄药酒	山东	 0.97	28.94	12892	8646	  1.49	290	276	--  	      45346.07	
="300224"	正海磁材	0.34	29.11	0.10	29.11	29.12	15113	264	          0.00	          0.63	29.01	29.44	28.91	29.01	    59.46	44070140	  0.97	元器件	山东	 1.83	29.16	7245	7868	  0.92	196	49	--  	      24000.00	
="600295"	鄂尔多斯	0.34	8.75	0.03	8.74	8.75	54838	133	          0.11	          0.90	8.75	8.76	8.67	8.72	    25.57	47874576	  0.76	服饰	内蒙	 1.03	8.73	27718	27120	  1.02	98	58	--  	      61200.00	
="002001"	新 和 成	0.34	14.59	0.05	14.58	14.59	56468	1183	         -0.06	          0.53	14.51	14.61	14.46	14.54	    16.72	82173856	  0.65	化学制药	浙江	 1.03	14.55	27090	29378	  0.92	411	841	--  	     107301.28	
="600746"	江苏索普	0.34	8.78	0.03	8.77	8.78	25442	36	         -0.11	          0.84	8.70	8.84	8.70	8.75	   196.87	22368154	  0.96	化工原料	江苏	 1.60	8.79	13618	11824	  1.15	277	170	--  	      30466.08	
="600309"	万华化学	0.34	17.63	0.06	17.62	17.64	96923	60	          0.00	          0.45	17.60	17.66	17.39	17.57	    13.63	169850256	  1.04	化工原料	山东	 1.54	17.52	46253	50670	  0.91	194	346	--  	     216233.45	
="600685"	广船国际	0.34	26.49	0.09	26.48	26.50	69999	13	          0.22	          1.60	26.05	26.77	26.05	26.40	--  	185054096	  0.41	船舶	广东	 2.73	26.44	35427	34572	  1.02	78	151	--  	      43846.33	
="002262"	恩华药业	0.34	26.60	0.09	26.59	26.60	12268	76	          0.41	          0.37	26.51	26.83	26.40	26.51	    43.01	32596912	  0.91	化学制药	江苏	 1.62	26.57	6236	6032	  1.03	6	59	--  	      32916.23	
="002498"	汉缆股份	0.34	8.88	0.03	8.88	8.89	31537	599	          0.00	          0.30	8.85	8.89	8.77	8.85	    36.10	27882114	  0.91	电气设备	山东	 1.36	8.84	15972	15565	  1.03	723	368	--  	     105750.00	
="600778"	友好集团	0.34	8.89	0.03	8.89	8.90	70023	10	          0.00	          2.26	8.86	8.90	8.77	8.86	    25.86	61912416	  1.04	百货	新疆	 1.47	8.84	36843	33180	  1.11	394	1805	--  	      31031.28	
="000881"	大连国际	0.34	8.90	0.03	8.89	8.90	103884	809	          0.00	          3.37	8.82	8.96	8.76	8.87	    29.16	92097120	  0.85	综合类	辽宁	 2.25	8.87	53610	50274	  1.07	507	278	--  	      30796.41	
="002719"	麦趣尔	0.34	35.62	0.12	35.62	35.65	16562	116	          0.02	          7.23	35.38	36.20	35.38	35.50	    65.41	59346440	  0.87	乳制品	新疆	 2.31	35.83	9964	6598	  1.51	56	15	--  	       2290.00	
="600331"	宏达股份	0.34	5.94	0.02	5.93	5.94	177615	4	          0.50	          1.72	5.91	5.97	5.83	5.92	--  	105009456	  0.73	铅锌	四川	 2.36	5.91	89051	88564	  1.01	974	4244	--  	     103200.00	
="002105"	信隆实业	0.34	8.95	0.03	8.94	8.95	68659	2061	         -0.22	          2.05	8.93	9.07	8.85	8.92	  1470.60	61576864	  0.72	文教休闲	深圳	 2.47	8.97	39352	29307	  1.34	686	738	--  	      33500.00	
="002395"	双象股份	0.33	12.00	0.04	11.99	12.00	14887	220	         -0.16	          0.83	11.96	12.06	11.80	11.96	   194.86	17837348	  0.95	塑料	江苏	 2.17	11.98	7282	7605	  0.96	54	39	--  	      17880.59	
="600828"	成商集团	0.33	6.02	0.02	6.01	6.02	54943	16	          0.16	          0.96	6.00	6.04	5.95	6.00	    14.59	32952828	  1.11	百货	四川	 1.50	6.00	30368	24575	  1.24	838	171	--  	      56981.73	
="002202"	金风科技	0.33	12.11	0.04	12.11	12.12	241426	2183	         -0.16	          1.13	12.06	12.16	11.90	12.07	    20.48	290832000	  0.83	电气设备	新疆	 2.15	12.05	121824	119602	  1.02	673	426	--  	     213853.45	
="002077"	大港股份	0.33	9.15	0.03	9.15	9.16	24566	656	         -0.10	          0.97	9.10	9.17	9.03	9.12	    47.15	22382858	  1.20	区域地产	江苏	 1.54	9.11	12512	12054	  1.04	385	269	--  	      25200.00	
="000037"	深南电Ａ	0.33	6.12	0.02	6.11	6.12	36017	737	          0.32	          1.06	6.08	6.15	6.04	6.10	--  	21967146	  0.82	火力发电	深圳	 1.80	6.10	20866	15151	  1.38	780	324	--  	      33889.39	
="600101"	明星电力	0.33	9.21	0.03	9.20	9.21	71215	1	          0.10	          2.20	9.19	9.22	9.11	9.18	    19.61	65316424	  0.91	水力发电	四川	 1.20	9.17	28895	42320	  0.68	364	373	--  	      32417.90	
="002393"	力生制药	0.33	33.89	0.11	33.88	33.89	9383	65	          0.02	          0.52	33.80	33.94	33.70	33.78	    42.98	31735396	  0.81	化学制药	天津	 0.71	33.82	4642	4741	  0.98	86	21	--  	      18165.82	
="600287"	江苏舜天	0.33	9.25	0.03	9.25	9.26	81996	12	          0.10	          1.88	9.20	9.26	9.07	9.22	    51.68	75252760	  1.27	商贸代理	江苏	 2.06	9.18	50699	31297	  1.62	22	706	--  	      43679.60	
="300298"	三诺生物	0.32	37.06	0.12	37.06	37.07	9957	96	          0.13	          1.59	36.85	37.49	36.81	36.94	    37.91	37034576	  1.22	医疗保健	湖南	 1.84	37.19	4933	5024	  0.98	15	14	--  	       6256.35	
="000534"	万泽股份	0.32	9.35	0.03	9.35	9.36	35273	237	          0.21	          1.68	9.32	9.44	9.25	9.32	    69.76	32889500	  0.56	区域地产	深圳	 2.04	9.32	17627	17646	  1.00	1618	17	--  	      21051.27	
="002221"	东华能源	0.32	12.50	0.04	12.50	12.51	24701	316	          0.00	          0.55	12.47	12.57	12.42	12.46	   142.25	30863988	  1.08	石油贸易	江苏	 1.20	12.49	12951	11750	  1.10	231	51	--  	      44718.82	
="600033"	福建高速	0.32	3.13	0.01	3.12	3.13	271283	276	          0.32	          0.99	3.10	3.13	3.09	3.12	    12.90	84271600	  0.68	路桥	福建	 1.28	3.11	135529	135754	  1.00	2045	6300	--  	     274440.00	
="600686"	金龙汽车	0.32	12.58	0.04	12.58	12.59	35852	93	          0.00	          0.81	12.48	12.60	12.23	12.54	    30.91	44577596	  1.20	汽车整车	福建	 2.95	12.43	20332	15520	  1.31	25	688	--  	      44259.71	
="600435"	北方导航	0.32	25.28	0.08	25.27	25.29	90795	14	          0.00	          1.22	25.08	25.48	25.05	25.20	  5039.35	229338544	  0.50	专用机械	北京	 1.71	25.26	46862	43933	  1.07	247	352	--  	      74466.00	
="002479"	富春环保	0.32	9.55	0.03	9.55	9.56	33121	721	          0.00	          0.45	9.52	9.57	9.41	9.52	    38.63	31441508	  0.52	火力发电	浙江	 1.68	9.49	17248	15873	  1.09	419	332	--  	      73141.99	
="600403"	大有能源	0.31	6.37	0.02	6.37	6.38	56429	26	          0.00	          0.24	6.36	6.38	6.31	6.35	    90.28	35810392	  1.00	煤炭开采	河南	 1.10	6.35	30454	25975	  1.17	71	1232	--  	     239081.23	
="600863"	内蒙华电	0.31	3.19	0.01	3.19	3.20	450529	55	          0.00	          1.71	3.17	3.20	3.15	3.18	    10.64	142820192	  0.93	火力发电	内蒙	 1.57	3.17	219213	231316	  0.95	1216	43354	--  	     263910.44	
="600820"	隧道股份	0.31	6.39	0.02	6.38	6.39	476993	278	         -0.31	          2.36	6.32	6.41	6.29	6.37	    14.59	302672832	  1.18	建筑施工	上海	 1.88	6.35	226022	250971	  0.90	5117	1182	--  	     202265.78	
="000100"	TCL 集团	0.31	3.20	0.01	3.20	3.21	1828640	9144	         -0.31	          2.25	3.19	3.21	3.14	3.19	    10.22	579564992	  1.10	家用电器	广东	 2.19	3.17	878163	950477	  0.92	22058	48942	--  	     813618.25	
="000631"	顺发恒业	0.31	6.41	0.02	6.41	6.42	49278	1826	         -0.15	          0.47	6.33	6.44	6.31	6.39	    21.29	31489076	  0.81	区域地产	吉林	 2.03	6.39	22540	26738	  0.84	91	142	--  	     104550.97	
="002618"	丹邦科技	0.31	32.10	0.10	32.10	32.12	13301	94	         -0.18	          0.73	31.91	32.55	31.81	32.00	    77.50	42750964	  1.26	元器件	深圳	 2.31	32.14	5715	7586	  0.75	12	23	--  	      18264.00	
="600466"	迪康药业	0.31	6.43	0.02	6.43	6.44	54947	15	          0.31	          1.25	6.40	6.45	6.38	6.41	   158.77	35290724	  0.84	中成药	四川	 1.09	6.42	24859	30088	  0.83	362	1849	--  	      43900.58	
="300308"	中际装备	0.31	9.66	0.03	9.65	9.66	27009	388	          0.00	          2.40	9.61	9.69	9.56	9.63	   456.19	26044150	  0.64	工程机械	山东	 1.35	9.64	14280	12729	  1.12	59	281	--  	      11263.04	
="300266"	兴源过滤	0.31	38.82	0.12	38.80	38.82	3990	11	          0.00	          0.77	38.32	39.20	38.32	38.70	   123.35	15541730	  0.76	机械基件	浙江	 2.27	38.95	1034	2956	  0.35	20	3	--  	       5180.95	
="002405"	四维图新	0.31	22.81	0.07	22.81	22.82	153681	1700	         -0.08	          2.38	22.74	23.40	22.74	22.74	   164.83	354404544	  1.14	软件服务	北京	 2.90	23.06	74380	79301	  0.94	545	347	--  	      64563.94	
="002309"	中利科技	0.31	19.57	0.06	19.56	19.57	72718	344	         -0.05	          2.67	19.55	19.67	19.19	19.51	--  	141078448	  1.31	电气设备	江苏	 2.46	19.40	34693	38025	  0.91	164	447	--  	      27190.83	
="300021"	大禹节水	0.31	16.38	0.05	16.35	16.38	102465	4921	          0.73	          6.12	16.38	16.58	16.01	16.33	   276.46	166481776	  1.01	农业综合	甘肃	 3.49	16.25	52518	49947	  1.05	75	719	--  	      16750.81	
="600508"	上海能源	0.31	9.85	0.03	9.84	9.85	35191	22	          0.10	          0.49	9.82	9.85	9.71	9.82	    74.91	34419336	  0.76	煤炭开采	上海	 1.43	9.78	16508	18683	  0.88	277	741	--  	      72271.79	
="002106"	莱宝高科	0.31	13.14	0.04	13.13	13.14	134740	1269	          0.15	          2.00	13.09	13.26	13.07	13.10	   260.71	177165408	  1.15	元器件	深圳	 1.45	13.15	65227	69513	  0.94	119	144	--  	      67306.63	
="002318"	久立特材	0.31	26.29	0.08	26.29	26.30	34087	628	          0.19	          1.14	26.00	26.48	25.94	26.21	    37.57	89269024	  0.61	特钢	浙江	 2.06	26.19	21145	12942	  1.63	189	141	--  	      29783.93	
="600671"	天目药业	0.30	16.46	0.05	16.46	16.47	10955	1	          0.06	          0.90	16.35	16.50	16.30	16.41	   684.12	17991868	  0.91	中成药	浙江	 1.22	16.42	6190	4765	  1.30	2	71	--  	      12172.04	
="300220"	金运激光	0.30	32.99	0.10	32.89	32.99	29956	409	         -0.03	          4.59	32.85	33.81	32.11	32.89	   320.89	98478240	  1.00	元器件	湖北	 5.17	32.87	17537	12419	  1.41	5	443	--  	       6527.31	
="002641"	永高股份	0.30	9.94	0.03	9.94	9.95	19962	572	          0.00	          1.85	9.91	10.01	9.84	9.91	    20.32	19805354	  1.05	塑料	浙江	 1.72	9.92	10439	9523	  1.10	375	340	--  	      10800.00	
="600612"	老凤祥	0.30	29.88	0.09	29.86	29.90	9117	5	         -0.30	          0.29	29.62	30.02	29.35	29.79	    16.16	27121136	  0.62	服饰	上海	 2.25	29.75	3871	5246	  0.74	50	5	--  	      31710.96	
="300170"	汉得信息	0.30	13.34	0.04	13.34	13.35	70355	708	          0.07	          1.77	13.31	13.50	13.27	13.30	    41.48	94063048	  0.82	软件服务	上海	 1.73	13.37	37955	32400	  1.17	24	729	--  	      39770.21	
="000936"	华西股份	0.30	6.67	0.02	6.66	6.67	243428	2512	          0.00	          3.26	6.70	6.81	6.48	6.65	   127.04	161018048	  0.86	化纤	江苏	 4.96	6.61	140069	103359	  1.36	616	129	--  	      74768.59	
="600988"	赤峰黄金	0.30	10.03	0.03	10.02	10.03	61387	5	          0.00	          2.18	10.00	10.07	9.94	10.00	    32.04	61383168	  0.51	黄金	内蒙	 1.30	10.00	33562	27825	  1.21	584	209	--  	      28100.63	
="002097"	山河智能	0.30	10.10	0.03	10.10	10.11	122586	1562	          0.19	          3.74	10.07	10.13	9.95	10.07	   332.95	123404736	  1.48	工程机械	湖南	 1.79	10.07	61051	61535	  0.99	435	554	--  	      32744.49	
