代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="002071"	长城影视	0.36	19.76	0.07	19.75	19.76	59523	689	0.10	          3.32	19.69	19.90	19.56	19.69	   140.23	117654120	  1.34	影视音像	江苏	1.73	19.77	33508	26014	  1.29	649	157	--  	
="002701"	奥瑞金	0.35	22.64	0.08	22.64	22.65	153906	854	0.08	          4.75	22.56	22.94	22.50	22.56	    15.58	349212640	  1.19	广告包装	北京	1.95	22.69	81897	72009	  1.14	451	388	--  	
="002079"	苏州固锝	0.35	8.49	0.03	8.48	8.49	366106	3488	0.11	          5.05	8.43	8.70	8.30	8.46	   139.48	310131616	  1.22	半导体	江苏	4.73	8.47	193719	172387	  1.12	346	2535	--  	
="002086"	东方海洋	0.35	11.36	0.04	11.36	11.37	62173	1481	-0.17	          2.61	11.32	11.57	11.29	11.32	    55.50	71091704	  0.79	渔业	山东	2.47	11.43	34849	27324	  1.28	294	61	--  	
="600637"	百视通	0.35	39.95	0.14	39.94	39.95	263496	59	-0.05	          3.15	39.99	40.47	39.70	39.81	    60.16	1053126848	  0.76	影视音像	上海	1.93	39.97	130537	132958	  0.98	46	104	--  	
="002526"	山东矿机	0.35	8.57	0.03	8.56	8.57	167062	2589	0.11	          4.49	8.53	8.62	8.50	8.54	  3063.17	143154288	  1.04	工程机械	山东	1.41	8.57	91360	75702	  1.21	1160	237	--  	
="002543"	万和电气	0.35	11.46	0.04	11.46	11.47	51871	303	0.00	          1.63	11.42	11.52	11.37	11.42	    16.69	59345692	  1.26	家用电器	广东	1.31	11.44	26674	25196	  1.06	604	212	--  	
="000559"	万向钱潮	0.35	14.35	0.05	14.35	14.36	897955	6215	-0.06	          4.71	14.34	14.50	14.16	14.30	    40.18	1287561344	  1.47	汽车配件	浙江	2.38	14.34	446988	450967	  0.99	4296	2322	--  	
="002601"	佰利联	0.35	22.97	0.08	22.97	22.98	67281	683	0.17	          4.12	22.89	23.20	22.82	22.89	   127.24	154833888	  1.06	化工原料	河南	1.66	23.01	38354	28926	  1.33	817	197	--  	
="002213"	特 尔 佳	0.35	11.53	0.04	11.53	11.54	46384	127	0.08	          3.68	11.54	11.57	11.40	11.49	   140.84	53385088	  1.76	汽车配件	深圳	1.48	11.51	23811	22572	  1.05	1204	285	--  	
="300106"	西部牧业	0.35	14.50	0.05	14.50	14.51	56611	356	0.00	          3.53	14.51	14.59	14.40	14.45	    57.06	82101744	  1.26	农业综合	新疆	1.31	14.50	32696	23915	  1.37	385	95	--  	
="300202"	聚龙股份	0.35	31.96	0.11	31.96	32.00	45474	207	-0.12	          0.83	31.84	32.96	31.52	31.85	   127.05	145989056	  0.84	专用机械	辽宁	4.52	32.10	25605	19869	  1.29	295	94	--  	
="300336"	新文化	0.34	32.11	0.11	32.10	32.11	48266	358	0.31	          6.52	32.01	32.20	31.40	32.00	    63.70	153764048	  1.37	影视音像	上海	2.50	31.86	26419	21847	  1.21	59	60	--  	
="600080"	金花股份	0.34	11.72	0.04	11.71	11.72	116572	100	0.08	          3.82	11.65	11.86	11.61	11.68	    91.75	136788576	  1.23	中成药	陕西	2.14	11.73	64554	52018	  1.24	135	301	--  	
="601199"	江南水务	0.34	20.56	0.07	20.56	20.58	87069	20	0.09	          3.72	20.36	20.75	20.12	20.49	    30.69	177203264	  1.42	水务	江苏	3.07	20.35	48353	38715	  1.25	93	2	--  	
="600797"	浙大网新	0.34	8.83	0.03	8.83	8.84	478317	363	0.11	          5.82	8.79	9.00	8.76	8.80	--  	424216224	  0.80	软件服务	浙江	2.73	8.87	237016	241301	  0.98	1030	1766	--  	
="300338"	开元仪器	0.34	20.71	0.07	20.70	20.71	29852	199	0.04	          6.18	20.66	21.19	20.60	20.64	    59.92	62297652	  0.83	电器仪表	湖南	2.86	20.87	16362	13489	  1.21	34	315	--  	
="300186"	大华农	0.34	8.88	0.03	8.87	8.88	85952	511	0.22	          2.18	8.84	8.91	8.79	8.85	    58.75	76091248	  1.17	农业综合	广东	1.36	8.85	49226	36725	  1.34	323	1046	--  	
="002227"	奥 特 迅	0.34	23.68	0.08	23.68	23.69	37031	780	0.00	          1.71	23.60	23.80	23.30	23.60	   219.16	87312016	  1.05	电气设备	深圳	2.12	23.58	20727	16304	  1.27	302	292	--  	
="002199"	东晶电子	0.34	11.86	0.04	11.85	11.86	57871	713	0.00	          4.10	11.86	11.94	11.79	11.82	--  	68582128	  0.90	元器件	浙江	1.27	11.85	32090	25781	  1.24	324	106	--  	
="002154"	报 喜 鸟	0.34	8.92	0.03	8.91	8.92	121099	2975	-0.11	          2.27	8.89	9.06	8.84	8.89	    30.88	108358408	  0.71	服饰	浙江	2.47	8.95	65749	55350	  1.19	359	768	--  	
="300274"	阳光电源	0.34	17.95	0.06	17.92	17.95	127262	4103	0.56	          2.81	17.72	17.95	17.60	17.89	    71.45	226124784	  1.15	电气设备	安徽	1.96	17.77	76633	50628	  1.51	5	1733	--  	
="300306"	远方光电	0.33	36.17	0.12	36.16	36.17	23625	230	0.00	          6.37	36.09	37.16	35.84	36.05	    53.40	85686744	  1.59	电器仪表	浙江	3.66	36.27	12913	10711	  1.21	10	18	--  	
="300329"	海伦钢琴	0.33	21.21	0.07	21.21	21.23	35229	243	-0.09	          5.14	20.82	21.46	20.52	21.14	   114.68	73697232	  0.81	文教休闲	浙江	4.45	20.92	19275	15953	  1.21	6	6	--  	
="000521"	美菱电器	0.33	6.11	0.02	6.11	6.12	213173	2265	0.00	          3.61	6.11	6.12	6.04	6.09	    14.63	129733184	  1.19	家用电器	安徽	1.31	6.09	116313	96859	  1.20	1708	5354	--  	
="600854"	春兰股份	0.32	6.18	0.02	6.18	6.19	137824	15	0.16	          2.65	6.13	6.19	6.11	6.16	   195.81	84762712	  0.81	家用电器	江苏	1.30	6.15	73791	64032	  1.15	30	2022	--  	
="002052"	同洲电子	0.32	9.34	0.03	9.34	9.35	226123	2029	0.10	          4.36	9.31	9.43	9.27	9.31	--  	211171888	  1.11	通信设备	深圳	1.72	9.34	118356	107767	  1.10	1085	984	--  	
="600696"	多伦股份	0.32	9.50	0.03	9.48	9.49	158698	83	0.21	          4.66	9.50	9.56	9.40	9.47	--  	150445216	  0.73	区域地产	上海	1.69	9.48	87828	70869	  1.24	440	56	--  	
="600149"	廊坊发展	0.32	15.85	0.05	15.91	15.92	293513	283	0.50	          7.72	15.73	16.19	15.67	15.80	  1107.61	464841536	  0.56	机械基件	河北	3.29	15.84	162931	130582	  1.25	21	24	--  	
="300300"	汉鼎股份	0.32	25.37	0.08	25.35	25.37	23783	403	-0.35	          2.77	25.20	25.54	25.00	25.29	    70.89	60348868	  0.91	软件服务	浙江	2.14	25.37	11348	12435	  0.91	29	2	--  	
="300235"	方直科技	0.32	19.05	0.06	19.05	19.06	47567	327	-0.15	          5.36	18.96	19.22	18.84	18.99	    94.08	90605512	  1.15	软件服务	深圳	2.00	19.05	26019	21548	  1.21	15	76	--  	
="002694"	顾地科技	0.32	9.54	0.03	9.53	9.54	86231	664	0.10	          6.78	9.52	9.62	9.43	9.51	    37.95	82359216	  0.86	塑料	湖北	2.00	9.55	45694	40536	  1.13	734	445	--  	
="002140"	东华科技	0.31	19.15	0.06	19.15	19.16	103762	873	0.05	          2.38	19.16	19.34	19.02	19.09	    45.35	198800656	  1.35	建筑施工	安徽	1.68	19.16	56537	47225	  1.20	715	81	--  	
="000701"	厦门信达	0.31	12.89	0.04	12.88	12.89	120196	1852	0.23	          5.00	12.80	12.94	12.66	12.85	    45.40	154180592	  1.28	综合类	福建	2.18	12.83	63517	56679	  1.12	344	707	--  	
="601908"	京运通	0.31	12.93	0.04	12.92	12.93	189035	42	0.15	          6.64	12.89	13.28	12.47	12.89	    65.97	241777408	  1.10	半导体	北京	6.28	12.79	101354	87680	  1.16	738	30	--  	
="000561"	烽火电子	0.31	9.70	0.03	9.70	9.71	95233	1575	0.10	          1.60	9.67	9.77	9.58	9.67	   988.27	92376744	  1.07	通信设备	陕西	1.96	9.70	47763	47470	  1.01	230	438	--  	
="600319"	亚星化学	0.31	6.50	0.02	6.49	6.50	131717	218	0.15	          4.17	6.46	6.53	6.43	6.48	--  	85325056	  0.63	化工原料	山东	1.54	6.48	73072	58644	  1.25	280	331	--  	
="002149"	西部材料	0.31	19.70	0.06	19.69	19.70	58425	1563	0.00	          3.35	19.65	19.98	19.40	19.64	 20141.75	115237888	  1.90	小金属	陕西	2.95	19.72	34713	23711	  1.46	529	4321	--  	
="600966"	博汇纸业	0.30	6.60	0.02	6.60	6.61	220954	35	0.30	          3.63	6.59	6.65	6.52	6.58	    52.79	145388992	  1.21	造纸	山东	1.98	6.58	112558	108396	  1.04	12	197	--  	
="000791"	甘肃电投	0.30	13.30	0.04	13.30	13.31	45765	802	-0.29	          3.99	13.32	13.47	13.13	13.26	    40.98	60898988	  0.60	水力发电	甘肃	2.56	13.31	25626	20139	  1.27	358	148	--  	
="002403"	爱仕达	0.30	13.35	0.04	13.35	13.36	51088	370	-0.07	          2.30	13.32	13.55	13.25	13.31	    44.59	68317944	  1.52	家用电器	浙江	2.25	13.37	28993	22094	  1.31	143	223	--  	
="600077"	宋都股份	0.30	6.68	0.02	6.68	6.69	194882	200	0.00	          1.79	6.70	6.76	6.58	6.66	   891.04	129745392	  0.86	全国地产	浙江	2.70	6.66	114740	80141	  1.43	155	576	--  	
="002507"	涪陵榨菜	0.30	30.14	0.09	30.13	30.14	14900	291	-0.03	          1.29	29.60	30.17	29.44	30.05	    33.69	44307592	  0.71	食品	重庆	2.43	29.74	7682	7218	  1.06	14	615	--  	
="300303"	聚飞光电	0.30	20.12	0.06	20.12	20.14	77697	581	0.49	          5.44	20.18	20.50	19.67	20.06	    32.53	155849120	  1.24	半导体	深圳	4.14	20.06	37191	40506	  0.92	31	5	--  	
="600807"	天业股份	0.30	10.12	0.03	10.11	10.12	82897	34	0.09	          2.69	10.10	10.16	10.02	10.09	   144.66	83864088	  1.60	区域地产	山东	1.39	10.12	41964	40932	  1.03	194	219	--  	
="600770"	综艺股份	0.29	10.22	0.03	10.21	10.22	457020	113	-0.09	          4.14	10.28	10.45	10.12	10.19	   511.02	468828896	  1.18	综合类	江苏	3.24	10.26	229966	227053	  1.01	1435	955	--  	
="000969"	安泰科技	0.29	10.22	0.03	10.22	10.23	247199	1845	0.19	          2.87	10.20	10.30	10.11	10.19	  1109.36	252186144	  1.13	钢加工	北京	1.86	10.20	128473	118725	  1.08	79	26	--  	
="002029"	七 匹 狼	0.29	10.32	0.03	10.31	10.32	236741	2441	0.38	          3.13	10.28	10.37	10.14	10.29	    25.61	243256784	  0.99	服饰	福建	2.24	10.28	120754	115986	  1.04	3485	841	--  	
="000589"	黔轮胎Ａ	0.29	6.88	0.02	6.87	6.88	169015	3090	0.14	          3.46	6.82	6.94	6.81	6.86	    30.84	115997600	  0.94	汽车配件	贵州	1.90	6.86	93249	75766	  1.23	1723	635	--  	
="600602"	仪电电子	0.29	6.90	0.02	6.89	6.90	140833	131	0.14	          1.60	6.88	6.91	6.83	6.88	   102.56	96826208	  1.36	元器件	上海	1.16	6.88	75143	65690	  1.14	1017	1278	--  	
="002181"	粤 传 媒	0.29	17.26	0.05	17.26	17.27	162811	2831	0.11	          7.47	17.20	17.38	17.06	17.21	    75.45	280282432	  1.40	出版业	广东	1.86	17.22	82656	80154	  1.03	690	139	--  	
="000697"	炼石有色	0.29	20.94	0.06	20.93	20.94	200557	2925	-0.14	          7.86	21.00	21.02	20.46	20.88	   194.18	416678336	  1.47	小金属	陕西	2.68	20.78	94437	106120	  0.89	83	339	--  	
="002249"	大洋电机	0.29	13.97	0.04	13.97	13.98	68785	327	0.07	          1.64	13.92	14.08	13.80	13.93	    44.15	95847256	  1.48	电气设备	广东	2.01	13.93	38818	29966	  1.30	447	243	--  	
="002195"	海隆软件	0.29	49.09	0.14	49.08	49.09	26007	326	0.18	          4.43	49.29	50.32	48.63	48.95	   341.16	128387576	  0.67	软件服务	上海	3.45	49.37	13591	12416	  1.09	20	12	--  	
="600817"	ST宏盛	0.28	14.08	0.04	14.10	14.11	24594	36	0.21	          1.66	14.00	14.38	13.89	14.04	  5711.63	34788312	  1.08	半导体	上海	3.49	14.15	13409	11184	  1.20	64	68	--  	
="002557"	洽洽食品	0.28	21.20	0.06	21.20	21.21	51924	703	0.14	          1.54	21.02	21.30	21.02	21.14	    26.02	109892512	  0.52	食品	安徽	1.32	21.16	27588	24335	  1.13	17	128	--  	
="300057"	万顺股份	0.28	10.71	0.03	10.70	10.71	74585	704	-0.09	          3.02	10.73	10.78	10.60	10.68	    36.30	79601464	  1.10	广告包装	广东	1.69	10.67	43244	31340	  1.38	50	324	--  	
="000404"	华意压缩	0.28	7.20	0.02	7.20	7.21	277334	1745	0.13	          5.60	7.19	7.31	7.14	7.18	    18.77	199987376	  1.15	专用机械	江西	2.37	7.21	146685	130649	  1.12	2469	1167	--  	
="601313"	江南嘉捷	0.27	10.94	0.03	10.94	10.95	86559	10	0.09	          3.22	10.87	10.95	10.68	10.91	    20.15	93863688	  1.27	运输设备	江苏	2.47	10.84	53011	33548	  1.58	331	140	--  	
="002464"	金利科技	0.27	18.24	0.05	18.24	18.25	19206	205	0.10	          1.42	18.00	18.32	18.00	18.19	   169.41	34938320	  1.14	塑料	江苏	1.76	18.19	10590	8615	  1.23	35	325	--  	
="603169"	兰石重装	0.27	25.66	0.07	25.66	25.67	261698	10	0.23	         26.17	25.10	26.17	25.10	25.59	   239.14	669566784	  0.61	专用机械	甘肃	4.18	25.59	130777	130920	  1.00	10	120	--  	
="603369"	今世缘	0.27	29.55	0.08	29.56	29.57	55922	5	0.23	         10.80	29.55	29.85	29.29	29.47	    19.69	165195312	  0.87	白酒	江苏	1.90	29.54	31980	23941	  1.34	78	25	--  	
="002288"	超华科技	0.27	11.23	0.03	11.23	11.24	105482	633	0.00	          3.58	11.21	11.38	11.12	11.20	    94.52	118739512	  0.99	元器件	广东	2.32	11.26	58887	46594	  1.26	814	586	--  	
="600235"	民丰特纸	0.27	7.49	0.02	7.47	7.50	75634	89	0.26	          2.15	7.54	7.54	7.38	7.47	--  	56381344	  0.87	造纸	浙江	2.14	7.45	48108	27525	  1.75	68	332	--  	
="600850"	华东电脑	0.27	41.25	0.11	41.22	41.25	32399	4	-0.07	          1.89	40.80	41.94	40.31	41.14	    59.31	133869840	  0.96	电脑设备	上海	3.96	41.32	17478	14921	  1.17	17	2	--  	
="000620"	新华联	0.27	7.50	0.02	7.49	7.50	257578	10088	0.00	          1.61	7.45	7.63	7.30	7.48	    39.86	193300000	  0.97	区域地产	北京	4.41	7.50	125433	132145	  0.95	2011	1509	--  	
="600370"	三房巷	0.27	7.54	0.02	7.54	7.55	65628	11	0.26	          2.06	7.51	7.59	7.47	7.52	    91.65	49445456	  0.93	纺织	江苏	1.60	7.53	39421	26206	  1.50	0	555	--  	
="600137"	浪莎股份	0.27	18.85	0.05	18.85	18.86	27023	5	0.21	          2.78	18.76	19.08	18.53	18.80	   187.46	50857916	  1.13	服饰	四川	2.93	18.82	16082	10940	  1.47	33	36	--  	
="002670"	华声股份	0.27	15.08	0.04	15.07	15.08	35009	341	0.06	          4.25	15.07	15.22	14.93	15.04	    29.43	52923488	  0.85	电气设备	广东	1.93	15.12	19291	15717	  1.23	393	185	--  	
="000799"	酒 鬼 酒	0.26	15.37	0.04	15.37	15.38	261273	2480	0.00	         11.65	15.28	15.56	15.02	15.33	--  	400540256	  0.76	白酒	湖南	3.52	15.33	140980	120292	  1.17	2091	711	--  	
="002300"	太阳电缆	0.26	7.69	0.02	7.69	7.70	109959	824	0.00	          2.43	7.68	7.76	7.61	7.67	    26.48	84350000	  1.37	电气设备	福建	1.96	7.67	62165	47794	  1.30	681	1425	--  	
="000606"	青海明胶	0.26	7.75	0.02	7.74	7.75	265834	1853	0.25	          6.55	7.71	7.90	7.65	7.73	--  	206556480	  1.05	化学制药	青海	3.23	7.77	140085	125749	  1.11	1784	1194	--  	
="300095"	华伍股份	0.26	11.73	0.03	11.73	11.74	44077	123	-0.33	          2.90	11.65	11.81	11.61	11.70	    56.40	51644472	  1.00	机械基件	江西	1.71	11.72	24604	19473	  1.26	193	37	--  	
="600463"	空港股份	0.26	11.79	0.03	11.77	11.79	73024	130	1.37	          2.90	11.62	11.81	11.58	11.76	    62.99	85270288	  0.79	园区开发	北京	1.96	11.68	41153	31870	  1.29	23	366	--  	
="002092"	中泰化学	0.26	7.86	0.02	7.85	7.86	511144	6119	0.12	          4.11	7.84	7.89	7.75	7.84	    32.60	400078688	  1.34	化工原料	新疆	1.79	7.83	262939	248205	  1.06	2326	5593	--  	
="600230"	沧州大化	0.25	11.83	0.03	11.82	11.83	129936	3	0.25	          4.42	11.78	11.92	11.72	11.80	--  	153709200	  1.26	农药化肥	河北	1.69	11.83	62190	67745	  0.92	185	136	--  	
="002643"	烟台万润	0.25	15.80	0.04	15.79	15.80	76619	485	0.06	          4.13	15.70	16.10	15.45	15.76	    51.72	120674104	  1.30	化工原料	山东	4.12	15.75	43068	33551	  1.28	136	30	--  	
="600671"	天目药业	0.25	15.84	0.04	15.82	15.83	19846	193	0.06	          1.63	15.72	15.93	15.60	15.80	   658.35	31421328	  0.50	中成药	浙江	2.09	15.83	9836	10009	  0.98	1	106	--  	
="000158"	常山股份	0.25	11.90	0.03	11.90	11.91	263463	1547	0.08	          3.67	11.75	12.34	11.70	11.87	--  	315786208	  0.65	纺织	河北	5.39	11.99	134848	128614	  1.05	124	379	--  	
="002499"	科林环保	0.25	23.93	0.06	23.93	23.94	40877	570	-0.08	          5.27	23.88	24.08	23.69	23.87	   355.62	97728320	  0.71	专用机械	江苏	1.63	23.91	20126	20751	  0.97	301	6	--  	
="002204"	大连重工	0.24	12.31	0.03	12.31	12.32	353134	2999	0.08	          5.44	12.41	12.47	12.15	12.28	   259.40	434733664	  1.37	专用机械	辽宁	2.61	12.31	190477	162656	  1.17	4484	794	--  	
="600265"	ST景谷	0.24	12.36	0.03	12.36	12.38	14173	1	0.00	          1.09	12.30	12.46	12.22	12.33	--  	17526594	  1.18	林业	云南	1.95	12.37	7611	6562	  1.16	10	22	--  	
="600125"	铁龙物流	0.24	8.24	0.02	8.24	8.25	478961	332	0.36	          3.67	8.18	8.32	8.07	8.22	    30.39	392609216	  0.91	铁路	辽宁	3.04	8.20	237742	241218	  0.99	174	770	--  	
="000056"	深国商	0.24	16.53	0.04	16.52	16.53	116017	1208	0.06	          8.11	16.40	16.76	16.14	16.49	--  	191245376	  0.89	房产服务	深圳	3.76	16.48	46467	69550	  0.67	12	173	--  	
="300003"	乐普医疗	0.24	24.90	0.06	24.90	24.92	84210	781	0.00	          1.23	24.80	25.25	24.67	24.84	    47.62	210379472	  1.03	医疗保健	北京	2.33	24.98	38371	45839	  0.84	334	32	--  	
="002577"	雷柏科技	0.24	29.41	0.07	29.41	29.42	54475	292	0.13	          1.93	28.80	29.85	28.51	29.34	    95.67	160060960	  1.00	电脑设备	深圳	4.57	29.38	28958	25517	  1.13	320	10	--  	
="600761"	安徽合力	0.24	12.62	0.03	12.63	12.64	203004	22	-0.23	          3.29	12.65	12.70	12.38	12.59	    12.07	255333024	  1.28	工程机械	安徽	2.54	12.58	107677	95326	  1.13	78	555	--  	
="000659"	*ST中富	0.24	4.21	0.01	4.21	4.22	319206	1685	0.00	          2.48	4.20	4.24	4.17	4.20	    36.70	134190032	  1.23	广告包装	广东	1.67	4.20	179816	139389	  1.29	234	9773	--  	
="002478"	常宝股份	0.24	12.75	0.03	12.75	12.76	45580	587	0.00	          1.74	12.72	12.81	12.65	12.72	    20.40	58076488	  0.78	普钢	江苏	1.26	12.74	25268	20312	  1.24	67	8	--  	
="600152"	维科精华	0.23	8.55	0.02	8.54	8.55	162577	97	0.11	          5.54	8.50	8.64	8.43	8.53	--  	138597488	  1.53	纺织	浙江	2.46	8.53	88641	73936	  1.20	452	1363	--  	
="300111"	向日葵	0.23	4.34	0.01	4.33	4.34	534159	8919	0.00	          4.82	4.35	4.43	4.28	4.33	--  	231264672	  1.10	半导体	浙江	3.46	4.33	295637	238521	  1.24	7326	5599	--  	
="002031"	巨轮股份	0.23	17.39	0.04	17.38	17.39	93807	1126	-0.11	          2.14	17.30	17.84	17.00	17.35	    60.75	164684048	  0.49	汽车配件	广东	4.84	17.56	45067	48740	  0.92	563	738	--  	
="002565"	上海绿新	0.23	8.74	0.02	8.74	8.75	233029	3332	0.11	          3.41	8.74	8.78	8.69	8.72	    31.19	203381456	  1.41	造纸	上海	1.03	8.73	119110	113918	  1.05	826	5279	--  	
="002161"	远 望 谷	0.23	8.89	0.02	8.88	8.89	337153	1302	0.00	          4.85	8.85	8.96	8.80	8.87	   469.38	299518464	  0.92	通信设备	深圳	1.80	8.88	172842	164310	  1.05	964	1519	--  	
="002187"	广百股份	0.22	13.57	0.03	13.57	13.58	61489	1643	0.14	          1.83	13.55	13.69	13.38	13.54	    21.19	83057840	  0.62	百货	广东	2.29	13.51	34509	26980	  1.28	312	179	--  	
="000990"	诚志股份	0.22	18.09	0.04	18.09	18.10	23947	700	-0.05	          0.81	18.00	18.52	17.89	18.05	   245.75	43556932	  1.16	化工原料	江西	3.49	18.19	13973	9974	  1.40	158	370	--  	
="000885"	同力水泥	0.22	9.16	0.02	9.16	9.18	33450	169	0.21	          0.78	9.13	9.25	9.04	9.14	    30.82	30528952	  1.35	水泥	河南	2.30	9.13	18703	14746	  1.27	989	53	--  	
="300176"	鸿特精密	0.22	18.40	0.04	18.40	18.44	15132	30	-0.21	          1.41	18.25	18.79	18.25	18.36	   122.18	28030190	  0.72	汽车配件	广东	2.94	18.52	9809	5322	  1.84	183	100	--  	
="002241"	歌尔声学	0.22	27.77	0.06	27.76	27.77	229860	1837	0.00	          1.90	27.70	28.10	27.56	27.71	    29.63	639978560	  1.09	元器件	山东	1.95	27.84	99655	130204	  0.77	995	1718	--  	
="600540"	新赛股份	0.22	9.28	0.02	9.28	9.29	84688	10	0.00	          2.80	9.34	9.34	9.15	9.26	   698.30	78292352	  0.90	种植业	新疆	2.05	9.24	46721	37967	  1.23	47	1577	--  	
="300233"	金城医药	0.22	46.45	0.10	46.43	46.45	14782	349	-0.08	          1.22	46.39	46.80	45.46	46.35	    57.75	68224160	  0.54	化学制药	山东	2.89	46.15	8477	6305	  1.34	16	14	--  	
="002210"	飞马国际	0.22	18.60	0.04	18.60	18.61	29327	266	0.00	          0.76	18.56	19.02	18.50	18.56	    47.67	54962776	  1.49	仓储物流	深圳	2.80	18.74	13600	15727	  0.86	25	51	--  	
="600551"	时代出版	0.22	18.64	0.04	18.64	18.65	132325	13	0.10	          2.62	18.70	18.75	18.50	18.60	    24.88	246357376	  1.39	出版业	安徽	1.34	18.62	64292	68033	  0.95	170	263	--  	
="600561"	江西长运	0.21	14.04	0.03	14.04	14.05	59781	28	-0.21	          2.52	14.01	14.22	13.80	14.01	    28.92	84208024	  0.91	公路	江西	3.00	14.09	35149	24631	  1.43	51	102	--  	
="600603"	大洲兴业	0.21	9.47	0.02	9.47	9.48	49382	9	0.00	          2.54	9.43	9.49	9.38	9.45	--  	46641160	  1.08	综合类	福建	1.16	9.45	27867	21514	  1.30	418	440	--  	
="300325"	德威新材	0.21	9.48	0.02	9.48	9.49	47005	541	0.31	          2.48	9.46	9.55	9.30	9.46	    51.70	44559272	  0.73	塑料	江苏	2.64	9.48	27030	19974	  1.35	93	144	--  	
="000636"	风华高科	0.21	9.50	0.02	9.49	9.50	213043	3635	0.52	          3.18	9.56	9.68	9.35	9.48	    91.36	202597552	  0.60	元器件	广东	3.48	9.51	116144	96899	  1.20	484	110	--  	
="600593"	大连圣亚	0.21	19.17	0.04	19.17	19.18	24667	4	0.00	          2.68	19.20	19.40	19.05	19.13	    22.13	47379544	  1.22	旅游景点	辽宁	1.83	19.21	12065	12602	  0.96	13	703	--  	
="600482"	风帆股份	0.21	14.50	0.03	14.49	14.50	143275	74	0.13	          2.73	14.50	14.58	14.39	14.47	    47.55	207609152	  0.86	电气设备	河北	1.31	14.49	81928	61346	  1.34	381	345	--  	
="002328"	新朋股份	0.21	9.68	0.02	9.68	9.69	79825	575	-0.10	          2.44	9.66	9.74	9.63	9.66	    56.14	77346264	  0.87	专用机械	上海	1.14	9.69	41962	37862	  1.11	435	64	--  	
="600573"	惠泉啤酒	0.21	9.70	0.02	9.69	9.70	46631	4	0.00	          1.87	9.68	9.81	9.63	9.68	    44.20	45361952	  1.01	啤酒	福建	1.86	9.73	24103	22528	  1.07	198	47	--  	
="600353"	旭光股份	0.20	9.88	0.02	9.87	9.88	108962	9	0.10	          4.01	9.80	10.00	9.71	9.86	    31.14	106902960	  1.15	元器件	四川	2.94	9.81	61001	47961	  1.27	66	264	--  	
="300008"	上海佳豪	0.20	14.90	0.03	14.90	14.91	75661	754	0.13	          4.50	14.85	15.09	14.74	14.87	    80.45	113033088	  0.80	船舶	上海	2.35	14.94	44028	31632	  1.39	269	248	--  	
="601222"	林洋电子	0.20	24.99	0.05	24.98	24.99	34294	5	-0.27	          0.97	24.98	25.28	24.92	24.94	    26.37	86150088	  0.86	电器仪表	江苏	1.44	25.12	16266	18027	  0.90	72	10	--  	
="600459"	贵研铂业	0.20	20.01	0.04	20.01	20.02	143168	1	0.05	          5.49	20.18	20.33	19.75	19.97	    64.11	285729504	  1.28	小金属	云南	2.90	19.96	73354	69814	  1.05	105	130	--  	
="600070"	浙江富润	0.20	10.08	0.02	10.07	10.08	79131	8	0.19	          2.88	10.00	10.11	9.92	10.06	   148.41	79420872	  0.51	纺织	浙江	1.89	10.04	43257	35874	  1.21	639	282	--  	
="002632"	道明光学	0.20	20.30	0.04	20.30	20.32	16139	315	0.00	          1.17	20.31	20.85	20.25	20.26	    94.34	33023196	  0.63	化工原料	浙江	2.96	20.46	9616	6523	  1.47	35	111	--  	
="600114"	东睦股份	0.19	15.45	0.03	15.43	15.45	41761	15	0.06	          2.52	15.40	15.54	15.20	15.42	    44.15	63975824	  1.25	机械基件	浙江	2.20	15.32	26549	15212	  1.75	81	55	--  	
="000682"	东方电子	0.19	5.24	0.01	5.24	5.25	477905	4365	-0.19	          4.89	5.28	5.34	5.18	5.23	   184.93	251284784	  1.64	电气设备	山东	3.06	5.26	239554	238350	  1.01	1827	10060	--  	
="000681"	视觉中国	0.19	26.30	0.05	26.30	26.32	111863	360	0.07	          7.89	26.10	27.03	25.00	26.25	   188.08	289987200	  1.04	软件服务	江苏	7.73	25.92	61588	50274	  1.23	584	42	--  	
="002445"	中南重工	0.19	21.32	0.04	21.31	21.32	37107	201	0.18	          1.48	21.25	21.68	21.10	21.28	    72.99	79296880	  0.84	机械基件	江苏	2.73	21.37	23063	14044	  1.64	2	88	--  	
="600398"	海澜之家	0.18	10.88	0.02	10.88	10.89	72726	63	0.00	          1.12	10.90	11.06	10.86	10.86	    22.73	79618800	  0.76	服饰	江苏	1.84	10.95	35247	37479	  0.94	348	241	--  	
="600093"	禾嘉股份	0.18	11.00	0.02	10.99	11.00	122639	230	0.27	          3.80	10.95	11.18	10.87	10.98	    78.54	134987568	  0.86	汽车配件	四川	2.82	11.01	64200	58439	  1.10	461	2434	--  	
="300367"	东方网力	0.18	120.97	0.22	120.08	120.97	6757	34	0.80	          2.30	120.25	124.00	119.22	120.75	   186.40	81946376	  0.65	电脑设备	北京	3.96	121.28	3341	3415	  0.98	8	34	--  	
="600822"	上海物贸	0.18	11.22	0.02	11.21	11.23	107854	245	0.00	          2.72	11.14	11.30	11.04	11.20	  9576.90	120487984	  0.98	商贸代理	上海	2.32	11.17	58896	48958	  1.20	443	12	--  	
